Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Index,Number of Affected Workers ,Number of Affected Workers 
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"535 Bergen St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,63,24,24
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"1333 Broadway 8th Floor New York, NY, 10018",New York,Layoff,Permanent,65,5,5
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"4433 Third Avenue  Bronx, NY, 10457",Bronx,Layoff,Permanent,60,68,68
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"225 Liberty Street  New York, NY, 10281",New York,Closure,Permanent,27,136,136
Saks & Company LLC,2026-05-01,2026-04-20,2026-05-21,"250 Vesey Street 22nd Floor New York, NY, 10281",New York,Closure,Permanent,30,24,24
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"611 Fifth Avenue  New York, NY, 10022",New York,Closure,Permanent,28,3,3
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"620 Old Country Road  Garden City, NY, 11530",Nassau,Closure,Permanent,26,2,2
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"754 5th Ave  New York, NY, 10019",New York,Closure,Permanent,29,8,8
"Sardi's Enterprises, Ltd.",2026-06-24,2026-03-25,2026-04-16,"234 W. 44th Street  New York, NY, 10036",New York,Closure,Permanent,71,62,62
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"40-48 Corliss Ave  Johnson City, NY, 13790",Broome,Closure,Permanent,87,3,3
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"4400 Vestal Pkwy East UU116  Binghamton, NY, 13902",Broome,Closure,Permanent,88,144,144
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"6000 Vestal Pkwy East  Binghamton, NY, 13901",Broome,Closure,Permanent,89,542,542
Seaport Entertainment Management LLC,2026-02-23,2026-02-23,2026-03-06,"96 South Street  New York, NY, 10038",New York,Closure,Permanent,91,93,93
"Sparus Holdings, LLC. & Southern Cross, LLC",2026-06-30,2026-03-31,2026-04-23,"50 Prospect Avenue  Tarrytown, NY, 10591",Westchester,Layoff,Permanent,53,19,19
"Spirit Airlines, LLC",2026-05-02,2026-05-02,2026-05-08,"LaGuardia Airport (LGA) 9400 Ditmars Blvd East Elmhurst, NY, 11369",New York,Closure,Permanent,41,186,186
The Children's Village,2026-06-30,2026-04-01,2026-05-01,"1 Echo Hill  Dobbs Ferry, NY, 10522",Westchester,Closure,Permanent,45,200,200
The Coca-Cola Company,2026-05-31,2026-03-02,2026-04-21,"17-20 Whitestone Expressway Suite 500 Whitestone, NY, 11357",Queens,Layoff,Permanent,55,41,41
The Rockefeller University,2026-06-30,2026-04-02,2026-06-02,"1230 York Avenue  New York, NY, 10065",New York,Closure,Permanent,13,27,27
The Rockefeller University Hospital,2026-05-31,2026-03-02,2026-05-27,"1230 York Avenue  New York, NY, 10065",New York,Layoff,Permanent,23,41,41
TL Cannon Management Corp. - Applebee's (Capital),2026-04-12,2026-01-12,2026-02-13,"268 Saratoga Road  Glenville, NY, 12302",Schenectady,Closure,Permanent,98,15,15
"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.",2026-02-24,2026-02-24,2026-03-10,"136C Fuller Road  ALBANY, NY, 12205",Albany,Closure,Permanent,90,59,59
Unique Care Ltd,2026-06-30,2026-03-30,2026-04-22,"220 East 23rd Street Suite 303 New York, NY, 10010",New York,Closure,Permanent,54,59,59
"University of Rochester (Children’s Institute, Inc.)",2026-06-30,2026-03-27,2026-05-01,"205 St Paul Street  Rochester, NY, 14614",Monroe,Layoff,Permanent,46,34,34
"USIC Locating Services, LLC. d/b/a Reconn Utility Services",2026-04-06,2026-04-01,2026-06-12,"1500 Ocean Avenue  Bohemia, NY, 11716",Suffolk,Layoff,Permanent,9,29,29
VanDeMark Chemical Inc.,2026-05-25,2026-02-24,2026-03-04,"1 North Transit Road  Lockport, NY, 14094",Niagara,Closure,Permanent,93,69,69
Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC),2026-06-05,2026-03-06,2026-03-25,"301 Hackett Boulevard  Albany, NY, 12208",Albany,Closure,Permanent,80,133,133
Vimeo.com Inc.,2026-04-20,2026-01-20,2026-05-12,"330 W. 34th Street 10th Floor New York, NY, 10001",New York,Layoff,Permanent,38,133,133
"WP Company, LLC",2026-05-08,2026-02-04,2026-05-08,"20 West 22nd Street 17th Floor New York, NY, 10010",New York,Layoff,Permanent,42,47,47
