Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Jacksonville Orthopedic Institute 
San Marco Physician 1325 San Marco Blvd
Suites 200, 701 & 801
JACKSONVILLE, FL, 32207",03-31-25,"05-30-25
 thru  
07-13-25",65,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
San Marco Rehabilitation 1325 San Marco Blvd
Suite 102
JACKSONVILLE, FL, 32207",03-31-25,"05-30-25
 thru  
07-13-25",6,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
Mandarin Rehabilitation 12276 San Jose Blvd
Suite 716 & 717
JACKSONVILLE, FL, 32223",03-31-25,"05-30-25
 thru  
07-13-25",2,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
Nocatee Rehabilitation 203 Fort Wade Rd
Suite 130
JACKSONVILLE, FL, 32223",03-31-25,"05-30-25
 thru  
07-13-25",1,Health Care and Social Assistance
"FedEx Supply Chain, Inc. 
12200 Presidents Ct

JACKSONVILLE, FL, 32220",03-31-25,"05-31-25
 thru  
05-31-25",87,Transportation and Warehousing
"Pretium Packaging, L.L.C 
1550 North Ellis Road, Jacksonville

JACKSONVILLE, FL, 32254",03-31-25,"05-30-25
 thru  
06-30-25",48,Administrative and Support and Waste Management and Remediation Services
"HSNi, LLC and HSN, Inc 
1 HSN Drive

SAINT PETERSBURG, FL, 33792",03-27-25,"05-26-25
 thru  
06-08-25",145,Retail Trade
"Interstate Management Company, LLC (""Aim bridge"") 
1000 Boulevard of the Arts

SARASOTA, FL, 34236",03-26-25,"06-01-25
 thru  
06-15-25",101,Accommodation and Food Services
"CSG Systems, Inc 
509 Commerce Boulevard Crawfordville

CRAWFORDVILLE, FL, 32327",03-25-25,"05-30-25
 thru  
12-31-25",99,"Professional, Scientific, and Technical Services"
"Cayuga Home for Children, dba Cayuga Centers 
3081 E Commercial Blvd,
STE 202 & 204,
FORT LAUDERDALE, FL, 33308",03-21-25,"06-22-25
 thru  
06-26-25",9,Other Services (except Public Administration)
"Cayuga Home for Children, dba Cayuga Centers 
14645 NW 77 Ave
Suite 204
MIAMI BEACH, FL, 33308",03-21-25,"06-22-25
 thru  
06-26-25",72,Other Services (except Public Administration)
"Cayuga Home for Children, dba Cayuga Centers 
1100 SW St.Lucie West
Unit 105
PORT SAINT LUCIE, FL, 34986",03-21-25,"06-22-25
 thru  
06-26-25",16,Other Services (except Public Administration)
"Cayuga Home for Children, dba Cayuga Centers 
1301 N. Congress Ave
Suite 130
BOYNTON BEACH, FL, 33426",03-21-25,"06-22-25
 thru  
06-26-25",4,Other Services (except Public Administration)
"National Distribution Centers LLC 
901 W. Landstreet Rd

ORLANDO, FL, 32824",03-20-25,"05-19-25
 thru  
05-31-25",73,Transportation and Warehousing
"Wells Fargo 
3563 Philips Highway
Building D
JACKSONVILLE, FL, 32207",03-19-25,"03-18-25
 thru  
05-04-25",4,Finance and Insurance
"SLS South Beach Employer, LLC 
1701 Collins Avenue

MIAMI BEACH, FL, 33139",03-17-25,"05-28-25
 thru  
05-28-25",66,Accommodation and Food Services
"SPOONFUL MANAGEMENT MIAMI LLC 
1701 Collins Avenue

MIAMI BEACH, FL, 33139",03-14-25,"05-28-25
 thru  
05-28-25",134,Accommodation and Food Services
"AT&T 
13450 West Sunrise boulevard

SUNRISE, FL, 33323",03-14-25,"05-13-25
 thru  
05-13-25",88,Information
"SP+, A Metropolis Company 
1 Jeff Fuqua Boulevard
Orlando International Airport
ORLANDO, FL, 32827",03-06-25,"05-01-25
 thru  
05-01-25",110,Transportation and Warehousing
"Primo Brands, Inc 
200 Eagles Landing Blvd

LAKELAND, FL, 33810",03-05-25,"06-06-25
 thru  
01-01-26",39,Manufacturing
"Wells Fargo 
3563 Philips Highway
Building D
JACKSONVILLE, FL, 32207",03-05-25,"02-04-25
 thru  
03-04-25",90,Finance and Insurance
"Royal Palm South Beach Miami 
1545 Collins Avenue

MIAMI BEACH, FL, 33139",03-04-25,"05-04-25
 thru  
05-18-25",134,Accommodation and Food Services
"Veyer, LLC 
1801 Cypress Lake Drive

ORLANDO, FL, 32837",02-28-25,"04-28-25
 thru  
04-28-25",55,Manufacturing
"Kindred Hospital East LLC d/b/aTampa Bay Area Hospital 
4555 South Manhattan Avenue

TAMPA, FL, 33611",02-27-25,"04-30-25
 thru  
04-30-25",143,Health Care and Social Assistance
"UPS 
6001 East Eight Ave

HIALEAH, FL, 33013",02-25-25,"04-27-25
 thru  
04-27-25",65,Administrative and Support and Waste Management and Remediation Services
"Transportation Operations & Management Solution LLC 
12500 State Road 528 Beachline Expressway

ORLANDO, FL, 32832",02-24-25,"04-22-25
 thru  
09-29-25",50,Transportation and Warehousing
"The Ritz-Carlton 
455 Grand Bay Drive, Key Biscayne

MIAMI, FL, 33149",02-24-25,"05-01-25
 thru  
05-14-25",425,Accommodation and Food Services
"FirstService Residential 
1855 Griffin Road

DANIA, FL, 33004",02-24-25,"03-31-25
 thru  
06-27-25",42,Real Estate and Rental and Leasing
"Miami Mezze LLC, d/b/a Aba Restaurant 
9700 Collins Avenue

BAL HARBOUR, FL, 33154",02-24-25,"05-01-25
 thru  
05-15-25",60,Accommodation and Food Services
"Sodexo 
110 Longwood Ave

ROCKLEDGE, FL, 32922",02-24-25,"04-22-25
 thru  
04-22-25",170,Accommodation and Food Services
"Enhance Health LLC 
1550 Sawgrass Corporate Parkway

SUNRISE, FL, 33323",02-21-25,"04-22-25
 thru  
04-22-25",196,Finance and Insurance
"Orlando Health 
110 Longwood A venue

ROCKLEDGE, FL, 32955",02-20-25,"04-22-25
 thru  
04-22-25",940,Health Care and Social Assistance
"Behavioral Health Link 
1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361

ROTONDA WEST, FL, 33947",02-18-25,"03-23-25
 thru  
03-25-25",1,Health Care and Social Assistance
"Behavioral Health Link 
1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361

JACKSONVILLE, FL, 32225",02-18-25,"03-23-25
 thru  
03-25-25",1,Health Care and Social Assistance
"Behavioral Health Link 
1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361

MIDDLEBURG, FL, 32068",02-18-25,"03-23-25
 thru  
03-25-25",1,Health Care and Social Assistance
"Harvest Sherwoord Food Distributors 
12345 NW 38th Ave

OPA LOCKA, FL, 33054",02-18-25,"02-18-25
 thru  
04-21-25",131,Accommodation and Food Services
"Harvest Sherwoord Food Distributors 
2901 Eunice Ave

ORLANDO, FL, 32808",02-18-25,"02-18-25
 thru  
04-21-25",41,Accommodation and Food Services
"Stryker Employment Company, LLC 
5307 Great Oak Drive

LAKELAND, FL, 33815",02-12-25,"04-15-25
 thru  
04-15-25",8,Manufacturing
"Sky Lease Cargo 
4450 NW 36th Street

MIAMI, FL, 33166",02-10-25,"04-07-25
 thru  
04-07-25",129,Transportation and Warehousing
"Wise US, Inc 
4925 Independence Pkwy

TAMPA, FL, 33634",02-07-25,"04-08-25
 thru  
11-03-25",306,"Professional, Scientific, and Technical Services"
"CHG Healthcare Services, Inc. 
4700 Exchange Court
Suite 125
BOCA RATON, FL, 33431",02-06-25,"04-01-25
 thru  
04-15-25",8,Health Care and Social Assistance
"e-TeleQuote Insurance 
12750 Citrus Park Lane, Ste 110

TAMPA, FL, 33625",02-03-25,"04-04-25
 thru  
04-18-25",218,Finance and Insurance
"Bellwether Beach Resort 
5250 Gulf Blvd

ST. PETE BEACH, FL, 33706",01-27-25,"11-11-24
 thru  
07-01-25",107,Accommodation and Food Services
"LEGOLAND Florida, Inc 
1 LEGOLAND Way

WINTER HAVEN, FL, 33884",01-24-25,"03-25-25
 thru  
04-07-25",234,"Arts, Entertainment, and Recreation"
"Metropolis Company 
1901 W. Buena Vista Dr

LAKE BUENA VISTA, FL, 32830",01-22-25,"02-19-25
 thru  
02-19-25",25,Other Services (except Public Administration)
"Metropolis Company 
1801 W. Buena Vista Dr

LAKE BUENA VISTA, FL, 32830",01-22-25,"02-19-25
 thru  
02-19-25",23,Other Services (except Public Administration)
"Metropolis Company 
1050 Century Drive,

LAKE BUENA VISTA, FL, 32830",01-22-25,"02-19-25
 thru  
02-19-25",40,Other Services (except Public Administration)
"Metropolis Company 
1850 Animation Way

ORLANDO, FL, 32830",01-22-25,"02-19-25
 thru  
02-19-25",32,Other Services (except Public Administration)
"Metropolis Company 
1701 W. Buena Vista Dr

LAKE BUENA VISTA, FL, 32830",01-22-25,"02-19-25
 thru  
02-19-25",20,Other Services (except Public Administration)
"NeuroBehavioral Hospitals 
4905 Park Ridge Boulevard Boynton

BOYNTON BEACH, FL, 33426",01-14-25,"01-25-25
 thru  
03-18-25",79,Health Care and Social Assistance
"NeuroBehavioral Hospitals 
993 45th Street

WEST PALM BEACH, FL, 33407",01-14-25,"01-25-25
 thru  
03-18-25",95,Health Care and Social Assistance
"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",01-10-25,"03-09-25
 thru  
12-31-26",11,Manufacturing
"Alico, Inc 
12010 NE Hwy 70

ARCADIA, FL, 34266",01-06-25,"01-06-25
 thru  
04-01-25",72,Real Estate and Rental and Leasing
"CHG Healthcare Services, Inc. 
4700 Exchange Court, Suite 125

BOCA RATON, FL, 33431",01-02-25,"03-01-25
 thru  
03-14-25",8,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Ocoee
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
OCOEE, FL, 32703",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Orlando
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
ORLANDO, FL, 32789",07-02-25,"08-31-25
 thru  
08-31-25",6,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Panama City
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
PANAMA CITY, FL, 32401",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Sanford
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
SANFORD, FL, 32746",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Sorrento
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
SORRENTO, FL, 32776",07-02-25,"08-31-25
 thru  
08-31-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
720 W SR 436

ALTAMONTE SPRINGS, FL, 32714",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
1100 North Congress Avenue

BOYNTON BEACH, FL, 33426",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
4001 E 1st Street

BRADENTON, FL, 34208",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
10224 East Adamo Dr

BRANDON, FL, 33619",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
1918 Del Prado Boulevard

CAPE CORAL, FL, 33990",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
10934 N Dale Mabry Highway

CARROLLWOOD, FL, 33618",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
660 Gulf To Bay Blvd

CLEAR WATER, FL, 33618",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
2254 W International Speedway Blvd

DAYTONA BEACH, FL, 32114",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
22907 Lyden Drive

ESTERO, FL, 33928",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
17435 US Highway 441 suite 107

EUSTIS, FL, 33629",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
4957 Cleveland Avenue

FORT MYERS, FL, 33907",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
9370 Ben C Pratt 6 Mile Cypress Pkwy
Suite 4
FORT MYERS, FL, 33966",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
778 Beal Parkway NW

FORT WALTON BEACH, FL, 33966",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
13534 Beach Boulevard
Suite 3
JACKSONVILLE, FL, 32224",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
14021 Lunar Drive

JACKSONVILLE, FL, 32218",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
104 West Vine St

KISSIMMEE, FL, 34741",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
621 North US Highway 441

LADY LAKE, FL, 34475",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
4219 West Lake Mary Boulevard

LAKE MARY, FL, 32746",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3345 South Congress Avenue

LAKE WORTH, FL, 33461",07-01-25,"07-30-25
 thru  
09-05-25",4,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3635 US Highway 98 N

LAKELAND, FL, 33809",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
13002 Seminole Boulevard
Suites 10 & 11
LARGO, FL, 33778",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
928 W New Haven Avenue

MELBOURNE, FL, 32901",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
100 N Plumosa Street

MERRITT ISLAND, FL, 32901",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
6355 Naples Boulevard
Suites 1,2 & 3
NAPLES, FL, 34109",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
12725 Tamiami Trail East
Suite 133
NAPLES, FL, 34113",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3264 Word Way

NEW PORT RICHEY, FL, 34655",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
30323 US Highway 19 N
Suite B
CLEARWATER, FL, 33761",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
2411 SW College Rd

OCALA, FL, 34474",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
901 Blanding Boulevard

ORANGE PARK, FL, 32065",07-01-25,"07-30-25
 thru  
09-05-25",4,Health Care and Social Assistance
"Sofgen Pharmaceuticals LLC 
3874 Fiscal Rd

RIVIERA BEACH, FL, 34761",07-07-25,"09-11-25
 thru  
12-25-25",45,Manufacturing
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
9571 West Colonial Dr

OCOEE, FL, 34761",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3808 East Colonial Dr

ORLANDO, FL, 32803",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3180 Northlake Boulevard

PALM BEACH GARDENS, FL, 33403",07-01-25,"07-30-25
 thru  
09-05-25",4,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
2241 Tamiami Trail

PORT CHARLOTTE, FL, 33948",07-01-25,"07-30-25
 thru  
09-05-25",3,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
1477 Saint Lucie West Boulevard
Suite 105
PORT SAINT LUCIE, FL, 34986",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
10404 Stelling Drive

RIVERVIEW, FL, 33578",07-01-25,"07-30-25
 thru  
09-05-25",4,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
77 N Cattlemen Road

SARASOTA, FL, 34243",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
2109 66th Street N

SAINT PETERSBURG, FL, 33710",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
3520 4th Street N

SAINT PETERSBURG, FL, 33704",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
1725 W Dr Martin Luther King Jr Blvd

TAMPA, FL, 33607",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
1671 US 41 Bypass South

VENICE, FL, 34293",07-01-25,"07-30-25
 thru  
09-05-25",5,Health Care and Social Assistance
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
27835 Wesley Chapel Boulevard
Suite 110
WESLEY CHAPEL, FL, 33544",07-01-25,"07-30-25
 thru  
09-05-25",2,Health Care and Social Assistance
"QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems LLC (d/b/a SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc. 
633 S. Andrews Ave

FORT LAUDERDALE, FL, 33301",07-07-25,"07-03-25
 thru  
07-03-25",50,"Professional, Scientific, and Technical Services"
"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry 
330 N Alafaya Trail

WATERFORD LAKES, FL, 32828",07-01-25,"07-30-25
 thru  
09-05-25",4,Health Care and Social Assistance
"Group 1001 Resources, LLC 
3601 SW 160th Ave
Suite 450
MIRAMAR, FL, 33027",06-25-25,"10-01-25
 thru  
10-01-25",32,Manufacturing
"Transit Management of Volusia County, Inc. 
950 Big Tree Road

SOUTH DAYTONA, FL, 32119",06-16-25,"08-15-25
 thru  
08-15-25",267,Transportation and Warehousing
"Lightspeed Logistics Miami LLC 
1125 SE 8th St

HIALEAH, FL, 33010",06-13-25,"08-17-25
 thru  
08-17-25",110,Transportation and Warehousing
"Need It Now 
14499 Corporate Road N.

JUPITER, FL, 33478",06-11-25,"08-09-25
 thru  
08-09-25",103,Transportation and Warehousing
"Need It Now 
6499 NW 12th Ave

FORT LAUDERDALE, FL, 33309",06-11-25,"08-09-25
 thru  
08-09-25",68,Transportation and Warehousing
"Resilience US, Inc 
13200 NW, Nano Ct

ALACHUA, FL, 32615",06-09-25,"06-20-25
 thru  
09-01-25",76,Manufacturing
"Lewis Tree Service, Inc 
7255 NW 68th St.

MIAMI, FL, 33166",06-05-25,"07-20-25
 thru  
07-20-25",110,Administrative and Support and Waste Management and Remediation Services
"Lewis Tree Service, Inc 
17801 NW 2nd Ave, Suite 258

MIAMI GARDENS, FL, 33169",06-05-25,"07-20-25
 thru  
07-20-25",2,Administrative and Support and Waste Management and Remediation Services
"Lewis Tree Service, Inc 
6301 NW 72nd Ave

MIAMI, FL, 33166",06-05-25,"07-20-25
 thru  
07-20-25",73,Administrative and Support and Waste Management and Remediation Services
"Lewis Tree Service, Inc 
14925 SW 67th Ave

MIAMI, FL, 33158",06-05-25,"07-20-25
 thru  
07-20-25",62,
"Eckerd Connects 
500 22nd Street, South

SAINT PETERSBURG, FL, 33712",06-03-25,"06-13-25
 thru  
06-30-25",47,Educational Services
"Highgate Hotels, L.P. 
3100 North Ocean Drive

RIVIERA BEACH, FL, 33404",06-03-25,"08-03-25
 thru  
08-03-25",244,Accommodation and Food Services
"Stephens Distributing Company 
5650 Anglers Avenue Fort Lauderdale

FORT LAUDERDALE, FL, 33312",06-02-25,"08-01-25
 thru  
12-31-25",110,Transportation and Warehousing
"Exceed LLC 
500 22nd Street, South

SAINT PETERSBURG, FL, 33712",06-02-25,"06-02-25
 thru  
06-30-25",119,"Professional, Scientific, and Technical Services"
"Eagle Healthcare LLC 
440 Phippen Waiters Road

DANIA BEACH, FL, 33004",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
1351 San Christopher DR

DUNEDIN, FL, 34698",05-19-25,"07-14-25
 thru  
07-14-25",23,Health Care and Social Assistance
"Eagle Healthcare LLC 
206 West Orange Street

DAVENPORT, FL, 33837",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
4445 Pine Forest Dr

LAKE WORTH, FL, 33463",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
1780 N Jefferson St

MONTICELLO, FL, 32344",05-19-25,"07-14-25
 thru  
07-14-25",26,Health Care and Social Assistance
"Eagle Healthcare LLC 
13455 W US Hwy 90

GREENVILLE, FL, 32331",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
1755 18th St

SARASOTA, FL, 34234",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
190 NE 191 St

MIAMI, FL, 33179",05-19-25,"07-14-25
 thru  
07-14-25",23,Health Care and Social Assistance
"Eagle Healthcare LLC 
5888 Blanding Blvd.

JACKSONVILLE, FL, 32244",05-19-25,"07-14-25
 thru  
07-14-25",22,Health Care and Social Assistance
"Eagle Healthcare LLC 
220 9th Street

PORT SAINT JOE, FL, 32456",05-19-25,"07-14-25
 thru  
07-14-25",23,Health Care and Social Assistance
"Eagle Healthcare LLC 
3550 Powerline Rd

OAKLAND PARK, FL, 33309",05-19-25,"07-14-25
 thru  
07-14-25",23,Health Care and Social Assistance
"Lacroix 
1655 Michigan N.E., Grand Rapids, Michigan 49503

TALLAHASSEE, FL, 32305",05-19-25,"06-20-25
 thru  
06-20-25",1,Manufacturing
"Bahama Breeze 
088 9th Street North

NAPLES, FL, 34102",05-15-25,"05-15-25
 thru  
05-15-25",68,Accommodation and Food Services
"Bahama Breeze 
2750 Sawgrass Mills Circle

SUNRISE, FL, 33323",05-15-25,"05-15-25
 thru  
05-15-25",69,Accommodation and Food Services
"Bahama Breeze 
1786 W. International Speedway Blvd

DAYTONA BEACH, FL, 32114",05-15-25,"05-15-25
 thru  
05-15-25",69,Accommodation and Food Services
"Bahama Breeze 
3989 Plaza Blvd

GAINESVILLE, FL, 32608",05-15-25,"05-15-25
 thru  
05-15-25",68,Accommodation and Food Services
"Bahama Breeze 
3339 North Federal Highway

OAKLAND PARK, FL, 33306",05-15-25,"05-15-25
 thru  
05-15-25",68,Accommodation and Food Services
"Revlon Consumer Products LLC 
5344 Overmyer Drive

JACKSONVILLE, FL, 32254",05-16-25,"07-18-25
 thru  
10-17-25",127,Retail Trade
"Panera, LLC 
8551 Parkline Boulevard

ORLANDO, FL, 32809",05-15-25,"07-23-25
 thru  
07-25-25",114,Accommodation and Food Services
"Technology Partner 
16085 NW 52nd Ave

MIAMI GARDENS, FL, 33014",05-14-25,"07-14-25
 thru  
07-14-25",58,"Professional, Scientific, and Technical Services"
"GroundGame.Health, Inc. 
2002 N. Lois Ave. #200

TAMPA, FL, 33607",05-12-25,"07-11-25
 thru  
07-11-25",97,Health Care and Social Assistance
"HSNi, LLC and HSN, Inc 
1 HSN Drive

SAINT PETERSBURG, FL, 33792",05-12-25,"07-01-25
 thru  
01-01-26",529,Other Services (except Public Administration)
"Institute for Intergovernmental Research, Inc 
2073 Summit Lake Dr

TALLAHASSEE, FL, 32317",05-02-25,"04-23-25
 thru  
04-23-25",200,"Professional, Scientific, and Technical Services"
