Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Reason for Layoff/Closure   ,Index,Number of Affected Workers ,Number of Affected Workers 
Enthuse LLC,2026-03-10,2026-03-03,2026-04-08,"31 Hudson Yards Fl. 11 New York, NY, 10001",New York,Closure,Permanent,Contract Termination,8,13,13
"Etain, LLC.",2026-08-03,2026-05-05,2026-05-07,"6030-6032 US-9  Chestertown, NY, 12817",Warren,Closure,Permanent,Economic,7,37,37
Federal Express Corporation (Capital Region),2026-01-31,2026-01-13,2026-04-17,"590 Broadway  Menands, NY, 12189",Albany,Layoff,Permanent,Other,20,43,43
"Finger Lakes On Wheels, LLC.",2026-06-23,2026-03-25,2026-04-23,"6823 Industrial Park Road  Bath, NY, 14810",Steuben,Closure,Permanent,Contract Expiration,1,85,85
"Fresenius USA Manufacturing, Inc.",2026-04-28,2026-01-28,2026-02-18,"68 Tetz Rd Ste 100 Chester, NY, 10918",Orange,Layoff,Permanent,Sale of Business,4,56,56
G&L Restaurant LLC,2026-07-14,2026-04-14,2026-05-11,"21 W 8th Street  New York, NY, 10011",New York,Closure,Permanent,Expiration of LeaseFunding Loss,1,37,37
"Glossier, Inc.",2026-02-13,2026-02-13,2026-03-30,"233 Spring Street Floor 10E New York, NY, 10013",New York,Layoff,Permanent,Other,22,41,41
GoGo Bus Tours Inc .d/b/a 2gobus,2026-03-31,2026-01-15,2026-03-18,"172 Montrose Ave.  Brooklyn, NY, 11206",Kings,Layoff,Permanent,Contract Expiration,12,75,75
"HNI Workplace Furnishings, LLC.",2026-08-16,2026-03-05,2026-06-16,"One Gunlocke Drive  Wayland, NY, 14572",Steuben,Closure,Permanent,Other,8,123,123
Independence Care System,2026-07-30,2026-05-01,2026-06-25,"400 East Fordham Road 12th Floor Bronx, NY, 10458",Bronx,Closure,Permanent,Contract LossEconomicOther,1,89,89
"International Imaging Materials, Inc. (Armor-IIMAK)",2026-07-31,2026-04-27,2026-05-05,"310 Commerce Drive  Amherst, NY, 14228",Erie,Closure,Permanent,Economic,8,199,199
Jennie B. Richmond Nursing Home,2026-08-31,2026-06-02,2026-06-18,"222 East Main St  Springville, NY, 14141",Erie,Closure,Permanent,Economic,1,37,37
Krispy Kreme Doughnut Corporation,2026-04-30,2026-01-27,2026-04-14,"535 Havemeyer Avenue  Bronx, NY, 10473",Bronx,Layoff,Permanent,Other,21,52,52
Liberty Dental Plan Corporation,2026-05-06,2026-02-05,2026-03-24,"50 Charles Lindbergh Blvd Suite 504 Uniondale, NY, 11553",Nassau,Layoff,Permanent,Other,23,2,2
Lincoln Hall,2026-04-06,2026-01-06,2026-01-14,"115 US-202  Lincolndale, NY, 10540",Westchester,Closure,Permanent,Contract Loss,12,123,123
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"314 Pennsylvania Avenue  Brooklyn, NY, 11207",Kings,Closure,Permanent,Contract Loss,3,20,20
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"1668 Eastern Parkway  Brooklyn, NY, 11233",Kings,Closure,Permanent,Contract Loss,4,30,30
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"2927 40th Road  Queens, NY, 11101",Queens,Closure,Permanent,Contract Loss,5,38,38
"Main Street Sports Group, LLC",2026-05-14,2026-02-13,2026-04-10,"1350 Broadway Suite 720 New York, NY, 10018",New York,Closure,Permanent,Sale of Business,2,66,66
McKesson,2026-05-18,2026-02-10,2026-04-09,"2700 North America Avenue  West Seneca, NY, 14224",Erie,Closure,Permanent,Contract Loss,8,78,78
"Medical Care at Home, P.C.",2026-07-24,2026-04-27,2026-05-19,"220 E 42nd St  New York, NY, 10017",New York,Closure,Permanent,Other,12,28,28
"Mizkan America, Inc.",2026-05-11,2026-02-10,2026-03-04,"247 West Ave  Lyndonville, NY, 14098",Orleans,Layoff,Permanent,Other,25,30,30
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"55 East 52nd Street  New York, NY, 10055",New York,Layoff,Permanent,Other,1,7,7
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"100 Park Ave  New York, NY, 10017",New York,Layoff,Permanent,Other,2,1,1
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"399 Park Ave  New York, NY, 10022",New York,Layoff,Permanent,Other,3,2,2
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"750 Seventh Ave  New York, NY, 10019",New York,Layoff,Permanent,Other,4,82,82
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1585 Broadway  New York, NY, 10036",New York,Layoff,Permanent,Other,5,120,120
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1633 Broadway  New York, NY, 10019",New York,Layoff,Permanent,Other,6,61,61
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"One Penn Plaza  New York, NY, 10119",New York,Layoff,Permanent,Other,7,1,1
Nespresso,2026-04-13,2026-01-13,2026-04-03,"111 West 33rd Street  New York, NY, 10120",New York,Layoff,Permanent,"Relocation of Business, Artificial Intelligence",1,46,46
NeuLion USA LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,15,7,7
"NHS U.S., LLC.",2026-07-03,2026-03-25,2026-05-12,"4320 Veterans Memorial Hwy  Holbrook, NY, 11741",Suffolk,Layoff,Permanent,Economic,6,31,31
"NY HEAT, LLC. (The Lambs Club)",2026-07-27,2026-03-11,2026-06-11,"132 W 44th St  New York, NY, 10036",New York,Layoff,N/A,Building Renovations,1,75,75
"OceanFirst Bank, N.A.",2026-08-10,2026-05-11,2026-06-23,"220 RXR Plaza  Uniondale, NY, 11556",Nassau,Layoff,Permanent,Merger,1,174,174
"PharmaCann, Inc.",2026-06-20,2026-03-20,2026-04-17,"14 Hudson Crossing Drive  Hamptonburgh, NY, 12549",Orange,Closure,Permanent,Other,19,130,130
Pinnacle Managing Co LLC,2026-04-30,2026-02-20,2026-05-28,"140 East 45th Street 12th Floor New York, NY, 10017",New York,Closure,Permanent,"Bankruptcy, Economic",1,64,64
"PT OPCO, LLC d/b/a Pink Taco",2026-02-18,2026-02-17,2026-04-02,"7 Times Square  NEW YORK, NY, 10036",New York,Closure,Permanent,Economic,9,36,36
"Recreational Equipment, Inc.",2026-07-23,2026-04-24,2026-05-15,"303 Lafayette St  New York, NY, 10012",New York,Closure,Permanent,Economic,4,72,72
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"32-16 36th Street  Queens, NY, 11106",Queens,Layoff,Permanent,Contract Expiration,9,43,43
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"36 Herriot St.  Yonkers, NY, 10701",Westchester,Layoff,Permanent,Contract Expiration,10,27,27
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"151 Lawrence Street 5th Floor Brooklyn, NY, 11201",Kings,Layoff,Permanent,Contract Expiration,4,17,17
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"317 Lenox Avenue Fl 14 New York, NY, 10027",New York,Layoff,Permanent,Contract Expiration,7,15,15
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"463 Hawthorne Avenue  Yonkers, NY, 10705",Westchester,Layoff,Permanent,Contract Expiration,11,29,29
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"525 Dean St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,Contract Expiration,5,29,29
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"535 Bergen St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,Contract Expiration,6,24,24
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"1333 Broadway 8th Floor New York, NY, 10018",New York,Layoff,Permanent,Contract Expiration,8,5,5
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"4433 Third Avenue  Bronx, NY, 10457",Bronx,Layoff,Permanent,Contract Expiration,3,68,68
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"225 Liberty Street  New York, NY, 10281",New York,Closure,Permanent,Bankruptcy,3,136,136
Saks & Company LLC,2026-05-01,2026-04-20,2026-05-21,"250 Vesey Street 22nd Floor New York, NY, 10281",New York,Closure,Permanent,Bankruptcy,6,24,24
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"611 Fifth Avenue  New York, NY, 10022",New York,Closure,Permanent,Bankruptcy,4,3,3
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"620 Old Country Road  Garden City, NY, 11530",Nassau,Closure,Permanent,Bankruptcy,2,2,2
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"754 5th Ave  New York, NY, 10019",New York,Closure,Permanent,Bankruptcy,5,8,8
"Sardi's Enterprises, Ltd.",2026-06-24,2026-03-25,2026-04-16,"234 W. 44th Street  New York, NY, 10036",New York,Closure,Permanent,Sale of Business,1,62,62
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"40-48 Corliss Ave  Johnson City, NY, 13790",Broome,Closure,Permanent,Contract Loss,9,3,3
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"4400 Vestal Pkwy East UU116  Binghamton, NY, 13902",Broome,Closure,Permanent,Contract Loss,10,144,144
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"6000 Vestal Pkwy East  Binghamton, NY, 13901",Broome,Closure,Permanent,Contract Loss,11,542,542
Seaport Entertainment Management LLC,2026-02-23,2026-02-23,2026-03-06,"96 South Street  New York, NY, 10038",New York,Closure,Permanent,Economic,11,93,93
"Sparus Holdings, LLC. & Southern Cross, LLC",2026-06-30,2026-03-31,2026-04-23,"50 Prospect Avenue  Tarrytown, NY, 10591",Westchester,Layoff,Permanent,Contract Expiration,2,19,19
"Spirit Airlines, LLC",2026-05-02,2026-05-02,2026-05-08,"LaGuardia Airport (LGA) 9400 Ditmars Blvd East Elmhurst, NY, 11369",New York,Closure,Permanent,"Bankruptcy, Economic",2,186,186
The Children's Village,2026-06-30,2026-04-01,2026-05-01,"1 Echo Hill  Dobbs Ferry, NY, 10522",Westchester,Closure,Permanent,Contract LossContract Expiration,1,200,200
The Coca-Cola Company,2026-05-31,2026-03-02,2026-04-21,"17-20 Whitestone Expressway Suite 500 Whitestone, NY, 11357",Queens,Layoff,Permanent,Relocation of BusinessOther,1,41,41
The Rockefeller University,2026-06-30,2026-04-02,2026-06-02,"1230 York Avenue  New York, NY, 10065",New York,Closure,Permanent,Relocation of Business,1,27,27
The Rockefeller University Hospital,2026-05-31,2026-03-02,2026-05-27,"1230 York Avenue  New York, NY, 10065",New York,Layoff,Permanent,"Economic, Funding Loss",1,41,41
TL Cannon Management Corp. - Applebee's (Capital),2026-04-12,2026-01-12,2026-02-13,"268 Saratoga Road  Glenville, NY, 12302",Schenectady,Closure,Permanent,Expiration of Lease,2,15,15
Tourmaline Bio Inc.,2026-05-29,2026-02-19,2026-06-18,"27 West 24th Street Suite 702 New York, NY, 10010",New York,Closure,Permanent,Merger,2,60,60
"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.",2026-02-24,2026-02-24,2026-03-10,"136C Fuller Road  ALBANY, NY, 12205",Albany,Closure,Permanent,Funding Loss,2,59,59
Unique Care Ltd,2026-06-30,2026-03-30,2026-04-22,"220 East 23rd Street Suite 303 New York, NY, 10010",New York,Closure,Permanent,Other,18,59,59
"University of Rochester (Children’s Institute, Inc.)",2026-06-30,2026-03-27,2026-05-01,"205 St Paul Street  Rochester, NY, 14614",Monroe,Layoff,Permanent,Contract Termination,7,34,34
"USIC Locating Services, LLC. d/b/a Reconn Utility Services",2026-04-06,2026-04-01,2026-06-12,"1500 Ocean Avenue  Bohemia, NY, 11716",Suffolk,Layoff,Permanent,Contract Loss,1,29,29
"Van Trans, LLC.",2026-09-01,2026-05-15,2026-06-23,"670 Hillside Road  Pelham, NY, 10803",Westchester,Layoff,Permanent,Contract Termination,2,297,297
VanDeMark Chemical Inc.,2026-05-25,2026-02-24,2026-03-04,"1 North Transit Road  Lockport, NY, 14094",Niagara,Closure,Permanent,Economic,12,69,69
Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC),2026-06-30,2026-03-06,2026-03-25,"301 Hackett Boulevard  Albany, NY, 12208",Albany,Closure,Permanent,Building Renovations,2,133,133
Vimeo.com Inc.,2026-04-20,2026-01-20,2026-05-12,"330 W. 34th Street 10th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,13,133,133
"WP Company, LLC",2026-05-08,2026-02-04,2026-05-08,"20 West 22nd Street 17th Floor New York, NY, 10010",New York,Layoff,Permanent,Other,14,47,47
