new,current
"{'hash_id': '1f8785e75a60771efe6f62d3c32efeb876a3a618db3ba18402e71824', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '3300 Zinfandel Drive  Rancho Cordova CA 95670', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '5', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '853c3293606f9893aa3c75675682a691a7736130fadc0c61b2ab88f2', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '3131 Camino Del Rio, Suite #1300  San Diego CA 92108', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '4', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '91c6cc735ab19fcaf34559040ba484625712ea7648a34b76b82e8928', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '3021 Reynolds Ranch Parkway  Lodi CA 95240', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '2', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '8568fcfe632efacaab7fb71d27c7d133180b1e4ec32a1ebe22e3c7b1', 'postal_code': 'CA', 'company': 'Jabil Inc.', 'location': '30 Great Oaks Boulevard  San Jose CA 95119', 'notice_date': '2026-08-20', 'effective_date': '2026-11-23', 'jobs': '382', 'is_temporary': 'True', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '41882b05307ee589fc65400765cd95015b86797c86ebbc266b5eb5cb', 'first_inserted_date': datetime.datetime(2022, 11, 22, 18, 12, 58, 396750, tzinfo=datetime.timezone.utc), 'notice_date': '2025-09-24', 'effective_date': '2025-11-24', 'postal_code': 'CA', 'company': 'Jabil Inc.', 'location': '', 'jobs': '393', 'is_closure': '', 'is_temporary': 'True', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': 'd6dd3a45995de016e2978966358b80dc7e645129f3372ba9d27b1401', 'estimated_amendments': 15, 'last_updated_date': datetime.datetime(2026, 7, 6, 23, 53, 12, 772715, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'cff07ef8295bd56dfe44f34acb1259d2f530b90510ebd35397a25090', 'postal_code': 'GA', 'company': 'Asama Coldwater Manufacturing Georgia', 'location': '975 Thomson Hwy, Warrenton, Georgia', 'notice_date': '', 'effective_date': '2026-10-14', 'jobs': '102', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': '6e0c5c71b67b70aa89215dfc6a8a40286d18491d87bc1920646e0ffe', 'first_inserted_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc), 'notice_date': '', 'effective_date': '2026-09-18', 'postal_code': 'GA', 'company': 'Asama Coldwater Manufacturing Georgia LLC', 'location': '975 Thomson Hwy, Warrenton, Georgia', 'jobs': '107', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'False', 'likely_ancestor': '', 'estimated_amendments': 0, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'a3461d7e9bda74cf87269e69e1ecdfa0e8fa3752d9b72426efb6c6d5', 'postal_code': 'IA', 'company': 'Wells Fargo', 'location': 'West Des Moines', 'notice_date': '2026-08-18', 'effective_date': '2026-10-17', 'jobs': '14', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'True'}","{'hash_id': '5f6e5d7856de5dc7d6508ac83dd7ee4be055b4647b59f1a984397c13', 'first_inserted_date': datetime.datetime(2024, 2, 21, 20, 33, 58, 566827, tzinfo=datetime.timezone.utc), 'notice_date': '2026-08-04', 'effective_date': '2026-10-03', 'postal_code': 'IA', 'company': 'Wells Fargo', 'location': 'West Des Moines', 'jobs': '7', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '404a67ffc62400072f153b6d8411407c68f386c3487916c17d8ecc77', 'estimated_amendments': 34, 'last_updated_date': datetime.datetime(2026, 8, 7, 19, 57, 30, 104111, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'dd36d0edf8274135311dd50aee9e868a7dfaf031fba8753d789c9bea', 'postal_code': 'IL', 'company': 'Sumitomo Mitsui Banking Corporation', 'location': '277 Park Ave  New York, NY 10172-0077', 'notice_date': '2026-01-08', 'effective_date': '', 'jobs': '7', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '8411923ff7909f925e0b4c6b9cb680b0ad266cd2205b2cb2df1540e2', 'first_inserted_date': datetime.datetime(2026, 1, 12, 19, 40, 56, 724866, tzinfo=datetime.timezone.utc), 'notice_date': '2026-01-08', 'effective_date': '', 'postal_code': 'IL', 'company': 'Sumitomo Mitsui Banking Corporation', 'location': '277 Park Ave  New York, NY 10172-0077', 'jobs': '6', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '92d54533c9ff23644e40f95e0efbd39e8826bef56f83ea8259551e47', 'estimated_amendments': 2, 'last_updated_date': datetime.datetime(2026, 6, 11, 0, 54, 23, 566875, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '451ef8a928246b7df2b4a580fd5efcfb0e5bcfdd66c56455d8589758', 'postal_code': 'NJ', 'company': 'JP Morgan Chase', 'location': 'Jersey City', 'notice_date': '', 'effective_date': '2026-08-19', 'jobs': '63', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'd16cd9813cda44d0952c1ad650ce0e49be7afe40dc452309960e05e5', 'first_inserted_date': datetime.datetime(2025, 5, 9, 14, 43, 7, 360555, tzinfo=datetime.timezone.utc), 'notice_date': '', 'effective_date': '2026-07-08', 'postal_code': 'NJ', 'company': 'JP Morgan Chase', 'location': 'Jersey City', 'jobs': '173', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': 'dda330483edf7a62d286591f38ce1c9741c44336a69fad23bd0c3c60', 'estimated_amendments': 5, 'last_updated_date': datetime.datetime(2026, 7, 22, 15, 51, 33, 873050, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '07591c9233014d0f8d0c4ede91accb8956cb130f3d5a8592fbd647a0', 'postal_code': 'NY', 'company': 'USIC Locating Services, LLC. d/b/a Reconn Utility Services', 'location': 'Suffolk', 'notice_date': '2026-04-01', 'effective_date': '2026-04-06', 'jobs': '72', 'is_temporary': 'False', 'is_closure': 'False', 'is_amendment': 'False'}","{'hash_id': '395bde727fe9e155b795fb3c41f5ad01b951deab16ea9fc4cfba3878', 'first_inserted_date': datetime.datetime(2026, 6, 12, 15, 38, 45, 651294, tzinfo=datetime.timezone.utc), 'notice_date': '2026-04-01', 'effective_date': '2026-04-06', 'postal_code': 'NY', 'company': 'USIC Locating Services, LLC. d/b/a Reconn Utility Services', 'location': 'Suffolk', 'jobs': '29', 'is_closure': 'False', 'is_temporary': 'False', 'is_superseded': 'False', 'is_amendment': 'False', 'likely_ancestor': '', 'estimated_amendments': 0, 'last_updated_date': datetime.datetime(2026, 6, 12, 15, 38, 45, 651294, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'bed6167dc91396ebfa60ac9f40c0dc7059470af8e8772b7d151c033e', 'postal_code': 'SC', 'company': 'Electrolux Consumer Products, Inc.', 'location': 'Anderson', 'notice_date': '2026-07-18', 'effective_date': '', 'jobs': '1245', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'f8a40a3fe32b0c3988a248ce505f4b259e3ce20367b4b1969af90dfe', 'first_inserted_date': datetime.datetime(2026, 5, 22, 20, 8, 10, 941170, tzinfo=datetime.timezone.utc), 'notice_date': '2026-07-18', 'effective_date': '', 'postal_code': 'SC', 'company': 'Electrolux Consumer Products, Inc.', 'location': 'Anderson', 'jobs': '1255', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '760d963e7cf3b9939e5fb73dfa980f5753debc0b7b75ac3a7574c9e3', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2026, 5, 27, 1, 30, 52, 205869, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'fc83f1d4784f473df2cc3409993eb25d56db6a107ab1abbfe9197256', 'postal_code': 'VA', 'company': 'TekSynap Corporation', 'location': 'Statewide VA', 'notice_date': '2026-08-17', 'effective_date': '2026-10-14', 'jobs': '9', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'cce17e55f2884e5851d1cb6973cb914090f238b0a242c94d2df72ee7', 'first_inserted_date': datetime.datetime(2026, 8, 18, 19, 45, 23, 571272, tzinfo=datetime.timezone.utc), 'notice_date': '2026-08-17', 'effective_date': '2026-10-14', 'postal_code': 'VA', 'company': 'TekSynap Corporation', 'location': 'Statewide VA', 'jobs': '69', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'False', 'likely_ancestor': '', 'estimated_amendments': 0, 'last_updated_date': datetime.datetime(2026, 8, 18, 19, 45, 23, 571272, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'c23d042d239b4f65ca2f2276f880eca25fddce6689373bd6e07a25e1', 'postal_code': 'VA', 'company': 'AeroFarms Inc. - Rescinded', 'location': 'Ringgold VA', 'notice_date': '2026-04-29', 'effective_date': '2026-08-27', 'jobs': '133', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': '772aace0bdbca995b05ab84ea4156340d96f96593f4c293a0c297513', 'first_inserted_date': datetime.datetime(2026, 5, 9, 0, 29, 12, 25684, tzinfo=datetime.timezone.utc), 'notice_date': '2026-04-29', 'effective_date': '2026-08-19', 'postal_code': 'VA', 'company': 'AeroFarms Inc. - Rescinded', 'location': 'Ringgold VA', 'jobs': '133', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '274216b1026e51497cfa957067cd18d0b065ba60d671d9a53e55cf6b', 'estimated_amendments': 78, 'last_updated_date': datetime.datetime(2026, 8, 19, 14, 44, 47, 698006, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '2e588007347d27c77cb2201297be90a3361f48d637ecddb6057fe2f0', 'postal_code': 'WA', 'company': 'Starbucks', 'location': 'Seattle', 'notice_date': '2026-10-19', 'effective_date': '2026-10-19', 'jobs': '224', 'is_temporary': 'False', 'is_closure': 'False', 'is_amendment': 'False'}","{'hash_id': '9de6a1242499824c39fa7f4662105a13731e9240500d7b20732be4b5', 'first_inserted_date': datetime.datetime(2026, 3, 30, 21, 28, 48, 778171, tzinfo=datetime.timezone.utc), 'notice_date': '2026-07-17', 'effective_date': '2026-07-17', 'postal_code': 'WA', 'company': 'Starbucks', 'location': 'Seattle', 'jobs': '252', 'is_closure': 'False', 'is_temporary': 'False', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': 'e334a9b872dd24204abd93746a54815444997ae8ea9768a49334ebde', 'estimated_amendments': 2, 'last_updated_date': datetime.datetime(2026, 5, 18, 20, 5, 50, 592445, tzinfo=datetime.timezone.utc)}"
