begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
6/8/26,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,4/10/26,0,,,,Denver,,T-Mobile,51,0,,,0,4/10/26,51
4/15/26,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,,Closure,,Tendit Group LLC,,4/13/26,0,,,,"Denver, ADW, Larimer",,Tendit Group,107,0,,,0,4/14/26,107
6/30/26,Not specified. Requested.,522110 (Commercial Banking),,6/30/26,,Consolidating operations into single organization,,PNC Bank NA,,4/17/26,0,,,,Jeffco (Tri-County),,PNC Bank NA,777,0,,,0,4/20/26,777
6/21/26,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),,4/22/26,0,,,,ADW (Littleton),,RNDC,,0,,,0,4/23/26,320
6/22/26,Various (See WARN).,"56,2910: Remediation Services",,6/22/26,,Completion of Contractual Milestone,,Battelle,,4/23/26,0,,,,Rural Alliance: Pueblo,,Battelle,5,0,,,0,4/24/26,5
6/30/26,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,Mass Layoff,,Aurora Mental Health & Recovery,,4-30-26,0,,,,A/D Works (Arapahoe),,AMHR,91,0,,,0,4-30-26,91
7/1/26,Various (See WARN).,52: Finance and Insurance,,7/1/26,,Mass Layoff,,TIAA - Update,,4/29/26,0,,,,"Denver, RC",,TIAA,110,0,,,0,4-29-26,110
6/29/26,Various (See WARN,"56,2910: Remediation Services",,6/29/26,,PCAPP Milestone Project Completions,,Battelle,,4/30/26,0,,,,"Rural Alliance, Pueblo",,Battelle,10,0,,,0,4/30/26,10
6/30/26,Various (See Note),"61,1110: Elementary & Secondary Schools",,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,,4/30/26,0,,,,Pikes Peak/El Paso,,Accel,195,0,,,51,4/30/26,246
08/03/26,Various (See WARN),"61,1512: Flight Training",,10/1/2026,,Closure,,CAE,,6/1/26,0,,,,Pueblo,,CAE,58,0,,,58,6/1/26,58
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 1792,,9/9/25,0,,,,Pikes Peak,85,Safeway 1792,85,0,,,0,9/9/25,85
11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,12/31/25,,Closure (Restructuring),,ACG Biologics,,9/16/25,0,,,,Boulder,267,AGC Biologics,267,0,,,0,9/16/25,278
1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,3/31/25,,Partial completion of PCAPP Project,,Amentum,,1/28/25,0,,,,Pueblo,40,Amentum,40,0,,,0,1/28/25,40
5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,5/31/25,,Completion of Mileston,,Amentum,,3/24/25,0,,,,Pueblo,93,Amentum,93,0,,,0,3/24/25,93
8/25,Various (See WARN),"54,1330: Engineering Services",,8/25,,Closure,,Amentum,,6/5/25,0,,,,Pueblo,92,Amentum,92,0,,,0,6/5/25,92
9/30/25,Various (See WARN),"54,1330: Engineering Services",,9/30/25,,Closure,,Amentum,,6/24/25,0,,,,Pueblo,135,Amentum,135,0,,,0,6/24/25,135
10/31/25,Various (See WARN),"54,1330: Engineering Services",,10/31/25,,Related to milestone completion,,Amentum,,7/30/25,0,,,,Pueblo,55,Amentum,55,0,,,0,7/30/25,55
10/31/25,Various (See WARN),"54,1330: Engineering Services",,10/31/25,,Project milestone completion,,Amentum,,8/25/25,0,,,,Pueblo,60,Amentum,60,0,,,0,8/25/25,60
12/1/25,Various (See WARN),"54,1330: Engineering Services",,12/31/25,,Project milestone completion,,Amentum,,10/1/25,0,,,,Pueblo,10,Amentum,10,0,,,0,10/1/25,10
1/26/26,Various (See WARN),"54,1330: Engineering Services",,1/30/26,,Project milestone completion,,Amentum (Update),,12/4/25,,,,,Pueblo,,Amentum,,,,,,12/4/25,
12/31/25,Various (See WARN),"62,1910: Ambulance Services",,12/31/25,,Closure,,American Medical Response,,10/31/25,0,,,,Boulder,87,AMR,87,0,,,0,10/31/25,87
11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,11/5/25,,Not Stated,,Banner Health,,9/4/25,0,,,,Larimer,351,Banner Health,351,0,,,0,9/4/25,351
3/17/25,Various (See WARN),"56,2910: Remediation Services",,12/31/2026,,Closure,,Battelle,,1/16/25,0,,,,Pueblo,232,Battelle,232,0,,,0,1/16/25,232
6/20/25,Various (See WARN),"56,2910: Remediation Services",,7/3/25,,Closure - Project End,,Battelle,,4/21/25,0,,,,Pueblo,234,Battelle,234,0,,,0,4/21/25,234
9/12/25,Various (See WARN),"54,1330: Engineering Services",,9/12/25,,Closure/cease operations,,Battelle,,7/14/25,0,,,,Pueblo,,Battelle,9/12/25,0,,,0,7/15/25,7
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,,Closure,,Battelle,,8/11/25,0,,,,Pueblo,14,Batelle,14,0,,,0,8/11/25,14
10/24/25,Various (See WARN),"54,1330: Engineering Services",,11/6/25,,Project milestone completion,,Battelle,,8/25/25,0,,,,Pueblo,3,Battelle,3,0,,,0,8/25/25,3
12/29/25,Various (See WARN),"54,1330: Engineering Services",,12/29/25,,Project milestone completion,,Battelle,,10/30/25,0,,,,Pueblo,9,Battelle,9,0,,,0,10/30/25,9
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,Reduction in Force,,Block Inc.,,3/25/25,0,,,,Remote Workers,21,Block Inc.,21,0,,,0,3/25/25,21
10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,Reduction in Force,,Block Inc.,,8/12/25,0,,,,Remote Workers,2,Block Inc.,2,0,,,0,8/12/25,2
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,8/28/25,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,0,,,,Pikes Peak,76,Bowhead (Newport),76,0,,,0,7/8/25,76
8/28/25,Military Operations Analysts,92: Public Administration,,8/28/25,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,0,,,,Pikes Peak,10,Bowhead(Aviation Way),10,0,,,0,7/8/25,10
7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,7/1/25,,Reduction in Force,,Chevron,,5/2/25,0,,,,Denver,125,Chevron,125,0,,,0,5/2/25,125
1/6/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,Closure,,ColoWyo Coal Company LP,,11/4/25,0,,,,Rural Consortium,133,ColoWyo Coal Company LP,133,0,,,0,11/3/25,133
1/5/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,Closure,,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,,,,Rural Consortium,,ColoWyo Coal Company LP Update,133,0,,,0,11/18/25,
12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,12/31/25,,Closure,,Comcast,,10/15/25,0,,,,Arapahoe/Douglas,302,Comcast,302,0,,,0,10/15/25,302
4/25/25,Various (See WARN),48:49: Transportation,,6/25/25,,Closure,,Hallcon,,4/24/25,0,,,,Multiple,104,Hallcon,104,0,,,0,4/24/25,104
1/30/26,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,,Reduction in Force,,Heibar Installation Inc.,,12/2/25,0,,,,Denver,74,Heibar Installation Inc.,74,0,,,0,12/2/25,74
3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,,Closure,,Johnstown Heights Behavioral Health,,1/30/25,0,,,,Larimer,158,Johnstown Heights Behavioral Health,158,0,,,0,1/30/25,158
5/31/25,Not Specified,23: Construction,,5/21/25,,Closure,,JVS Masonry,,4/1/25,0,,,,Adams,44,JVS Masonry,44,0,,,0,3/31/25,44
3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,Closure: Lack of funding,,Meati,,3/7/25,0,,,,Adams,150,Meati,150,0,,,0,3/7/25,150
5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,Operations Reduction,,Microchip,,3/4/25,0,,,,Pikes Peak,238,Microchip,238,0,,,0,3/4/25,238
10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,10/28/25,,Reduction in Force,,Newmont,,8/28/25,0,,,,Denver/Arapahoe Douglas,19,Newmont,19,0,,,0,8/28/25,19
11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,RIF,,Newmont,,10/1/25,0,,,,Denver,23,Newmont,23,0,,,0,10/1/25,23
12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",,12/14/25,,Reduction in Force,,Newmont (Update/Phase 3),,10/15/25,0,,,,Denver,65,Newmont,65,0,,,0,10/15/25,65
8/16/25,Various (See WARN),522210 - Credit Card Issuing.,,2/20/26,,Reduction in Force,,Nordstrom,,6/26/25,0,,,,Arapahoe/Douglas,30,Nordstrom,30,0,,,0,6/27/25,30
10/18/25,Various (See WARN),522210 - Credit Card Issuing.,,2/28/26,,Close operation transition to TD Bank,,Nordstrom,,7/29/25,0,,,,Araphaoe/Douglas,43,Nordstrom,43,0,,,0,7/29/25,43
11/15/25,Not reported,522210 - Credit Card Issuing.,,2/28/26,,Reduction in Force,,Nordstrom Credit Bank,,8/22/25,0,,,,Arapahoe/Douglas,28,Nordstrom Credit Bank,28,0,,,0,8/22/25,28
2/21/26,Various (See WARN),522210 - Credit Card Issuing,,4/1/26,,Reduction in Force,,Nordstrom Credit Bank,,11/17/25,0,,,,Arapahoe/Douglas,59,Nordstrom Credit Bank,59,0,,,0,11/17/25,59
2/1/26,Various (See WARN),522210 - Credit Card Issuing,,4/1/26,,Reduction in Force,,Nordstrom Credit Bank,,11/20/25,0,,,,Arapahoe/Douglas,14,Nordstrom Credit Bank,14,0,,,0,11/20/25,14
3/1/26,Various (See WARN),522210 - Credit Card Issuing,,3/1/26,,Transfer to TD Bank,,Nordstrom Credit Bank,,12/30/25,0,,,,Arapahoe/Douglas,48,Nordstrom Credit Bank,48,0,,,0,12/30/25,48
7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,9/12/25,,Closure,,OneTouch,,7/10/25,0,,,,Denver,70,OneTouch,70,0,,,0,7/10/25,70
7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,7/3/25,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,7/7/25,0,,,,Multiple areas Remote Employees,2,QualityBuilt,2,0,,,0,7/7/25,2
1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,1/29/25,,Mass Layoff,,QuantumScape Battery,,1/28/25,0,,,,Larimer,1,QuantumScape,1,0,,,0,1/28/25,54
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,4/15/25,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,,,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,,0,3/31/25,89
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 0017,,9/9/25,0,,,,Arapahoe/Douglas,62,Safeway 0017,62,0,,,0,9/9/25,62
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 0137,,9/9/25,0,,,,Arapahoe/Douglas,61,Safeway 0137,61,0,,,0,9/9/25,61
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 0835,,9/9/25,0,,,,Pikes Peak,63,Safeway 0835,63,0,,,0,9/9/25,63
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 0862,,9/9/25,0,,,,Larimer,54,Safeway 0862,54,0,,,0,9/9/25,54
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 0881,,9/9/25,0,,,,Adams,64,Safeway 0881,64,0,,,0,9/9/25,64
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 1038,,9/9/25,0,,,,Denver,65,Safeway 1038,65,0,,,0,9/9/25,65
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 1721,,9/9/25,0,,,,Rural Consortium,53,Safeway 1721,53,0,,,0,9/9/25,53
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 2915,,9/9/25,0,,,,Larimer,50,Safeway 2915,50,0,,,0,9/9/25,50
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,,Closure,,Safeway Inc. Store 3723,,9/9/25,0,,,,Rural Consortium,60,Safeway 3723,60,0,,,0,9/9/25,60
12/31/25,Various (See WARN),81: Other Services (Except Public Administration),,12/31/25,,Closure,,Salvation Army (updated),,10/29/25,0,,,,Denver,135,Salvation Army,135,0,,,0,10/29/25,135
2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,,,Arapahoe/Douglas,45,Sherwood Food Distributors,45,0,,,0,2/18/25,45
1/13/26,Various (See WARN),"72,2513 Limited Service Restaurant",,1/13/26,,Remodeling,,Smokin Bear LLC,,11/14/25,0,,,,Denver,125,Smokin Bear LLC 11-14-25,125,0,,,0,11/14/25,125
6/30/25,Various (See WARN),561210 - Facilities Support Services,,6/30/25,,Loss of Contract,,Sodexo,,6/11/25,0,,,,Pikes Peak,152,Sodexo,152,0,,,0,7/1/25,152
10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",,12/30/25,,Changing Conditions,,TeKnowledge OPS USA,,8/29/25,0,,,,Pikes Peak,324,TeKnowledge,324,0,,,0,8/29/25,324
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,10/3/25,,Closure,,Thule Inc.,,4/16/25,0,,,,Boulder,22,Thule Inc.,22,0,,,0,4/16/25,40
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Closure/Move to smaller office,,TIAA,,4/29/25,0,,,,Denver,84,TIAA,84,0,,,0,4/29/25,84
12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,12/14/25,,Closure,,TIAA,,10/2/25,0,,,,Denver,31,TIAA,31,0,,,0,10/2/25,31
10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,Reduction in Force,,TIAA (Update),,8/1/25,0,,,,"Denver, Broomfield",66,TIAA,66,0,,,0,8/1/25,66
3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,0,,,,Weld,11,Total Frac Solutions,11,0,,,0,1/28/25,11
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,Closure of Operating Unit,,Vail Corporation,,4/2/25,0,,,,Rural Consortium/Broomfield,64,Vail Corp,64,0,,,0,4/2/25,64
3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,0,,,,Jefferson,132,West Pines Behavioral Health,132,0,,,0,1/8/25,132
3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,3/10/25,,Closure,,West Springs Hospital,,2/24/25,0,,,,Mesa,187,West Springs Hospital,187,0,,,0,2/24/25,187
3/8/24,Multiple (See WARN),Sector 51: Information,,3/8/24,,Not stated,,Dish Network LLC,,1/8/24,0,,,,Arapahoe/Douglas,157,Dish Network,157,0,,,0,1/8/24,
3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,Not stated,,Lost Boys Interactive LLC,,1/11/24,0,,,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive,4,0,,,0,1/13/24,
3/18/24,Multiple (See WARN),Sector 23: Construction,,3/18/24,,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,0,,,,Adams,94,ABM Industry Group,94,0,,,0,1/18/24,
3/19/24,Multiple (See WARN),Sector 51: Information,,3/19/24,,Reduction in Force,,Dish Network LLC,,1/19/24,0,,,,Arapahoe/Douglas,9,Dish Network 1-19-2024,9,0,,,0,1/19/24,
3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0,,,,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),124,0,,,0,1/25/24,
3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/31/24,,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,0,,,,Pueblo,45,Amentum,45,0,,,0,1/30/24,
4/1/24,Unknown,Sector: 31-33 Manufacturing,,6/30/24,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,0,,,,Arapahoe/Douglas,60,IMI Norgren LLC,60,0,,,0,1/30/24,
3/30/24,Unknown,Sector 51: Information,,3/30/24,,Not Stated,,Block Inc.,,1/30/24,0,,,,Unknown (Remote Workers),13,Block Inc,13,0,,,0,1/30/21,
3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,,Change in current business opportunities,,BillGO Inc.,,1/31/24,0,,,,Larimer,80,BillGO Inc.,80,0,,,0,1/31/24,
1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Not Stated,,SP+ Corporation,,1/31/24,0,,,,Denver,56,SP+ Corporation,56,0,,,0,1/31/24,
4/20/24,Multiple (See WARN),Sector 51: Information,,4/20/24,,Reduction in Force,,Dish Network LLC,,2/20/24,0,,,,Arapahoe/Douglas,53,Dish Network 2-20-2024,53,0,,,0,2/20/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,,Adams,75,Daifuku Services-Thornton,75,0,,,0,2/22/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,,Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,89,0,,,0,2/22/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,,Loss of contract,,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,,Arapahoe/Douglas,32,Daifuku Services-Aurora,32,0,,,0,2/22/24,
4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,5/10/24,,Facility closure,,Carestream Health Inc.,,2/26/24,0,,,,Weld,210,Carestream Health Inc,210,0,,,0,2/26/24,
4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,,Weld,175,"Packers Sanitation Services, Inc",175,0,,,0,2/27/24,
5/11/24,Multiple (See WARN),Sector 51: Information,,5/11/24,,Reduction in Force,,Dish Network LLC,,3/12/24,0,,,,Arapahoe/Douglas,5,Dish Network LLC,5,0,,,0,3/12/24,
5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,,Reduction in Force,,Carestream Health Inc. - Update,,3/20/24,0,,,,Weld,19,Carestream Health Update,19,0,,,0,3/21/24,
5/23/24,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,,Reduction in Force,,CommuteAir,,2/23/24,0,,,,Denver,40,CommuteAir,40,0,,,0,3/20/24,
5/24/24,See WARN,Sector 33: Manufacturing,,5/24/24,,Reduction in Force,,Bionano Genomics Inc.,,3/21/24,0,,,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,76,0,,,0,3/22/24,
6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,,Reduction in Force,,Developmental Disabilities Resource Center,,3/11/24,0,,,,Jefferson,46,DDRC,46,0,,,0,3/28/24,
5/31/24,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,,0,3/27/24,
5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,,Closure,,Volta/Volta Charging Industries,,3/29/24,0,,,,Not Stated,1,Volta/Volta Charging Industries,1,0,,,0,4/3/24,
6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,8/2/24,,Reduction in Force,,HealthHelp (a WNS Company),,4/3/24,0,,,,Arapahoe/Douglas,1,HealthHelp,1,0,,,0,4/9/24,
6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,Reduction in Force,,Checkr,,4/9/24,0,,,,Denver,92,Checkr,92,0,,,0,4/9/24,
6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,0,,,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,65,0,,,0,4/17/24,
6/28/24,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,,Reduction in Force,,Carestream Health,,4/25/24,0,,,,Weld,25,Carestream Health,25,0,,,0,4/25/24,
6/30/24,Custodian positions,Sector 61: Educational Services,,6/30/24,,Contract with Sodexo,,University of Denver,,4/30/24,0,,,,Denver,118,University of Denver,118,0,,,0,4/30/24,
6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,Selling Customer Care Unit,,Radial,,5/1/24,0,,,,Remote Workforce,84,Radial,84,0,,,0,5/1/24,
6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,0,,,,Denver,330,Rocky Mountain Crisis Partners,330,0,,,0,5/1/24,
7/1/24,See WARN.,Sector 52: Finance and Insurance,,7/1/24,,Reduction in Force,,Newrez LLC,,5/2/24,0,,,,Arapahoe/Douglas,103,NewRez LLC,103,0,,,0,5/2/24,
6/7/24,Associates,Sector 45: Retail Trade,,6/7/24,,Closure,,Walmart Store #6178,,5/13/24,0,,,,Arapahoe/Douglas,141,Walmart #6178,141,0,,,0,5/13/24,
7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,Reduction in Force,,Pfizer Research,,5/15/24,0,,,,Boulder,,Pfizer,,0,,,0,5/15/24,
7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,7/31/24,,Closure (end of Milestone 7),,Amentum,,5/21/24,0,,,,Pueblo,11,Amentum,11,0,,,0,5/21/24,
7/22/24,See WARN.,Sector 33: Manufacturing,,8/5/24,,Reduction in Force,,Carestream (Update),,5/21/24,0,,,,Weld,18,Carestream,18,0,,,0,5/21/24,
5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,6/3/24,,Reduction in Force,,Mindspring,,5/31/24,0,,,,Mesa,71,Mindspring,65,0,,,6,5/31/24,
6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,,Reduction in Force,,Mindspring (Update),,6/4/24,0,,,,Mesa,49,See note below.,49,0,,,0,6/4/24,
8/2/24,See WARN.,Sector 52: Finance and Insurance,,8/2/24,,Reduction in Force,,NewRez LLC,,6/3/24,0,,,,Arapahoe/Douglas,317,NewRez LLC CORRECTION,317,0,,,0,6/3/24,
6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,Reduction in Force,,TSG Ski & Golf,,6/14/24,13,,,,Rural Southwest,63,TSG Ski & Golf,3,0,,,47,6/14/24,
