workforce_region,received_date,permanent_job_losses,workforce_area,naics,reason,contact,at_the_location,jobs,furloughs,letter,begin_date,temporary_job_losses,email,reduced_hours,fein,phone,notes,location,occupations,end_date,total_notified,company,notice_date,dropdown
,3/31/25,44,Adams,23: Construction,Closure,,,44,0,JVS Masonry,5/31/25,0,,0,,,,,Not Specified,5/21/25,44,JVS Masonry,4/1/25,
,3/31/25,89,Denver,62: Healthcare,Natural Disaster,,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,0,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,
,4/16/25,22,Boulder,Sector 31-33: Manufacturing,Closure,,,22,0,Thule Inc.,10/3/25,0,,0,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,Thule Inc.,4/16/25,
,4/21/25,234,Pueblo,"56,2910: Remediation Services",Closure - Project End,,,234,0,Battelle,6/20/25,0,,0,,,,,Various (See WARN),7/3/25,234,Battelle,4/21/25,
,4/24/25,104,Multiple,48:49: Transportation,Closure,,,104,0,Hallcon,4/25/25,0,,0,,,,,Various (See WARN),6/25/25,104,Hallcon,4/24/25,
,4/29/25,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,84,0,TIAA,,0,,0,,,,,Various (See WARN),,84,TIAA,4/29/25,
,5/2/25,125,Denver,"32,4110: Petroleum Refineries",Reduction in Force,,,125,0,Chevron,7/1/25,0,,0,,,,,Various (See WARN),7/1/25,125,Chevron,5/2/25,
,6/5/25,92,Pueblo,"54,1330: Engineering Services",Closure,,,92,0,Amentum,8/25,0,,0,,,,,Various (See WARN),8/25,92,Amentum,6/5/25,
,6/24/25,135,Pueblo,"54,1330: Engineering Services",Closure,,,135,0,Amentum,9/30/25,0,,0,,,,,Various (See WARN),9/30/25,135,Amentum,6/24/25,
,6/27/25,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,,30,0,Nordstrom,8/16/25,0,,0,,,,,Various (See WARN),2/20/26,30,Nordstrom,6/26/25,
,7/1/25,152,Pikes Peak,561210 - Facilities Support Services,Loss of Contract,,,152,0,Sodexo,6/30/25,0,,0,,,,,Various (See WARN),6/30/25,152,Sodexo,6/11/25,
,7/8/25,10,Pikes Peak,92: Public Administration,RIF,,,10,0,Bowhead(Aviation Way),8/28/25,0,,0,,,,,Military Operations Analysts,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,
,7/8/25,76,Pikes Peak,92: Public Administration,RIF,,,76,0,Bowhead (Newport),8/28/25,0,,0,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,
,7/7/25,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,2,0,QualityBuilt,7/3/25,0,,0,,,,,"Consultant, Director",7/3/25,2,QualityBuilt,7/7/25,
,7/10/25,70,Denver,"54,1613 Markeing Consulting Services",Closure,,,70,0,OneTouch,7/10/25,0,,0,,,,,Not Specified,9/12/25,70,OneTouch,7/10/25,
,7/15/25,9/12/25,Pueblo,"54,1330: Engineering Services",Closure/cease operations,,,,0,Battelle,9/12/25,0,,0,,,,,Various (See WARN),9/12/25,7,Battelle,7/14/25,
,7/29/25,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,43,0,Nordstrom,10/18/25,0,,0,,,,,Various (See WARN),2/28/26,43,Nordstrom,7/29/25,
,7/30/25,55,Pueblo,"54,1330: Engineering Services",Related to milestone completion,,,55,0,Amentum,10/31/25,0,,0,,,,,Various (See WARN),10/31/25,55,Amentum,7/30/25,
,8/1/25,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,66,0,TIAA,10/1/25,0,,0,,,,,Various (See WARN),10/1/25,66,TIAA (Update),8/1/25,
,8/11/25,14,Pueblo,"54,1330: Engineering Services",Closure,,,14,0,Batelle,,0,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Battelle,8/11/25,
,8/12/25,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,2,0,Block Inc.,10/13/25,0,,0,,,,,Not reported,10/13/25,2,Block Inc.,8/12/25,
,8/22/25,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,,28,0,Nordstrom Credit Bank,11/15/25,0,,0,,,,,Not reported,2/28/26,28,Nordstrom Credit Bank,8/22/25,
,8/25/25,60,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,60,0,Amentum,10/31/25,0,,0,,,,,Various (See WARN),10/31/25,60,Amentum,8/25/25,
,8/25/25,3,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,3,0,Battelle,10/24/25,0,,0,,,,,Various (See WARN),11/6/25,3,Battelle,8/25/25,
,8/28/25,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,19,0,Newmont,10/28/25,0,,0,,,,,Various (See WARN),10/28/25,19,Newmont,8/28/25,
,8/29/25,324,Pikes Peak,"54,1519: Other Computer Related Services",Changing Conditions,,,324,0,TeKnowledge,10/30/25,0,,0,,,,,Various (See WARN),12/30/25,324,TeKnowledge OPS USA,8/29/25,
,9/4/25,351,Larimer,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,351,0,Banner Health,11/5/25,0,,0,,,,,Various (See WARN),11/5/25,351,Banner Health,9/4/25,
,9/9/25,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,,62,0,Safeway 0017,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,62,Safeway Inc. Store 0017,9/9/25,
,9/9/25,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,,61,0,Safeway 0137,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,61,Safeway Inc. Store 0137,9/9/25,
,9/9/25,54,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,,54,0,Safeway 0862,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,54,Safeway Inc. Store 0862,9/9/25,
,9/9/25,64,Adams,"44,5110: Supermarkets and Other Grocery",Closure,,,64,0,Safeway 0881,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,64,Safeway Inc. Store 0881,9/9/25,
,9/9/25,65,Denver,"44,5110: Supermarkets and Other Grocery",Closure,,,65,0,Safeway 1038,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,65,Safeway Inc. Store 1038,9/9/25,
,9/9/25,50,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,,50,0,Safeway 2915,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,50,Safeway Inc. Store 2915,9/9/25,
,9/9/25,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,,60,0,Safeway 3723,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,60,Safeway Inc. Store 3723,9/9/25,
,9/9/25,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,,63,0,Safeway 0835,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,63,Safeway Inc. Store 0835,9/9/25,
,9/9/25,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,,53,0,Safeway 1721,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,53,Safeway Inc. Store 1721,9/9/25,
,9/9/25,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,,85,0,Safeway 1792,11/7/25,0,,0,,,,,Various (See WARN),11/7/25,85,Safeway Inc. Store 1792,9/9/25,
,9/16/25,267,Boulder,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,267,0,AGC Biologics,11/15/25,0,,0,,,,,Various (See WARN),12/31/25,278,ACG Biologics,9/16/25,
,10/1/25,10,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,10,0,Amentum,12/1/25,0,,0,,,,,Various (See WARN),12/31/25,10,Amentum,10/1/25,
,10/2/25,31,Denver,"52,2180: Savings Institutions & Other Depositories",Closure,,,31,0,TIAA,12/1/25,0,,0,,,,,Various (See WARN),12/14/25,31,TIAA,10/2/25,
,10/1/25,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,23,0,Newmont,11/30/25,0,,0,,,,,Various (See WARN),11/30/25,23,Newmont,10/1/25,
,10/15/25,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Closure,,,302,0,Comcast,12/31/25,0,,0,,,,,Various (See WARN),12/31/25,302,Comcast,10/15/25,
,10/15/25,65,Denver,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,65,0,Newmont,12/14/25,0,,0,,,,,Not specified,12/14/25,65,Newmont (Update/Phase 3),10/15/25,
,10/29/25,135,Denver,81: Other Services (Except Public Administration),Closure,,,135,0,Salvation Army,12/31/25,0,,0,,,,,Various (See WARN),12/31/25,135,Salvation Army (updated),10/29/25,
,10/30/25,9,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,9,0,Battelle,12/29/25,0,,0,,,,,Various (See WARN),12/29/25,9,Battelle,10/30/25,
,10/31/25,87,Boulder,"62,1910: Ambulance Services",Closure,,,87,0,AMR,12/31/25,0,,0,,,,,Various (See WARN),12/31/25,87,American Medical Response,10/31/25,
,11/3/25,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,133,0,ColoWyo Coal Company LP,1/6/26,0,,0,,,,,Various (See WARN),1/6/26,133,ColoWyo Coal Company LP,11/4/25,
,11/14/25,125,Denver,"72,2513 Limited Service Restaurant",Remodeling,,,125,0,Smokin Bear LLC 11-14-25,1/13/26,0,,0,,,,,Various (See WARN),1/13/26,125,Smokin Bear LLC,11/14/25,
,11/18/25,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,0,ColoWyo Coal Company LP Update,1/5/26,0,,0,,,,,Various (See WARN),1/5/26,,ColoWyo Coal Company LP (UPDATE),11/18/25,
,11/17/25,59,Arapahoe/Douglas,522210 - Credit Card Issuing,Reduction in Force,,,59,0,Nordstrom Credit Bank,2/21/26,0,,0,,,,,Various (See WARN),4/1/26,59,Nordstrom Credit Bank,11/17/25,
,11/20/25,14,Arapahoe/Douglas,522210 - Credit Card Issuing,Reduction in Force,,,14,0,Nordstrom Credit Bank,2/1/26,0,,0,,,,,Various (See WARN),4/1/26,14,Nordstrom Credit Bank,11/20/25,
,12/2/25,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,74,0,Heibar Installation Inc.,1/30/26,0,,0,,,,,Various (See WARN),1/31/26,74,Heibar Installation Inc.,12/2/25,
,12/4/25,,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,,,Amentum,1/26/26,,,,,,,,Various (See WARN),1/30/26,,Amentum (Update),12/4/25,
,12/30/25,48,Arapahoe/Douglas,522210 - Credit Card Issuing,Transfer to TD Bank,,,48,0,Nordstrom Credit Bank,3/1/26,0,,0,,,,,Various (See WARN),3/1/26,48,Nordstrom Credit Bank,12/30/25,
,1/8/24,157,Arapahoe/Douglas,Sector 51: Information,Not stated,,,157,0,Dish Network,3/8/24,0,,0,,,,,Multiple (See WARN),3/8/24,,Dish Network LLC,1/8/24,
,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,4,0,Lost Boys Interactive,3/15/24,0,,0,,,,,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,1/11/24,
,1/18/24,94,Adams,Sector 23: Construction,Loss of contract w/Amazon,,,94,0,ABM Industry Group,3/18/24,0,,0,,,,,Multiple (See WARN),3/18/24,,ABM Industry Group,1/18/24,
,1/19/24,9,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,9,0,Dish Network 1-19-2024,3/19/24,0,,0,,,,,Multiple (See WARN),3/19/24,,Dish Network LLC,1/19/24,
,1/25/24,124,Boulder,Sector 62: Health Care and Social Assistance,Facility closure,,,124,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,0,,,,,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,
,1/30/24,45,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,45,0,Amentum,3/1/24,0,,0,,,,,Multiple (See WARN),3/31/24,,Amentum,1/30/24,
,1/30/24,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,60,0,IMI Norgren LLC,4/1/24,0,,0,,,,,Unknown,6/30/24,,IMI Norgren LLC,1/30/24,
,1/30/21,13,Unknown (Remote Workers),Sector 51: Information,Not Stated,,,13,0,Block Inc,3/30/24,0,,0,,,,,Unknown,3/30/24,,Block Inc.,1/30/24,
,1/31/24,80,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,,,80,0,BillGO Inc.,3/31/24,0,,0,,,,,Multiple (See WARN),3/31/24,,BillGO Inc.,1/31/24,
,1/31/24,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,56,0,SP+ Corporation,1/31/24,0,,0,,,,,Multiple (See WARN),1/31/24,,SP+ Corporation,1/31/24,
,2/20/24,53,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,53,0,Dish Network 2-20-2024,4/20/24,0,,0,,,,,Multiple (See WARN),4/20/24,,Dish Network LLC,2/20/24,
,2/22/24,75,Adams,Sector 33: Manufacturing,Loss of contract,,,75,0,Daifuku Services-Thornton,4/22/24,0,,0,,,,,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,
,2/22/24,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,,,89,0,Daifuku Services-Colo Springs,4/22/24,0,,0,,,,,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,
,2/22/24,32,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,,,32,0,Daifuku Services-Aurora,4/22/24,0,,0,,,,,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Aurora,2/22/24,
,2/26/24,210,Weld,Sector 33: Manufacturing,Facility closure,,,210,0,Carestream Health Inc,4/26/24,0,,0,,,,,Multiple (See WARN),5/10/24,,Carestream Health Inc.,2/26/24,
,2/27/24,175,Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,,,175,0,"Packers Sanitation Services, Inc",4/18/24,0,,0,,,,,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,
,3/12/24,5,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,5,0,Dish Network LLC,5/11/24,0,,0,,,,,Multiple (See WARN),5/11/24,,Dish Network LLC,3/12/24,
,3/21/24,19,Weld,Sector 33: Manufacturing,Reduction in Force,,,19,0,Carestream Health Update,5/24/24,0,,0,,,,,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,3/20/24,
,3/20/24,40,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,,,40,0,CommuteAir,5/23/24,0,,0,,,,,See WARN,5/23/24,,CommuteAir,2/23/24,
,3/22/24,76,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,,,76,0,Bionano Genomics Inc.,5/24/24,0,,0,,,,,See WARN,5/24/24,,Bionano Genomics Inc.,3/21/24,
,3/28/24,46,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,46,0,DDRC,6/30/24,0,,0,,,,,See WARN,6/30/24,,Developmental Disabilities Resource Center,3/11/24,
,3/27/24,56,Denver,Sector 72: Accommodation & Food Services,Closure,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,0,,,,,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
,4/3/24,1,Not Stated,Sector 33: Manufacturing,Closure,,,1,0,Volta/Volta Charging Industries,5/31/24,0,,0,,,,,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,3/29/24,
,4/9/24,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,1,0,HealthHelp,6/2/24,0,,0,,,,,Various (See WARN),8/2/24,,HealthHelp (a WNS Company),4/3/24,
,4/9/24,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,92,0,Checkr,6/10/24,0,,0,,,,,Various (See WARN),6/10/24,,Checkr,4/9/24,
,4/17/24,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,65,0,Wheels Up Partners LLC,6/16/24,0,,0,,,,,Various (See WARN),6/16/24,,Wheels Up Partners LLC,4/17/24,
,4/25/24,25,Weld,Sector 33: Manufacturing,Reduction in Force,,,25,0,Carestream Health,6/28/24,0,,0,,,,,Varous (See WARN),6/28/24,,Carestream Health,4/25/24,
,4/30/24,118,Denver,Sector 61: Educational Services,Contract with Sodexo,,,118,0,University of Denver,6/30/24,0,,0,,,,,Custodian positions,6/30/24,,University of Denver,4/30/24,
,5/1/24,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,84,0,Radial,6/28/24,0,,0,,,,,See WARN.,6/28/24,,Radial,5/1/24,
,5/1/24,330,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,330,0,Rocky Mountain Crisis Partners,6/30/24,0,,0,,,,,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,
,5/2/24,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,103,0,NewRez LLC,7/1/24,0,,0,,,,,See WARN.,7/1/24,,Newrez LLC,5/2/24,
,5/13/24,141,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,,141,0,Walmart #6178,6/7/24,0,,0,,,,,Associates,6/7/24,,Walmart Store #6178,5/13/24,
,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,0,Pfizer,7/15/24,0,,0,,,,,Not specified,8/24/2024,,Pfizer Research,5/15/24,
,5/21/24,11,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,11,0,Amentum,7/1/24,0,,0,,,,,See WARN,7/31/24,,Amentum,5/21/24,
,5/21/24,18,Weld,Sector 33: Manufacturing,Reduction in Force,,,18,0,Carestream,7/22/24,0,,0,,,,,See WARN.,8/5/24,,Carestream (Update),5/21/24,
,5/31/24,65,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,71,0,Mindspring,5/31/24,6,,0,,,,,See WARN.,6/3/24,,Mindspring,5/31/24,
,6/4/24,49,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,49,0,See note below.,6/4/24,0,,0,,,,,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),6/4/24,
,6/3/24,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,317,0,NewRez LLC CORRECTION,8/2/24,0,,0,,,,,See WARN.,8/2/24,,NewRez LLC,6/3/24,
,6/14/24,3,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,63,13,TSG Ski & Golf,6/14/24,47,,0,,,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,6/14/24,
,6/18/24,131,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,0,,,,,Various. See WARN.,9/1/24,,Saint Paul Health Center,6/18/24,
,6/18/24,80,Denver,Sector 52: Finance and Insurance,Reduction in Force,,,80,0,Wells Fargo,8/1/24,0,,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,6/18/24,
,6/27/24,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,187,0,NewRez LLC Update,8/26/24,0,,0,,,,,See WARN.,8/26/24,,Newrez LLC,6/27/24,
,7/8/24,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,7,0,Sodexo-St Francis Interquest,8/4/24,0,,0,,,,,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,7/8/24,
,7/8/24,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,48,0,Sodexo-St Francis Medical Center,8/4/24,0,,0,,,,,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,
,7/8/24,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,52,0,Sodexo-Penrose Hospital,8/4/24,0,,0,,,,,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,7/8/24,
,7/17/24,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,LogRhythm,9/9/24,0,,0,,,,,Not disclosed,9/14/24,,LogRhythm,7/16/24,
,7/17/24,21,Weld,Sector 33: Manufacturing,Reduction in Force,,,21,0,Carestream Health,9/16/24,0,,0,,,,,Various (See WARN),9/16/24,,Carestream Health,7/17/24,
,7/29/24,72,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,72,0,Amentum,9/30/24,0,,0,,,,,Various,9/30/24,,Amentum,7/29/24,
,7/30/24,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,,,79,0,Radial,9/30/24,0,,0,,,,,Various,9/30/24,,Radial,7/30/24,
,7/31/24,85,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,79,0,TPS Parking Mgmt,9/30/24,0,,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,8/1/24,
,8/8/24,49,Denver,"Sector 44,4130: Hardware Stores",Change in Business,,,49,0,True Value,9/6/24,0,,0,,,,,Merchandise Handlers,11/1/24,,True Value,8/8/24,
,8/20/24,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,,,63,0,Caseys Pond,10/18/24,0,,0,,,,,Not specified,11/30/24,,Casey's Pond,8/19/24,
,8/20/24,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,,,70,0,Wells Fargo,11/20/24,0,,0,,,,,Not specified,12/31/24,,Wells Fargo,8/20/24,
,8/30/24,25,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,5,0,ImmunityBio Inc,10/29/24,0,,0,,,,,See WARN,10/29/24,,ImmunityBio Inc.,8/30/24,
,9/9/24,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,3,0,Lost Boys Interactive,9/9/24,0,,0,,,,,See WARN,9/9/24,,Lost Boys Interactive LLC,9/6/24,
,9/13/24,55,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,,,55,0,Sodexo Service West,11/9/24,0,,0,,,,,See WARN,11/9/24,,Sodexo Service West (SDH),9/13/24,
