end_date,furloughs,workforce_region,reason,notice_date,location,occupations,naics,workforce_area,notes,permanent_job_losses,fein,received_date,at_the_location,begin_date,company,email,reduced_hours,temporary_job_losses,phone,jobs,contact,letter,dropdown
3/19/24,0,,Reduction in Force,1/19/24,,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,,9,,1/19/24,,3/19/24,Dish Network LLC,,0,0,,9,,Dish Network 1-19-2024,
3/4/24,0,,Facility closure,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Boulder,,124,,1/25/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),
3/31/24,0,,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Pueblo,,45,,1/30/24,,3/1/24,Amentum,,0,0,,45,,Amentum,
6/30/24,0,,Site Consolidation and Office Relocation,1/30/24,,Unknown,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,,1/30/24,,4/1/24,IMI Norgren LLC,,0,0,,60,,IMI Norgren LLC,
3/30/24,0,,Not Stated,1/30/24,,Unknown,Sector 51: Information,Unknown (Remote Workers),,13,,1/30/21,,3/30/24,Block Inc.,,0,0,,13,,Block Inc,
3/31/24,0,,Change in current business opportunities,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,Larimer,,80,,1/31/24,,3/31/24,BillGO Inc.,,0,0,,80,,BillGO Inc.,
1/31/24,0,,Not Stated,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,,1/31/24,,1/31/24,SP+ Corporation,,0,0,,56,,SP+ Corporation,
4/20/24,0,,Reduction in Force,2/20/24,,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,,53,,2/20/24,,4/20/24,Dish Network LLC,,0,0,,53,,Dish Network 2-20-2024,
5/6/24,0,,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Adams,,75,,2/22/24,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,75,,Daifuku Services-Thornton,
5/6/24,0,,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,,2/22/24,,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,0,,89,,Daifuku Services-Colo Springs,
5/6/24,0,,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Arapahoe/Douglas,,32,,2/22/24,,4/22/24,Daifuku Services America Corporation -Aurora,,0,0,,32,,Daifuku Services-Aurora,
5/10/24,0,,Facility closure,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,Weld,,210,,2/26/24,,4/26/24,Carestream Health Inc.,,0,0,,210,,Carestream Health Inc,
4/18/24,0,,Loss of contract,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,Weld,,175,,2/27/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,175,,"Packers Sanitation Services, Inc",
5/11/24,0,,Reduction in Force,3/12/24,,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,,5,,3/12/24,,5/11/24,Dish Network LLC,,0,0,,5,,Dish Network LLC,
5/24/24,0,,Reduction in Force,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,Weld,,19,,3/21/24,,5/24/24,Carestream Health Inc. - Update,,0,0,,19,,Carestream Health Update,
5/23/24,0,,Reduction in Force,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,Denver,,40,,3/20/24,,5/23/24,CommuteAir,,0,0,,40,,CommuteAir,
5/24/24,0,,Reduction in Force,3/21/24,,See WARN,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,,3/22/24,,5/24/24,Bionano Genomics Inc.,,0,0,,76,,Bionano Genomics Inc.,
6/30/24,0,,Reduction in Force,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,Jefferson,,46,,3/28/24,,6/30/24,Developmental Disabilities Resource Center,,0,0,,46,,DDRC,
5/31/24,0,,Closure,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,Denver,,56,,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,0,,Closure,3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,Not Stated,,1,,4/3/24,,5/31/24,Volta/Volta Charging Industries,,0,0,,1,,Volta/Volta Charging Industries,
8/2/24,0,,Reduction in Force,4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,1,,4/9/24,,6/2/24,HealthHelp (a WNS Company),,0,0,,1,,HealthHelp,
6/10/24,0,,Reduction in Force,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,,4/9/24,,6/10/24,Checkr,,0,0,,92,,Checkr,
6/16/24,0,,Closure (Cease Operations),4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,,4/17/24,,6/16/24,Wheels Up Partners LLC,,0,0,,65,,Wheels Up Partners LLC,
6/28/24,0,,Reduction in Force,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,Weld,,25,,4/25/24,,6/28/24,Carestream Health,,0,0,,25,,Carestream Health,
6/30/24,0,,Contract with Sodexo,4/30/24,,Custodian positions,Sector 61: Educational Services,Denver,,118,,4/30/24,,6/30/24,University of Denver,,0,0,,118,,University of Denver,
6/28/24,0,,Selling Customer Care Unit,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,,5/1/24,,6/28/24,Radial,,0,0,,84,,Radial,
6/30/24,0,,Loss of state funding,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Denver,,330,,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,,0,0,,330,,Rocky Mountain Crisis Partners,
7/1/24,0,,Reduction in Force,5/2/24,,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,,5/2/24,,7/1/24,Newrez LLC,,0,0,,103,,NewRez LLC,
6/7/24,0,,Closure,5/13/24,,Associates,Sector 45: Retail Trade,Arapahoe/Douglas,,141,,5/13/24,,6/7/24,Walmart Store #6178,,0,0,,141,,Walmart #6178,
8/24/2024,0,,Reduction in Force,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,,5/15/24,,7/15/24,Pfizer Research,,0,0,,Not specified,,Pfizer,
7/31/24,0,,Closure (end of Milestone 7),5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",Pueblo,,11,,5/21/24,,7/1/24,Amentum,,0,0,,11,,Amentum,
8/5/24,0,,Reduction in Force,5/21/24,,See WARN.,Sector 33: Manufacturing,Weld,,18,,5/21/24,,7/22/24,Carestream (Update),,0,0,,18,,Carestream,
6/3/24,0,,Reduction in Force,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,Mesa,,65,,5/31/24,,5/31/24,Mindspring,,0,6,,71,,Mindspring,
6/4/24,0,,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mesa,,49,,6/4/24,,6/4/24,Mindspring (Update),,0,0,,49,,See note below.,
8/2/24,0,,Reduction in Force,6/3/24,,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,,6/3/24,,8/2/24,NewRez LLC,,0,0,,317,,NewRez LLC CORRECTION,
12/1/24,13,,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,,6/14/24,,6/14/24,TSG Ski & Golf,,0,47,,63,,TSG Ski & Golf,
9/1/24,0,,End of Contract,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Denver,,131,,6/18/24,,9/1/24,Saint Paul Health Center,,0,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
12/21/24,0,,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Denver,,80,,6/18/24,,8/1/24,Wells Fargo,,0,0,,80,,Wells Fargo,
8/26/24,0,,Reduction in Force,6/27/24,,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,,6/27/24,,8/26/24,Newrez LLC,,0,0,,187,,NewRez LLC Update,
8/4/24,0,,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,,7/8/24,,8/4/24,Sodexo - St. Francis Interquest,,0,0,,7,,Sodexo-St Francis Interquest,
8/4/24,0,,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,,7/8/24,,8/4/24,Sodexo - St. Francis Medical Center,,0,0,,48,,Sodexo-St Francis Medical Center,
8/4/24,0,,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,,7/8/24,,8/4/24,Sodexo - Penrose Hospital,,0,0,,52,,Sodexo-Penrose Hospital,
9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,,7/17/24,,9/9/24,LogRhythm,,0,0,,80,,LogRhythm,
9/16/24,0,,Reduction in Force,7/17/24,,Various (See WARN),Sector 33: Manufacturing,Weld,,21,,7/17/24,,9/16/24,Carestream Health,,0,0,,21,,Carestream Health,
9/30/24,0,,Closure (upon completion of project),7/29/24,,Various,"Sector 56,2910: Remediation Services",Pueblo,,72,,7/29/24,,9/30/24,Amentum,,0,0,,72,,Amentum,
9/30/24,0,,Closure,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,,7/30/24,,9/30/24,Radial,,0,0,,79,,Radial,
9/30/24,0,,Mass Layoff,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Adams,,85,,7/31/24,,9/30/24,TPS Parking Mgmt,,0,0,,79,,TPS Parking Mgmt,
11/1/24,0,,Change in Business,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Denver,,49,,8/8/24,,9/6/24,True Value,,0,0,,49,,True Value,
11/30/24,0,,Sale of Business,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,,8/20/24,,10/18/24,Casey's Pond,,0,0,,63,,Caseys Pond,
12/31/24,0,,Not specified,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,,8/20/24,,11/20/24,Wells Fargo,,0,0,,70,,Wells Fargo,
10/29/24,0,,See WARN.,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25,,8/30/24,,10/29/24,ImmunityBio Inc.,,0,0,,5,,ImmunityBio Inc,
9/9/24,0,,See WARN.,9/6/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,3,,9/9/24,,9/9/24,Lost Boys Interactive LLC,,0,0,,3,,Lost Boys Interactive,
11/9/24,0,,See WARN.,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",Adams,,55,,9/13/24,,11/9/24,Sodexo Service West (SDH),,0,0,,55,,Sodexo Service West,
11/22/24,0,,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Boulder,,85,,9/18/24,,11/22/24,"AGC Biologics, Inc.",,0,0,,85,,"AGC Biologics, Inc.",
12/30/26,0,,Closure,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,Colo Springs,,64,,9/26/24,,12/30/26,Sinton Dairy Foods Company,,0,0,,64,,Sinton Dairy Foods Company,
11/30/24,0,,Medical Sales Specialist,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,1,,9/30/24,,11/30/24,Kaleo Inc.,,0,0,,1,,Kaleo Inc.,
12/28/24,0,,Closure,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,112,,10/29/24,,11/28/24,Thiess,,0,0,,112,,Thiess,
5/23/25,0,,Discontinuing Operations,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",Denver,,313,,11/4/24,,11/4/24,Chord Energy,,0,0,,313,,Chord Energy,
1/15/25,0,,"Partial, Temporary Closure",11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,Adams,,404,,11/14/24,,1/15/25,UPS,,0,0,,404,,UPS,
1/17/25,0,,Not disclosed,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,62,,11/15/24,,1/17/25,Boeing,,0,0,,63,,Boeing,
12/31/24,0,,Closure,12/2/24,,Various,Sector 23: Construction,Adams,,121,,12/2/24,,12/6/24,Brown Brothers Resources Holding,,0,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,
2/1/25,0,,Closure,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,109,,12/2/24,,1/31/25,Russ Davis Wholesale,,0,0,,109,,Russ Davis Wholesale,
2/8/25,0,,Unforseen business circumstance,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Denver,,1,,12/10/24,,2/8/25,Natural Fiber Welding,,0,0,,1,,Natural Fiber Welding,
2/19/25,0,,Not specified,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,Arapahoe,,1,,12/20/24,,2/19/25,GetInsured,,0,0,,1,,GetInsured,
1/3/23,0,,Sudden Contract Loss,1/3/23,,Various construction positions,Sector 23: Construction,Pueblo,,666,,1/3/23,,1/3/23,Wanzek Construction,,0,0,,Unknown,,Wanzek Construction,
3/24/23,0,,Ceasing Operations in some areas of the company,1/9/23,,Not Stated,Sector 31: Manufacturing,Denver,,67,,1/16/23,,3/10/23,Gymshark,,0,0,,67,,Gymshark,
1/13/23,0,,Downsizing,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Boulder,,15,,1/1123,,1/13/23,Specialized Bicycle Components,,0,0,,15,,Specialized Bicycle Components,
4/1/24,0,,Not Stated,1/25/23,,Not Stated,Sector 22: Natural Gas Distribution,Denver,,136,,1/31/23,,3/31/23,DCP Midstream,,0,0,,136,,DCP Midstream,
3/26/23,0,,RIF/Change in Business,1/26/23,,Various (see WARN letter),Sector 32: Manufacturing,Pueblo,,47,,1/31/23,,3/26/23,Curaleaf,,0,0,,47,,Curaleaf,
3/1/24,0,,Restructuring & Reorganization,2/1/23,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Denver,,151,,2/1/23,,6/30/23,Pinnacle Architectural Lighting Inc.,,0,0,,151,,Pinnacle Architectural Lighting,
4/14/23,0,,Closure,2/9/23,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,,2/14/23,,4/14/23,Covercraft Industries LLC,,0,0,,49,,Covercraft Industries,
2/15/23,0,,Unforseen Business Circumstances,2/15/23,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,,2/15/23,,2/15/23,WIX.com,,0,0,,62,,WiX 2-15-23,
2/17/23,0,,Not Stated,2/16/23,,See WARN,Sector 51: Information,Various,,5,,2/16/23,,02/17/23,Chipper Cash,,0,0,,5,,Chipper Cash,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,4,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,13,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,9,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,4,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,3,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Demo,,,,,5,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,6,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,3,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Burton Telluride Retail,,,,,5,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Neve Sports - Telluride,,,,,10,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Patagonia Snowmass,,,,,7,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,8,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,10,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,14,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,10,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports Main Street,,,,,16,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - The Peaks,,,,,4,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,The North Face - Snowmass,,,,,6,,SSI Venture-Aspen Sports,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,The North Face - Telluride Retail,,,,,4,,SSI Venture-Aspen Sports,
4/30/23,0,,Reduction in Business,3/1/23,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,,3/1/23,,4/30/23,Friday Health Plans,,0,0,,98,,Friday Health Plans,
6/1/23,0,,Restructing and streamlining,3/24/23,,Various (See WARN),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,4 (of 178),,3/24/23,,5/26/2023,Aspiration Partners Inc.,,0,0,,4,,Aspiration,
P1: 6/15/23 & P2: 7/28/23,0,,Not stated,3/30/23,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,,3/30/23,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,0,0,,76,,Laramar Group LLC,
12/31/23,0,,Mass layoff,3/31/23,,Not Stated,Sector 33: Manufacturing,Jefferson,,50,,4/2/23,,3/31/2023,Prescient LLC,,0,0,,50,,Prescient LLC,
Multi phase (See WARN),0,,Bankrupcy,4/14/23,,Various (See WARN),Sector 44: Retail Trade,Multi area,,138,,4/14/23,,Multi Phase (See WARN),David's Bridal,,0,0,,138,,David's Bridal,
6/30/23,0,,Not specified,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,Denver,,198,,4/28/23,,6/30/23,MV Transportation,,0,0,,198,,MV Transportation,
7/1/23,0,,Loss of Contract,5/1/23,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,Denver,,120,,5/22/23,,7/1/2023,Via Mobility Services,,0,0,,120,,Via Mobility Services,
6/30/23,0,,Bankrupcy,5/24/23,,Various (See WARN),Sector 44: Retail Trade,Multi area,,138,,5/24/23,,6/23/23,Davids Bridal (Update),,0,0,,138,,Davids Bridal Update,
7/28/2023,0,,Closure (Phase 1),5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",Pueblo,,19,,5/26/23,,7/27/2023,Amentum,,0,0,,19,,Amentum,
7/29/23,0,,Closure,5/30/23,,Restaurant workers,Sector 72: Accommodation & Food Services,Denver,,54,,5/30/23,,7/29/2023,Hard Rock Cafe International STD,,0,0,,54,,Hard Rock Cafe,
9/2/2023,0,,Bankrupcy,6/12/23,,Not disclosed,Sector 44: Retail Trade,Multi Area,,138,,6/12/23,,8/20/2023,Davids Bridal (Update),,0,0,,138,,Davids Bridal Update,
8/14/23,0,,Closure of production & distribution operations,6/13/23,,Production positions (see WARN),Sector 2022: Publishing,Pueblo,,50,,6/13/23,,8/14/2023,Gannett (Pueblo Chieftian),,0,0,,50,,Gannett Pueblo Chieftain,
8/14/23,0,,Mass layoff,6/14/23,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,,6/14/23,,8/14/2023,Bitwise Industries,,0,0,,13,,Bitwise Industries,
7/6/23,0,,Mass Layoff,6/19/23,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,,6/19/23,,6/23/2023,Friday Health Plans Update (6-19-23),,0,0,,323,,Friday Health Plans Update 6-19-23,
9/19/23,0,,Mass Layoff,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Weld,,70,,6/20/23,,8/21/2023,Autism Home Support Services (Greeley),,0,0,,70,,Autism Home Support Srvs Greeley,
9/19/23,0,,Mass Layoff,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Adams,,68,,6/20/23,,8/21/2023,Autism Home Support Services (Westminster),,0,0,,68,,Autism Home Support Svs Westminster,
9/19/21,0,,Mass Layoff,6/20/23,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,,6/20/23,,8/21/2023,Autism Home Support Services (Centennial),,0,0,,101,,Autism Home Support Services Centennial,
7/31/23,0,,Mass Layoff,6/29/23,,Bankrupcy,Sector 44: Retail Trade,Multi-Area,,138,,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,,0,0,,0,,Davids Bridal Update 6-29-23,
8/31/33,0,,Mass Layoff,6/30/23,,Rural Consortium,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,,6/30/23,,8/31/2023,CDI HS (Community Development Institute Head Start),,0,0,,120,,Community Development Institute Head Start,
8/31/23,0,,Reduction in Force (End Project),7/3/23,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,,7/3/23,,8/31/2023,Amentum,,0,0,,27,,Amentum,
9/15/23,0,,Reduction in Force (End Project),7/11/23,,Not specified in WARN,"Sector 52,2110: Commercial Banking",Adams,,56,,7/11/23,,9/15/2023,Bank of the West,,0,0,,56,,Bank of the West,
10/1/23,0,,Closure,7/20/23,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,,7/20/23,,10/1/2023,Namasté Alzheimer Center,,0,0,,64,,Namaste Alzheimer Center,
