received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
4/30/26,PCAPP Milestone Project Completions,6/29/26,0,Battelle,4/30/26,,,,6/29/26,10,Battelle,10,,0,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",Various (See WARN,,0,,,
4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,0,Accel,4/30/26,,,,6/30/26,195,Accel,246,,51,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,Various (See Note),,0,,,
6/1/26,Closure,10/1/2026,0,CAE,6/1/26,,,,08/03/26,58,CAE,58,,58,"61,1512: Flight Training",,,Pueblo,Various (See WARN),,0,,,
6/11/26,Mass layoff in connection with contract loss,6/11/26,0,Paragon,6/11/26,,,,6/11/26,15,Paragon Space Development Corp,15,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),Not dislclosed,,0,,,
6/11/26,PCAPP Milestone Project Completions,8/24/26,0,Battelle,,,,,8/10/26,1,Battelle,1,,0,"56,2910: Remediation Services",,,Pueblo,Demil Technician III (PCAPP),,0,,,
6/26/26,Change in business needs,8/28/26,0,Conduent,6/26/26,,,,7/31/26,5,Conduent,5,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,Customer Experience Associates & Supervisors,,0,,,
7/9/26,PCAPP Milestone Project Completions,,0,Battelle,7/9/26,,,,9/8/26,18,Battelle,18,,0,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",,0,,,
7/14/26,Closure,9/11/26,0,The Cannabist Company,7/14/26,,,,09/11/26,50,The Cannabist Company,50,,0,31-33: Manufacturing,,,Denver,Not specified. Information Requested,,0,,,
7/20/26,Closure,10/16/26,0,EPTAM Metals,7/20/26,,,,3/16/26,52,EPTAM West LLC dba EPTAM Metals,52,,0,31-33: Manufacturing,,,Pikes Peak,Various (See WARN),,0,,,
7/21/26,Mass Layoff,10/19/26,0,Travelport LP,7/21/26,,,,7/22/26,57,Travelport LP,57,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Denver,Various (See WARN),,0,,,
7/22/26,Mass Layoff,6/30/27,0,Public Storage,7/22/26,,,,7/22/26,107,Public Storage,107,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,,,0,,,
6/21/26,Closure,9/8/26,0,PetVet Operating/Pet Care Centers,7/10/26,,,,9/8/26,8,PetVet Operating,8,,0,"54,1940: Veterinary Services",,,Larimer,Various (See WARN),,0,,,
7/24/26,Mass Layoff,7/30/26,0,Public Storage Correction,7/24/26,,,,7/22/26,68,Public Storage Correction to 7/22/26 WARN,68,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,Various (See WARN Correction),,0,,,
7/29/26,Expiration of Contract,9/28/26,0,Tlingit Haida,7/29/26,,,,9/28/26,295,Tlingt Haida,295,,0,"56,1210: Facilities Support Services",,,Pikes Peak/El Paso,Various (See WARN),,0,,,
7/31/26,Closure,10/1/26,0,TIAA,7/31/26,,,,10/1/26,20,TIAA,20,,0,52: Finance and Insurance,,,Denver,Various (See WARN),,0,,,
8/3/26,Closure,8/17/26,0,80 Acres Farms,8/3/26,,,,8/3/26,60,80 Acres Urban Agriculture dba 80 Acres Farms,60,,0,"11,1419: Other Food Crops Grown Under Cover",,,Denver/Adams,Various (See WARN),,0,,,
8/3/26,Closure,10/2/26,0,NR Parent Co dba Native Root,8/3/26,,,,10/2/26,141,NR ParentCO dba Native Roots,141,,0,"45,9991: Marijuana Stores, Medical or Recreational",,,Denver,Various (See WARN),,0,,,
8/6/26,PCAPP Milestone Project Completions,10/19/26,0,Battelle,8-6-26,,,,10/5/26,12,Battelle,12,,0,"56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
8/13/26,PCAPP Milestone Project Completions,10/26/26,0,Battelle,8/13/26,,,,10/12/26,1,Battelle,1,,0,"56,2910: Remediation Services",,,Pueblo,Other Prin Researcher,,0,,,
8/14/26,Closure,10/27/26,0,Mission Foods,8/14/26,,,,10/13/26,90,Mission Foods,90,,0,"31,1830: Bakery & Tortilla Manufacturing",,,Pueblo (Rural Alliance),Requesting Job Titles,,0,,,
9/9/25,Closure,11/7/25,0,Safeway 1792,9/9/25,85,,,11/7/25,85,Safeway Inc. Store 1792,85,,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,Various (See WARN),,0,,,
9/16/25,Closure (Restructuring),12/31/25,0,AGC Biologics,9/16/25,267,,,11/15/25,267,ACG Biologics,278,,0,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,Various (See WARN),,0,,,
1/28/25,Partial completion of PCAPP Project,3/31/25,0,Amentum,1/28/25,40,,,1/28/25,40,Amentum,40,,0,"54,1330: Engineering Services",,,Pueblo,Supervisors/Managers/Technicians,,0,,,
3/24/25,Completion of Mileston,5/31/25,0,Amentum,3/24/25,93,,,5/1/25,93,Amentum,93,,0,"Sector 56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
6/5/25,Closure,8/25,0,Amentum,6/5/25,92,,,8/25,92,Amentum,92,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
6/24/25,Closure,9/30/25,0,Amentum,6/24/25,135,,,9/30/25,135,Amentum,135,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
7/30/25,Related to milestone completion,10/31/25,0,Amentum,7/30/25,55,,,10/31/25,55,Amentum,55,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
8/25/25,Project milestone completion,10/31/25,0,Amentum,8/25/25,60,,,10/31/25,60,Amentum,60,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
10/1/25,Project milestone completion,12/31/25,0,Amentum,10/1/25,10,,,12/1/25,10,Amentum,10,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
12/4/25,Project milestone completion,1/30/26,,Amentum,12/4/25,,,,1/26/26,,Amentum (Update),,,,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,,,,
10/31/25,Closure,12/31/25,0,AMR,10/31/25,87,,,12/31/25,87,American Medical Response,87,,0,"62,1910: Ambulance Services",,,Boulder,Various (See WARN),,0,,,
9/4/25,Not Stated,11/5/25,0,Banner Health,9/4/25,351,,,11/5/25,351,Banner Health,351,,0,"62,22110: General Medical & Surgical Hospitals",,,Larimer,Various (See WARN),,0,,,
1/16/25,Closure,12/31/2026,0,Battelle,1/16/25,232,,,3/17/25,232,Battelle,232,,0,"56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
4/21/25,Closure - Project End,7/3/25,0,Battelle,4/21/25,234,,,6/20/25,234,Battelle,234,,0,"56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
7/15/25,Closure/cease operations,9/12/25,0,Battelle,7/14/25,,,,9/12/25,9/12/25,Battelle,7,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
8/11/25,Closure,,0,Batelle,8/11/25,14,,,,14,Battelle,14,,0,"54,1330: Engineering Services",,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,
8/25/25,Project milestone completion,11/6/25,0,Battelle,8/25/25,3,,,10/24/25,3,Battelle,3,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
10/30/25,Project milestone completion,12/29/25,0,Battelle,10/30/25,9,,,12/29/25,9,Battelle,9,,0,"54,1330: Engineering Services",,,Pueblo,Various (See WARN),,0,,,
3/25/25,Reduction in Force,3/25/25,0,Block Inc.,3/25/25,21,,,3/25/25,21,Block Inc.,21,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,
8/12/25,Reduction in Force,10/13/25,0,Block Inc.,8/12/25,2,,,10/13/25,2,Block Inc.,2,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,Not reported,,0,,,
7/8/25,RIF,8/28/25,0,Bowhead (Newport),6/27/25,76,,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),76,,0,92: Public Administration,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,
7/8/25,RIF,8/28/25,0,Bowhead(Aviation Way),6/27/25,10,,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),10,,0,92: Public Administration,,,Pikes Peak,Military Operations Analysts,,0,,,
5/2/25,Reduction in Force,7/1/25,0,Chevron,5/2/25,125,,,7/1/25,125,Chevron,125,,0,"32,4110: Petroleum Refineries",,,Denver,Various (See WARN),,0,,,
11/3/25,Closure,1/6/26,0,ColoWyo Coal Company LP,11/4/25,133,,,1/6/26,133,ColoWyo Coal Company LP,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,Various (See WARN),,0,,,
11/18/25,Closure,1/5/26,0,ColoWyo Coal Company LP Update,11/18/25,,,,1/5/26,133,ColoWyo Coal Company LP (UPDATE),,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,Various (See WARN),,0,,,
10/15/25,Closure,12/31/25,0,Comcast,10/15/25,302,,,12/31/25,302,Comcast,302,,0,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,Various (See WARN),,0,,,
4/24/25,Closure,6/25/25,0,Hallcon,4/24/25,104,,,4/25/25,104,Hallcon,104,,0,48:49: Transportation,,,Multiple,Various (See WARN),,0,,,
12/2/25,Reduction in Force,1/31/26,0,Heibar Installation Inc.,12/2/25,74,,,1/30/26,74,Heibar Installation Inc.,74,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,Various (See WARN),,0,,,
1/30/25,Closure,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,158,,,3/31/25,158,Johnstown Heights Behavioral Health,158,,0,"62, 1330: Offices of Mental Health Practioners",,,Larimer,Various (See WARN),,0,,,
3/31/25,Closure,5/21/25,0,JVS Masonry,4/1/25,44,,,5/31/25,44,JVS Masonry,44,,0,23: Construction,,,Adams,Not Specified,,0,,,
3/7/25,Closure: Lack of funding,3/6/25,0,Meati,3/7/25,150,,,3/6/25,150,Meati,150,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,Various (See WARN),,0,,,
3/4/25,Operations Reduction,5/6/25,0,Microchip,3/4/25,238,,,5/3/25,238,Microchip,238,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,,,
8/28/25,Reduction in Force,10/28/25,0,Newmont,8/28/25,19,,,10/28/25,19,Newmont,19,,0,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,Various (See WARN),,0,,,
10/1/25,RIF,11/30/25,0,Newmont,10/1/25,23,,,11/30/25,23,Newmont,23,,0,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,Various (See WARN),,0,,,
10/15/25,Reduction in Force,12/14/25,0,Newmont,10/15/25,65,,,12/14/25,65,Newmont (Update/Phase 3),65,,0,"21,2299: All Other Metal Ore Mining",,,Denver,Not specified,,0,,,
6/27/25,Reduction in Force,2/20/26,0,Nordstrom,6/26/25,30,,,8/16/25,30,Nordstrom,30,,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,Various (See WARN),,0,,,
7/29/25,Close operation transition to TD Bank,2/28/26,0,Nordstrom,7/29/25,43,,,10/18/25,43,Nordstrom,43,,0,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,Various (See WARN),,0,,,
8/22/25,Reduction in Force,2/28/26,0,Nordstrom Credit Bank,8/22/25,28,,,11/15/25,28,Nordstrom Credit Bank,28,,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,Not reported,,0,,,
11/17/25,Reduction in Force,4/1/26,0,Nordstrom Credit Bank,11/17/25,59,,,2/21/26,59,Nordstrom Credit Bank,59,,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,Various (See WARN),,0,,,
11/20/25,Reduction in Force,4/1/26,0,Nordstrom Credit Bank,11/20/25,14,,,2/1/26,14,Nordstrom Credit Bank,14,,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,Various (See WARN),,0,,,
12/30/25,Transfer to TD Bank,3/1/26,0,Nordstrom Credit Bank,12/30/25,48,,,3/1/26,48,Nordstrom Credit Bank,48,,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,Various (See WARN),,0,,,
7/10/25,Closure,9/12/25,0,OneTouch,7/10/25,70,,,7/10/25,70,OneTouch,70,,0,"54,1613 Markeing Consulting Services",,,Denver,Not Specified,,0,,,
7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,0,QualityBuilt,7/7/25,2,,,7/3/25,2,QualityBuilt,2,,0,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,"Consultant, Director",,0,,,
1/28/25,Mass Layoff,1/29/25,0,QuantumScape,1/28/25,1,,,1/28/25,1,QuantumScape Battery,54,,0,"33,591: Battery Manufacturing",,,Larimer,Professional (See WARN),,0,,,
3/31/25,Natural Disaster,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,62: Healthcare,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,
9/9/25,Closure,11/7/25,0,Safeway 0017,9/9/25,62,,,11/7/25,62,Safeway Inc. Store 0017,62,,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 0137,9/9/25,61,,,11/7/25,61,Safeway Inc. Store 0137,61,,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 0835,9/9/25,63,,,11/7/25,63,Safeway Inc. Store 0835,63,,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 0862,9/9/25,54,,,11/7/25,54,Safeway Inc. Store 0862,54,,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 0881,9/9/25,64,,,11/7/25,64,Safeway Inc. Store 0881,64,,0,"44,5110: Supermarkets and Other Grocery",,,Adams,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 1038,9/9/25,65,,,11/7/25,65,Safeway Inc. Store 1038,65,,0,"44,5110: Supermarkets and Other Grocery",,,Denver,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 1721,9/9/25,53,,,11/7/25,53,Safeway Inc. Store 1721,53,,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 2915,9/9/25,50,,,11/7/25,50,Safeway Inc. Store 2915,50,,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,Various (See WARN),,0,,,
9/9/25,Closure,11/7/25,0,Safeway 3723,9/9/25,60,,,11/7/25,60,Safeway Inc. Store 3723,60,,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,Various (See WARN),,0,,,
10/29/25,Closure,12/31/25,0,Salvation Army,10/29/25,135,,,12/31/25,135,Salvation Army (updated),135,,0,81: Other Services (Except Public Administration),,,Denver,Various (See WARN),,0,,,
2/18/25,Closure,4/21/25,0,Sherwood Food Distributors,2/18/25,45,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,Not Specified,,0,,,
11/14/25,Remodeling,1/13/26,0,Smokin Bear LLC 11-14-25,11/14/25,125,,,1/13/26,125,Smokin Bear LLC,125,,0,"72,2513 Limited Service Restaurant",,,Denver,Various (See WARN),,0,,,
7/1/25,Loss of Contract,6/30/25,0,Sodexo,6/11/25,152,,,6/30/25,152,Sodexo,152,,0,561210 - Facilities Support Services,,,Pikes Peak,Various (See WARN),,0,,,
8/29/25,Changing Conditions,12/30/25,0,TeKnowledge,8/29/25,324,,,10/30/25,324,TeKnowledge OPS USA,324,,0,"54,1519: Other Computer Related Services",,,Pikes Peak,Various (See WARN),,0,,,
4/16/25,Closure,10/3/25,0,Thule Inc.,4/16/25,22,,,10/3/25,22,Thule Inc.,40,,0,Sector 31-33: Manufacturing,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,
4/29/25,Closure/Move to smaller office,,0,TIAA,4/29/25,84,,,,84,TIAA,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,Various (See WARN),,0,,,
10/2/25,Closure,12/14/25,0,TIAA,10/2/25,31,,,12/1/25,31,TIAA,31,,0,"52,2180: Savings Institutions & Other Depositories",,,Denver,Various (See WARN),,0,,,
8/1/25,Reduction in Force,10/1/25,0,TIAA,8/1/25,66,,,10/1/25,66,TIAA (Update),66,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",Various (See WARN),,0,,,
1/28/25,Closure/Mass Layoff,3/31/25,0,Total Frac Solutions,1/28/25,11,,,3/31/25,11,Total Frac Solutions,11,,0,"21,3112: Support activities for oil & gas operations",,,Weld,Various (See WARN),,0,,,
4/2/25,Closure of Operating Unit,6/2/25,0,Vail Corp,4/2/25,64,,,6/2/25,64,Vail Corporation,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,,0,,,
1/8/25,Closure / Acadia,3/31/25,0,West Pines Behavioral Health,1/8/25,132,,,3/31/25,132,West Pines Behavioral Health,132,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,Various (See WARN) Appendix A,,0,,,
2/24/25,Closure,3/10/25,0,West Springs Hospital,2/24/25,187,,,3/10/25,187,West Springs Hospital,187,,0,"62,2110 Healthcare & Social Services",,,Mesa,Various (See WARN),,0,,,
1/8/24,Not stated,3/8/24,0,Dish Network,1/8/24,157,,,3/8/24,157,Dish Network LLC,,,0,Sector 51: Information,,,Arapahoe/Douglas,Multiple (See WARN),,0,,,
1/13/24,Not stated,3/15/24,0,Lost Boys Interactive,1/11/24,4,,,3/15/24,4,Lost Boys Interactive LLC,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,,,
1/18/24,Loss of contract w/Amazon,3/18/24,0,ABM Industry Group,1/18/24,94,,,3/18/24,94,ABM Industry Group,,,0,Sector 23: Construction,,,Adams,Multiple (See WARN),,0,,,
1/19/24,Reduction in Force,3/19/24,0,Dish Network 1-19-2024,1/19/24,9,,,3/19/24,9,Dish Network LLC,,,0,Sector 51: Information,,,Arapahoe/Douglas,Multiple (See WARN),,0,,,
1/25/24,Facility closure,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Sector 62: Health Care and Social Assistance,,,Boulder,Multiple (See WARN),,0,,,
1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,0,Amentum,1/30/24,45,,,3/1/24,45,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Multiple (See WARN),,0,,,
1/30/24,Site Consolidation and Office Relocation,6/30/24,0,IMI Norgren LLC,1/30/24,60,,,4/1/24,60,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,Unknown,,0,,,
1/30/21,Not Stated,3/30/24,0,Block Inc,1/30/24,13,,,3/30/24,13,Block Inc.,,,0,Sector 51: Information,,,Unknown (Remote Workers),Unknown,,0,,,
1/31/24,Change in current business opportunities,3/31/24,0,BillGO Inc.,1/31/24,80,,,3/31/24,80,BillGO Inc.,,,0,Sector 52: Finance and Insurance,,,Larimer,Multiple (See WARN),,0,,,
1/31/24,Not Stated,1/31/24,0,SP+ Corporation,1/31/24,56,,,1/31/24,56,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,Multiple (See WARN),,0,,,
2/20/24,Reduction in Force,4/20/24,0,Dish Network 2-20-2024,2/20/24,53,,,4/20/24,53,Dish Network LLC,,,0,Sector 51: Information,,,Arapahoe/Douglas,Multiple (See WARN),,0,,,
2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Thornton,2/22/24,75,,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Sector 33: Manufacturing,,,Adams,Multiple (See WARN),,0,,,
2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Colo Springs,2/22/24,89,,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,,,0,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,Multiple (See WARN),,0,,,
2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Aurora,2/22/24,32,,,4/22/24,32,Daifuku Services America Corporation -Aurora,,,0,Sector 33: Manufacturing,,,Arapahoe/Douglas,Multiple (See WARN),,0,,,
2/26/24,Facility closure,5/10/24,0,Carestream Health Inc,2/26/24,210,,,4/26/24,210,Carestream Health Inc.,,,0,Sector 33: Manufacturing,,,Weld,Multiple (See WARN),,0,,,
2/27/24,Loss of contract,4/18/24,0,"Packers Sanitation Services, Inc",2/27/24,175,,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Sector 56: Waste Management and Remediation Services,,,Weld,Unknown,,0,,,
3/12/24,Reduction in Force,5/11/24,0,Dish Network LLC,3/12/24,5,,,5/11/24,5,Dish Network LLC,,,0,Sector 51: Information,,,Arapahoe/Douglas,Multiple (See WARN),,0,,,
3/21/24,Reduction in Force,5/24/24,0,Carestream Health Update,3/20/24,19,,,5/24/24,19,Carestream Health Inc. - Update,,,0,Sector 33: Manufacturing,,,Weld,See WARN Exhibit A,,0,,,
3/20/24,Reduction in Force,5/23/24,0,CommuteAir,2/23/24,40,,,5/23/24,40,CommuteAir,,,0,Sector 48: Transportation and Warehousing,,,Denver,See WARN,,0,,,
3/22/24,Reduction in Force,5/24/24,0,Bionano Genomics Inc.,3/21/24,76,,,5/24/24,76,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,,,San Diego (remote CO Workers),See WARN,,0,,,
3/28/24,Reduction in Force,6/30/24,0,DDRC,3/11/24,46,,,6/30/24,46,Developmental Disabilities Resource Center,,,0,Sector 62: Healthcare and Social Assistance,,,Jefferson,See WARN,,0,,,
3/27/24,Closure,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,,,Denver,See WARN,,0,,,
