reduced_hours,furloughs,location,at_the_location,fein,letter,permanent_job_losses,dropdown,temporary_job_losses,contact,occupations,email,phone,company,naics,workforce_area,workforce_region,reason,end_date,jobs,notice_date,begin_date,notes,received_date
0,0,,,,Wells Fargo,70,,0,,Not specified,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,12/31/24,70,8/20/24,11/20/24,,8/20/24
0,0,,,,ImmunityBio Inc,25,,0,,See WARN,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN.,10/29/24,5,8/30/24,10/29/24,,8/30/24
0,0,,,,Lost Boys Interactive,3,,0,,See WARN,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN.,9/9/24,3,9/6/24,9/9/24,,9/9/24
0,0,,,,Sodexo Service West,55,,0,,See WARN,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams,,See WARN.,11/9/24,55,9/13/24,11/9/24,,9/13/24
0,0,,,,"AGC Biologics, Inc.",85,,0,,Various (See WARN),,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,,Restructure and Partial Closure-See WARN,11/22/24,85,9/18/24,11/22/24,,9/18/24
0,0,,,,Sinton Dairy Foods Company,64,,0,,Various (See WARN),,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,,Closure,12/30/26,64,9/26/24,12/30/26,,9/26/24
0,0,,,,Kaleo Inc.,1,,0,,See WARN,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Medical Sales Specialist,11/30/24,1,9/30/24,11/30/24,,9/30/24
0,0,,,,Thiess,112,,0,,Predominately Heavy equipment operators,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Closure,12/28/24,112,10/29/24,11/28/24,,10/29/24
0,0,,,,Chord Energy,313,,0,,Various (See WARN),,,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,,Discontinuing Operations,5/23/25,313,11/4/24,11/4/24,,11/4/24
0,0,,,,UPS,404,,0,,Not specified,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,,"Partial, Temporary Closure",1/15/25,404,11/14/24,1/15/25,,11/14/24
0,0,,,,Boeing,62,,0,,Not specified,,,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not disclosed,1/17/25,63,11/15/24,1/17/25,,11/15/24
0,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,0,,Various,,,Brown Brothers Resources Holding,Sector 23: Construction,Adams,,Closure,12/31/24,121,12/2/24,12/6/24,,12/2/24
0,0,,,,Russ Davis Wholesale,109,,0,,Various,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Closure,2/1/25,109,12/2/24,1/31/25,,12/2/24
0,0,,,,Natural Fiber Welding,1,,0,,Sr. Program Manager,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Unforseen business circumstance,2/8/25,1,12/10/24,2/8/25,,12/10/24
0,0,,,,GetInsured,1,,0,,Customer Service Representative I,,,GetInsured,Sector 52: Finance and Insurance,Arapahoe,,Not specified,2/19/25,1,12/20/24,2/19/25,,12/20/24
0,0,,,,Wanzek Construction,666,,0,,Various construction positions,,,Wanzek Construction,Sector 23: Construction,Pueblo,,Sudden Contract Loss,1/3/23,Unknown,1/3/23,1/3/23,,1/3/23
0,0,,,,Gymshark,67,,0,,Not Stated,,,Gymshark,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,3/24/23,67,1/9/23,3/10/23,,1/16/23
0,0,,,,Specialized Bicycle Components,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,Downsizing,1/13/23,15,1/11/23,1/13/23,,1/1123
0,0,,,,DCP Midstream,136,,0,,Not Stated,,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,Not Stated,4/1/24,136,1/25/23,3/31/23,,1/31/23
0,0,,,,Curaleaf,47,,0,,Various (see WARN letter),,,Curaleaf,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,3/26/23,47,1/26/23,3/26/23,,1/31/23
0,0,,,,Pinnacle Architectural Lighting,151,,0,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,3/1/24,151,2/1/23,6/30/23,,2/1/23
0,0,,,,Covercraft Industries,49,,0,,Not Stated,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,4/14/23,49,2/9/23,4/14/23,,2/14/23
0,0,,,,WiX 2-15-23,62,,0,,See WARN,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,2/15/23,62,2/15/23,2/15/23,,2/15/23
0,0,,,,Chipper Cash,5,,0,,See WARN,,,Chipper Cash,Sector 51: Information,Various,,Not Stated,2/17/23,5,2/16/23,02/17/23,,2/16/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,4,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,13,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,9,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,4,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,5,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,5,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,10,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,7,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,8,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,10,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,14,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,10,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,16,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,4,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,2/27/23,,,3/2/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,4,2/27/23,,,3/2/23
0,0,,,,Friday Health Plans,98,,0,,Various: See WARN,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,4/30/23,98,3/1/23,4/30/23,,3/1/23
0,0,,,,Aspiration,4 (of 178),,0,,Various (See WARN),,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,6/1/23,4,3/24/23,5/26/2023,,3/24/23
0,0,,,,Laramar Group LLC,76,,0,,Various (See WARN),,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23
0,0,,,,Prescient LLC,50,,0,,Not Stated,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,,Mass layoff,12/31/23,50,3/31/23,3/31/2023,,4/2/23
0,0,,,,David's Bridal,138,,0,,Various (See WARN),,,David's Bridal,Sector 44: Retail Trade,Multi area,,Bankrupcy,Multi phase (See WARN),138,4/14/23,Multi Phase (See WARN),,4/14/23
0,0,,,,MV Transportation,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,Not specified,6/30/23,198,4/27/23,6/30/23,,4/28/23
0,0,,,,Via Mobility Services,120,,0,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,7/1/23,120,5/1/23,7/1/2023,,5/22/23
0,0,,,,Davids Bridal Update,138,,0,,Various (See WARN),,,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,,Bankrupcy,6/30/23,138,5/24/23,6/23/23,,5/24/23
0,0,,,,Amentum,19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),7/28/2023,19,5/26/23,7/27/2023,,5/26/23
0,0,,,,Hard Rock Cafe,54,,0,,Restaurant workers,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,,Closure,7/29/23,54,5/30/23,7/29/2023,,5/30/23
0,0,,,,Davids Bridal Update,138,,0,,Not disclosed,,,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,,Bankrupcy,9/2/2023,138,6/12/23,8/20/2023,,6/12/23
0,0,,,,Gannett Pueblo Chieftain,50,,0,,Production positions (see WARN),,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,8/14/23,50,6/13/23,8/14/2023,,6/13/23
0,0,,,,Bitwise Industries,13,,0,,Multiple (See WARN),,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,8/14/23,13,6/14/23,8/14/2023,,6/14/23
0,0,,,,Friday Health Plans Update 6-19-23,323,,0,,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,7/6/23,323,6/19/23,6/23/2023,,6/19/23
0,0,,,,Autism Home Support Srvs Greeley,70,,0,,Multiple (See WARN),,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,9/19/23,70,6/20/23,8/21/2023,,6/20/23
0,0,,,,Autism Home Support Svs Westminster,68,,0,,Multiple (See WARN),,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,9/19/23,68,6/20/23,8/21/2023,,6/20/23
0,0,,,,Autism Home Support Services Centennial,101,,0,,Multiple (See WARN),,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,9/19/21,101,6/20/23,8/21/2023,,6/20/23
0,0,,,,Davids Bridal Update 6-29-23,138,,0,,Bankrupcy,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,7/31/23,0,6/29/23,7/17/2023,,6/29/23
0,0,,,,Community Development Institute Head Start,120,,0,,Rural Consortium,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,8/31/33,120,6/30/23,8/31/2023,,6/30/23
0,0,,,,Amentum,27,,0,,Multiple (See WARN),,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),8/31/23,27,7/3/23,8/31/2023,,7/3/23
0,0,,,,Bank of the West,56,,0,,Not specified in WARN,,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),9/15/23,56,7/11/23,9/15/2023,,7/11/23
0,0,,,,Namaste Alzheimer Center,64,,0,,Medical Professionals (see WARN),,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,10/1/23,64,7/20/23,10/1/2023,,7/20/23
0,0,,,,DePuy Spine Limited Partnership,15,,0,,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,7/24/23,9/22/2023,,7/24/23
0,0,,,,Novembal,Unknown,,0,,Unknown,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,1/31/24,Not Specified,7/28/23,9/30/2023,,7/28/23
0,0,,,,Yellow Corporation,"22,000*",,0,,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Closure,7/30/23,331,7/30/23,7/30/2023,,8/1/23
0,0,,,,Yellow Corporation,*,,0,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Not Specified,7/30/23,7/30/23,,8/1/23
0,0,,,,Yellow Corporation,*,,0,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Not Specified,7/30/23,7/30/23,,8/1/23
0,0,,,,Yellow Corporation,*,,0,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Not Specified,7/30/23,7/30/23,,8/1/23
0,0,,,,Yellow Corporation,*,,0,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Not Specified,7/30/23,7/30/23,,8/1/23
0,0,,,,KeHE,24,,0,,Not disclosed,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,Contract loss,11/3/23,24,8/2/23,11/3/2023,,8/2/23
0,0,,,,DePuy Spine Limited Partnership,10,,0,,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Mass Layoff,10/19/23,10,8/7/23,10/6/2023,,8/7/23
0,0,,,,Astra Space Ops,61,,0,,See WARN for details.,,,Astra Space Operations,Sector 33: Manufacturing,Unknown,,RIF,8/4/23,61,8/7/23,8/4/2023,,8/7/23
0,0,,,,Federal Express,94,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,,Closure,11/3/23,94,8/9/23,11/3/2023,,8/9/23
