workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
,81: Other Services (Except Public Administration),10/29/25,,12/31/25,,Salvation Army (updated),0,10/29/25,135,Various (See WARN),Denver,0,,Salvation Army,0,,,,,12/31/25,,Closure,135
,"54,1330: Engineering Services",10/30/25,,12/29/25,,Battelle,0,10/30/25,9,Various (See WARN),Pueblo,0,,Battelle,0,,,,,12/29/25,,Project milestone completion,9
,"62,1910: Ambulance Services",10/31/25,,12/31/25,,American Medical Response,0,10/31/25,87,Various (See WARN),Boulder,0,,AMR,0,,,,,12/31/25,,Closure,87
,Sector 51: Information,1/8/24,,3/8/24,,Dish Network LLC,0,1/8/24,157,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network,0,,,,,3/8/24,,Not stated,157
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,3/15/24,,Lost Boys Interactive LLC,0,1/11/24,4,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,0,,,,,3/15/24,,Not stated,4
,Sector 23: Construction,1/18/24,,3/18/24,,ABM Industry Group,0,1/18/24,94,Multiple (See WARN),Adams,0,,ABM Industry Group,0,,,,,3/18/24,,Loss of contract w/Amazon,94
,Sector 51: Information,1/19/24,,3/19/24,,Dish Network LLC,0,1/19/24,9,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network 1-19-2024,0,,,,,3/19/24,,Reduction in Force,9
,Sector 62: Health Care and Social Assistance,1/25/24,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,124,Multiple (See WARN),Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,,3/4/24,,Facility closure,124
,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,,Amentum,0,1/30/24,45,Multiple (See WARN),Pueblo,0,,Amentum,0,,,,,3/1/24,,Closure-Completion of PCAPP Milestones,45
,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,,IMI Norgren LLC,0,1/30/24,60,Unknown,Arapahoe/Douglas,0,,IMI Norgren LLC,0,,,,,4/1/24,,Site Consolidation and Office Relocation,60
,Sector 51: Information,1/30/21,,3/30/24,,Block Inc.,0,1/30/24,13,Unknown,Unknown (Remote Workers),0,,Block Inc,0,,,,,3/30/24,,Not Stated,13
,Sector 52: Finance and Insurance,1/31/24,,3/31/24,,BillGO Inc.,0,1/31/24,80,Multiple (See WARN),Larimer,0,,BillGO Inc.,0,,,,,3/31/24,,Change in current business opportunities,80
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,SP+ Corporation,0,1/31/24,56,Multiple (See WARN),Denver,0,,SP+ Corporation,0,,,,,1/31/24,,Not Stated,56
,Sector 51: Information,2/20/24,,4/20/24,,Dish Network LLC,0,2/20/24,53,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network 2-20-2024,0,,,,,4/20/24,,Reduction in Force,53
,Sector 33: Manufacturing,2/22/24,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,75,Multiple (See WARN),Adams,0,,Daifuku Services-Thornton,0,,,,,4/22/24,,Loss of contract,75
,Sector 33: Manufacturing,2/22/24,,5/6/24,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,89,Multiple (See WARN),Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,0,,,,,4/22/24,,Loss of contract,89
,Sector 33: Manufacturing,2/22/24,,5/6/24,,Daifuku Services America Corporation -Aurora,0,2/22/24,32,Multiple (See WARN),Arapahoe/Douglas,0,,Daifuku Services-Aurora,0,,,,,4/22/24,,Loss of contract,32
,Sector 33: Manufacturing,2/26/24,,5/10/24,,Carestream Health Inc.,0,2/26/24,210,Multiple (See WARN),Weld,0,,Carestream Health Inc,0,,,,,4/26/24,,Facility closure,210
,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,175,Unknown,Weld,0,,"Packers Sanitation Services, Inc",0,,,,,4/18/24,,Loss of contract,175
,Sector 51: Information,3/12/24,,5/11/24,,Dish Network LLC,0,3/12/24,5,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network LLC,0,,,,,5/11/24,,Reduction in Force,5
,Sector 33: Manufacturing,3/21/24,,5/24/24,,Carestream Health Inc. - Update,0,3/20/24,19,See WARN Exhibit A,Weld,0,,Carestream Health Update,0,,,,,5/24/24,,Reduction in Force,19
,Sector 48: Transportation and Warehousing,3/20/24,,5/23/24,,CommuteAir,0,2/23/24,40,See WARN,Denver,0,,CommuteAir,0,,,,,5/23/24,,Reduction in Force,40
,Sector 33: Manufacturing,3/22/24,,5/24/24,,Bionano Genomics Inc.,0,3/21/24,76,See WARN,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,0,,,,,5/24/24,,Reduction in Force,76
,Sector 62: Healthcare and Social Assistance,3/28/24,,6/30/24,,Developmental Disabilities Resource Center,0,3/11/24,46,See WARN,Jefferson,0,,DDRC,0,,,,,6/30/24,,Reduction in Force,46
,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56,See WARN,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,5/31/24,,Closure,56
,Sector 33: Manufacturing,4/3/24,,5/31/24,,Volta/Volta Charging Industries,0,3/29/24,1,See WARN (Various Positions),Not Stated,0,,Volta/Volta Charging Industries,0,,,,,5/31/24,,Closure,1
,Sector  55: Management of Companies & Enterprises,4/9/24,,8/2/24,,HealthHelp (a WNS Company),0,4/3/24,1,Various (See WARN),Arapahoe/Douglas,0,,HealthHelp,0,,,,,6/2/24,,Reduction in Force,1
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,,Checkr,0,4/9/24,92,Various (See WARN),Denver,0,,Checkr,0,,,,,6/10/24,,Reduction in Force,92
,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,,Wheels Up Partners LLC,0,4/17/24,65,Various (See WARN),Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,0,,,,,6/16/24,,Closure (Cease Operations),65
,Sector 33: Manufacturing,4/25/24,,6/28/24,,Carestream Health,0,4/25/24,25,Varous (See WARN),Weld,0,,Carestream Health,0,,,,,6/28/24,,Reduction in Force,25
,Sector 61: Educational Services,4/30/24,,6/30/24,,University of Denver,0,4/30/24,118,Custodian positions,Denver,0,,University of Denver,0,,,,,6/30/24,,Contract with Sodexo,118
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,,Radial,0,5/1/24,84,See WARN.,Remote Workforce,0,,Radial,0,,,,,6/28/24,,Selling Customer Care Unit,84
,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,0,5/1/24,330,All positions/ job titles not specified,Denver,0,,Rocky Mountain Crisis Partners,0,,,,,6/30/24,,Loss of state funding,330
,Sector 52: Finance and Insurance,5/2/24,,7/1/24,,Newrez LLC,0,5/2/24,103,See WARN.,Arapahoe/Douglas,0,,NewRez LLC,0,,,,,7/1/24,,Reduction in Force,103
,Sector 45: Retail Trade,5/13/24,,6/7/24,,Walmart Store #6178,0,5/13/24,141,Associates,Arapahoe/Douglas,0,,Walmart #6178,0,,,,,6/7/24,,Closure,141
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,,Pfizer Research,0,5/15/24,,Not specified,Boulder,0,,Pfizer,0,,,,,7/15/24,,Reduction in Force,
,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,,Amentum,0,5/21/24,11,See WARN,Pueblo,0,,Amentum,0,,,,,7/1/24,,Closure (end of Milestone 7),11
,Sector 33: Manufacturing,5/21/24,,8/5/24,,Carestream (Update),0,5/21/24,18,See WARN.,Weld,0,,Carestream,0,,,,,7/22/24,,Reduction in Force,18
,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,,Mindspring,6,5/31/24,71,See WARN.,Mesa,0,,Mindspring,0,,,,,5/31/24,,Reduction in Force,65
,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,Mindspring (Update),0,6/4/24,49,See WARN. Updated from 65 to 49,Mesa,0,,See note below.,0,,,,,6/4/24,,Reduction in Force,49
,Sector 52: Finance and Insurance,6/3/24,,8/2/24,,NewRez LLC,0,6/3/24,317,See WARN.,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,0,,,,,8/2/24,,Reduction in Force,317
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,,TSG Ski & Golf,47,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,0,,TSG Ski & Golf,13,,,,,6/14/24,,Reduction in Force,3
,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,,Saint Paul Health Center,0,6/18/24,131,Various. See WARN.,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,,9/1/24,,End of Contract,131
,Sector 52: Finance and Insurance,6/18/24,,12/21/24,,Wells Fargo,0,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,Wells Fargo,0,,,,,8/1/24,,Reduction in Force,80
,Sector 52: Finance and Insurance,6/27/24,,8/26/24,,Newrez LLC,0,6/27/24,187,See WARN.,Arapahoe/Douglas,0,,NewRez LLC Update,0,,,,,8/26/24,,Reduction in Force,187
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Sodexo - St. Francis Interquest,0,7/8/24,7,Various (See WARN),Pikes Peak,0,,Sodexo-St Francis Interquest,0,,,,,8/4/24,,Closure (Cease Operations),7
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Sodexo - St. Francis Medical Center,0,7/8/24,48,Various (See WARN),Pikes Peak,0,,Sodexo-St Francis Medical Center,0,,,,,8/4/24,,Closure (Cease Operations),48
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Sodexo - Penrose Hospital,0,7/8/24,52,Various (See WARN),Pikes Peak,0,,Sodexo-Penrose Hospital,0,,,,,8/4/24,,Closure (Cease Operations),52
,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,9/14/24,,LogRhythm,0,7/16/24,80,Not disclosed,RC: Broomfield,0,,LogRhythm,0,,,,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80
,Sector 33: Manufacturing,7/17/24,,9/16/24,,Carestream Health,0,7/17/24,21,Various (See WARN),Weld,0,,Carestream Health,0,,,,,9/16/24,,Reduction in Force,21
,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,,Amentum,0,7/29/24,72,Various,Pueblo,0,,Amentum,0,,,,,9/30/24,,Closure (upon completion of project),72
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,,Radial,0,7/30/24,79,Various,Remote locations in CO,0,,Radial,0,,,,,9/30/24,,Closure,79
,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,9/30/24,,TPS Parking Mgmt,0,8/1/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,TPS Parking Mgmt,0,,,,,9/30/24,,Mass Layoff,85
,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,,True Value,0,8/8/24,49,Merchandise Handlers,Denver,0,,True Value,0,,,,,9/6/24,,Change in Business,49
,Sector 62: Healthcare and Social Assistance,8/20/24,,11/30/24,,Casey's Pond,0,8/19/24,63,Not specified,RC: Rural Resort,0,,Caseys Pond,0,,,,,10/18/24,,Sale of Business,63
,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,,Wells Fargo,0,8/20/24,70,Not specified,Arapahoe Douglas,0,,Wells Fargo,0,,,,,11/20/24,,Not specified,70
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,,ImmunityBio Inc.,0,8/30/24,5,See WARN,Boulder,0,,ImmunityBio Inc,0,,,,,10/29/24,,See WARN.,25
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,,Lost Boys Interactive LLC,0,9/6/24,3,See WARN,RC: Boulder & Larimer,0,,Lost Boys Interactive,0,,,,,9/9/24,,See WARN.,3
,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,,Sodexo Service West (SDH),0,9/13/24,55,See WARN,Adams,0,,Sodexo Service West,0,,,,,11/9/24,,See WARN.,55
,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,,"AGC Biologics, Inc.",0,9/18/24,85,Various (See WARN),Boulder,0,,"AGC Biologics, Inc.",0,,,,,11/22/24,,Restructure and Partial Closure-See WARN,85
,Sector 31-33: Manufacturing,9/26/24,,12/30/26,,Sinton Dairy Foods Company,0,9/26/24,64,Various (See WARN),Colo Springs,0,,Sinton Dairy Foods Company,0,,,,,12/30/26,,Closure,64
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,,Kaleo Inc.,0,9/30/24,1,See WARN,Remote location in CO,0,,Kaleo Inc.,0,,,,,11/30/24,,Medical Sales Specialist,1
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,12/28/24,,Thiess,0,10/29/24,112,Predominately Heavy equipment operators,Rural Consortium,0,,Thiess,0,,,,,11/28/24,,Closure,112
,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,,Chord Energy,0,11/4/24,313,Various (See WARN),Denver,0,,Chord Energy,0,,,,,11/4/24,,Discontinuing Operations,313
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,,UPS,0,11/14/24,404,Not specified,Adams,0,,UPS,0,,,,,1/15/25,,"Partial, Temporary Closure",404
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,,Boeing,0,11/15/24,63,Not specified,"Arapahoe, Denver, El Paso",0,,Boeing,0,,,,,1/17/25,,Not disclosed,62
,Sector 23: Construction,12/2/24,,12/31/24,,Brown Brothers Resources Holding,0,12/2/24,121,Various,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,,12/6/24,,Closure,121
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,2/1/25,,Russ Davis Wholesale,0,12/2/24,109,Various,Pueblo,0,,Russ Davis Wholesale,0,,,,,1/31/25,,Closure,109
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,,Natural Fiber Welding,0,12/10/24,1,Sr. Program Manager,Denver,0,,Natural Fiber Welding,0,,,,,2/8/25,,Unforseen business circumstance,1
,Sector 52: Finance and Insurance,12/20/24,,2/19/25,,GetInsured,0,12/20/24,1,Customer Service Representative I,Arapahoe,0,,GetInsured,0,,,,,2/19/25,,Not specified,1
,Sector 23: Construction,1/3/23,,1/3/23,,Wanzek Construction,0,1/3/23,,,Pueblo,0,,Wanzek Construction,0,,,,,1/3/23,,Sudden Contract Loss,666
,Sector 31: Manufacturing,1/16/23,,3/24/23,,Gymshark,0,1/9/23,67,,Denver,0,,Gymshark,0,,,,,3/10/23,,Ceasing Operations in some areas of the company,67
,Sector 42: Wholesale Trade,1/1123,,1/13/23,,Specialized Bicycle Components,0,1/11/23,15,,Boulder,0,,Specialized Bicycle Components,0,,,,,1/13/23,,Downsizing,15
,Sector 22: Natural Gas Distribution,1/31/23,,4/1/24,,DCP Midstream,0,1/25/23,136,,Denver,0,,DCP Midstream,0,,,,,3/31/23,,Not Stated,136
,Sector 32: Manufacturing,1/31/23,,3/26/23,,Curaleaf,0,1/26/23,47,,Pueblo,0,,Curaleaf,0,,,,,3/26/23,,RIF/Change in Business,47
,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,,Pinnacle Architectural Lighting Inc.,0,2/1/23,151,,Denver,0,,Pinnacle Architectural Lighting,0,,,,,6/30/23,,Restructuring & Reorganization,151
