permanent_job_losses,reduced_hours,naics,dropdown,phone,occupations,received_date,workforce_area,end_date,reason,fein,jobs,letter,furloughs,at_the_location,location,contact,company,begin_date,temporary_job_losses,workforce_region,email,notice_date
15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",7/24/23,Pikes Peak,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,,,7/24/23
Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,7/28/23,Unknown (possibly rural & remote),1/31/24,Closure,,Unknown,Novembal,0,,,,Novembal,9/30/2023,0,,,7/28/23
"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,8/1/23,Unknown,7/30/23,Closure,,331,Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates,7/30/2023,0,,,7/30/23
*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Unknown,,,,Unknown,See WARN for Yellow Corporation,0,,,,YRC Inc dba YRC Freight,7/30/23,0,,,7/30/23
*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Unknown,,,,Unknown,See WARN for Yellow Corporation,0,,,,USF Holland,7/30/23,0,,,7/30/23
*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Unknown,,,,Unknown,See WARN for Yellow Corporation,0,,,,New Penn Motor Express LLC,7/30/23,0,,,7/30/23
*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Unknown,,,,Unknown,See WARN for Yellow Corporation,0,,,,"USF Reddaway, Inc.",7/30/23,0,,,7/30/23
24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,8/2/23,Arapahoe/Douglas,11/3/23,Contract loss,,24,KeHE,0,,,,"KeHe Distributors, Inc.",11/3/2023,0,,,8/2/23
10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,8/7/23,Arapahoe/Douglas,10/19/23,Mass Layoff,,10,Dupuy Spine Limited Partnership,0,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,,,8/7/23
61,0,Sector 33: Manufacturing,,,See WARN for details.,8/7/23,Unknown,8/4/23,RIF,,61 (all locations)*,Astra Space Ops,0,,,,Astro Space Operations,8/4/2023,0,,,8/7/23
94,0,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Pikes Peak,11/3/23,Closure,,94,Federal Express,0,,,,Federal Express - Colorado Springs,11/3/2023,0,,,8/9/23
53,0,Sector 49: Transportation and Warehousing,,,See WARN for details,8/10/23,Pueblo,11/3/23,Closure,,53,Federal Express,0,,,,Federal Express  - Pueblo,11/3/2023,0,,,8/10/23
14,0,"Sector: 56,2910: Remediation Services",,,See WARN for details,8/11/23,Pueblo,10/12/23,Closure (completion of milestone),,14,Amentum,0,,,,Amentum,10/12/2023,0,,,8/11/23
2,0,Sector 45: Retail Trade,,,See WARN for details.,8/18/23,Arapahoe/Douglas,12/31/23,Closure,,154,Ouray Sportsware,0,,,,Ouray Sportsware - L2 Brands,10/17/2023,0,,,8/18/23
59,0,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Unknown,10/17/23,Streamline Operations,,59 (all locations)*,Immunity BIo Inc.,0,,,,Immunity Bio Inc.,10/17/2023,0,,,8/18/23
Unknown,0,"Sector 32,4110: Petroleum Refineries",,,Not specified,8/25/23,"Denver, Weld",10/31/23,Restructuring following acquisition,,199 Max * (most all will be offered jobs),Chevron,0,,,,Chevron USA,10/31/2023,0,,,8/25/23
110,0,Sector: 562212 - Solid Waste Landfill,,,Not specified,8/29/23,Rural Consortium,10/26/23,Contract ending,,110,PSSI,0,,,,Packers Sanitation Services (PSSI),10/26/2023,0,,,8/29/23
70,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,Larimer & Rural Consortium,8/25/23,,,70,Aktiv Pharma,0,,,,Aktiv Phama,8/25/23,0,,,8/29/23
60,0,Sector 33: Manufacturing,,,Not specified,8/31/23,Jefferson,8/31/23,Closure,,60,Prescient,0,,,,Prescient LLC,8/31/23,0,,,8/31/23
10,0,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Unspecified,11/7/23,,,10 in CO / 95 total all states,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,11/7/23,0,,,9/7/23
,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,
,,,,,,,,,,,*,,,,,,,,,,,
122,0,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,5/10/22,Loss of Service Contract,,122,DPI Specialty Foods,0,,,,DPI Specialty Foods,5/10/22,0,,,3/11/21
160,0,Sector 72: Accomodation & Food Services,,,Various,,Pikes Peak/Teller,12/31/21,Sale of Company,,160,513 Hotel Operating,0,,,,513 Hotel Operating,12/31/21,0,,,12/30/21
143,0,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,,Weld,3/5/22,Closure,,143,Good Samaritan,0,,,,Good Samaritan - Bonell Community,3/5/22,0,,,1/3/22
87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,1/4/23,Not disclossed,,87,Twitter Boulder,0,,,,Twitter (Boulder),1/4/2023,0,,,1-4-22
194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,,AdWorks,12/23/22,Unforeseeable business circumstances,,194,American Financing,0,,,,American Financing Company,11/18/2022,0,,,1-16-22
36,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,ADWorks,3/21/22,Closure,,36,Zillow Group,0,,,,Zillow Group - Supplemental,1/3/22,0,,,1/20/22
39,0,Sector: 53: Real Estate Rental & Leasing,,,Not stated,,ADWorks,4/18/22,Closure,,39,Zillow Group,0,,,,Zillow Group - Supplemental,3/21/22,0,,,2/17/22
1,0,Sector 62 Healthcare  & Social Services,,,Director Product Security,,Not Disclosed,2/16/22,Not disclosed,,1,Ready Responders Inc.,0,,,,Ready Responders Inc.,2/1/22,0,,,2/18/22
Unknown,0,Sector 62: Healthcare & Social Assistance,,,Not stated,,Rural Consortium (Salida),5/23/22,Closure,,Unknown,Watsonville Community Hospital,Unknown,,,,Watsonville Community Hospital,5/16/22,Unknown,,,3-17-22
44,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,ADWorks,5/20/22,Closure,,44,Zillow Group,0,,,,Zillow Group - Supplemental,1/2/22,0,,,3/21/22
0,9,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,Pikes Peak/Teller,7/30/2022,Closure,,9,Cripple Creek,0,,,,Cripple Creek Care Center,3/3/2022,0,,,4/15/2022
0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),,Weld,6/2/22,Closure (Temporary),,95,Sparboe Farms,0,,,,Sparboe Farms,05/04/22,95,,,5/2/22
658,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Rural Consortium (Salida),7/21/22,Closure (Sale of Business),,658,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update),7/14/22,0,,,5/11/22
10,0,Sector 52: Finance and Insurance,,,Not stated,,Denver,9/26/22,COVID/Pandemic,,10,,0,,,,All Money Financial Group,9/26/2024,0,,,6/1/2022
0,0,Sector 22: Utilities,,,Not stated,,PikePeak/Teller,6/24/22,Lost funding,,6,Total Energy Solutions,0,,,,Total Energy Solutions,6/13/2022,6,,,6/13/22
144,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,Pikes Peak/Teller,8/22/2022,Closure,,144,Integrated Health,0,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,,6/23/2022
144,0,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,8/22/22,Closure,,144,Vivage,0,,,,Vivage,8/22/2022,0,,,6/23/22
673,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Rural Consortium (Salida),8/31/2022,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),8/17/2022,0,,,7/11/2022
230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,,Denver,9/30/22,Loss of Contract w/City of Denver,,230,HSS Inc.,0,,,,HSS Inc.,9/1/2022,0,,,7/12/22
60,0,Sector 561730: Landscaping,,,See WARN,,Jefferson,7/28/22,Unforseen Business Circumstance,,60,Metco Arvada,0,,,,Metco Landscaping (Arvada),7/28/22,0,,,8/1/22
165,0,Sector 561730: Landscaping,,,See WARN,,ADWorks,7/28/22,Unforseen Business Circumstance,,165,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ),7/28/22,0,,,8/1/22
44,0,Sector 561730: Landscaping,,,See WARN,,ADWorks,7/28/22,Unforseen Business Circumstance,,44,Metco Aurora,0,,,,Metco Landscaping (Aurora),7/28/22,0,,,8/1/22
36,0,Sector 561730: Landscaping,,,See WARN,,El Paso,7/28/22,Unforseen Business Circumstance,,36,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs),7/28/22,0,,,8/1/22
38,0,Sector 561730: Landscaping,,,See WARN,,ADWorks,7/28/22,Unforseen Business Circumstance,,38,Metco Englewood,0,,,,Metco Landscaping (Englewood),7/28/22,0,,,8/1/22
104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),,Denver,6/30/2023,Merger wth Whiting & Oasis,,104,Chord Energy,0,,,,Chord Energy,12/1/2022,0,,,9/29/22
121,0,"Sector 31, 311: Food Manufacturing",,,Not stated,,"Denver, Boulder",12/20/22,Closure - Cease Operations,,121,Platerra,0,,,,Platerra Foods,11/30/2022,0,,,9/29/22
41,0,Sector 51: Information,,,Various (See WARN),,ADWorks,10/21/22,Business Changes,,41,Starry Inc.,0,,,,Starry Inc.,10/21/2022,0,,,10/20/22
1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),,Pikes Peak/Teller,11/9/22,Refocus business operations,,72 (1 in CO),Astra Space inc.,0,,,,Astra Space Inc.,11/9/2022,0,,,11/9/22
1,0,Sector 62:Healthcare & Social Assistance,,,Trainer,,Denver,1/20/23,Unknown,,1,,0,,,,Rume Health,1/20/2023,0,,,11/21/22
38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),,Boulder,1/20/23,Voluntary Resignation,,38 (voluntarily resigned),Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental,1/20/2023,0,,,11/25/22
43,0,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,Boulder,,Closure/Reduction in Force,,43,Inscripta,0,,,,Inscripta,,0,,,12/2/22
55,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Denver,2/17/23,Closure of Retirement Center,,55,Centura Porter Place,0,,,,Centura Porter Place,2/17/2023,0,,,12/14/22
666,0,Sector 23: Construction,,,Unknown,,Pueblo,1/3/23,Cancellation of Contract,,666,Wanzek Construction,0,,,,Wanzek Construction,1/3/2023,0,,,1/3/23
,,,,,,,,,,,2857,,,,,,,,,,,TOTAL
160,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,12/31/21,Sale of Company,,,,0,,,,513 Hotel Operating LLC,12/31/21,0,,,12/30/21
233,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,5/31/21,Loss of contract,,,,0,,,,ABM,5/31/21,0,,,5/6/21
5,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,,,0,,,,ART Asset Adjusters,4/23/21,0,,,4/23/21
10,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,,,1/5/2022,Reduction in Force,,,,0,,,,Automotive Titling Company,1/5/2022,0,,,1/5/2022
89,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,8/31/21,Other,,,,0,,,,"Computer Task Group, Inc",8/31/2021,0,,,6/22/2021
107,,Sector 51: Information,Not dislclosed,,Concentrix,,,3/31/21,Closure,,,,0,,,,Concentrix,3/31/21,0,,,1/25/21
8,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,,10/2/21,Closure,,,,0,,,,Continuum of Colorado,10/2/2021,0,,,8/2/2021
5,,Sector 81: Other services (except public administration),Direct Support Professional,,Contiuum of Colorado,,,11/8/21,Closure,,,,0,,,,Continuum of Colorado,11/8/2021,0,,,9/7/2021
9,,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,,,11/8/21,Closure,,,,0,,,,Continuum of Colorado,11/8/2021,0,,,9/7/2021
56,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Denver,,,10/15/2021,Acquisition of Company,,,,0,,,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021
90,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Weld,,,10/15/2021,Acquisition of Company,,,,0,,,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021
13,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak ADW,,,10/15/2021,Acquisition of Company,,,,0,,,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC,,,4/1/21,Change of Management Company,,,,0,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,2/18/21
12,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation,,,11/5/2021,Unforeseeable Business Circumstances,,,,0,,,,First Nation Group,10/7/21,0,,,10/7/2021
1,,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley Jackson,,,10/1/2021,COVID/Pandemic Related,,,,0,,,,Haley A Jackson,10/1/2020,0,,,10/1/2020
3,,Sector 72: Accommodation and food services,3,,Hill,,,3/11/2021,COVID/Pandemic Related,,,,3,,,,Hill,1/17/2019,3,,,3/11/2021
94,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,12/31/21,Unforeseeable Business Circumstances,,,,0,,,,HSS Inc.,12/31/21,0,,,11/29/21
107,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,,,5/4/21,Closure,,,,0,,,,Johnson & Wales University,5/4/21,0,,,2/18/21
102,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,8/5/21,Closure,,,,0,,,,Katerra Inc.,6/4/21,0,,,6/1/21
-,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,8/5/21,Seeking alternative financing that may impact layoffs,,,,0,,,,Katerra Inc. Update Supplemental,6/4/21,0,,,6/3/21
-,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,8/5/21,Seeking sale or purchase,,,,0,,,,Katerra Inc. Update Supplemental2,6/4/21,0,,,7/2/21
"61 total, 4 in CO",,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International - Brinks Home,,,10/10/21,Eliminating Field Operations,,,,0,,,,Monitronics International- Brinks Home,10/10/21,0,,,12/20/21
0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkeys Avatar,,,12/31/2020,COVID/Pandemic Related,,,,0,,,,Monkey's Avatar,9/15/2020,2,,,9/1/2020
3,,Sector 23: Construction,Selling and building,,Moore Bros,,,9/13/2021,COVID/Pandemic Related,,,,3,,,,Moore Bros,9/13/2021,0,,,9/13/2021
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Novartis,,,7/29/21,Closure of facility,,,,0,,,,"Novartis Gene Therapies, Inc.",7/9/21,0,,,3/24/21
87,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics,,,2/27/2021,Other,,,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,,,2/22/2021
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,12/22/21,Unforeseeable Business Circumstances,,,,0,,,,Ouray Silver Mines,12/22/21,0,,,11/22/21
44,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,Pomeroy Technologies,,,4/30/21,RIF: Loss of contract,,,,0,,,,PomeroyTechnologies,4/30/21,0,,,2/26/21
0,,Sector 31-33: Manufacturing,Not disclosed,,Process Solutions,,,12/31/2021,COVID/Pandemic Related,,,,2,,,,"Process Solutions of Durango, Inc.",7/15/2021,0,,,7/15/2021
417,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,12/31/21,Restructuring  & Closure,,,,0,,,,Santander Consumer USA,12/31/21,0,,,3/23/21
