naics,at_the_location,end_date,notice_date,workforce_area,permanent_job_losses,begin_date,temporary_job_losses,occupations,workforce_region,notes,email,contact,location,phone,dropdown,reason,fein,letter,reduced_hours,received_date,furloughs,company,jobs
Sector 52: Finance and Insurance,,8/2/24,6/3/24,Arapahoe/Douglas,317,8/2/24,0,See WARN.,,,,,,,,Reduction in Force,,NewRez LLC CORRECTION,0,6/3/24,0,NewRez LLC,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,6/14/24,Rural Southwest,3,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",,,,,,,,Reduction in Force,,TSG Ski & Golf,0,6/14/24,13,TSG Ski & Golf,63
Sector 62: Healthcare and Social Assistance,,9/1/24,6/18/24,Denver,131,9/1/24,0,Various. See WARN.,,,,,,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,0,Saint Paul Health Center,131
Sector 52: Finance and Insurance,,12/21/24,6/18/24,Denver,80,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,,,Reduction in Force,,Wells Fargo,0,6/18/24,0,Wells Fargo,80
Sector 52: Finance and Insurance,,8/26/24,6/27/24,Arapahoe/Douglas,187,8/26/24,0,See WARN.,,,,,,,,Reduction in Force,,NewRez LLC Update,0,6/27/24,0,Newrez LLC,187
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Pikes Peak,7,8/4/24,0,Various (See WARN),,,,,,,,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,7/8/24,0,Sodexo - St. Francis Interquest,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Pikes Peak,48,8/4/24,0,Various (See WARN),,,,,,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,7/8/24,0,Sodexo - St. Francis Medical Center,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Pikes Peak,52,8/4/24,0,Various (See WARN),,,,,,,,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,7/8/24,0,Sodexo - Penrose Hospital,52
"Sector 54: Professional, Scientific & Technical Services",,9/14/24,7/16/24,RC: Broomfield,80,9/9/24,0,Not disclosed,,,,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,7/17/24,0,LogRhythm,80
Sector 33: Manufacturing,,9/16/24,7/17/24,Weld,21,9/16/24,0,Various (See WARN),,,,,,,,Reduction in Force,,Carestream Health,0,7/17/24,0,Carestream Health,21
"Sector 56,2910: Remediation Services",,9/30/24,7/29/24,Pueblo,72,9/30/24,0,Various,,,,,,,,Closure (upon completion of project),,Amentum,0,7/29/24,0,Amentum,72
"Sector 54: Professional, Scientific & Technical Services",,9/30/24,7/30/24,Remote locations in CO,79,9/30/24,0,Various,,,,,,,,Closure,,Radial,0,7/30/24,0,Radial,79
"Sector 81, 2930: Parking Lots and Garages",,9/30/24,8/1/24,Adams,85,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,,,Mass Layoff,,TPS Parking Mgmt,0,7/31/24,0,TPS Parking Mgmt,79
"Sector 44,4130: Hardware Stores",,11/1/24,8/8/24,Denver,49,9/6/24,0,Merchandise Handlers,,,,,,,,Change in Business,,True Value,0,8/8/24,0,True Value,49
Sector 62: Healthcare and Social Assistance,,11/30/24,8/19/24,RC: Rural Resort,63,10/18/24,0,Not specified,,,,,,,,Sale of Business,,Caseys Pond,0,8/20/24,0,Casey's Pond,63
"Sector 52,2110 Commercial Banking",,12/31/24,8/20/24,Arapahoe Douglas,70,11/20/24,0,Not specified,,,,,,,,Not specified,,Wells Fargo,0,8/20/24,0,Wells Fargo,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,8/30/24,Boulder,25,10/29/24,0,See WARN,,,,,,,,See WARN.,,ImmunityBio Inc,0,8/30/24,0,ImmunityBio Inc.,5
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/6/24,RC: Boulder & Larimer,3,9/9/24,0,See WARN,,,,,,,,See WARN.,,Lost Boys Interactive,0,9/9/24,0,Lost Boys Interactive LLC,3
"Sector 72,2319: Food Service Contractors",,11/9/24,9/13/24,Adams,55,11/9/24,0,See WARN,,,,,,,,See WARN.,,Sodexo Service West,0,9/13/24,0,Sodexo Service West (SDH),55
Sector 541714: Research and Development in Biotechnology,,11/22/24,9/18/24,Boulder,85,11/22/24,0,Various (See WARN),,,,,,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,9/18/24,0,"AGC Biologics, Inc.",85
Sector 31-33: Manufacturing,,12/30/26,9/26/24,Colo Springs,64,12/30/26,0,Various (See WARN),,,,,,,,Closure,,Sinton Dairy Foods Company,0,9/26/24,0,Sinton Dairy Foods Company,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,9/30/24,Remote location in CO,1,11/30/24,0,See WARN,,,,,,,,Medical Sales Specialist,,Kaleo Inc.,0,9/30/24,0,Kaleo Inc.,1
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,10/29/24,Rural Consortium,112,11/28/24,0,Predominately Heavy equipment operators,,,,,,,,Closure,,Thiess,0,10/29/24,0,Thiess,112
"Sector: 56,2910: Remediation Services",,5/23/25,11/4/24,Denver,313,11/4/24,0,Various (See WARN),,,,,,,,Discontinuing Operations,,Chord Energy,0,11/4/24,0,Chord Energy,313
Sector:  492110: Couriers & Express Delivery Services,,1/15/25,11/14/24,Adams,404,1/15/25,0,Not specified,,,,,,,,"Partial, Temporary Closure",,UPS,0,11/14/24,0,UPS,404
"Sector 33,6411: Aircraft Manufacturing",,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",62,1/17/25,0,Not specified,,,,,,,,Not disclosed,,Boeing,0,11/15/24,0,Boeing,63
Sector 23: Construction,,12/31/24,12/2/24,Adams,121,12/6/24,0,Various,,,,,,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,0,Brown Brothers Resources Holding,121
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,12/2/24,Pueblo,109,1/31/25,0,Various,,,,,,,,Closure,,Russ Davis Wholesale,0,12/2/24,0,Russ Davis Wholesale,109
"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,12/10/24,Denver,1,2/8/25,0,Sr. Program Manager,,,,,,,,Unforseen business circumstance,,Natural Fiber Welding,0,12/10/24,0,Natural Fiber Welding,1
Sector 52: Finance and Insurance,,2/19/25,12/20/24,Arapahoe,1,2/19/25,0,Customer Service Representative I,,,,,,,,Not specified,,GetInsured,0,12/20/24,0,GetInsured,1
Sector 23: Construction,,1/3/23,1/3/23,Pueblo,666,1/3/23,0,Various construction positions,,,,,,,,Sudden Contract Loss,,Wanzek Construction,0,1/3/23,0,Wanzek Construction,Unknown
Sector 31: Manufacturing,,3/24/23,1/9/23,Denver,67,3/10/23,0,Not Stated,,,,,,,,Ceasing Operations in some areas of the company,,Gymshark,0,1/16/23,0,Gymshark,67
Sector 42: Wholesale Trade,,1/13/23,1/11/23,Boulder,15,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,,,Downsizing,,Specialized Bicycle Components,0,1/1123,0,Specialized Bicycle Components,15
Sector 22: Natural Gas Distribution,,4/1/24,1/25/23,Denver,136,3/31/23,0,Not Stated,,,,,,,,Not Stated,,DCP Midstream,0,1/31/23,0,DCP Midstream,136
Sector 32: Manufacturing,,3/26/23,1/26/23,Pueblo,47,3/26/23,0,Various (see WARN letter),,,,,,,,RIF/Change in Business,,Curaleaf,0,1/31/23,0,Curaleaf,47
Sector  541490: Other Specialized Design Services,,3/1/24,2/1/23,Denver,151,6/30/23,0,Electrical Assemblers & Varous,,,,,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,2/1/23,0,Pinnacle Architectural Lighting Inc.,151
Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2/9/23,Arapahoe/Douglas,49,4/14/23,0,Not Stated,,,,,,,,Closure,,Covercraft Industries,0,2/14/23,0,Covercraft Industries LLC,49
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,Denver,62,2/15/23,0,See WARN,,,,,,,,Unforseen Business Circumstances,,WiX 2-15-23,0,2/15/23,0,WIX.com,62
Sector 51: Information,,2/17/23,2/16/23,Various,5,02/17/23,0,See WARN,,,,,,,,Not Stated,,Chipper Cash,0,2/16/23,0,Chipper Cash,5
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,4
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,13
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,9
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,4
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,3
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,5
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,6
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,3
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,5
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,10
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,7
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,8
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,10
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,14
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,10
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,16
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,4
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,6
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,4
"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,98,4/30/23,0,Various: See WARN,,,,,,,,Reduction in Business,,Friday Health Plans,0,3/1/23,0,Friday Health Plans,98
Sector:55 Management of Companies & Enterprises,,6/1/23,3/24/23,"Denver, Broomfield",4 (of 178),5/26/2023,0,Various (See WARN),,,,,,,,Restructing and streamlining,,Aspiration,0,3/24/23,0,Aspiration Partners Inc.,4
Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),,,,,,,,Not stated,,Laramar Group LLC,0,3/30/23,0,Laramar Group LLC,76
Sector 33: Manufacturing,,12/31/23,3/31/23,Jefferson,50,3/31/2023,0,Not Stated,,,,,,,,Mass layoff,,Prescient LLC,0,4/2/23,0,Prescient LLC,50
Sector 44: Retail Trade,,Multi phase (See WARN),4/14/23,Multi area,138,Multi Phase (See WARN),0,Various (See WARN),,,,,,,,Bankrupcy,,David's Bridal,0,4/14/23,0,David's Bridal,138
Sector 48: Transportation & Warehousing,,6/30/23,4/27/23,Denver,198,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,,,Not specified,,MV Transportation,0,4/28/23,0,MV Transportation,198
Sector 48: Transporation and Warehousing,,7/1/23,5/1/23,Denver,120,7/1/2023,0,"Administrative support, operatives,  & service workers.",,,,,,,,Loss of Contract,,Via Mobility Services,0,5/22/23,0,Via Mobility Services,120
Sector 44: Retail Trade,,6/30/23,5/24/23,Multi area,138,6/23/23,0,Various (See WARN),,,,,,,,Bankrupcy,,Davids Bridal Update,0,5/24/23,0,Davids Bridal (Update),138
"Sector: 56,2910: Remediation Services",,7/28/2023,5/26/23,Pueblo,19,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,,,Closure (Phase 1),,Amentum,0,5/26/23,0,Amentum,19
Sector 72: Accommodation & Food Services,,7/29/23,5/30/23,Denver,54,7/29/2023,0,Restaurant workers,,,,,,,,Closure,,Hard Rock Cafe,0,5/30/23,0,Hard Rock Cafe International STD,54
Sector 44: Retail Trade,,9/2/2023,6/12/23,Multi Area,138,8/20/2023,0,Not disclosed,,,,,,,,Bankrupcy,,Davids Bridal Update,0,6/12/23,0,Davids Bridal (Update),138
Sector 2022: Publishing,,8/14/23,6/13/23,Pueblo,50,8/14/2023,0,Production positions (see WARN),,,,,,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,6/13/23,0,Gannett (Pueblo Chieftian),50
"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,6/14/23,Multi Area,13,8/14/2023,0,Multiple (See WARN),,,,,,,,Mass layoff,,Bitwise Industries,0,6/14/23,0,Bitwise Industries,13
"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,6/19/23,"Rural Consortium, Denver",323,6/23/2023,0,Rural Consortium and Denver,,,,,,,,Mass Layoff,,Friday Health Plans Update 6-19-23,0,6/19/23,0,Friday Health Plans Update (6-19-23),323
"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,Weld,70,8/21/2023,0,Multiple (See WARN),,,,,,,,Mass Layoff,,Autism Home Support Srvs Greeley,0,6/20/23,0,Autism Home Support Services (Greeley),70
"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,Adams,68,8/21/2023,0,Multiple (See WARN),,,,,,,,Mass Layoff,,Autism Home Support Svs Westminster,0,6/20/23,0,Autism Home Support Services (Westminster),68
"Sector: 62,1600 Home Healthcare Services",,9/19/21,6/20/23,ADWorks,101,8/21/2023,0,Multiple (See WARN),,,,,,,,Mass Layoff,,Autism Home Support Services Centennial,0,6/20/23,0,Autism Home Support Services (Centennial),101
Sector 44: Retail Trade,,7/31/23,6/29/23,Multi-Area,138,7/17/2023,0,Bankrupcy,,,,,,,,Mass Layoff,,Davids Bridal Update 6-29-23,0,6/29/23,0,Davids Bridal Update 6-29-23,0
