furloughs,reduced_hours,workforce_area,occupations,letter,begin_date,temporary_job_losses,workforce_region,end_date,permanent_job_losses,naics,received_date,at_the_location,notice_date,dropdown,phone,email,contact,fein,jobs,notes,reason,location,company
0,0,Pikes Peak,Military Operations Analysts,Bowhead(Aviation Way),8/28/25,0,,8/28/25,10,92: Public Administration,7/8/25,,6/27/25,,,,,,10,,RIF,,Bowhead Missions Solutions LLC (Aviation Way)
0,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),8/28/25,0,,8/28/25,76,92: Public Administration,7/8/25,,6/27/25,,,,,,76,,RIF,,Bowhead Mission Solutions LLC (Newport Rd)
0,0,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,7/3/25,0,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/7/25,,,,,,2,,Unforeseen Business Circumstance/Closure,,QualityBuilt
0,0,Denver,Not Specified,OneTouch,7/10/25,0,,9/12/25,70,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,,,,,,70,,Closure,,OneTouch
0,0,Pueblo,Various (See WARN),Battelle,9/12/25,0,,9/12/25,9/12/25,"54,1330: Engineering Services",7/15/25,,7/14/25,,,,,,,,Closure/cease operations,,Battelle
0,0,Araphaoe/Douglas,Various (See WARN),Nordstrom,10/18/25,0,,2/28/26,43,522210 - Credit Card Issuing.,7/29/25,,7/29/25,,,,,,43,,Close operation transition to TD Bank,,Nordstrom
0,0,Pueblo,Various (See WARN),Amentum,10/31/25,0,,10/31/25,55,"54,1330: Engineering Services",7/30/25,,7/30/25,,,,,,55,,Related to milestone completion,,Amentum
0,0,"Denver, Broomfield",Various (See WARN),TIAA,10/1/25,0,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,8/1/25,,,,,,66,,Reduction in Force,,TIAA (Update)
0,0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,0,,,14,"54,1330: Engineering Services",8/11/25,,8/11/25,,,,,,14,,Closure,,Battelle
0,0,Remote Workers,Not reported,Block Inc.,10/13/25,0,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,8/12/25,,,,,,2,,Reduction in Force,,Block Inc.
0,0,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,11/15/25,0,,2/28/26,28,522210 - Credit Card Issuing.,8/22/25,,8/22/25,,,,,,28,,Reduction in Force,,Nordstrom Credit Bank
0,0,Pueblo,Various (See WARN),Amentum,10/31/25,0,,10/31/25,60,"54,1330: Engineering Services",8/25/25,,8/25/25,,,,,,60,,Project milestone completion,,Amentum
0,0,Pueblo,Various (See WARN),Battelle,10/24/25,0,,11/6/25,3,"54,1330: Engineering Services",8/25/25,,8/25/25,,,,,,3,,Project milestone completion,,Battelle
0,0,Denver/Arapahoe Douglas,Various (See WARN),Newmont,10/28/25,0,,10/28/25,19,"21,2299: All Other Metal Ore Mining",8/28/25,,8/28/25,,,,,,19,,Reduction in Force,,Newmont
0,0,Pikes Peak,Various (See WARN),TeKnowledge,10/30/25,0,,12/30/25,324,"54,1519: Other Computer Related Services",8/29/25,,8/29/25,,,,,,324,,Changing Conditions,,TeKnowledge OPS USA
0,0,Larimer,Various (See WARN),Banner Health,11/5/25,0,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,9/4/25,,,,,,351,,Not Stated,,Banner Health
0,0,Arapahoe/Douglas,Various (See WARN),Safeway 0017,11/7/25,0,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,62,,Closure,,Safeway Inc. Store 0017
0,0,Arapahoe/Douglas,Various (See WARN),Safeway 0137,11/7/25,0,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,61,,Closure,,Safeway Inc. Store 0137
0,0,Larimer,Various (See WARN),Safeway 0862,11/7/25,0,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,54,,Closure,,Safeway Inc. Store 0862
0,0,Adams,Various (See WARN),Safeway 0881,11/7/25,0,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,64,,Closure,,Safeway Inc. Store 0881
0,0,Denver,Various (See WARN),Safeway 1038,11/7/25,0,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,65,,Closure,,Safeway Inc. Store 1038
0,0,Larimer,Various (See WARN),Safeway 2915,11/7/25,0,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,50,,Closure,,Safeway Inc. Store 2915
0,0,Rural Consortium,Various (See WARN),Safeway 3723,11/7/25,0,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,60,,Closure,,Safeway Inc. Store 3723
0,0,Pikes Peak,Various (See WARN),Safeway 0835,11/7/25,0,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,63,,Closure,,Safeway Inc. Store 0835
0,0,Rural Consortium,Various (See WARN),Safeway 1721,11/7/25,0,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,53,,Closure,,Safeway Inc. Store 1721
0,0,Pikes Peak,Various (See WARN),Safeway 1792,11/7/25,0,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,,,,,85,,Closure,,Safeway Inc. Store 1792
0,0,Boulder,Various (See WARN),AGC Biologics,11/15/25,0,,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,9/16/25,,,,,,267,,Closure (Restructuring),,ACG Biologics
0,0,Pueblo,Various (See WARN),Amentum,12/1/25,0,,12/31/25,10,"54,1330: Engineering Services",10/1/25,,10/1/25,,,,,,10,,Project milestone completion,,Amentum
0,0,Denver,Various (See WARN),TIAA,12/1/25,0,,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,10/2/25,,,,,,31,,Closure,,TIAA
0,0,Denver,Various (See WARN),Newmont,11/30/25,0,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,10/1/25,,,,,,23,,RIF,,Newmont
0,0,Arapahoe/Douglas,Multiple (See WARN),Dish Network,3/8/24,0,,3/8/24,157,Sector 51: Information,1/8/24,,1/8/24,,,,,,157,,Not stated,,Dish Network LLC
0,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive,3/15/24,0,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,1/11/24,,,,,,4,,Not stated,,Lost Boys Interactive LLC
0,0,Adams,Multiple (See WARN),ABM Industry Group,3/18/24,0,,3/18/24,94,Sector 23: Construction,1/18/24,,1/18/24,,,,,,94,,Loss of contract w/Amazon,,ABM Industry Group
0,0,Arapahoe/Douglas,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,0,,3/19/24,9,Sector 51: Information,1/19/24,,1/19/24,,,,,,9,,Reduction in Force,,Dish Network LLC
0,0,Boulder,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,3/4/24,124,Sector 62: Health Care and Social Assistance,1/25/24,,1/4/24,,,,,,124,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,0,Pueblo,Multiple (See WARN),Amentum,3/1/24,0,,3/31/24,45,"Sector: 56,2910: Remediation Services",1/30/24,,1/30/24,,,,,,45,,Closure-Completion of PCAPP Milestones,,Amentum
0,0,Arapahoe/Douglas,Unknown,IMI Norgren LLC,4/1/24,0,,6/30/24,60,Sector: 31-33 Manufacturing,1/30/24,,1/30/24,,,,,,60,,Site Consolidation and Office Relocation,,IMI Norgren LLC
0,0,Unknown (Remote Workers),Unknown,Block Inc,3/30/24,0,,3/30/24,13,Sector 51: Information,1/30/21,,1/30/24,,,,,,13,,Not Stated,,Block Inc.
0,0,Larimer,Multiple (See WARN),BillGO Inc.,3/31/24,0,,3/31/24,80,Sector 52: Finance and Insurance,1/31/24,,1/31/24,,,,,,80,,Change in current business opportunities,,BillGO Inc.
0,0,Denver,Multiple (See WARN),SP+ Corporation,1/31/24,0,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,,,,,56,,Not Stated,,SP+ Corporation
0,0,Arapahoe/Douglas,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,0,,4/20/24,53,Sector 51: Information,2/20/24,,2/20/24,,,,,,53,,Reduction in Force,,Dish Network LLC
0,0,Adams,Multiple (See WARN),Daifuku Services-Thornton,4/22/24,0,,5/6/24,75,Sector 33: Manufacturing,2/22/24,,2/22/24,,,,,,75,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,0,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,4/22/24,0,,5/6/24,89,Sector 33: Manufacturing,2/22/24,,2/22/24,,,,,,89,,Loss of contract,,Daifuku Services America Corporation -Colo Springs
0,0,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services-Aurora,4/22/24,0,,5/6/24,32,Sector 33: Manufacturing,2/22/24,,2/22/24,,,,,,32,,Loss of contract,,Daifuku Services America Corporation -Aurora
0,0,Weld,Multiple (See WARN),Carestream Health Inc,4/26/24,0,,5/10/24,210,Sector 33: Manufacturing,2/26/24,,2/26/24,,,,,,210,,Facility closure,,Carestream Health Inc.
0,0,Weld,Unknown,"Packers Sanitation Services, Inc",4/18/24,0,,4/18/24,175,Sector 56: Waste Management and Remediation Services,2/27/24,,2/27/24,,,,,,175,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,0,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,5/11/24,0,,5/11/24,5,Sector 51: Information,3/12/24,,3/12/24,,,,,,5,,Reduction in Force,,Dish Network LLC
0,0,Weld,See WARN Exhibit A,Carestream Health Update,5/24/24,0,,5/24/24,19,Sector 33: Manufacturing,3/21/24,,3/20/24,,,,,,19,,Reduction in Force,,Carestream Health Inc. - Update
0,0,Denver,See WARN,CommuteAir,5/23/24,0,,5/23/24,40,Sector 48: Transportation and Warehousing,3/20/24,,2/23/24,,,,,,40,,Reduction in Force,,CommuteAir
0,0,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,5/24/24,0,,5/24/24,76,Sector 33: Manufacturing,3/22/24,,3/21/24,,,,,,76,,Reduction in Force,,Bionano Genomics Inc.
0,0,Jefferson,See WARN,DDRC,6/30/24,0,,6/30/24,46,Sector 62: Healthcare and Social Assistance,3/28/24,,3/11/24,,,,,,46,,Reduction in Force,,Developmental Disabilities Resource Center
0,0,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,5/31/24,56,Sector 72: Accommodation & Food Services,3/27/24,,3/27/24,,,,,,56,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza
0,0,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,0,,5/31/24,1,Sector 33: Manufacturing,4/3/24,,3/29/24,,,,,,1,,Closure,,Volta/Volta Charging Industries
0,0,Arapahoe/Douglas,Various (See WARN),HealthHelp,6/2/24,0,,8/2/24,1,Sector  55: Management of Companies & Enterprises,4/9/24,,4/3/24,,,,,,1,,Reduction in Force,,HealthHelp (a WNS Company)
0,0,Denver,Various (See WARN),Checkr,6/10/24,0,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,4/9/24,,,,,,92,,Reduction in Force,,Checkr
0,0,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,6/16/24,0,,6/16/24,65,Sector 48: Transportation and Warehousing,4/17/24,,4/17/24,,,,,,65,,Closure (Cease Operations),,Wheels Up Partners LLC
0,0,Weld,Varous (See WARN),Carestream Health,6/28/24,0,,6/28/24,25,Sector 33: Manufacturing,4/25/24,,4/25/24,,,,,,25,,Reduction in Force,,Carestream Health
0,0,Denver,Custodian positions,University of Denver,6/30/24,0,,6/30/24,118,Sector 61: Educational Services,4/30/24,,4/30/24,,,,,,118,,Contract with Sodexo,,University of Denver
0,0,Remote Workforce,See WARN.,Radial,6/28/24,0,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,5/1/24,,,,,,84,,Selling Customer Care Unit,,Radial
0,0,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,0,,6/30/24,330,Sector 62: Healthccare & Social Assistance,5/1/24,,5/1/24,,,,,,330,,Loss of state funding,,Rocky Mountain Crisis Partners
0,0,Arapahoe/Douglas,See WARN.,NewRez LLC,7/1/24,0,,7/1/24,103,Sector 52: Finance and Insurance,5/2/24,,5/2/24,,,,,,103,,Reduction in Force,,Newrez LLC
0,0,Arapahoe/Douglas,Associates,Walmart #6178,6/7/24,0,,6/7/24,141,Sector 45: Retail Trade,5/13/24,,5/13/24,,,,,,141,,Closure,,Walmart Store #6178
0,0,Boulder,Not specified,Pfizer,7/15/24,0,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,5/15/24,,,,,,,,Reduction in Force,,Pfizer Research
0,0,Pueblo,See WARN,Amentum,7/1/24,0,,7/31/24,11,"Sector: 56,2910: Remediation Services",5/21/24,,5/21/24,,,,,,11,,Closure (end of Milestone 7),,Amentum
0,0,Weld,See WARN.,Carestream,7/22/24,0,,8/5/24,18,Sector 33: Manufacturing,5/21/24,,5/21/24,,,,,,18,,Reduction in Force,,Carestream (Update)
0,0,Mesa,See WARN.,Mindspring,5/31/24,6,,6/3/24,65,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,,,,,,71,,Reduction in Force,,Mindspring
0,0,Mesa,See WARN. Updated from 65 to 49,See note below.,6/4/24,0,,6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,,,,,49,,Reduction in Force,,Mindspring (Update)
0,0,Arapahoe/Douglas,See WARN.,NewRez LLC CORRECTION,8/2/24,0,,8/2/24,317,Sector 52: Finance and Insurance,6/3/24,,6/3/24,,,,,,317,,Reduction in Force,,NewRez LLC
13,0,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,47,,12/1/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,,,,,,63,,Reduction in Force,,TSG Ski & Golf
0,0,Denver,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,9/1/24,131,Sector 62: Healthcare and Social Assistance,6/18/24,,6/18/24,,,,,,131,,End of Contract,,Saint Paul Health Center
0,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,0,,12/21/24,80,Sector 52: Finance and Insurance,6/18/24,,6/18/24,,,,,,80,,Reduction in Force,,Wells Fargo
0,0,Arapahoe/Douglas,See WARN.,NewRez LLC Update,8/26/24,0,,8/26/24,187,Sector 52: Finance and Insurance,6/27/24,,6/27/24,,,,,,187,,Reduction in Force,,Newrez LLC
0,0,Pikes Peak,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,0,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,,,,,7,,Closure (Cease Operations),,Sodexo - St. Francis Interquest
0,0,Pikes Peak,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,0,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,,,,,48,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center
0,0,Pikes Peak,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,0,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,,,,,52,,Closure (Cease Operations),,Sodexo - Penrose Hospital
0,0,RC: Broomfield,Not disclosed,LogRhythm,9/9/24,0,,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,7/16/24,,,,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm
0,0,Weld,Various (See WARN),Carestream Health,9/16/24,0,,9/16/24,21,Sector 33: Manufacturing,7/17/24,,7/17/24,,,,,,21,,Reduction in Force,,Carestream Health
0,0,Pueblo,Various,Amentum,9/30/24,0,,9/30/24,72,"Sector 56,2910: Remediation Services",7/29/24,,7/29/24,,,,,,72,,Closure (upon completion of project),,Amentum
0,0,Remote locations in CO,Various,Radial,9/30/24,0,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,7/30/24,,,,,,79,,Closure,,Radial
0,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,0,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,8/1/24,,,,,,79,,Mass Layoff,,TPS Parking Mgmt
0,0,Denver,Merchandise Handlers,True Value,9/6/24,0,,11/1/24,49,"Sector 44,4130: Hardware Stores",8/8/24,,8/8/24,,,,,,49,,Change in Business,,True Value
0,0,RC: Rural Resort,Not specified,Caseys Pond,10/18/24,0,,11/30/24,63,Sector 62: Healthcare and Social Assistance,8/20/24,,8/19/24,,,,,,63,,Sale of Business,,Casey's Pond
0,0,Arapahoe Douglas,Not specified,Wells Fargo,11/20/24,0,,12/31/24,70,"Sector 52,2110 Commercial Banking",8/20/24,,8/20/24,,,,,,70,,Not specified,,Wells Fargo
0,0,Boulder,See WARN,ImmunityBio Inc,10/29/24,0,,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,8/30/24,,,,,,5,,See WARN.,,ImmunityBio Inc.
0,0,RC: Boulder & Larimer,See WARN,Lost Boys Interactive,9/9/24,0,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/6/24,,,,,,3,,See WARN.,,Lost Boys Interactive LLC
0,0,Adams,See WARN,Sodexo Service West,11/9/24,0,,11/9/24,55,"Sector 72,2319: Food Service Contractors",9/13/24,,9/13/24,,,,,,55,,See WARN.,,Sodexo Service West (SDH)
0,0,Boulder,Various (See WARN),"AGC Biologics, Inc.",11/22/24,0,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,9/18/24,,9/18/24,,,,,,85,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc."
0,0,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,12/30/26,0,,12/30/26,64,Sector 31-33: Manufacturing,9/26/24,,9/26/24,,,,,,64,,Closure,,Sinton Dairy Foods Company
0,0,Remote location in CO,See WARN,Kaleo Inc.,11/30/24,0,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,9/30/24,,,,,,1,,Medical Sales Specialist,,Kaleo Inc.
0,0,Rural Consortium,Predominately Heavy equipment operators,Thiess,11/28/24,0,,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,10/29/24,,,,,,112,,Closure,,Thiess
0,0,Denver,Various (See WARN),Chord Energy,11/4/24,0,,5/23/25,313,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,,,,,,313,,Discontinuing Operations,,Chord Energy
0,0,Adams,Not specified,UPS,1/15/25,0,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,11/14/24,,,,,,404,,"Partial, Temporary Closure",,UPS
0,0,"Arapahoe, Denver, El Paso",Not specified,Boeing,1/17/25,0,,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,11/15/24,,,,,,63,,Not disclosed,,Boeing
0,0,Adams,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,,12/31/24,121,Sector 23: Construction,12/2/24,,12/2/24,,,,,,121,,Closure,,Brown Brothers Resources Holding
0,0,Pueblo,Various,Russ Davis Wholesale,1/31/25,0,,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,12/2/24,,,,,,109,,Closure,,Russ Davis Wholesale
0,0,Denver,Sr. Program Manager,Natural Fiber Welding,2/8/25,0,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,12/10/24,,,,,,1,,Unforseen business circumstance,,Natural Fiber Welding
0,0,Arapahoe,Customer Service Representative I,GetInsured,2/19/25,0,,2/19/25,1,Sector 52: Finance and Insurance,12/20/24,,12/20/24,,,,,,1,,Not specified,,GetInsured
0,0,Pueblo,,Wanzek Construction,1/3/23,0,,1/3/23,666,Sector 23: Construction,1/3/23,,1/3/23,,,,,,,,Sudden Contract Loss,,Wanzek Construction
0,0,Denver,,Gymshark,3/10/23,0,,3/24/23,67,Sector 31: Manufacturing,1/16/23,,1/9/23,,,,,,67,,Ceasing Operations in some areas of the company,,Gymshark
0,0,Boulder,,Specialized Bicycle Components,1/13/23,0,,1/13/23,15,Sector 42: Wholesale Trade,1/1123,,1/11/23,,,,,,15,,Downsizing,,Specialized Bicycle Components
0,0,Denver,,DCP Midstream,3/31/23,0,,4/1/24,136,Sector 22: Natural Gas Distribution,1/31/23,,1/25/23,,,,,,136,,Not Stated,,DCP Midstream
0,0,Pueblo,,Curaleaf,3/26/23,0,,3/26/23,47,Sector 32: Manufacturing,1/31/23,,1/26/23,,,,,,47,,RIF/Change in Business,,Curaleaf
0,0,Denver,,Pinnacle Architectural Lighting,6/30/23,0,,3/1/24,151,Sector  541490: Other Specialized Design Services,2/1/23,,2/1/23,,,,,,151,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.
0,0,Arapahoe/Douglas,,Covercraft Industries,4/14/23,0,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,2/9/23,,,,,,49,,Closure,,Covercraft Industries LLC
0,0,Denver,,WiX 2-15-23,2/15/23,0,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,,,,62,,Unforseen Business Circumstances,,WIX.com
0,0,Various,,Chipper Cash,02/17/23,0,,2/17/23,5,Sector 51: Information,2/16/23,,2/16/23,,,,,,5,,Not Stated,,Chipper Cash
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,,Aspen Sports Hyatt Retail Store
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,13,,,,Aspen Sports Snowmass Mall
