end_date,contact,reason,occupations,temporary_job_losses,at_the_location,naics,dropdown,notes,received_date,location,permanent_job_losses,reduced_hours,company,jobs,letter,notice_date,fein,email,phone,begin_date,workforce_area,furloughs,workforce_region
6/10/24,,Reduction in Force,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,92,0,Checkr,92,Checkr,4/9/24,,,,6/10/24,Denver,0,
6/16/24,,Closure (Cease Operations),Various (See WARN),0,,Sector 48: Transportation and Warehousing,,,4/17/24,,65,0,Wheels Up Partners LLC,65,Wheels Up Partners LLC,4/17/24,,,,6/16/24,Rural Consortium (Broomfield),0,
6/28/24,,Reduction in Force,Varous (See WARN),0,,Sector 33: Manufacturing,,,4/25/24,,25,0,Carestream Health,25,Carestream Health,4/25/24,,,,6/28/24,Weld,0,
6/30/24,,Contract with Sodexo,Custodian positions,0,,Sector 61: Educational Services,,,4/30/24,,118,0,University of Denver,118,University of Denver,4/30/24,,,,6/30/24,Denver,0,
6/28/24,,Selling Customer Care Unit,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,84,0,Radial,84,Radial,5/1/24,,,,6/28/24,Remote Workforce,0,
6/30/24,,Loss of state funding,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,,,5/1/24,,330,0,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,5/1/24,,,,6/30/24,Denver,0,
7/1/24,,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,5/2/24,,103,0,Newrez LLC,103,NewRez LLC,5/2/24,,,,7/1/24,Arapahoe/Douglas,0,
6/7/24,,Closure,Associates,0,,Sector 45: Retail Trade,,,5/13/24,,141,0,Walmart Store #6178,141,Walmart #6178,5/13/24,,,,6/7/24,Arapahoe/Douglas,0,
8/24/2024,,Reduction in Force,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Not specified,0,Pfizer Research,Not specified,Pfizer,5/15/24,,,,7/15/24,Boulder,0,
7/31/24,,Closure (end of Milestone 7),See WARN,0,,"Sector: 56,2910: Remediation Services",,,5/21/24,,11,0,Amentum,11,Amentum,5/21/24,,,,7/1/24,Pueblo,0,
8/5/24,,Reduction in Force,See WARN.,0,,Sector 33: Manufacturing,,,5/21/24,,18,0,Carestream (Update),18,Carestream,5/21/24,,,,7/22/24,Weld,0,
6/3/24,,Reduction in Force,See WARN.,6,,Sector 62: Healthcare & Social Assistance,,,5/31/24,,65,0,Mindspring,71,Mindspring,5/31/24,,,,5/31/24,Mesa,0,
6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,,,6/4/24,,49,0,Mindspring (Update),49,See note below.,6/4/24,,,,6/4/24,Mesa,0,
8/2/24,,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,6/3/24,,317,0,NewRez LLC,317,NewRez LLC CORRECTION,6/3/24,,,,8/2/24,Arapahoe/Douglas,0,
12/1/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,3,0,TSG Ski & Golf,63,TSG Ski & Golf,6/14/24,,,,6/14/24,Rural Southwest,13,
9/1/24,,End of Contract,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,,,6/18/24,,131,0,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,9/1/24,Denver,0,
12/21/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,,,6/18/24,,80,0,Wells Fargo,80,Wells Fargo,6/18/24,,,,8/1/24,Denver,0,
8/26/24,,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,6/27/24,,187,0,Newrez LLC,187,NewRez LLC Update,6/27/24,,,,8/26/24,Arapahoe/Douglas,0,
8/4/24,,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,7,0,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,7/8/24,,,,8/4/24,Pikes Peak,0,
8/4/24,,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,48,0,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,7/8/24,,,,8/4/24,Pikes Peak,0,
8/4/24,,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,52,0,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,7/8/24,,,,8/4/24,Pikes Peak,0,
9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,,80,0,LogRhythm,80,LogRhythm,7/16/24,,,,9/9/24,RC: Broomfield,0,
9/16/24,,Reduction in Force,Various (See WARN),0,,Sector 33: Manufacturing,,,7/17/24,,21,0,Carestream Health,21,Carestream Health,7/17/24,,,,9/16/24,Weld,0,
9/30/24,,Closure (upon completion of project),Various,0,,"Sector 56,2910: Remediation Services",,,7/29/24,,72,0,Amentum,72,Amentum,7/29/24,,,,9/30/24,Pueblo,0,
9/30/24,,Closure,Various,0,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,79,0,Radial,79,Radial,7/30/24,,,,9/30/24,Remote locations in CO,0,
9/30/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,,85,0,TPS Parking Mgmt,79,TPS Parking Mgmt,8/1/24,,,,9/30/24,Adams,0,
11/1/24,,Change in Business,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",,,8/8/24,,49,0,True Value,49,True Value,8/8/24,,,,9/6/24,Denver,0,
11/30/24,,Sale of Business,Not specified,0,,Sector 62: Healthcare and Social Assistance,,,8/20/24,,63,0,Casey's Pond,63,Caseys Pond,8/19/24,,,,10/18/24,RC: Rural Resort,0,
12/31/24,,Not specified,Not specified,0,,"Sector 52,2110 Commercial Banking",,,8/20/24,,70,0,Wells Fargo,70,Wells Fargo,8/20/24,,,,11/20/24,Arapahoe Douglas,0,
10/29/24,,See WARN.,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,25,0,ImmunityBio Inc.,5,ImmunityBio Inc,8/30/24,,,,10/29/24,Boulder,0,
9/9/24,,See WARN.,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,3,0,Lost Boys Interactive LLC,3,Lost Boys Interactive,9/6/24,,,,9/9/24,RC: Boulder & Larimer,0,
11/9/24,,See WARN.,See WARN,0,,"Sector 72,2319: Food Service Contractors",,,9/13/24,,55,0,Sodexo Service West (SDH),55,Sodexo Service West,9/13/24,,,,11/9/24,Adams,0,
11/22/24,,Restructure and Partial Closure-See WARN,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,85,0,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",9/18/24,,,,11/22/24,Boulder,0,
12/30/26,,Closure,Various (See WARN),0,,Sector 31-33: Manufacturing,,,9/26/24,,64,0,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,9/26/24,,,,12/30/26,Colo Springs,0,
11/30/24,,Medical Sales Specialist,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,1,0,Kaleo Inc.,1,Kaleo Inc.,9/30/24,,,,11/30/24,Remote location in CO,0,
12/28/24,,Closure,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,112,0,Thiess,112,Thiess,10/29/24,,,,11/28/24,Rural Consortium,0,
5/23/25,,Discontinuing Operations,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,,11/4/24,,313,0,Chord Energy,313,Chord Energy,11/4/24,,,,11/4/24,Denver,0,
1/15/25,,"Partial, Temporary Closure",Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,404,0,UPS,404,UPS,11/14/24,,,,1/15/25,Adams,0,
1/17/25,,Not disclosed,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,62,0,Boeing,63,Boeing,11/15/24,,,,1/17/25,"Arapahoe, Denver, El Paso",0,
12/31/24,,Closure,Various,0,,Sector 23: Construction,,,12/2/24,,121,0,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,12/6/24,Adams,0,
2/1/25,,Closure,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,109,0,Russ Davis Wholesale,109,Russ Davis Wholesale,12/2/24,,,,1/31/25,Pueblo,0,
2/8/25,,Unforseen business circumstance,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,1,0,Natural Fiber Welding,1,Natural Fiber Welding,12/10/24,,,,2/8/25,Denver,0,
2/19/25,,Not specified,Customer Service Representative I,0,,Sector 52: Finance and Insurance,,,12/20/24,,1,0,GetInsured,1,GetInsured,12/20/24,,,,2/19/25,Arapahoe,0,
1/3/23,,Sudden Contract Loss,Various construction positions,0,,Sector 23: Construction,,,1/3/23,,666,0,Wanzek Construction,Unknown,Wanzek Construction,1/3/23,,,,1/3/23,Pueblo,0,
3/24/23,,Ceasing Operations in some areas of the company,Not Stated,0,,Sector 31: Manufacturing,,,1/16/23,,67,0,Gymshark,67,Gymshark,1/9/23,,,,3/10/23,Denver,0,
1/13/23,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade,,,1/1123,,15,0,Specialized Bicycle Components,15,Specialized Bicycle Components,1/11/23,,,,1/13/23,Boulder,0,
4/1/24,,Not Stated,Not Stated,0,,Sector 22: Natural Gas Distribution,,,1/31/23,,136,0,DCP Midstream,136,DCP Midstream,1/25/23,,,,3/31/23,Denver,0,
3/26/23,,RIF/Change in Business,Various (see WARN letter),0,,Sector 32: Manufacturing,,,1/31/23,,47,0,Curaleaf,47,Curaleaf,1/26/23,,,,3/26/23,Pueblo,0,
3/1/24,,Restructuring & Reorganization,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services,,,2/1/23,,151,0,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,2/1/23,,,,6/30/23,Denver,0,
4/14/23,,Closure,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,49,0,Covercraft Industries LLC,49,Covercraft Industries,2/9/23,,,,4/14/23,Arapahoe/Douglas,0,
2/15/23,,Unforseen Business Circumstances,See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,62,0,WIX.com,62,WiX 2-15-23,2/15/23,,,,2/15/23,Denver,0,
2/17/23,,Not Stated,See WARN,0,,Sector 51: Information,,,2/16/23,,5,0,Chipper Cash,5,Chipper Cash,2/16/23,,,,02/17/23,Various,0,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Demo,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Burton Telluride Retail,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Patagonia Snowmass,7,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,The North Face - Snowmass,6,SSI Venture-Aspen Sports,2/27/23,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,
4/30/23,,Reduction in Business,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,98,0,Friday Health Plans,98,Friday Health Plans,3/1/23,,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,
6/1/23,,Restructing and streamlining,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,4 (of 178),0,Aspiration Partners Inc.,4,Aspiration,3/24/23,,,,5/26/2023,"Denver, Broomfield",0,
P1: 6/15/23 & P2: 7/28/23,,Not stated,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,76,0,Laramar Group LLC,76,Laramar Group LLC,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,
12/31/23,,Mass layoff,Not Stated,0,,Sector 33: Manufacturing,,,4/2/23,,50,0,Prescient LLC,50,Prescient LLC,3/31/23,,,,3/31/2023,Jefferson,0,
Multi phase (See WARN),,Bankrupcy,Various (See WARN),0,,Sector 44: Retail Trade,,,4/14/23,,138,0,David's Bridal,138,David's Bridal,4/14/23,,,,Multi Phase (See WARN),Multi area,0,
6/30/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",0,,Sector 48: Transportation & Warehousing,,,4/28/23,,198,0,MV Transportation,198,MV Transportation,4/27/23,,,,6/30/23,Denver,0,
7/1/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",0,,Sector 48: Transporation and Warehousing,,,5/22/23,,120,0,Via Mobility Services,120,Via Mobility Services,5/1/23,,,,7/1/2023,Denver,0,
6/30/23,,Bankrupcy,Various (See WARN),0,,Sector 44: Retail Trade,,,5/24/23,,138,0,Davids Bridal (Update),138,Davids Bridal Update,5/24/23,,,,6/23/23,Multi area,0,
7/28/2023,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,"Sector: 56,2910: Remediation Services",,,5/26/23,,19,0,Amentum,19,Amentum,5/26/23,,,,7/27/2023,Pueblo,0,
7/29/23,,Closure,Restaurant workers,0,,Sector 72: Accommodation & Food Services,,,5/30/23,,54,0,Hard Rock Cafe International STD,54,Hard Rock Cafe,5/30/23,,,,7/29/2023,Denver,0,
9/2/2023,,Bankrupcy,Not disclosed,0,,Sector 44: Retail Trade,,,6/12/23,,138,0,Davids Bridal (Update),138,Davids Bridal Update,6/12/23,,,,8/20/2023,Multi Area,0,
8/14/23,,Closure of production & distribution operations,Production positions (see WARN),0,,Sector 2022: Publishing,,,6/13/23,,50,0,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,6/13/23,,,,8/14/2023,Pueblo,0,
8/14/23,,Mass layoff,Multiple (See WARN),0,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,13,0,Bitwise Industries,13,Bitwise Industries,6/14/23,,,,8/14/2023,Multi Area,0,
7/6/23,,Mass Layoff,Rural Consortium and Denver,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,323,0,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,6/19/23,,,,6/23/2023,"Rural Consortium, Denver",0,
9/19/23,,Mass Layoff,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,70,0,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,6/20/23,,,,8/21/2023,Weld,0,
9/19/23,,Mass Layoff,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,68,0,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,6/20/23,,,,8/21/2023,Adams,0,
9/19/21,,Mass Layoff,Multiple (See WARN),0,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,101,0,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,6/20/23,,,,8/21/2023,ADWorks,0,
7/31/23,,Mass Layoff,Bankrupcy,0,,Sector 44: Retail Trade,,,6/29/23,,138,0,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,6/29/23,,,,7/17/2023,Multi-Area,0,
8/31/33,,Mass Layoff,Rural Consortium,0,,Sector 62: Health Care and Social Assistance,,,6/30/23,,120,0,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,6/30/23,,,,8/31/2023,"Rural Consortium, Denver",0,
8/31/23,,Reduction in Force (End Project),Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,,7/3/23,,27,0,Amentum,27,Amentum,7/3/23,,,,8/31/2023,Rural Consortium  (Pueblo),0,
9/15/23,,Reduction in Force (End Project),Not specified in WARN,0,,"Sector 52,2110: Commercial Banking",,,7/11/23,,56,0,Bank of the West,56,Bank of the West,7/11/23,,,,9/15/2023,Adams,0,
10/1/23,,Closure,Medical Professionals (see WARN),0,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,64,0,Namasté Alzheimer Center,64,Namaste Alzheimer Center,7/20/23,,,,10/1/2023,Pikes Peak,0,
10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,7/24/23,,,,9/22/2023,Pikes Peak,0,
1/31/24,,Closure,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Unknown,0,Novembal,Not Specified,Novembal,7/28/23,,,,9/30/2023,Unknown (possibly rural & remote),0,
7/30/23,,Closure,Not specified in WARN,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,"22,000*",0,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,7/30/23,,,,7/30/2023,Unknown,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,*,0,YRC Inc dba YRC Freight,Not Specified,Yellow Corporation,7/30/23,,,,7/30/23,Unknown,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,*,0,USF Holland,Not Specified,Yellow Corporation,7/30/23,,,,7/30/23,Unknown,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,*,0,New Penn Motor Express LLC,Not Specified,Yellow Corporation,7/30/23,,,,7/30/23,Unknown,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,*,0,"USF Reddaway, Inc.",Not Specified,Yellow Corporation,7/30/23,,,,7/30/23,Unknown,0,
11/3/23,,Contract loss,Not disclosed,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,24,0,"KeHe Distributors, Inc.",24,KeHE,8/2/23,,,,11/3/2023,Arapahoe/Douglas,0,
