dropdown,received_date,notes,naics,reduced_hours,contact,letter,reason,company,workforce_area,end_date,furloughs,location,temporary_job_losses,fein,occupations,jobs,email,phone,begin_date,workforce_region,at_the_location,permanent_job_losses,notice_date
,6/24/25,,"54,1330: Engineering Services",0,,Amentum,Closure,Amentum,Pueblo,9/30/25,0,,0,,Various (See WARN),135,,,9/30/25,,,135,6/24/25
,6/27/25,,522210 - Credit Card Issuing.,0,,Nordstrom,Reduction in Force,Nordstrom,Arapahoe/Douglas,2/20/26,0,,0,,Various (See WARN),30,,,8/16/25,,,30,6/26/25
,7/1/25,,561210 - Facilities Support Services,0,,Sodexo,Loss of Contract,Sodexo,Pikes Peak,6/30/25,0,,0,,Various (See WARN),152,,,6/30/25,,,152,6/11/25
,7/8/25,,92: Public Administration,0,,Bowhead(Aviation Way),RIF,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,0,,0,,Military Operations Analysts,10,,,8/28/25,,,10,6/27/25
,7/8/25,,92: Public Administration,0,,Bowhead (Newport),RIF,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,0,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,8/28/25,,,76,6/27/25
,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,7/3/25,0,,0,,"Consultant, Director",2,,,7/3/25,,,2,7/7/25
,7/10/25,,"54,1613 Markeing Consulting Services",0,,OneTouch,Closure,OneTouch,Denver,9/12/25,0,,0,,Not Specified,70,,,7/10/25,,,70,7/10/25
,7/15/25,,"54,1330: Engineering Services",0,,Battelle,Closure/cease operations,Battelle,Pueblo,9/12/25,0,,0,,Various (See WARN),,,,9/12/25,,,9/12/25,7/14/25
,7/29/25,,522210 - Credit Card Issuing.,0,,Nordstrom,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,2/28/26,0,,0,,Various (See WARN),43,,,10/18/25,,,43,7/29/25
,7/30/25,,"54,1330: Engineering Services",0,,Amentum,Related to milestone completion,Amentum,Pueblo,10/31/25,0,,0,,Various (See WARN),55,,,10/31/25,,,55,7/30/25
,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,Reduction in Force,TIAA (Update),"Denver, Broomfield",10/1/25,0,,0,,Various (See WARN),66,,,10/1/25,,,66,8/1/25
,8/11/25,,"54,1330: Engineering Services",0,,Batelle,Closure,Battelle,Pueblo,,0,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,,14,8/11/25
,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,Reduction in Force,Block Inc.,Remote Workers,10/13/25,0,,0,,Not reported,2,,,10/13/25,,,2,8/12/25
,8/22/25,,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,0,,0,,Not reported,28,,,11/15/25,,,28,8/22/25
,8/25/25,,"54,1330: Engineering Services",0,,Amentum,Project milestone completion,Amentum,Pueblo,10/31/25,0,,0,,Various (See WARN),60,,,10/31/25,,,60,8/25/25
,8/25/25,,"54,1330: Engineering Services",0,,Battelle,Project milestone completion,Battelle,Pueblo,11/6/25,0,,0,,Various (See WARN),3,,,10/24/25,,,3,8/25/25
,8/28/25,,"21,2299: All Other Metal Ore Mining",0,,Newmont,Reduction in Force,Newmont,Denver/Arapahoe Douglas,10/28/25,0,,0,,Various (See WARN),19,,,10/28/25,,,19,8/28/25
,8/29/25,,"54,1519: Other Computer Related Services",0,,TeKnowledge,Changing Conditions,TeKnowledge OPS USA,Pikes Peak,12/30/25,0,,0,,Various (See WARN),324,,,10/30/25,,,324,8/29/25
,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,Not Stated,Banner Health,Larimer,11/5/25,0,,0,,Various (See WARN),351,,,11/5/25,,,351,9/4/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0017,Closure,Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,0,,0,,Various (See WARN),62,,,11/7/25,,,62,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0137,Closure,Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,0,,0,,Various (See WARN),61,,,11/7/25,,,61,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0862,Closure,Safeway Inc. Store 0862,Larimer,11/7/25,0,,0,,Various (See WARN),54,,,11/7/25,,,54,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0881,Closure,Safeway Inc. Store 0881,Adams,11/7/25,0,,0,,Various (See WARN),64,,,11/7/25,,,64,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1038,Closure,Safeway Inc. Store 1038,Denver,11/7/25,0,,0,,Various (See WARN),65,,,11/7/25,,,65,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 2915,Closure,Safeway Inc. Store 2915,Larimer,11/7/25,0,,0,,Various (See WARN),50,,,11/7/25,,,50,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 3723,Closure,Safeway Inc. Store 3723,Rural Consortium,11/7/25,0,,0,,Various (See WARN),60,,,11/7/25,,,60,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0835,Closure,Safeway Inc. Store 0835,Pikes Peak,11/7/25,0,,0,,Various (See WARN),63,,,11/7/25,,,63,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1721,Closure,Safeway Inc. Store 1721,Rural Consortium,11/7/25,0,,0,,Various (See WARN),53,,,11/7/25,,,53,9/9/25
,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1792,Closure,Safeway Inc. Store 1792,Pikes Peak,11/7/25,0,,0,,Various (See WARN),85,,,11/7/25,,,85,9/9/25
,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,,AGC Biologics,Closure (Restructuring),ACG Biologics,Boulder,12/31/25,0,,0,,Various (See WARN),267,,,11/15/25,,,267,9/16/25
,10/1/25,,"54,1330: Engineering Services",0,,Amentum,Project milestone completion,Amentum,Pueblo,12/31/25,0,,0,,Various (See WARN),10,,,12/1/25,,,10,10/1/25
,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,,TIAA,Closure,TIAA,Denver,12/14/25,0,,0,,Various (See WARN),31,,,12/1/25,,,31,10/2/25
,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,RIF,Newmont,Denver,11/30/25,0,,0,,Various (See WARN),23,,,11/30/25,,,23,10/1/25
,10/15/25,,"51,6210: Media Streaming Distribution Services",0,,Comcast,Closure,Comcast,Arapahoe/Douglas,12/31/25,0,,0,,Various (See WARN),302,,,12/31/25,,,302,10/15/25
,10/15/25,,"21,2299: All Other Metal Ore Mining",0,,Newmont,Reduction in Force,Newmont (Update/Phase 3),Denver,12/14/25,0,,0,,Not specified,65,,,12/14/25,,,65,10/15/25
,1/8/24,,Sector 51: Information,0,,Dish Network,Not stated,Dish Network LLC,Arapahoe/Douglas,3/8/24,0,,0,,Multiple (See WARN),157,,,3/8/24,,,157,1/8/24
,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,0,,Multiple (See WARN),4,,,3/15/24,,,4,1/11/24
,1/18/24,,Sector 23: Construction,0,,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,Adams,3/18/24,0,,0,,Multiple (See WARN),94,,,3/18/24,,,94,1/18/24
,1/19/24,,Sector 51: Information,0,,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,3/19/24,0,,0,,Multiple (See WARN),9,,,3/19/24,,,9,1/19/24
,1/25/24,,Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,0,,0,,Multiple (See WARN),124,,,3/4/24,,,124,1/4/24
,1/30/24,,"Sector: 56,2910: Remediation Services",0,,Amentum,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,3/31/24,0,,0,,Multiple (See WARN),45,,,3/1/24,,,45,1/30/24
,1/30/24,,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,0,,0,,Unknown,60,,,4/1/24,,,60,1/30/24
,1/30/21,,Sector 51: Information,0,,Block Inc,Not Stated,Block Inc.,Unknown (Remote Workers),3/30/24,0,,0,,Unknown,13,,,3/30/24,,,13,1/30/24
,1/31/24,,Sector 52: Finance and Insurance,0,,BillGO Inc.,Change in current business opportunities,BillGO Inc.,Larimer,3/31/24,0,,0,,Multiple (See WARN),80,,,3/31/24,,,80,1/31/24
,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,Not Stated,SP+ Corporation,Denver,1/31/24,0,,0,,Multiple (See WARN),56,,,1/31/24,,,56,1/31/24
,2/20/24,,Sector 51: Information,0,,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,4/20/24,0,,0,,Multiple (See WARN),53,,,4/20/24,,,53,2/20/24
,2/22/24,,Sector 33: Manufacturing,0,,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,0,,0,,Multiple (See WARN),75,,,4/22/24,,,75,2/22/24
,2/22/24,,Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,0,,0,,Multiple (See WARN),89,,,4/22/24,,,89,2/22/24
,2/22/24,,Sector 33: Manufacturing,0,,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,0,,0,,Multiple (See WARN),32,,,4/22/24,,,32,2/22/24
,2/26/24,,Sector 33: Manufacturing,0,,Carestream Health Inc,Facility closure,Carestream Health Inc.,Weld,5/10/24,0,,0,,Multiple (See WARN),210,,,4/26/24,,,210,2/26/24
,2/27/24,,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,0,,0,,Unknown,175,,,4/18/24,,,175,2/27/24
,3/12/24,,Sector 51: Information,0,,Dish Network LLC,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,5/11/24,0,,0,,Multiple (See WARN),5,,,5/11/24,,,5,3/12/24
,3/21/24,,Sector 33: Manufacturing,0,,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,Weld,5/24/24,0,,0,,See WARN Exhibit A,19,,,5/24/24,,,19,3/20/24
,3/20/24,,Sector 48: Transportation and Warehousing,0,,CommuteAir,Reduction in Force,CommuteAir,Denver,5/23/24,0,,0,,See WARN,40,,,5/23/24,,,40,2/23/24
,3/22/24,,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,0,,0,,See WARN,76,,,5/24/24,,,76,3/21/24
,3/28/24,,Sector 62: Healthcare and Social Assistance,0,,DDRC,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,6/30/24,0,,0,,See WARN,46,,,6/30/24,,,46,3/11/24
,3/27/24,,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,0,,0,,See WARN,56,,,5/31/24,,,56,3/27/24
,4/3/24,,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,Not Stated,5/31/24,0,,0,,See WARN (Various Positions),1,,,5/31/24,,,1,3/29/24
,4/9/24,,Sector  55: Management of Companies & Enterprises,0,,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,0,,0,,Various (See WARN),1,,,6/2/24,,,1,4/3/24
,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,Reduction in Force,Checkr,Denver,6/10/24,0,,0,,Various (See WARN),92,,,6/10/24,,,92,4/9/24
,4/17/24,,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,0,,0,,Various (See WARN),65,,,6/16/24,,,65,4/17/24
,4/25/24,,Sector 33: Manufacturing,0,,Carestream Health,Reduction in Force,Carestream Health,Weld,6/28/24,0,,0,,Varous (See WARN),25,,,6/28/24,,,25,4/25/24
,4/30/24,,Sector 61: Educational Services,0,,University of Denver,Contract with Sodexo,University of Denver,Denver,6/30/24,0,,0,,Custodian positions,118,,,6/30/24,,,118,4/30/24
,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,Selling Customer Care Unit,Radial,Remote Workforce,6/28/24,0,,0,,See WARN.,84,,,6/28/24,,,84,5/1/24
,5/1/24,,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,Denver,6/30/24,0,,0,,All positions/ job titles not specified,330,,,6/30/24,,,330,5/1/24
,5/2/24,,Sector 52: Finance and Insurance,0,,NewRez LLC,Reduction in Force,Newrez LLC,Arapahoe/Douglas,7/1/24,0,,0,,See WARN.,103,,,7/1/24,,,103,5/2/24
,5/13/24,,Sector 45: Retail Trade,0,,Walmart #6178,Closure,Walmart Store #6178,Arapahoe/Douglas,6/7/24,0,,0,,Associates,141,,,6/7/24,,,141,5/13/24
,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,Reduction in Force,Pfizer Research,Boulder,8/24/2024,0,,0,,Not specified,,,,7/15/24,,,,5/15/24
,5/21/24,,"Sector: 56,2910: Remediation Services",0,,Amentum,Closure (end of Milestone 7),Amentum,Pueblo,7/31/24,0,,0,,See WARN,11,,,7/1/24,,,11,5/21/24
,5/21/24,,Sector 33: Manufacturing,0,,Carestream,Reduction in Force,Carestream (Update),Weld,8/5/24,0,,0,,See WARN.,18,,,7/22/24,,,18,5/21/24
,5/31/24,,Sector 62: Healthcare & Social Assistance,0,,Mindspring,Reduction in Force,Mindspring,Mesa,6/3/24,0,,6,,See WARN.,71,,,5/31/24,,,65,5/31/24
,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,See note below.,Reduction in Force,Mindspring (Update),Mesa,6/4/24,0,,0,,See WARN. Updated from 65 to 49,49,,,6/4/24,,,49,6/4/24
,6/3/24,,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,Arapahoe/Douglas,8/2/24,0,,0,,See WARN.,317,,,8/2/24,,,317,6/3/24
,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,Rural Southwest,12/1/24,13,,47,,"Bartenders, cooks, dishwashers, supervisor",63,,,6/14/24,,,3,6/14/24
,6/18/24,,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,Denver,9/1/24,0,,0,,Various. See WARN.,131,,,9/1/24,,,131,6/18/24
,6/18/24,,Sector 52: Finance and Insurance,0,,Wells Fargo,Reduction in Force,Wells Fargo,Denver,12/21/24,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,8/1/24,,,80,6/18/24
,6/27/24,,Sector 52: Finance and Insurance,0,,NewRez LLC Update,Reduction in Force,Newrez LLC,Arapahoe/Douglas,8/26/24,0,,0,,See WARN.,187,,,8/26/24,,,187,6/27/24
,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,0,,0,,Various (See WARN),7,,,8/4/24,,,7,7/8/24
,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,0,,0,,Various (See WARN),48,,,8/4/24,,,48,7/8/24
,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,8/4/24,0,,0,,Various (See WARN),52,,,8/4/24,,,52,7/8/24
,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,9/14/24,0,,0,,Not disclosed,80,,,9/9/24,,,80,7/16/24
,7/17/24,,Sector 33: Manufacturing,0,,Carestream Health,Reduction in Force,Carestream Health,Weld,9/16/24,0,,0,,Various (See WARN),21,,,9/16/24,,,21,7/17/24
,7/29/24,,"Sector 56,2910: Remediation Services",0,,Amentum,Closure (upon completion of project),Amentum,Pueblo,9/30/24,0,,0,,Various,72,,,9/30/24,,,72,7/29/24
,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,Closure,Radial,Remote locations in CO,9/30/24,0,,0,,Various,79,,,9/30/24,,,79,7/30/24
,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,Adams,9/30/24,0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,9/30/24,,,85,8/1/24
,8/8/24,,"Sector 44,4130: Hardware Stores",0,,True Value,Change in Business,True Value,Denver,11/1/24,0,,0,,Merchandise Handlers,49,,,9/6/24,,,49,8/8/24
,8/20/24,,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,Sale of Business,Casey's Pond,RC: Rural Resort,11/30/24,0,,0,,Not specified,63,,,10/18/24,,,63,8/19/24
,8/20/24,,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,Not specified,Wells Fargo,Arapahoe Douglas,12/31/24,0,,0,,Not specified,70,,,11/20/24,,,70,8/20/24
,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,Boulder,10/29/24,0,,0,,See WARN,5,,,10/29/24,,,25,8/30/24
,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,0,,0,,See WARN,3,,,9/9/24,,,3,9/6/24
,9/13/24,,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West,See WARN.,Sodexo Service West (SDH),Adams,11/9/24,0,,0,,See WARN,55,,,11/9/24,,,55,9/13/24
,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,11/22/24,0,,0,,Various (See WARN),85,,,11/22/24,,,85,9/18/24
,9/26/24,,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,Colo Springs,12/30/26,0,,0,,Various (See WARN),64,,,12/30/26,,,64,9/26/24
,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,11/30/24,0,,0,,See WARN,1,,,11/30/24,,,1,9/30/24
,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,Closure,Thiess,Rural Consortium,12/28/24,0,,0,,Predominately Heavy equipment operators,112,,,11/28/24,,,112,10/29/24
,11/4/24,,"Sector: 56,2910: Remediation Services",0,,Chord Energy,Discontinuing Operations,Chord Energy,Denver,5/23/25,0,,0,,Various (See WARN),313,,,11/4/24,,,313,11/4/24
,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,"Partial, Temporary Closure",UPS,Adams,1/15/25,0,,0,,Not specified,404,,,1/15/25,,,404,11/14/24
,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",1/17/25,0,,0,,Not specified,63,,,1/17/25,,,62,11/15/24
,12/2/24,,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Brown Brothers Resources Holding,Adams,12/31/24,0,,0,,Various,121,,,12/6/24,,,121,12/2/24
,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,Closure,Russ Davis Wholesale,Pueblo,2/1/25,0,,0,,Various,109,,,1/31/25,,,109,12/2/24
,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,Denver,2/8/25,0,,0,,Sr. Program Manager,1,,,2/8/25,,,1,12/10/24
,12/20/24,,Sector 52: Finance and Insurance,0,,GetInsured,Not specified,GetInsured,Arapahoe,2/19/25,0,,0,,Customer Service Representative I,1,,,2/19/25,,,1,12/20/24
,1/3/23,,Sector 23: Construction,0,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,Pueblo,1/3/23,0,,0,,,,,,1/3/23,,,666,1/3/23
,1/16/23,,Sector 31: Manufacturing,0,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,Denver,3/24/23,0,,0,,,67,,,3/10/23,,,67,1/9/23
,1/1123,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,Boulder,1/13/23,0,,0,,,15,,,1/13/23,,,15,1/11/23
,1/31/23,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,Not Stated,DCP Midstream,Denver,4/1/24,0,,0,,,136,,,3/31/23,,,136,1/25/23
,1/31/23,,Sector 32: Manufacturing,0,,Curaleaf,RIF/Change in Business,Curaleaf,Pueblo,3/26/23,0,,0,,,47,,,3/26/23,,,47,1/26/23
,2/1/23,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,0,,0,,,151,,,6/30/23,,,151,2/1/23
,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,Closure,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,0,,0,,,49,,,4/14/23,,,49,2/9/23
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,Denver,2/15/23,0,,0,,,62,,,2/15/23,,,62,2/15/23
,2/16/23,,Sector 51: Information,0,,Chipper Cash,Not Stated,Chipper Cash,Various,2/17/23,0,,0,,,5,,,02/17/23,,,5,2/16/23
