notice_date,email,naics,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,workforce_area,fein,reason,phone,at_the_location,furloughs,occupations,reduced_hours,jobs,letter,workforce_region,end_date,notes,location,dropdown,company
6/27/25,,92: Public Administration,7/8/25,0,8/28/25,76,,Pikes Peak,,RIF,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,Bowhead (Newport),,8/28/25,,,,Bowhead Mission Solutions LLC (Newport Rd)
7/7/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/3/25,2,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,,0,"Consultant, Director",0,2,QualityBuilt,,7/3/25,,,,QualityBuilt
7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,0,7/10/25,70,,Denver,,Closure,,,0,Not Specified,0,70,OneTouch,,9/12/25,,,,OneTouch
7/14/25,,"54,1330: Engineering Services",7/15/25,0,9/12/25,9/12/25,,Pueblo,,Closure/cease operations,,,0,Various (See WARN),0,,Battelle,,9/12/25,,,,Battelle
7/29/25,,522210 - Credit Card Issuing.,7/29/25,0,10/18/25,43,,Araphaoe/Douglas,,Close operation transition to TD Bank,,,0,Various (See WARN),0,43,Nordstrom,,2/28/26,,,,Nordstrom
7/30/25,,"54,1330: Engineering Services",7/30/25,0,10/31/25,55,,Pueblo,,Related to milestone completion,,,0,Various (See WARN),0,55,Amentum,,10/31/25,,,,Amentum
8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,10/1/25,66,,"Denver, Broomfield",,Reduction in Force,,,0,Various (See WARN),0,66,TIAA,,10/1/25,,,,TIAA (Update)
1/8/24,,Sector 51: Information,1/8/24,0,3/8/24,157,,Arapahoe/Douglas,,Not stated,,,0,Multiple (See WARN),0,157,Dish Network,,3/8/24,,,,Dish Network LLC
1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,,0,Multiple (See WARN),0,4,Lost Boys Interactive,,3/15/24,,,,Lost Boys Interactive LLC
1/18/24,,Sector 23: Construction,1/18/24,0,3/18/24,94,,Adams,,Loss of contract w/Amazon,,,0,Multiple (See WARN),0,94,ABM Industry Group,,3/18/24,,,,ABM Industry Group
1/19/24,,Sector 51: Information,1/19/24,0,3/19/24,9,,Arapahoe/Douglas,,Reduction in Force,,,0,Multiple (See WARN),0,9,Dish Network 1-19-2024,,3/19/24,,,,Dish Network LLC
1/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,0,3/4/24,124,,Boulder,,Facility closure,,,0,Multiple (See WARN),0,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,,"Sector: 56,2910: Remediation Services",1/30/24,0,3/1/24,45,,Pueblo,,Closure-Completion of PCAPP Milestones,,,0,Multiple (See WARN),0,45,Amentum,,3/31/24,,,,Amentum
1/30/24,,Sector: 31-33 Manufacturing,1/30/24,0,4/1/24,60,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,,0,Unknown,0,60,IMI Norgren LLC,,6/30/24,,,,IMI Norgren LLC
1/30/24,,Sector 51: Information,1/30/21,0,3/30/24,13,,Unknown (Remote Workers),,Not Stated,,,0,Unknown,0,13,Block Inc,,3/30/24,,,,Block Inc.
1/31/24,,Sector 52: Finance and Insurance,1/31/24,0,3/31/24,80,,Larimer,,Change in current business opportunities,,,0,Multiple (See WARN),0,80,BillGO Inc.,,3/31/24,,,,BillGO Inc.
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,56,,Denver,,Not Stated,,,0,Multiple (See WARN),0,56,SP+ Corporation,,1/31/24,,,,SP+ Corporation
2/20/24,,Sector 51: Information,2/20/24,0,4/20/24,53,,Arapahoe/Douglas,,Reduction in Force,,,0,Multiple (See WARN),0,53,Dish Network 2-20-2024,,4/20/24,,,,Dish Network LLC
2/22/24,,Sector 33: Manufacturing,2/22/24,0,4/22/24,75,,Adams,,Loss of contract,,,0,Multiple (See WARN),0,75,Daifuku Services-Thornton,,5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,,Sector 33: Manufacturing,2/22/24,0,4/22/24,89,,Pikes Peak-Colo Springs,,Loss of contract,,,0,Multiple (See WARN),0,89,Daifuku Services-Colo Springs,,5/6/24,,,,Daifuku Services America Corporation -Colo Springs
2/22/24,,Sector 33: Manufacturing,2/22/24,0,4/22/24,32,,Arapahoe/Douglas,,Loss of contract,,,0,Multiple (See WARN),0,32,Daifuku Services-Aurora,,5/6/24,,,,Daifuku Services America Corporation -Aurora
2/26/24,,Sector 33: Manufacturing,2/26/24,0,4/26/24,210,,Weld,,Facility closure,,,0,Multiple (See WARN),0,210,Carestream Health Inc,,5/10/24,,,,Carestream Health Inc.
2/27/24,,Sector 56: Waste Management and Remediation Services,2/27/24,0,4/18/24,175,,Weld,,Loss of contract,,,0,Unknown,0,175,"Packers Sanitation Services, Inc",,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,,Sector 51: Information,3/12/24,0,5/11/24,5,,Arapahoe/Douglas,,Reduction in Force,,,0,Multiple (See WARN),0,5,Dish Network LLC,,5/11/24,,,,Dish Network LLC
3/20/24,,Sector 33: Manufacturing,3/21/24,0,5/24/24,19,,Weld,,Reduction in Force,,,0,See WARN Exhibit A,0,19,Carestream Health Update,,5/24/24,,,,Carestream Health Inc. - Update
2/23/24,,Sector 48: Transportation and Warehousing,3/20/24,0,5/23/24,40,,Denver,,Reduction in Force,,,0,See WARN,0,40,CommuteAir,,5/23/24,,,,CommuteAir
3/21/24,,Sector 33: Manufacturing,3/22/24,0,5/24/24,76,,San Diego (remote CO Workers),,Reduction in Force,,,0,See WARN,0,76,Bionano Genomics Inc.,,5/24/24,,,,Bionano Genomics Inc.
3/11/24,,Sector 62: Healthcare and Social Assistance,3/28/24,0,6/30/24,46,,Jefferson,,Reduction in Force,,,0,See WARN,0,46,DDRC,,6/30/24,,,,Developmental Disabilities Resource Center
3/27/24,,Sector 72: Accommodation & Food Services,3/27/24,0,5/31/24,56,,Denver,,Closure,,,0,See WARN,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,,Sector 33: Manufacturing,4/3/24,0,5/31/24,1,,Not Stated,,Closure,,,0,See WARN (Various Positions),0,1,Volta/Volta Charging Industries,,5/31/24,,,,Volta/Volta Charging Industries
4/3/24,,Sector  55: Management of Companies & Enterprises,4/9/24,0,6/2/24,1,,Arapahoe/Douglas,,Reduction in Force,,,0,Various (See WARN),0,1,HealthHelp,,8/2/24,,,,HealthHelp (a WNS Company)
4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,6/10/24,92,,Denver,,Reduction in Force,,,0,Various (See WARN),0,92,Checkr,,6/10/24,,,,Checkr
4/17/24,,Sector 48: Transportation and Warehousing,4/17/24,0,6/16/24,65,,Rural Consortium (Broomfield),,Closure (Cease Operations),,,0,Various (See WARN),0,65,Wheels Up Partners LLC,,6/16/24,,,,Wheels Up Partners LLC
4/25/24,,Sector 33: Manufacturing,4/25/24,0,6/28/24,25,,Weld,,Reduction in Force,,,0,Varous (See WARN),0,25,Carestream Health,,6/28/24,,,,Carestream Health
4/30/24,,Sector 61: Educational Services,4/30/24,0,6/30/24,118,,Denver,,Contract with Sodexo,,,0,Custodian positions,0,118,University of Denver,,6/30/24,,,,University of Denver
5/1/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,6/28/24,84,,Remote Workforce,,Selling Customer Care Unit,,,0,See WARN.,0,84,Radial,,6/28/24,,,,Radial
5/1/24,,Sector 62: Healthccare & Social Assistance,5/1/24,0,6/30/24,330,,Denver,,Loss of state funding,,,0,All positions/ job titles not specified,0,330,Rocky Mountain Crisis Partners,,6/30/24,,,,Rocky Mountain Crisis Partners
5/2/24,,Sector 52: Finance and Insurance,5/2/24,0,7/1/24,103,,Arapahoe/Douglas,,Reduction in Force,,,0,See WARN.,0,103,NewRez LLC,,7/1/24,,,,Newrez LLC
5/13/24,,Sector 45: Retail Trade,5/13/24,0,6/7/24,141,,Arapahoe/Douglas,,Closure,,,0,Associates,0,141,Walmart #6178,,6/7/24,,,,Walmart Store #6178
5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,7/15/24,,,Boulder,,Reduction in Force,,,0,Not specified,0,,Pfizer,,8/24/2024,,,,Pfizer Research
5/21/24,,"Sector: 56,2910: Remediation Services",5/21/24,0,7/1/24,11,,Pueblo,,Closure (end of Milestone 7),,,0,See WARN,0,11,Amentum,,7/31/24,,,,Amentum
5/21/24,,Sector 33: Manufacturing,5/21/24,0,7/22/24,18,,Weld,,Reduction in Force,,,0,See WARN.,0,18,Carestream,,8/5/24,,,,Carestream (Update)
5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,6,5/31/24,65,,Mesa,,Reduction in Force,,,0,See WARN.,0,71,Mindspring,,6/3/24,,,,Mindspring
6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,49,,Mesa,,Reduction in Force,,,0,See WARN. Updated from 65 to 49,0,49,See note below.,,6/4/24,,,,Mindspring (Update)
6/3/24,,Sector 52: Finance and Insurance,6/3/24,0,8/2/24,317,,Arapahoe/Douglas,,Reduction in Force,,,0,See WARN.,0,317,NewRez LLC CORRECTION,,8/2/24,,,,NewRez LLC
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,6/14/24,3,,Rural Southwest,,Reduction in Force,,,13,"Bartenders, cooks, dishwashers, supervisor",0,63,TSG Ski & Golf,,12/1/24,,,,TSG Ski & Golf
6/18/24,,Sector 62: Healthcare and Social Assistance,6/18/24,0,9/1/24,131,,Denver,,End of Contract,,,0,Various. See WARN.,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,Saint Paul Health Center
6/18/24,,Sector 52: Finance and Insurance,6/18/24,0,8/1/24,80,,Denver,,Reduction in Force,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Wells Fargo,,12/21/24,,,,Wells Fargo
6/27/24,,Sector 52: Finance and Insurance,6/27/24,0,8/26/24,187,,Arapahoe/Douglas,,Reduction in Force,,,0,See WARN.,0,187,NewRez LLC Update,,8/26/24,,,,Newrez LLC
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,7,,Pikes Peak,,Closure (Cease Operations),,,0,Various (See WARN),0,7,Sodexo-St Francis Interquest,,8/4/24,,,,Sodexo - St. Francis Interquest
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,48,,Pikes Peak,,Closure (Cease Operations),,,0,Various (See WARN),0,48,Sodexo-St Francis Medical Center,,8/4/24,,,,Sodexo - St. Francis Medical Center
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,52,,Pikes Peak,,Closure (Cease Operations),,,0,Various (See WARN),0,52,Sodexo-Penrose Hospital,,8/4/24,,,,Sodexo - Penrose Hospital
7/16/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,9/9/24,80,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,Not disclosed,0,80,LogRhythm,,9/14/24,,,,LogRhythm
7/17/24,,Sector 33: Manufacturing,7/17/24,0,9/16/24,21,,Weld,,Reduction in Force,,,0,Various (See WARN),0,21,Carestream Health,,9/16/24,,,,Carestream Health
7/29/24,,"Sector 56,2910: Remediation Services",7/29/24,0,9/30/24,72,,Pueblo,,Closure (upon completion of project),,,0,Various,0,72,Amentum,,9/30/24,,,,Amentum
7/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,9/30/24,79,,Remote locations in CO,,Closure,,,0,Various,0,79,Radial,,9/30/24,,,,Radial
8/1/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,9/30/24,85,,Adams,,Mass Layoff,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,TPS Parking Mgmt,,9/30/24,,,,TPS Parking Mgmt
8/8/24,,"Sector 44,4130: Hardware Stores",8/8/24,0,9/6/24,49,,Denver,,Change in Business,,,0,Merchandise Handlers,0,49,True Value,,11/1/24,,,,True Value
8/19/24,,Sector 62: Healthcare and Social Assistance,8/20/24,0,10/18/24,63,,RC: Rural Resort,,Sale of Business,,,0,Not specified,0,63,Caseys Pond,,11/30/24,,,,Casey's Pond
8/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,0,11/20/24,70,,Arapahoe Douglas,,Not specified,,,0,Not specified,0,70,Wells Fargo,,12/31/24,,,,Wells Fargo
8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,10/29/24,25,,Boulder,,See WARN.,,,0,See WARN,0,5,ImmunityBio Inc,,10/29/24,,,,ImmunityBio Inc.
9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/9/24,3,,RC: Boulder & Larimer,,See WARN.,,,0,See WARN,0,3,Lost Boys Interactive,,9/9/24,,,,Lost Boys Interactive LLC
9/13/24,,"Sector 72,2319: Food Service Contractors",9/13/24,0,11/9/24,55,,Adams,,See WARN.,,,0,See WARN,0,55,Sodexo Service West,,11/9/24,,,,Sodexo Service West (SDH)
9/18/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,11/22/24,85,,Boulder,,Restructure and Partial Closure-See WARN,,,0,Various (See WARN),0,85,"AGC Biologics, Inc.",,11/22/24,,,,"AGC Biologics, Inc."
9/26/24,,Sector 31-33: Manufacturing,9/26/24,0,12/30/26,64,,Colo Springs,,Closure,,,0,Various (See WARN),0,64,Sinton Dairy Foods Company,,12/30/26,,,,Sinton Dairy Foods Company
9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,11/30/24,1,,Remote location in CO,,Medical Sales Specialist,,,0,See WARN,0,1,Kaleo Inc.,,11/30/24,,,,Kaleo Inc.
10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,11/28/24,112,,Rural Consortium,,Closure,,,0,Predominately Heavy equipment operators,0,112,Thiess,,12/28/24,,,,Thiess
11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,0,11/4/24,313,,Denver,,Discontinuing Operations,,,0,Various (See WARN),0,313,Chord Energy,,5/23/25,,,,Chord Energy
11/14/24,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,1/15/25,404,,Adams,,"Partial, Temporary Closure",,,0,Not specified,0,404,UPS,,1/15/25,,,,UPS
11/15/24,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,1/17/25,62,,"Arapahoe, Denver, El Paso",,Not disclosed,,,0,Not specified,0,63,Boeing,,1/17/25,,,,Boeing
12/2/24,,Sector 23: Construction,12/2/24,0,12/6/24,121,,Adams,,Closure,,,0,Various,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,Brown Brothers Resources Holding
12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,1/31/25,109,,Pueblo,,Closure,,,0,Various,0,109,Russ Davis Wholesale,,2/1/25,,,,Russ Davis Wholesale
12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,2/8/25,1,,Denver,,Unforseen business circumstance,,,0,Sr. Program Manager,0,1,Natural Fiber Welding,,2/8/25,,,,Natural Fiber Welding
12/20/24,,Sector 52: Finance and Insurance,12/20/24,0,2/19/25,1,,Arapahoe,,Not specified,,,0,Customer Service Representative I,0,1,GetInsured,,2/19/25,,,,GetInsured
1/3/23,,Sector 23: Construction,1/3/23,0,1/3/23,666,,Pueblo,,Sudden Contract Loss,,,0,,0,,Wanzek Construction,,1/3/23,,,,Wanzek Construction
1/9/23,,Sector 31: Manufacturing,1/16/23,0,3/10/23,67,,Denver,,Ceasing Operations in some areas of the company,,,0,,0,67,Gymshark,,3/24/23,,,,Gymshark
1/11/23,,Sector 42: Wholesale Trade,1/1123,0,1/13/23,15,,Boulder,,Downsizing,,,0,,0,15,Specialized Bicycle Components,,1/13/23,,,,Specialized Bicycle Components
1/25/23,,Sector 22: Natural Gas Distribution,1/31/23,0,3/31/23,136,,Denver,,Not Stated,,,0,,0,136,DCP Midstream,,4/1/24,,,,DCP Midstream
1/26/23,,Sector 32: Manufacturing,1/31/23,0,3/26/23,47,,Pueblo,,RIF/Change in Business,,,0,,0,47,Curaleaf,,3/26/23,,,,Curaleaf
2/1/23,,Sector  541490: Other Specialized Design Services,2/1/23,0,6/30/23,151,,Denver,,Restructuring & Reorganization,,,0,,0,151,Pinnacle Architectural Lighting,,3/1/24,,,,Pinnacle Architectural Lighting Inc.
2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,4/14/23,49,,Arapahoe/Douglas,,Closure,,,0,,0,49,Covercraft Industries,,4/14/23,,,,Covercraft Industries LLC
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,62,,Denver,,Unforseen Business Circumstances,,,0,,0,62,WiX 2-15-23,,2/15/23,,,,WIX.com
2/16/23,,Sector 51: Information,2/16/23,0,02/17/23,5,,Various,,Not Stated,,,0,,0,5,Chipper Cash,,2/17/23,,,,Chipper Cash
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,13,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,9,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,6,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,10,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride
2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,7,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail
3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,4/30/23,98,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,0,,0,98,Friday Health Plans,,4/30/23,,,,Friday Health Plans
3/24/23,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,,,"Denver, Broomfield",,Restructing and streamlining,,,0,,0,,Aspiration,,6/1/23,,,,Aspiration Partners Inc.
3/30/23,,Sector 53: Real Estate and Rental & Leasing,,0,,76,,"Denver, Broomfield",,Not stated,,,0,,0,,Laramar Group LLC,,,,,,Laramar Group LLC
3/31/23,,Sector 33: Manufacturing,,0,3/31/2023,50,,Jefferson,,Mass layoff,,,0,,0,,Prescient LLC,,12/31/23,,,,Prescient LLC
4/14/23,,Sector 44: Retail Trade,,0,,138,,Multi area,,Bankrupcy,,,0,,0,,David's Bridal,,,,,,David's Bridal
4/27/23,,Sector 48: Transportation & Warehousing,,0,6/30/23,198,,Denver,,Not specified,,,0,,0,,MV Transportation,,6/30/23,,,,MV Transportation
5/1/23,,Sector 48: Transporation and Warehousing,5/22/23,0,7/1/2023,120,,Denver,,Loss of Contract,,,0,,0,,Via Mobility Services,,7/1/23,,,,Via Mobility Services
5/24/23,,Sector 44: Retail Trade,,0,6/23/23,138,,Multi area,,Bankrupcy,,,0,,0,,Davids Bridal Update,,6/30/23,,,,Davids Bridal (Update)
5/26/23,,"Sector: 56,2910: Remediation Services",5/26/23,0,7/27/2023,19,,Pueblo,,Closure (Phase 1),,,0,,0,19,Amentum,,7/28/2023,,,,Amentum
5/30/23,,Sector 72: Accommodation & Food Services,5/30/23,0,7/29/2023,54,,Denver,,Closure,,,0,,0,54,Hard Rock Cafe,,7/29/23,,,,Hard Rock Cafe International STD
6/12/23,,Sector 44: Retail Trade,6/12/23,0,8/20/2023,138,,Multi Area,,Bankrupcy,,,0,,0,138,Davids Bridal Update,,9/2/2023,,,,Davids Bridal (Update)
