furloughs,temporary_job_losses,naics,fein,phone,jobs,location,received_date,dropdown,end_date,begin_date,at_the_location,email,notice_date,reason,contact,occupations,reduced_hours,workforce_region,permanent_job_losses,notes,company,letter,workforce_area
0,0,Sector 33: Manufacturing,,,75,,2/22/24,,5/6/24,4/22/24,,,2/22/24,Loss of contract,,Multiple (See WARN),0,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Adams
0,0,Sector 33: Manufacturing,,,89,,2/22/24,,5/6/24,4/22/24,,,2/22/24,Loss of contract,,Multiple (See WARN),0,,89,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs
0,0,Sector 33: Manufacturing,,,32,,2/22/24,,5/6/24,4/22/24,,,2/22/24,Loss of contract,,Multiple (See WARN),0,,32,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Arapahoe/Douglas
0,0,Sector 33: Manufacturing,,,210,,2/26/24,,5/10/24,4/26/24,,,2/26/24,Facility closure,,Multiple (See WARN),0,,210,,Carestream Health Inc.,Carestream Health Inc,Weld
0,0,Sector 56: Waste Management and Remediation Services,,,175,,2/27/24,,4/18/24,4/18/24,,,2/27/24,Loss of contract,,Unknown,0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Weld
0,0,Sector 51: Information,,,5,,3/12/24,,5/11/24,5/11/24,,,3/12/24,Reduction in Force,,Multiple (See WARN),0,,5,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas
0,0,Sector 33: Manufacturing,,,19,,3/21/24,,5/24/24,5/24/24,,,3/20/24,Reduction in Force,,See WARN Exhibit A,0,,19,,Carestream Health Inc. - Update,Carestream Health Update,Weld
0,0,Sector 48: Transportation and Warehousing,,,40,,3/20/24,,5/23/24,5/23/24,,,2/23/24,Reduction in Force,,See WARN,0,,40,,CommuteAir,CommuteAir,Denver
0,0,Sector 33: Manufacturing,,,76,,3/22/24,,5/24/24,5/24/24,,,3/21/24,Reduction in Force,,See WARN,0,,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers)
0,0,Sector 62: Healthcare and Social Assistance,,,46,,3/28/24,,6/30/24,6/30/24,,,3/11/24,Reduction in Force,,See WARN,0,,46,,Developmental Disabilities Resource Center,DDRC,Jefferson
0,0,Sector 72: Accommodation & Food Services,,,56,,3/27/24,,5/31/24,5/31/24,,,3/27/24,Closure,,See WARN,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver
0,0,Sector 33: Manufacturing,,,1,,4/3/24,,5/31/24,5/31/24,,,3/29/24,Closure,,See WARN (Various Positions),0,,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated
0,0,Sector  55: Management of Companies & Enterprises,,,1,,4/9/24,,8/2/24,6/2/24,,,4/3/24,Reduction in Force,,Various (See WARN),0,,1,,HealthHelp (a WNS Company),HealthHelp,Arapahoe/Douglas
0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,4/9/24,,6/10/24,6/10/24,,,4/9/24,Reduction in Force,,Various (See WARN),0,,92,,Checkr,Checkr,Denver
0,0,Sector 48: Transportation and Warehousing,,,65,,4/17/24,,6/16/24,6/16/24,,,4/17/24,Closure (Cease Operations),,Various (See WARN),0,,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield)
0,0,Sector 33: Manufacturing,,,25,,4/25/24,,6/28/24,6/28/24,,,4/25/24,Reduction in Force,,Varous (See WARN),0,,25,,Carestream Health,Carestream Health,Weld
0,0,Sector 61: Educational Services,,,118,,4/30/24,,6/30/24,6/30/24,,,4/30/24,Contract with Sodexo,,Custodian positions,0,,118,,University of Denver,University of Denver,Denver
0,0,"Sector 54: Professional, Scientific & Technical Services",,,84,,5/1/24,,6/28/24,6/28/24,,,5/1/24,Selling Customer Care Unit,,See WARN.,0,,84,,Radial,Radial,Remote Workforce
0,0,Sector 62: Healthccare & Social Assistance,,,330,,5/1/24,,6/30/24,6/30/24,,,5/1/24,Loss of state funding,,All positions/ job titles not specified,0,,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver
0,0,Sector 52: Finance and Insurance,,,103,,5/2/24,,7/1/24,7/1/24,,,5/2/24,Reduction in Force,,See WARN.,0,,103,,Newrez LLC,NewRez LLC,Arapahoe/Douglas
0,0,Sector 45: Retail Trade,,,141,,5/13/24,,6/7/24,6/7/24,,,5/13/24,Closure,,Associates,0,,141,,Walmart Store #6178,Walmart #6178,Arapahoe/Douglas
0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,5/15/24,,8/24/2024,7/15/24,,,5/15/24,Reduction in Force,,Not specified,0,,Not specified,,Pfizer Research,Pfizer,Boulder
0,0,"Sector: 56,2910: Remediation Services",,,11,,5/21/24,,7/31/24,7/1/24,,,5/21/24,Closure (end of Milestone 7),,See WARN,0,,11,,Amentum,Amentum,Pueblo
0,0,Sector 33: Manufacturing,,,18,,5/21/24,,8/5/24,7/22/24,,,5/21/24,Reduction in Force,,See WARN.,0,,18,,Carestream (Update),Carestream,Weld
0,6,Sector 62: Healthcare & Social Assistance,,,71,,5/31/24,,6/3/24,5/31/24,,,5/31/24,Reduction in Force,,See WARN.,0,,65,,Mindspring,Mindspring,Mesa
0,0,Sector 62: Healthcare & Social Assistance,,,49,,6/4/24,,6/4/24,6/4/24,,,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,0,,49,,Mindspring (Update),See note below.,Mesa
0,0,Sector 52: Finance and Insurance,,,317,,6/3/24,,8/2/24,8/2/24,,,6/3/24,Reduction in Force,,See WARN.,0,,317,,NewRez LLC,NewRez LLC CORRECTION,Arapahoe/Douglas
13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,,6/14/24,,12/1/24,6/14/24,,,6/14/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",0,,3,,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest
0,0,Sector 62: Healthcare and Social Assistance,,,131,,6/18/24,,9/1/24,9/1/24,,,6/18/24,End of Contract,,Various. See WARN.,0,,131,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver
0,0,Sector 52: Finance and Insurance,,,80,,6/18/24,,12/21/24,8/1/24,,,6/18/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,,Wells Fargo,Wells Fargo,Denver
0,0,Sector 52: Finance and Insurance,,,187,,6/27/24,,8/26/24,8/26/24,,,6/27/24,Reduction in Force,,See WARN.,0,,187,,Newrez LLC,NewRez LLC Update,Arapahoe/Douglas
0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,7/8/24,,8/4/24,8/4/24,,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,,7,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Pikes Peak
0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,7/8/24,,8/4/24,8/4/24,,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,,48,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Pikes Peak
0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,7/8/24,,8/4/24,8/4/24,,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,,52,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Pikes Peak
0,0,"Sector 54: Professional, Scientific & Technical Services",,,80,,7/17/24,,9/14/24,9/9/24,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,,80,,LogRhythm,LogRhythm,RC: Broomfield
0,0,Sector 33: Manufacturing,,,21,,7/17/24,,9/16/24,9/16/24,,,7/17/24,Reduction in Force,,Various (See WARN),0,,21,,Carestream Health,Carestream Health,Weld
0,0,"Sector 56,2910: Remediation Services",,,72,,7/29/24,,9/30/24,9/30/24,,,7/29/24,Closure (upon completion of project),,Various,0,,72,,Amentum,Amentum,Pueblo
0,0,"Sector 54: Professional, Scientific & Technical Services",,,79,,7/30/24,,9/30/24,9/30/24,,,7/30/24,Closure,,Various,0,,79,,Radial,Radial,Remote locations in CO
0,0,"Sector 81, 2930: Parking Lots and Garages",,,79,,7/31/24,,9/30/24,9/30/24,,,8/1/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,,TPS Parking Mgmt,TPS Parking Mgmt,Adams
0,0,"Sector 44,4130: Hardware Stores",,,49,,8/8/24,,11/1/24,9/6/24,,,8/8/24,Change in Business,,Merchandise Handlers,0,,49,,True Value,True Value,Denver
0,0,Sector 62: Healthcare and Social Assistance,,,63,,8/20/24,,11/30/24,10/18/24,,,8/19/24,Sale of Business,,Not specified,0,,63,,Casey's Pond,Caseys Pond,RC: Rural Resort
0,0,"Sector 52,2110 Commercial Banking",,,70,,8/20/24,,12/31/24,11/20/24,,,8/20/24,Not specified,,Not specified,0,,70,,Wells Fargo,Wells Fargo,Arapahoe Douglas
0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,,8/30/24,,10/29/24,10/29/24,,,8/30/24,See WARN.,,See WARN,0,,25,,ImmunityBio Inc.,ImmunityBio Inc,Boulder
0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,9/9/24,,9/9/24,9/9/24,,,9/6/24,See WARN.,,See WARN,0,,3,,Lost Boys Interactive LLC,Lost Boys Interactive,RC: Boulder & Larimer
0,0,"Sector 72,2319: Food Service Contractors",,,55,,9/13/24,,11/9/24,11/9/24,,,9/13/24,See WARN.,,See WARN,0,,55,,Sodexo Service West (SDH),Sodexo Service West,Adams
0,0,Sector 541714: Research and Development in Biotechnology,,,85,,9/18/24,,11/22/24,11/22/24,,,9/18/24,Restructure and Partial Closure-See WARN,,Various (See WARN),0,,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder
0,0,Sector 31-33: Manufacturing,,,64,,9/26/24,,12/30/26,12/30/26,,,9/26/24,Closure,,Various (See WARN),0,,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs
0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,9/30/24,,11/30/24,11/30/24,,,9/30/24,Medical Sales Specialist,,See WARN,0,,1,,Kaleo Inc.,Kaleo Inc.,Remote location in CO
0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,10/29/24,,12/28/24,11/28/24,,,10/29/24,Closure,,Predominately Heavy equipment operators,0,,112,,Thiess,Thiess,Rural Consortium
0,0,"Sector: 56,2910: Remediation Services",,,313,,11/4/24,,5/23/25,11/4/24,,,11/4/24,Discontinuing Operations,,Various (See WARN),0,,313,,Chord Energy,Chord Energy,Denver
0,0,Sector:  492110: Couriers & Express Delivery Services,,,404,,11/14/24,,1/15/25,1/15/25,,,11/14/24,"Partial, Temporary Closure",,Not specified,0,,404,,UPS,UPS,Adams
0,0,"Sector 33,6411: Aircraft Manufacturing",,,63,,11/15/24,,1/17/25,1/17/25,,,11/15/24,Not disclosed,,Not specified,0,,62,,Boeing,Boeing,"Arapahoe, Denver, El Paso"
0,0,Sector 23: Construction,,,121,,12/2/24,,12/31/24,12/6/24,,,12/2/24,Closure,,Various,0,,121,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Adams
0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,12/2/24,,2/1/25,1/31/25,,,12/2/24,Closure,,Various,0,,109,,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo
0,0,"Sector 31,314: Broadwoven Fabric Mills",,,1,,12/10/24,,2/8/25,2/8/25,,,12/10/24,Unforseen business circumstance,,Sr. Program Manager,0,,1,,Natural Fiber Welding,Natural Fiber Welding,Denver
0,0,Sector 52: Finance and Insurance,,,1,,12/20/24,,2/19/25,2/19/25,,,12/20/24,Not specified,,Customer Service Representative I,0,,1,,GetInsured,GetInsured,Arapahoe
0,0,Sector 23: Construction,,,Unknown,,1/3/23,,1/3/23,1/3/23,,,1/3/23,Sudden Contract Loss,,Various construction positions,0,,666,,Wanzek Construction,Wanzek Construction,Pueblo
0,0,Sector 31: Manufacturing,,,67,,1/16/23,,3/24/23,3/10/23,,,1/9/23,Ceasing Operations in some areas of the company,,Not Stated,0,,67,,Gymshark,Gymshark,Denver
0,0,Sector 42: Wholesale Trade,,,15,,1/1123,,1/13/23,1/13/23,,,1/11/23,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,,Specialized Bicycle Components,Specialized Bicycle Components,Boulder
0,0,Sector 22: Natural Gas Distribution,,,136,,1/31/23,,4/1/24,3/31/23,,,1/25/23,Not Stated,,Not Stated,0,,136,,DCP Midstream,DCP Midstream,Denver
0,0,Sector 32: Manufacturing,,,47,,1/31/23,,3/26/23,3/26/23,,,1/26/23,RIF/Change in Business,,Various (see WARN letter),0,,47,,Curaleaf,Curaleaf,Pueblo
0,0,Sector  541490: Other Specialized Design Services,,,151,,2/1/23,,3/1/24,6/30/23,,,2/1/23,Restructuring & Reorganization,,Electrical Assemblers & Varous,0,,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver
0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,2/14/23,,4/14/23,4/14/23,,,2/9/23,Closure,,Not Stated,0,,49,,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas
0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,2/15/23,,2/15/23,2/15/23,,,2/15/23,Unforseen Business Circumstances,,See WARN,0,,62,,WIX.com,WiX 2-15-23,Denver
0,0,Sector 51: Information,,,5,,2/16/23,,2/17/23,02/17/23,,,2/16/23,Not Stated,,See WARN,0,,5,,Chipper Cash,Chipper Cash,Various
,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,,2/27/23,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,,,,,,2/27/23,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,8,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,14,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,16,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,
0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,3/1/23,,4/30/23,4/30/23,,,3/1/23,Reduction in Business,,Various: See WARN,0,,98,,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver
0,0,Sector:55 Management of Companies & Enterprises,,,4,,3/24/23,,6/1/23,5/26/2023,,,3/24/23,Restructing and streamlining,,Various (See WARN),0,,4 (of 178),,Aspiration Partners Inc.,Aspiration,"Denver, Broomfield"
0,0,Sector 53: Real Estate and Rental & Leasing,,,76,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,3/30/23,Not stated,,Various (See WARN),0,,76,,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield"
0,0,Sector 33: Manufacturing,,,50,,4/2/23,,12/31/23,3/31/2023,,,3/31/23,Mass layoff,,Not Stated,0,,50,,Prescient LLC,Prescient LLC,Jefferson
0,0,Sector 44: Retail Trade,,,138,,4/14/23,,Multi phase (See WARN),Multi Phase (See WARN),,,4/14/23,Bankrupcy,,Various (See WARN),0,,138,,David's Bridal,David's Bridal,Multi area
0,0,Sector 48: Transportation & Warehousing,,,198,,4/28/23,,6/30/23,6/30/23,,,4/27/23,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,,MV Transportation,MV Transportation,Denver
0,0,Sector 48: Transporation and Warehousing,,,120,,5/22/23,,7/1/23,7/1/2023,,,5/1/23,Loss of Contract,,"Administrative support, operatives,  & service workers.",0,,120,,Via Mobility Services,Via Mobility Services,Denver
0,0,Sector 44: Retail Trade,,,138,,5/24/23,,6/30/23,6/23/23,,,5/24/23,Bankrupcy,,Various (See WARN),0,,138,,Davids Bridal (Update),Davids Bridal Update,Multi area
0,0,"Sector: 56,2910: Remediation Services",,,19,,5/26/23,,7/28/2023,7/27/2023,,,5/26/23,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,,Amentum,Amentum,Pueblo
0,0,Sector 72: Accommodation & Food Services,,,54,,5/30/23,,7/29/23,7/29/2023,,,5/30/23,Closure,,Restaurant workers,0,,54,,Hard Rock Cafe International STD,Hard Rock Cafe,Denver
0,0,Sector 44: Retail Trade,,,138,,6/12/23,,9/2/2023,8/20/2023,,,6/12/23,Bankrupcy,,Not disclosed,0,,138,,Davids Bridal (Update),Davids Bridal Update,Multi Area
0,0,Sector 2022: Publishing,,,50,,6/13/23,,8/14/23,8/14/2023,,,6/13/23,Closure of production & distribution operations,,Production positions (see WARN),0,,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo
0,0,"Sector 54: Professional, Scientific, & Technical Services",,,13,,6/14/23,,8/14/23,8/14/2023,,,6/14/23,Mass layoff,,Multiple (See WARN),0,,13,,Bitwise Industries,Bitwise Industries,Multi Area
0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,6/19/23,,7/6/23,6/23/2023,,,6/19/23,Mass Layoff,,Rural Consortium and Denver,0,,323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
0,0,"Sector 62,1600: Home Healthcare Services",,,70,,6/20/23,,9/19/23,8/21/2023,,,6/20/23,Mass Layoff,,Multiple (See WARN),0,,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld
0,0,"Sector 62,1600: Home Healthcare Services",,,68,,6/20/23,,9/19/23,8/21/2023,,,6/20/23,Mass Layoff,,Multiple (See WARN),0,,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams
0,0,"Sector: 62,1600 Home Healthcare Services",,,101,,6/20/23,,9/19/21,8/21/2023,,,6/20/23,Mass Layoff,,Multiple (See WARN),0,,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks
0,0,Sector 44: Retail Trade,,,0,,6/29/23,,7/31/23,7/17/2023,,,6/29/23,Mass Layoff,,Bankrupcy,0,,138,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area
0,0,Sector 62: Health Care and Social Assistance,,,120,,6/30/23,,8/31/33,8/31/2023,,,6/30/23,Mass Layoff,,Rural Consortium,0,,120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver"
0,0,"Sector: 56,2910: Remediation Services",,,27,,7/3/23,,8/31/23,8/31/2023,,,7/3/23,Reduction in Force (End Project),,Multiple (See WARN),0,,27,,Amentum,Amentum,Rural Consortium  (Pueblo)
0,0,"Sector 52,2110: Commercial Banking",,,56,,7/11/23,,9/15/23,9/15/2023,,,7/11/23,Reduction in Force (End Project),,Not specified in WARN,0,,56,,Bank of the West,Bank of the West,Adams
0,0,Sector: 62: Healthcare and Social Assistance,,,64,,7/20/23,,10/1/23,10/1/2023,,,7/20/23,Closure,,Medical Professionals (see WARN),0,,64,,Namasté Alzheimer Center,Namaste Alzheimer Center,Pikes Peak
0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,7/24/23,,10/5/2023,9/22/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Pikes Peak
0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified,,7/28/23,,1/31/24,9/30/2023,,,7/28/23,Closure,,Unknown,0,,Unknown,,Novembal,Novembal,Unknown (possibly rural & remote)
0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,,8/1/23,,7/30/23,7/30/2023,,,7/30/23,Closure,,Not specified in WARN,0,,"22,000*",,Yellow Corporation & Operating Affiliates,Yellow Corporation,Unknown
0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,8/1/23,,,7/30/23,,,7/30/23,,,,0,,*,,YRC Inc dba YRC Freight,Yellow Corporation,Unknown
0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,8/1/23,,,7/30/23,,,7/30/23,,,,0,,*,,USF Holland,Yellow Corporation,Unknown
0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,8/1/23,,,7/30/23,,,7/30/23,,,,0,,*,,New Penn Motor Express LLC,Yellow Corporation,Unknown
0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,8/1/23,,,7/30/23,,,7/30/23,,,,0,,*,,"USF Reddaway, Inc.",Yellow Corporation,Unknown
0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,8/2/23,,11/3/23,11/3/2023,,,8/2/23,Contract loss,,Not disclosed,0,,24,,"KeHe Distributors, Inc.",KeHE,Arapahoe/Douglas
0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,8/7/23,,10/19/23,10/6/2023,,,8/7/23,Mass Layoff,,Material Handling Distribution Operators 2&3,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Arapahoe/Douglas
0,0,Sector 33: Manufacturing,,,61,,8/7/23,,8/4/23,8/4/2023,,,8/7/23,RIF,,See WARN for details.,0,,61,,Astra Space Operations,Astra Space Ops,Unknown
0,0,Sector 49: Transportation and Warehousing,,,94,,8/9/23,,11/3/23,11/3/2023,,,8/9/23,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,,Federal Express - Colorado Springs,Federal Express,Pikes Peak
0,0,Sector 49: Transportation and Warehousing,,,53,,8/10/23,,11/3/23,11/3/2023,,,8/10/23,Closure,,See WARN for details,0,,53,,Federal Express  - Pueblo,Federal Express,Pueblo
