reason,notes,furloughs,contact,workforce_area,at_the_location,location,jobs,begin_date,company,phone,dropdown,end_date,workforce_region,permanent_job_losses,fein,email,occupations,temporary_job_losses,notice_date,letter,reduced_hours,received_date,naics
Completion of Mileston,,0,,Pueblo,,,93,5/1/25,Amentum,,,5/31/25,,93,,,Various (See WARN),0,3/24/25,Amentum,0,3/24/25,"Sector 56,2910: Remediation Services"
Reduction in Force,,0,,Remote Workers,,,21,3/25/25,Block Inc.,,,3/25/25,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Block Inc.,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
Closure of Operating Unit,,0,,Rural Consortium/Broomfield,,,64,6/2/25,Vail Corporation,,,6/2/25,,64,,,,0,4/2/25,Vail Corp,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure,,0,,Adams,,,44,5/31/25,JVS Masonry,,,5/21/25,,44,,,Not Specified,0,4/1/25,JVS Masonry,0,3/31/25,23: Construction
Natural Disaster,,0,,Denver,,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,62: Healthcare
Closure,,0,,Boulder,,,22,10/3/25,Thule Inc.,,,10/3/25,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Thule Inc.,0,4/16/25,Sector 31-33: Manufacturing
Closure - Project End,,0,,Pueblo,,,234,6/20/25,Battelle,,,7/3/25,,234,,,Various (See WARN),0,4/21/25,Battelle,0,4/21/25,"56,2910: Remediation Services"
Closure,,0,,Multiple,,,104,4/25/25,Hallcon,,,6/25/25,,104,,,Various (See WARN),0,4/24/25,Hallcon,0,4/24/25,48:49: Transportation
Closure/Move to smaller office,,0,,Denver,,,84,,TIAA,,,,,84,,,Various (See WARN),0,4/29/25,TIAA,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Reduction in Force,,0,,Denver,,,125,7/1/25,Chevron,,,7/1/25,,125,,,Various (See WARN),0,5/2/25,Chevron,0,5/2/25,"32,4110: Petroleum Refineries"
Closure,,0,,Pueblo,,,92,8/25,Amentum,,,8/25,,92,,,Various (See WARN),0,6/5/25,Amentum,0,6/5/25,"54,1330: Engineering Services"
Closure,,0,,Pueblo,,,135,9/30/25,Amentum,,,9/30/25,,135,,,Various (See WARN),0,6/24/25,Amentum,0,6/24/25,"54,1330: Engineering Services"
Reduction in Force,,0,,Arapahoe/Douglas,,,30,8/16/25,Nordstrom,,,2/20/26,,30,,,Various (See WARN),0,6/26/25,Nordstrom,0,6/27/25,522210 - Credit Card Issuing.
Loss of Contract,,0,,Pikes Peak,,,152,6/30/25,Sodexo,,,6/30/25,,152,,,Various (See WARN),0,6/11/25,Sodexo,0,7/1/25,561210 - Facilities Support Services
RIF,,0,,Pikes Peak,,,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,10,,,Military Operations Analysts,0,6/27/25,Bowhead(Aviation Way),0,7/8/25,92: Public Administration
RIF,,0,,Pikes Peak,,,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,Bowhead (Newport),0,7/8/25,92: Public Administration
Unforeseen Business Circumstance/Closure,,0,,Multiple areas Remote Employees,,,2,7/3/25,QualityBuilt,,,7/3/25,,2,,,"Consultant, Director",0,7/7/25,QualityBuilt,0,7/7/25,23.6220 Commercial and Institutional Building Construction
Closure,,0,,Denver,,,70,7/10/25,OneTouch,,,9/12/25,,70,,,Not Specified,0,7/10/25,OneTouch,0,7/10/25,"54,1613 Markeing Consulting Services"
Closure/cease operations,,0,,Pueblo,,,,9/12/25,Battelle,,,9/12/25,,9/12/25,,,Various (See WARN),0,7/14/25,Battelle,0,7/15/25,"54,1330: Engineering Services"
Close operation transition to TD Bank,,0,,Araphaoe/Douglas,,,43,10/18/25,Nordstrom,,,2/28/26,,43,,,Various (See WARN),0,7/29/25,Nordstrom,0,7/29/25,522210 - Credit Card Issuing.
Related to milestone completion,,0,,Pueblo,,,55,10/31/25,Amentum,,,10/31/25,,55,,,Various (See WARN),0,7/30/25,Amentum,0,7/30/25,"54,1330: Engineering Services"
Reduction in Force,,0,,"Denver, Broomfield",,,66,10/1/25,TIAA (Update),,,10/1/25,,66,,,Various (See WARN),0,8/1/25,TIAA,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure,,0,,Pueblo,,,14,,Battelle,,,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,Batelle,0,8/11/25,"54,1330: Engineering Services"
Reduction in Force,,0,,Remote Workers,,,2,10/13/25,Block Inc.,,,10/13/25,,2,,,Not reported,0,8/12/25,Block Inc.,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing"
Reduction in Force,,0,,Arapahoe/Douglas,,,28,11/15/25,Nordstrom Credit Bank,,,2/28/26,,28,,,Not reported,0,8/22/25,Nordstrom Credit Bank,0,8/22/25,522210 - Credit Card Issuing.
Project milestone completion,,0,,Pueblo,,,60,10/31/25,Amentum,,,10/31/25,,60,,,Various (See WARN),0,8/25/25,Amentum,0,8/25/25,"54,1330: Engineering Services"
Project milestone completion,,0,,Pueblo,,,3,10/24/25,Battelle,,,11/6/25,,3,,,Various (See WARN),0,8/25/25,Battelle,0,8/25/25,"54,1330: Engineering Services"
Reduction in Force,,0,,Denver/Arapahoe Douglas,,,19,10/28/25,Newmont,,,10/28/25,,19,,,Various (See WARN),0,8/28/25,Newmont,0,8/28/25,"21,2299: All Other Metal Ore Mining"
Changing Conditions,,0,,Pikes Peak,,,324,10/30/25,TeKnowledge OPS USA,,,12/30/25,,324,,,Various (See WARN),0,8/29/25,TeKnowledge,0,8/29/25,"54,1519: Other Computer Related Services"
Not Stated,,0,,Larimer,,,351,11/5/25,Banner Health,,,11/5/25,,351,,,Various (See WARN),0,9/4/25,Banner Health,0,9/4/25,"62,22110: General Medical & Surgical Hospitals"
Closure,,0,,Arapahoe/Douglas,,,62,11/7/25,Safeway Inc. Store 0017,,,11/7/25,,62,,,Various (See WARN),0,9/9/25,Safeway 0017,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Arapahoe/Douglas,,,61,11/7/25,Safeway Inc. Store 0137,,,11/7/25,,61,,,Various (See WARN),0,9/9/25,Safeway 0137,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Larimer,,,54,11/7/25,Safeway Inc. Store 0862,,,11/7/25,,54,,,Various (See WARN),0,9/9/25,Safeway 0862,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Adams,,,64,11/7/25,Safeway Inc. Store 0881,,,11/7/25,,64,,,Various (See WARN),0,9/9/25,Safeway 0881,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Denver,,,65,11/7/25,Safeway Inc. Store 1038,,,11/7/25,,65,,,Various (See WARN),0,9/9/25,Safeway 1038,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Larimer,,,50,11/7/25,Safeway Inc. Store 2915,,,11/7/25,,50,,,Various (See WARN),0,9/9/25,Safeway 2915,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Rural Consortium,,,60,11/7/25,Safeway Inc. Store 3723,,,11/7/25,,60,,,Various (See WARN),0,9/9/25,Safeway 3723,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Pikes Peak,,,63,11/7/25,Safeway Inc. Store 0835,,,11/7/25,,63,,,Various (See WARN),0,9/9/25,Safeway 0835,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Rural Consortium,,,53,11/7/25,Safeway Inc. Store 1721,,,11/7/25,,53,,,Various (See WARN),0,9/9/25,Safeway 1721,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure,,0,,Pikes Peak,,,85,11/7/25,Safeway Inc. Store 1792,,,11/7/25,,85,,,Various (See WARN),0,9/9/25,Safeway 1792,0,9/9/25,"44,5110: Supermarkets and Other Grocery"
Closure (Restructuring),,0,,Boulder,,,267,11/15/25,ACG Biologics,,,12/31/25,,267,,,Various (See WARN),0,9/16/25,AGC Biologics,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)"
Project milestone completion,,0,,Pueblo,,,10,12/1/25,Amentum,,,12/31/25,,10,,,Various (See WARN),0,10/1/25,Amentum,0,10/1/25,"54,1330: Engineering Services"
Closure,,0,,Denver,,,31,12/1/25,TIAA,,,12/14/25,,31,,,Various (See WARN),0,10/2/25,TIAA,0,10/2/25,"52,2180: Savings Institutions & Other Depositories"
RIF,,0,,Denver,,,23,11/30/25,Newmont,,,11/30/25,,23,,,Various (See WARN),0,10/1/25,Newmont,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining"
Not stated,,0,,Arapahoe/Douglas,,,157,3/8/24,Dish Network LLC,,,3/8/24,,157,,,Multiple (See WARN),0,1/8/24,Dish Network,0,1/8/24,Sector 51: Information
Not stated,,0,,"Multiple (Larimer, Jeffco, Adams)",,,4,3/15/24,Lost Boys Interactive LLC,,,3/15/24,,4,,,Multiple (See WARN),0,1/11/24,Lost Boys Interactive,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,,0,,Adams,,,94,3/18/24,ABM Industry Group,,,3/18/24,,94,,,Multiple (See WARN),0,1/18/24,ABM Industry Group,0,1/18/24,Sector 23: Construction
Reduction in Force,,0,,Arapahoe/Douglas,,,9,3/19/24,Dish Network LLC,,,3/19/24,,9,,,Multiple (See WARN),0,1/19/24,Dish Network 1-19-2024,0,1/19/24,Sector 51: Information
Facility closure,,0,,Boulder,,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,124,,,Multiple (See WARN),0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,,0,,Pueblo,,,45,3/1/24,Amentum,,,3/31/24,,45,,,Multiple (See WARN),0,1/30/24,Amentum,0,1/30/24,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,,0,,Arapahoe/Douglas,,,60,4/1/24,IMI Norgren LLC,,,6/30/24,,60,,,Unknown,0,1/30/24,IMI Norgren LLC,0,1/30/24,Sector: 31-33 Manufacturing
Not Stated,,0,,Unknown (Remote Workers),,,13,3/30/24,Block Inc.,,,3/30/24,,13,,,Unknown,0,1/30/24,Block Inc,0,1/30/21,Sector 51: Information
Change in current business opportunities,,0,,Larimer,,,80,3/31/24,BillGO Inc.,,,3/31/24,,80,,,Multiple (See WARN),0,1/31/24,BillGO Inc.,0,1/31/24,Sector 52: Finance and Insurance
Not Stated,,0,,Denver,,,56,1/31/24,SP+ Corporation,,,1/31/24,,56,,,Multiple (See WARN),0,1/31/24,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,,0,,Arapahoe/Douglas,,,53,4/20/24,Dish Network LLC,,,4/20/24,,53,,,Multiple (See WARN),0,2/20/24,Dish Network 2-20-2024,0,2/20/24,Sector 51: Information
Loss of contract,,0,,Adams,,,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,,75,,,Multiple (See WARN),0,2/22/24,Daifuku Services-Thornton,0,2/22/24,Sector 33: Manufacturing
Loss of contract,,0,,Pikes Peak-Colo Springs,,,89,4/22/24,Daifuku Services America Corporation -Colo Springs,,,5/6/24,,89,,,Multiple (See WARN),0,2/22/24,Daifuku Services-Colo Springs,0,2/22/24,Sector 33: Manufacturing
Loss of contract,,0,,Arapahoe/Douglas,,,32,4/22/24,Daifuku Services America Corporation -Aurora,,,5/6/24,,32,,,Multiple (See WARN),0,2/22/24,Daifuku Services-Aurora,0,2/22/24,Sector 33: Manufacturing
Facility closure,,0,,Weld,,,210,4/26/24,Carestream Health Inc.,,,5/10/24,,210,,,Multiple (See WARN),0,2/26/24,Carestream Health Inc,0,2/26/24,Sector 33: Manufacturing
Loss of contract,,0,,Weld,,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,175,,,Unknown,0,2/27/24,"Packers Sanitation Services, Inc",0,2/27/24,Sector 56: Waste Management and Remediation Services
Reduction in Force,,0,,Arapahoe/Douglas,,,5,5/11/24,Dish Network LLC,,,5/11/24,,5,,,Multiple (See WARN),0,3/12/24,Dish Network LLC,0,3/12/24,Sector 51: Information
Reduction in Force,,0,,Weld,,,19,5/24/24,Carestream Health Inc. - Update,,,5/24/24,,19,,,See WARN Exhibit A,0,3/20/24,Carestream Health Update,0,3/21/24,Sector 33: Manufacturing
Reduction in Force,,0,,Denver,,,40,5/23/24,CommuteAir,,,5/23/24,,40,,,See WARN,0,2/23/24,CommuteAir,0,3/20/24,Sector 48: Transportation and Warehousing
Reduction in Force,,0,,San Diego (remote CO Workers),,,76,5/24/24,Bionano Genomics Inc.,,,5/24/24,,76,,,See WARN,0,3/21/24,Bionano Genomics Inc.,0,3/22/24,Sector 33: Manufacturing
Reduction in Force,,0,,Jefferson,,,46,6/30/24,Developmental Disabilities Resource Center,,,6/30/24,,46,,,See WARN,0,3/11/24,DDRC,0,3/28/24,Sector 62: Healthcare and Social Assistance
Closure,,0,,Denver,,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,56,,,See WARN,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Sector 72: Accommodation & Food Services
Closure,,0,,Not Stated,,,1,5/31/24,Volta/Volta Charging Industries,,,5/31/24,,1,,,See WARN (Various Positions),0,3/29/24,Volta/Volta Charging Industries,0,4/3/24,Sector 33: Manufacturing
Reduction in Force,,0,,Arapahoe/Douglas,,,1,6/2/24,HealthHelp (a WNS Company),,,8/2/24,,1,,,Various (See WARN),0,4/3/24,HealthHelp,0,4/9/24,Sector  55: Management of Companies & Enterprises
Reduction in Force,,0,,Denver,,,92,6/10/24,Checkr,,,6/10/24,,92,,,Various (See WARN),0,4/9/24,Checkr,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),,0,,Rural Consortium (Broomfield),,,65,6/16/24,Wheels Up Partners LLC,,,6/16/24,,65,,,Various (See WARN),0,4/17/24,Wheels Up Partners LLC,0,4/17/24,Sector 48: Transportation and Warehousing
Reduction in Force,,0,,Weld,,,25,6/28/24,Carestream Health,,,6/28/24,,25,,,Varous (See WARN),0,4/25/24,Carestream Health,0,4/25/24,Sector 33: Manufacturing
Contract with Sodexo,,0,,Denver,,,118,6/30/24,University of Denver,,,6/30/24,,118,,,Custodian positions,0,4/30/24,University of Denver,0,4/30/24,Sector 61: Educational Services
Selling Customer Care Unit,,0,,Remote Workforce,,,84,6/28/24,Radial,,,6/28/24,,84,,,See WARN.,0,5/1/24,Radial,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,,0,,Denver,,,330,6/30/24,Rocky Mountain Crisis Partners,,,6/30/24,,330,,,All positions/ job titles not specified,0,5/1/24,Rocky Mountain Crisis Partners,0,5/1/24,Sector 62: Healthccare & Social Assistance
Reduction in Force,,0,,Arapahoe/Douglas,,,103,7/1/24,Newrez LLC,,,7/1/24,,103,,,See WARN.,0,5/2/24,NewRez LLC,0,5/2/24,Sector 52: Finance and Insurance
Closure,,0,,Arapahoe/Douglas,,,141,6/7/24,Walmart Store #6178,,,6/7/24,,141,,,Associates,0,5/13/24,Walmart #6178,0,5/13/24,Sector 45: Retail Trade
Reduction in Force,,0,,Boulder,,,,7/15/24,Pfizer Research,,,8/24/2024,,,,,Not specified,0,5/15/24,Pfizer,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),,0,,Pueblo,,,11,7/1/24,Amentum,,,7/31/24,,11,,,See WARN,0,5/21/24,Amentum,0,5/21/24,"Sector: 56,2910: Remediation Services"
Reduction in Force,,0,,Weld,,,18,7/22/24,Carestream (Update),,,8/5/24,,18,,,See WARN.,0,5/21/24,Carestream,0,5/21/24,Sector 33: Manufacturing
Reduction in Force,,0,,Mesa,,,71,5/31/24,Mindspring,,,6/3/24,,65,,,See WARN.,6,5/31/24,Mindspring,0,5/31/24,Sector 62: Healthcare & Social Assistance
Reduction in Force,,0,,Mesa,,,49,6/4/24,Mindspring (Update),,,6/4/24,,49,,,See WARN. Updated from 65 to 49,0,6/4/24,See note below.,0,6/4/24,Sector 62: Healthcare & Social Assistance
Reduction in Force,,0,,Arapahoe/Douglas,,,317,8/2/24,NewRez LLC,,,8/2/24,,317,,,See WARN.,0,6/3/24,NewRez LLC CORRECTION,0,6/3/24,Sector 52: Finance and Insurance
Reduction in Force,,13,,Rural Southwest,,,63,6/14/24,TSG Ski & Golf,,,12/1/24,,3,,,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,TSG Ski & Golf,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,,0,,Denver,,,131,9/1/24,Saint Paul Health Center,,,9/1/24,,131,,,Various. See WARN.,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Sector 62: Healthcare and Social Assistance
Reduction in Force,,0,,Denver,,,80,8/1/24,Wells Fargo,,,12/21/24,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Wells Fargo,0,6/18/24,Sector 52: Finance and Insurance
Reduction in Force,,0,,Arapahoe/Douglas,,,187,8/26/24,Newrez LLC,,,8/26/24,,187,,,See WARN.,0,6/27/24,NewRez LLC Update,0,6/27/24,Sector 52: Finance and Insurance
Closure (Cease Operations),,0,,Pikes Peak,,,7,8/4/24,Sodexo - St. Francis Interquest,,,8/4/24,,7,,,Various (See WARN),0,7/8/24,Sodexo-St Francis Interquest,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,0,,Pikes Peak,,,48,8/4/24,Sodexo - St. Francis Medical Center,,,8/4/24,,48,,,Various (See WARN),0,7/8/24,Sodexo-St Francis Medical Center,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,0,,Pikes Peak,,,52,8/4/24,Sodexo - Penrose Hospital,,,8/4/24,,52,,,Various (See WARN),0,7/8/24,Sodexo-Penrose Hospital,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),,0,,RC: Broomfield,,,80,9/9/24,LogRhythm,,,9/14/24,,80,,,Not disclosed,0,7/16/24,LogRhythm,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,,0,,Weld,,,21,9/16/24,Carestream Health,,,9/16/24,,21,,,Various (See WARN),0,7/17/24,Carestream Health,0,7/17/24,Sector 33: Manufacturing
Closure (upon completion of project),,0,,Pueblo,,,72,9/30/24,Amentum,,,9/30/24,,72,,,Various,0,7/29/24,Amentum,0,7/29/24,"Sector 56,2910: Remediation Services"
Closure,,0,,Remote locations in CO,,,79,9/30/24,Radial,,,9/30/24,,79,,,Various,0,7/30/24,Radial,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,,0,,Adams,,,79,9/30/24,TPS Parking Mgmt,,,9/30/24,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,TPS Parking Mgmt,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,,0,,Denver,,,49,9/6/24,True Value,,,11/1/24,,49,,,Merchandise Handlers,0,8/8/24,True Value,0,8/8/24,"Sector 44,4130: Hardware Stores"
Sale of Business,,0,,RC: Rural Resort,,,63,10/18/24,Casey's Pond,,,11/30/24,,63,,,Not specified,0,8/19/24,Caseys Pond,0,8/20/24,Sector 62: Healthcare and Social Assistance
Not specified,,0,,Arapahoe Douglas,,,70,11/20/24,Wells Fargo,,,12/31/24,,70,,,Not specified,0,8/20/24,Wells Fargo,0,8/20/24,"Sector 52,2110 Commercial Banking"
See WARN.,,0,,Boulder,,,5,10/29/24,ImmunityBio Inc.,,,10/29/24,,25,,,See WARN,0,8/30/24,ImmunityBio Inc,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,,0,,RC: Boulder & Larimer,,,3,9/9/24,Lost Boys Interactive LLC,,,9/9/24,,3,,,See WARN,0,9/6/24,Lost Boys Interactive,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,,0,,Adams,,,55,11/9/24,Sodexo Service West (SDH),,,11/9/24,,55,,,See WARN,0,9/13/24,Sodexo Service West,0,9/13/24,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,,0,,Boulder,,,85,11/22/24,"AGC Biologics, Inc.",,,11/22/24,,85,,,Various (See WARN),0,9/18/24,"AGC Biologics, Inc.",0,9/18/24,Sector 541714: Research and Development in Biotechnology
Closure,,0,,Colo Springs,,,64,12/30/26,Sinton Dairy Foods Company,,,12/30/26,,64,,,Various (See WARN),0,9/26/24,Sinton Dairy Foods Company,0,9/26/24,Sector 31-33: Manufacturing
Medical Sales Specialist,,0,,Remote location in CO,,,1,11/30/24,Kaleo Inc.,,,11/30/24,,1,,,See WARN,0,9/30/24,Kaleo Inc.,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,,0,,Rural Consortium,,,112,11/28/24,Thiess,,,12/28/24,,112,,,Predominately Heavy equipment operators,0,10/29/24,Thiess,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,,0,,Denver,,,313,11/4/24,Chord Energy,,,5/23/25,,313,,,Various (See WARN),0,11/4/24,Chord Energy,0,11/4/24,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",,0,,Adams,,,404,1/15/25,UPS,,,1/15/25,,404,,,Not specified,0,11/14/24,UPS,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,,0,,"Arapahoe, Denver, El Paso",,,63,1/17/25,Boeing,,,1/17/25,,62,,,Not specified,0,11/15/24,Boeing,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing"
Closure,,0,,Adams,,,121,12/6/24,Brown Brothers Resources Holding,,,12/31/24,,121,,,Various,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Sector 23: Construction
Closure,,0,,Pueblo,,,109,1/31/25,Russ Davis Wholesale,,,2/1/25,,109,,,Various,0,12/2/24,Russ Davis Wholesale,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,,0,,Denver,,,1,2/8/25,Natural Fiber Welding,,,2/8/25,,1,,,Sr. Program Manager,0,12/10/24,Natural Fiber Welding,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,,0,,Arapahoe,,,1,2/19/25,GetInsured,,,2/19/25,,1,,,Customer Service Representative I,0,12/20/24,GetInsured,0,12/20/24,Sector 52: Finance and Insurance
Sudden Contract Loss,,0,,Pueblo,,,,1/3/23,Wanzek Construction,,,1/3/23,,666,,,,0,1/3/23,Wanzek Construction,0,1/3/23,Sector 23: Construction
Ceasing Operations in some areas of the company,,0,,Denver,,,67,3/10/23,Gymshark,,,3/24/23,,67,,,,0,1/9/23,Gymshark,0,1/16/23,Sector 31: Manufacturing
Downsizing,,0,,Boulder,,,15,1/13/23,Specialized Bicycle Components,,,1/13/23,,15,,,,0,1/11/23,Specialized Bicycle Components,0,1/1123,Sector 42: Wholesale Trade
Not Stated,,0,,Denver,,,136,3/31/23,DCP Midstream,,,4/1/24,,136,,,,0,1/25/23,DCP Midstream,0,1/31/23,Sector 22: Natural Gas Distribution
RIF/Change in Business,,0,,Pueblo,,,47,3/26/23,Curaleaf,,,3/26/23,,47,,,,0,1/26/23,Curaleaf,0,1/31/23,Sector 32: Manufacturing
Restructuring & Reorganization,,0,,Denver,,,151,6/30/23,Pinnacle Architectural Lighting Inc.,,,3/1/24,,151,,,,0,2/1/23,Pinnacle Architectural Lighting,0,2/1/23,Sector  541490: Other Specialized Design Services
Closure,,0,,Arapahoe/Douglas,,,49,4/14/23,Covercraft Industries LLC,,,4/14/23,,49,,,,0,2/9/23,Covercraft Industries,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,,0,,Denver,,,62,2/15/23,WIX.com,,,2/15/23,,62,,,,0,2/15/23,WiX 2-15-23,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,,0,,Various,,,5,02/17/23,Chipper Cash,,,2/17/23,,5,,,,0,2/16/23,Chipper Cash,0,2/16/23,Sector 51: Information
,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,,,13,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods"
