occupations,at_the_location,phone,fein,email,furloughs,permanent_job_losses,reduced_hours,reason,workforce_region,dropdown,company,jobs,end_date,contact,letter,temporary_job_losses,naics,notice_date,workforce_area,begin_date,location,notes,received_date
Various (See WARN),,,,,0,302,0,Closure,,,Comcast,302,12/31/25,,Comcast,0,"51,6210: Media Streaming Distribution Services",10/15/25,Arapahoe/Douglas,12/31/25,,,10/15/25
Multiple (See WARN),,,,,0,157,0,Not stated,,,Dish Network LLC,157,3/8/24,,Dish Network,0,Sector 51: Information,1/8/24,Arapahoe/Douglas,3/8/24,,,1/8/24
Multiple (See WARN),,,,,0,4,0,Not stated,,,Lost Boys Interactive LLC,4,3/15/24,,Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,1/13/24
Multiple (See WARN),,,,,0,94,0,Loss of contract w/Amazon,,,ABM Industry Group,94,3/18/24,,ABM Industry Group,0,Sector 23: Construction,1/18/24,Adams,3/18/24,,,1/18/24
Multiple (See WARN),,,,,0,9,0,Reduction in Force,,,Dish Network LLC,9,3/19/24,,Dish Network 1-19-2024,0,Sector 51: Information,1/19/24,Arapahoe/Douglas,3/19/24,,,1/19/24
Multiple (See WARN),,,,,0,124,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,1/4/24,Boulder,3/4/24,,,1/25/24
Multiple (See WARN),,,,,0,45,0,Closure-Completion of PCAPP Milestones,,,Amentum,45,3/31/24,,Amentum,0,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,3/1/24,,,1/30/24
Unknown,,,,,0,60,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,6/30/24,,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,4/1/24,,,1/30/24
Unknown,,,,,0,13,0,Not Stated,,,Block Inc.,13,3/30/24,,Block Inc,0,Sector 51: Information,1/30/24,Unknown (Remote Workers),3/30/24,,,1/30/21
Multiple (See WARN),,,,,0,80,0,Change in current business opportunities,,,BillGO Inc.,80,3/31/24,,BillGO Inc.,0,Sector 52: Finance and Insurance,1/31/24,Larimer,3/31/24,,,1/31/24
Multiple (See WARN),,,,,0,56,0,Not Stated,,,SP+ Corporation,56,1/31/24,,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,1/31/24,,,1/31/24
Multiple (See WARN),,,,,0,53,0,Reduction in Force,,,Dish Network LLC,53,4/20/24,,Dish Network 2-20-2024,0,Sector 51: Information,2/20/24,Arapahoe/Douglas,4/20/24,,,2/20/24
Multiple (See WARN),,,,,0,75,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,,Daifuku Services-Thornton,0,Sector 33: Manufacturing,2/22/24,Adams,4/22/24,,,2/22/24
Multiple (See WARN),,,,,0,89,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,89,5/6/24,,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,4/22/24,,,2/22/24
Multiple (See WARN),,,,,0,32,0,Loss of contract,,,Daifuku Services America Corporation -Aurora,32,5/6/24,,Daifuku Services-Aurora,0,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,4/22/24,,,2/22/24
Multiple (See WARN),,,,,0,210,0,Facility closure,,,Carestream Health Inc.,210,5/10/24,,Carestream Health Inc,0,Sector 33: Manufacturing,2/26/24,Weld,4/26/24,,,2/26/24
Unknown,,,,,0,175,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,4/18/24,,,2/27/24
Multiple (See WARN),,,,,0,5,0,Reduction in Force,,,Dish Network LLC,5,5/11/24,,Dish Network LLC,0,Sector 51: Information,3/12/24,Arapahoe/Douglas,5/11/24,,,3/12/24
See WARN Exhibit A,,,,,0,19,0,Reduction in Force,,,Carestream Health Inc. - Update,19,5/24/24,,Carestream Health Update,0,Sector 33: Manufacturing,3/20/24,Weld,5/24/24,,,3/21/24
See WARN,,,,,0,40,0,Reduction in Force,,,CommuteAir,40,5/23/24,,CommuteAir,0,Sector 48: Transportation and Warehousing,2/23/24,Denver,5/23/24,,,3/20/24
See WARN,,,,,0,76,0,Reduction in Force,,,Bionano Genomics Inc.,76,5/24/24,,Bionano Genomics Inc.,0,Sector 33: Manufacturing,3/21/24,San Diego (remote CO Workers),5/24/24,,,3/22/24
See WARN,,,,,0,46,0,Reduction in Force,,,Developmental Disabilities Resource Center,46,6/30/24,,DDRC,0,Sector 62: Healthcare and Social Assistance,3/11/24,Jefferson,6/30/24,,,3/28/24
See WARN,,,,,0,56,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,3/27/24,Denver,5/31/24,,,3/27/24
See WARN (Various Positions),,,,,0,1,0,Closure,,,Volta/Volta Charging Industries,1,5/31/24,,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,3/29/24,Not Stated,5/31/24,,,4/3/24
Various (See WARN),,,,,0,1,0,Reduction in Force,,,HealthHelp (a WNS Company),1,8/2/24,,HealthHelp,0,Sector  55: Management of Companies & Enterprises,4/3/24,Arapahoe/Douglas,6/2/24,,,4/9/24
Various (See WARN),,,,,0,92,0,Reduction in Force,,,Checkr,92,6/10/24,,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,6/10/24,,,4/9/24
Various (See WARN),,,,,0,65,0,Closure (Cease Operations),,,Wheels Up Partners LLC,65,6/16/24,,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),6/16/24,,,4/17/24
Varous (See WARN),,,,,0,25,0,Reduction in Force,,,Carestream Health,25,6/28/24,,Carestream Health,0,Sector 33: Manufacturing,4/25/24,Weld,6/28/24,,,4/25/24
Custodian positions,,,,,0,118,0,Contract with Sodexo,,,University of Denver,118,6/30/24,,University of Denver,0,Sector 61: Educational Services,4/30/24,Denver,6/30/24,,,4/30/24
See WARN.,,,,,0,84,0,Selling Customer Care Unit,,,Radial,84,6/28/24,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,6/28/24,,,5/1/24
All positions/ job titles not specified,,,,,0,330,0,Loss of state funding,,,Rocky Mountain Crisis Partners,330,6/30/24,,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,6/30/24,,,5/1/24
See WARN.,,,,,0,103,0,Reduction in Force,,,Newrez LLC,103,7/1/24,,NewRez LLC,0,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,7/1/24,,,5/2/24
Associates,,,,,0,141,0,Closure,,,Walmart Store #6178,141,6/7/24,,Walmart #6178,0,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,6/7/24,,,5/13/24
Not specified,,,,,0,,0,Reduction in Force,,,Pfizer Research,,8/24/2024,,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,7/15/24,,,5/15/24
See WARN,,,,,0,11,0,Closure (end of Milestone 7),,,Amentum,11,7/31/24,,Amentum,0,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,7/1/24,,,5/21/24
See WARN.,,,,,0,18,0,Reduction in Force,,,Carestream (Update),18,8/5/24,,Carestream,0,Sector 33: Manufacturing,5/21/24,Weld,7/22/24,,,5/21/24
See WARN.,,,,,0,65,0,Reduction in Force,,,Mindspring,71,6/3/24,,Mindspring,6,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,5/31/24,,,5/31/24
See WARN. Updated from 65 to 49,,,,,0,49,0,Reduction in Force,,,Mindspring (Update),49,6/4/24,,See note below.,0,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,6/4/24,,,6/4/24
See WARN.,,,,,0,317,0,Reduction in Force,,,NewRez LLC,317,8/2/24,,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,8/2/24,,,6/3/24
"Bartenders, cooks, dishwashers, supervisor",,,,,13,3,0,Reduction in Force,,,TSG Ski & Golf,63,12/1/24,,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,6/14/24,,,6/14/24
Various. See WARN.,,,,,0,131,0,End of Contract,,,Saint Paul Health Center,131,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,9/1/24,,,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,80,0,Reduction in Force,,,Wells Fargo,80,12/21/24,,Wells Fargo,0,Sector 52: Finance and Insurance,6/18/24,Denver,8/1/24,,,6/18/24
See WARN.,,,,,0,187,0,Reduction in Force,,,Newrez LLC,187,8/26/24,,NewRez LLC Update,0,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,8/26/24,,,6/27/24
Various (See WARN),,,,,0,7,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7,8/4/24,,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,7/8/24
Various (See WARN),,,,,0,48,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,48,8/4/24,,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,7/8/24
Various (See WARN),,,,,0,52,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital,52,8/4/24,,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,7/8/24
Not disclosed,,,,,0,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,9/14/24,,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,RC: Broomfield,9/9/24,,,7/17/24
Various (See WARN),,,,,0,21,0,Reduction in Force,,,Carestream Health,21,9/16/24,,Carestream Health,0,Sector 33: Manufacturing,7/17/24,Weld,9/16/24,,,7/17/24
Various,,,,,0,72,0,Closure (upon completion of project),,,Amentum,72,9/30/24,,Amentum,0,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,9/30/24,,,7/29/24
Various,,,,,0,79,0,Closure,,,Radial,79,9/30/24,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,9/30/24,,,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,85,0,Mass Layoff,,,TPS Parking Mgmt,79,9/30/24,,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Adams,9/30/24,,,7/31/24
Merchandise Handlers,,,,,0,49,0,Change in Business,,,True Value,49,11/1/24,,True Value,0,"Sector 44,4130: Hardware Stores",8/8/24,Denver,9/6/24,,,8/8/24
Not specified,,,,,0,63,0,Sale of Business,,,Casey's Pond,63,11/30/24,,Caseys Pond,0,Sector 62: Healthcare and Social Assistance,8/19/24,RC: Rural Resort,10/18/24,,,8/20/24
Not specified,,,,,0,70,0,Not specified,,,Wells Fargo,70,12/31/24,,Wells Fargo,0,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,11/20/24,,,8/20/24
See WARN,,,,,0,25,0,See WARN.,,,ImmunityBio Inc.,5,10/29/24,,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,10/29/24,,,8/30/24
See WARN,,,,,0,3,0,See WARN.,,,Lost Boys Interactive LLC,3,9/9/24,,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,RC: Boulder & Larimer,9/9/24,,,9/9/24
See WARN,,,,,0,55,0,See WARN.,,,Sodexo Service West (SDH),55,11/9/24,,Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,11/9/24,,,9/13/24
Various (See WARN),,,,,0,85,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,11/22/24,,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,11/22/24,,,9/18/24
Various (See WARN),,,,,0,64,0,Closure,,,Sinton Dairy Foods Company,64,12/30/26,,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,9/26/24,Colo Springs,12/30/26,,,9/26/24
See WARN,,,,,0,1,0,Medical Sales Specialist,,,Kaleo Inc.,1,11/30/24,,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,11/30/24,,,9/30/24
Predominately Heavy equipment operators,,,,,0,112,0,Closure,,,Thiess,112,12/28/24,,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,11/28/24,,,10/29/24
Various (See WARN),,,,,0,313,0,Discontinuing Operations,,,Chord Energy,313,5/23/25,,Chord Energy,0,"Sector: 56,2910: Remediation Services",11/4/24,Denver,11/4/24,,,11/4/24
Not specified,,,,,0,404,0,"Partial, Temporary Closure",,,UPS,404,1/15/25,,UPS,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,1/15/25,,,11/14/24
Not specified,,,,,0,62,0,Not disclosed,,,Boeing,63,1/17/25,,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,,11/15/24
Various,,,,,0,121,0,Closure,,,Brown Brothers Resources Holding,121,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,12/2/24,Adams,12/6/24,,,12/2/24
Various,,,,,0,109,0,Closure,,,Russ Davis Wholesale,109,2/1/25,,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,1/31/25,,,12/2/24
Sr. Program Manager,,,,,0,1,0,Unforseen business circumstance,,,Natural Fiber Welding,1,2/8/25,,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,2/8/25,,,12/10/24
Customer Service Representative I,,,,,0,1,0,Not specified,,,GetInsured,1,2/19/25,,GetInsured,0,Sector 52: Finance and Insurance,12/20/24,Arapahoe,2/19/25,,,12/20/24
,,,,,0,666,0,Sudden Contract Loss,,,Wanzek Construction,,1/3/23,,Wanzek Construction,0,Sector 23: Construction,1/3/23,Pueblo,1/3/23,,,1/3/23
,,,,,0,67,0,Ceasing Operations in some areas of the company,,,Gymshark,67,3/24/23,,Gymshark,0,Sector 31: Manufacturing,1/9/23,Denver,3/10/23,,,1/16/23
,,,,,0,15,0,Downsizing,,,Specialized Bicycle Components,15,1/13/23,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,1/11/23,Boulder,1/13/23,,,1/1123
,,,,,0,136,0,Not Stated,,,DCP Midstream,136,4/1/24,,DCP Midstream,0,Sector 22: Natural Gas Distribution,1/25/23,Denver,3/31/23,,,1/31/23
,,,,,0,47,0,RIF/Change in Business,,,Curaleaf,47,3/26/23,,Curaleaf,0,Sector 32: Manufacturing,1/26/23,Pueblo,3/26/23,,,1/31/23
,,,,,0,151,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,151,3/1/24,,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,2/1/23,Denver,6/30/23,,,2/1/23
,,,,,0,49,0,Closure,,,Covercraft Industries LLC,49,4/14/23,,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Arapahoe/Douglas,4/14/23,,,2/14/23
,,,,,0,62,0,Unforseen Business Circumstances,,,WIX.com,62,2/15/23,,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23,,,2/15/23
,,,,,0,5,0,Not Stated,,,Chipper Cash,5,2/17/23,,Chipper Cash,0,Sector 51: Information,2/16/23,Various,02/17/23,,,2/16/23
,,,,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
