contact,company,workforce_region,notes,naics,reduced_hours,letter,fein,end_date,furloughs,location,reason,workforce_area,permanent_job_losses,email,received_date,jobs,begin_date,dropdown,occupations,phone,at_the_location,notice_date,temporary_job_losses
,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,6/30/24,0,,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,,1/30/24,60,4/1/24,,Unknown,,,1/30/24,0
,Block Inc.,,,Sector 51: Information,0,Block Inc,,3/30/24,0,,Not Stated,Unknown (Remote Workers),13,,1/30/21,13,3/30/24,,Unknown,,,1/30/24,0
,BillGO Inc.,,,Sector 52: Finance and Insurance,0,BillGO Inc.,,3/31/24,0,,Change in current business opportunities,Larimer,80,,1/31/24,80,3/31/24,,Multiple (See WARN),,,1/31/24,0
,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24,0,,Not Stated,Denver,56,,1/31/24,56,1/31/24,,Multiple (See WARN),,,1/31/24,0
,Dish Network LLC,,,Sector 51: Information,0,Dish Network 2-20-2024,,4/20/24,0,,Reduction in Force,Arapahoe/Douglas,53,,2/20/24,53,4/20/24,,Multiple (See WARN),,,2/20/24,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,5/6/24,0,,Loss of contract,Adams,75,,2/22/24,75,4/22/24,,Multiple (See WARN),,,2/22/24,0
,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,5/6/24,0,,Loss of contract,Pikes Peak-Colo Springs,89,,2/22/24,89,4/22/24,,Multiple (See WARN),,,2/22/24,0
,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,5/6/24,0,,Loss of contract,Arapahoe/Douglas,32,,2/22/24,32,4/22/24,,Multiple (See WARN),,,2/22/24,0
,Carestream Health Inc.,,,Sector 33: Manufacturing,0,Carestream Health Inc,,5/10/24,0,,Facility closure,Weld,210,,2/26/24,210,4/26/24,,Multiple (See WARN),,,2/26/24,0
,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,4/18/24,0,,Loss of contract,Weld,175,,2/27/24,175,4/18/24,,Unknown,,,2/27/24,0
,Dish Network LLC,,,Sector 51: Information,0,Dish Network LLC,,5/11/24,0,,Reduction in Force,Arapahoe/Douglas,5,,3/12/24,5,5/11/24,,Multiple (See WARN),,,3/12/24,0
,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,0,Carestream Health Update,,5/24/24,0,,Reduction in Force,Weld,19,,3/21/24,19,5/24/24,,See WARN Exhibit A,,,3/20/24,0
,CommuteAir,,,Sector 48: Transportation and Warehousing,0,CommuteAir,,5/23/24,0,,Reduction in Force,Denver,40,,3/20/24,40,5/23/24,,See WARN,,,2/23/24,0
,Bionano Genomics Inc.,,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,5/24/24,0,,Reduction in Force,San Diego (remote CO Workers),76,,3/22/24,76,5/24/24,,See WARN,,,3/21/24,0
,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,0,DDRC,,6/30/24,0,,Reduction in Force,Jefferson,46,,3/28/24,46,6/30/24,,See WARN,,,3/11/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,Closure,Denver,56,,3/27/24,56,5/31/24,,See WARN,,,3/27/24,0
,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,5/31/24,0,,Closure,Not Stated,1,,4/3/24,1,5/31/24,,See WARN (Various Positions),,,3/29/24,0
,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,8/2/24,0,,Reduction in Force,Arapahoe/Douglas,1,,4/9/24,1,6/2/24,,Various (See WARN),,,4/3/24,0
,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,6/10/24,0,,Reduction in Force,Denver,92,,4/9/24,92,6/10/24,,Various (See WARN),,,4/9/24,0
,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,6/16/24,0,,Closure (Cease Operations),Rural Consortium (Broomfield),65,,4/17/24,65,6/16/24,,Various (See WARN),,,4/17/24,0
,Carestream Health,,,Sector 33: Manufacturing,0,Carestream Health,,6/28/24,0,,Reduction in Force,Weld,25,,4/25/24,25,6/28/24,,Varous (See WARN),,,4/25/24,0
,University of Denver,,,Sector 61: Educational Services,0,University of Denver,,6/30/24,0,,Contract with Sodexo,Denver,118,,4/30/24,118,6/30/24,,Custodian positions,,,4/30/24,0
,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,6/28/24,0,,Selling Customer Care Unit,Remote Workforce,84,,5/1/24,84,6/28/24,,See WARN.,,,5/1/24,0
,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,6/30/24,0,,Loss of state funding,Denver,330,,5/1/24,330,6/30/24,,All positions/ job titles not specified,,,5/1/24,0
,Newrez LLC,,,Sector 52: Finance and Insurance,0,NewRez LLC,,7/1/24,0,,Reduction in Force,Arapahoe/Douglas,103,,5/2/24,103,7/1/24,,See WARN.,,,5/2/24,0
,Walmart Store #6178,,,Sector 45: Retail Trade,0,Walmart #6178,,6/7/24,0,,Closure,Arapahoe/Douglas,141,,5/13/24,141,6/7/24,,Associates,,,5/13/24,0
,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,8/24/2024,0,,Reduction in Force,Boulder,Not specified,,5/15/24,Not specified,7/15/24,,Not specified,,,5/15/24,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,7/31/24,0,,Closure (end of Milestone 7),Pueblo,11,,5/21/24,11,7/1/24,,See WARN,,,5/21/24,0
,Carestream (Update),,,Sector 33: Manufacturing,0,Carestream,,8/5/24,0,,Reduction in Force,Weld,18,,5/21/24,18,7/22/24,,See WARN.,,,5/21/24,0
,Mindspring,,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,6/3/24,0,,Reduction in Force,Mesa,65,,5/31/24,71,5/31/24,,See WARN.,,,5/31/24,6
,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,0,See note below.,,6/4/24,0,,Reduction in Force,Mesa,49,,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,,,6/4/24,0
,NewRez LLC,,,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,8/2/24,0,,Reduction in Force,Arapahoe/Douglas,317,,6/3/24,317,8/2/24,,See WARN.,,,6/3/24,0
,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,12/1/24,13,,Reduction in Force,Rural Southwest,3,,6/14/24,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,47
,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,End of Contract,Denver,131,,6/18/24,131,9/1/24,,Various. See WARN.,,,6/18/24,0
,Wells Fargo,,,Sector 52: Finance and Insurance,0,Wells Fargo,,12/21/24,0,,Reduction in Force,Denver,80,,6/18/24,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0
,Newrez LLC,,,Sector 52: Finance and Insurance,0,NewRez LLC Update,,8/26/24,0,,Reduction in Force,Arapahoe/Douglas,187,,6/27/24,187,8/26/24,,See WARN.,,,6/27/24,0
,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,8/4/24,0,,Closure (Cease Operations),Pikes Peak,7,,7/8/24,7,8/4/24,,Various (See WARN),,,7/8/24,0
,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,8/4/24,0,,Closure (Cease Operations),Pikes Peak,48,,7/8/24,48,8/4/24,,Various (See WARN),,,7/8/24,0
,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,8/4/24,0,,Closure (Cease Operations),Pikes Peak,52,,7/8/24,52,8/4/24,,Various (See WARN),,,7/8/24,0
,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,,7/17/24,80,9/9/24,,Not disclosed,,,7/16/24,0
,Carestream Health,,,Sector 33: Manufacturing,0,Carestream Health,,9/16/24,0,,Reduction in Force,Weld,21,,7/17/24,21,9/16/24,,Various (See WARN),,,7/17/24,0
,Amentum,,,"Sector 56,2910: Remediation Services",0,Amentum,,9/30/24,0,,Closure (upon completion of project),Pueblo,72,,7/29/24,72,9/30/24,,Various,,,7/29/24,0
,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,9/30/24,0,,Closure,Remote locations in CO,79,,7/30/24,79,9/30/24,,Various,,,7/30/24,0
,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,9/30/24,0,,Mass Layoff,Adams,85,,7/31/24,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,0
,True Value,,,"Sector 44,4130: Hardware Stores",0,True Value,,11/1/24,0,,Change in Business,Denver,49,,8/8/24,49,9/6/24,,Merchandise Handlers,,,8/8/24,0
,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,11/30/24,0,,Sale of Business,RC: Rural Resort,63,,8/20/24,63,10/18/24,,Not specified,,,8/19/24,0
,Wells Fargo,,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,12/31/24,0,,Not specified,Arapahoe Douglas,70,,8/20/24,70,11/20/24,,Not specified,,,8/20/24,0
,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,10/29/24,0,,See WARN.,Boulder,25,,8/30/24,5,10/29/24,,See WARN,,,8/30/24,0
,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,9/9/24,0,,See WARN.,RC: Boulder & Larimer,3,,9/9/24,3,9/9/24,,See WARN,,,9/6/24,0
,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,11/9/24,0,,See WARN.,Adams,55,,9/13/24,55,11/9/24,,See WARN,,,9/13/24,0
,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,11/22/24,0,,Restructure and Partial Closure-See WARN,Boulder,85,,9/18/24,85,11/22/24,,Various (See WARN),,,9/18/24,0
,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,12/30/26,0,,Closure,Colo Springs,64,,9/26/24,64,12/30/26,,Various (See WARN),,,9/26/24,0
,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,11/30/24,0,,Medical Sales Specialist,Remote location in CO,1,,9/30/24,1,11/30/24,,See WARN,,,9/30/24,0
,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,12/28/24,0,,Closure,Rural Consortium,112,,10/29/24,112,11/28/24,,Predominately Heavy equipment operators,,,10/29/24,0
,Chord Energy,,,"Sector: 56,2910: Remediation Services",0,Chord Energy,,5/23/25,0,,Discontinuing Operations,Denver,313,,11/4/24,313,11/4/24,,Various (See WARN),,,11/4/24,0
,UPS,,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,1/15/25,0,,"Partial, Temporary Closure",Adams,404,,11/14/24,404,1/15/25,,Not specified,,,11/14/24,0
,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,1/17/25,0,,Not disclosed,"Arapahoe, Denver, El Paso",62,,11/15/24,63,1/17/25,,Not specified,,,11/15/24,0
,Brown Brothers Resources Holding,,,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,,Closure,Adams,121,,12/2/24,121,12/6/24,,Various,,,12/2/24,0
,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,2/1/25,0,,Closure,Pueblo,109,,12/2/24,109,1/31/25,,Various,,,12/2/24,0
,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,2/8/25,0,,Unforseen business circumstance,Denver,1,,12/10/24,1,2/8/25,,Sr. Program Manager,,,12/10/24,0
,GetInsured,,,Sector 52: Finance and Insurance,0,GetInsured,,2/19/25,0,,Not specified,Arapahoe,1,,12/20/24,1,2/19/25,,Customer Service Representative I,,,12/20/24,0
,Wanzek Construction,,,Sector 23: Construction,0,Wanzek Construction,,1/3/23,0,,Sudden Contract Loss,Pueblo,666,,1/3/23,Unknown,1/3/23,,Various construction positions,,,1/3/23,0
,Gymshark,,,Sector 31: Manufacturing,0,Gymshark,,3/24/23,0,,Ceasing Operations in some areas of the company,Denver,67,,1/16/23,67,3/10/23,,Not Stated,,,1/9/23,0
,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/13/23,0,,Downsizing,Boulder,15,,1/1123,15,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,0
,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,4/1/24,0,,Not Stated,Denver,136,,1/31/23,136,3/31/23,,Not Stated,,,1/25/23,0
,Curaleaf,,,Sector 32: Manufacturing,0,Curaleaf,,3/26/23,0,,RIF/Change in Business,Pueblo,47,,1/31/23,47,3/26/23,,Various (see WARN letter),,,1/26/23,0
,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,3/1/24,0,,Restructuring & Reorganization,Denver,151,,2/1/23,151,6/30/23,,Electrical Assemblers & Varous,,,2/1/23,0
,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,4/14/23,0,,Closure,Arapahoe/Douglas,49,,2/14/23,49,4/14/23,,Not Stated,,,2/9/23,0
,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,2/15/23,0,,Unforseen Business Circumstances,Denver,62,,2/15/23,62,2/15/23,,See WARN,,,2/15/23,0
,Chipper Cash,,,Sector 51: Information,0,Chipper Cash,,2/17/23,0,,Not Stated,Various,5,,2/16/23,5,02/17/23,,See WARN,,,2/16/23,0
,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,4,,,,,,2/27/23,
,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,13,,,,,,2/27/23,
,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,9,,,,,,2/27/23,
,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,4,,,,,,2/27/23,
,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,3,,,,,,2/27/23,
,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,5,,,,,,2/27/23,
,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,6,,,,,,2/27/23,
,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,3,,,,,,2/27/23,
,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,5,,,,,,2/27/23,
,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,10,,,,,,2/27/23,
,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,7,,,,,,2/27/23,
,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,8,,,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,10,,,,,,2/27/23,
,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,14,,,,,,2/27/23,
,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,10,,,,,,2/27/23,
,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,16,,,,,,2/27/23,
,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,4,,,,,,2/27/23,
,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,6,,,,,,2/27/23,
,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,4,,,,,,2/27/23,
,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,4/30/23,0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,,3/1/23,98,4/30/23,,Various: See WARN,,,3/1/23,0
,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,6/1/23,0,,Restructing and streamlining,"Denver, Broomfield",4 (of 178),,3/24/23,4,5/26/2023,,Various (See WARN),,,3/24/23,0
,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,,Not stated,"Denver, Broomfield",76,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,,3/30/23,0
,Prescient LLC,,,Sector 33: Manufacturing,0,Prescient LLC,,12/31/23,0,,Mass layoff,Jefferson,50,,4/2/23,50,3/31/2023,,Not Stated,,,3/31/23,0
,David's Bridal,,,Sector 44: Retail Trade,0,David's Bridal,,Multi phase (See WARN),0,,Bankrupcy,Multi area,138,,4/14/23,138,Multi Phase (See WARN),,Various (See WARN),,,4/14/23,0
,MV Transportation,,,Sector 48: Transportation & Warehousing,0,MV Transportation,,6/30/23,0,,Not specified,Denver,198,,4/28/23,198,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,0
,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,7/1/23,0,,Loss of Contract,Denver,120,,5/22/23,120,7/1/2023,,"Administrative support, operatives,  & service workers.",,,5/1/23,0
,Davids Bridal (Update),,,Sector 44: Retail Trade,0,Davids Bridal Update,,6/30/23,0,,Bankrupcy,Multi area,138,,5/24/23,138,6/23/23,,Various (See WARN),,,5/24/23,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,7/28/2023,0,,Closure (Phase 1),Pueblo,19,,5/26/23,19,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,0
,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,7/29/23,0,,Closure,Denver,54,,5/30/23,54,7/29/2023,,Restaurant workers,,,5/30/23,0
,Davids Bridal (Update),,,Sector 44: Retail Trade,0,Davids Bridal Update,,9/2/2023,0,,Bankrupcy,Multi Area,138,,6/12/23,138,8/20/2023,,Not disclosed,,,6/12/23,0
,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,8/14/23,0,,Closure of production & distribution operations,Pueblo,50,,6/13/23,50,8/14/2023,,Production positions (see WARN),,,6/13/23,0
,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,8/14/23,0,,Mass layoff,Multi Area,13,,6/14/23,13,8/14/2023,,Multiple (See WARN),,,6/14/23,0
,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,7/6/23,0,,Mass Layoff,"Rural Consortium, Denver",323,,6/19/23,323,6/23/2023,,Rural Consortium and Denver,,,6/19/23,0
,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,9/19/23,0,,Mass Layoff,Weld,70,,6/20/23,70,8/21/2023,,Multiple (See WARN),,,6/20/23,0
,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,9/19/23,0,,Mass Layoff,Adams,68,,6/20/23,68,8/21/2023,,Multiple (See WARN),,,6/20/23,0
,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,9/19/21,0,,Mass Layoff,ADWorks,101,,6/20/23,101,8/21/2023,,Multiple (See WARN),,,6/20/23,0
,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,7/31/23,0,,Mass Layoff,Multi-Area,138,,6/29/23,0,7/17/2023,,Bankrupcy,,,6/29/23,0
,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,8/31/33,0,,Mass Layoff,"Rural Consortium, Denver",120,,6/30/23,120,8/31/2023,,Rural Consortium,,,6/30/23,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,8/31/23,0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,,7/3/23,27,8/31/2023,,Multiple (See WARN),,,7/3/23,0
,Bank of the West,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,9/15/23,0,,Reduction in Force (End Project),Adams,56,,7/11/23,56,9/15/2023,,Not specified in WARN,,,7/11/23,0
,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,10/1/23,0,,Closure,Pikes Peak,64,,7/20/23,64,10/1/2023,,Medical Professionals (see WARN),,,7/20/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,,7/24/23,15,9/22/2023,,"Materials Handling, Inspector, Operators",,,7/24/23,0
,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,1/31/24,0,,Closure,Unknown (possibly rural & remote),Unknown,,7/28/23,Not Specified,9/30/2023,,Unknown,,,7/28/23,0
,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,0,,Closure,Unknown,"22,000*",,8/1/23,331,7/30/2023,,Not specified in WARN,,,7/30/23,0
,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,0,,,Unknown,*,,8/1/23,Not Specified,7/30/23,,,,,7/30/23,0
,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,0,,,Unknown,*,,8/1/23,Not Specified,7/30/23,,,,,7/30/23,0
,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,0,,,Unknown,*,,8/1/23,Not Specified,7/30/23,,,,,7/30/23,0
,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,0,,,Unknown,*,,8/1/23,Not Specified,7/30/23,,,,,7/30/23,0
,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,11/3/23,0,,Contract loss,Arapahoe/Douglas,24,,8/2/23,24,11/3/2023,,Not disclosed,,,8/2/23,0
