workforce_area,at_the_location,jobs,fein,contact,notes,notice_date,reduced_hours,email,end_date,dropdown,company,received_date,furloughs,phone,begin_date,temporary_job_losses,location,reason,permanent_job_losses,occupations,workforce_region,letter,naics
Pueblo,,93,,,,3/24/25,0,,5/31/25,,Amentum,3/24/25,0,,5/1/25,0,,Completion of Mileston,93,Various (See WARN),,Amentum,"Sector 56,2910: Remediation Services"
Remote Workers,,21,,,,3/25/25,0,,3/25/25,,Block Inc.,3/25/25,0,,3/25/25,0,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
Rural Consortium/Broomfield,,64,,,,4/2/25,0,,6/2/25,,Vail Corporation,4/2/25,0,,6/2/25,0,,Closure of Operating Unit,64,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Adams,,44,,,,4/1/25,0,,5/21/25,,JVS Masonry,3/31/25,0,,5/31/25,0,,Closure,44,Not Specified,,JVS Masonry,23: Construction
Denver,,89,,,,4/1/25,0,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,,4/15/25,0,,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
Boulder,,22,,,,4/16/25,0,,10/3/25,,Thule Inc.,4/16/25,0,,10/3/25,0,,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Sector 31-33: Manufacturing
Pueblo,,234,,,,4/21/25,0,,7/3/25,,Battelle,4/21/25,0,,6/20/25,0,,Closure - Project End,234,Various (See WARN),,Battelle,"56,2910: Remediation Services"
Multiple,,104,,,,4/24/25,0,,6/25/25,,Hallcon,4/24/25,0,,4/25/25,0,,Closure,104,Various (See WARN),,Hallcon,48:49: Transportation
Denver,,84,,,,4/29/25,0,,,,TIAA,4/29/25,0,,,0,,Closure/Move to smaller office,84,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Denver,,125,,,,5/2/25,0,,7/1/25,,Chevron,5/2/25,0,,7/1/25,0,,Reduction in Force,125,Various (See WARN),,Chevron,"32,4110: Petroleum Refineries"
Pueblo,,92,,,,6/5/25,0,,8/25,,Amentum,6/5/25,0,,8/25,0,,Closure,92,Various (See WARN),,Amentum,"54,1330: Engineering Services"
Arapahoe/Douglas,,157,,,,1/8/24,0,,3/8/24,,Dish Network LLC,1/8/24,0,,3/8/24,0,,Not stated,157,Multiple (See WARN),,Dish Network,Sector 51: Information
"Multiple (Larimer, Jeffco, Adams)",,4,,,,1/11/24,0,,3/15/24,,Lost Boys Interactive LLC,1/13/24,0,,3/15/24,0,,Not stated,4,Multiple (See WARN),,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs"
Adams,,94,,,,1/18/24,0,,3/18/24,,ABM Industry Group,1/18/24,0,,3/18/24,0,,Loss of contract w/Amazon,94,Multiple (See WARN),,ABM Industry Group,Sector 23: Construction
Arapahoe/Douglas,,9,,,,1/19/24,0,,3/19/24,,Dish Network LLC,1/19/24,0,,3/19/24,0,,Reduction in Force,9,Multiple (See WARN),,Dish Network 1-19-2024,Sector 51: Information
Boulder,,124,,,,1/4/24,0,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,,3/4/24,0,,Facility closure,124,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance
Pueblo,,45,,,,1/30/24,0,,3/31/24,,Amentum,1/30/24,0,,3/1/24,0,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,,60,,,,1/30/24,0,,6/30/24,,IMI Norgren LLC,1/30/24,0,,4/1/24,0,,Site Consolidation and Office Relocation,60,Unknown,,IMI Norgren LLC,Sector: 31-33 Manufacturing
Unknown (Remote Workers),,13,,,,1/30/24,0,,3/30/24,,Block Inc.,1/30/21,0,,3/30/24,0,,Not Stated,13,Unknown,,Block Inc,Sector 51: Information
Larimer,,80,,,,1/31/24,0,,3/31/24,,BillGO Inc.,1/31/24,0,,3/31/24,0,,Change in current business opportunities,80,Multiple (See WARN),,BillGO Inc.,Sector 52: Finance and Insurance
Denver,,56,,,,1/31/24,0,,1/31/24,,SP+ Corporation,1/31/24,0,,1/31/24,0,,Not Stated,56,Multiple (See WARN),,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
Arapahoe/Douglas,,53,,,,2/20/24,0,,4/20/24,,Dish Network LLC,2/20/24,0,,4/20/24,0,,Reduction in Force,53,Multiple (See WARN),,Dish Network 2-20-2024,Sector 51: Information
Adams,,75,,,,2/22/24,0,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,4/22/24,0,,Loss of contract,75,Multiple (See WARN),,Daifuku Services-Thornton,Sector 33: Manufacturing
Pikes Peak-Colo Springs,,89,,,,2/22/24,0,,5/6/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,4/22/24,0,,Loss of contract,89,Multiple (See WARN),,Daifuku Services-Colo Springs,Sector 33: Manufacturing
Arapahoe/Douglas,,32,,,,2/22/24,0,,5/6/24,,Daifuku Services America Corporation -Aurora,2/22/24,0,,4/22/24,0,,Loss of contract,32,Multiple (See WARN),,Daifuku Services-Aurora,Sector 33: Manufacturing
Weld,,210,,,,2/26/24,0,,5/10/24,,Carestream Health Inc.,2/26/24,0,,4/26/24,0,,Facility closure,210,Multiple (See WARN),,Carestream Health Inc,Sector 33: Manufacturing
Weld,,175,,,,2/27/24,0,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,4/18/24,0,,Loss of contract,175,Unknown,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services
Arapahoe/Douglas,,5,,,,3/12/24,0,,5/11/24,,Dish Network LLC,3/12/24,0,,5/11/24,0,,Reduction in Force,5,Multiple (See WARN),,Dish Network LLC,Sector 51: Information
Weld,,19,,,,3/20/24,0,,5/24/24,,Carestream Health Inc. - Update,3/21/24,0,,5/24/24,0,,Reduction in Force,19,See WARN Exhibit A,,Carestream Health Update,Sector 33: Manufacturing
Denver,,40,,,,2/23/24,0,,5/23/24,,CommuteAir,3/20/24,0,,5/23/24,0,,Reduction in Force,40,See WARN,,CommuteAir,Sector 48: Transportation and Warehousing
San Diego (remote CO Workers),,76,,,,3/21/24,0,,5/24/24,,Bionano Genomics Inc.,3/22/24,0,,5/24/24,0,,Reduction in Force,76,See WARN,,Bionano Genomics Inc.,Sector 33: Manufacturing
Jefferson,,46,,,,3/11/24,0,,6/30/24,,Developmental Disabilities Resource Center,3/28/24,0,,6/30/24,0,,Reduction in Force,46,See WARN,,DDRC,Sector 62: Healthcare and Social Assistance
Denver,,56,,,,3/27/24,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,5/31/24,0,,Closure,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
Not Stated,,1,,,,3/29/24,0,,5/31/24,,Volta/Volta Charging Industries,4/3/24,0,,5/31/24,0,,Closure,1,See WARN (Various Positions),,Volta/Volta Charging Industries,Sector 33: Manufacturing
Arapahoe/Douglas,,1,,,,4/3/24,0,,8/2/24,,HealthHelp (a WNS Company),4/9/24,0,,6/2/24,0,,Reduction in Force,1,Various (See WARN),,HealthHelp,Sector  55: Management of Companies & Enterprises
Denver,,92,,,,4/9/24,0,,6/10/24,,Checkr,4/9/24,0,,6/10/24,0,,Reduction in Force,92,Various (See WARN),,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
Rural Consortium (Broomfield),,65,,,,4/17/24,0,,6/16/24,,Wheels Up Partners LLC,4/17/24,0,,6/16/24,0,,Closure (Cease Operations),65,Various (See WARN),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
Weld,,25,,,,4/25/24,0,,6/28/24,,Carestream Health,4/25/24,0,,6/28/24,0,,Reduction in Force,25,Varous (See WARN),,Carestream Health,Sector 33: Manufacturing
Denver,,118,,,,4/30/24,0,,6/30/24,,University of Denver,4/30/24,0,,6/30/24,0,,Contract with Sodexo,118,Custodian positions,,University of Denver,Sector 61: Educational Services
Remote Workforce,,84,,,,5/1/24,0,,6/28/24,,Radial,5/1/24,0,,6/28/24,0,,Selling Customer Care Unit,84,See WARN.,,Radial,"Sector 54: Professional, Scientific & Technical Services"
Denver,,330,,,,5/1/24,0,,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,0,,6/30/24,0,,Loss of state funding,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
Arapahoe/Douglas,,103,,,,5/2/24,0,,7/1/24,,Newrez LLC,5/2/24,0,,7/1/24,0,,Reduction in Force,103,See WARN.,,NewRez LLC,Sector 52: Finance and Insurance
Arapahoe/Douglas,,141,,,,5/13/24,0,,6/7/24,,Walmart Store #6178,5/13/24,0,,6/7/24,0,,Closure,141,Associates,,Walmart #6178,Sector 45: Retail Trade
Boulder,,Not specified,,,,5/15/24,0,,8/24/2024,,Pfizer Research,5/15/24,0,,7/15/24,0,,Reduction in Force,Not specified,Not specified,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Pueblo,,11,,,,5/21/24,0,,7/31/24,,Amentum,5/21/24,0,,7/1/24,0,,Closure (end of Milestone 7),11,See WARN,,Amentum,"Sector: 56,2910: Remediation Services"
Weld,,18,,,,5/21/24,0,,8/5/24,,Carestream (Update),5/21/24,0,,7/22/24,0,,Reduction in Force,18,See WARN.,,Carestream,Sector 33: Manufacturing
Mesa,,71,,,,5/31/24,0,,6/3/24,,Mindspring,5/31/24,0,,5/31/24,6,,Reduction in Force,65,See WARN.,,Mindspring,Sector 62: Healthcare & Social Assistance
Mesa,,49,,,,6/4/24,0,,6/4/24,,Mindspring (Update),6/4/24,0,,6/4/24,0,,Reduction in Force,49,See WARN. Updated from 65 to 49,,See note below.,Sector 62: Healthcare & Social Assistance
Arapahoe/Douglas,,317,,,,6/3/24,0,,8/2/24,,NewRez LLC,6/3/24,0,,8/2/24,0,,Reduction in Force,317,See WARN.,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance
Rural Southwest,,63,,,,6/14/24,0,,12/1/24,,TSG Ski & Golf,6/14/24,13,,6/14/24,47,,Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Denver,,131,,,,6/18/24,0,,9/1/24,,Saint Paul Health Center,6/18/24,0,,9/1/24,0,,End of Contract,131,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance
Denver,,80,,,,6/18/24,0,,12/21/24,,Wells Fargo,6/18/24,0,,8/1/24,0,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Sector 52: Finance and Insurance
Arapahoe/Douglas,,187,,,,6/27/24,0,,8/26/24,,Newrez LLC,6/27/24,0,,8/26/24,0,,Reduction in Force,187,See WARN.,,NewRez LLC Update,Sector 52: Finance and Insurance
Pikes Peak,,7,,,,7/8/24,0,,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,0,,8/4/24,0,,Closure (Cease Operations),7,Various (See WARN),,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,,48,,,,7/8/24,0,,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,0,,8/4/24,0,,Closure (Cease Operations),48,Various (See WARN),,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,,52,,,,7/8/24,0,,8/4/24,,Sodexo - Penrose Hospital,7/8/24,0,,8/4/24,0,,Closure (Cease Operations),52,Various (See WARN),,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
RC: Broomfield,,80,,,,7/16/24,0,,9/14/24,,LogRhythm,7/17/24,0,,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
Weld,,21,,,,7/17/24,0,,9/16/24,,Carestream Health,7/17/24,0,,9/16/24,0,,Reduction in Force,21,Various (See WARN),,Carestream Health,Sector 33: Manufacturing
Pueblo,,72,,,,7/29/24,0,,9/30/24,,Amentum,7/29/24,0,,9/30/24,0,,Closure (upon completion of project),72,Various,,Amentum,"Sector 56,2910: Remediation Services"
Remote locations in CO,,79,,,,7/30/24,0,,9/30/24,,Radial,7/30/24,0,,9/30/24,0,,Closure,79,Various,,Radial,"Sector 54: Professional, Scientific & Technical Services"
Adams,,79,,,,8/1/24,0,,9/30/24,,TPS Parking Mgmt,7/31/24,0,,9/30/24,0,,Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
Denver,,49,,,,8/8/24,0,,11/1/24,,True Value,8/8/24,0,,9/6/24,0,,Change in Business,49,Merchandise Handlers,,True Value,"Sector 44,4130: Hardware Stores"
RC: Rural Resort,,63,,,,8/19/24,0,,11/30/24,,Casey's Pond,8/20/24,0,,10/18/24,0,,Sale of Business,63,Not specified,,Caseys Pond,Sector 62: Healthcare and Social Assistance
Arapahoe Douglas,,70,,,,8/20/24,0,,12/31/24,,Wells Fargo,8/20/24,0,,11/20/24,0,,Not specified,70,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking"
Boulder,,5,,,,8/30/24,0,,10/29/24,,ImmunityBio Inc.,8/30/24,0,,10/29/24,0,,See WARN.,25,See WARN,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
RC: Boulder & Larimer,,3,,,,9/6/24,0,,9/9/24,,Lost Boys Interactive LLC,9/9/24,0,,9/9/24,0,,See WARN.,3,See WARN,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Adams,,55,,,,9/13/24,0,,11/9/24,,Sodexo Service West (SDH),9/13/24,0,,11/9/24,0,,See WARN.,55,See WARN,,Sodexo Service West,"Sector 72,2319: Food Service Contractors"
Boulder,,85,,,,9/18/24,0,,11/22/24,,"AGC Biologics, Inc.",9/18/24,0,,11/22/24,0,,Restructure and Partial Closure-See WARN,85,Various (See WARN),,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
Colo Springs,,64,,,,9/26/24,0,,12/30/26,,Sinton Dairy Foods Company,9/26/24,0,,12/30/26,0,,Closure,64,Various (See WARN),,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
Remote location in CO,,1,,,,9/30/24,0,,11/30/24,,Kaleo Inc.,9/30/24,0,,11/30/24,0,,Medical Sales Specialist,1,See WARN,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
Rural Consortium,,112,,,,10/29/24,0,,12/28/24,,Thiess,10/29/24,0,,11/28/24,0,,Closure,112,Predominately Heavy equipment operators,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Denver,,313,,,,11/4/24,0,,5/23/25,,Chord Energy,11/4/24,0,,11/4/24,0,,Discontinuing Operations,313,Various (See WARN),,Chord Energy,"Sector: 56,2910: Remediation Services"
Adams,,404,,,,11/14/24,0,,1/15/25,,UPS,11/14/24,0,,1/15/25,0,,"Partial, Temporary Closure",404,Not specified,,UPS,Sector:  492110: Couriers & Express Delivery Services
"Arapahoe, Denver, El Paso",,63,,,,11/15/24,0,,1/17/25,,Boeing,11/15/24,0,,1/17/25,0,,Not disclosed,62,Not specified,,Boeing,"Sector 33,6411: Aircraft Manufacturing"
Adams,,121,,,,12/2/24,0,,12/31/24,,Brown Brothers Resources Holding,12/2/24,0,,12/6/24,0,,Closure,121,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction
Pueblo,,109,,,,12/2/24,0,,2/1/25,,Russ Davis Wholesale,12/2/24,0,,1/31/25,0,,Closure,109,Various,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Denver,,1,,,,12/10/24,0,,2/8/25,,Natural Fiber Welding,12/10/24,0,,2/8/25,0,,Unforseen business circumstance,1,Sr. Program Manager,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
Arapahoe,,1,,,,12/20/24,0,,2/19/25,,GetInsured,12/20/24,0,,2/19/25,0,,Not specified,1,Customer Service Representative I,,GetInsured,Sector 52: Finance and Insurance
Pueblo,,Unknown,,,,1/3/23,0,,1/3/23,,Wanzek Construction,1/3/23,0,,1/3/23,0,,Sudden Contract Loss,666,Various construction positions,,Wanzek Construction,Sector 23: Construction
Denver,,67,,,,1/9/23,0,,3/24/23,,Gymshark,1/16/23,0,,3/10/23,0,,Ceasing Operations in some areas of the company,67,Not Stated,,Gymshark,Sector 31: Manufacturing
Boulder,,15,,,,1/11/23,0,,1/13/23,,Specialized Bicycle Components,1/1123,0,,1/13/23,0,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Sector 42: Wholesale Trade
Denver,,136,,,,1/25/23,0,,4/1/24,,DCP Midstream,1/31/23,0,,3/31/23,0,,Not Stated,136,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution
Pueblo,,47,,,,1/26/23,0,,3/26/23,,Curaleaf,1/31/23,0,,3/26/23,0,,RIF/Change in Business,47,Various (see WARN letter),,Curaleaf,Sector 32: Manufacturing
Denver,,151,,,,2/1/23,0,,3/1/24,,Pinnacle Architectural Lighting Inc.,2/1/23,0,,6/30/23,0,,Restructuring & Reorganization,151,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services
Arapahoe/Douglas,,49,,,,2/9/23,0,,4/14/23,,Covercraft Industries LLC,2/14/23,0,,4/14/23,0,,Closure,49,Not Stated,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills
Denver,,62,,,,2/15/23,0,,2/15/23,,WIX.com,2/15/23,0,,2/15/23,0,,Unforseen Business Circumstances,62,See WARN,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services"
Various,,5,,,,2/16/23,0,,2/17/23,,Chipper Cash,2/16/23,0,,02/17/23,0,,Not Stated,5,See WARN,,Chipper Cash,Sector 51: Information
,,4,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,13,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,9,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,4,,,,2/27/23,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,3,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,5,,,,2/27/23,,,,,Aspen Sports Demo,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,6,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,3,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,5,,,,2/27/23,,,,,Burton Telluride Retail,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,10,,,,2/27/23,,,,,Neve Sports - Telluride,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,7,,,,2/27/23,,,,,Patagonia Snowmass,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,8,,,,2/27/23,,,,,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,10,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,14,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,10,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,16,,,,2/27/23,,,,,Telluride Sports Main Street,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,4,,,,2/27/23,,,,,Telluride Sports - The Peaks,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,6,,,,2/27/23,,,,,The North Face - Snowmass,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,4,,,,2/27/23,,,,,The North Face - Telluride Retail,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
Rural Consortium (Alamosa) & Denver,,98,,,,3/1/23,0,,4/30/23,,Friday Health Plans,3/1/23,0,,4/30/23,0,,Reduction in Business,98,Various: See WARN,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
"Denver, Broomfield",,4,,,,3/24/23,0,,6/1/23,,Aspiration Partners Inc.,3/24/23,0,,5/26/2023,0,,Restructing and streamlining,4 (of 178),Various (See WARN),,Aspiration,Sector:55 Management of Companies & Enterprises
"Denver, Broomfield",,76,,,,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,3/30/23,0,,P1: 6/1/23 P2: 7/14/23,0,,Not stated,76,Various (See WARN),,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
Jefferson,,50,,,,3/31/23,0,,12/31/23,,Prescient LLC,4/2/23,0,,3/31/2023,0,,Mass layoff,50,Not Stated,,Prescient LLC,Sector 33: Manufacturing
Multi area,,138,,,,4/14/23,0,,Multi phase (See WARN),,David's Bridal,4/14/23,0,,Multi Phase (See WARN),0,,Bankrupcy,138,Various (See WARN),,David's Bridal,Sector 44: Retail Trade
Denver,,198,,,,4/27/23,0,,6/30/23,,MV Transportation,4/28/23,0,,6/30/23,0,,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Sector 48: Transportation & Warehousing
Denver,,120,,,,5/1/23,0,,7/1/23,,Via Mobility Services,5/22/23,0,,7/1/2023,0,,Loss of Contract,120,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Sector 48: Transporation and Warehousing
Multi area,,138,,,,5/24/23,0,,6/30/23,,Davids Bridal (Update),5/24/23,0,,6/23/23,0,,Bankrupcy,138,Various (See WARN),,Davids Bridal Update,Sector 44: Retail Trade
Pueblo,,19,,,,5/26/23,0,,7/28/2023,,Amentum,5/26/23,0,,7/27/2023,0,,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,"Sector: 56,2910: Remediation Services"
Denver,,54,,,,5/30/23,0,,7/29/23,,Hard Rock Cafe International STD,5/30/23,0,,7/29/2023,0,,Closure,54,Restaurant workers,,Hard Rock Cafe,Sector 72: Accommodation & Food Services
Multi Area,,138,,,,6/12/23,0,,9/2/2023,,Davids Bridal (Update),6/12/23,0,,8/20/2023,0,,Bankrupcy,138,Not disclosed,,Davids Bridal Update,Sector 44: Retail Trade
Pueblo,,50,,,,6/13/23,0,,8/14/23,,Gannett (Pueblo Chieftian),6/13/23,0,,8/14/2023,0,,Closure of production & distribution operations,50,Production positions (see WARN),,Gannett Pueblo Chieftain,Sector 2022: Publishing
Multi Area,,13,,,,6/14/23,0,,8/14/23,,Bitwise Industries,6/14/23,0,,8/14/2023,0,,Mass layoff,13,Multiple (See WARN),,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
"Rural Consortium, Denver",,323,,,,6/19/23,0,,7/6/23,,Friday Health Plans Update (6-19-23),6/19/23,0,,6/23/2023,0,,Mass Layoff,323,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance"
Weld,,70,,,,6/20/23,0,,9/19/23,,Autism Home Support Services (Greeley),6/20/23,0,,8/21/2023,0,,Mass Layoff,70,Multiple (See WARN),,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services"
Adams,,68,,,,6/20/23,0,,9/19/23,,Autism Home Support Services (Westminster),6/20/23,0,,8/21/2023,0,,Mass Layoff,68,Multiple (See WARN),,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services"
ADWorks,,101,,,,6/20/23,0,,9/19/21,,Autism Home Support Services (Centennial),6/20/23,0,,8/21/2023,0,,Mass Layoff,101,Multiple (See WARN),,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services"
