notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
3/25/25,0,0,,,,21,,3/25/25,3/25/25,,Remote Workers,,,21,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,3/25/25,,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.
4/2/25,0,0,,,,64,,6/2/25,6/2/25,,Rural Consortium/Broomfield,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corporation,4/2/25,,,Closure of Operating Unit,0,,Vail Corp
4/1/25,0,0,,,,44,,5/21/25,5/31/25,,Adams,,,44,23: Construction,44,JVS Masonry,3/31/25,,,Closure,0,Not Specified,JVS Masonry
4/1/25,0,0,,,,89,,4/15/25,4/15/25,,Denver,,,89,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,0,,,,22,,10/3/25,10/3/25,,Boulder,,,22,Sector 31-33: Manufacturing,40,Thule Inc.,4/16/25,,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.
4/21/25,0,0,,,,234,,7/3/25,6/20/25,,Pueblo,,,234,"56,2910: Remediation Services",234,Battelle,4/21/25,,,Closure - Project End,0,Various (See WARN),Battelle
4/24/25,0,0,,,,104,,6/25/25,4/25/25,,Multiple,,,104,48:49: Transportation,104,Hallcon,4/24/25,,,Closure,0,Various (See WARN),Hallcon
4/29/25,0,0,,,,84,,,,,Denver,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,4/29/25,,,Closure/Move to smaller office,0,Various (See WARN),TIAA
5/2/25,0,0,,,,125,,7/1/25,7/1/25,,Denver,,,125,"32,4110: Petroleum Refineries",125,Chevron,5/2/25,,,Reduction in Force,0,Various (See WARN),Chevron
6/5/25,0,0,,,,92,,8/25,8/25,,Pueblo,,,92,"54,1330: Engineering Services",92,Amentum,6/5/25,,,Closure,0,Various (See WARN),Amentum
6/24/25,0,0,,,,135,,9/30/25,9/30/25,,Pueblo,,,135,"54,1330: Engineering Services",135,Amentum,6/24/25,,,Closure,0,Various (See WARN),Amentum
6/26/25,0,0,,,,30,,2/20/26,8/16/25,,Arapahoe/Douglas,,,30,522210 - Credit Card Issuing.,30,Nordstrom,6/27/25,,,Reduction in Force,0,Various (See WARN),Nordstrom
6/11/25,0,0,,,,152,,6/30/25,6/30/25,,Pikes Peak,,,152,561210 - Facilities Support Services,152,Sodexo,7/1/25,,,Loss of Contract,0,Various (See WARN),Sodexo
6/27/25,0,0,,,,10,,8/28/25,8/28/25,,Pikes Peak,,,10,92: Public Administration,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,,RIF,0,Military Operations Analysts,Bowhead(Aviation Way)
6/27/25,0,0,,,,76,,8/28/25,8/28/25,,Pikes Peak,,,76,92: Public Administration,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport)
7/7/25,0,0,,,,2,,7/3/25,7/3/25,,Multiple areas Remote Employees,,,2,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,7/7/25,,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",QualityBuilt
7/10/25,0,0,,,,70,,9/12/25,7/10/25,,Denver,,,70,"54,1613 Markeing Consulting Services",70,OneTouch,7/10/25,,,Closure,0,Not Specified,OneTouch
7/14/25,0,0,,,,,,9/12/25,9/12/25,,Pueblo,,,9/12/25,"54,1330: Engineering Services",7,Battelle,7/15/25,,,Closure/cease operations,0,Various (See WARN),Battelle
7/29/25,0,0,,,,43,,2/28/26,10/18/25,,Araphaoe/Douglas,,,43,522210 - Credit Card Issuing.,43,Nordstrom,7/29/25,,,Close operation transition to TD Bank,0,Various (See WARN),Nordstrom
7/30/25,0,0,,,,55,,10/31/25,10/31/25,,Pueblo,,,55,"54,1330: Engineering Services",55,Amentum,7/30/25,,,Related to milestone completion,0,Various (See WARN),Amentum
8/1/25,0,0,,,,66,,10/1/25,10/1/25,,"Denver, Broomfield",,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA (Update),8/1/25,,,Reduction in Force,0,Various (See WARN),TIAA
8/11/25,0,0,,,,14,,,,,Pueblo,,,14,"54,1330: Engineering Services",14,Battelle,8/11/25,,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle
8/12/25,0,0,,,,2,,10/13/25,10/13/25,,Remote Workers,,,2,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,8/12/25,,,Reduction in Force,0,Not reported,Block Inc.
8/22/25,0,0,,,,28,,2/28/26,11/15/25,,Arapahoe/Douglas,,,28,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,8/22/25,,,Reduction in Force,0,Not reported,Nordstrom Credit Bank
8/25/25,0,0,,,,60,,10/31/25,10/31/25,,Pueblo,,,60,"54,1330: Engineering Services",60,Amentum,8/25/25,,,Project milestone completion,0,Various (See WARN),Amentum
8/25/25,0,0,,,,3,,11/6/25,10/24/25,,Pueblo,,,3,"54,1330: Engineering Services",3,Battelle,8/25/25,,,Project milestone completion,0,Various (See WARN),Battelle
8/28/25,0,0,,,,19,,10/28/25,10/28/25,,Denver/Arapahoe Douglas,,,19,"21,2299: All Other Metal Ore Mining",19,Newmont,8/28/25,,,Reduction in Force,0,Various (See WARN),Newmont
8/29/25,0,0,,,,324,,12/30/25,10/30/25,,Pikes Peak,,,324,"54,1519: Other Computer Related Services",324,TeKnowledge OPS USA,8/29/25,,,Changing Conditions,0,Various (See WARN),TeKnowledge
9/4/25,0,0,,,,351,,11/5/25,11/5/25,,Larimer,,,351,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,9/4/25,,,Not Stated,0,Various (See WARN),Banner Health
9/9/25,0,0,,,,62,,11/7/25,11/7/25,,Arapahoe/Douglas,,,62,"44,5110: Supermarkets and Other Grocery",62,Safeway Inc. Store 0017,9/9/25,,,Closure,0,Various (See WARN),Safeway 0017
9/9/25,0,0,,,,61,,11/7/25,11/7/25,,Arapahoe/Douglas,,,61,"44,5110: Supermarkets and Other Grocery",61,Safeway Inc. Store 0137,9/9/25,,,Closure,0,Various (See WARN),Safeway 0137
9/9/25,0,0,,,,54,,11/7/25,11/7/25,,Larimer,,,54,"44,5110: Supermarkets and Other Grocery",54,Safeway Inc. Store 0862,9/9/25,,,Closure,0,Various (See WARN),Safeway 0862
9/9/25,0,0,,,,64,,11/7/25,11/7/25,,Adams,,,64,"44,5110: Supermarkets and Other Grocery",64,Safeway Inc. Store 0881,9/9/25,,,Closure,0,Various (See WARN),Safeway 0881
9/9/25,0,0,,,,65,,11/7/25,11/7/25,,Denver,,,65,"44,5110: Supermarkets and Other Grocery",65,Safeway Inc. Store 1038,9/9/25,,,Closure,0,Various (See WARN),Safeway 1038
9/9/25,0,0,,,,50,,11/7/25,11/7/25,,Larimer,,,50,"44,5110: Supermarkets and Other Grocery",50,Safeway Inc. Store 2915,9/9/25,,,Closure,0,Various (See WARN),Safeway 2915
9/9/25,0,0,,,,60,,11/7/25,11/7/25,,Rural Consortium,,,60,"44,5110: Supermarkets and Other Grocery",60,Safeway Inc. Store 3723,9/9/25,,,Closure,0,Various (See WARN),Safeway 3723
9/9/25,0,0,,,,63,,11/7/25,11/7/25,,Pikes Peak,,,63,"44,5110: Supermarkets and Other Grocery",63,Safeway Inc. Store 0835,9/9/25,,,Closure,0,Various (See WARN),Safeway 0835
9/9/25,0,0,,,,53,,11/7/25,11/7/25,,Rural Consortium,,,53,"44,5110: Supermarkets and Other Grocery",53,Safeway Inc. Store 1721,9/9/25,,,Closure,0,Various (See WARN),Safeway 1721
9/9/25,0,0,,,,85,,11/7/25,11/7/25,,Pikes Peak,,,85,"44,5110: Supermarkets and Other Grocery",85,Safeway Inc. Store 1792,9/9/25,,,Closure,0,Various (See WARN),Safeway 1792
9/16/25,0,0,,,,267,,12/31/25,11/15/25,,Boulder,,,267,"32,5414: Biological Products (Except Manufacturing)",278,ACG Biologics,9/16/25,,,Closure (Restructuring),0,Various (See WARN),AGC Biologics
10/1/25,0,0,,,,10,,12/31/25,12/1/25,,Pueblo,,,10,"54,1330: Engineering Services",10,Amentum,10/1/25,,,Project milestone completion,0,Various (See WARN),Amentum
10/2/25,0,0,,,,31,,12/14/25,12/1/25,,Denver,,,31,"52,2180: Savings Institutions & Other Depositories",31,TIAA,10/2/25,,,Closure,0,Various (See WARN),TIAA
10/1/25,0,0,,,,23,,11/30/25,11/30/25,,Denver,,,23,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,10/1/25,,,RIF,0,Various (See WARN),Newmont
10/15/25,0,0,,,,302,,12/31/25,12/31/25,,Arapahoe/Douglas,,,302,"51,6210: Media Streaming Distribution Services",302,Comcast,10/15/25,,,Closure,0,Various (See WARN),Comcast
10/15/25,0,0,,,,65,,12/14/25,12/14/25,,Denver,,,65,"21,2299: All Other Metal Ore Mining",65,Newmont (Update/Phase 3),10/15/25,,,Reduction in Force,0,Not specified,Newmont
10/29/25,0,0,,,,135,,12/31/25,12/31/25,,Denver,,,135,81: Other Services (Except Public Administration),135,Salvation Army (updated),10/29/25,,,Closure,0,Various (See WARN),Salvation Army
10/30/25,0,0,,,,9,,12/29/25,12/29/25,,Pueblo,,,9,"54,1330: Engineering Services",9,Battelle,10/30/25,,,Project milestone completion,0,Various (See WARN),Battelle
10/31/25,0,0,,,,87,,12/31/25,12/31/25,,Boulder,,,87,"62,1910: Ambulance Services",87,American Medical Response,10/31/25,,,Closure,0,Various (See WARN),AMR
11/4/25,0,0,,,,133,,1/6/26,1/6/26,,Rural Consortium,,,133,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,11/3/25,,,Closure,0,Various (See WARN),ColoWyo Coal Company LP
11/14/25,0,0,,,,125,,1/13/26,1/13/26,,Denver,,,125,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC,11/14/25,,,Remodeling,0,Various (See WARN),Smokin Bear LLC 11-14-25
11/18/25,0,0,,,,,,1/5/26,1/5/26,,Rural Consortium,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),11/18/25,,,Closure,0,Various (See WARN),ColoWyo Coal Company LP Update
1/8/24,0,0,,,,157,,3/8/24,3/8/24,,Arapahoe/Douglas,,,157,Sector 51: Information,,Dish Network LLC,1/8/24,,,Not stated,0,Multiple (See WARN),Dish Network
1/11/24,0,0,,,,4,,3/15/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,1/13/24,,,Not stated,0,Multiple (See WARN),Lost Boys Interactive
1/18/24,0,0,,,,94,,3/18/24,3/18/24,,Adams,,,94,Sector 23: Construction,,ABM Industry Group,1/18/24,,,Loss of contract w/Amazon,0,Multiple (See WARN),ABM Industry Group
1/19/24,0,0,,,,9,,3/19/24,3/19/24,,Arapahoe/Douglas,,,9,Sector 51: Information,,Dish Network LLC,1/19/24,,,Reduction in Force,0,Multiple (See WARN),Dish Network 1-19-2024
1/4/24,0,0,,,,124,,3/4/24,3/4/24,,Boulder,,,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,Facility closure,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,0,0,,,,45,,3/31/24,3/1/24,,Pueblo,,,45,"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),Amentum
1/30/24,0,0,,,,60,,6/30/24,4/1/24,,Arapahoe/Douglas,,,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,,,Site Consolidation and Office Relocation,0,Unknown,IMI Norgren LLC
1/30/24,0,0,,,,13,,3/30/24,3/30/24,,Unknown (Remote Workers),,,13,Sector 51: Information,,Block Inc.,1/30/21,,,Not Stated,0,Unknown,Block Inc
1/31/24,0,0,,,,80,,3/31/24,3/31/24,,Larimer,,,80,Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,,,Change in current business opportunities,0,Multiple (See WARN),BillGO Inc.
1/31/24,0,0,,,,56,,1/31/24,1/31/24,,Denver,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,,,Not Stated,0,Multiple (See WARN),SP+ Corporation
2/20/24,0,0,,,,53,,4/20/24,4/20/24,,Arapahoe/Douglas,,,53,Sector 51: Information,,Dish Network LLC,2/20/24,,,Reduction in Force,0,Multiple (See WARN),Dish Network 2-20-2024
2/22/24,0,0,,,,75,,5/6/24,4/22/24,,Adams,,,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Loss of contract,0,Multiple (See WARN),Daifuku Services-Thornton
2/22/24,0,0,,,,89,,5/6/24,4/22/24,,Pikes Peak-Colo Springs,,,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Loss of contract,0,Multiple (See WARN),Daifuku Services-Colo Springs
2/22/24,0,0,,,,32,,5/6/24,4/22/24,,Arapahoe/Douglas,,,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,2/22/24,,,Loss of contract,0,Multiple (See WARN),Daifuku Services-Aurora
2/26/24,0,0,,,,210,,5/10/24,4/26/24,,Weld,,,210,Sector 33: Manufacturing,,Carestream Health Inc.,2/26/24,,,Facility closure,0,Multiple (See WARN),Carestream Health Inc
2/27/24,0,0,,,,175,,4/18/24,4/18/24,,Weld,,,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Loss of contract,0,Unknown,"Packers Sanitation Services, Inc"
3/12/24,0,0,,,,5,,5/11/24,5/11/24,,Arapahoe/Douglas,,,5,Sector 51: Information,,Dish Network LLC,3/12/24,,,Reduction in Force,0,Multiple (See WARN),Dish Network LLC
3/20/24,0,0,,,,19,,5/24/24,5/24/24,,Weld,,,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,3/21/24,,,Reduction in Force,0,See WARN Exhibit A,Carestream Health Update
2/23/24,0,0,,,,40,,5/23/24,5/23/24,,Denver,,,40,Sector 48: Transportation and Warehousing,,CommuteAir,3/20/24,,,Reduction in Force,0,See WARN,CommuteAir
3/21/24,0,0,,,,76,,5/24/24,5/24/24,,San Diego (remote CO Workers),,,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,3/22/24,,,Reduction in Force,0,See WARN,Bionano Genomics Inc.
3/11/24,0,0,,,,46,,6/30/24,6/30/24,,Jefferson,,,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,3/28/24,,,Reduction in Force,0,See WARN,DDRC
3/27/24,0,0,,,,56,,5/31/24,5/31/24,,Denver,,,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Closure,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,0,,,,1,,5/31/24,5/31/24,,Not Stated,,,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,4/3/24,,,Closure,0,See WARN (Various Positions),Volta/Volta Charging Industries
4/3/24,0,0,,,,1,,8/2/24,6/2/24,,Arapahoe/Douglas,,,1,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),4/9/24,,,Reduction in Force,0,Various (See WARN),HealthHelp
4/9/24,0,0,,,,92,,6/10/24,6/10/24,,Denver,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,,,Reduction in Force,0,Various (See WARN),Checkr
4/17/24,0,0,,,,65,,6/16/24,6/16/24,,Rural Consortium (Broomfield),,,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,,,Closure (Cease Operations),0,Various (See WARN),Wheels Up Partners LLC
4/25/24,0,0,,,,25,,6/28/24,6/28/24,,Weld,,,25,Sector 33: Manufacturing,,Carestream Health,4/25/24,,,Reduction in Force,0,Varous (See WARN),Carestream Health
4/30/24,0,0,,,,118,,6/30/24,6/30/24,,Denver,,,118,Sector 61: Educational Services,,University of Denver,4/30/24,,,Contract with Sodexo,0,Custodian positions,University of Denver
5/1/24,0,0,,,,84,,6/28/24,6/28/24,,Remote Workforce,,,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,,,Selling Customer Care Unit,0,See WARN.,Radial
5/1/24,0,0,,,,330,,6/30/24,6/30/24,,Denver,,,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,,,Loss of state funding,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners
5/2/24,0,0,,,,103,,7/1/24,7/1/24,,Arapahoe/Douglas,,,103,Sector 52: Finance and Insurance,,Newrez LLC,5/2/24,,,Reduction in Force,0,See WARN.,NewRez LLC
5/13/24,0,0,,,,141,,6/7/24,6/7/24,,Arapahoe/Douglas,,,141,Sector 45: Retail Trade,,Walmart Store #6178,5/13/24,,,Closure,0,Associates,Walmart #6178
5/15/24,0,0,,,,,,8/24/2024,7/15/24,,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,5/15/24,,,Reduction in Force,0,Not specified,Pfizer
5/21/24,0,0,,,,11,,7/31/24,7/1/24,,Pueblo,,,11,"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,,,Closure (end of Milestone 7),0,See WARN,Amentum
5/21/24,0,0,,,,18,,8/5/24,7/22/24,,Weld,,,18,Sector 33: Manufacturing,,Carestream (Update),5/21/24,,,Reduction in Force,0,See WARN.,Carestream
5/31/24,6,0,,,,71,,6/3/24,5/31/24,,Mesa,,,65,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,,,Reduction in Force,0,See WARN.,Mindspring
6/4/24,0,0,,,,49,,6/4/24,6/4/24,,Mesa,,,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,,,Reduction in Force,0,See WARN. Updated from 65 to 49,See note below.
6/3/24,0,0,,,,317,,8/2/24,8/2/24,,Arapahoe/Douglas,,,317,Sector 52: Finance and Insurance,,NewRez LLC,6/3/24,,,Reduction in Force,0,See WARN.,NewRez LLC CORRECTION
6/14/24,47,0,,,,63,,12/1/24,6/14/24,,Rural Southwest,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,,,Reduction in Force,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
6/18/24,0,0,,,,131,,9/1/24,9/1/24,,Denver,,,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,6/18/24,,,End of Contract,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,0,0,,,,80,,12/21/24,8/1/24,,Denver,,,80,Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
6/27/24,0,0,,,,187,,8/26/24,8/26/24,,Arapahoe/Douglas,,,187,Sector 52: Finance and Insurance,,Newrez LLC,6/27/24,,,Reduction in Force,0,See WARN.,NewRez LLC Update
7/8/24,0,0,,,,7,,8/4/24,8/4/24,,Pikes Peak,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),Sodexo-St Francis Interquest
7/8/24,0,0,,,,48,,8/4/24,8/4/24,,Pikes Peak,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),Sodexo-St Francis Medical Center
7/8/24,0,0,,,,52,,8/4/24,8/4/24,,Pikes Peak,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),Sodexo-Penrose Hospital
7/16/24,0,0,,,,80,,9/14/24,9/9/24,,RC: Broomfield,,,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,LogRhythm
7/17/24,0,0,,,,21,,9/16/24,9/16/24,,Weld,,,21,Sector 33: Manufacturing,,Carestream Health,7/17/24,,,Reduction in Force,0,Various (See WARN),Carestream Health
7/29/24,0,0,,,,72,,9/30/24,9/30/24,,Pueblo,,,72,"Sector 56,2910: Remediation Services",,Amentum,7/29/24,,,Closure (upon completion of project),0,Various,Amentum
7/30/24,0,0,,,,79,,9/30/24,9/30/24,,Remote locations in CO,,,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,,,Closure,0,Various,Radial
8/1/24,0,0,,,,79,,9/30/24,9/30/24,,Adams,,,85,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,7/31/24,,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
8/8/24,0,0,,,,49,,11/1/24,9/6/24,,Denver,,,49,"Sector 44,4130: Hardware Stores",,True Value,8/8/24,,,Change in Business,0,Merchandise Handlers,True Value
8/19/24,0,0,,,,63,,11/30/24,10/18/24,,RC: Rural Resort,,,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,8/20/24,,,Sale of Business,0,Not specified,Caseys Pond
8/20/24,0,0,,,,70,,12/31/24,11/20/24,,Arapahoe Douglas,,,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,,,Not specified,0,Not specified,Wells Fargo
8/30/24,0,0,,,,5,,10/29/24,10/29/24,,Boulder,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,8/30/24,,,See WARN.,0,See WARN,ImmunityBio Inc
9/6/24,0,0,,,,3,,9/9/24,9/9/24,,RC: Boulder & Larimer,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,,,See WARN.,0,See WARN,Lost Boys Interactive
9/13/24,0,0,,,,55,,11/9/24,11/9/24,,Adams,,,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),9/13/24,,,See WARN.,0,See WARN,Sodexo Service West
9/18/24,0,0,,,,85,,11/22/24,11/22/24,,Boulder,,,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,,,Restructure and Partial Closure-See WARN,0,Various (See WARN),"AGC Biologics, Inc."
9/26/24,0,0,,,,64,,12/30/26,12/30/26,,Colo Springs,,,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,,,Closure,0,Various (See WARN),Sinton Dairy Foods Company
9/30/24,0,0,,,,1,,11/30/24,11/30/24,,Remote location in CO,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,,,Medical Sales Specialist,0,See WARN,Kaleo Inc.
10/29/24,0,0,,,,112,,12/28/24,11/28/24,,Rural Consortium,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,,,Closure,0,Predominately Heavy equipment operators,Thiess
11/4/24,0,0,,,,313,,5/23/25,11/4/24,,Denver,,,313,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,,,Discontinuing Operations,0,Various (See WARN),Chord Energy
11/14/24,0,0,,,,404,,1/15/25,1/15/25,,Adams,,,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,,,"Partial, Temporary Closure",0,Not specified,UPS
11/15/24,0,0,,,,63,,1/17/25,1/17/25,,"Arapahoe, Denver, El Paso",,,62,"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,,,Not disclosed,0,Not specified,Boeing
12/2/24,0,0,,,,121,,12/31/24,12/6/24,,Adams,,,121,Sector 23: Construction,,Brown Brothers Resources Holding,12/2/24,,,Closure,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,0,0,,,,109,,2/1/25,1/31/25,,Pueblo,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,,,Closure,0,Various,Russ Davis Wholesale
12/10/24,0,0,,,,1,,2/8/25,2/8/25,,Denver,,,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,,,Unforseen business circumstance,0,Sr. Program Manager,Natural Fiber Welding
12/20/24,0,0,,,,1,,2/19/25,2/19/25,,Arapahoe,,,1,Sector 52: Finance and Insurance,,GetInsured,12/20/24,,,Not specified,0,Customer Service Representative I,GetInsured
