notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,Safeway 1721,0,9/9/25,53,"44,5110: Supermarkets and Other Grocery",Closure,,Rural Consortium,11/7/25,,0,9/9/25,Safeway Inc. Store 1721,53,11/7/25,,Various (See WARN),,53,,0,
,,,Safeway 2915,0,9/9/25,50,"44,5110: Supermarkets and Other Grocery",Closure,,Larimer,11/7/25,,0,9/9/25,Safeway Inc. Store 2915,50,11/7/25,,Various (See WARN),,50,,0,
,,,Safeway 3723,0,9/9/25,60,"44,5110: Supermarkets and Other Grocery",Closure,,Rural Consortium,11/7/25,,0,9/9/25,Safeway Inc. Store 3723,60,11/7/25,,Various (See WARN),,60,,0,
,,,Salvation Army,0,10/29/25,135,81: Other Services (Except Public Administration),Closure,,Denver,12/31/25,,0,10/29/25,Salvation Army (updated),135,12/31/25,,Various (See WARN),,135,,0,
,,,Sherwood Food Distributors,0,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Arapahoe/Douglas,4/21/25,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,Not Specified,,45,,0,
,,,Smokin Bear LLC 11-14-25,0,11/14/25,125,"72,2513 Limited Service Restaurant",Remodeling,,Denver,1/13/26,,0,11/14/25,Smokin Bear LLC,125,1/13/26,,Various (See WARN),,125,,0,
,,,Sodexo,0,6/11/25,152,561210 - Facilities Support Services,Loss of Contract,,Pikes Peak,6/30/25,,0,7/1/25,Sodexo,152,6/30/25,,Various (See WARN),,152,,0,
,,,TeKnowledge,0,8/29/25,324,"54,1519: Other Computer Related Services",Changing Conditions,,Pikes Peak,12/30/25,,0,8/29/25,TeKnowledge OPS USA,324,10/30/25,,Various (See WARN),,324,,0,
,,,Thule Inc.,0,4/16/25,40,Sector 31-33: Manufacturing,Closure,,Boulder,10/3/25,,0,4/16/25,Thule Inc.,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,0,
,,,TIAA,0,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Denver,,,0,4/29/25,TIAA,84,,,Various (See WARN),,84,,0,
,,,TIAA,0,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",Closure,,Denver,12/14/25,,0,10/2/25,TIAA,31,12/1/25,,Various (See WARN),,31,,0,
,,,TIAA,0,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,"Denver, Broomfield",10/1/25,,0,8/1/25,TIAA (Update),66,10/1/25,,Various (See WARN),,66,,0,
,,,Total Frac Solutions,0,1/28/25,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Weld,3/31/25,,0,1/28/25,Total Frac Solutions,11,3/31/25,,Various (See WARN),,11,,0,
,,,Vail Corp,0,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,,0,4/2/25,Vail Corporation,64,6/2/25,,,,64,,0,
,,,West Pines Behavioral Health,0,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,Jefferson,3/31/25,,0,1/8/25,West Pines Behavioral Health,132,3/31/25,,Various (See WARN) Appendix A,,132,,0,
,,,West Springs Hospital,0,2/24/25,187,"62,2110 Healthcare & Social Services",Closure,,Mesa,3/10/25,,0,2/24/25,West Springs Hospital,187,3/10/25,,Various (See WARN),,187,,0,
,,,Dish Network,0,1/8/24,,Sector 51: Information,Not stated,,Arapahoe/Douglas,3/8/24,,0,1/8/24,Dish Network LLC,157,3/8/24,,Multiple (See WARN),,157,,0,
,,,Lost Boys Interactive,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,1/13/24,Lost Boys Interactive LLC,4,3/15/24,,Multiple (See WARN),,4,,0,
,,,ABM Industry Group,0,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,Adams,3/18/24,,0,1/18/24,ABM Industry Group,94,3/18/24,,Multiple (See WARN),,94,,0,
,,,Dish Network 1-19-2024,0,1/19/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,3/19/24,,0,1/19/24,Dish Network LLC,9,3/19/24,,Multiple (See WARN),,9,,0,
,,,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,,Boulder,3/4/24,,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,Multiple (See WARN),,124,,0,
,,,Amentum,0,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Pueblo,3/31/24,,0,1/30/24,Amentum,45,3/1/24,,Multiple (See WARN),,45,,0,
,,,IMI Norgren LLC,0,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Arapahoe/Douglas,6/30/24,,0,1/30/24,IMI Norgren LLC,60,4/1/24,,Unknown,,60,,0,
,,,Block Inc,0,1/30/24,,Sector 51: Information,Not Stated,,Unknown (Remote Workers),3/30/24,,0,1/30/21,Block Inc.,13,3/30/24,,Unknown,,13,,0,
,,,BillGO Inc.,0,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,Larimer,3/31/24,,0,1/31/24,BillGO Inc.,80,3/31/24,,Multiple (See WARN),,80,,0,
,,,SP+ Corporation,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Denver,1/31/24,,0,1/31/24,SP+ Corporation,56,1/31/24,,Multiple (See WARN),,56,,0,
,,,Dish Network 2-20-2024,0,2/20/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,4/20/24,,0,2/20/24,Dish Network LLC,53,4/20/24,,Multiple (See WARN),,53,,0,
,,,Daifuku Services-Thornton,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Adams,5/6/24,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,Multiple (See WARN),,75,,0,
,,,Daifuku Services-Colo Springs,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Pikes Peak-Colo Springs,5/6/24,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,89,4/22/24,,Multiple (See WARN),,89,,0,
,,,Daifuku Services-Aurora,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Arapahoe/Douglas,5/6/24,,0,2/22/24,Daifuku Services America Corporation -Aurora,32,4/22/24,,Multiple (See WARN),,32,,0,
,,,Carestream Health Inc,0,2/26/24,,Sector 33: Manufacturing,Facility closure,,Weld,5/10/24,,0,2/26/24,Carestream Health Inc.,210,4/26/24,,Multiple (See WARN),,210,,0,
,,,"Packers Sanitation Services, Inc",0,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,Weld,4/18/24,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,Unknown,,175,,0,
,,,Dish Network LLC,0,3/12/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,5/11/24,,0,3/12/24,Dish Network LLC,5,5/11/24,,Multiple (See WARN),,5,,0,
,,,Carestream Health Update,0,3/20/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,5/24/24,,0,3/21/24,Carestream Health Inc. - Update,19,5/24/24,,See WARN Exhibit A,,19,,0,
,,,CommuteAir,0,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,Denver,5/23/24,,0,3/20/24,CommuteAir,40,5/23/24,,See WARN,,40,,0,
,,,Bionano Genomics Inc.,0,3/21/24,,Sector 33: Manufacturing,Reduction in Force,,San Diego (remote CO Workers),5/24/24,,0,3/22/24,Bionano Genomics Inc.,76,5/24/24,,See WARN,,76,,0,
,,,DDRC,0,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,Jefferson,6/30/24,,0,3/28/24,Developmental Disabilities Resource Center,46,6/30/24,,See WARN,,46,,0,
,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,Sector 72: Accommodation & Food Services,Closure,,Denver,5/31/24,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,See WARN,,56,,0,
,,,Volta/Volta Charging Industries,0,3/29/24,,Sector 33: Manufacturing,Closure,,Not Stated,5/31/24,,0,4/3/24,Volta/Volta Charging Industries,1,5/31/24,,See WARN (Various Positions),,1,,0,
,,,HealthHelp,0,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Arapahoe/Douglas,8/2/24,,0,4/9/24,HealthHelp (a WNS Company),1,6/2/24,,Various (See WARN),,1,,0,
,,,Checkr,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Denver,6/10/24,,0,4/9/24,Checkr,92,6/10/24,,Various (See WARN),,92,,0,
,,,Wheels Up Partners LLC,0,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,,0,4/17/24,Wheels Up Partners LLC,65,6/16/24,,Various (See WARN),,65,,0,
,,,Carestream Health,0,4/25/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,6/28/24,,0,4/25/24,Carestream Health,25,6/28/24,,Varous (See WARN),,25,,0,
,,,University of Denver,0,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,,Denver,6/30/24,,0,4/30/24,University of Denver,118,6/30/24,,Custodian positions,,118,,0,
,,,Radial,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Remote Workforce,6/28/24,,0,5/1/24,Radial,84,6/28/24,,See WARN.,,84,,0,
,,,Rocky Mountain Crisis Partners,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Denver,6/30/24,,0,5/1/24,Rocky Mountain Crisis Partners,330,6/30/24,,All positions/ job titles not specified,,330,,0,
,,,NewRez LLC,0,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,7/1/24,,0,5/2/24,Newrez LLC,103,7/1/24,,See WARN.,,103,,0,
,,,Walmart #6178,0,5/13/24,,Sector 45: Retail Trade,Closure,,Arapahoe/Douglas,6/7/24,,0,5/13/24,Walmart Store #6178,141,6/7/24,,Associates,,141,,0,
,,,Pfizer,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Boulder,8/24/2024,,0,5/15/24,Pfizer Research,,7/15/24,,Not specified,,,,0,
,,,Amentum,0,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Pueblo,7/31/24,,0,5/21/24,Amentum,11,7/1/24,,See WARN,,11,,0,
,,,Carestream,0,5/21/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,8/5/24,,0,5/21/24,Carestream (Update),18,7/22/24,,See WARN.,,18,,0,
,,,Mindspring,6,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mesa,6/3/24,,0,5/31/24,Mindspring,71,5/31/24,,See WARN.,,65,,0,
,,,See note below.,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mesa,6/4/24,,0,6/4/24,Mindspring (Update),49,6/4/24,,See WARN. Updated from 65 to 49,,49,,0,
,,,NewRez LLC CORRECTION,0,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,8/2/24,,0,6/3/24,NewRez LLC,317,8/2/24,,See WARN.,,317,,0,
,,,TSG Ski & Golf,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,Rural Southwest,12/1/24,,0,6/14/24,TSG Ski & Golf,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,3,,13,
