temporary_job_losses,company,begin_date,notes,jobs,fein,reduced_hours,contact,email,permanent_job_losses,at_the_location,notice_date,occupations,letter,naics,workforce_area,end_date,workforce_region,reason,location,dropdown,furloughs,phone,received_date
0,Wells Fargo,8/1/24,,80,,0,,,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,Denver,12/21/24,,Reduction in Force,,,0,,6/18/24
0,Newrez LLC,8/26/24,,187,,0,,,187,,6/27/24,See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,,Reduction in Force,,,0,,6/27/24
0,Sodexo - St. Francis Interquest,8/4/24,,7,,0,,,7,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,Closure (Cease Operations),,,0,,7/8/24
0,Sodexo - St. Francis Medical Center,8/4/24,,48,,0,,,48,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,Closure (Cease Operations),,,0,,7/8/24
0,Sodexo - Penrose Hospital,8/4/24,,52,,0,,,52,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,Closure (Cease Operations),,,0,,7/8/24
0,LogRhythm,9/9/24,,80,,0,,,80,,7/16/24,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,7/17/24
0,Carestream Health,9/16/24,,21,,0,,,21,,7/17/24,Various (See WARN),Carestream Health,Sector 33: Manufacturing,Weld,9/16/24,,Reduction in Force,,,0,,7/17/24
0,Amentum,9/30/24,,72,,0,,,72,,7/29/24,Various,Amentum,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,,Closure (upon completion of project),,,0,,7/29/24
0,Radial,9/30/24,,79,,0,,,79,,7/30/24,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,,Closure,,,0,,7/30/24
0,TPS Parking Mgmt,9/30/24,,79,,0,,,85,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,,Mass Layoff,,,0,,7/31/24
0,True Value,9/6/24,,49,,0,,,49,,8/8/24,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",Denver,11/1/24,,Change in Business,,,0,,8/8/24
0,Casey's Pond,10/18/24,,63,,0,,,63,,8/19/24,Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,11/30/24,,Sale of Business,,,0,,8/20/24
0,Wells Fargo,11/20/24,,70,,0,,,70,,8/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,12/31/24,,Not specified,,,0,,8/20/24
0,ImmunityBio Inc.,10/29/24,,5,,0,,,25,,8/30/24,See WARN,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,,See WARN.,,,0,,8/30/24
0,Lost Boys Interactive LLC,9/9/24,,3,,0,,,3,,9/6/24,See WARN,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,See WARN.,,,0,,9/9/24
0,Sodexo Service West (SDH),11/9/24,,55,,0,,,55,,9/13/24,See WARN,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,,See WARN.,,,0,,9/13/24
0,"AGC Biologics, Inc.",11/22/24,,85,,0,,,85,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,,Restructure and Partial Closure-See WARN,,,0,,9/18/24
0,Sinton Dairy Foods Company,12/30/26,,64,,0,,,64,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,12/30/26,,Closure,,,0,,9/26/24
0,Kaleo Inc.,11/30/24,,1,,0,,,1,,9/30/24,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,,Medical Sales Specialist,,,0,,9/30/24
0,Thiess,11/28/24,,112,,0,,,112,,10/29/24,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,12/28/24,,Closure,,,0,,10/29/24
0,Chord Energy,11/4/24,,313,,0,,,313,,11/4/24,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",Denver,5/23/25,,Discontinuing Operations,,,0,,11/4/24
0,UPS,1/15/25,,404,,0,,,404,,11/14/24,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,,"Partial, Temporary Closure",,,0,,11/14/24
0,Boeing,1/17/25,,63,,0,,,62,,11/15/24,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,,Not disclosed,,,0,,11/15/24
0,Brown Brothers Resources Holding,12/6/24,,121,,0,,,121,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Adams,12/31/24,,Closure,,,0,,12/2/24
0,Russ Davis Wholesale,1/31/25,,109,,0,,,109,,12/2/24,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,2/1/25,,Closure,,,0,,12/2/24
0,Natural Fiber Welding,2/8/25,,1,,0,,,1,,12/10/24,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,,Unforseen business circumstance,,,0,,12/10/24
0,GetInsured,2/19/25,,1,,0,,,1,,12/20/24,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,Arapahoe,2/19/25,,Not specified,,,0,,12/20/24
0,Wanzek Construction,1/3/23,,,,0,,,666,,1/3/23,,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/23,,Sudden Contract Loss,,,0,,1/3/23
0,Gymshark,3/10/23,,67,,0,,,67,,1/9/23,,Gymshark,Sector 31: Manufacturing,Denver,3/24/23,,Ceasing Operations in some areas of the company,,,0,,1/16/23
0,Specialized Bicycle Components,1/13/23,,15,,0,,,15,,1/11/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,1/13/23,,Downsizing,,,0,,1/1123
0,DCP Midstream,3/31/23,,136,,0,,,136,,1/25/23,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,4/1/24,,Not Stated,,,0,,1/31/23
0,Curaleaf,3/26/23,,47,,0,,,47,,1/26/23,,Curaleaf,Sector 32: Manufacturing,Pueblo,3/26/23,,RIF/Change in Business,,,0,,1/31/23
0,Pinnacle Architectural Lighting Inc.,6/30/23,,151,,0,,,151,,2/1/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,3/1/24,,Restructuring & Reorganization,,,0,,2/1/23
0,Covercraft Industries LLC,4/14/23,,49,,0,,,49,,2/9/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,,Closure,,,0,,2/14/23
0,WIX.com,2/15/23,,62,,0,,,62,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,Unforseen Business Circumstances,,,0,,2/15/23
0,Chipper Cash,02/17/23,,5,,0,,,5,,2/16/23,,Chipper Cash,Sector 51: Information,Various,2/17/23,,Not Stated,,,0,,2/16/23
,Aspen Sports Hyatt Retail Store,,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Snowmass Mall,,,13,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports St. Regis Retail,,,9,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Viewline Retail,,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Snowmass Retail Store,,,3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Demo,,,5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Tune - Snowmass,,,6,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Aspen Sports Valet - Snowmass,,,3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Burton Telluride Retail,,,5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Neve Sports - Telluride,,,10,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Patagonia Snowmass,,,7,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23
,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,Telluride Sports Main Street,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,The North Face - Snowmass,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
0,Friday Health Plans,4/30/23,,98,,0,,,98,,3/1/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,,,0,,3/1/23
0,Aspiration Partners Inc.,5/26/2023,,,,0,,,,,3/24/23,,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",6/1/23,,Restructing and streamlining,,,0,,
0,Laramar Group LLC,,,,,0,,,76,,3/30/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,Not stated,,,0,,
