begin_date,occupations,naics,contact,permanent_job_losses,at_the_location,temporary_job_losses,location,furloughs,letter,notice_date,phone,company,end_date,workforce_area,fein,reason,workforce_region,dropdown,jobs,email,received_date,reduced_hours,notes
5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,93,,0,,0,Amentum,3/24/25,,Amentum,5/31/25,Pueblo,,Completion of Mileston,,,93,,3/24/25,0,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,21,,0,,0,Block Inc.,3/25/25,,Block Inc.,3/25/25,Remote Workers,,Reduction in Force,,,21,,3/25/25,0,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,0,,0,Vail Corp,4/2/25,,Vail Corporation,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,,,64,,4/2/25,0,
5/31/25,Not Specified,23: Construction,,44,,0,,0,JVS Masonry,4/1/25,,JVS Masonry,5/21/25,Adams,,Closure,,,44,,3/31/25,0,
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,89,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,,Natural Disaster,,,89,,3/31/25,0,
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,22,,0,,0,Thule Inc.,4/16/25,,Thule Inc.,10/3/25,Boulder,,Closure,,,22,,4/16/25,0,
6/20/25,Various (See WARN),"56,2910: Remediation Services",,234,,0,,0,Battelle,4/21/25,,Battelle,7/3/25,Pueblo,,Closure - Project End,,,234,,4/21/25,0,
4/25/25,Various (See WARN),48:49: Transportation,,104,,0,,0,Hallcon,4/24/25,,Hallcon,6/25/25,Multiple,,Closure,,,104,,4/24/25,0,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0,,0,TIAA,4/29/25,,TIAA,,Denver,,Closure/Move to smaller office,,,84,,4/29/25,0,
7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,125,,0,,0,Chevron,5/2/25,,Chevron,7/1/25,Denver,,Reduction in Force,,,125,,5/2/25,0,
8/25,Various (See WARN),"54,1330: Engineering Services",,92,,0,,0,Amentum,6/5/25,,Amentum,8/25,Pueblo,,Closure,,,92,,6/5/25,0,
9/30/25,Various (See WARN),"54,1330: Engineering Services",,135,,0,,0,Amentum,6/24/25,,Amentum,9/30/25,Pueblo,,Closure,,,135,,6/24/25,0,
8/16/25,Various (See WARN),522210 - Credit Card Issuing.,,30,,0,,0,Nordstrom,6/26/25,,Nordstrom,2/20/26,Arapahoe/Douglas,,Reduction in Force,,,30,,6/27/25,0,
6/30/25,Various (See WARN),561210 - Facilities Support Services,,152,,0,,0,Sodexo,6/11/25,,Sodexo,6/30/25,Pikes Peak,,Loss of Contract,,,152,,7/1/25,0,
8/28/25,Military Operations Analysts,92: Public Administration,,10,,0,,0,Bowhead(Aviation Way),6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Pikes Peak,,RIF,,,10,,7/8/25,0,
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,76,,0,,0,Bowhead (Newport),6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Pikes Peak,,RIF,,,76,,7/8/25,0,
7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,2,,0,,0,QualityBuilt,7/7/25,,QualityBuilt,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,,2,,7/7/25,0,
7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,70,,0,,0,OneTouch,7/10/25,,OneTouch,9/12/25,Denver,,Closure,,,70,,7/10/25,0,
9/12/25,Various (See WARN),"54,1330: Engineering Services",,9/12/25,,0,,0,Battelle,7/14/25,,Battelle,9/12/25,Pueblo,,Closure/cease operations,,,,,7/15/25,0,
10/18/25,Various (See WARN),522210 - Credit Card Issuing.,,43,,0,,0,Nordstrom,7/29/25,,Nordstrom,2/28/26,Araphaoe/Douglas,,Close operation transition to TD Bank,,,43,,7/29/25,0,
10/31/25,Various (See WARN),"54,1330: Engineering Services",,55,,0,,0,Amentum,7/30/25,,Amentum,10/31/25,Pueblo,,Related to milestone completion,,,55,,7/30/25,0,
10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,64,,0,,0,TIAA,8/1/25,,TIAA (Update),10/1/25,"Denver, Broomfield",,Reduction in Force,,,64,,8/1/25,0,
3/8/24,Multiple (See WARN),Sector 51: Information,,157,,0,,0,Dish Network,1/8/24,,Dish Network LLC,3/8/24,Arapahoe/Douglas,,Not stated,,,157,,1/8/24,0,
3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0,,0,Lost Boys Interactive,1/11/24,,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,,4,,1/13/24,0,
3/18/24,Multiple (See WARN),Sector 23: Construction,,94,,0,,0,ABM Industry Group,1/18/24,,ABM Industry Group,3/18/24,Adams,,Loss of contract w/Amazon,,,94,,1/18/24,0,
3/19/24,Multiple (See WARN),Sector 51: Information,,9,,0,,0,Dish Network 1-19-2024,1/19/24,,Dish Network LLC,3/19/24,Arapahoe/Douglas,,Reduction in Force,,,9,,1/19/24,0,
3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,124,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,,Facility closure,,,124,,1/25/24,0,
3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,45,,0,,0,Amentum,1/30/24,,Amentum,3/31/24,Pueblo,,Closure-Completion of PCAPP Milestones,,,45,,1/30/24,0,
4/1/24,Unknown,Sector: 31-33 Manufacturing,,60,,0,,0,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,,60,,1/30/24,0,
3/30/24,Unknown,Sector 51: Information,,13,,0,,0,Block Inc,1/30/24,,Block Inc.,3/30/24,Unknown (Remote Workers),,Not Stated,,,13,,1/30/21,0,
3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,80,,0,,0,BillGO Inc.,1/31/24,,BillGO Inc.,3/31/24,Larimer,,Change in current business opportunities,,,80,,1/31/24,0,
1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,,0,SP+ Corporation,1/31/24,,SP+ Corporation,1/31/24,Denver,,Not Stated,,,56,,1/31/24,0,
4/20/24,Multiple (See WARN),Sector 51: Information,,53,,0,,0,Dish Network 2-20-2024,2/20/24,,Dish Network LLC,4/20/24,Arapahoe/Douglas,,Reduction in Force,,,53,,2/20/24,0,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,75,,0,,0,Daifuku Services-Thornton,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,,Loss of contract,,,75,,2/22/24,0,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,89,,0,,0,Daifuku Services-Colo Springs,2/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,,Loss of contract,,,89,,2/22/24,0,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,32,,0,,0,Daifuku Services-Aurora,2/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,,Loss of contract,,,32,,2/22/24,0,
4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,210,,0,,0,Carestream Health Inc,2/26/24,,Carestream Health Inc.,5/10/24,Weld,,Facility closure,,,210,,2/26/24,0,
4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,175,,0,,0,"Packers Sanitation Services, Inc",2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,,Loss of contract,,,175,,2/27/24,0,
5/11/24,Multiple (See WARN),Sector 51: Information,,5,,0,,0,Dish Network LLC,3/12/24,,Dish Network LLC,5/11/24,Arapahoe/Douglas,,Reduction in Force,,,5,,3/12/24,0,
5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,19,,0,,0,Carestream Health Update,3/20/24,,Carestream Health Inc. - Update,5/24/24,Weld,,Reduction in Force,,,19,,3/21/24,0,
5/23/24,See WARN,Sector 48: Transportation and Warehousing,,40,,0,,0,CommuteAir,2/23/24,,CommuteAir,5/23/24,Denver,,Reduction in Force,,,40,,3/20/24,0,
5/24/24,See WARN,Sector 33: Manufacturing,,76,,0,,0,Bionano Genomics Inc.,3/21/24,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,Reduction in Force,,,76,,3/22/24,0,
6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,46,,0,,0,DDRC,3/11/24,,Developmental Disabilities Resource Center,6/30/24,Jefferson,,Reduction in Force,,,46,,3/28/24,0,
5/31/24,See WARN,Sector 72: Accommodation & Food Services,,56,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,Closure,,,56,,3/27/24,0,
5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,1,,0,,0,Volta/Volta Charging Industries,3/29/24,,Volta/Volta Charging Industries,5/31/24,Not Stated,,Closure,,,1,,4/3/24,0,
6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,1,,0,,0,HealthHelp,4/3/24,,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,,Reduction in Force,,,1,,4/9/24,0,
6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,,0,Checkr,4/9/24,,Checkr,6/10/24,Denver,,Reduction in Force,,,92,,4/9/24,0,
6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,65,,0,,0,Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),,,65,,4/17/24,0,
6/28/24,Varous (See WARN),Sector 33: Manufacturing,,25,,0,,0,Carestream Health,4/25/24,,Carestream Health,6/28/24,Weld,,Reduction in Force,,,25,,4/25/24,0,
6/30/24,Custodian positions,Sector 61: Educational Services,,118,,0,,0,University of Denver,4/30/24,,University of Denver,6/30/24,Denver,,Contract with Sodexo,,,118,,4/30/24,0,
6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,84,,0,,0,Radial,5/1/24,,Radial,6/28/24,Remote Workforce,,Selling Customer Care Unit,,,84,,5/1/24,0,
6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,330,,0,,0,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,Denver,,Loss of state funding,,,330,,5/1/24,0,
7/1/24,See WARN.,Sector 52: Finance and Insurance,,103,,0,,0,NewRez LLC,5/2/24,,Newrez LLC,7/1/24,Arapahoe/Douglas,,Reduction in Force,,,103,,5/2/24,0,
6/7/24,Associates,Sector 45: Retail Trade,,141,,0,,0,Walmart #6178,5/13/24,,Walmart Store #6178,6/7/24,Arapahoe/Douglas,,Closure,,,141,,5/13/24,0,
7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,,0,Pfizer,5/15/24,,Pfizer Research,8/24/2024,Boulder,,Reduction in Force,,,,,5/15/24,0,
7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,11,,0,,0,Amentum,5/21/24,,Amentum,7/31/24,Pueblo,,Closure (end of Milestone 7),,,11,,5/21/24,0,
7/22/24,See WARN.,Sector 33: Manufacturing,,18,,0,,0,Carestream,5/21/24,,Carestream (Update),8/5/24,Weld,,Reduction in Force,,,18,,5/21/24,0,
5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,65,,6,,0,Mindspring,5/31/24,,Mindspring,6/3/24,Mesa,,Reduction in Force,,,71,,5/31/24,0,
6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,49,,0,,0,See note below.,6/4/24,,Mindspring (Update),6/4/24,Mesa,,Reduction in Force,,,49,,6/4/24,0,
8/2/24,See WARN.,Sector 52: Finance and Insurance,,317,,0,,0,NewRez LLC CORRECTION,6/3/24,,NewRez LLC,8/2/24,Arapahoe/Douglas,,Reduction in Force,,,317,,6/3/24,0,
6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,47,,13,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,12/1/24,Rural Southwest,,Reduction in Force,,,63,,6/14/24,0,
9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,131,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Saint Paul Health Center,9/1/24,Denver,,End of Contract,,,131,,6/18/24,0,
8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,80,,0,,0,Wells Fargo,6/18/24,,Wells Fargo,12/21/24,Denver,,Reduction in Force,,,80,,6/18/24,0,
8/26/24,See WARN.,Sector 52: Finance and Insurance,,187,,0,,0,NewRez LLC Update,6/27/24,,Newrez LLC,8/26/24,Arapahoe/Douglas,,Reduction in Force,,,187,,6/27/24,0,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,,0,Sodexo-St Francis Interquest,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,,Closure (Cease Operations),,,7,,7/8/24,0,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,,0,Sodexo-St Francis Medical Center,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,,Closure (Cease Operations),,,48,,7/8/24,0,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,,0,Sodexo-Penrose Hospital,7/8/24,,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,,Closure (Cease Operations),,,52,,7/8/24,0,
9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,80,,0,,0,LogRhythm,7/16/24,,LogRhythm,9/14/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,7/17/24,0,
9/16/24,Various (See WARN),Sector 33: Manufacturing,,21,,0,,0,Carestream Health,7/17/24,,Carestream Health,9/16/24,Weld,,Reduction in Force,,,21,,7/17/24,0,
9/30/24,Various,"Sector 56,2910: Remediation Services",,72,,0,,0,Amentum,7/29/24,,Amentum,9/30/24,Pueblo,,Closure (upon completion of project),,,72,,7/29/24,0,
9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,79,,0,,0,Radial,7/30/24,,Radial,9/30/24,Remote locations in CO,,Closure,,,79,,7/30/24,0,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,85,,0,,0,TPS Parking Mgmt,8/1/24,,TPS Parking Mgmt,9/30/24,Adams,,Mass Layoff,,,79,,7/31/24,0,
9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,49,,0,,0,True Value,8/8/24,,True Value,11/1/24,Denver,,Change in Business,,,49,,8/8/24,0,
10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,63,,0,,0,Caseys Pond,8/19/24,,Casey's Pond,11/30/24,RC: Rural Resort,,Sale of Business,,,63,,8/20/24,0,
11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,70,,0,,0,Wells Fargo,8/20/24,,Wells Fargo,12/31/24,Arapahoe Douglas,,Not specified,,,70,,8/20/24,0,
10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,0,,0,ImmunityBio Inc,8/30/24,,ImmunityBio Inc.,10/29/24,Boulder,,See WARN.,,,5,,8/30/24,0,
9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0,,0,Lost Boys Interactive,9/6/24,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,See WARN.,,,3,,9/9/24,0,
11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,55,,0,,0,Sodexo Service West,9/13/24,,Sodexo Service West (SDH),11/9/24,Adams,,See WARN.,,,55,,9/13/24,0,
11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,85,,0,,0,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",11/22/24,Boulder,,Restructure and Partial Closure-See WARN,,,85,,9/18/24,0,
12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,64,,0,,0,Sinton Dairy Foods Company,9/26/24,,Sinton Dairy Foods Company,12/30/26,Colo Springs,,Closure,,,64,,9/26/24,0,
11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0,,0,Kaleo Inc.,9/30/24,,Kaleo Inc.,11/30/24,Remote location in CO,,Medical Sales Specialist,,,1,,9/30/24,0,
11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0,,0,Thiess,10/29/24,,Thiess,12/28/24,Rural Consortium,,Closure,,,112,,10/29/24,0,
11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,313,,0,,0,Chord Energy,11/4/24,,Chord Energy,5/23/25,Denver,,Discontinuing Operations,,,313,,11/4/24,0,
1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,404,,0,,0,UPS,11/14/24,,UPS,1/15/25,Adams,,"Partial, Temporary Closure",,,404,,11/14/24,0,
1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,62,,0,,0,Boeing,11/15/24,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,,,63,,11/15/24,0,
12/6/24,Various,Sector 23: Construction,,121,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Brown Brothers Resources Holding,12/31/24,Adams,,Closure,,,121,,12/2/24,0,
1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0,,0,Russ Davis Wholesale,12/2/24,,Russ Davis Wholesale,2/1/25,Pueblo,,Closure,,,109,,12/2/24,0,
2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,1,,0,,0,Natural Fiber Welding,12/10/24,,Natural Fiber Welding,2/8/25,Denver,,Unforseen business circumstance,,,1,,12/10/24,0,
2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,1,,0,,0,GetInsured,12/20/24,,GetInsured,2/19/25,Arapahoe,,Not specified,,,1,,12/20/24,0,
1/3/23,,Sector 23: Construction,,666,,0,,0,Wanzek Construction,1/3/23,,Wanzek Construction,1/3/23,Pueblo,,Sudden Contract Loss,,,,,1/3/23,0,
3/10/23,,Sector 31: Manufacturing,,67,,0,,0,Gymshark,1/9/23,,Gymshark,3/24/23,Denver,,Ceasing Operations in some areas of the company,,,67,,1/16/23,0,
1/13/23,,Sector 42: Wholesale Trade,,15,,0,,0,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,1/13/23,Boulder,,Downsizing,,,15,,1/1123,0,
3/31/23,,Sector 22: Natural Gas Distribution,,136,,0,,0,DCP Midstream,1/25/23,,DCP Midstream,4/1/24,Denver,,Not Stated,,,136,,1/31/23,0,
3/26/23,,Sector 32: Manufacturing,,47,,0,,0,Curaleaf,1/26/23,,Curaleaf,3/26/23,Pueblo,,RIF/Change in Business,,,47,,1/31/23,0,
6/30/23,,Sector  541490: Other Specialized Design Services,,151,,0,,0,Pinnacle Architectural Lighting,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,,Restructuring & Reorganization,,,151,,2/1/23,0,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,,0,Covercraft Industries,2/9/23,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,,Closure,,,49,,2/14/23,0,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,,0,WiX 2-15-23,2/15/23,,WIX.com,2/15/23,Denver,,Unforseen Business Circumstances,,,62,,2/15/23,0,
02/17/23,,Sector 51: Information,,5,,0,,0,Chipper Cash,2/16/23,,Chipper Cash,2/17/23,Various,,Not Stated,,,5,,2/16/23,0,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,13,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,9,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Viewline Retail,,,,,,,4,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Demo,,,,,,,5,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Burton Telluride Retail,,,,,,,5,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Neve Sports - Telluride,,,,,,,10,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Patagonia Snowmass,,,,,,,7,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,The North Face - Snowmass,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,,0,Friday Health Plans,3/1/23,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,98,,3/1/23,0,
5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,0,,0,Aspiration,3/24/23,,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",,Restructing and streamlining,,,,,,0,
,,Sector 53: Real Estate and Rental & Leasing,,76,,0,,0,Laramar Group LLC,3/30/23,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,,,,,,0,
3/31/2023,,Sector 33: Manufacturing,,50,,0,,0,Prescient LLC,3/31/23,,Prescient LLC,12/31/23,Jefferson,,Mass layoff,,,,,,0,
,,Sector 44: Retail Trade,,138,,0,,0,David's Bridal,4/14/23,,David's Bridal,,Multi area,,Bankrupcy,,,,,,0,
6/30/23,,Sector 48: Transportation & Warehousing,,198,,0,,0,MV Transportation,4/27/23,,MV Transportation,6/30/23,Denver,,Not specified,,,,,,0,
7/1/2023,,Sector 48: Transporation and Warehousing,,120,,0,,0,Via Mobility Services,5/1/23,,Via Mobility Services,7/1/23,Denver,,Loss of Contract,,,,,5/22/23,0,
6/23/23,,Sector 44: Retail Trade,,138,,0,,0,Davids Bridal Update,5/24/23,,Davids Bridal (Update),6/30/23,Multi area,,Bankrupcy,,,,,,0,
7/27/2023,,"Sector: 56,2910: Remediation Services",,19,,0,,0,Amentum,5/26/23,,Amentum,7/28/2023,Pueblo,,Closure (Phase 1),,,19,,5/26/23,0,
7/29/2023,,Sector 72: Accommodation & Food Services,,54,,0,,0,Hard Rock Cafe,5/30/23,,Hard Rock Cafe International STD,7/29/23,Denver,,Closure,,,54,,5/30/23,0,
8/20/2023,,Sector 44: Retail Trade,,138,,0,,0,Davids Bridal Update,6/12/23,,Davids Bridal (Update),9/2/2023,Multi Area,,Bankrupcy,,,138,,6/12/23,0,
