jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
,0,,,Jeffco (Tri-County),Not specified. Requested.,0,522110 (Commercial Banking),PNC Bank NA,,,Consolidating operations into single organization,,4/20/26,PNC Bank NA,777,777,6/30/26,0,4/17/26,,,,,6/30/26
,0,,,ADW (Littleton),Not specified. Requested.,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,Selling assets in CO and other states,,4/23/26,RNDC,,320,,0,4/22/26,,,,,6/21/26
,0,,,Rural Alliance: Pueblo,Various (See WARN).,0,"56,2910: Remediation Services",Battelle,,,Completion of Contractual Milestone,,4/24/26,Battelle,5,5,6/22/26,0,4/23/26,,,,,6/22/26
,0,,,A/D Works (Arapahoe),Various (See WARN).,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,,Mass Layoff,,4-30-26,AMHR,91,91,6/30/26,0,4-30-26,,,,,6/30/26
,0,,,"Denver, RC",Various (See WARN).,0,52: Finance and Insurance,TIAA - Update,,,Mass Layoff,,4-29-26,TIAA,110,110,7/1/26,0,4/29/26,,,,,7/1/26
,0,,,"Rural Alliance, Pueblo",Various (See WARN,0,"56,2910: Remediation Services",Battelle,,,PCAPP Milestone Project Completions,,4/30/26,Battelle,10,10,6/29/26,0,4/30/26,,,,,6/29/26
,0,,,Pikes Peak/El Paso,Various (See Note),0,"61,1110: Elementary & Secondary Schools",Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,Accel,195,246,6/30/26,51,4/30/26,,,,,6/30/26
,0,,,Pueblo,Various (See WARN),0,"61,1512: Flight Training",CAE,,,Closure,,6/1/26,CAE,58,58,10/1/2026,58,6/1/26,,,,,08/03/26
,0,,,Jeffco (Tri-County),Not dislclosed,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,,Mass layoff in connection with contract loss,,6/11/26,Paragon,15,15,6/11/26,0,6/11/26,,,,,6/11/26
,0,,,Pueblo,Demil Technician III (PCAPP),0,"56,2910: Remediation Services",Battelle,,,PCAPP Milestone Project Completions,,6/11/26,Battelle,1,1,8/24/26,0,,,,,,8/10/26
,0,,,Remote Employees,Customer Experience Associates & Supervisors,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,,Change in business needs,,6/26/26,Conduent,5,5,8/28/26,0,6/26/26,,,,,7/31/26
,0,,,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",0,"56,2910: Remediation Services",Battelle,,,PCAPP Milestone Project Completions,,7/9/26,Battelle,18,18,,0,7/9/26,,,,,9/8/26
,0,,,Denver,Not specified. Information Requested,0,31-33: Manufacturing,The Cannabist Company,,,Closure,,7/14/26,The Cannabist Company,50,50,9/11/26,0,7/14/26,,,,,09/11/26
,0,,,Pikes Peak,Various (See WARN),0,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,,,Closure,,7/20/26,EPTAM Metals,52,52,10/16/26,0,7/20/26,,,,,3/16/26
,0,,,Denver,Various (See WARN),0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,,Mass Layoff,,7/21/26,Travelport LP,57,57,10/19/26,0,7/21/26,,,,,7/22/26
,0,,,Arapahoe/Douglas,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,,Mass Layoff,,7/22/26,Public Storage,107,107,6/30/27,0,7/22/26,,,,,7/22/26
,0,,,Larimer,Various (See WARN),0,"54,1940: Veterinary Services",PetVet Operating,,,Closure,,6/21/26,PetVet Operating/Pet Care Centers,8,8,9/8/26,0,7/10/26,,,,,9/8/26
,0,,,Arapahoe/Douglas,Various (See WARN Correction),0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,,,Mass Layoff,,7/24/26,Public Storage Correction,68,68,7/30/26,0,7/24/26,,,,,7/22/26
,0,,,Pikes Peak/El Paso,Various (See WARN),0,"56,1210: Facilities Support Services",Tlingt Haida,,,Expiration of Contract,,7/29/26,Tlingit Haida,295,295,9/28/26,0,7/29/26,,,,,9/28/26
,0,,,Denver,Various (See WARN),0,52: Finance and Insurance,TIAA,,,Closure,,7/31/26,TIAA,20,20,10/1/26,0,7/31/26,,,,,10/1/26
,0,,,Denver/Adams,Various (See WARN),0,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,,,Closure,,8/3/26,80 Acres Farms,60,60,8/17/26,0,8/3/26,,,,,8/3/26
,0,,,Denver,Various (See WARN),0,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,,,Closure,,8/3/26,NR Parent Co dba Native Root,141,141,10/2/26,0,8/3/26,,,,,10/2/26
,0,,,Pueblo,Various (See WARN),0,"56,2910: Remediation Services",Battelle,,,PCAPP Milestone Project Completions,,8/6/26,Battelle,12,12,10/19/26,0,8-6-26,,,,,10/5/26
,0,,,Pueblo,Other Prin Researcher,0,"56,2910: Remediation Services",Battelle,,,PCAPP Milestone Project Completions,,8/13/26,Battelle,1,1,10/26/26,0,8/13/26,,,,,10/12/26
,0,,,Pueblo (Rural Alliance),Requesting Job Titles,0,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,,,Closure,,8/14/26,Mission Foods,90,90,10/27/26,0,8/14/26,,,,,10/13/26
85,0,,,Pikes Peak,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,Closure,,9/9/25,Safeway 1792,85,85,11/7/25,0,9/9/25,,,,,11/7/25
267,0,,,Boulder,Various (See WARN),0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,Closure (Restructuring),,9/16/25,AGC Biologics,267,278,12/31/25,0,9/16/25,,,,,11/15/25
40,0,,,Pueblo,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",Amentum,,,Partial completion of PCAPP Project,,1/28/25,Amentum,40,40,3/31/25,0,1/28/25,,,,,1/28/25
93,0,,,Pueblo,Various (See WARN),0,"Sector 56,2910: Remediation Services",Amentum,,,Completion of Mileston,,3/24/25,Amentum,93,93,5/31/25,0,3/24/25,,,,,5/1/25
92,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Amentum,,,Closure,,6/5/25,Amentum,92,92,8/25,0,6/5/25,,,,,8/25
135,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Amentum,,,Closure,,6/24/25,Amentum,135,135,9/30/25,0,6/24/25,,,,,9/30/25
55,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Amentum,,,Related to milestone completion,,7/30/25,Amentum,55,55,10/31/25,0,7/30/25,,,,,10/31/25
60,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Amentum,,,Project milestone completion,,8/25/25,Amentum,60,60,10/31/25,0,8/25/25,,,,,10/31/25
10,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Amentum,,,Project milestone completion,,10/1/25,Amentum,10,10,12/31/25,0,10/1/25,,,,,12/1/25
,,,,Pueblo,Various (See WARN),,"54,1330: Engineering Services",Amentum (Update),,,Project milestone completion,,12/4/25,Amentum,,,1/30/26,,12/4/25,,,,,1/26/26
87,0,,,Boulder,Various (See WARN),0,"62,1910: Ambulance Services",American Medical Response,,,Closure,,10/31/25,AMR,87,87,12/31/25,0,10/31/25,,,,,12/31/25
351,0,,,Larimer,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,Not Stated,,9/4/25,Banner Health,351,351,11/5/25,0,9/4/25,,,,,11/5/25
232,0,,,Pueblo,Various (See WARN),0,"56,2910: Remediation Services",Battelle,,,Closure,,1/16/25,Battelle,232,232,12/31/2026,0,1/16/25,,,,,3/17/25
234,0,,,Pueblo,Various (See WARN),0,"56,2910: Remediation Services",Battelle,,,Closure - Project End,,4/21/25,Battelle,234,234,7/3/25,0,4/21/25,,,,,6/20/25
,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Battelle,,,Closure/cease operations,,7/15/25,Battelle,9/12/25,7,9/12/25,0,7/14/25,,,,,9/12/25
14,0,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",Battelle,,,Closure,,8/11/25,Batelle,14,14,,0,8/11/25,,,,,
3,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Battelle,,,Project milestone completion,,8/25/25,Battelle,3,3,11/6/25,0,8/25/25,,,,,10/24/25
9,0,,,Pueblo,Various (See WARN),0,"54,1330: Engineering Services",Battelle,,,Project milestone completion,,10/30/25,Battelle,9,9,12/29/25,0,10/30/25,,,,,12/29/25
21,0,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Reduction in Force,,3/25/25,Block Inc.,21,21,3/25/25,0,3/25/25,,,,,3/25/25
2,0,,,Remote Workers,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Reduction in Force,,8/12/25,Block Inc.,2,2,10/13/25,0,8/12/25,,,,,10/13/25
76,0,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,7/8/25,Bowhead (Newport),76,76,8/28/25,0,6/27/25,,,,,8/28/25
10,0,,,Pikes Peak,Military Operations Analysts,0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,7/8/25,Bowhead(Aviation Way),10,10,8/28/25,0,6/27/25,,,,,8/28/25
125,0,,,Denver,Various (See WARN),0,"32,4110: Petroleum Refineries",Chevron,,,Reduction in Force,,5/2/25,Chevron,125,125,7/1/25,0,5/2/25,,,,,7/1/25
133,0,,,Rural Consortium,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,Closure,,11/3/25,ColoWyo Coal Company LP,133,133,1/6/26,0,11/4/25,,,,,1/6/26
,0,,,Rural Consortium,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,Closure,,11/18/25,ColoWyo Coal Company LP Update,133,,1/5/26,0,11/18/25,,,,,1/5/26
302,0,,,Arapahoe/Douglas,Various (See WARN),0,"51,6210: Media Streaming Distribution Services",Comcast,,,Closure,,10/15/25,Comcast,302,302,12/31/25,0,10/15/25,,,,,12/31/25
104,0,,,Multiple,Various (See WARN),0,48:49: Transportation,Hallcon,,,Closure,,4/24/25,Hallcon,104,104,6/25/25,0,4/24/25,,,,,4/25/25
74,0,,,Denver,Various (See WARN),0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,Reduction in Force,,12/2/25,Heibar Installation Inc.,74,74,1/31/26,0,12/2/25,,,,,1/30/26
158,0,,,Larimer,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Closure,,1/30/25,Johnstown Heights Behavioral Health,158,158,3/31/25,0,1/30/25,,,,,3/31/25
44,0,,,Adams,Not Specified,0,23: Construction,JVS Masonry,,,Closure,,3/31/25,JVS Masonry,44,44,5/21/25,0,4/1/25,,,,,5/31/25
150,0,,,Adams,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Closure: Lack of funding,,3/7/25,Meati,150,150,3/6/25,0,3/7/25,,,,,3/6/25
238,0,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,Operations Reduction,,3/4/25,Microchip,238,238,5/6/25,0,3/4/25,,,,,5/3/25
19,0,,,Denver/Arapahoe Douglas,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",Newmont,,,Reduction in Force,,8/28/25,Newmont,19,19,10/28/25,0,8/28/25,,,,,10/28/25
23,0,,,Denver,Various (See WARN),0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,RIF,,10/1/25,Newmont,23,23,11/30/25,0,10/1/25,,,,,11/30/25
65,0,,,Denver,Not specified,0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,Reduction in Force,,10/15/25,Newmont,65,65,12/14/25,0,10/15/25,,,,,12/14/25
30,0,,,Arapahoe/Douglas,Various (See WARN),0,522210 - Credit Card Issuing.,Nordstrom,,,Reduction in Force,,6/27/25,Nordstrom,30,30,2/20/26,0,6/26/25,,,,,8/16/25
43,0,,,Araphaoe/Douglas,Various (See WARN),0,522210 - Credit Card Issuing.,Nordstrom,,,Close operation transition to TD Bank,,7/29/25,Nordstrom,43,43,2/28/26,0,7/29/25,,,,,10/18/25
28,0,,,Arapahoe/Douglas,Not reported,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,Reduction in Force,,8/22/25,Nordstrom Credit Bank,28,28,2/28/26,0,8/22/25,,,,,11/15/25
59,0,,,Arapahoe/Douglas,Various (See WARN),0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Reduction in Force,,11/17/25,Nordstrom Credit Bank,59,59,4/1/26,0,11/17/25,,,,,2/21/26
14,0,,,Arapahoe/Douglas,Various (See WARN),0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Reduction in Force,,11/20/25,Nordstrom Credit Bank,14,14,4/1/26,0,11/20/25,,,,,2/1/26
48,0,,,Arapahoe/Douglas,Various (See WARN),0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Transfer to TD Bank,,12/30/25,Nordstrom Credit Bank,48,48,3/1/26,0,12/30/25,,,,,3/1/26
70,0,,,Denver,Not Specified,0,"54,1613 Markeing Consulting Services",OneTouch,,,Closure,,7/10/25,OneTouch,70,70,9/12/25,0,7/10/25,,,,,7/10/25
2,0,,,Multiple areas Remote Employees,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,7/7/25,QualityBuilt,2,2,7/3/25,0,7/7/25,,,,,7/3/25
1,0,,,Larimer,Professional (See WARN),0,"33,591: Battery Manufacturing",QuantumScape Battery,,,Mass Layoff,,1/28/25,QuantumScape,1,54,1/29/25,0,1/28/25,,,,,1/28/25
89,0,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,4/15/25,0,4/1/25,,,,,4/15/25
62,0,,,Arapahoe/Douglas,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,Closure,,9/9/25,Safeway 0017,62,62,11/7/25,0,9/9/25,,,,,11/7/25
61,0,,,Arapahoe/Douglas,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,Closure,,9/9/25,Safeway 0137,61,61,11/7/25,0,9/9/25,,,,,11/7/25
63,0,,,Pikes Peak,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,Closure,,9/9/25,Safeway 0835,63,63,11/7/25,0,9/9/25,,,,,11/7/25
54,0,,,Larimer,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,Closure,,9/9/25,Safeway 0862,54,54,11/7/25,0,9/9/25,,,,,11/7/25
64,0,,,Adams,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,Closure,,9/9/25,Safeway 0881,64,64,11/7/25,0,9/9/25,,,,,11/7/25
65,0,,,Denver,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,Closure,,9/9/25,Safeway 1038,65,65,11/7/25,0,9/9/25,,,,,11/7/25
53,0,,,Rural Consortium,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,Closure,,9/9/25,Safeway 1721,53,53,11/7/25,0,9/9/25,,,,,11/7/25
50,0,,,Larimer,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,Closure,,9/9/25,Safeway 2915,50,50,11/7/25,0,9/9/25,,,,,11/7/25
60,0,,,Rural Consortium,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,Closure,,9/9/25,Safeway 3723,60,60,11/7/25,0,9/9/25,,,,,11/7/25
135,0,,,Denver,Various (See WARN),0,81: Other Services (Except Public Administration),Salvation Army (updated),,,Closure,,10/29/25,Salvation Army,135,135,12/31/25,0,10/29/25,,,,,12/31/25
45,0,,,Arapahoe/Douglas,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,2/18/25,Sherwood Food Distributors,45,45,4/21/25,0,2/18/25,,,,,2/18/25
125,0,,,Denver,Various (See WARN),0,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,Remodeling,,11/14/25,Smokin Bear LLC 11-14-25,125,125,1/13/26,0,11/14/25,,,,,1/13/26
152,0,,,Pikes Peak,Various (See WARN),0,561210 - Facilities Support Services,Sodexo,,,Loss of Contract,,7/1/25,Sodexo,152,152,6/30/25,0,6/11/25,,,,,6/30/25
324,0,,,Pikes Peak,Various (See WARN),0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,Changing Conditions,,8/29/25,TeKnowledge,324,324,12/30/25,0,8/29/25,,,,,10/30/25
22,0,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,Thule Inc.,,,Closure,,4/16/25,Thule Inc.,22,40,10/3/25,0,4/16/25,,,,,10/3/25
84,0,,,Denver,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Closure/Move to smaller office,,4/29/25,TIAA,84,84,,0,4/29/25,,,,,
31,0,,,Denver,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,Closure,,10/2/25,TIAA,31,31,12/14/25,0,10/2/25,,,,,12/1/25
66,0,,,"Denver, Broomfield",Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,Reduction in Force,,8/1/25,TIAA,66,66,10/1/25,0,8/1/25,,,,,10/1/25
11,0,,,Weld,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Closure/Mass Layoff,,1/28/25,Total Frac Solutions,11,11,3/31/25,0,1/28/25,,,,,3/31/25
64,0,,,Rural Consortium/Broomfield,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,Closure of Operating Unit,,4/2/25,Vail Corp,64,64,6/2/25,0,4/2/25,,,,,6/2/25
132,0,,,Jefferson,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Closure / Acadia,,1/8/25,West Pines Behavioral Health,132,132,3/31/25,0,1/8/25,,,,,3/31/25
187,0,,,Mesa,Various (See WARN),0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Closure,,2/24/25,West Springs Hospital,187,187,3/10/25,0,2/24/25,,,,,3/10/25
157,0,,,Arapahoe/Douglas,Multiple (See WARN),0,Sector 51: Information,Dish Network LLC,,,Not stated,,1/8/24,Dish Network,157,,3/8/24,0,1/8/24,,,,,3/8/24
4,0,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,Not stated,,1/13/24,Lost Boys Interactive,4,,3/15/24,0,1/11/24,,,,,3/15/24
94,0,,,Adams,Multiple (See WARN),0,Sector 23: Construction,ABM Industry Group,,,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,94,,3/18/24,0,1/18/24,,,,,3/18/24
9,0,,,Arapahoe/Douglas,Multiple (See WARN),0,Sector 51: Information,Dish Network LLC,,,Reduction in Force,,1/19/24,Dish Network 1-19-2024,9,,3/19/24,0,1/19/24,,,,,3/19/24
124,0,,,Boulder,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,0,1/4/24,,,,,3/4/24
45,0,,,Pueblo,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",Amentum,,,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,45,,3/31/24,0,1/30/24,,,,,3/1/24
60,0,,,Arapahoe/Douglas,Unknown,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,60,,6/30/24,0,1/30/24,,,,,4/1/24
13,0,,,Unknown (Remote Workers),Unknown,0,Sector 51: Information,Block Inc.,,,Not Stated,,1/30/21,Block Inc,13,,3/30/24,0,1/30/24,,,,,3/30/24
80,0,,,Larimer,Multiple (See WARN),0,Sector 52: Finance and Insurance,BillGO Inc.,,,Change in current business opportunities,,1/31/24,BillGO Inc.,80,,3/31/24,0,1/31/24,,,,,3/31/24
56,0,,,Denver,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Not Stated,,1/31/24,SP+ Corporation,56,,1/31/24,0,1/31/24,,,,,1/31/24
53,0,,,Arapahoe/Douglas,Multiple (See WARN),0,Sector 51: Information,Dish Network LLC,,,Reduction in Force,,2/20/24,Dish Network 2-20-2024,53,,4/20/24,0,2/20/24,,,,,4/20/24
75,0,,,Adams,Multiple (See WARN),0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,2/22/24,Daifuku Services-Thornton,75,,5/6/24,0,2/22/24,,,,,4/22/24
89,0,,,Pikes Peak-Colo Springs,Multiple (See WARN),0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,2/22/24,Daifuku Services-Colo Springs,89,,5/6/24,0,2/22/24,,,,,4/22/24
32,0,,,Arapahoe/Douglas,Multiple (See WARN),0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Loss of contract,,2/22/24,Daifuku Services-Aurora,32,,5/6/24,0,2/22/24,,,,,4/22/24
210,0,,,Weld,Multiple (See WARN),0,Sector 33: Manufacturing,Carestream Health Inc.,,,Facility closure,,2/26/24,Carestream Health Inc,210,,5/10/24,0,2/26/24,,,,,4/26/24
175,0,,,Weld,Unknown,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc",175,,4/18/24,0,2/27/24,,,,,4/18/24
5,0,,,Arapahoe/Douglas,Multiple (See WARN),0,Sector 51: Information,Dish Network LLC,,,Reduction in Force,,3/12/24,Dish Network LLC,5,,5/11/24,0,3/12/24,,,,,5/11/24
19,0,,,Weld,See WARN Exhibit A,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Reduction in Force,,3/21/24,Carestream Health Update,19,,5/24/24,0,3/20/24,,,,,5/24/24
40,0,,,Denver,See WARN,0,Sector 48: Transportation and Warehousing,CommuteAir,,,Reduction in Force,,3/20/24,CommuteAir,40,,5/23/24,0,2/23/24,,,,,5/23/24
76,0,,,San Diego (remote CO Workers),See WARN,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,Reduction in Force,,3/22/24,Bionano Genomics Inc.,76,,5/24/24,0,3/21/24,,,,,5/24/24
46,0,,,Jefferson,See WARN,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,Reduction in Force,,3/28/24,DDRC,46,,6/30/24,0,3/11/24,,,,,6/30/24
56,0,,,Denver,See WARN,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,0,3/27/24,,,,,5/31/24
