workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,267,Various (See WARN),,Boulder,AGC Biologics,ACG Biologics,278,0,,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,Closure (Restructuring),,12/31/25,0,,9/16/25,
,,,40,Supervisors/Managers/Technicians,,Pueblo,Amentum,Amentum,40,0,,0,1/28/25,"54,1330: Engineering Services",,1/28/25,40,Partial completion of PCAPP Project,,3/31/25,0,,1/28/25,
,,,93,Various (See WARN),,Pueblo,Amentum,Amentum,93,0,,0,3/24/25,"Sector 56,2910: Remediation Services",,5/1/25,93,Completion of Mileston,,5/31/25,0,,3/24/25,
,,,92,Various (See WARN),,Pueblo,Amentum,Amentum,92,0,,0,6/5/25,"54,1330: Engineering Services",,8/25,92,Closure,,8/25,0,,6/5/25,
,,,135,Various (See WARN),,Pueblo,Amentum,Amentum,135,0,,0,6/24/25,"54,1330: Engineering Services",,9/30/25,135,Closure,,9/30/25,0,,6/24/25,
,,,55,Various (See WARN),,Pueblo,Amentum,Amentum,55,0,,0,7/30/25,"54,1330: Engineering Services",,10/31/25,55,Related to milestone completion,,10/31/25,0,,7/30/25,
,,,60,Various (See WARN),,Pueblo,Amentum,Amentum,60,0,,0,8/25/25,"54,1330: Engineering Services",,10/31/25,60,Project milestone completion,,10/31/25,0,,8/25/25,
,,,10,Various (See WARN),,Pueblo,Amentum,Amentum,10,0,,0,10/1/25,"54,1330: Engineering Services",,12/1/25,10,Project milestone completion,,12/31/25,0,,10/1/25,
,,,,Various (See WARN),,Pueblo,Amentum,Amentum (Update),,,,,12/4/25,"54,1330: Engineering Services",,1/26/26,,Project milestone completion,,1/30/26,,,12/4/25,
,,,87,Various (See WARN),,Boulder,AMR,American Medical Response,87,0,,0,10/31/25,"62,1910: Ambulance Services",,12/31/25,87,Closure,,12/31/25,0,,10/31/25,
,,,351,Various (See WARN),,Larimer,Banner Health,Banner Health,351,0,,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,Not Stated,,11/5/25,0,,9/4/25,
,,,232,Various (See WARN),,Pueblo,Battelle,Battelle,232,0,,0,1/16/25,"56,2910: Remediation Services",,3/17/25,232,Closure,,12/31/2026,0,,1/16/25,
,,,234,Various (See WARN),,Pueblo,Battelle,Battelle,234,0,,0,4/21/25,"56,2910: Remediation Services",,6/20/25,234,Closure - Project End,,7/3/25,0,,4/21/25,
,,,,Various (See WARN),,Pueblo,Battelle,Battelle,7,0,,0,7/15/25,"54,1330: Engineering Services",,9/12/25,9/12/25,Closure/cease operations,,9/12/25,0,,7/14/25,
,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Batelle,Battelle,14,0,,0,8/11/25,"54,1330: Engineering Services",,,14,Closure,,,0,,8/11/25,
,,,3,Various (See WARN),,Pueblo,Battelle,Battelle,3,0,,0,8/25/25,"54,1330: Engineering Services",,10/24/25,3,Project milestone completion,,11/6/25,0,,8/25/25,
,,,9,Various (See WARN),,Pueblo,Battelle,Battelle,9,0,,0,10/30/25,"54,1330: Engineering Services",,12/29/25,9,Project milestone completion,,12/29/25,0,,10/30/25,
,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,Block Inc.,Block Inc.,21,0,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,Reduction in Force,,3/25/25,0,,3/25/25,
,,,2,Not reported,,Remote Workers,Block Inc.,Block Inc.,2,0,,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,Reduction in Force,,10/13/25,0,,8/12/25,
,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,0,,0,7/8/25,92: Public Administration,,8/28/25,76,RIF,,8/28/25,0,,6/27/25,
,,,10,Military Operations Analysts,,Pikes Peak,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,0,,0,7/8/25,92: Public Administration,,8/28/25,10,RIF,,8/28/25,0,,6/27/25,
,,,125,Various (See WARN),,Denver,Chevron,Chevron,125,0,,0,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,125,Reduction in Force,,7/1/25,0,,5/2/25,
,,,133,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,0,,0,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,Closure,,1/6/26,0,,11/4/25,
,,,,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0,,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,133,Closure,,1/5/26,0,,11/18/25,
,,,302,Various (See WARN),,Arapahoe/Douglas,Comcast,Comcast,302,0,,0,10/15/25,"51,6210: Media Streaming Distribution Services",,12/31/25,302,Closure,,12/31/25,0,,10/15/25,
,,,104,Various (See WARN),,Multiple,Hallcon,Hallcon,104,0,,0,4/24/25,48:49: Transportation,,4/25/25,104,Closure,,6/25/25,0,,4/24/25,
,,,74,Various (See WARN),,Denver,Heibar Installation Inc.,Heibar Installation Inc.,74,0,,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,74,Reduction in Force,,1/31/26,0,,12/2/25,
,,,158,Various (See WARN),,Larimer,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,Closure,,3/31/25,0,,1/30/25,
,,,44,Not Specified,,Adams,JVS Masonry,JVS Masonry,44,0,,0,3/31/25,23: Construction,,5/31/25,44,Closure,,5/21/25,0,,4/1/25,
,,,150,Various (See WARN),,Adams,Meati,Meati,150,0,,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,Closure: Lack of funding,,3/6/25,0,,3/7/25,
,,,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,Microchip,Microchip,238,0,,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,Operations Reduction,,5/6/25,0,,3/4/25,
,,,19,Various (See WARN),,Denver/Arapahoe Douglas,Newmont,Newmont,19,0,,0,8/28/25,"21,2299: All Other Metal Ore Mining",,10/28/25,19,Reduction in Force,,10/28/25,0,,8/28/25,
,,,23,Various (See WARN),,Denver,Newmont,Newmont,23,0,,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,RIF,,11/30/25,0,,10/1/25,
,,,65,Not specified,,Denver,Newmont,Newmont (Update/Phase 3),65,0,,0,10/15/25,"21,2299: All Other Metal Ore Mining",,12/14/25,65,Reduction in Force,,12/14/25,0,,10/15/25,
,,,30,Various (See WARN),,Arapahoe/Douglas,Nordstrom,Nordstrom,30,0,,0,6/27/25,522210 - Credit Card Issuing.,,8/16/25,30,Reduction in Force,,2/20/26,0,,6/26/25,
,,,43,Various (See WARN),,Araphaoe/Douglas,Nordstrom,Nordstrom,43,0,,0,7/29/25,522210 - Credit Card Issuing.,,10/18/25,43,Close operation transition to TD Bank,,2/28/26,0,,7/29/25,
,,,28,Not reported,,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,28,0,,0,8/22/25,522210 - Credit Card Issuing.,,11/15/25,28,Reduction in Force,,2/28/26,0,,8/22/25,
,,,59,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,59,0,,0,11/17/25,522210 - Credit Card Issuing,,2/21/26,59,Reduction in Force,,4/1/26,0,,11/17/25,
,,,14,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,14,0,,0,11/20/25,522210 - Credit Card Issuing,,2/1/26,14,Reduction in Force,,4/1/26,0,,11/20/25,
,,,48,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,48,0,,0,12/30/25,522210 - Credit Card Issuing,,3/1/26,48,Transfer to TD Bank,,3/1/26,0,,12/30/25,
,,,70,Not Specified,,Denver,OneTouch,OneTouch,70,0,,0,7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,70,Closure,,9/12/25,0,,7/10/25,
,,,2,"Consultant, Director",,Multiple areas Remote Employees,QualityBuilt,QualityBuilt,2,0,,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,Unforeseen Business Circumstance/Closure,,7/3/25,0,,7/7/25,
,,,1,Professional (See WARN),,Larimer,QuantumScape,QuantumScape Battery,54,0,,0,1/28/25,"33,591: Battery Manufacturing",,1/28/25,1,Mass Layoff,,1/29/25,0,,1/28/25,
,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0,3/31/25,62: Healthcare,,4/15/25,89,Natural Disaster,,4/15/25,0,,4/1/25,
,,,62,Various (See WARN),,Arapahoe/Douglas,Safeway 0017,Safeway Inc. Store 0017,62,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,Closure,,11/7/25,0,,9/9/25,
,,,61,Various (See WARN),,Arapahoe/Douglas,Safeway 0137,Safeway Inc. Store 0137,61,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,Closure,,11/7/25,0,,9/9/25,
,,,63,Various (See WARN),,Pikes Peak,Safeway 0835,Safeway Inc. Store 0835,63,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,Closure,,11/7/25,0,,9/9/25,
,,,54,Various (See WARN),,Larimer,Safeway 0862,Safeway Inc. Store 0862,54,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,Closure,,11/7/25,0,,9/9/25,
,,,64,Various (See WARN),,Adams,Safeway 0881,Safeway Inc. Store 0881,64,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,Closure,,11/7/25,0,,9/9/25,
,,,65,Various (See WARN),,Denver,Safeway 1038,Safeway Inc. Store 1038,65,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,Closure,,11/7/25,0,,9/9/25,
,,,53,Various (See WARN),,Rural Consortium,Safeway 1721,Safeway Inc. Store 1721,53,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,Closure,,11/7/25,0,,9/9/25,
,,,50,Various (See WARN),,Larimer,Safeway 2915,Safeway Inc. Store 2915,50,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,Closure,,11/7/25,0,,9/9/25,
,,,60,Various (See WARN),,Rural Consortium,Safeway 3723,Safeway Inc. Store 3723,60,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,Closure,,11/7/25,0,,9/9/25,
,,,135,Various (See WARN),,Denver,Salvation Army,Salvation Army (updated),135,0,,0,10/29/25,81: Other Services (Except Public Administration),,12/31/25,135,Closure,,12/31/25,0,,10/29/25,
,,,45,Not Specified,,Arapahoe/Douglas,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,Closure,,4/21/25,0,,2/18/25,
,,,125,Various (See WARN),,Denver,Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,0,,0,11/14/25,"72,2513 Limited Service Restaurant",,1/13/26,125,Remodeling,,1/13/26,0,,11/14/25,
,,,152,Various (See WARN),,Pikes Peak,Sodexo,Sodexo,152,0,,0,7/1/25,561210 - Facilities Support Services,,6/30/25,152,Loss of Contract,,6/30/25,0,,6/11/25,
,,,324,Various (See WARN),,Pikes Peak,TeKnowledge,TeKnowledge OPS USA,324,0,,0,8/29/25,"54,1519: Other Computer Related Services",,10/30/25,324,Changing Conditions,,12/30/25,0,,8/29/25,
,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,Thule Inc.,Thule Inc.,40,0,,0,4/16/25,Sector 31-33: Manufacturing,,10/3/25,22,Closure,,10/3/25,0,,4/16/25,
,,,84,Various (See WARN),,Denver,TIAA,TIAA,84,0,,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,Closure/Move to smaller office,,,0,,4/29/25,
,,,31,Various (See WARN),,Denver,TIAA,TIAA,31,0,,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,Closure,,12/14/25,0,,10/2/25,
,,,66,Various (See WARN),,"Denver, Broomfield",TIAA,TIAA (Update),66,0,,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,Reduction in Force,,10/1/25,0,,8/1/25,
,,,11,Various (See WARN),,Weld,Total Frac Solutions,Total Frac Solutions,11,0,,0,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,11,Closure/Mass Layoff,,3/31/25,0,,1/28/25,
,,,64,,,Rural Consortium/Broomfield,Vail Corp,Vail Corporation,64,0,,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,Closure of Operating Unit,,6/2/25,0,,4/2/25,
,,,132,Various (See WARN) Appendix A,,Jefferson,West Pines Behavioral Health,West Pines Behavioral Health,132,0,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,Closure / Acadia,,3/31/25,0,,1/8/25,
,,,187,Various (See WARN),,Mesa,West Springs Hospital,West Springs Hospital,187,0,,0,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,187,Closure,,3/10/25,0,,2/24/25,
,,,157,Multiple (See WARN),,Arapahoe/Douglas,Dish Network,Dish Network LLC,,0,,0,1/8/24,Sector 51: Information,,3/8/24,157,Not stated,,3/8/24,0,,1/8/24,
,,,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Lost Boys Interactive LLC,,0,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,Not stated,,3/15/24,0,,1/11/24,
,,,94,Multiple (See WARN),,Adams,ABM Industry Group,ABM Industry Group,,0,,0,1/18/24,Sector 23: Construction,,3/18/24,94,Loss of contract w/Amazon,,3/18/24,0,,1/18/24,
,,,9,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 1-19-2024,Dish Network LLC,,0,,0,1/19/24,Sector 51: Information,,3/19/24,9,Reduction in Force,,3/19/24,0,,1/19/24,
,,,124,Multiple (See WARN),,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0,1/25/24,Sector 62: Health Care and Social Assistance,,3/4/24,124,Facility closure,,3/4/24,0,,1/4/24,
,,,45,Multiple (See WARN),,Pueblo,Amentum,Amentum,,0,,0,1/30/24,"Sector: 56,2910: Remediation Services",,3/1/24,45,Closure-Completion of PCAPP Milestones,,3/31/24,0,,1/30/24,
,,,60,Unknown,,Arapahoe/Douglas,IMI Norgren LLC,IMI Norgren LLC,,0,,0,1/30/24,Sector: 31-33 Manufacturing,,4/1/24,60,Site Consolidation and Office Relocation,,6/30/24,0,,1/30/24,
,,,13,Unknown,,Unknown (Remote Workers),Block Inc,Block Inc.,,0,,0,1/30/21,Sector 51: Information,,3/30/24,13,Not Stated,,3/30/24,0,,1/30/24,
,,,80,Multiple (See WARN),,Larimer,BillGO Inc.,BillGO Inc.,,0,,0,1/31/24,Sector 52: Finance and Insurance,,3/31/24,80,Change in current business opportunities,,3/31/24,0,,1/31/24,
,,,56,Multiple (See WARN),,Denver,SP+ Corporation,SP+ Corporation,,0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,Not Stated,,1/31/24,0,,1/31/24,
,,,53,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 2-20-2024,Dish Network LLC,,0,,0,2/20/24,Sector 51: Information,,4/20/24,53,Reduction in Force,,4/20/24,0,,2/20/24,
,,,75,Multiple (See WARN),,Adams,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0,2/22/24,Sector 33: Manufacturing,,4/22/24,75,Loss of contract,,5/6/24,0,,2/22/24,
,,,89,Multiple (See WARN),,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,,0,2/22/24,Sector 33: Manufacturing,,4/22/24,89,Loss of contract,,5/6/24,0,,2/22/24,
,,,32,Multiple (See WARN),,Arapahoe/Douglas,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,,0,2/22/24,Sector 33: Manufacturing,,4/22/24,32,Loss of contract,,5/6/24,0,,2/22/24,
,,,210,Multiple (See WARN),,Weld,Carestream Health Inc,Carestream Health Inc.,,0,,0,2/26/24,Sector 33: Manufacturing,,4/26/24,210,Facility closure,,5/10/24,0,,2/26/24,
,,,175,Unknown,,Weld,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,,0,2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,175,Loss of contract,,4/18/24,0,,2/27/24,
,,,5,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,,0,,0,3/12/24,Sector 51: Information,,5/11/24,5,Reduction in Force,,5/11/24,0,,3/12/24,
,,,19,See WARN Exhibit A,,Weld,Carestream Health Update,Carestream Health Inc. - Update,,0,,0,3/21/24,Sector 33: Manufacturing,,5/24/24,19,Reduction in Force,,5/24/24,0,,3/20/24,
,,,40,See WARN,,Denver,CommuteAir,CommuteAir,,0,,0,3/20/24,Sector 48: Transportation and Warehousing,,5/23/24,40,Reduction in Force,,5/23/24,0,,2/23/24,
,,,76,See WARN,,San Diego (remote CO Workers),Bionano Genomics Inc.,Bionano Genomics Inc.,,0,,0,3/22/24,Sector 33: Manufacturing,,5/24/24,76,Reduction in Force,,5/24/24,0,,3/21/24,
,,,46,See WARN,,Jefferson,DDRC,Developmental Disabilities Resource Center,,0,,0,3/28/24,Sector 62: Healthcare and Social Assistance,,6/30/24,46,Reduction in Force,,6/30/24,0,,3/11/24,
,,,56,See WARN,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,56,Closure,,5/31/24,0,,3/27/24,
,,,1,See WARN (Various Positions),,Not Stated,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,,0,4/3/24,Sector 33: Manufacturing,,5/31/24,1,Closure,,5/31/24,0,,3/29/24,
,,,1,Various (See WARN),,Arapahoe/Douglas,HealthHelp,HealthHelp (a WNS Company),,0,,0,4/9/24,Sector  55: Management of Companies & Enterprises,,6/2/24,1,Reduction in Force,,8/2/24,0,,4/3/24,
,,,92,Various (See WARN),,Denver,Checkr,Checkr,,0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,Reduction in Force,,6/10/24,0,,4/9/24,
,,,65,Various (See WARN),,Rural Consortium (Broomfield),Wheels Up Partners LLC,Wheels Up Partners LLC,,0,,0,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,65,Closure (Cease Operations),,6/16/24,0,,4/17/24,
,,,25,Varous (See WARN),,Weld,Carestream Health,Carestream Health,,0,,0,4/25/24,Sector 33: Manufacturing,,6/28/24,25,Reduction in Force,,6/28/24,0,,4/25/24,
,,,118,Custodian positions,,Denver,University of Denver,University of Denver,,0,,0,4/30/24,Sector 61: Educational Services,,6/30/24,118,Contract with Sodexo,,6/30/24,0,,4/30/24,
,,,84,See WARN.,,Remote Workforce,Radial,Radial,,0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,Selling Customer Care Unit,,6/28/24,0,,5/1/24,
,,,330,All positions/ job titles not specified,,Denver,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,330,Loss of state funding,,6/30/24,0,,5/1/24,
,,,103,See WARN.,,Arapahoe/Douglas,NewRez LLC,Newrez LLC,,0,,0,5/2/24,Sector 52: Finance and Insurance,,7/1/24,103,Reduction in Force,,7/1/24,0,,5/2/24,
,,,141,Associates,,Arapahoe/Douglas,Walmart #6178,Walmart Store #6178,,0,,0,5/13/24,Sector 45: Retail Trade,,6/7/24,141,Closure,,6/7/24,0,,5/13/24,
,,,,Not specified,,Boulder,Pfizer,Pfizer Research,,0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,Reduction in Force,,8/24/2024,0,,5/15/24,
,,,11,See WARN,,Pueblo,Amentum,Amentum,,0,,0,5/21/24,"Sector: 56,2910: Remediation Services",,7/1/24,11,Closure (end of Milestone 7),,7/31/24,0,,5/21/24,
,,,18,See WARN.,,Weld,Carestream,Carestream (Update),,0,,0,5/21/24,Sector 33: Manufacturing,,7/22/24,18,Reduction in Force,,8/5/24,0,,5/21/24,
,,,71,See WARN.,,Mesa,Mindspring,Mindspring,,0,,6,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,65,Reduction in Force,,6/3/24,0,,5/31/24,
,,,49,See WARN. Updated from 65 to 49,,Mesa,See note below.,Mindspring (Update),,0,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,49,Reduction in Force,,6/4/24,0,,6/4/24,
,,,317,See WARN.,,Arapahoe/Douglas,NewRez LLC CORRECTION,NewRez LLC,,0,,0,6/3/24,Sector 52: Finance and Insurance,,8/2/24,317,Reduction in Force,,8/2/24,0,,6/3/24,
