end_date,jobs,location,begin_date,at_the_location,fein,furloughs,phone,workforce_area,temporary_job_losses,notes,workforce_region,email,contact,naics,letter,notice_date,reduced_hours,reason,dropdown,company,permanent_job_losses,occupations,received_date
4/15/25,89,,4/15/25,,,0,,Denver,0,,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25
10/3/25,22,,10/3/25,,,0,,Boulder,0,,,,,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,0,Closure,,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25
3/8/24,157,,3/8/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 51: Information,Dish Network,1/8/24,0,Not stated,,Dish Network LLC,157,Multiple (See WARN),1/8/24
3/15/24,4,,3/15/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/11/24,0,Not stated,,Lost Boys Interactive LLC,4,Multiple (See WARN),1/13/24
3/18/24,94,,3/18/24,,,0,,Adams,0,,,,,Sector 23: Construction,ABM Industry Group,1/18/24,0,Loss of contract w/Amazon,,ABM Industry Group,94,Multiple (See WARN),1/18/24
3/19/24,9,,3/19/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 51: Information,Dish Network 1-19-2024,1/19/24,0,Reduction in Force,,Dish Network LLC,9,Multiple (See WARN),1/19/24
3/4/24,124,,3/4/24,,,0,,Boulder,0,,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),1/25/24
3/31/24,45,,3/1/24,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,0,Closure-Completion of PCAPP Milestones,,Amentum,45,Multiple (See WARN),1/30/24
6/30/24,60,,4/1/24,,,0,,Arapahoe/Douglas,0,,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,60,Unknown,1/30/24
3/30/24,13,,3/30/24,,,0,,Unknown (Remote Workers),0,,,,,Sector 51: Information,Block Inc,1/30/24,0,Not Stated,,Block Inc.,13,Unknown,1/30/21
3/31/24,80,,3/31/24,,,0,,Larimer,0,,,,,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,0,Change in current business opportunities,,BillGO Inc.,80,Multiple (See WARN),1/31/24
1/31/24,56,,1/31/24,,,0,,Denver,0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,0,Not Stated,,SP+ Corporation,56,Multiple (See WARN),1/31/24
4/20/24,53,,4/20/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 51: Information,Dish Network 2-20-2024,2/20/24,0,Reduction in Force,,Dish Network LLC,53,Multiple (See WARN),2/20/24
5/6/24,75,,4/22/24,,,0,,Adams,0,,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),2/22/24
5/6/24,89,,4/22/24,,,0,,Pikes Peak-Colo Springs,0,,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),2/22/24
5/6/24,32,,4/22/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,0,Loss of contract,,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),2/22/24
5/10/24,210,,4/26/24,,,0,,Weld,0,,,,,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,0,Facility closure,,Carestream Health Inc.,210,Multiple (See WARN),2/26/24
4/18/24,175,,4/18/24,,,0,,Weld,0,,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,2/27/24
5/11/24,5,,5/11/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 51: Information,Dish Network LLC,3/12/24,0,Reduction in Force,,Dish Network LLC,5,Multiple (See WARN),3/12/24
5/24/24,19,,5/24/24,,,0,,Weld,0,,,,,Sector 33: Manufacturing,Carestream Health Update,3/20/24,0,Reduction in Force,,Carestream Health Inc. - Update,19,See WARN Exhibit A,3/21/24
5/23/24,40,,5/23/24,,,0,,Denver,0,,,,,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,0,Reduction in Force,,CommuteAir,40,See WARN,3/20/24
5/24/24,76,,5/24/24,,,0,,San Diego (remote CO Workers),0,,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,0,Reduction in Force,,Bionano Genomics Inc.,76,See WARN,3/22/24
6/30/24,46,,6/30/24,,,0,,Jefferson,0,,,,,Sector 62: Healthcare and Social Assistance,DDRC,3/11/24,0,Reduction in Force,,Developmental Disabilities Resource Center,46,See WARN,3/28/24
5/31/24,56,,5/31/24,,,0,,Denver,0,,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,3/27/24
5/31/24,1,,5/31/24,,,0,,Not Stated,0,,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,0,Closure,,Volta/Volta Charging Industries,1,See WARN (Various Positions),4/3/24
8/2/24,1,,6/2/24,,,0,,Arapahoe/Douglas,0,,,,,Sector  55: Management of Companies & Enterprises,HealthHelp,4/3/24,0,Reduction in Force,,HealthHelp (a WNS Company),1,Various (See WARN),4/9/24
6/10/24,92,,6/10/24,,,0,,Denver,0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,0,Reduction in Force,,Checkr,92,Various (See WARN),4/9/24
6/16/24,65,,6/16/24,,,0,,Rural Consortium (Broomfield),0,,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,0,Closure (Cease Operations),,Wheels Up Partners LLC,65,Various (See WARN),4/17/24
6/28/24,25,,6/28/24,,,0,,Weld,0,,,,,Sector 33: Manufacturing,Carestream Health,4/25/24,0,Reduction in Force,,Carestream Health,25,Varous (See WARN),4/25/24
6/30/24,118,,6/30/24,,,0,,Denver,0,,,,,Sector 61: Educational Services,University of Denver,4/30/24,0,Contract with Sodexo,,University of Denver,118,Custodian positions,4/30/24
6/28/24,84,,6/28/24,,,0,,Remote Workforce,0,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,0,Selling Customer Care Unit,,Radial,84,See WARN.,5/1/24
6/30/24,330,,6/30/24,,,0,,Denver,0,,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,0,Loss of state funding,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,5/1/24
7/1/24,103,,7/1/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,0,Reduction in Force,,Newrez LLC,103,See WARN.,5/2/24
6/7/24,141,,6/7/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 45: Retail Trade,Walmart #6178,5/13/24,0,Closure,,Walmart Store #6178,141,Associates,5/13/24
8/24/2024,Not specified,,7/15/24,,,0,,Boulder,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,0,Reduction in Force,,Pfizer Research,Not specified,Not specified,5/15/24
7/31/24,11,,7/1/24,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,0,Closure (end of Milestone 7),,Amentum,11,See WARN,5/21/24
8/5/24,18,,7/22/24,,,0,,Weld,0,,,,,Sector 33: Manufacturing,Carestream,5/21/24,0,Reduction in Force,,Carestream (Update),18,See WARN.,5/21/24
6/3/24,71,,5/31/24,,,0,,Mesa,6,,,,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,0,Reduction in Force,,Mindspring,65,See WARN.,5/31/24
6/4/24,49,,6/4/24,,,0,,Mesa,0,,,,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,0,Reduction in Force,,Mindspring (Update),49,See WARN. Updated from 65 to 49,6/4/24
8/2/24,317,,8/2/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,0,Reduction in Force,,NewRez LLC,317,See WARN.,6/3/24
12/1/24,63,,6/14/24,,,13,,Rural Southwest,47,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,0,Reduction in Force,,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24
9/1/24,131,,9/1/24,,,0,,Denver,0,,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,End of Contract,,Saint Paul Health Center,131,Various. See WARN.,6/18/24
12/21/24,80,,8/1/24,,,0,,Denver,0,,,,,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,0,Reduction in Force,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
8/26/24,187,,8/26/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,0,Reduction in Force,,Newrez LLC,187,See WARN.,6/27/24
8/4/24,7,,8/4/24,,,0,,Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7,Various (See WARN),7/8/24
8/4/24,48,,8/4/24,,,0,,Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,48,Various (See WARN),7/8/24
8/4/24,52,,8/4/24,,,0,,Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,52,Various (See WARN),7/8/24
9/14/24,80,,9/9/24,,,0,,RC: Broomfield,0,,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,80,Not disclosed,7/17/24
9/16/24,21,,9/16/24,,,0,,Weld,0,,,,,Sector 33: Manufacturing,Carestream Health,7/17/24,0,Reduction in Force,,Carestream Health,21,Various (See WARN),7/17/24
9/30/24,72,,9/30/24,,,0,,Pueblo,0,,,,,"Sector 56,2910: Remediation Services",Amentum,7/29/24,0,Closure (upon completion of project),,Amentum,72,Various,7/29/24
9/30/24,79,,9/30/24,,,0,,Remote locations in CO,0,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,0,Closure,,Radial,79,Various,7/30/24
9/30/24,79,,9/30/24,,,0,,Adams,0,,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,0,Mass Layoff,,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24
11/1/24,49,,9/6/24,,,0,,Denver,0,,,,,"Sector 44,4130: Hardware Stores",True Value,8/8/24,0,Change in Business,,True Value,49,Merchandise Handlers,8/8/24
11/30/24,63,,10/18/24,,,0,,RC: Rural Resort,0,,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/19/24,0,Sale of Business,,Casey's Pond,63,Not specified,8/20/24
12/31/24,70,,11/20/24,,,0,,Arapahoe Douglas,0,,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,0,Not specified,,Wells Fargo,70,Not specified,8/20/24
10/29/24,5,,10/29/24,,,0,,Boulder,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,0,See WARN.,,ImmunityBio Inc.,25,See WARN,8/30/24
9/9/24,3,,9/9/24,,,0,,RC: Boulder & Larimer,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/6/24,0,See WARN.,,Lost Boys Interactive LLC,3,See WARN,9/9/24
11/9/24,55,,11/9/24,,,0,,Adams,0,,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,0,See WARN.,,Sodexo Service West (SDH),55,See WARN,9/13/24
11/22/24,85,,11/22/24,,,0,,Boulder,0,,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",85,Various (See WARN),9/18/24
12/30/26,64,,12/30/26,,,0,,Colo Springs,0,,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,0,Closure,,Sinton Dairy Foods Company,64,Various (See WARN),9/26/24
11/30/24,1,,11/30/24,,,0,,Remote location in CO,0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,0,Medical Sales Specialist,,Kaleo Inc.,1,See WARN,9/30/24
12/28/24,112,,11/28/24,,,0,,Rural Consortium,0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,0,Closure,,Thiess,112,Predominately Heavy equipment operators,10/29/24
5/23/25,313,,11/4/24,,,0,,Denver,0,,,,,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,0,Discontinuing Operations,,Chord Energy,313,Various (See WARN),11/4/24
1/15/25,404,,1/15/25,,,0,,Adams,0,,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,0,"Partial, Temporary Closure",,UPS,404,Not specified,11/14/24
1/17/25,63,,1/17/25,,,0,,"Arapahoe, Denver, El Paso",0,,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,0,Not disclosed,,Boeing,62,Not specified,11/15/24
12/31/24,121,,12/6/24,,,0,,Adams,0,,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,Closure,,Brown Brothers Resources Holding,121,Various,12/2/24
2/1/25,109,,1/31/25,,,0,,Pueblo,0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,0,Closure,,Russ Davis Wholesale,109,Various,12/2/24
2/8/25,1,,2/8/25,,,0,,Denver,0,,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,0,Unforseen business circumstance,,Natural Fiber Welding,1,Sr. Program Manager,12/10/24
2/19/25,1,,2/19/25,,,0,,Arapahoe,0,,,,,Sector 52: Finance and Insurance,GetInsured,12/20/24,0,Not specified,,GetInsured,1,Customer Service Representative I,12/20/24
1/3/23,Unknown,,1/3/23,,,0,,Pueblo,0,,,,,Sector 23: Construction,Wanzek Construction,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,666,Various construction positions,1/3/23
3/24/23,67,,3/10/23,,,0,,Denver,0,,,,,Sector 31: Manufacturing,Gymshark,1/9/23,0,Ceasing Operations in some areas of the company,,Gymshark,67,Not Stated,1/16/23
1/13/23,15,,1/13/23,,,0,,Boulder,0,,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,0,Downsizing,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
4/1/24,136,,3/31/23,,,0,,Denver,0,,,,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,0,Not Stated,,DCP Midstream,136,Not Stated,1/31/23
3/26/23,47,,3/26/23,,,0,,Pueblo,0,,,,,Sector 32: Manufacturing,Curaleaf,1/26/23,0,RIF/Change in Business,,Curaleaf,47,Various (see WARN letter),1/31/23
3/1/24,151,,6/30/23,,,0,,Denver,0,,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,2/1/23
4/14/23,49,,4/14/23,,,0,,Arapahoe/Douglas,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/9/23,0,Closure,,Covercraft Industries LLC,49,Not Stated,2/14/23
2/15/23,62,,2/15/23,,,0,,Denver,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,0,Unforseen Business Circumstances,,WIX.com,62,See WARN,2/15/23
2/17/23,5,,02/17/23,,,0,,Various,0,,,,,Sector 51: Information,Chipper Cash,2/16/23,0,Not Stated,,Chipper Cash,5,See WARN,2/16/23
,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,3/2/23
,13,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Mall,,,3/2/23
,9,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports St. Regis Retail,,,3/2/23
,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Viewline Retail,,,3/2/23
,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,3/2/23
,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Demo,,,3/2/23
,6,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Tune - Snowmass,,,3/2/23
,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Valet - Snowmass,,,3/2/23
,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Burton Telluride Retail,,,3/2/23
,10,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Neve Sports - Telluride,,,3/2/23
,7,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Patagonia Snowmass,,,3/2/23
,8,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Camel's Garden,,,3/2/23
,10,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,3/2/23
,14,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Franz Klammer,,,3/2/23
,10,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Gondola Plaza,,,3/2/23
,16,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Main Street,,,3/2/23
,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - The Peaks,,,3/2/23
,6,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Snowmass,,,3/2/23
,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Telluride Retail,,,3/2/23
4/30/23,98,,4/30/23,,,0,,Rural Consortium (Alamosa) & Denver,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,0,Reduction in Business,,Friday Health Plans,98,Various: See WARN,3/1/23
6/1/23,4,,5/26/2023,,,0,,"Denver, Broomfield",0,,,,,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,0,Restructing and streamlining,,Aspiration Partners Inc.,4 (of 178),Various (See WARN),3/24/23
P1: 6/15/23 & P2: 7/28/23,76,,P1: 6/1/23 P2: 7/14/23,,,0,,"Denver, Broomfield",0,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,0,Not stated,,Laramar Group LLC,76,Various (See WARN),3/30/23
12/31/23,50,,3/31/2023,,,0,,Jefferson,0,,,,,Sector 33: Manufacturing,Prescient LLC,3/31/23,0,Mass layoff,,Prescient LLC,50,Not Stated,4/2/23
Multi phase (See WARN),138,,Multi Phase (See WARN),,,0,,Multi area,0,,,,,Sector 44: Retail Trade,David's Bridal,4/14/23,0,Bankrupcy,,David's Bridal,138,Various (See WARN),4/14/23
6/30/23,198,,6/30/23,,,0,,Denver,0,,,,,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,0,Not specified,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23
7/1/23,120,,7/1/2023,,,0,,Denver,0,,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,0,Loss of Contract,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",5/22/23
6/30/23,138,,6/23/23,,,0,,Multi area,0,,,,,Sector 44: Retail Trade,Davids Bridal Update,5/24/23,0,Bankrupcy,,Davids Bridal (Update),138,Various (See WARN),5/24/23
7/28/2023,19,,7/27/2023,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,0,Closure (Phase 1),,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23
7/29/23,54,,7/29/2023,,,0,,Denver,0,,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,0,Closure,,Hard Rock Cafe International STD,54,Restaurant workers,5/30/23
9/2/2023,138,,8/20/2023,,,0,,Multi Area,0,,,,,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,0,Bankrupcy,,Davids Bridal (Update),138,Not disclosed,6/12/23
8/14/23,50,,8/14/2023,,,0,,Pueblo,0,,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),50,Production positions (see WARN),6/13/23
8/14/23,13,,8/14/2023,,,0,,Multi Area,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,0,Mass layoff,,Bitwise Industries,13,Multiple (See WARN),6/14/23
7/6/23,323,,6/23/2023,,,0,,"Rural Consortium, Denver",0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,0,Mass Layoff,,Friday Health Plans Update (6-19-23),323,Rural Consortium and Denver,6/19/23
9/19/23,70,,8/21/2023,,,0,,Weld,0,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,0,Mass Layoff,,Autism Home Support Services (Greeley),70,Multiple (See WARN),6/20/23
9/19/23,68,,8/21/2023,,,0,,Adams,0,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,0,Mass Layoff,,Autism Home Support Services (Westminster),68,Multiple (See WARN),6/20/23
9/19/21,101,,8/21/2023,,,0,,ADWorks,0,,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,0,Mass Layoff,,Autism Home Support Services (Centennial),101,Multiple (See WARN),6/20/23
7/31/23,0,,7/17/2023,,,0,,Multi-Area,0,,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,138,Bankrupcy,6/29/23
8/31/33,120,,8/31/2023,,,0,,"Rural Consortium, Denver",0,,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),120,Rural Consortium,6/30/23
8/31/23,27,,8/31/2023,,,0,,Rural Consortium  (Pueblo),0,,,,,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,0,Reduction in Force (End Project),,Amentum,27,Multiple (See WARN),7/3/23
9/15/23,56,,9/15/2023,,,0,,Adams,0,,,,,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,0,Reduction in Force (End Project),,Bank of the West,56,Not specified in WARN,7/11/23
