end_date,furloughs,reason,at_the_location,company,begin_date,contact,location,fein,workforce_area,reduced_hours,occupations,workforce_region,permanent_job_losses,jobs,notice_date,email,dropdown,naics,phone,received_date,temporary_job_losses,letter
9/19/23,0,Mass Layoff,,Autism Home Support Services (Greeley),8/21/2023,,,,Weld,0,Multiple (See WARN),,70,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Srvs Greeley
9/19/23,0,Mass Layoff,,Autism Home Support Services (Westminster),8/21/2023,,,,Adams,0,Multiple (See WARN),,68,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Svs Westminster
9/19/21,0,Mass Layoff,,Autism Home Support Services (Centennial),8/21/2023,,,,ADWorks,0,Multiple (See WARN),,101,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,Autism Home Support Services Centennial
8/31/33,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/2023,,,,"Rural Consortium, Denver",0,Rural Consortium,,120,120,6/30/23,,,Sector 62: Health Care and Social Assistance,,6/30/23,0,Community Development Institute Head Start
8/31/23,0,Reduction in Force (End Project),,Amentum,8/31/2023,,,,Rural Consortium  (Pueblo),0,Multiple (See WARN),,27,27,7/3/23,,,"Sector: 56,2910: Remediation Services",,7/3/23,0,Amentum
9/15/23,0,Reduction in Force (End Project),,Bank of the West,9/15/2023,,,,Adams,0,Not specified in WARN,,56,56,7/11/23,,,"Sector 52,2110: Commercial Banking",,7/11/23,0,Bank of the West
10/1/23,0,Closure,,Namasté Alzheimer Center,10/1/2023,,,,Pikes Peak,0,Medical Professionals (see WARN),,64,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,Namaste Alzheimer Center
10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,Pikes Peak,0,"Materials Handling, Inspector, Operators",,15,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,DePuy Spine Limited Partnership
1/31/24,0,Closure,,Novembal,9/30/2023,,,,Unknown (possibly rural & remote),0,Unknown,,Unknown,Unknown,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Novembal
7/30/23,0,Closure,,Yellow Corporation & Operating Affiliates,7/30/2023,,,,Unknown,0,Not specified in WARN,,"22,000*",330,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,Yellow Corporation
,0,,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,0,,,*,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,See WARN for Yellow Corporation
,0,,,USF Holland,7/30/23,,,,Unknown,0,,,*,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,See WARN for Yellow Corporation
,0,,,New Penn Motor Express LLC,7/30/23,,,,Unknown,0,,,*,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,See WARN for Yellow Corporation
,0,,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,0,,,*,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,See WARN for Yellow Corporation
11/3/23,0,Contract loss,,"KeHe Distributors, Inc.",11/3/2023,,,,Arapahoe/Douglas,0,Not disclosed,,24,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,KeHE
10/19/23,0,Mass Layoff,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,Arapahoe/Douglas,0,Material Handling Distribution Operators 2&3,,10,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,Dupuy Spine Limited Partnership
8/4/23,0,RIF,,Astro Space Operations,8/4/2023,,,,Unknown,0,See WARN for details.,,61,61 (all locations)*,8/7/23,,,Sector 33: Manufacturing,,8/7/23,0,Astra Space Ops
11/3/23,0,Closure,,Federal Express - Colorado Springs,11/3/2023,,,,Pikes Peak,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,94,8/9/23,,,Sector 49: Transportation and Warehousing,,8/9/23,0,Federal Express
11/3/23,0,Closure,,Federal Express  - Pueblo,11/3/2023,,,,Pueblo,0,See WARN for details,,53,53,8/10/23,,,Sector 49: Transportation and Warehousing,,8/10/23,0,Federal Express
10/12/23,0,Closure (completion of milestone),,Amentum,10/12/2023,,,,Pueblo,0,See WARN for details,,14,14,8/11/23,,,"Sector: 56,2910: Remediation Services",,8/11/23,0,Amentum
12/31/23,0,Closure,,Ouray Sportsware - L2 Brands,10/17/2023,,,,Arapahoe/Douglas,0,See WARN for details.,,2,154,8/18/23,,,Sector 45: Retail Trade,,8/18/23,0,Ouray Sportsware
10/17/23,0,Streamline Operations,,Immunity Bio Inc.,10/17/2023,,,,Unknown,0,See WARN for details.,,59,59 (all locations)*,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,Immunity BIo Inc.
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
5/10/22,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,122,3/11/21,,,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods
12/31/21,0,Sale of Company,,513 Hotel Operating,12/31/21,,,,Pikes Peak/Teller,0,Various,,160,160,12/30/21,,,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating
3/5/22,0,Closure,,Good Samaritan - Bonell Community,3/5/22,,,,Weld,0,Healthcare workers,,143,143,1/3/22,,,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan
1/4/23,0,Not disclossed,,Twitter (Boulder),1/4/2023,,,,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,87,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Boulder
12/23/22,0,Unforeseeable business circumstances,,American Financing Company,11/18/2022,,,,AdWorks,0,Not provided,,194,194,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing
3/21/22,0,Closure,,Zillow Group - Supplemental,1/3/22,,,,ADWorks,0,Not stated,,36,36,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group
4/18/22,0,Closure,,Zillow Group - Supplemental,3/21/22,,,,ADWorks,0,Not stated,,39,39,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group
2/16/22,0,Not disclosed,,Ready Responders Inc.,2/1/22,,,,Not Disclosed,0,Director Product Security,,1,1,2/18/22,,,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.
5/23/22,Unknown,Closure,,Watsonville Community Hospital,5/16/22,,,,Rural Consortium (Salida),0,Not stated,,Unknown,Unknown,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,Unknown,Watsonville Community Hospital
5/20/22,0,Closure,,Zillow Group - Supplemental,1/2/22,,,,ADWorks,0,Not stated,,44,44,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group
7/30/2022,0,Closure,,Cripple Creek Care Center,3/3/2022,,,,Pikes Peak/Teller,9,Health care professionals,,0,9,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek
6/2/22,0,Closure (Temporary),,Sparboe Farms,05/04/22,,,,Weld,0,Various (See WARN),,0,95,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Sparboe Farms
7/21/22,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/14/22,,,,Rural Consortium (Salida),0,Various (See WARN),,658,658,5/11/22,,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital
9/26/22,0,COVID/Pandemic,,All Money Financial Group,9/26/2024,,,,Denver,0,Not stated,,10,10,6/1/2022,,,Sector 52: Finance and Insurance,,,0,
6/24/22,0,Lost funding,,Total Energy Solutions,6/13/2022,,,,PikePeak/Teller,0,Not stated,,0,6,6/13/22,,,Sector 22: Utilities,,,6,Total Energy Solutions
8/22/2022,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,Pikes Peak/Teller,0,Health care professionals,,144,144,6/23/2022,,,Sector 62: Healthcare & Social Assistance,,,0,Integrated Health
8/22/22,0,Closure,,Vivage,8/22/2022,,,,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,144,6/23/22,,,Sector 62: Healthcare & Social Assistance,,,0,Vivage
8/31/2022,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,,,,Rural Consortium (Salida),0,Various (See WARN),,673,673,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update)
9/30/22,0,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,,,,Denver,0,See WARN,,230,230,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.
7/28/22,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,,,,Jefferson,0,See WARN,,60,60,8/1/22,,,Sector 561730: Landscaping,,,0,Metco Arvada
7/28/22,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,,,,ADWorks,0,See WARN,,165,165,8/1/22,,,Sector 561730: Landscaping,,,0,Metco Aurora HQ
7/28/22,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,,,,ADWorks,0,See WARN,,44,44,8/1/22,,,Sector 561730: Landscaping,,,0,Metco Aurora
7/28/22,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,,,,El Paso,0,See WARN,,36,36,8/1/22,,,Sector 561730: Landscaping,,,0,Metco Colo Springs
7/28/22,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,,,,ADWorks,0,See WARN,,38,38,8/1/22,,,Sector 561730: Landscaping,,,0,Metco Englewood
6/30/2023,0,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,,,,Denver,0,Various (See WARN),,104,104,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy
12/20/22,0,Closure - Cease Operations,,Platerra Foods,11/30/2022,,,,"Denver, Boulder",0,Not stated,,121,121,9/29/22,,,"Sector 31, 311: Food Manufacturing",,,0,Platerra
10/21/22,0,Business Changes,,Starry Inc.,10/21/2022,,,,ADWorks,0,Various (See WARN),,41,41,10/20/22,,,Sector 51: Information,,,0,Starry Inc.
11/9/22,0,Refocus business operations,,Astra Space Inc.,11/9/2022,,,,Pikes Peak/Teller,0,Various (See WARN),,1 (of 72 in CO),72 (1 in CO),11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space inc.
1/20/23,0,Unknown,,Rume Health,1/20/2023,,,,Denver,0,Trainer,,1,1,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,0,
1/20/23,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023,,,,Boulder,0,Various (See WARN),,38 (resigned voluntarily),38 (voluntarily resigned),11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Supplemental
,0,Closure/Reduction in Force,,Inscripta,,,,,Boulder,0,Various (See WARN),,43,43,12/2/22,,,"Sector 54: Professional, Scientific Services",,,0,Inscripta
2/17/23,0,Closure of Retirement Center,,Centura Porter Place,2/17/2023,,,,Denver,0,Various (See WARN),,55,55,12/14/22,,,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place
1/3/23,0,Cancellation of Contract,,Wanzek Construction,1/3/2023,,,,Pueblo,0,Unknown,,666,666,1/3/23,,,Sector 23: Construction,,,0,Wanzek Construction
,,,,,,,,,,,,,,2857,TOTAL,,,,,,,
12/31/21,0,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,,,,513 Hotel Operating LLC,,160,,12/30/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,0,
5/31/21,0,Loss of contract,,ABM,5/31/21,,,,,,ABM,,233,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,0,
4/23/21,0,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,,,,ART Asset Adjusters,,5,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,0,
1/5/2022,0,Reduction in Force,,Automotive Titling Company,1/5/2022,,,,,,,,10,,1/5/2022,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,0,
8/31/21,0,Other,,"Computer Task Group, Inc",8/31/2021,,,,,,Computer Task Group,,89,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,0,
3/31/21,0,Closure,,Concentrix,3/31/21,,,,,,Concentrix,,107,,1/25/21,,Not dislclosed,Sector 51: Information,,,0,
10/2/21,0,Closure,,Continuum of Colorado,10/2/2021,,,,,,Continuum of Colorado,,8,,8/2/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,,0,
11/8/21,0,Closure,,Continuum of Colorado,11/8/2021,,,,,,Contiuum of Colorado,,5,,9/7/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,,0,
11/8/21,0,Closure,,Continuum of Colorado,11/8/2021,,,,,,Continuum of Colorado,,9,,9/7/2021,,Direct Support Professionals,Sector 81: Other services (except public administration),,,0,
10/15/2021,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Denver,,56,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
10/15/2021,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Weld,,90,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
10/15/2021,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak ADW,,13,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
4/1/21,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,Crestview Management LLC,,93,,2/18/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,
11/5/2021,0,Unforeseeable Business Circumstances,,First Nation Group,10/7/21,,,,,,First Nation,,12,,10/7/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,0,
10/1/2021,0,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,,,,,,Haley Jackson,,1,,10/1/2020,,House cleaning,"Sector 54: Professional, scientific and technical services",,,0,
3/11/2021,3,COVID/Pandemic Related,,Hill,1/17/2019,,,,,,Hill,,3,,3/11/2021,,3,Sector 72: Accommodation and food services,,,3,
12/31/21,0,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,,,,HSS Inc.,,94,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,0,
5/4/21,0,Closure,,Johnson & Wales University,5/4/21,,,,,,Johnson & Wales University,,107,,2/18/21,,Not dislclosed,Sector: 61 Educational Services,,,0,
8/5/21,0,Closure,,Katerra Inc.,6/4/21,,,,,,Katerra Inc.,,102,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,
8/5/21,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21,,,,,,Katerra Inc. Supplemental,,-,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,
8/5/21,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21,,,,,,Katerra Inc. Supplemental 2,,-,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,
10/10/21,0,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,12/20/21,,Field Sales & Management,Sector 561621: Security Systems Services,,,0,
12/31/2020,0,COVID/Pandemic Related,,Monkey's Avatar,9/15/2020,,,,,,Monkeys Avatar,,0,,9/1/2020,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,2,
9/13/2021,3,COVID/Pandemic Related,,Moore Bros,9/13/2021,,,,,,Moore Bros,,3,,9/13/2021,,Selling and building,Sector 23: Construction,,,0,
7/29/21,0,Closure of facility,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,Novartis,,400,,3/24/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,
2/27/2021,0,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,,Orion Logistics,,87,,2/22/2021,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,2,
12/22/21,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,,,,Ouray Silver Mine,,83,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,
4/30/21,0,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,,,,Pomeroy Technologies,,44,,2/26/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,0,
12/31/2021,2,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,Process Solutions,,0,,7/15/2021,,Not disclosed,Sector 31-33: Manufacturing,,,0,
12/31/21,0,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,,,,Santander Consumer USA,,417,,3/23/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,0,
N/A,0,Layoffs Rescinded,,Southwest Airlines - Update,N/A,,,,,,Southwest Airlines Update,,0,,1/8/2021,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,
4/21/2021,4,Other,,SSDI,4/21/2019,,,,,,SSDI,,3,,4/21/2019,,4,Sector 81: Other services (except public administration),,,2,
3/28/21,0,Closure due to sale,,Strive Communities Management,3/15/21,,,,,,Strive Communities Management,,76,,1/14/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,0,
8/1/21,0,Other,,T. Rowe Price,8/1/21,,,,,,T. Rowe Price,,287,,5/19/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,0,
8/6/2021,50,Other,,T&H Services LLC,8/5/2021,,,,,,T&H Services LLC,,0,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,50,
5/1/2021,0,COVID/Pandemic Related,,The beez kneez organic gardens,7/20/2020,,,,,,Beez Kneez,,4,,8/15/2021,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,2,
,2,Closure,,RR landscaping and remodeling,7/1/2022,,,,,,,,2,,7/4/2022,,2,Sector 22: Utilities,,,2,
