workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,0,,6/30/26,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,AMHR,,91,,,Aurora Mental Health & Recovery,91,Various (See WARN).,,,4-30-26,,A/D Works (Arapahoe),0,6/30/26
,,0,,7/1/26,0,4-29-26,,52: Finance and Insurance,Mass Layoff,TIAA,,110,,,TIAA - Update,110,Various (See WARN).,,,4/29/26,,"Denver, RC",0,7/1/26
,,0,,6/29/26,0,4/30/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Battelle,,10,,,Battelle,10,Various (See WARN,,,4/30/26,,"Rural Alliance, Pueblo",0,6/29/26
,,0,,6/30/26,51,4/30/26,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,246,,,Accel,195,Various (See Note),,,4/30/26,,Pikes Peak/El Paso,0,6/30/26
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1792,85,85,,,Safeway Inc. Store 1792,85,Various (See WARN),,,9/9/25,,Pikes Peak,0,11/7/25
,,0,,11/15/25,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),AGC Biologics,267,278,,,ACG Biologics,267,Various (See WARN),,,9/16/25,,Boulder,0,12/31/25
,,0,,1/28/25,0,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,40,40,,,Amentum,40,Supervisors/Managers/Technicians,,,1/28/25,,Pueblo,0,3/31/25
,,0,,5/1/25,0,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,93,93,,,Amentum,93,Various (See WARN),,,3/24/25,,Pueblo,0,5/31/25
,,0,,8/25,0,6/5/25,,"54,1330: Engineering Services",Closure,Amentum,92,92,,,Amentum,92,Various (See WARN),,,6/5/25,,Pueblo,0,8/25
,,0,,9/30/25,0,6/24/25,,"54,1330: Engineering Services",Closure,Amentum,135,135,,,Amentum,135,Various (See WARN),,,6/24/25,,Pueblo,0,9/30/25
,,0,,10/31/25,0,7/30/25,,"54,1330: Engineering Services",Related to milestone completion,Amentum,55,55,,,Amentum,55,Various (See WARN),,,7/30/25,,Pueblo,0,10/31/25
,,0,,10/31/25,0,8/25/25,,"54,1330: Engineering Services",Project milestone completion,Amentum,60,60,,,Amentum,60,Various (See WARN),,,8/25/25,,Pueblo,0,10/31/25
,,0,,12/1/25,0,10/1/25,,"54,1330: Engineering Services",Project milestone completion,Amentum,10,10,,,Amentum,10,Various (See WARN),,,10/1/25,,Pueblo,0,12/31/25
,,,,1/26/26,,12/4/25,,"54,1330: Engineering Services",Project milestone completion,Amentum,,,,,Amentum (Update),,Various (See WARN),,,12/4/25,,Pueblo,,1/30/26
,,0,,12/31/25,0,10/31/25,,"62,1910: Ambulance Services",Closure,AMR,87,87,,,American Medical Response,87,Various (See WARN),,,10/31/25,,Boulder,0,12/31/25
,,0,,11/5/25,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,Banner Health,351,351,,,Banner Health,351,Various (See WARN),,,9/4/25,,Larimer,0,11/5/25
,,0,,3/17/25,0,1/16/25,,"56,2910: Remediation Services",Closure,Battelle,232,232,,,Battelle,232,Various (See WARN),,,1/16/25,,Pueblo,0,12/31/2026
,,0,,6/20/25,0,4/21/25,,"56,2910: Remediation Services",Closure - Project End,Battelle,234,234,,,Battelle,234,Various (See WARN),,,4/21/25,,Pueblo,0,7/3/25
,,0,,9/12/25,0,7/15/25,,"54,1330: Engineering Services",Closure/cease operations,Battelle,,7,,,Battelle,9/12/25,Various (See WARN),,,7/14/25,,Pueblo,0,9/12/25
,,0,,,0,8/11/25,,"54,1330: Engineering Services",Closure,Batelle,14,14,,,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,Pueblo,0,
,,0,,10/24/25,0,8/25/25,,"54,1330: Engineering Services",Project milestone completion,Battelle,3,3,,,Battelle,3,Various (See WARN),,,8/25/25,,Pueblo,0,11/6/25
,,0,,12/29/25,0,10/30/25,,"54,1330: Engineering Services",Project milestone completion,Battelle,9,9,,,Battelle,9,Various (See WARN),,,10/30/25,,Pueblo,0,12/29/25
,,0,,3/25/25,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,21,21,,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,Remote Workers,0,3/25/25
,,0,,10/13/25,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,2,2,,,Block Inc.,2,Not reported,,,8/12/25,,Remote Workers,0,10/13/25
,,0,,8/28/25,0,7/8/25,,92: Public Administration,RIF,Bowhead (Newport),76,76,,,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,,Pikes Peak,0,8/28/25
,,0,,8/28/25,0,7/8/25,,92: Public Administration,RIF,Bowhead(Aviation Way),10,10,,,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,,,6/27/25,,Pikes Peak,0,8/28/25
,,0,,7/1/25,0,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,125,125,,,Chevron,125,Various (See WARN),,,5/2/25,,Denver,0,7/1/25
,,0,,1/6/26,0,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP,133,133,,,ColoWyo Coal Company LP,133,Various (See WARN),,,11/4/25,,Rural Consortium,0,1/6/26
,,0,,1/5/26,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP Update,,,,,ColoWyo Coal Company LP (UPDATE),133,Various (See WARN),,,11/18/25,,Rural Consortium,0,1/5/26
,,0,,12/31/25,0,10/15/25,,"51,6210: Media Streaming Distribution Services",Closure,Comcast,302,302,,,Comcast,302,Various (See WARN),,,10/15/25,,Arapahoe/Douglas,0,12/31/25
,,0,,4/25/25,0,4/24/25,,48:49: Transportation,Closure,Hallcon,104,104,,,Hallcon,104,Various (See WARN),,,4/24/25,,Multiple,0,6/25/25
,,0,,1/30/26,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Heibar Installation Inc.,74,74,,,Heibar Installation Inc.,74,Various (See WARN),,,12/2/25,,Denver,0,1/31/26
,,0,,3/31/25,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,158,158,,,Johnstown Heights Behavioral Health,158,Various (See WARN),,,1/30/25,,Larimer,0,3/31/25
,,0,,5/31/25,0,3/31/25,,23: Construction,Closure,JVS Masonry,44,44,,,JVS Masonry,44,Not Specified,,,4/1/25,,Adams,0,5/21/25
,,0,,3/6/25,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,150,150,,,Meati,150,Various (See WARN),,,3/7/25,,Adams,0,3/6/25
,,0,,5/3/25,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,238,238,,,Microchip,238,"Production Specialists, Technicians (See WARN)",,,3/4/25,,Pikes Peak,0,5/6/25
,,0,,10/28/25,0,8/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,19,19,,,Newmont,19,Various (See WARN),,,8/28/25,,Denver/Arapahoe Douglas,0,10/28/25
,,0,,11/30/25,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,Newmont,23,23,,,Newmont,23,Various (See WARN),,,10/1/25,,Denver,0,11/30/25
,,0,,12/14/25,0,10/15/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,65,65,,,Newmont (Update/Phase 3),65,Not specified,,,10/15/25,,Denver,0,12/14/25
,,0,,8/16/25,0,6/27/25,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,30,30,,,Nordstrom,30,Various (See WARN),,,6/26/25,,Arapahoe/Douglas,0,2/20/26
,,0,,10/18/25,0,7/29/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Nordstrom,43,43,,,Nordstrom,43,Various (See WARN),,,7/29/25,,Araphaoe/Douglas,0,2/28/26
,,0,,11/15/25,0,8/22/25,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom Credit Bank,28,28,,,Nordstrom Credit Bank,28,Not reported,,,8/22/25,,Arapahoe/Douglas,0,2/28/26
,,0,,2/21/26,0,11/17/25,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,59,59,,,Nordstrom Credit Bank,59,Various (See WARN),,,11/17/25,,Arapahoe/Douglas,0,4/1/26
,,0,,2/1/26,0,11/20/25,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,14,14,,,Nordstrom Credit Bank,14,Various (See WARN),,,11/20/25,,Arapahoe/Douglas,0,4/1/26
,,0,,3/1/26,0,12/30/25,,522210 - Credit Card Issuing,Transfer to TD Bank,Nordstrom Credit Bank,48,48,,,Nordstrom Credit Bank,48,Various (See WARN),,,12/30/25,,Arapahoe/Douglas,0,3/1/26
,,0,,7/10/25,0,7/10/25,,"54,1613 Markeing Consulting Services",Closure,OneTouch,70,70,,,OneTouch,70,Not Specified,,,7/10/25,,Denver,0,9/12/25
,,0,,7/3/25,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,2,2,,,QualityBuilt,2,"Consultant, Director",,,7/7/25,,Multiple areas Remote Employees,0,7/3/25
,,0,,1/28/25,0,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape,1,54,,,QuantumScape Battery,1,Professional (See WARN),,,1/28/25,,Larimer,0,1/29/25
,,0,,4/15/25,0,3/31/25,,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,,Denver,0,4/15/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0017,62,62,,,Safeway Inc. Store 0017,62,Various (See WARN),,,9/9/25,,Arapahoe/Douglas,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0137,61,61,,,Safeway Inc. Store 0137,61,Various (See WARN),,,9/9/25,,Arapahoe/Douglas,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0835,63,63,,,Safeway Inc. Store 0835,63,Various (See WARN),,,9/9/25,,Pikes Peak,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0862,54,54,,,Safeway Inc. Store 0862,54,Various (See WARN),,,9/9/25,,Larimer,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0881,64,64,,,Safeway Inc. Store 0881,64,Various (See WARN),,,9/9/25,,Adams,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1038,65,65,,,Safeway Inc. Store 1038,65,Various (See WARN),,,9/9/25,,Denver,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1721,53,53,,,Safeway Inc. Store 1721,53,Various (See WARN),,,9/9/25,,Rural Consortium,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 2915,50,50,,,Safeway Inc. Store 2915,50,Various (See WARN),,,9/9/25,,Larimer,0,11/7/25
,,0,,11/7/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 3723,60,60,,,Safeway Inc. Store 3723,60,Various (See WARN),,,9/9/25,,Rural Consortium,0,11/7/25
,,0,,12/31/25,0,10/29/25,,81: Other Services (Except Public Administration),Closure,Salvation Army,135,135,,,Salvation Army (updated),135,Various (See WARN),,,10/29/25,,Denver,0,12/31/25
,,0,,2/18/25,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Sherwood Food Distributors,45,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,,,2/18/25,,Arapahoe/Douglas,0,4/21/25
,,0,,1/13/26,0,11/14/25,,"72,2513 Limited Service Restaurant",Remodeling,Smokin Bear LLC 11-14-25,125,125,,,Smokin Bear LLC,125,Various (See WARN),,,11/14/25,,Denver,0,1/13/26
,,0,,6/30/25,0,7/1/25,,561210 - Facilities Support Services,Loss of Contract,Sodexo,152,152,,,Sodexo,152,Various (See WARN),,,6/11/25,,Pikes Peak,0,6/30/25
,,0,,10/30/25,0,8/29/25,,"54,1519: Other Computer Related Services",Changing Conditions,TeKnowledge,324,324,,,TeKnowledge OPS USA,324,Various (See WARN),,,8/29/25,,Pikes Peak,0,12/30/25
,,0,,10/3/25,0,4/16/25,,Sector 31-33: Manufacturing,Closure,Thule Inc.,22,40,,,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,Boulder,0,10/3/25
,,0,,,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,84,84,,,TIAA,84,Various (See WARN),,,4/29/25,,Denver,0,
,,0,,12/1/25,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Closure,TIAA,31,31,,,TIAA,31,Various (See WARN),,,10/2/25,,Denver,0,12/14/25
,,0,,10/1/25,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,TIAA,66,66,,,TIAA (Update),66,Various (See WARN),,,8/1/25,,"Denver, Broomfield",0,10/1/25
,,0,,3/31/25,0,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,11,11,,,Total Frac Solutions,11,Various (See WARN),,,1/28/25,,Weld,0,3/31/25
,,0,,6/2/25,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corp,64,64,,,Vail Corporation,64,,,,4/2/25,,Rural Consortium/Broomfield,0,6/2/25
,,0,,3/31/25,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,132,132,,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,,1/8/25,,Jefferson,0,3/31/25
,,0,,3/10/25,0,2/24/25,,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,187,187,,,West Springs Hospital,187,Various (See WARN),,,2/24/25,,Mesa,0,3/10/25
,,0,,3/8/24,0,1/8/24,,Sector 51: Information,Not stated,Dish Network,157,,,,Dish Network LLC,157,Multiple (See WARN),,,1/8/24,,Arapahoe/Douglas,0,3/8/24
,,0,,3/15/24,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive,4,,,,Lost Boys Interactive LLC,4,Multiple (See WARN),,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24
,,0,,3/18/24,0,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,94,,,,ABM Industry Group,94,Multiple (See WARN),,,1/18/24,,Adams,0,3/18/24
,,0,,3/19/24,0,1/19/24,,Sector 51: Information,Reduction in Force,Dish Network 1-19-2024,9,,,,Dish Network LLC,9,Multiple (See WARN),,,1/19/24,,Arapahoe/Douglas,0,3/19/24
,,0,,3/4/24,0,1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),,,1/4/24,,Boulder,0,3/4/24
,,0,,3/1/24,0,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,45,,,,Amentum,45,Multiple (See WARN),,,1/30/24,,Pueblo,0,3/31/24
,,0,,4/1/24,0,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,,,IMI Norgren LLC,60,Unknown,,,1/30/24,,Arapahoe/Douglas,0,6/30/24
,,0,,3/30/24,0,1/30/21,,Sector 51: Information,Not Stated,Block Inc,13,,,,Block Inc.,13,Unknown,,,1/30/24,,Unknown (Remote Workers),0,3/30/24
,,0,,3/31/24,0,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,80,,,,BillGO Inc.,80,Multiple (See WARN),,,1/31/24,,Larimer,0,3/31/24
,,0,,1/31/24,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,56,,,,SP+ Corporation,56,Multiple (See WARN),,,1/31/24,,Denver,0,1/31/24
,,0,,4/20/24,0,2/20/24,,Sector 51: Information,Reduction in Force,Dish Network 2-20-2024,53,,,,Dish Network LLC,53,Multiple (See WARN),,,2/20/24,,Arapahoe/Douglas,0,4/20/24
,,0,,4/22/24,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Thornton,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),,,2/22/24,,Adams,0,5/6/24
,,0,,4/22/24,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Colo Springs,89,,,,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),,,2/22/24,,Pikes Peak-Colo Springs,0,5/6/24
,,0,,4/22/24,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Aurora,32,,,,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),,,2/22/24,,Arapahoe/Douglas,0,5/6/24
,,0,,4/26/24,0,2/26/24,,Sector 33: Manufacturing,Facility closure,Carestream Health Inc,210,,,,Carestream Health Inc.,210,Multiple (See WARN),,,2/26/24,,Weld,0,5/10/24
,,0,,4/18/24,0,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc",175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,,,2/27/24,,Weld,0,4/18/24
,,0,,5/11/24,0,3/12/24,,Sector 51: Information,Reduction in Force,Dish Network LLC,5,,,,Dish Network LLC,5,Multiple (See WARN),,,3/12/24,,Arapahoe/Douglas,0,5/11/24
,,0,,5/24/24,0,3/21/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health Update,19,,,,Carestream Health Inc. - Update,19,See WARN Exhibit A,,,3/20/24,,Weld,0,5/24/24
,,0,,5/23/24,0,3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,40,,,,CommuteAir,40,See WARN,,,2/23/24,,Denver,0,5/23/24
,,0,,5/24/24,0,3/22/24,,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,76,,,,Bionano Genomics Inc.,76,See WARN,,,3/21/24,,San Diego (remote CO Workers),0,5/24/24
,,0,,6/30/24,0,3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,DDRC,46,,,,Developmental Disabilities Resource Center,46,See WARN,,,3/11/24,,Jefferson,0,6/30/24
,,0,,5/31/24,0,3/27/24,,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,,3/27/24,,Denver,0,5/31/24
,,0,,5/31/24,0,4/3/24,,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,1,,,,Volta/Volta Charging Industries,1,See WARN (Various Positions),,,3/29/24,,Not Stated,0,5/31/24
,,0,,6/2/24,0,4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp,1,,,,HealthHelp (a WNS Company),1,Various (See WARN),,,4/3/24,,Arapahoe/Douglas,0,8/2/24
,,0,,6/10/24,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,92,,,,Checkr,92,Various (See WARN),,,4/9/24,,Denver,0,6/10/24
,,0,,6/16/24,0,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,65,,,,Wheels Up Partners LLC,65,Various (See WARN),,,4/17/24,,Rural Consortium (Broomfield),0,6/16/24
,,0,,6/28/24,0,4/25/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,25,,,,Carestream Health,25,Varous (See WARN),,,4/25/24,,Weld,0,6/28/24
,,0,,6/30/24,0,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,University of Denver,118,,,,University of Denver,118,Custodian positions,,,4/30/24,,Denver,0,6/30/24
,,0,,6/28/24,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,84,,,,Radial,84,See WARN.,,,5/1/24,,Remote Workforce,0,6/28/24
,,0,,6/30/24,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,330,,,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,,5/1/24,,Denver,0,6/30/24
,,0,,7/1/24,0,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,103,,,,Newrez LLC,103,See WARN.,,,5/2/24,,Arapahoe/Douglas,0,7/1/24
,,0,,6/7/24,0,5/13/24,,Sector 45: Retail Trade,Closure,Walmart #6178,141,,,,Walmart Store #6178,141,Associates,,,5/13/24,,Arapahoe/Douglas,0,6/7/24
,,0,,7/15/24,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer,,,,,Pfizer Research,,Not specified,,,5/15/24,,Boulder,0,8/24/2024
,,0,,7/1/24,0,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,11,,,,Amentum,11,See WARN,,,5/21/24,,Pueblo,0,7/31/24
,,0,,7/22/24,0,5/21/24,,Sector 33: Manufacturing,Reduction in Force,Carestream,18,,,,Carestream (Update),18,See WARN.,,,5/21/24,,Weld,0,8/5/24
,,0,,5/31/24,6,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,71,,,,Mindspring,65,See WARN.,,,5/31/24,,Mesa,0,6/3/24
,,0,,6/4/24,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,See note below.,49,,,,Mindspring (Update),49,See WARN. Updated from 65 to 49,,,6/4/24,,Mesa,0,6/4/24
,,0,,8/2/24,0,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC CORRECTION,317,,,,NewRez LLC,317,See WARN.,,,6/3/24,,Arapahoe/Douglas,0,8/2/24
,,0,,6/14/24,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,63,,,,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,Rural Southwest,13,12/1/24
,,0,,9/1/24,0,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,Saint Paul Health Center,131,Various. See WARN.,,,6/18/24,,Denver,0,9/1/24
