furloughs,naics,company,email,reason,workforce_region,fein,at_the_location,phone,permanent_job_losses,letter,location,notice_date,begin_date,reduced_hours,received_date,contact,temporary_job_losses,jobs,notes,end_date,workforce_area,occupations,dropdown
0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Loss of contract,,,,,32,Daifuku Services-Aurora,,2/22/24,4/22/24,0,2/22/24,,0,32,,5/6/24,Arapahoe/Douglas,Multiple (See WARN),
0,Sector 33: Manufacturing,Carestream Health Inc.,,Facility closure,,,,,210,Carestream Health Inc,,2/26/24,4/26/24,0,2/26/24,,0,210,,5/10/24,Weld,Multiple (See WARN),
0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,,,,175,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,0,2/27/24,,0,175,,4/18/24,Weld,Unknown,
0,Sector 51: Information,Dish Network LLC,,Reduction in Force,,,,,5,Dish Network LLC,,3/12/24,5/11/24,0,3/12/24,,0,5,,5/11/24,Arapahoe/Douglas,Multiple (See WARN),
0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,Reduction in Force,,,,,19,Carestream Health Update,,3/20/24,5/24/24,0,3/21/24,,0,19,,5/24/24,Weld,See WARN Exhibit A,
0,Sector 48: Transportation and Warehousing,CommuteAir,,Reduction in Force,,,,,40,CommuteAir,,2/23/24,5/23/24,0,3/20/24,,0,40,,5/23/24,Denver,See WARN,
0,Sector 33: Manufacturing,Bionano Genomics Inc.,,Reduction in Force,,,,,76,Bionano Genomics Inc.,,3/21/24,5/24/24,0,3/22/24,,0,76,,5/24/24,San Diego (remote CO Workers),See WARN,
0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,Reduction in Force,,,,,46,DDRC,,3/11/24,6/30/24,0,3/28/24,,0,46,,6/30/24,Jefferson,See WARN,
0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,0,3/27/24,,0,56,,5/31/24,Denver,See WARN,
0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Closure,,,,,1,Volta/Volta Charging Industries,,3/29/24,5/31/24,0,4/3/24,,0,1,,5/31/24,Not Stated,See WARN (Various Positions),
0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Reduction in Force,,,,,1,HealthHelp,,4/3/24,6/2/24,0,4/9/24,,0,1,,8/2/24,Arapahoe/Douglas,Various (See WARN),
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Reduction in Force,,,,,92,Checkr,,4/9/24,6/10/24,0,4/9/24,,0,92,,6/10/24,Denver,Various (See WARN),
0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Closure (Cease Operations),,,,,65,Wheels Up Partners LLC,,4/17/24,6/16/24,0,4/17/24,,0,65,,6/16/24,Rural Consortium (Broomfield),Various (See WARN),
0,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,,,,,25,Carestream Health,,4/25/24,6/28/24,0,4/25/24,,0,25,,6/28/24,Weld,Varous (See WARN),
0,Sector 61: Educational Services,University of Denver,,Contract with Sodexo,,,,,118,University of Denver,,4/30/24,6/30/24,0,4/30/24,,0,118,,6/30/24,Denver,Custodian positions,
0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Selling Customer Care Unit,,,,,84,Radial,,5/1/24,6/28/24,0,5/1/24,,0,84,,6/28/24,Remote Workforce,See WARN.,
0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Loss of state funding,,,,,330,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,0,5/1/24,,0,330,,6/30/24,Denver,All positions/ job titles not specified,
0,Sector 52: Finance and Insurance,Newrez LLC,,Reduction in Force,,,,,103,NewRez LLC,,5/2/24,7/1/24,0,5/2/24,,0,103,,7/1/24,Arapahoe/Douglas,See WARN.,
0,Sector 45: Retail Trade,Walmart Store #6178,,Closure,,,,,141,Walmart #6178,,5/13/24,6/7/24,0,5/13/24,,0,141,,6/7/24,Arapahoe/Douglas,Associates,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Reduction in Force,,,,,Not specified,Pfizer,,5/15/24,7/15/24,0,5/15/24,,0,Not specified,,8/24/2024,Boulder,Not specified,
0,"Sector: 56,2910: Remediation Services",Amentum,,Closure (end of Milestone 7),,,,,11,Amentum,,5/21/24,7/1/24,0,5/21/24,,0,11,,7/31/24,Pueblo,See WARN,
0,Sector 33: Manufacturing,Carestream (Update),,Reduction in Force,,,,,18,Carestream,,5/21/24,7/22/24,0,5/21/24,,0,18,,8/5/24,Weld,See WARN.,
0,Sector 62: Healthcare & Social Assistance,Mindspring,,Reduction in Force,,,,,65,Mindspring,,5/31/24,5/31/24,0,5/31/24,,6,71,,6/3/24,Mesa,See WARN.,
0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,Reduction in Force,,,,,49,See note below.,,6/4/24,6/4/24,0,6/4/24,,0,49,,6/4/24,Mesa,See WARN. Updated from 65 to 49,
0,Sector 52: Finance and Insurance,NewRez LLC,,Reduction in Force,,,,,317,NewRez LLC CORRECTION,,6/3/24,8/2/24,0,6/3/24,,0,317,,8/2/24,Arapahoe/Douglas,See WARN.,
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Reduction in Force,,,,,3,TSG Ski & Golf,,6/14/24,6/14/24,0,6/14/24,,47,63,,12/1/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",
0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,End of Contract,,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,0,6/18/24,,0,131,,9/1/24,Denver,Various. See WARN.,
0,Sector 52: Finance and Insurance,Wells Fargo,,Reduction in Force,,,,,80,Wells Fargo,,6/18/24,8/1/24,0,6/18/24,,0,80,,12/21/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,Sector 52: Finance and Insurance,Newrez LLC,,Reduction in Force,,,,,187,NewRez LLC Update,,6/27/24,8/26/24,0,6/27/24,,0,187,,8/26/24,Arapahoe/Douglas,See WARN.,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,,,,7,Sodexo-St Francis Interquest,,7/8/24,8/4/24,0,7/8/24,,0,7,,8/4/24,Pikes Peak,Various (See WARN),
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,,,,48,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,0,7/8/24,,0,48,,8/4/24,Pikes Peak,Various (See WARN),
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Closure (Cease Operations),,,,,52,Sodexo-Penrose Hospital,,7/8/24,8/4/24,0,7/8/24,,0,52,,8/4/24,Pikes Peak,Various (See WARN),
0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,80,LogRhythm,,7/16/24,9/9/24,0,7/17/24,,0,80,,9/14/24,RC: Broomfield,Not disclosed,
0,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,,,,,21,Carestream Health,,7/17/24,9/16/24,0,7/17/24,,0,21,,9/16/24,Weld,Various (See WARN),
0,"Sector 56,2910: Remediation Services",Amentum,,Closure (upon completion of project),,,,,72,Amentum,,7/29/24,9/30/24,0,7/29/24,,0,72,,9/30/24,Pueblo,Various,
0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Closure,,,,,79,Radial,,7/30/24,9/30/24,0,7/30/24,,0,79,,9/30/24,Remote locations in CO,Various,
0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Mass Layoff,,,,,85,TPS Parking Mgmt,,8/1/24,9/30/24,0,7/31/24,,0,79,,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,"Sector 44,4130: Hardware Stores",True Value,,Change in Business,,,,,49,True Value,,8/8/24,9/6/24,0,8/8/24,,0,49,,11/1/24,Denver,Merchandise Handlers,
0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Sale of Business,,,,,63,Caseys Pond,,8/19/24,10/18/24,0,8/20/24,,0,63,,11/30/24,RC: Rural Resort,Not specified,
0,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,,,,,70,Wells Fargo,,8/20/24,11/20/24,0,8/20/24,,0,70,,12/31/24,Arapahoe Douglas,Not specified,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,See WARN.,,,,,25,ImmunityBio Inc,,8/30/24,10/29/24,0,8/30/24,,0,5,,10/29/24,Boulder,See WARN,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,See WARN.,,,,,3,Lost Boys Interactive,,9/6/24,9/9/24,0,9/9/24,,0,3,,9/9/24,RC: Boulder & Larimer,See WARN,
0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,See WARN.,,,,,55,Sodexo Service West,,9/13/24,11/9/24,0,9/13/24,,0,55,,11/9/24,Adams,See WARN,
0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,,,85,"AGC Biologics, Inc.",,9/18/24,11/22/24,0,9/18/24,,0,85,,11/22/24,Boulder,Various (See WARN),
0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Closure,,,,,64,Sinton Dairy Foods Company,,9/26/24,12/30/26,0,9/26/24,,0,64,,12/30/26,Colo Springs,Various (See WARN),
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Medical Sales Specialist,,,,,1,Kaleo Inc.,,9/30/24,11/30/24,0,9/30/24,,0,1,,11/30/24,Remote location in CO,See WARN,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Closure,,,,,112,Thiess,,10/29/24,11/28/24,0,10/29/24,,0,112,,12/28/24,Rural Consortium,Predominately Heavy equipment operators,
0,"Sector: 56,2910: Remediation Services",Chord Energy,,Discontinuing Operations,,,,,313,Chord Energy,,11/4/24,11/4/24,0,11/4/24,,0,313,,5/23/25,Denver,Various (See WARN),
0,Sector:  492110: Couriers & Express Delivery Services,UPS,,"Partial, Temporary Closure",,,,,404,UPS,,11/14/24,1/15/25,0,11/14/24,,0,404,,1/15/25,Adams,Not specified,
0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not disclosed,,,,,62,Boeing,,11/15/24,1/17/25,0,11/15/24,,0,63,,1/17/25,"Arapahoe, Denver, El Paso",Not specified,
0,Sector 23: Construction,Brown Brothers Resources Holding,,Closure,,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/6/24,0,12/2/24,,0,121,,12/31/24,Adams,Various,
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Closure,,,,,109,Russ Davis Wholesale,,12/2/24,1/31/25,0,12/2/24,,0,109,,2/1/25,Pueblo,Various,
0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Unforseen business circumstance,,,,,1,Natural Fiber Welding,,12/10/24,2/8/25,0,12/10/24,,0,1,,2/8/25,Denver,Sr. Program Manager,
0,Sector 52: Finance and Insurance,GetInsured,,Not specified,,,,,1,GetInsured,,12/20/24,2/19/25,0,12/20/24,,0,1,,2/19/25,Arapahoe,Customer Service Representative I,
0,Sector 23: Construction,Wanzek Construction,,Sudden Contract Loss,,,,,666,Wanzek Construction,,1/3/23,1/3/23,0,1/3/23,,0,Unknown,,1/3/23,Pueblo,Various construction positions,
0,Sector 31: Manufacturing,Gymshark,,Ceasing Operations in some areas of the company,,,,,67,Gymshark,,1/9/23,3/10/23,0,1/16/23,,0,67,,3/24/23,Denver,Not Stated,
0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Downsizing,,,,,15,Specialized Bicycle Components,,1/11/23,1/13/23,0,1/1123,,0,15,,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,,,,136,DCP Midstream,,1/25/23,3/31/23,0,1/31/23,,0,136,,4/1/24,Denver,Not Stated,
0,Sector 32: Manufacturing,Curaleaf,,RIF/Change in Business,,,,,47,Curaleaf,,1/26/23,3/26/23,0,1/31/23,,0,47,,3/26/23,Pueblo,Various (see WARN letter),
0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,,,,151,Pinnacle Architectural Lighting,,2/1/23,6/30/23,0,2/1/23,,0,151,,3/1/24,Denver,Electrical Assemblers & Varous,
0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Closure,,,,,49,Covercraft Industries,,2/9/23,4/14/23,0,2/14/23,,0,49,,4/14/23,Arapahoe/Douglas,Not Stated,
0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,Unforseen Business Circumstances,,,,,62,WiX 2-15-23,,2/15/23,2/15/23,0,2/15/23,,0,62,,2/15/23,Denver,See WARN,
0,Sector 51: Information,Chipper Cash,,Not Stated,,,,,5,Chipper Cash,,2/16/23,02/17/23,0,2/16/23,,0,5,,2/17/23,Various,See WARN,
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,4,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,13,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,9,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,4,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,3,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,5,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,6,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,3,,,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,5,,,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,10,,,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,7,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,8,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,10,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,14,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,10,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,16,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,4,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,6,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,,4,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Reduction in Business,,,,,98,Friday Health Plans,,3/1/23,4/30/23,0,3/1/23,,0,98,,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,
0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Restructing and streamlining,,,,,4 (of 178),Aspiration,,3/24/23,5/26/2023,0,3/24/23,,0,4,,6/1/23,"Denver, Broomfield",Various (See WARN),
0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Not stated,,,,,76,Laramar Group LLC,,3/30/23,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,0,76,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Various (See WARN),
0,Sector 33: Manufacturing,Prescient LLC,,Mass layoff,,,,,50,Prescient LLC,,3/31/23,3/31/2023,0,4/2/23,,0,50,,12/31/23,Jefferson,Not Stated,
0,Sector 44: Retail Trade,David's Bridal,,Bankrupcy,,,,,138,David's Bridal,,4/14/23,Multi Phase (See WARN),0,4/14/23,,0,138,,Multi phase (See WARN),Multi area,Various (See WARN),
0,Sector 48: Transportation & Warehousing,MV Transportation,,Not specified,,,,,198,MV Transportation,,4/27/23,6/30/23,0,4/28/23,,0,198,,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",
0,Sector 48: Transporation and Warehousing,Via Mobility Services,,Loss of Contract,,,,,120,Via Mobility Services,,5/1/23,7/1/2023,0,5/22/23,,0,120,,7/1/23,Denver,"Administrative support, operatives,  & service workers.",
0,Sector 44: Retail Trade,Davids Bridal (Update),,Bankrupcy,,,,,138,Davids Bridal Update,,5/24/23,6/23/23,0,5/24/23,,0,138,,6/30/23,Multi area,Various (See WARN),
0,"Sector: 56,2910: Remediation Services",Amentum,,Closure (Phase 1),,,,,19,Amentum,,5/26/23,7/27/2023,0,5/26/23,,0,19,,7/28/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Closure,,,,,54,Hard Rock Cafe,,5/30/23,7/29/2023,0,5/30/23,,0,54,,7/29/23,Denver,Restaurant workers,
0,Sector 44: Retail Trade,Davids Bridal (Update),,Bankrupcy,,,,,138,Davids Bridal Update,,6/12/23,8/20/2023,0,6/12/23,,0,138,,9/2/2023,Multi Area,Not disclosed,
0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,,,,50,Gannett Pueblo Chieftain,,6/13/23,8/14/2023,0,6/13/23,,0,50,,8/14/23,Pueblo,Production positions (see WARN),
0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Mass layoff,,,,,13,Bitwise Industries,,6/14/23,8/14/2023,0,6/14/23,,0,13,,8/14/23,Multi Area,Multiple (See WARN),
0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Mass Layoff,,,,,323,Friday Health Plans Update 6-19-23,,6/19/23,6/23/2023,0,6/19/23,,0,323,,7/6/23,"Rural Consortium, Denver",Rural Consortium and Denver,
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Mass Layoff,,,,,70,Autism Home Support Srvs Greeley,,6/20/23,8/21/2023,0,6/20/23,,0,70,,9/19/23,Weld,Multiple (See WARN),
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Mass Layoff,,,,,68,Autism Home Support Svs Westminster,,6/20/23,8/21/2023,0,6/20/23,,0,68,,9/19/23,Adams,Multiple (See WARN),
0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Mass Layoff,,,,,101,Autism Home Support Services Centennial,,6/20/23,8/21/2023,0,6/20/23,,0,101,,9/19/21,ADWorks,Multiple (See WARN),
0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Mass Layoff,,,,,138,Davids Bridal Update 6-29-23,,6/29/23,7/17/2023,0,6/29/23,,0,0,,7/31/23,Multi-Area,Bankrupcy,
0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Mass Layoff,,,,,120,Community Development Institute Head Start,,6/30/23,8/31/2023,0,6/30/23,,0,120,,8/31/33,"Rural Consortium, Denver",Rural Consortium,
0,"Sector: 56,2910: Remediation Services",Amentum,,Reduction in Force (End Project),,,,,27,Amentum,,7/3/23,8/31/2023,0,7/3/23,,0,27,,8/31/23,Rural Consortium  (Pueblo),Multiple (See WARN),
0,"Sector 52,2110: Commercial Banking",Bank of the West,,Reduction in Force (End Project),,,,,56,Bank of the West,,7/11/23,9/15/2023,0,7/11/23,,0,56,,9/15/23,Adams,Not specified in WARN,
0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Closure,,,,,64,Namaste Alzheimer Center,,7/20/23,10/1/2023,0,7/20/23,,0,64,,10/1/23,Pikes Peak,Medical Professionals (see WARN),
