at_the_location,naics,furloughs,workforce_area,fein,notes,letter,jobs,occupations,end_date,dropdown,begin_date,workforce_region,company,phone,received_date,contact,location,temporary_job_losses,permanent_job_losses,reason,email,notice_date,reduced_hours
,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,65,Various (See WARN),6/16/24,,6/16/24,,Wheels Up Partners LLC,,4/17/24,,,0,65,Closure (Cease Operations),,4/17/24,0
,Sector 33: Manufacturing,0,Weld,,,Carestream Health,25,Varous (See WARN),6/28/24,,6/28/24,,Carestream Health,,4/25/24,,,0,25,Reduction in Force,,4/25/24,0
,Sector 61: Educational Services,0,Denver,,,University of Denver,118,Custodian positions,6/30/24,,6/30/24,,University of Denver,,4/30/24,,,0,118,Contract with Sodexo,,4/30/24,0
,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,,Radial,84,See WARN.,6/28/24,,6/28/24,,Radial,,5/1/24,,,0,84,Selling Customer Care Unit,,5/1/24,0
,Sector 62: Healthccare & Social Assistance,0,Denver,,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,6/30/24,,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,,,0,330,Loss of state funding,,5/1/24,0
,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,NewRez LLC,103,See WARN.,7/1/24,,7/1/24,,Newrez LLC,,5/2/24,,,0,103,Reduction in Force,,5/2/24,0
,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,Walmart #6178,141,Associates,6/7/24,,6/7/24,,Walmart Store #6178,,5/13/24,,,0,141,Closure,,5/13/24,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,,Pfizer,Not specified,Not specified,8/24/2024,,7/15/24,,Pfizer Research,,5/15/24,,,0,Not specified,Reduction in Force,,5/15/24,0
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,11,See WARN,7/31/24,,7/1/24,,Amentum,,5/21/24,,,0,11,Closure (end of Milestone 7),,5/21/24,0
,Sector 33: Manufacturing,0,Weld,,,Carestream,18,See WARN.,8/5/24,,7/22/24,,Carestream (Update),,5/21/24,,,0,18,Reduction in Force,,5/21/24,0
,Sector 62: Healthcare & Social Assistance,0,Mesa,,,Mindspring,71,See WARN.,6/3/24,,5/31/24,,Mindspring,,5/31/24,,,6,65,Reduction in Force,,5/31/24,0
,Sector 62: Healthcare & Social Assistance,0,Mesa,,,See note below.,49,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,Mindspring (Update),,6/4/24,,,0,49,Reduction in Force,,6/4/24,0
,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,NewRez LLC CORRECTION,317,See WARN.,8/2/24,,8/2/24,,NewRez LLC,,6/3/24,,,0,317,Reduction in Force,,6/3/24,0
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Rural Southwest,,,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,,TSG Ski & Golf,,6/14/24,,,47,3,Reduction in Force,,6/14/24,0
,Sector 62: Healthcare and Social Assistance,0,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.,9/1/24,,9/1/24,,Saint Paul Health Center,,6/18/24,,,0,131,End of Contract,,6/18/24,0
,Sector 52: Finance and Insurance,0,Denver,,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,8/1/24,,Wells Fargo,,6/18/24,,,0,80,Reduction in Force,,6/18/24,0
,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,NewRez LLC Update,187,See WARN.,8/26/24,,8/26/24,,Newrez LLC,,6/27/24,,,0,187,Reduction in Force,,6/27/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,Sodexo-St Francis Interquest,7,Various (See WARN),8/4/24,,8/4/24,,Sodexo - St. Francis Interquest,,7/8/24,,,0,7,Closure (Cease Operations),,7/8/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,Sodexo-St Francis Medical Center,48,Various (See WARN),8/4/24,,8/4/24,,Sodexo - St. Francis Medical Center,,7/8/24,,,0,48,Closure (Cease Operations),,7/8/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,Sodexo-Penrose Hospital,52,Various (See WARN),8/4/24,,8/4/24,,Sodexo - Penrose Hospital,,7/8/24,,,0,52,Closure (Cease Operations),,7/8/24,0
,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,,LogRhythm,80,Not disclosed,9/14/24,,9/9/24,,LogRhythm,,7/17/24,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0
,Sector 33: Manufacturing,0,Weld,,,Carestream Health,21,Various (See WARN),9/16/24,,9/16/24,,Carestream Health,,7/17/24,,,0,21,Reduction in Force,,7/17/24,0
,"Sector 56,2910: Remediation Services",0,Pueblo,,,Amentum,72,Various,9/30/24,,9/30/24,,Amentum,,7/29/24,,,0,72,Closure (upon completion of project),,7/29/24,0
,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,,Radial,79,Various,9/30/24,,9/30/24,,Radial,,7/30/24,,,0,79,Closure,,7/30/24,0
,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,9/30/24,,TPS Parking Mgmt,,7/31/24,,,0,85,Mass Layoff,,8/1/24,0
,"Sector 44,4130: Hardware Stores",0,Denver,,,True Value,49,Merchandise Handlers,11/1/24,,9/6/24,,True Value,,8/8/24,,,0,49,Change in Business,,8/8/24,0
,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,,Caseys Pond,63,Not specified,11/30/24,,10/18/24,,Casey's Pond,,8/20/24,,,0,63,Sale of Business,,8/19/24,0
,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,,Wells Fargo,70,Not specified,12/31/24,,11/20/24,,Wells Fargo,,8/20/24,,,0,70,Not specified,,8/20/24,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,,ImmunityBio Inc,5,See WARN,10/29/24,,10/29/24,,ImmunityBio Inc.,,8/30/24,,,0,25,See WARN.,,8/30/24,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,,Lost Boys Interactive,3,See WARN,9/9/24,,9/9/24,,Lost Boys Interactive LLC,,9/9/24,,,0,3,See WARN.,,9/6/24,0
,"Sector 72,2319: Food Service Contractors",0,Adams,,,Sodexo Service West,55,See WARN,11/9/24,,11/9/24,,Sodexo Service West (SDH),,9/13/24,,,0,55,See WARN.,,9/13/24,0
,Sector 541714: Research and Development in Biotechnology,0,Boulder,,,"AGC Biologics, Inc.",85,Various (See WARN),11/22/24,,11/22/24,,"AGC Biologics, Inc.",,9/18/24,,,0,85,Restructure and Partial Closure-See WARN,,9/18/24,0
,Sector 31-33: Manufacturing,0,Colo Springs,,,Sinton Dairy Foods Company,64,Various (See WARN),12/30/26,,12/30/26,,Sinton Dairy Foods Company,,9/26/24,,,0,64,Closure,,9/26/24,0
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,,Kaleo Inc.,1,See WARN,11/30/24,,11/30/24,,Kaleo Inc.,,9/30/24,,,0,1,Medical Sales Specialist,,9/30/24,0
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,,,Thiess,112,Predominately Heavy equipment operators,12/28/24,,11/28/24,,Thiess,,10/29/24,,,0,112,Closure,,10/29/24,0
,"Sector: 56,2910: Remediation Services",0,Denver,,,Chord Energy,313,Various (See WARN),5/23/25,,11/4/24,,Chord Energy,,11/4/24,,,0,313,Discontinuing Operations,,11/4/24,0
,Sector:  492110: Couriers & Express Delivery Services,0,Adams,,,UPS,404,Not specified,1/15/25,,1/15/25,,UPS,,11/14/24,,,0,404,"Partial, Temporary Closure",,11/14/24,0
,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",,,Boeing,63,Not specified,1/17/25,,1/17/25,,Boeing,,11/15/24,,,0,62,Not disclosed,,11/15/24,0
,Sector 23: Construction,0,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various,12/31/24,,12/6/24,,Brown Brothers Resources Holding,,12/2/24,,,0,121,Closure,,12/2/24,0
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,,,Russ Davis Wholesale,109,Various,2/1/25,,1/31/25,,Russ Davis Wholesale,,12/2/24,,,0,109,Closure,,12/2/24,0
,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,,,Natural Fiber Welding,1,Sr. Program Manager,2/8/25,,2/8/25,,Natural Fiber Welding,,12/10/24,,,0,1,Unforseen business circumstance,,12/10/24,0
,Sector 52: Finance and Insurance,0,Arapahoe,,,GetInsured,1,Customer Service Representative I,2/19/25,,2/19/25,,GetInsured,,12/20/24,,,0,1,Not specified,,12/20/24,0
,Sector 23: Construction,0,Pueblo,,,Wanzek Construction,Unknown,Various construction positions,1/3/23,,1/3/23,,Wanzek Construction,,1/3/23,,,0,666,Sudden Contract Loss,,1/3/23,0
,Sector 31: Manufacturing,0,Denver,,,Gymshark,67,Not Stated,3/24/23,,3/10/23,,Gymshark,,1/16/23,,,0,67,Ceasing Operations in some areas of the company,,1/9/23,0
,Sector 42: Wholesale Trade,0,Boulder,,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/13/23,,Specialized Bicycle Components,,1/1123,,,0,15,Downsizing,,1/11/23,0
,Sector 22: Natural Gas Distribution,0,Denver,,,DCP Midstream,136,Not Stated,4/1/24,,3/31/23,,DCP Midstream,,1/31/23,,,0,136,Not Stated,,1/25/23,0
,Sector 32: Manufacturing,0,Pueblo,,,Curaleaf,47,Various (see WARN letter),3/26/23,,3/26/23,,Curaleaf,,1/31/23,,,0,47,RIF/Change in Business,,1/26/23,0
,Sector  541490: Other Specialized Design Services,0,Denver,,,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,3/1/24,,6/30/23,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,0,151,Restructuring & Reorganization,,2/1/23,0
,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,Covercraft Industries,49,Not Stated,4/14/23,,4/14/23,,Covercraft Industries LLC,,2/14/23,,,0,49,Closure,,2/9/23,0
,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,WiX 2-15-23,62,See WARN,2/15/23,,2/15/23,,WIX.com,,2/15/23,,,0,62,Unforseen Business Circumstances,,2/15/23,0
,Sector 51: Information,0,Various,,,Chipper Cash,5,See WARN,2/17/23,,02/17/23,,Chipper Cash,,2/16/23,,,0,5,Not Stated,,2/16/23,0
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,13,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,9,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,,Aspen Sports Demo,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,,Burton Telluride Retail,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,Neve Sports - Telluride,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,7,,,,,,Patagonia Snowmass,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,8,,,,,,Telluride Sports Camel's Garden,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,14,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,16,,,,,,Telluride Sports Main Street,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,Telluride Sports - The Peaks,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,,The North Face - Snowmass,,3/2/23,,,,,,,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,,The North Face - Telluride Retail,,3/2/23,,,,,,,2/27/23,
,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,98,Various: See WARN,4/30/23,,4/30/23,,Friday Health Plans,,3/1/23,,,0,98,Reduction in Business,,3/1/23,0
,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,Aspiration,4,Various (See WARN),6/1/23,,5/26/2023,,Aspiration Partners Inc.,,3/24/23,,,0,4 (of 178),Restructing and streamlining,,3/24/23,0
,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,Laramar Group LLC,76,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,3/30/23,,,0,76,Not stated,,3/30/23,0
,Sector 33: Manufacturing,0,Jefferson,,,Prescient LLC,50,Not Stated,12/31/23,,3/31/2023,,Prescient LLC,,4/2/23,,,0,50,Mass layoff,,3/31/23,0
,Sector 44: Retail Trade,0,Multi area,,,David's Bridal,138,Various (See WARN),Multi phase (See WARN),,Multi Phase (See WARN),,David's Bridal,,4/14/23,,,0,138,Bankrupcy,,4/14/23,0
,Sector 48: Transportation & Warehousing,0,Denver,,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,6/30/23,,MV Transportation,,4/28/23,,,0,198,Not specified,,4/27/23,0
,Sector 48: Transporation and Warehousing,0,Denver,,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",7/1/23,,7/1/2023,,Via Mobility Services,,5/22/23,,,0,120,Loss of Contract,,5/1/23,0
,Sector 44: Retail Trade,0,Multi area,,,Davids Bridal Update,138,Various (See WARN),6/30/23,,6/23/23,,Davids Bridal (Update),,5/24/23,,,0,138,Bankrupcy,,5/24/23,0
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,7/27/2023,,Amentum,,5/26/23,,,0,19,Closure (Phase 1),,5/26/23,0
,Sector 72: Accommodation & Food Services,0,Denver,,,Hard Rock Cafe,54,Restaurant workers,7/29/23,,7/29/2023,,Hard Rock Cafe International STD,,5/30/23,,,0,54,Closure,,5/30/23,0
,Sector 44: Retail Trade,0,Multi Area,,,Davids Bridal Update,138,Not disclosed,9/2/2023,,8/20/2023,,Davids Bridal (Update),,6/12/23,,,0,138,Bankrupcy,,6/12/23,0
,Sector 2022: Publishing,0,Pueblo,,,Gannett Pueblo Chieftain,50,Production positions (see WARN),8/14/23,,8/14/2023,,Gannett (Pueblo Chieftian),,6/13/23,,,0,50,Closure of production & distribution operations,,6/13/23,0
,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,Bitwise Industries,13,Multiple (See WARN),8/14/23,,8/14/2023,,Bitwise Industries,,6/14/23,,,0,13,Mass layoff,,6/14/23,0
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,7/6/23,,6/23/2023,,Friday Health Plans Update (6-19-23),,6/19/23,,,0,323,Mass Layoff,,6/19/23,0
,"Sector 62,1600: Home Healthcare Services",0,Weld,,,Autism Home Support Srvs Greeley,70,Multiple (See WARN),9/19/23,,8/21/2023,,Autism Home Support Services (Greeley),,6/20/23,,,0,70,Mass Layoff,,6/20/23,0
,"Sector 62,1600: Home Healthcare Services",0,Adams,,,Autism Home Support Svs Westminster,68,Multiple (See WARN),9/19/23,,8/21/2023,,Autism Home Support Services (Westminster),,6/20/23,,,0,68,Mass Layoff,,6/20/23,0
,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,Autism Home Support Services Centennial,101,Multiple (See WARN),9/19/21,,8/21/2023,,Autism Home Support Services (Centennial),,6/20/23,,,0,101,Mass Layoff,,6/20/23,0
,Sector 44: Retail Trade,0,Multi-Area,,,Davids Bridal Update 6-29-23,0,Bankrupcy,7/31/23,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,,,0,138,Mass Layoff,,6/29/23,0
,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,Community Development Institute Head Start,120,Rural Consortium,8/31/33,,8/31/2023,,CDI HS (Community Development Institute Head Start),,6/30/23,,,0,120,Mass Layoff,,6/30/23,0
,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,Amentum,27,Multiple (See WARN),8/31/23,,8/31/2023,,Amentum,,7/3/23,,,0,27,Reduction in Force (End Project),,7/3/23,0
,"Sector 52,2110: Commercial Banking",0,Adams,,,Bank of the West,56,Not specified in WARN,9/15/23,,9/15/2023,,Bank of the West,,7/11/23,,,0,56,Reduction in Force (End Project),,7/11/23,0
,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,Namaste Alzheimer Center,64,Medical Professionals (see WARN),10/1/23,,10/1/2023,,Namasté Alzheimer Center,,7/20/23,,,0,64,Closure,,7/20/23,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators",10/5/2023,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,Novembal,Not Specified,Unknown,1/31/24,,9/30/2023,,Novembal,,7/28/23,,,0,Unknown,Closure,,7/28/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,331,Not specified in WARN,7/30/23,,7/30/2023,,Yellow Corporation & Operating Affiliates,,8/1/23,,,0,"22,000*",Closure,,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,Not Specified,,,,7/30/23,,YRC Inc dba YRC Freight,,8/1/23,,,0,*,,,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,Not Specified,,,,7/30/23,,USF Holland,,8/1/23,,,0,*,,,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,Not Specified,,,,7/30/23,,New Penn Motor Express LLC,,8/1/23,,,0,*,,,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,Not Specified,,,,7/30/23,,"USF Reddaway, Inc.",,8/1/23,,,0,*,,,7/30/23,0
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,KeHE,24,Not disclosed,11/3/23,,11/3/2023,,"KeHe Distributors, Inc.",,8/2/23,,,0,24,Contract loss,,8/2/23,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3,10/19/23,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,0,10,Mass Layoff,,8/7/23,0
,Sector 33: Manufacturing,0,Unknown,,,Astra Space Ops,61,See WARN for details.,8/4/23,,8/4/2023,,Astra Space Operations,,8/7/23,,,0,61,RIF,,8/7/23,0
,Sector 49: Transportation and Warehousing,0,Pikes Peak,,,Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,11/3/2023,,Federal Express - Colorado Springs,,8/9/23,,,0,94,Closure,,8/9/23,0
,Sector 49: Transportation and Warehousing,0,Pueblo,,,Federal Express,53,See WARN for details,11/3/23,,11/3/2023,,Federal Express  - Pueblo,,8/10/23,,,0,53,Closure,,8/10/23,0
