notes,begin_date,company,location,notice_date,naics,letter,fein,phone,email,temporary_job_losses,jobs,at_the_location,furloughs,reduced_hours,end_date,received_date,workforce_region,occupations,permanent_job_losses,reason,workforce_area,contact,dropdown
,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,0,330,,0,0,6/30/24,5/1/24,,All positions/ job titles not specified,330,Loss of state funding,Denver,,
,7/1/24,Newrez LLC,,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,,,,0,103,,0,0,7/1/24,5/2/24,,See WARN.,103,Reduction in Force,Arapahoe/Douglas,,
,6/7/24,Walmart Store #6178,,5/13/24,Sector 45: Retail Trade,Walmart #6178,,,,0,141,,0,0,6/7/24,5/13/24,,Associates,141,Closure,Arapahoe/Douglas,,
,7/15/24,Pfizer Research,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,,0,Not specified,,0,0,8/24/2024,5/15/24,,Not specified,Not specified,Reduction in Force,Boulder,,
,7/1/24,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,,0,11,,0,0,7/31/24,5/21/24,,See WARN,11,Closure (end of Milestone 7),Pueblo,,
,7/22/24,Carestream (Update),,5/21/24,Sector 33: Manufacturing,Carestream,,,,0,18,,0,0,8/5/24,5/21/24,,See WARN.,18,Reduction in Force,Weld,,
,5/31/24,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,,6,71,,0,0,6/3/24,5/31/24,,See WARN.,65,Reduction in Force,Mesa,,
,6/4/24,Mindspring (Update),,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,,,0,49,,0,0,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,49,Reduction in Force,Mesa,,
,8/2/24,NewRez LLC,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,,0,317,,0,0,8/2/24,6/3/24,,See WARN.,317,Reduction in Force,Arapahoe/Douglas,,
,6/14/24,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,47,63,,13,0,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",3,Reduction in Force,Rural Southwest,,
,9/1/24,Saint Paul Health Center,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,131,,0,0,9/1/24,6/18/24,,Various. See WARN.,131,End of Contract,Denver,,
,8/1/24,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,,0,80,,0,0,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,Denver,,
,8/26/24,Newrez LLC,,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,,,,0,187,,0,0,8/26/24,6/27/24,,See WARN.,187,Reduction in Force,Arapahoe/Douglas,,
,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,,0,7,,0,0,8/4/24,7/8/24,,Various (See WARN),7,Closure (Cease Operations),Pikes Peak,,
,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,,0,48,,0,0,8/4/24,7/8/24,,Various (See WARN),48,Closure (Cease Operations),Pikes Peak,,
,8/4/24,Sodexo - Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,,0,52,,0,0,8/4/24,7/8/24,,Various (See WARN),52,Closure (Cease Operations),Pikes Peak,,
,9/9/24,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,0,80,,0,0,9/14/24,7/17/24,,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,
,9/16/24,Carestream Health,,7/17/24,Sector 33: Manufacturing,Carestream Health,,,,0,21,,0,0,9/16/24,7/17/24,,Various (See WARN),21,Reduction in Force,Weld,,
,9/30/24,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,,0,72,,0,0,9/30/24,7/29/24,,Various,72,Closure (upon completion of project),Pueblo,,
,9/30/24,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,0,79,,0,0,9/30/24,7/30/24,,Various,79,Closure,Remote locations in CO,,
,9/30/24,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,0,79,,0,0,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff,Adams,,
,9/6/24,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,,0,49,,0,0,11/1/24,8/8/24,,Merchandise Handlers,49,Change in Business,Denver,,
,10/18/24,Casey's Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,,0,63,,0,0,11/30/24,8/20/24,,Not specified,63,Sale of Business,RC: Rural Resort,,
,11/20/24,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,0,70,,0,0,12/31/24,8/20/24,,Not specified,70,Not specified,Arapahoe Douglas,,
,10/29/24,ImmunityBio Inc.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,,0,5,,0,0,10/29/24,8/30/24,,See WARN,25,See WARN.,Boulder,,
,9/9/24,Lost Boys Interactive LLC,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,,0,3,,0,0,9/9/24,9/9/24,,See WARN,3,See WARN.,RC: Boulder & Larimer,,
,11/9/24,Sodexo Service West (SDH),,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,,0,55,,0,0,11/9/24,9/13/24,,See WARN,55,See WARN.,Adams,,
,11/22/24,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,0,85,,0,0,11/22/24,9/18/24,,Various (See WARN),85,Restructure and Partial Closure-See WARN,Boulder,,
,12/30/26,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,0,64,,0,0,12/30/26,9/26/24,,Various (See WARN),64,Closure,Colo Springs,,
,11/30/24,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,0,1,,0,0,11/30/24,9/30/24,,See WARN,1,Medical Sales Specialist,Remote location in CO,,
,11/28/24,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,0,112,,0,0,12/28/24,10/29/24,,Predominately Heavy equipment operators,112,Closure,Rural Consortium,,
,11/4/24,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,,0,313,,0,0,5/23/25,11/4/24,,Various (See WARN),313,Discontinuing Operations,Denver,,
,1/15/25,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,0,404,,0,0,1/15/25,11/14/24,,Not specified,404,"Partial, Temporary Closure",Adams,,
,1/17/25,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,0,63,,0,0,1/17/25,11/15/24,,Not specified,62,Not disclosed,"Arapahoe, Denver, El Paso",,
,12/6/24,Brown Brothers Resources Holding,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,121,,0,0,12/31/24,12/2/24,,Various,121,Closure,Adams,,
,1/31/25,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,0,109,,0,0,2/1/25,12/2/24,,Various,109,Closure,Pueblo,,
,2/8/25,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,0,1,,0,0,2/8/25,12/10/24,,Sr. Program Manager,1,Unforseen business circumstance,Denver,,
,2/19/25,GetInsured,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,,0,1,,0,0,2/19/25,12/20/24,,Customer Service Representative I,1,Not specified,Arapahoe,,
,1/3/23,Wanzek Construction,,1/3/23,Sector 23: Construction,Wanzek Construction,,,,0,Unknown,,0,0,1/3/23,1/3/23,,Various construction positions,666,Sudden Contract Loss,Pueblo,,
,3/10/23,Gymshark,,1/9/23,Sector 31: Manufacturing,Gymshark,,,,0,67,,0,0,3/24/23,1/16/23,,Not Stated,67,Ceasing Operations in some areas of the company,Denver,,
,1/13/23,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,0,15,,0,0,1/13/23,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,Boulder,,
,3/31/23,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,,0,136,,0,0,4/1/24,1/31/23,,Not Stated,136,Not Stated,Denver,,
,3/26/23,Curaleaf,,1/26/23,Sector 32: Manufacturing,Curaleaf,,,,0,47,,0,0,3/26/23,1/31/23,,Various (see WARN letter),47,RIF/Change in Business,Pueblo,,
,6/30/23,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,0,151,,0,0,3/1/24,2/1/23,,Electrical Assemblers & Varous,151,Restructuring & Reorganization,Denver,,
,4/14/23,Covercraft Industries LLC,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,0,49,,0,0,4/14/23,2/14/23,,Not Stated,49,Closure,Arapahoe/Douglas,,
,2/15/23,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,0,62,,0,0,2/15/23,2/15/23,,See WARN,62,Unforseen Business Circumstances,Denver,,
,02/17/23,Chipper Cash,,2/16/23,Sector 51: Information,Chipper Cash,,,,0,5,,0,0,2/17/23,2/16/23,,See WARN,5,Not Stated,Various,,
,,Aspen Sports Hyatt Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,3/2/23,,,,,,,
,,Aspen Sports Snowmass Mall,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,13,,,,,3/2/23,,,,,,,
,,Aspen Sports St. Regis Retail,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,9,,,,,3/2/23,,,,,,,
,,Aspen Sports Viewline Retail,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,3/2/23,,,,,,,
,,Aspen Sports Snowmass Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,3/2/23,,,,,,,
,,Aspen Sports Demo,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,3/2/23,,,,,,,
,,Aspen Sports Tune - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,,,3/2/23,,,,,,,
,,Aspen Sports Valet - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,3/2/23,,,,,,,
,,Burton Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,3/2/23,,,,,,,
,,Neve Sports - Telluride,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,3/2/23,,,,,,,
,,Patagonia Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,7,,,,,3/2/23,,,,,,,
,,Telluride Sports Camel's Garden,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,8,,,,,3/2/23,,,,,,,
,,Telluride Sports - Cimarron Lodge,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,3/2/23,,,,,,,
,,Telluride Sports - Franz Klammer,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,14,,,,,3/2/23,,,,,,,
,,Telluride Sports - Gondola Plaza,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,3/2/23,,,,,,,
,,Telluride Sports Main Street,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,16,,,,,3/2/23,,,,,,,
,,Telluride Sports - The Peaks,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,3/2/23,,,,,,,
,,The North Face - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,,,3/2/23,,,,,,,
,,The North Face - Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,3/2/23,,,,,,,
,4/30/23,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,0,98,,0,0,4/30/23,3/1/23,,Various: See WARN,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,
,5/26/2023,Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,,,,0,4,,0,0,6/1/23,3/24/23,,Various (See WARN),4 (of 178),Restructing and streamlining,"Denver, Broomfield",,
,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,0,76,,0,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Various (See WARN),76,Not stated,"Denver, Broomfield",,
,3/31/2023,Prescient LLC,,3/31/23,Sector 33: Manufacturing,Prescient LLC,,,,0,50,,0,0,12/31/23,4/2/23,,Not Stated,50,Mass layoff,Jefferson,,
,Multi Phase (See WARN),David's Bridal,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,,0,138,,0,0,Multi phase (See WARN),4/14/23,,Various (See WARN),138,Bankrupcy,Multi area,,
,6/30/23,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,,0,198,,0,0,6/30/23,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,Denver,,
,7/1/2023,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,0,120,,0,0,7/1/23,5/22/23,,"Administrative support, operatives,  & service workers.",120,Loss of Contract,Denver,,
,6/23/23,Davids Bridal (Update),,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,,,,0,138,,0,0,6/30/23,5/24/23,,Various (See WARN),138,Bankrupcy,Multi area,,
,7/27/2023,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,,0,19,,0,0,7/28/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),Pueblo,,
,7/29/2023,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,,0,54,,0,0,7/29/23,5/30/23,,Restaurant workers,54,Closure,Denver,,
,8/20/2023,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,,,,0,138,,0,0,9/2/2023,6/12/23,,Not disclosed,138,Bankrupcy,Multi Area,,
,8/14/2023,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,,0,50,,0,0,8/14/23,6/13/23,,Production positions (see WARN),50,Closure of production & distribution operations,Pueblo,,
,8/14/2023,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,0,13,,0,0,8/14/23,6/14/23,,Multiple (See WARN),13,Mass layoff,Multi Area,,
,6/23/2023,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,,0,323,,0,0,7/6/23,6/19/23,,Rural Consortium and Denver,323,Mass Layoff,"Rural Consortium, Denver",,
,8/21/2023,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,,0,70,,0,0,9/19/23,6/20/23,,Multiple (See WARN),70,Mass Layoff,Weld,,
,8/21/2023,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,,0,68,,0,0,9/19/23,6/20/23,,Multiple (See WARN),68,Mass Layoff,Adams,,
,8/21/2023,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,,0,101,,0,0,9/19/21,6/20/23,,Multiple (See WARN),101,Mass Layoff,ADWorks,,
,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,0,0,,0,0,7/31/23,6/29/23,,Bankrupcy,138,Mass Layoff,Multi-Area,,
,8/31/2023,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,,0,120,,0,0,8/31/33,6/30/23,,Rural Consortium,120,Mass Layoff,"Rural Consortium, Denver",,
