at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,8/1/25,Various (See WARN),TIAA,,,66,10/1/25,10/1/25,0,,0,,,Reduction in Force,0,8/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,66
,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,14,,,0,,0,,,Closure,0,8/11/25,Battelle,,"54,1330: Engineering Services",Pueblo,14,,14
,,8/12/25,Not reported,Block Inc.,,,2,10/13/25,10/13/25,0,,0,,,Reduction in Force,0,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,2
,,8/22/25,Not reported,Nordstrom Credit Bank,,,28,2/28/26,11/15/25,0,,0,,,Reduction in Force,0,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,28
,,8/25/25,Various (See WARN),Amentum,,,60,10/31/25,10/31/25,0,,0,,,Project milestone completion,0,8/25/25,Amentum,,"54,1330: Engineering Services",Pueblo,60,,60
,,8/25/25,Various (See WARN),Battelle,,,3,11/6/25,10/24/25,0,,0,,,Project milestone completion,0,8/25/25,Battelle,,"54,1330: Engineering Services",Pueblo,3,,3
,,8/28/25,Various (See WARN),Newmont,,,19,10/28/25,10/28/25,0,,0,,,Reduction in Force,0,8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,19
,,8/29/25,Various (See WARN),TeKnowledge,,,324,12/30/25,10/30/25,0,,0,,,Changing Conditions,0,8/29/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Pikes Peak,324,,324
,,9/4/25,Various (See WARN),Banner Health,,,351,11/5/25,11/5/25,0,,0,,,Not Stated,0,9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,351
,,9/9/25,Various (See WARN),Safeway 0017,,,62,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,62
,,9/9/25,Various (See WARN),Safeway 0137,,,61,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,61
,,9/9/25,Various (See WARN),Safeway 0862,,,54,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Larimer,54,,54
,,9/9/25,Various (See WARN),Safeway 0881,,,64,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Adams,64,,64
,,9/9/25,Various (See WARN),Safeway 1038,,,65,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Denver,65,,65
,,9/9/25,Various (See WARN),Safeway 2915,,,50,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Larimer,50,,50
,,9/9/25,Various (See WARN),Safeway 3723,,,60,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,60
,,9/9/25,Various (See WARN),Safeway 0835,,,63,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,63
,,9/9/25,Various (See WARN),Safeway 1721,,,53,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,53
,,9/9/25,Various (See WARN),Safeway 1792,,,85,11/7/25,11/7/25,0,,0,,,Closure,0,9/9/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,85
,,9/16/25,Various (See WARN),AGC Biologics,,,278,12/31/25,11/15/25,0,,0,,,Closure (Restructuring),0,9/16/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,,267
,,10/1/25,Various (See WARN),Amentum,,,10,12/31/25,12/1/25,0,,0,,,Project milestone completion,0,10/1/25,Amentum,,"54,1330: Engineering Services",Pueblo,10,,10
,,10/2/25,Various (See WARN),TIAA,,,31,12/14/25,12/1/25,0,,0,,,Closure,0,10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",Denver,31,,31
,,10/1/25,Various (See WARN),Newmont,,,23,11/30/25,11/30/25,0,,0,,,RIF,0,10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,23
,,10/15/25,Various (See WARN),Comcast,,,302,12/31/25,12/31/25,0,,0,,,Closure,0,10/15/25,Comcast,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,302
,,10/15/25,Not specified,Newmont,,,65,12/14/25,12/14/25,0,,0,,,Reduction in Force,0,10/15/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Denver,65,,65
,,10/29/25,Various (See WARN),Salvation Army,,,135,12/31/25,12/31/25,0,,0,,,Closure,0,10/29/25,Salvation Army (updated),,81: Other Services (Except Public Administration),Denver,135,,135
,,10/30/25,Various (See WARN),Battelle,,,9,12/29/25,12/29/25,0,,0,,,Project milestone completion,0,10/30/25,Battelle,,"54,1330: Engineering Services",Pueblo,9,,9
,,10/31/25,Various (See WARN),AMR,,,87,12/31/25,12/31/25,0,,0,,,Closure,0,10/31/25,American Medical Response,,"62,1910: Ambulance Services",Boulder,87,,87
,,11/4/25,Various (See WARN),ColoWyo Coal Company LP,,,133,1/6/26,1/6/26,0,,0,,,Closure,0,11/3/25,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,133
,,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,,,125,1/13/26,1/13/26,0,,0,,,Remodeling,0,11/14/25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Denver,125,,125
,,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,,,,1/5/26,1/5/26,0,,0,,,Closure,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,133
,,11/17/25,Various (See WARN),Nordstrom Credit Bank,,,59,4/1/26,2/21/26,0,,0,,,Reduction in Force,0,11/17/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,59
,,11/20/25,Various (See WARN),Nordstrom Credit Bank,,,14,4/1/26,2/1/26,0,,0,,,Reduction in Force,0,11/20/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,14
,,12/2/25,Various (See WARN),Heibar Installation Inc.,,,74,1/31/26,1/30/26,0,,0,,,Reduction in Force,0,12/2/25,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,74
,,12/4/25,Various (See WARN),Amentum,,,,1/30/26,1/26/26,,,,,,Project milestone completion,,12/4/25,Amentum (Update),,"54,1330: Engineering Services",Pueblo,,,
,,12/30/25,Various (See WARN),Nordstrom Credit Bank,,,48,3/1/26,3/1/26,0,,0,,,Transfer to TD Bank,0,12/30/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,48,,48
,,1/8/24,Multiple (See WARN),Dish Network,,,,3/8/24,3/8/24,0,,0,,,Not stated,0,1/8/24,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,157,,157
,,1/11/24,Multiple (See WARN),Lost Boys Interactive,,,,3/15/24,3/15/24,0,,0,,,Not stated,0,1/13/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,,4
,,1/18/24,Multiple (See WARN),ABM Industry Group,,,,3/18/24,3/18/24,0,,0,,,Loss of contract w/Amazon,0,1/18/24,ABM Industry Group,,Sector 23: Construction,Adams,94,,94
,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,,,,3/19/24,3/19/24,0,,0,,,Reduction in Force,0,1/19/24,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,9,,9
,,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,3/4/24,0,,0,,,Facility closure,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Boulder,124,,124
,,1/30/24,Multiple (See WARN),Amentum,,,,3/31/24,3/1/24,0,,0,,,Closure-Completion of PCAPP Milestones,0,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,45,,45
,,1/30/24,Unknown,IMI Norgren LLC,,,,6/30/24,4/1/24,0,,0,,,Site Consolidation and Office Relocation,0,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,,60
,,1/30/24,Unknown,Block Inc,,,,3/30/24,3/30/24,0,,0,,,Not Stated,0,1/30/21,Block Inc.,,Sector 51: Information,Unknown (Remote Workers),13,,13
,,1/31/24,Multiple (See WARN),BillGO Inc.,,,,3/31/24,3/31/24,0,,0,,,Change in current business opportunities,0,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,80,,80
,,1/31/24,Multiple (See WARN),SP+ Corporation,,,,1/31/24,1/31/24,0,,0,,,Not Stated,0,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,,56
,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,,,,4/20/24,4/20/24,0,,0,,,Reduction in Force,0,2/20/24,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,53,,53
,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,,,,5/6/24,4/22/24,0,,0,,,Loss of contract,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Adams,75,,75
,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,,,5/6/24,4/22/24,0,,0,,,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,,89
,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,,,,5/6/24,4/22/24,0,,0,,,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,32,,32
,,2/26/24,Multiple (See WARN),Carestream Health Inc,,,,5/10/24,4/26/24,0,,0,,,Facility closure,0,2/26/24,Carestream Health Inc.,,Sector 33: Manufacturing,Weld,210,,210
,,2/27/24,Unknown,"Packers Sanitation Services, Inc",,,,4/18/24,4/18/24,0,,0,,,Loss of contract,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Weld,175,,175
,,3/12/24,Multiple (See WARN),Dish Network LLC,,,,5/11/24,5/11/24,0,,0,,,Reduction in Force,0,3/12/24,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,5,,5
,,3/20/24,See WARN Exhibit A,Carestream Health Update,,,,5/24/24,5/24/24,0,,0,,,Reduction in Force,0,3/21/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Weld,19,,19
,,2/23/24,See WARN,CommuteAir,,,,5/23/24,5/23/24,0,,0,,,Reduction in Force,0,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,Denver,40,,40
,,3/21/24,See WARN,Bionano Genomics Inc.,,,,5/24/24,5/24/24,0,,0,,,Reduction in Force,0,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,,76
,,3/11/24,See WARN,DDRC,,,,6/30/24,6/30/24,0,,0,,,Reduction in Force,0,3/28/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Jefferson,46,,46
,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,5/31/24,0,,0,,,Closure,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,56,,56
,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,,5/31/24,5/31/24,0,,0,,,Closure,0,4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,1,,1
,,4/3/24,Various (See WARN),HealthHelp,,,,8/2/24,6/2/24,0,,0,,,Reduction in Force,0,4/9/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,,1
,,4/9/24,Various (See WARN),Checkr,,,,6/10/24,6/10/24,0,,0,,,Reduction in Force,0,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,,92
,,4/17/24,Various (See WARN),Wheels Up Partners LLC,,,,6/16/24,6/16/24,0,,0,,,Closure (Cease Operations),0,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,,65
,,4/25/24,Varous (See WARN),Carestream Health,,,,6/28/24,6/28/24,0,,0,,,Reduction in Force,0,4/25/24,Carestream Health,,Sector 33: Manufacturing,Weld,25,,25
,,4/30/24,Custodian positions,University of Denver,,,,6/30/24,6/30/24,0,,0,,,Contract with Sodexo,0,4/30/24,University of Denver,,Sector 61: Educational Services,Denver,118,,118
,,5/1/24,See WARN.,Radial,,,,6/28/24,6/28/24,0,,0,,,Selling Customer Care Unit,0,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,,84
,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,6/30/24,6/30/24,0,,0,,,Loss of state funding,0,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,330,,330
,,5/2/24,See WARN.,NewRez LLC,,,,7/1/24,7/1/24,0,,0,,,Reduction in Force,0,5/2/24,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,,103
,,5/13/24,Associates,Walmart #6178,,,,6/7/24,6/7/24,0,,0,,,Closure,0,5/13/24,Walmart Store #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,141,,141
,,5/15/24,Not specified,Pfizer,,,,8/24/2024,7/15/24,0,,0,,,Reduction in Force,0,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,
,,5/21/24,See WARN,Amentum,,,,7/31/24,7/1/24,0,,0,,,Closure (end of Milestone 7),0,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,11,,11
,,5/21/24,See WARN.,Carestream,,,,8/5/24,7/22/24,0,,0,,,Reduction in Force,0,5/21/24,Carestream (Update),,Sector 33: Manufacturing,Weld,18,,18
,,5/31/24,See WARN.,Mindspring,,,,6/3/24,5/31/24,0,,6,,,Reduction in Force,0,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,71,,65
,,6/4/24,See WARN. Updated from 65 to 49,See note below.,,,,6/4/24,6/4/24,0,,0,,,Reduction in Force,0,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Mesa,49,,49
,,6/3/24,See WARN.,NewRez LLC CORRECTION,,,,8/2/24,8/2/24,0,,0,,,Reduction in Force,0,6/3/24,NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,,317
,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,12/1/24,6/14/24,0,,47,,,Reduction in Force,13,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,,3
,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,9/1/24,0,,0,,,End of Contract,0,6/18/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,Denver,131,,131
,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,12/21/24,8/1/24,0,,0,,,Reduction in Force,0,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,Denver,80,,80
,,6/27/24,See WARN.,NewRez LLC Update,,,,8/26/24,8/26/24,0,,0,,,Reduction in Force,0,6/27/24,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,,187
,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,,,,8/4/24,8/4/24,0,,0,,,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,,7
,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,,,,8/4/24,8/4/24,0,,0,,,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,,48
,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,,,,8/4/24,8/4/24,0,,0,,,Closure (Cease Operations),0,7/8/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,,52
,,7/16/24,Not disclosed,LogRhythm,,,,9/14/24,9/9/24,0,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,,80
,,7/17/24,Various (See WARN),Carestream Health,,,,9/16/24,9/16/24,0,,0,,,Reduction in Force,0,7/17/24,Carestream Health,,Sector 33: Manufacturing,Weld,21,,21
,,7/29/24,Various,Amentum,,,,9/30/24,9/30/24,0,,0,,,Closure (upon completion of project),0,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,72,,72
,,7/30/24,Various,Radial,,,,9/30/24,9/30/24,0,,0,,,Closure,0,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,,79
,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,9/30/24,9/30/24,0,,0,,,Mass Layoff,0,7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,79,,85
,,8/8/24,Merchandise Handlers,True Value,,,,11/1/24,9/6/24,0,,0,,,Change in Business,0,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",Denver,49,,49
,,8/19/24,Not specified,Caseys Pond,,,,11/30/24,10/18/24,0,,0,,,Sale of Business,0,8/20/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,,63
,,8/20/24,Not specified,Wells Fargo,,,,12/31/24,11/20/24,0,,0,,,Not specified,0,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,,70
,,8/30/24,See WARN,ImmunityBio Inc,,,,10/29/24,10/29/24,0,,0,,,See WARN.,0,8/30/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,,25
