notice_date,jobs,contact,furloughs,temporary_job_losses,permanent_job_losses,reason,workforce_region,company,end_date,fein,email,phone,dropdown,at_the_location,reduced_hours,workforce_area,received_date,letter,location,occupations,begin_date,naics
2/27/23,8,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,10,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,14,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,10,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,16,,,,,,,Telluride Sports Main Street,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,4,,,,,,,Telluride Sports - The Peaks,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,6,,,,,,,The North Face - Snowmass,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,4,,,,,,,The North Face - Telluride Retail,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/1/23,98,,0,0,98,Reduction in Business,,Friday Health Plans,4/30/23,,,,,,0,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,4,,0,0,4 (of 178),Restructing and streamlining,,Aspiration Partners Inc.,6/1/23,,,,,,0,"Denver, Broomfield",3/24/23,Aspiration,,Various (See WARN),5/26/2023,Sector:55 Management of Companies & Enterprises
3/30/23,76,,0,0,76,Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,,,0,"Denver, Broomfield",3/30/23,Laramar Group LLC,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing
3/31/23,50,,0,0,50,Mass layoff,,Prescient LLC,12/31/23,,,,,,0,Jefferson,4/2/23,Prescient LLC,,Not Stated,3/31/2023,Sector 33: Manufacturing
4/14/23,138,,0,0,138,Bankrupcy,,David's Bridal,Multi phase (See WARN),,,,,,0,Multi area,4/14/23,David's Bridal,,Various (See WARN),Multi Phase (See WARN),Sector 44: Retail Trade
4/27/23,198,,0,0,198,Not specified,,MV Transportation,6/30/23,,,,,,0,Denver,4/28/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing
5/1/23,120,,0,0,120,Loss of Contract,,Via Mobility Services,7/1/23,,,,,,0,Denver,5/22/23,Via Mobility Services,,"Administrative support, operatives,  & service workers.",7/1/2023,Sector 48: Transporation and Warehousing
5/24/23,138,,0,0,138,Bankrupcy,,Davids Bridal (Update),6/30/23,,,,,,0,Multi area,5/24/23,Davids Bridal Update,,Various (See WARN),6/23/23,Sector 44: Retail Trade
5/26/23,19,,0,0,19,Closure (Phase 1),,Amentum,7/28/2023,,,,,,0,Pueblo,5/26/23,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,"Sector: 56,2910: Remediation Services"
5/30/23,54,,0,0,54,Closure,,Hard Rock Cafe International STD,7/29/23,,,,,,0,Denver,5/30/23,Hard Rock Cafe,,Restaurant workers,7/29/2023,Sector 72: Accommodation & Food Services
6/12/23,138,,0,0,138,Bankrupcy,,Davids Bridal (Update),9/2/2023,,,,,,0,Multi Area,6/12/23,Davids Bridal Update,,Not disclosed,8/20/2023,Sector 44: Retail Trade
6/13/23,50,,0,0,50,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/23,,,,,,0,Pueblo,6/13/23,Gannett Pueblo Chieftain,,Production positions (see WARN),8/14/2023,Sector 2022: Publishing
6/14/23,13,,0,0,13,Mass layoff,,Bitwise Industries,8/14/23,,,,,,0,Multi Area,6/14/23,Bitwise Industries,,Multiple (See WARN),8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,323,,0,0,323,Mass Layoff,,Friday Health Plans Update (6-19-23),7/6/23,,,,,,0,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,70,,0,0,70,Mass Layoff,,Autism Home Support Services (Greeley),9/19/23,,,,,,0,Weld,6/20/23,Autism Home Support Srvs Greeley,,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services"
6/20/23,68,,0,0,68,Mass Layoff,,Autism Home Support Services (Westminster),9/19/23,,,,,,0,Adams,6/20/23,Autism Home Support Svs Westminster,,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services"
6/20/23,101,,0,0,101,Mass Layoff,,Autism Home Support Services (Centennial),9/19/21,,,,,,0,ADWorks,6/20/23,Autism Home Support Services Centennial,,Multiple (See WARN),8/21/2023,"Sector: 62,1600 Home Healthcare Services"
6/30/23,120,,0,0,120,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/33,,,,,,0,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,Rural Consortium,8/31/2023,Sector 62: Health Care and Social Assistance
7/3/23,27,,0,0,27,Reduction in Force (End Project),,Amentum,8/31/23,,,,,,0,Rural Consortium  (Pueblo),7/3/23,Amentum,,Multiple (See WARN),8/31/2023,"Sector: 56,2910: Remediation Services"
7/11/23,56,,0,0,56,Reduction in Force (End Project),,Bank of the West,9/15/23,,,,,,0,Adams,7/11/23,Bank of the West,,Not specified in WARN,9/15/2023,"Sector 52,2110: Commercial Banking"
7/20/23,64,,0,0,64,Closure,,Namasté Alzheimer Center,10/1/23,,,,,,0,Pikes Peak,7/20/23,Namaste Alzheimer Center,,Medical Professionals (see WARN),10/1/2023,Sector: 62: Healthcare and Social Assistance
7/24/23,15,,0,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,,,0,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Unknown,,0,0,Unknown,Closure,,Novembal,1/31/24,,,,,,0,Unknown (possibly rural & remote),7/28/23,Novembal,,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,331,,0,0,"22,000*",Closure,,Yellow Corporation & Operating Affiliates,7/30/23,,,,,,0,Unknown,8/1/23,Yellow Corporation,,Not specified in WARN,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Unknown,,0,0,*,,,YRC Inc dba YRC Freight,,,,,,,0,Unknown,8/1/23,See WARN for Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Unknown,,0,0,*,,,USF Holland,,,,,,,0,Unknown,8/1/23,See WARN for Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Unknown,,0,0,*,,,New Penn Motor Express LLC,,,,,,,0,Unknown,8/1/23,See WARN for Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Unknown,,0,0,*,,,"USF Reddaway, Inc.",,,,,,,0,Unknown,8/1/23,See WARN for Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,24,,0,0,24,Contract loss,,"KeHe Distributors, Inc.",11/3/23,,,,,,0,Arapahoe/Douglas,8/2/23,KeHE,,Not disclosed,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,10,,0,0,10,Mass Layoff,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,,,0,Arapahoe/Douglas,8/7/23,Dupuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,61 (all locations)*,,0,0,61,RIF,,Astro Space Operations,8/4/23,,,,,,0,Unknown,8/7/23,Astra Space Ops,,See WARN for details.,8/4/2023,Sector 33: Manufacturing
8/9/23,94,,0,0,94,Closure,,Federal Express - Colorado Springs,11/3/23,,,,,,0,Pikes Peak,8/9/23,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Sector 49: Transportation and Warehousing
8/10/23,53,,0,0,53,Closure,,Federal Express  - Pueblo,11/3/23,,,,,,0,Pueblo,8/10/23,Federal Express,,See WARN for details,11/3/2023,Sector 49: Transportation and Warehousing
8/11/23,14,,0,0,14,Closure (completion of milestone),,Amentum,10/12/23,,,,,,0,Pueblo,8/11/23,Amentum,,See WARN for details,10/12/2023,"Sector: 56,2910: Remediation Services"
8/18/23,154,,0,0,2,Closure,,Ouray Sportsware - L2 Brands,12/31/23,,,,,,0,Arapahoe/Douglas,8/18/23,Ouray Sportsware,,See WARN for details.,10/17/2023,Sector 45: Retail Trade
8/18/23,59 (all locations)*,,0,0,59,Streamline Operations,,Immunity Bio Inc.,10/17/23,,,,,,0,Unknown,8/18/23,Immunity BIo Inc.,,See WARN for details.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
3/11/21,122,,0,0,122,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,,,,0,Adams,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade
12/30/21,160,,0,0,160,Sale of Company,,513 Hotel Operating,12/31/21,,,,,,0,Pikes Peak/Teller,,513 Hotel Operating,,Various,12/31/21,Sector 72: Accomodation & Food Services
1/3/22,143,,0,0,143,Closure,,Good Samaritan - Bonell Community,3/5/22,,,,,,0,Weld,,Good Samaritan,,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance
1-4-22,87,,0,0,87,Not disclossed,,Twitter (Boulder),1/4/23,,,,,,0,Boulder,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
1-16-22,194,,0,0,194,Unforeseeable business circumstances,,American Financing Company,12/23/22,,,,,,0,AdWorks,,American Financing,,Not provided,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/20/22,36,,0,0,36,Closure,,Zillow Group - Supplemental,3/21/22,,,,,,0,ADWorks,,Zillow Group,,Not stated,1/3/22,Sector 53: Real Estate Rental & Leasing
2/17/22,39,,0,0,39,Closure,,Zillow Group - Supplemental,4/18/22,,,,,,0,ADWorks,,Zillow Group,,Not stated,3/21/22,Sector: 53: Real Estate Rental & Leasing
2/18/22,1,,0,0,1,Not disclosed,,Ready Responders Inc.,2/16/22,,,,,,0,Not Disclosed,,Ready Responders Inc.,,Director Product Security,2/1/22,Sector 62 Healthcare  & Social Services
3-17-22,Unknown,,Unknown,Unknown,Unknown,Closure,,Watsonville Community Hospital,5/23/22,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,Not stated,5/16/22,Sector 62: Healthcare & Social Assistance
3/21/22,44,,0,0,44,Closure,,Zillow Group - Supplemental,5/20/22,,,,,,0,ADWorks,,Zillow Group,,Not stated,1/2/22,Sector 53: Real Estate Rental & Leasing
4/15/2022,9,,0,0,0,Closure,,Cripple Creek Care Center,7/30/2022,,,,,,9,Pikes Peak/Teller,,Cripple Creek,,Health care professionals,3/3/2022,Sector 62: Healthcare & Social Assistance
5/2/22,95,,0,95,0,Closure (Temporary),,Sparboe Farms,6/2/22,,,,,,0,Weld,,Sparboe Farms,,Various (See WARN),05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,658,,0,0,658,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/21/22,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,Various (See WARN),7/14/22,Sector 62: Healthcare & Social Assistance
6/1/2022,10,,0,0,10,COVID/Pandemic,,All Money Financial Group,9/26/22,,,,,,0,Denver,,,,Not stated,9/26/2024,Sector 52: Finance and Insurance
6/13/22,6,,0,6,0,Lost funding,,Total Energy Solutions,6/24/22,,,,,,0,PikePeak/Teller,,Total Energy Solutions,,Not stated,6/13/2022,Sector 22: Utilities
6/23/2022,144,,0,0,144,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,,,0,Pikes Peak/Teller,,Integrated Health,,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance
6/23/22,144,,0,0,144,Closure,,Vivage,8/22/22,,,,,,0,Pikes Peak/Teller,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Sector 62: Healthcare & Social Assistance
7/11/2022,673,,0,0,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Various (See WARN),8/17/2022,Sector 62: Healthcare & Social Assistance
7/12/22,230,,0,0,230,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,,,,,,0,Denver,,HSS Inc.,,See WARN,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
8/1/22,60,,0,0,60,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,,,,,,0,Jefferson,,Metco Arvada,,See WARN,7/28/22,Sector 561730: Landscaping
8/1/22,165,,0,0,165,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,,,,,,0,ADWorks,,Metco Aurora HQ,,See WARN,7/28/22,Sector 561730: Landscaping
8/1/22,44,,0,0,44,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,,,,,,0,ADWorks,,Metco Aurora,,See WARN,7/28/22,Sector 561730: Landscaping
8/1/22,36,,0,0,36,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,,,,,,0,El Paso,,Metco Colo Springs,,See WARN,7/28/22,Sector 561730: Landscaping
8/1/22,38,,0,0,38,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,,,,,,0,ADWorks,,Metco Englewood,,See WARN,7/28/22,Sector 561730: Landscaping
9/29/22,104,,0,0,104,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,,,,,,0,Denver,,Chord Energy,,Various (See WARN),12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
9/29/22,121,,0,0,121,Closure - Cease Operations,,Platerra Foods,12/20/22,,,,,,0,"Denver, Boulder",,Platerra,,Not stated,11/30/2022,"Sector 31, 311: Food Manufacturing"
10/20/22,41,,0,0,41,Business Changes,,Starry Inc.,10/21/22,,,,,,0,ADWorks,,Starry Inc.,,Various (See WARN),10/21/2022,Sector 51: Information
11/9/22,72 (1 in CO),,0,0,1 (of 72 in CO),Refocus business operations,,Astra Space Inc.,11/9/22,,,,,,0,Pikes Peak/Teller,,Astra Space inc.,,Various (See WARN),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
11/21/22,1,,0,0,1,Unknown,,Rume Health,1/20/23,,,,,,0,Denver,,,,Trainer,1/20/2023,Sector 62:Healthcare & Social Assistance
11/25/22,38 (voluntarily resigned),,0,0,38 (resigned voluntarily),Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/23,,,,,,0,Boulder,,Twitter Supplemental,,Various (See WARN),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,43,,0,0,43,Closure/Reduction in Force,,Inscripta,,,,,,,0,Boulder,,Inscripta,,Various (See WARN),,"Sector 54: Professional, Scientific Services"
12/14/22,55,,0,0,55,Closure of Retirement Center,,Centura Porter Place,2/17/23,,,,,,0,Denver,,Centura Porter Place,,Various (See WARN),2/17/2023,Sector 62: Healthcare & Social Assistance
1/3/23,666,,0,0,666,Cancellation of Contract,,Wanzek Construction,1/3/23,,,,,,0,Pueblo,,Wanzek Construction,,Unknown,1/3/2023,Sector 23: Construction
TOTAL,2857,,,,,,,,,,,,,,,,,,,,,
12/30/21,,,0,0,160,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,,Various hotel staff (See WARN for details),,,,,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services
5/6/21,,,0,0,233,Loss of contract,,ABM,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,ABM,5/31/21,Sector 56: Facilities Support Services
4/23/21,,,0,0,5,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",,,,,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters
1/5/2022,,,0,0,10,Reduction in Force,,Automotive Titling Company,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,,,,,,1/5/2022,Sector 81: Other services (except public administration)
6/22/2021,,,0,0,89,Other,,"Computer Task Group, Inc",8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,Computer Task Group,8/31/2021,"Sector 54: Professional, scientific and technical services"
1/25/21,,,0,0,107,Closure,,Concentrix,3/31/21,,,,Not dislclosed,,,,,,,Concentrix,3/31/21,Sector 51: Information
8/2/2021,,,0,0,8,Closure,,Continuum of Colorado,10/2/21,,,,Direct Support Professional,,,,,,,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration)
9/7/2021,,,0,0,5,Closure,,Continuum of Colorado,11/8/21,,,,Direct Support Professional,,,,,,,Contiuum of Colorado,11/8/2021,Sector 81: Other services (except public administration)
9/7/2021,,,0,0,9,Closure,,Continuum of Colorado,11/8/21,,,,Direct Support Professionals,,,,,,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration)
9/9/2021,,,0,0,56,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,,,,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,,0,0,90,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,,,,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,,0,0,13,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,,,,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
2/18/21,,,0,0,93,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Not disclosed,,,,,,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
10/7/2021,,,0,0,12,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,,,,Unknown,,,,,,,First Nation,10/7/21,Sector 42: Wholesale Trade Durable Goods
10/1/2020,,,0,0,1,COVID/Pandemic Related,,Haley A Jackson,10/1/2021,,,,House cleaning,,,,,,,Haley Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services"
3/11/2021,,,3,3,3,COVID/Pandemic Related,,Hill,3/11/2021,,,,3,,,,,,,Hill,1/17/2019,Sector 72: Accommodation and food services
11/29/21,,,0,0,94,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance
2/18/21,,,0,0,107,Closure,,Johnson & Wales University,5/4/21,,,,Not dislclosed,,,,,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services
6/1/21,,,0,0,102,Closure,,Katerra Inc.,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc.,6/4/21,Sector 23: Construction
6/3/21,,,0,0,-,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Supplemental,6/4/21,Sector 23: Construction
7/2/21,,,0,0,-,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Supplemental 2,6/4/21,Sector 23: Construction
12/20/21,,,0,0,"61 total, 4 in CO",Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,,Field Sales & Management,,,,,,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services
9/1/2020,,,0,2,0,COVID/Pandemic Related,,Monkey's Avatar,12/31/2020,,,,Administrative,,,,,,,Monkeys Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
9/13/2021,,,3,0,3,COVID/Pandemic Related,,Moore Bros,9/13/2021,,,,Selling and building,,,,,,,Moore Bros,9/13/2021,Sector 23: Construction
3/24/21,,,0,0,400,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,,,,Not disclosed,,,,,,,Novartis,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
2/22/2021,,,0,2,87,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,Delivery Drivers,,,,,,,Orion Logistics,12/27/2020,Sector 48-49: Transportation and warehousing
11/22/21,,,0,0,83,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
2/26/21,,,0,0,44,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,,Various:See WARN,,,,,,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail
7/15/2021,,,2,0,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",12/31/2021,,,,Not disclosed,,,,,,,Process Solutions,7/15/2021,Sector 31-33: Manufacturing
3/23/21,,,0,0,417,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,,,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises
1/8/2021,,,0,0,0,Layoffs Rescinded,,Southwest Airlines - Update,N/A,,,,556 furloughs were rescinded,,,,,,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing
4/21/2019,,,4,2,3,Other,,SSDI,4/21/2021,,,,4,,,,,,,SSDI,4/21/2019,Sector 81: Other services (except public administration)
1/14/21,,,0,0,76,Closure due to sale,,Strive Communities Management,3/28/21,,,,Various: See WARN,,,,,,,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
5/19/21,,,0,0,287,Other,,T. Rowe Price,8/1/21,,,,Various:See WARN,,,,,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing
6/4/2021,,,50,50,0,Other,,T&H Services LLC,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,T&H Services LLC,8/5/2021,Sector 23: Construction
8/15/2021,,,0,2,4,COVID/Pandemic Related,,The beez kneez organic gardens,5/1/2021,,,,Gardeners and landscapers,,,,,,,Beez Kneez,7/20/2020,Sector 81: Other services (except public administration)
