naics,occupations,at_the_location,contact,end_date,reason,notice_date,reduced_hours,letter,location,dropdown,workforce_region,temporary_job_losses,workforce_area,phone,furloughs,begin_date,jobs,email,notes,permanent_job_losses,fein,received_date,company
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,3/15/24,Not stated,1/11/24,0,Lost Boys Interactive,,,,0,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,4,,,4,,1/13/24,Lost Boys Interactive LLC
Sector 23: Construction,Multiple (See WARN),,,3/18/24,Loss of contract w/Amazon,1/18/24,0,ABM Industry Group,,,,0,Adams,,0,3/18/24,94,,,94,,1/18/24,ABM Industry Group
Sector 51: Information,Multiple (See WARN),,,3/19/24,Reduction in Force,1/19/24,0,Dish Network 1-19-2024,,,,0,Arapahoe/Douglas,,0,3/19/24,9,,,9,,1/19/24,Dish Network LLC
Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,3/4/24,Facility closure,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,,0,Boulder,,0,3/4/24,124,,,124,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,0,Amentum,,,,0,Pueblo,,0,3/1/24,45,,,45,,1/30/24,Amentum
Sector: 31-33 Manufacturing,Unknown,,,6/30/24,Site Consolidation and Office Relocation,1/30/24,0,IMI Norgren LLC,,,,0,Arapahoe/Douglas,,0,4/1/24,60,,,60,,1/30/24,IMI Norgren LLC
Sector 51: Information,Unknown,,,3/30/24,Not Stated,1/30/24,0,Block Inc,,,,0,Unknown (Remote Workers),,0,3/30/24,13,,,13,,1/30/21,Block Inc.
Sector 52: Finance and Insurance,Multiple (See WARN),,,3/31/24,Change in current business opportunities,1/31/24,0,BillGO Inc.,,,,0,Larimer,,0,3/31/24,80,,,80,,1/31/24,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,1/31/24,Not Stated,1/31/24,0,SP+ Corporation,,,,0,Denver,,0,1/31/24,56,,,56,,1/31/24,SP+ Corporation
Sector 51: Information,Multiple (See WARN),,,4/20/24,Reduction in Force,2/20/24,0,Dish Network 2-20-2024,,,,0,Arapahoe/Douglas,,0,4/20/24,53,,,53,,2/20/24,Dish Network LLC
Sector 33: Manufacturing,Multiple (See WARN),,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Thornton,,,,0,Adams,,0,4/22/24,75,,,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Sector 33: Manufacturing,Multiple (See WARN),,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Colo Springs,,,,0,Pikes Peak-Colo Springs,,0,4/22/24,89,,,89,,2/22/24,Daifuku Services America Corporation -Colo Springs
Sector 33: Manufacturing,Multiple (See WARN),,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Aurora,,,,0,Arapahoe/Douglas,,0,4/22/24,32,,,32,,2/22/24,Daifuku Services America Corporation -Aurora
Sector 33: Manufacturing,Multiple (See WARN),,,5/10/24,Facility closure,2/26/24,0,Carestream Health Inc,,,,0,Weld,,0,4/26/24,210,,,210,,2/26/24,Carestream Health Inc.
Sector 56: Waste Management and Remediation Services,Unknown,,,4/18/24,Loss of contract,2/27/24,0,"Packers Sanitation Services, Inc",,,,0,Weld,,0,4/18/24,175,,,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
Sector 51: Information,Multiple (See WARN),,,5/11/24,Reduction in Force,3/12/24,0,Dish Network LLC,,,,0,Arapahoe/Douglas,,0,5/11/24,5,,,5,,3/12/24,Dish Network LLC
Sector 33: Manufacturing,See WARN Exhibit A,,,5/24/24,Reduction in Force,3/20/24,0,Carestream Health Update,,,,0,Weld,,0,5/24/24,19,,,19,,3/21/24,Carestream Health Inc. - Update
Sector 48: Transportation and Warehousing,See WARN,,,5/23/24,Reduction in Force,2/23/24,0,CommuteAir,,,,0,Denver,,0,5/23/24,40,,,40,,3/20/24,CommuteAir
Sector 33: Manufacturing,See WARN,,,5/24/24,Reduction in Force,3/21/24,0,Bionano Genomics Inc.,,,,0,San Diego (remote CO Workers),,0,5/24/24,76,,,76,,3/22/24,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,See WARN,,,6/30/24,Reduction in Force,3/11/24,0,DDRC,,,,0,Jefferson,,0,6/30/24,46,,,46,,3/28/24,Developmental Disabilities Resource Center
Sector 72: Accommodation & Food Services,See WARN,,,5/31/24,Closure,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Denver,,0,5/31/24,56,,,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,See WARN (Various Positions),,,5/31/24,Closure,3/29/24,0,Volta/Volta Charging Industries,,,,0,Not Stated,,0,5/31/24,1,,,1,,4/3/24,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,Various (See WARN),,,8/2/24,Reduction in Force,4/3/24,0,HealthHelp,,,,0,Arapahoe/Douglas,,0,6/2/24,1,,,1,,4/9/24,HealthHelp (a WNS Company)
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,6/10/24,Reduction in Force,4/9/24,0,Checkr,,,,0,Denver,,0,6/10/24,92,,,92,,4/9/24,Checkr
Sector 48: Transportation and Warehousing,Various (See WARN),,,6/16/24,Closure (Cease Operations),4/17/24,0,Wheels Up Partners LLC,,,,0,Rural Consortium (Broomfield),,0,6/16/24,65,,,65,,4/17/24,Wheels Up Partners LLC
Sector 33: Manufacturing,Varous (See WARN),,,6/28/24,Reduction in Force,4/25/24,0,Carestream Health,,,,0,Weld,,0,6/28/24,25,,,25,,4/25/24,Carestream Health
Sector 61: Educational Services,Custodian positions,,,6/30/24,Contract with Sodexo,4/30/24,0,University of Denver,,,,0,Denver,,0,6/30/24,118,,,118,,4/30/24,University of Denver
"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,6/28/24,Selling Customer Care Unit,5/1/24,0,Radial,,,,0,Remote Workforce,,0,6/28/24,84,,,84,,5/1/24,Radial
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,6/30/24,Loss of state funding,5/1/24,0,Rocky Mountain Crisis Partners,,,,0,Denver,,0,6/30/24,330,,,330,,5/1/24,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,See WARN.,,,7/1/24,Reduction in Force,5/2/24,0,NewRez LLC,,,,0,Arapahoe/Douglas,,0,7/1/24,103,,,103,,5/2/24,Newrez LLC
Sector 45: Retail Trade,Associates,,,6/7/24,Closure,5/13/24,0,Walmart #6178,,,,0,Arapahoe/Douglas,,0,6/7/24,141,,,141,,5/13/24,Walmart Store #6178
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,8/24/2024,Reduction in Force,5/15/24,0,Pfizer,,,,0,Boulder,,0,7/15/24,Not specified,,,Not specified,,5/15/24,Pfizer Research
"Sector: 56,2910: Remediation Services",See WARN,,,7/31/24,Closure (end of Milestone 7),5/21/24,0,Amentum,,,,0,Pueblo,,0,7/1/24,11,,,11,,5/21/24,Amentum
Sector 33: Manufacturing,See WARN.,,,8/5/24,Reduction in Force,5/21/24,0,Carestream,,,,0,Weld,,0,7/22/24,18,,,18,,5/21/24,Carestream (Update)
Sector 62: Healthcare & Social Assistance,See WARN.,,,6/3/24,Reduction in Force,5/31/24,0,Mindspring,,,,6,Mesa,,0,5/31/24,71,,,65,,5/31/24,Mindspring
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,6/4/24,Reduction in Force,6/4/24,0,See note below.,,,,0,Mesa,,0,6/4/24,49,,,49,,6/4/24,Mindspring (Update)
Sector 52: Finance and Insurance,See WARN.,,,8/2/24,Reduction in Force,6/3/24,0,NewRez LLC CORRECTION,,,,0,Arapahoe/Douglas,,0,8/2/24,317,,,317,,6/3/24,NewRez LLC
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,12/1/24,Reduction in Force,6/14/24,0,TSG Ski & Golf,,,,47,Rural Southwest,,13,6/14/24,63,,,3,,6/14/24,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,9/1/24,End of Contract,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,Denver,,0,9/1/24,131,,,131,,6/18/24,Saint Paul Health Center
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Reduction in Force,6/18/24,0,Wells Fargo,,,,0,Denver,,0,8/1/24,80,,,80,,6/18/24,Wells Fargo
Sector 52: Finance and Insurance,See WARN.,,,8/26/24,Reduction in Force,6/27/24,0,NewRez LLC Update,,,,0,Arapahoe/Douglas,,0,8/26/24,187,,,187,,6/27/24,Newrez LLC
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-St Francis Interquest,,,,0,Pikes Peak,,0,8/4/24,7,,,7,,7/8/24,Sodexo - St. Francis Interquest
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-St Francis Medical Center,,,,0,Pikes Peak,,0,8/4/24,48,,,48,,7/8/24,Sodexo - St. Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-Penrose Hospital,,,,0,Pikes Peak,,0,8/4/24,52,,,52,,7/8/24,Sodexo - Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,LogRhythm,,,,0,RC: Broomfield,,0,9/9/24,80,,,80,,7/17/24,LogRhythm
Sector 33: Manufacturing,Various (See WARN),,,9/16/24,Reduction in Force,7/17/24,0,Carestream Health,,,,0,Weld,,0,9/16/24,21,,,21,,7/17/24,Carestream Health
"Sector 56,2910: Remediation Services",Various,,,9/30/24,Closure (upon completion of project),7/29/24,0,Amentum,,,,0,Pueblo,,0,9/30/24,72,,,72,,7/29/24,Amentum
"Sector 54: Professional, Scientific & Technical Services",Various,,,9/30/24,Closure,7/30/24,0,Radial,,,,0,Remote locations in CO,,0,9/30/24,79,,,79,,7/30/24,Radial
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,Mass Layoff,8/1/24,0,TPS Parking Mgmt,,,,0,Adams,,0,9/30/24,79,,,85,,7/31/24,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,11/1/24,Change in Business,8/8/24,0,True Value,,,,0,Denver,,0,9/6/24,49,,,49,,8/8/24,True Value
Sector 62: Healthcare and Social Assistance,Not specified,,,11/30/24,Sale of Business,8/19/24,0,Caseys Pond,,,,0,RC: Rural Resort,,0,10/18/24,63,,,63,,8/20/24,Casey's Pond
"Sector 52,2110 Commercial Banking",Not specified,,,12/31/24,Not specified,8/20/24,0,Wells Fargo,,,,0,Arapahoe Douglas,,0,11/20/24,70,,,70,,8/20/24,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,10/29/24,See WARN.,8/30/24,0,ImmunityBio Inc,,,,0,Boulder,,0,10/29/24,5,,,25,,8/30/24,ImmunityBio Inc.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,9/9/24,See WARN.,9/6/24,0,Lost Boys Interactive,,,,0,RC: Boulder & Larimer,,0,9/9/24,3,,,3,,9/9/24,Lost Boys Interactive LLC
"Sector 72,2319: Food Service Contractors",See WARN,,,11/9/24,See WARN.,9/13/24,0,Sodexo Service West,,,,0,Adams,,0,11/9/24,55,,,55,,9/13/24,Sodexo Service West (SDH)
Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,0,"AGC Biologics, Inc.",,,,0,Boulder,,0,11/22/24,85,,,85,,9/18/24,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,Various (See WARN),,,12/30/26,Closure,9/26/24,0,Sinton Dairy Foods Company,,,,0,Colo Springs,,0,12/30/26,64,,,64,,9/26/24,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,11/30/24,Medical Sales Specialist,9/30/24,0,Kaleo Inc.,,,,0,Remote location in CO,,0,11/30/24,1,,,1,,9/30/24,Kaleo Inc.
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,12/28/24,Closure,10/29/24,0,Thiess,,,,0,Rural Consortium,,0,11/28/24,112,,,112,,10/29/24,Thiess
"Sector: 56,2910: Remediation Services",Various (See WARN),,,5/23/25,Discontinuing Operations,11/4/24,0,Chord Energy,,,,0,Denver,,0,11/4/24,313,,,313,,11/4/24,Chord Energy
Sector:  492110: Couriers & Express Delivery Services,Not specified,,,1/15/25,"Partial, Temporary Closure",11/14/24,0,UPS,,,,0,Adams,,0,1/15/25,404,,,404,,11/14/24,UPS
"Sector 33,6411: Aircraft Manufacturing",Not specified,,,1/17/25,Not disclosed,11/15/24,0,Boeing,,,,0,"Arapahoe, Denver, El Paso",,0,1/17/25,63,,,62,,11/15/24,Boeing
Sector 23: Construction,Various,,,12/31/24,Closure,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,Adams,,0,12/6/24,121,,,121,,12/2/24,Brown Brothers Resources Holding
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,2/1/25,Closure,12/2/24,0,Russ Davis Wholesale,,,,0,Pueblo,,0,1/31/25,109,,,109,,12/2/24,Russ Davis Wholesale
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,2/8/25,Unforseen business circumstance,12/10/24,0,Natural Fiber Welding,,,,0,Denver,,0,2/8/25,1,,,1,,12/10/24,Natural Fiber Welding
Sector 52: Finance and Insurance,Customer Service Representative I,,,2/19/25,Not specified,12/20/24,0,GetInsured,,,,0,Arapahoe,,0,2/19/25,1,,,1,,12/20/24,GetInsured
Sector 23: Construction,Various construction positions,,,1/3/23,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,,,0,Pueblo,,0,1/3/23,Unknown,,,666,,1/3/23,Wanzek Construction
Sector 31: Manufacturing,Not Stated,,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,0,Gymshark,,,,0,Denver,,0,3/10/23,67,,,67,,1/16/23,Gymshark
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Downsizing,1/11/23,0,Specialized Bicycle Components,,,,0,Boulder,,0,1/13/23,15,,,15,,1/1123,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,Not Stated,,,4/1/24,Not Stated,1/25/23,0,DCP Midstream,,,,0,Denver,,0,3/31/23,136,,,136,,1/31/23,DCP Midstream
Sector 32: Manufacturing,Various (see WARN letter),,,3/26/23,RIF/Change in Business,1/26/23,0,Curaleaf,,,,0,Pueblo,,0,3/26/23,47,,,47,,1/31/23,Curaleaf
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,3/1/24,Restructuring & Reorganization,2/1/23,0,Pinnacle Architectural Lighting,,,,0,Denver,,0,6/30/23,151,,,151,,2/1/23,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,4/14/23,Closure,2/9/23,0,Covercraft Industries,,,,0,Arapahoe/Douglas,,0,4/14/23,49,,,49,,2/14/23,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,2/15/23,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,,,,0,Denver,,0,2/15/23,62,,,62,,2/15/23,WIX.com
Sector 51: Information,See WARN,,,2/17/23,Not Stated,2/16/23,0,Chipper Cash,,,,0,Various,,0,02/17/23,5,,,5,,2/16/23,Chipper Cash
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,3/2/23,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,13,,,,,3/2/23,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,9,,,,,3/2/23,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,3/2/23,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,3,,,,,3/2/23,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,5,,,,,3/2/23,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,6,,,,,3/2/23,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,3,,,,,3/2/23,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,5,,,,,3/2/23,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,3/2/23,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,7,,,,,3/2/23,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,8,,,,,3/2/23,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,3/2/23,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,14,,,,,3/2/23,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,3/2/23,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,16,,,,,3/2/23,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,3/2/23,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,6,,,,,3/2/23,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,3/2/23,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,4/30/23,Reduction in Business,3/1/23,0,Friday Health Plans,,,,0,Rural Consortium (Alamosa) & Denver,,0,4/30/23,98,,,98,,3/1/23,Friday Health Plans
Sector:55 Management of Companies & Enterprises,Various (See WARN),,,6/1/23,Restructing and streamlining,3/24/23,0,Aspiration,,,,0,"Denver, Broomfield",,0,5/26/2023,4,,,4 (of 178),,3/24/23,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,0,Laramar Group LLC,,,,0,"Denver, Broomfield",,0,P1: 6/1/23 P2: 7/14/23,76,,,76,,3/30/23,Laramar Group LLC
Sector 33: Manufacturing,Not Stated,,,12/31/23,Mass layoff,3/31/23,0,Prescient LLC,,,,0,Jefferson,,0,3/31/2023,50,,,50,,4/2/23,Prescient LLC
Sector 44: Retail Trade,Various (See WARN),,,Multi phase (See WARN),Bankrupcy,4/14/23,0,David's Bridal,,,,0,Multi area,,0,Multi Phase (See WARN),138,,,138,,4/14/23,David's Bridal
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,Not specified,4/27/23,0,MV Transportation,,,,0,Denver,,0,6/30/23,198,,,198,,4/28/23,MV Transportation
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,7/1/23,Loss of Contract,5/1/23,0,Via Mobility Services,,,,0,Denver,,0,7/1/2023,120,,,120,,5/22/23,Via Mobility Services
Sector 44: Retail Trade,Various (See WARN),,,6/30/23,Bankrupcy,5/24/23,0,Davids Bridal Update,,,,0,Multi area,,0,6/23/23,138,,,138,,5/24/23,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Closure (Phase 1),5/26/23,0,Amentum,,,,0,Pueblo,,0,7/27/2023,19,,,19,,5/26/23,Amentum
Sector 72: Accommodation & Food Services,Restaurant workers,,,7/29/23,Closure,5/30/23,0,Hard Rock Cafe,,,,0,Denver,,0,7/29/2023,54,,,54,,5/30/23,Hard Rock Cafe International STD
Sector 44: Retail Trade,Not disclosed,,,9/2/2023,Bankrupcy,6/12/23,0,Davids Bridal Update,,,,0,Multi Area,,0,8/20/2023,138,,,138,,6/12/23,Davids Bridal (Update)
Sector 2022: Publishing,Production positions (see WARN),,,8/14/23,Closure of production & distribution operations,6/13/23,0,Gannett Pueblo Chieftain,,,,0,Pueblo,,0,8/14/2023,50,,,50,,6/13/23,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,8/14/23,Mass layoff,6/14/23,0,Bitwise Industries,,,,0,Multi Area,,0,8/14/2023,13,,,13,,6/14/23,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,7/6/23,Mass Layoff,6/19/23,0,Friday Health Plans Update 6-19-23,,,,0,"Rural Consortium, Denver",,0,6/23/2023,323,,,323,,6/19/23,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,9/19/23,Mass Layoff,6/20/23,0,Autism Home Support Srvs Greeley,,,,0,Weld,,0,8/21/2023,70,,,70,,6/20/23,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,9/19/23,Mass Layoff,6/20/23,0,Autism Home Support Svs Westminster,,,,0,Adams,,0,8/21/2023,68,,,68,,6/20/23,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,9/19/21,Mass Layoff,6/20/23,0,Autism Home Support Services Centennial,,,,0,ADWorks,,0,8/21/2023,101,,,101,,6/20/23,Autism Home Support Services (Centennial)
Sector 44: Retail Trade,Bankrupcy,,,7/31/23,Mass Layoff,6/29/23,0,Davids Bridal Update 6-29-23,,,,0,Multi-Area,,0,7/17/2023,0,,,138,,6/29/23,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,Rural Consortium,,,8/31/33,Mass Layoff,6/30/23,0,Community Development Institute Head Start,,,,0,"Rural Consortium, Denver",,0,8/31/2023,120,,,120,,6/30/23,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,8/31/23,Reduction in Force (End Project),7/3/23,0,Amentum,,,,0,Rural Consortium  (Pueblo),,0,8/31/2023,27,,,27,,7/3/23,Amentum
"Sector 52,2110: Commercial Banking",Not specified in WARN,,,9/15/23,Reduction in Force (End Project),7/11/23,0,Bank of the West,,,,0,Adams,,0,9/15/2023,56,,,56,,7/11/23,Bank of the West
Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,10/1/23,Closure,7/20/23,0,Namaste Alzheimer Center,,,,0,Pikes Peak,,0,10/1/2023,64,,,64,,7/20/23,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,DePuy Spine Limited Partnership,,,,0,Pikes Peak,,0,9/22/2023,15,,,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,1/31/24,Closure,7/28/23,0,Novembal,,,,0,Unknown (possibly rural & remote),,0,9/30/2023,Not Specified,,,Unknown,,7/28/23,Novembal
