end_date,letter,company,reason,notice_date,contact,temporary_job_losses,reduced_hours,jobs,email,at_the_location,fein,workforce_area,workforce_region,received_date,location,begin_date,phone,permanent_job_losses,naics,occupations,dropdown,notes,furloughs
8/28/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),RIF,6/27/25,,0,0,10,,,,Pikes Peak,,7/8/25,,8/28/25,,10,92: Public Administration,Military Operations Analysts,,,0
8/28/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),RIF,6/27/25,,0,0,76,,,,Pikes Peak,,7/8/25,,8/28/25,,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0
7/3/25,QualityBuilt,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,,0,0,2,,,,Multiple areas Remote Employees,,7/7/25,,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,0
9/12/25,OneTouch,OneTouch,Closure,7/10/25,,0,0,70,,,,Denver,,7/10/25,,7/10/25,,70,"54,1613 Markeing Consulting Services",Not Specified,,,0
3/8/24,Dish Network,Dish Network LLC,Not stated,1/8/24,,0,0,157,,,,Arapahoe/Douglas,,1/8/24,,3/8/24,,157,Sector 51: Information,Multiple (See WARN),,,0
3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,1/11/24,,0,0,4,,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,0
3/18/24,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,0,0,94,,,,Adams,,1/18/24,,3/18/24,,94,Sector 23: Construction,Multiple (See WARN),,,0
3/19/24,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,1/19/24,,0,0,9,,,,Arapahoe/Douglas,,1/19/24,,3/19/24,,9,Sector 51: Information,Multiple (See WARN),,,0
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/4/24,,0,0,124,,,,Boulder,,1/25/24,,3/4/24,,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,0
3/31/24,Amentum,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,0,0,45,,,,Pueblo,,1/30/24,,3/1/24,,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,0
6/30/24,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,0,0,60,,,,Arapahoe/Douglas,,1/30/24,,4/1/24,,60,Sector: 31-33 Manufacturing,Unknown,,,0
3/30/24,Block Inc,Block Inc.,Not Stated,1/30/24,,0,0,13,,,,Unknown (Remote Workers),,1/30/21,,3/30/24,,13,Sector 51: Information,Unknown,,,0
3/31/24,BillGO Inc.,BillGO Inc.,Change in current business opportunities,1/31/24,,0,0,80,,,,Larimer,,1/31/24,,3/31/24,,80,Sector 52: Finance and Insurance,Multiple (See WARN),,,0
1/31/24,SP+ Corporation,SP+ Corporation,Not Stated,1/31/24,,0,0,56,,,,Denver,,1/31/24,,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,0
4/20/24,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,2/20/24,,0,0,53,,,,Arapahoe/Douglas,,2/20/24,,4/20/24,,53,Sector 51: Information,Multiple (See WARN),,,0
5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,0,0,75,,,,Adams,,2/22/24,,4/22/24,,75,Sector 33: Manufacturing,Multiple (See WARN),,,0
5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,0,0,89,,,,Pikes Peak-Colo Springs,,2/22/24,,4/22/24,,89,Sector 33: Manufacturing,Multiple (See WARN),,,0
5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,0,0,32,,,,Arapahoe/Douglas,,2/22/24,,4/22/24,,32,Sector 33: Manufacturing,Multiple (See WARN),,,0
5/10/24,Carestream Health Inc,Carestream Health Inc.,Facility closure,2/26/24,,0,0,210,,,,Weld,,2/26/24,,4/26/24,,210,Sector 33: Manufacturing,Multiple (See WARN),,,0
4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,0,0,175,,,,Weld,,2/27/24,,4/18/24,,175,Sector 56: Waste Management and Remediation Services,Unknown,,,0
5/11/24,Dish Network LLC,Dish Network LLC,Reduction in Force,3/12/24,,0,0,5,,,,Arapahoe/Douglas,,3/12/24,,5/11/24,,5,Sector 51: Information,Multiple (See WARN),,,0
5/24/24,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,3/20/24,,0,0,19,,,,Weld,,3/21/24,,5/24/24,,19,Sector 33: Manufacturing,See WARN Exhibit A,,,0
5/23/24,CommuteAir,CommuteAir,Reduction in Force,2/23/24,,0,0,40,,,,Denver,,3/20/24,,5/23/24,,40,Sector 48: Transportation and Warehousing,See WARN,,,0
5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,3/21/24,,0,0,76,,,,San Diego (remote CO Workers),,3/22/24,,5/24/24,,76,Sector 33: Manufacturing,See WARN,,,0
6/30/24,DDRC,Developmental Disabilities Resource Center,Reduction in Force,3/11/24,,0,0,46,,,,Jefferson,,3/28/24,,6/30/24,,46,Sector 62: Healthcare and Social Assistance,See WARN,,,0
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,0,0,56,,,,Denver,,3/27/24,,5/31/24,,56,Sector 72: Accommodation & Food Services,See WARN,,,0
5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,3/29/24,,0,0,1,,,,Not Stated,,4/3/24,,5/31/24,,1,Sector 33: Manufacturing,See WARN (Various Positions),,,0
8/2/24,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,4/3/24,,0,0,1,,,,Arapahoe/Douglas,,4/9/24,,6/2/24,,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,0
6/10/24,Checkr,Checkr,Reduction in Force,4/9/24,,0,0,92,,,,Denver,,4/9/24,,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,0
6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,0,0,65,,,,Rural Consortium (Broomfield),,4/17/24,,6/16/24,,65,Sector 48: Transportation and Warehousing,Various (See WARN),,,0
6/28/24,Carestream Health,Carestream Health,Reduction in Force,4/25/24,,0,0,25,,,,Weld,,4/25/24,,6/28/24,,25,Sector 33: Manufacturing,Varous (See WARN),,,0
6/30/24,University of Denver,University of Denver,Contract with Sodexo,4/30/24,,0,0,118,,,,Denver,,4/30/24,,6/30/24,,118,Sector 61: Educational Services,Custodian positions,,,0
6/28/24,Radial,Radial,Selling Customer Care Unit,5/1/24,,0,0,84,,,,Remote Workforce,,5/1/24,,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,0
6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,0,0,330,,,,Denver,,5/1/24,,6/30/24,,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,0
7/1/24,NewRez LLC,Newrez LLC,Reduction in Force,5/2/24,,0,0,103,,,,Arapahoe/Douglas,,5/2/24,,7/1/24,,103,Sector 52: Finance and Insurance,See WARN.,,,0
6/7/24,Walmart #6178,Walmart Store #6178,Closure,5/13/24,,0,0,141,,,,Arapahoe/Douglas,,5/13/24,,6/7/24,,141,Sector 45: Retail Trade,Associates,,,0
8/24/2024,Pfizer,Pfizer Research,Reduction in Force,5/15/24,,0,0,,,,,Boulder,,5/15/24,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0
7/31/24,Amentum,Amentum,Closure (end of Milestone 7),5/21/24,,0,0,11,,,,Pueblo,,5/21/24,,7/1/24,,11,"Sector: 56,2910: Remediation Services",See WARN,,,0
8/5/24,Carestream,Carestream (Update),Reduction in Force,5/21/24,,0,0,18,,,,Weld,,5/21/24,,7/22/24,,18,Sector 33: Manufacturing,See WARN.,,,0
6/3/24,Mindspring,Mindspring,Reduction in Force,5/31/24,,6,0,71,,,,Mesa,,5/31/24,,5/31/24,,65,Sector 62: Healthcare & Social Assistance,See WARN.,,,0
6/4/24,See note below.,Mindspring (Update),Reduction in Force,6/4/24,,0,0,49,,,,Mesa,,6/4/24,,6/4/24,,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,0
8/2/24,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,6/3/24,,0,0,317,,,,Arapahoe/Douglas,,6/3/24,,8/2/24,,317,Sector 52: Finance and Insurance,See WARN.,,,0
12/1/24,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,6/14/24,,47,0,63,,,,Rural Southwest,,6/14/24,,6/14/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,13
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,6/18/24,,0,0,131,,,,Denver,,6/18/24,,9/1/24,,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,0
12/21/24,Wells Fargo,Wells Fargo,Reduction in Force,6/18/24,,0,0,80,,,,Denver,,6/18/24,,8/1/24,,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0
8/26/24,NewRez LLC Update,Newrez LLC,Reduction in Force,6/27/24,,0,0,187,,,,Arapahoe/Douglas,,6/27/24,,8/26/24,,187,Sector 52: Finance and Insurance,See WARN.,,,0
8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,0,0,7,,,,Pikes Peak,,7/8/24,,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0
8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,0,0,48,,,,Pikes Peak,,7/8/24,,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0
8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,0,0,52,,,,Pikes Peak,,7/8/24,,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0
9/14/24,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,0,80,,,,RC: Broomfield,,7/17/24,,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,0
9/16/24,Carestream Health,Carestream Health,Reduction in Force,7/17/24,,0,0,21,,,,Weld,,7/17/24,,9/16/24,,21,Sector 33: Manufacturing,Various (See WARN),,,0
9/30/24,Amentum,Amentum,Closure (upon completion of project),7/29/24,,0,0,72,,,,Pueblo,,7/29/24,,9/30/24,,72,"Sector 56,2910: Remediation Services",Various,,,0
9/30/24,Radial,Radial,Closure,7/30/24,,0,0,79,,,,Remote locations in CO,,7/30/24,,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",Various,,,0
9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,8/1/24,,0,0,79,,,,Adams,,7/31/24,,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,0
11/1/24,True Value,True Value,Change in Business,8/8/24,,0,0,49,,,,Denver,,8/8/24,,9/6/24,,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,0
11/30/24,Caseys Pond,Casey's Pond,Sale of Business,8/19/24,,0,0,63,,,,RC: Rural Resort,,8/20/24,,10/18/24,,63,Sector 62: Healthcare and Social Assistance,Not specified,,,0
12/31/24,Wells Fargo,Wells Fargo,Not specified,8/20/24,,0,0,70,,,,Arapahoe Douglas,,8/20/24,,11/20/24,,70,"Sector 52,2110 Commercial Banking",Not specified,,,0
10/29/24,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,8/30/24,,0,0,5,,,,Boulder,,8/30/24,,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0
9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,9/6/24,,0,0,3,,,,RC: Boulder & Larimer,,9/9/24,,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0
11/9/24,Sodexo Service West,Sodexo Service West (SDH),See WARN.,9/13/24,,0,0,55,,,,Adams,,9/13/24,,11/9/24,,55,"Sector 72,2319: Food Service Contractors",See WARN,,,0
11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,0,0,85,,,,Boulder,,9/18/24,,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,0
12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,9/26/24,,0,0,64,,,,Colo Springs,,9/26/24,,12/30/26,,64,Sector 31-33: Manufacturing,Various (See WARN),,,0
11/30/24,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,9/30/24,,0,0,1,,,,Remote location in CO,,9/30/24,,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,0
12/28/24,Thiess,Thiess,Closure,10/29/24,,0,0,112,,,,Rural Consortium,,10/29/24,,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,0
5/23/25,Chord Energy,Chord Energy,Discontinuing Operations,11/4/24,,0,0,313,,,,Denver,,11/4/24,,11/4/24,,313,"Sector: 56,2910: Remediation Services",Various (See WARN),,,0
1/15/25,UPS,UPS,"Partial, Temporary Closure",11/14/24,,0,0,404,,,,Adams,,11/14/24,,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,0
1/17/25,Boeing,Boeing,Not disclosed,11/15/24,,0,0,63,,,,"Arapahoe, Denver, El Paso",,11/15/24,,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,0
12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Closure,12/2/24,,0,0,121,,,,Adams,,12/2/24,,12/6/24,,121,Sector 23: Construction,Various,,,0
2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,Closure,12/2/24,,0,0,109,,,,Pueblo,,12/2/24,,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,0
2/8/25,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,0,0,1,,,,Denver,,12/10/24,,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,0
2/19/25,GetInsured,GetInsured,Not specified,12/20/24,,0,0,1,,,,Arapahoe,,12/20/24,,2/19/25,,1,Sector 52: Finance and Insurance,Customer Service Representative I,,,0
1/3/23,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,1/3/23,,0,0,,,,,Pueblo,,1/3/23,,1/3/23,,666,Sector 23: Construction,,,,0
3/24/23,Gymshark,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,0,0,67,,,,Denver,,1/16/23,,3/10/23,,67,Sector 31: Manufacturing,,,,0
1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,1/11/23,,0,0,15,,,,Boulder,,1/1123,,1/13/23,,15,Sector 42: Wholesale Trade,,,,0
4/1/24,DCP Midstream,DCP Midstream,Not Stated,1/25/23,,0,0,136,,,,Denver,,1/31/23,,3/31/23,,136,Sector 22: Natural Gas Distribution,,,,0
3/26/23,Curaleaf,Curaleaf,RIF/Change in Business,1/26/23,,0,0,47,,,,Pueblo,,1/31/23,,3/26/23,,47,Sector 32: Manufacturing,,,,0
3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,0,0,151,,,,Denver,,2/1/23,,6/30/23,,151,Sector  541490: Other Specialized Design Services,,,,0
4/14/23,Covercraft Industries,Covercraft Industries LLC,Closure,2/9/23,,0,0,49,,,,Arapahoe/Douglas,,2/14/23,,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0
2/15/23,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,2/15/23,,0,0,62,,,,Denver,,2/15/23,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0
2/17/23,Chipper Cash,Chipper Cash,Not Stated,2/16/23,,0,0,5,,,,Various,,2/16/23,,02/17/23,,5,Sector 51: Information,,,,0
,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23,,,,4,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23,,,,13,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23,,,,9,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23,,,,4,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23,,,,5,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23,,,,6,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23,,,,3,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23,,,,5,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23,,,,10,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23,,,,7,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,Friday Health Plans,Friday Health Plans,Reduction in Business,3/1/23,,0,0,98,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0
6/1/23,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,0,0,,,,,"Denver, Broomfield",,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,,0
,Laramar Group LLC,Laramar Group LLC,Not stated,3/30/23,,0,0,,,,,"Denver, Broomfield",,,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,0
12/31/23,Prescient LLC,Prescient LLC,Mass layoff,3/31/23,,0,0,,,,,Jefferson,,,,3/31/2023,,50,Sector 33: Manufacturing,,,,0
,David's Bridal,David's Bridal,Bankrupcy,4/14/23,,0,0,,,,,Multi area,,,,,,138,Sector 44: Retail Trade,,,,0
6/30/23,MV Transportation,MV Transportation,Not specified,4/27/23,,0,0,,,,,Denver,,,,6/30/23,,198,Sector 48: Transportation & Warehousing,,,,0
7/1/23,Via Mobility Services,Via Mobility Services,Loss of Contract,5/1/23,,0,0,,,,,Denver,,5/22/23,,7/1/2023,,120,Sector 48: Transporation and Warehousing,,,,0
6/30/23,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,5/24/23,,0,0,,,,,Multi area,,,,6/23/23,,138,Sector 44: Retail Trade,,,,0
7/28/2023,Amentum,Amentum,Closure (Phase 1),5/26/23,,0,0,19,,,,Pueblo,,5/26/23,,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,,,0
7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,5/30/23,,0,0,54,,,,Denver,,5/30/23,,7/29/2023,,54,Sector 72: Accommodation & Food Services,,,,0
9/2/2023,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,6/12/23,,0,0,138,,,,Multi Area,,6/12/23,,8/20/2023,,138,Sector 44: Retail Trade,,,,0
8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,0,0,50,,,,Pueblo,,6/13/23,,8/14/2023,,50,Sector 2022: Publishing,,,,0
8/14/23,Bitwise Industries,Bitwise Industries,Mass layoff,6/14/23,,0,0,13,,,,Multi Area,,6/14/23,,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,0
7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,0,0,323,,,,"Rural Consortium, Denver",,6/19/23,,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0
