furloughs,end_date,at_the_location,permanent_job_losses,email,phone,workforce_region,temporary_job_losses,workforce_area,company,contact,reduced_hours,received_date,dropdown,notes,reason,location,naics,jobs,begin_date,occupations,notice_date,letter,fein
0,4/15/25,,89,,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,,,Natural Disaster,,62: Healthcare,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,
0,3/8/24,,157,,,,0,Arapahoe/Douglas,Dish Network LLC,,0,1/8/24,,,Not stated,,Sector 51: Information,157,3/8/24,Multiple (See WARN),1/8/24,Dish Network,
0,3/15/24,,4,,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,0,1/13/24,,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,Multiple (See WARN),1/11/24,Lost Boys Interactive,
0,3/18/24,,94,,,,0,Adams,ABM Industry Group,,0,1/18/24,,,Loss of contract w/Amazon,,Sector 23: Construction,94,3/18/24,Multiple (See WARN),1/18/24,ABM Industry Group,
0,3/19/24,,9,,,,0,Arapahoe/Douglas,Dish Network LLC,,0,1/19/24,,,Reduction in Force,,Sector 51: Information,9,3/19/24,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,
0,3/4/24,,124,,,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,,,Facility closure,,Sector 62: Health Care and Social Assistance,124,3/4/24,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),
0,3/31/24,,45,,,,0,Pueblo,Amentum,,0,1/30/24,,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45,3/1/24,Multiple (See WARN),1/30/24,Amentum,
0,6/30/24,,60,,,,0,Arapahoe/Douglas,IMI Norgren LLC,,0,1/30/24,,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60,4/1/24,Unknown,1/30/24,IMI Norgren LLC,
0,3/30/24,,13,,,,0,Unknown (Remote Workers),Block Inc.,,0,1/30/21,,,Not Stated,,Sector 51: Information,13,3/30/24,Unknown,1/30/24,Block Inc,
0,3/31/24,,80,,,,0,Larimer,BillGO Inc.,,0,1/31/24,,,Change in current business opportunities,,Sector 52: Finance and Insurance,80,3/31/24,Multiple (See WARN),1/31/24,BillGO Inc.,
0,1/31/24,,56,,,,0,Denver,SP+ Corporation,,0,1/31/24,,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,
0,4/20/24,,53,,,,0,Arapahoe/Douglas,Dish Network LLC,,0,2/20/24,,,Reduction in Force,,Sector 51: Information,53,4/20/24,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,
0,5/6/24,,75,,,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,,,Loss of contract,,Sector 33: Manufacturing,75,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,
0,5/6/24,,89,,,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,,,Loss of contract,,Sector 33: Manufacturing,89,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,
0,5/6/24,,32,,,,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,0,2/22/24,,,Loss of contract,,Sector 33: Manufacturing,32,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,
0,5/10/24,,210,,,,0,Weld,Carestream Health Inc.,,0,2/26/24,,,Facility closure,,Sector 33: Manufacturing,210,4/26/24,Multiple (See WARN),2/26/24,Carestream Health Inc,
0,4/18/24,,175,,,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,,,Loss of contract,,Sector 56: Waste Management and Remediation Services,175,4/18/24,Unknown,2/27/24,"Packers Sanitation Services, Inc",
0,5/11/24,,5,,,,0,Arapahoe/Douglas,Dish Network LLC,,0,3/12/24,,,Reduction in Force,,Sector 51: Information,5,5/11/24,Multiple (See WARN),3/12/24,Dish Network LLC,
0,5/24/24,,19,,,,0,Weld,Carestream Health Inc. - Update,,0,3/21/24,,,Reduction in Force,,Sector 33: Manufacturing,19,5/24/24,See WARN Exhibit A,3/20/24,Carestream Health Update,
0,5/23/24,,40,,,,0,Denver,CommuteAir,,0,3/20/24,,,Reduction in Force,,Sector 48: Transportation and Warehousing,40,5/23/24,See WARN,2/23/24,CommuteAir,
0,5/24/24,,76,,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,3/22/24,,,Reduction in Force,,Sector 33: Manufacturing,76,5/24/24,See WARN,3/21/24,Bionano Genomics Inc.,
0,6/30/24,,46,,,,0,Jefferson,Developmental Disabilities Resource Center,,0,3/28/24,,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,46,6/30/24,See WARN,3/11/24,DDRC,
0,5/31/24,,56,,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,,,Closure,,Sector 72: Accommodation & Food Services,56,5/31/24,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
0,5/31/24,,1,,,,0,Not Stated,Volta/Volta Charging Industries,,0,4/3/24,,,Closure,,Sector 33: Manufacturing,1,5/31/24,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,
0,8/2/24,,1,,,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,0,4/9/24,,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,1,6/2/24,Various (See WARN),4/3/24,HealthHelp,
0,6/10/24,,92,,,,0,Denver,Checkr,,0,4/9/24,,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,Various (See WARN),4/9/24,Checkr,
0,6/16/24,,65,,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,4/17/24,,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65,6/16/24,Various (See WARN),4/17/24,Wheels Up Partners LLC,
0,6/28/24,,25,,,,0,Weld,Carestream Health,,0,4/25/24,,,Reduction in Force,,Sector 33: Manufacturing,25,6/28/24,Varous (See WARN),4/25/24,Carestream Health,
0,6/30/24,,118,,,,0,Denver,University of Denver,,0,4/30/24,,,Contract with Sodexo,,Sector 61: Educational Services,118,6/30/24,Custodian positions,4/30/24,University of Denver,
0,6/28/24,,84,,,,0,Remote Workforce,Radial,,0,5/1/24,,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,See WARN.,5/1/24,Radial,
0,6/30/24,,330,,,,0,Denver,Rocky Mountain Crisis Partners,,0,5/1/24,,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,330,6/30/24,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,
0,7/1/24,,103,,,,0,Arapahoe/Douglas,Newrez LLC,,0,5/2/24,,,Reduction in Force,,Sector 52: Finance and Insurance,103,7/1/24,See WARN.,5/2/24,NewRez LLC,
0,6/7/24,,141,,,,0,Arapahoe/Douglas,Walmart Store #6178,,0,5/13/24,,,Closure,,Sector 45: Retail Trade,141,6/7/24,Associates,5/13/24,Walmart #6178,
0,8/24/2024,,Not specified,,,,0,Boulder,Pfizer Research,,0,5/15/24,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,Not specified,5/15/24,Pfizer,
0,7/31/24,,11,,,,0,Pueblo,Amentum,,0,5/21/24,,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11,7/1/24,See WARN,5/21/24,Amentum,
0,8/5/24,,18,,,,0,Weld,Carestream (Update),,0,5/21/24,,,Reduction in Force,,Sector 33: Manufacturing,18,7/22/24,See WARN.,5/21/24,Carestream,
0,6/3/24,,65,,,,6,Mesa,Mindspring,,0,5/31/24,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,71,5/31/24,See WARN.,5/31/24,Mindspring,
0,6/4/24,,49,,,,0,Mesa,Mindspring (Update),,0,6/4/24,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.,
0,8/2/24,,317,,,,0,Arapahoe/Douglas,NewRez LLC,,0,6/3/24,,,Reduction in Force,,Sector 52: Finance and Insurance,317,8/2/24,See WARN.,6/3/24,NewRez LLC CORRECTION,
13,12/1/24,,3,,,,47,Rural Southwest,TSG Ski & Golf,,0,6/14/24,,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,
0,9/1/24,,131,,,,0,Denver,Saint Paul Health Center,,0,6/18/24,,,End of Contract,,Sector 62: Healthcare and Social Assistance,131,9/1/24,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,12/21/24,,80,,,,0,Denver,Wells Fargo,,0,6/18/24,,,Reduction in Force,,Sector 52: Finance and Insurance,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,
0,8/26/24,,187,,,,0,Arapahoe/Douglas,Newrez LLC,,0,6/27/24,,,Reduction in Force,,Sector 52: Finance and Insurance,187,8/26/24,See WARN.,6/27/24,NewRez LLC Update,
0,8/4/24,,7,,,,0,Pikes Peak,Sodexo - St. Francis Interquest,,0,7/8/24,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,
0,8/4/24,,48,,,,0,Pikes Peak,Sodexo - St. Francis Medical Center,,0,7/8/24,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,
0,8/4/24,,52,,,,0,Pikes Peak,Sodexo - Penrose Hospital,,0,7/8/24,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,
0,9/14/24,,80,,,,0,RC: Broomfield,LogRhythm,,0,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,Not disclosed,7/16/24,LogRhythm,
0,9/16/24,,21,,,,0,Weld,Carestream Health,,0,7/17/24,,,Reduction in Force,,Sector 33: Manufacturing,21,9/16/24,Various (See WARN),7/17/24,Carestream Health,
0,9/30/24,,72,,,,0,Pueblo,Amentum,,0,7/29/24,,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72,9/30/24,Various,7/29/24,Amentum,
0,9/30/24,,79,,,,0,Remote locations in CO,Radial,,0,7/30/24,,,Closure,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,Various,7/30/24,Radial,
0,9/30/24,,85,,,,0,Adams,TPS Parking Mgmt,,0,7/31/24,,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,
0,11/1/24,,49,,,,0,Denver,True Value,,0,8/8/24,,,Change in Business,,"Sector 44,4130: Hardware Stores",49,9/6/24,Merchandise Handlers,8/8/24,True Value,
0,11/30/24,,63,,,,0,RC: Rural Resort,Casey's Pond,,0,8/20/24,,,Sale of Business,,Sector 62: Healthcare and Social Assistance,63,10/18/24,Not specified,8/19/24,Caseys Pond,
0,12/31/24,,70,,,,0,Arapahoe Douglas,Wells Fargo,,0,8/20/24,,,Not specified,,"Sector 52,2110 Commercial Banking",70,11/20/24,Not specified,8/20/24,Wells Fargo,
0,10/29/24,,25,,,,0,Boulder,ImmunityBio Inc.,,0,8/30/24,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,See WARN,8/30/24,ImmunityBio Inc,
0,9/9/24,,3,,,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,0,9/9/24,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,See WARN,9/6/24,Lost Boys Interactive,
0,11/9/24,,55,,,,0,Adams,Sodexo Service West (SDH),,0,9/13/24,,,See WARN.,,"Sector 72,2319: Food Service Contractors",55,11/9/24,See WARN,9/13/24,Sodexo Service West,
0,11/22/24,,85,,,,0,Boulder,"AGC Biologics, Inc.",,0,9/18/24,,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,Various (See WARN),9/18/24,"AGC Biologics, Inc.",
0,12/30/26,,64,,,,0,Colo Springs,Sinton Dairy Foods Company,,0,9/26/24,,,Closure,,Sector 31-33: Manufacturing,64,12/30/26,Various (See WARN),9/26/24,Sinton Dairy Foods Company,
0,11/30/24,,1,,,,0,Remote location in CO,Kaleo Inc.,,0,9/30/24,,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,See WARN,9/30/24,Kaleo Inc.,
0,12/28/24,,112,,,,0,Rural Consortium,Thiess,,0,10/29/24,,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,Predominately Heavy equipment operators,10/29/24,Thiess,
0,5/23/25,,313,,,,0,Denver,Chord Energy,,0,11/4/24,,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313,11/4/24,Various (See WARN),11/4/24,Chord Energy,
0,1/15/25,,404,,,,0,Adams,UPS,,0,11/14/24,,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,Not specified,11/14/24,UPS,
0,1/17/25,,62,,,,0,"Arapahoe, Denver, El Paso",Boeing,,0,11/15/24,,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,Not specified,11/15/24,Boeing,
0,12/31/24,,121,,,,0,Adams,Brown Brothers Resources Holding,,0,12/2/24,,,Closure,,Sector 23: Construction,121,12/6/24,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
0,2/1/25,,109,,,,0,Pueblo,Russ Davis Wholesale,,0,12/2/24,,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,Various,12/2/24,Russ Davis Wholesale,
0,2/8/25,,1,,,,0,Denver,Natural Fiber Welding,,0,12/10/24,,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,Sr. Program Manager,12/10/24,Natural Fiber Welding,
0,2/19/25,,1,,,,0,Arapahoe,GetInsured,,0,12/20/24,,,Not specified,,Sector 52: Finance and Insurance,1,2/19/25,Customer Service Representative I,12/20/24,GetInsured,
0,1/3/23,,666,,,,0,Pueblo,Wanzek Construction,,0,1/3/23,,,Sudden Contract Loss,,Sector 23: Construction,Unknown,1/3/23,Various construction positions,1/3/23,Wanzek Construction,
0,3/24/23,,67,,,,0,Denver,Gymshark,,0,1/16/23,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,3/10/23,Not Stated,1/9/23,Gymshark,
0,1/13/23,,15,,,,0,Boulder,Specialized Bicycle Components,,0,1/1123,,,Downsizing,,Sector 42: Wholesale Trade,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,
0,4/1/24,,136,,,,0,Denver,DCP Midstream,,0,1/31/23,,,Not Stated,,Sector 22: Natural Gas Distribution,136,3/31/23,Not Stated,1/25/23,DCP Midstream,
0,3/26/23,,47,,,,0,Pueblo,Curaleaf,,0,1/31/23,,,RIF/Change in Business,,Sector 32: Manufacturing,47,3/26/23,Various (see WARN letter),1/26/23,Curaleaf,
0,3/1/24,,151,,,,0,Denver,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,6/30/23,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,
0,4/14/23,,49,,,,0,Arapahoe/Douglas,Covercraft Industries LLC,,0,2/14/23,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,Not Stated,2/9/23,Covercraft Industries,
0,2/15/23,,62,,,,0,Denver,WIX.com,,0,2/15/23,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,See WARN,2/15/23,WiX 2-15-23,
0,2/17/23,,5,,,,0,Various,Chipper Cash,,0,2/16/23,,,Not Stated,,Sector 51: Information,5,02/17/23,See WARN,2/16/23,Chipper Cash,
,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",13,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",9,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Demo,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Burton Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Neve Sports - Telluride,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Patagonia Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",7,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",8,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",14,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports Main Street,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",16,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,The North Face - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,The North Face - Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,SSI Venture-Aspen Sports,
0,4/30/23,,98,,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,3/1/23,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,Various: See WARN,3/1/23,Friday Health Plans,
0,6/1/23,,4 (of 178),,,,0,"Denver, Broomfield",Aspiration Partners Inc.,,0,3/24/23,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,4,5/26/2023,Various (See WARN),3/24/23,Aspiration,
0,P1: 6/15/23 & P2: 7/28/23,,76,,,,0,"Denver, Broomfield",Laramar Group LLC,,0,3/30/23,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,Laramar Group LLC,
0,12/31/23,,50,,,,0,Jefferson,Prescient LLC,,0,4/2/23,,,Mass layoff,,Sector 33: Manufacturing,50,3/31/2023,Not Stated,3/31/23,Prescient LLC,
0,Multi phase (See WARN),,138,,,,0,Multi area,David's Bridal,,0,4/14/23,,,Bankrupcy,,Sector 44: Retail Trade,138,Multi Phase (See WARN),Various (See WARN),4/14/23,David's Bridal,
0,6/30/23,,198,,,,0,Denver,MV Transportation,,0,4/28/23,,,Not specified,,Sector 48: Transportation & Warehousing,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,
0,7/1/23,,120,,,,0,Denver,Via Mobility Services,,0,5/22/23,,,Loss of Contract,,Sector 48: Transporation and Warehousing,120,7/1/2023,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,
0,6/30/23,,138,,,,0,Multi area,Davids Bridal (Update),,0,5/24/23,,,Bankrupcy,,Sector 44: Retail Trade,138,6/23/23,Various (See WARN),5/24/23,Davids Bridal Update,
0,7/28/2023,,19,,,,0,Pueblo,Amentum,,0,5/26/23,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,
0,7/29/23,,54,,,,0,Denver,Hard Rock Cafe International STD,,0,5/30/23,,,Closure,,Sector 72: Accommodation & Food Services,54,7/29/2023,Restaurant workers,5/30/23,Hard Rock Cafe,
0,9/2/2023,,138,,,,0,Multi Area,Davids Bridal (Update),,0,6/12/23,,,Bankrupcy,,Sector 44: Retail Trade,138,8/20/2023,Not disclosed,6/12/23,Davids Bridal Update,
0,8/14/23,,50,,,,0,Pueblo,Gannett (Pueblo Chieftian),,0,6/13/23,,,Closure of production & distribution operations,,Sector 2022: Publishing,50,8/14/2023,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,
0,8/14/23,,13,,,,0,Multi Area,Bitwise Industries,,0,6/14/23,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,Multiple (See WARN),6/14/23,Bitwise Industries,
0,7/6/23,,323,,,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,6/19/23,,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,
0,9/19/23,,70,,,,0,Weld,Autism Home Support Services (Greeley),,0,6/20/23,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,
0,9/19/23,,68,,,,0,Adams,Autism Home Support Services (Westminster),,0,6/20/23,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,
0,9/19/21,,101,,,,0,ADWorks,Autism Home Support Services (Centennial),,0,6/20/23,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,
0,7/31/23,,138,,,,0,Multi-Area,Davids Bridal Update 6-29-23,,0,6/29/23,,,Mass Layoff,,Sector 44: Retail Trade,0,7/17/2023,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,
0,8/31/33,,120,,,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,6/30/23,,,Mass Layoff,,Sector 62: Health Care and Social Assistance,120,8/31/2023,Rural Consortium,6/30/23,Community Development Institute Head Start,
0,8/31/23,,27,,,,0,Rural Consortium  (Pueblo),Amentum,,0,7/3/23,,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,8/31/2023,Multiple (See WARN),7/3/23,Amentum,
0,9/15/23,,56,,,,0,Adams,Bank of the West,,0,7/11/23,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,9/15/2023,Not specified in WARN,7/11/23,Bank of the West,
0,10/1/23,,64,,,,0,Pikes Peak,Namasté Alzheimer Center,,0,7/20/23,,,Closure,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,
