end_date,phone,notes,naics,workforce_region,letter,jobs,email,company,begin_date,location,permanent_job_losses,reason,workforce_area,fein,notice_date,at_the_location,received_date,contact,furloughs,dropdown,reduced_hours,temporary_job_losses,occupations
3/4/24,,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,Facility closure,Boulder,,1/4/24,,1/25/24,,0,,0,0,Multiple (See WARN)
3/31/24,,,"Sector: 56,2910: Remediation Services",,Amentum,45,,Amentum,3/1/24,,45,Closure-Completion of PCAPP Milestones,Pueblo,,1/30/24,,1/30/24,,0,,0,0,Multiple (See WARN)
6/30/24,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,IMI Norgren LLC,4/1/24,,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,1/30/24,,1/30/24,,0,,0,0,Unknown
3/30/24,,,Sector 51: Information,,Block Inc,13,,Block Inc.,3/30/24,,13,Not Stated,Unknown (Remote Workers),,1/30/24,,1/30/21,,0,,0,0,Unknown
3/31/24,,,Sector 52: Finance and Insurance,,BillGO Inc.,80,,BillGO Inc.,3/31/24,,80,Change in current business opportunities,Larimer,,1/31/24,,1/31/24,,0,,0,0,Multiple (See WARN)
1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,SP+ Corporation,1/31/24,,56,Not Stated,Denver,,1/31/24,,1/31/24,,0,,0,0,Multiple (See WARN)
4/20/24,,,Sector 51: Information,,Dish Network 2-20-2024,53,,Dish Network LLC,4/20/24,,53,Reduction in Force,Arapahoe/Douglas,,2/20/24,,2/20/24,,0,,0,0,Multiple (See WARN)
5/6/24,,,Sector 33: Manufacturing,,Daifuku Services-Thornton,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,Loss of contract,Adams,,2/22/24,,2/22/24,,0,,0,0,Multiple (See WARN)
5/6/24,,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,Loss of contract,Pikes Peak-Colo Springs,,2/22/24,,2/22/24,,0,,0,0,Multiple (See WARN)
5/6/24,,,Sector 33: Manufacturing,,Daifuku Services-Aurora,32,,Daifuku Services America Corporation -Aurora,4/22/24,,32,Loss of contract,Arapahoe/Douglas,,2/22/24,,2/22/24,,0,,0,0,Multiple (See WARN)
5/10/24,,,Sector 33: Manufacturing,,Carestream Health Inc,210,,Carestream Health Inc.,4/26/24,,210,Facility closure,Weld,,2/26/24,,2/26/24,,0,,0,0,Multiple (See WARN)
4/18/24,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,Loss of contract,Weld,,2/27/24,,2/27/24,,0,,0,0,Unknown
5/11/24,,,Sector 51: Information,,Dish Network LLC,5,,Dish Network LLC,5/11/24,,5,Reduction in Force,Arapahoe/Douglas,,3/12/24,,3/12/24,,0,,0,0,Multiple (See WARN)
5/24/24,,,Sector 33: Manufacturing,,Carestream Health Update,19,,Carestream Health Inc. - Update,5/24/24,,19,Reduction in Force,Weld,,3/20/24,,3/21/24,,0,,0,0,See WARN Exhibit A
5/23/24,,,Sector 48: Transportation and Warehousing,,CommuteAir,40,,CommuteAir,5/23/24,,40,Reduction in Force,Denver,,2/23/24,,3/20/24,,0,,0,0,See WARN
5/24/24,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,5/24/24,,76,Reduction in Force,San Diego (remote CO Workers),,3/21/24,,3/22/24,,0,,0,0,See WARN
6/30/24,,,Sector 62: Healthcare and Social Assistance,,DDRC,46,,Developmental Disabilities Resource Center,6/30/24,,46,Reduction in Force,Jefferson,,3/11/24,,3/28/24,,0,,0,0,See WARN
5/31/24,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,Closure,Denver,,3/27/24,,3/27/24,,0,,0,0,See WARN
5/31/24,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,5/31/24,,1,Closure,Not Stated,,3/29/24,,4/3/24,,0,,0,0,See WARN (Various Positions)
8/2/24,,,Sector  55: Management of Companies & Enterprises,,HealthHelp,1,,HealthHelp (a WNS Company),6/2/24,,1,Reduction in Force,Arapahoe/Douglas,,4/3/24,,4/9/24,,0,,0,0,Various (See WARN)
6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,Checkr,6/10/24,,92,Reduction in Force,Denver,,4/9/24,,4/9/24,,0,,0,0,Various (See WARN)
6/16/24,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,6/16/24,,65,Closure (Cease Operations),Rural Consortium (Broomfield),,4/17/24,,4/17/24,,0,,0,0,Various (See WARN)
6/28/24,,,Sector 33: Manufacturing,,Carestream Health,25,,Carestream Health,6/28/24,,25,Reduction in Force,Weld,,4/25/24,,4/25/24,,0,,0,0,Varous (See WARN)
6/30/24,,,Sector 61: Educational Services,,University of Denver,118,,University of Denver,6/30/24,,118,Contract with Sodexo,Denver,,4/30/24,,4/30/24,,0,,0,0,Custodian positions
6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,Radial,6/28/24,,84,Selling Customer Care Unit,Remote Workforce,,5/1/24,,5/1/24,,0,,0,0,See WARN.
6/30/24,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,6/30/24,,330,Loss of state funding,Denver,,5/1/24,,5/1/24,,0,,0,0,All positions/ job titles not specified
7/1/24,,,Sector 52: Finance and Insurance,,NewRez LLC,103,,Newrez LLC,7/1/24,,103,Reduction in Force,Arapahoe/Douglas,,5/2/24,,5/2/24,,0,,0,0,See WARN.
6/7/24,,,Sector 45: Retail Trade,,Walmart #6178,141,,Walmart Store #6178,6/7/24,,141,Closure,Arapahoe/Douglas,,5/13/24,,5/13/24,,0,,0,0,Associates
8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not specified,,Pfizer Research,7/15/24,,Not specified,Reduction in Force,Boulder,,5/15/24,,5/15/24,,0,,0,0,Not specified
7/31/24,,,"Sector: 56,2910: Remediation Services",,Amentum,11,,Amentum,7/1/24,,11,Closure (end of Milestone 7),Pueblo,,5/21/24,,5/21/24,,0,,0,0,See WARN
8/5/24,,,Sector 33: Manufacturing,,Carestream,18,,Carestream (Update),7/22/24,,18,Reduction in Force,Weld,,5/21/24,,5/21/24,,0,,0,0,See WARN.
6/3/24,,,Sector 62: Healthcare & Social Assistance,,Mindspring,71,,Mindspring,5/31/24,,65,Reduction in Force,Mesa,,5/31/24,,5/31/24,,0,,0,6,See WARN.
6/4/24,,,Sector 62: Healthcare & Social Assistance,,See note below.,49,,Mindspring (Update),6/4/24,,49,Reduction in Force,Mesa,,6/4/24,,6/4/24,,0,,0,0,See WARN. Updated from 65 to 49
8/2/24,,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,,NewRez LLC,8/2/24,,317,Reduction in Force,Arapahoe/Douglas,,6/3/24,,6/3/24,,0,,0,0,See WARN.
12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,63,,TSG Ski & Golf,6/14/24,,3,Reduction in Force,Rural Southwest,,6/14/24,,6/14/24,,13,,0,47,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Saint Paul Health Center,9/1/24,,131,End of Contract,Denver,,6/18/24,,6/18/24,,0,,0,0,Various. See WARN.
12/21/24,,,Sector 52: Finance and Insurance,,Wells Fargo,80,,Wells Fargo,8/1/24,,80,Reduction in Force,Denver,,6/18/24,,6/18/24,,0,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,,Sector 52: Finance and Insurance,,NewRez LLC Update,187,,Newrez LLC,8/26/24,,187,Reduction in Force,Arapahoe/Douglas,,6/27/24,,6/27/24,,0,,0,0,See WARN.
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,,Sodexo - St. Francis Interquest,8/4/24,,7,Closure (Cease Operations),Pikes Peak,,7/8/24,,7/8/24,,0,,0,0,Various (See WARN)
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,,Sodexo - St. Francis Medical Center,8/4/24,,48,Closure (Cease Operations),Pikes Peak,,7/8/24,,7/8/24,,0,,0,0,Various (See WARN)
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,,Sodexo - Penrose Hospital,8/4/24,,52,Closure (Cease Operations),Pikes Peak,,7/8/24,,7/8/24,,0,,0,0,Various (See WARN)
9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,LogRhythm,9/9/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,7/16/24,,7/17/24,,0,,0,0,Not disclosed
9/16/24,,,Sector 33: Manufacturing,,Carestream Health,21,,Carestream Health,9/16/24,,21,Reduction in Force,Weld,,7/17/24,,7/17/24,,0,,0,0,Various (See WARN)
9/30/24,,,"Sector 56,2910: Remediation Services",,Amentum,72,,Amentum,9/30/24,,72,Closure (upon completion of project),Pueblo,,7/29/24,,7/29/24,,0,,0,0,Various
9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,Radial,9/30/24,,79,Closure,Remote locations in CO,,7/30/24,,7/30/24,,0,,0,0,Various
9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,79,,TPS Parking Mgmt,9/30/24,,85,Mass Layoff,Adams,,8/1/24,,7/31/24,,0,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
11/1/24,,,"Sector 44,4130: Hardware Stores",,True Value,49,,True Value,9/6/24,,49,Change in Business,Denver,,8/8/24,,8/8/24,,0,,0,0,Merchandise Handlers
11/30/24,,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,,Casey's Pond,10/18/24,,63,Sale of Business,RC: Rural Resort,,8/19/24,,8/20/24,,0,,0,0,Not specified
12/31/24,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,Wells Fargo,11/20/24,,70,Not specified,Arapahoe Douglas,,8/20/24,,8/20/24,,0,,0,0,Not specified
10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,5,,ImmunityBio Inc.,10/29/24,,25,See WARN.,Boulder,,8/30/24,,8/30/24,,0,,0,0,See WARN
9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,3,,Lost Boys Interactive LLC,9/9/24,,3,See WARN.,RC: Boulder & Larimer,,9/6/24,,9/9/24,,0,,0,0,See WARN
11/9/24,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,,Sodexo Service West (SDH),11/9/24,,55,See WARN.,Adams,,9/13/24,,9/13/24,,0,,0,0,See WARN
11/22/24,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",11/22/24,,85,Restructure and Partial Closure-See WARN,Boulder,,9/18/24,,9/18/24,,0,,0,0,Various (See WARN)
12/30/26,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,12/30/26,,64,Closure,Colo Springs,,9/26/24,,9/26/24,,0,,0,0,Various (See WARN)
11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,,Kaleo Inc.,11/30/24,,1,Medical Sales Specialist,Remote location in CO,,9/30/24,,9/30/24,,0,,0,0,See WARN
12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,,Thiess,11/28/24,,112,Closure,Rural Consortium,,10/29/24,,10/29/24,,0,,0,0,Predominately Heavy equipment operators
5/23/25,,,"Sector: 56,2910: Remediation Services",,Chord Energy,313,,Chord Energy,11/4/24,,313,Discontinuing Operations,Denver,,11/4/24,,11/4/24,,0,,0,0,Various (See WARN)
1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,,UPS,1/15/25,,404,"Partial, Temporary Closure",Adams,,11/14/24,,11/14/24,,0,,0,0,Not specified
1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,63,,Boeing,1/17/25,,62,Not disclosed,"Arapahoe, Denver, El Paso",,11/15/24,,11/15/24,,0,,0,0,Not specified
12/31/24,,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Brown Brothers Resources Holding,12/6/24,,121,Closure,Adams,,12/2/24,,12/2/24,,0,,0,0,Various
2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,,Russ Davis Wholesale,1/31/25,,109,Closure,Pueblo,,12/2/24,,12/2/24,,0,,0,0,Various
2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,,Natural Fiber Welding,2/8/25,,1,Unforseen business circumstance,Denver,,12/10/24,,12/10/24,,0,,0,0,Sr. Program Manager
2/19/25,,,Sector 52: Finance and Insurance,,GetInsured,1,,GetInsured,2/19/25,,1,Not specified,Arapahoe,,12/20/24,,12/20/24,,0,,0,0,Customer Service Representative I
1/3/23,,,Sector 23: Construction,,Wanzek Construction,Unknown,,Wanzek Construction,1/3/23,,666,Sudden Contract Loss,Pueblo,,1/3/23,,1/3/23,,0,,0,0,Various construction positions
3/24/23,,,Sector 31: Manufacturing,,Gymshark,67,,Gymshark,3/10/23,,67,Ceasing Operations in some areas of the company,Denver,,1/9/23,,1/16/23,,0,,0,0,Not Stated
1/13/23,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,Specialized Bicycle Components,1/13/23,,15,Downsizing,Boulder,,1/11/23,,1/1123,,0,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
4/1/24,,,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,DCP Midstream,3/31/23,,136,Not Stated,Denver,,1/25/23,,1/31/23,,0,,0,0,Not Stated
3/26/23,,,Sector 32: Manufacturing,,Curaleaf,47,,Curaleaf,3/26/23,,47,RIF/Change in Business,Pueblo,,1/26/23,,1/31/23,,0,,0,0,Various (see WARN letter)
3/1/24,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,Restructuring & Reorganization,Denver,,2/1/23,,2/1/23,,0,,0,0,Electrical Assemblers & Varous
4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,,Covercraft Industries LLC,4/14/23,,49,Closure,Arapahoe/Douglas,,2/9/23,,2/14/23,,0,,0,0,Not Stated
2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,,WIX.com,2/15/23,,62,Unforseen Business Circumstances,Denver,,2/15/23,,2/15/23,,0,,0,0,See WARN
2/17/23,,,Sector 51: Information,,Chipper Cash,5,,Chipper Cash,02/17/23,,5,Not Stated,Various,,2/16/23,,2/16/23,,0,,0,0,See WARN
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,The North Face - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,,,,,,,2/27/23,,3/2/23,,,,,,
4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,Friday Health Plans,4/30/23,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23,,3/1/23,,0,,0,0,Various: See WARN
6/1/23,,,Sector:55 Management of Companies & Enterprises,,Aspiration,4,,Aspiration Partners Inc.,5/26/2023,,4 (of 178),Restructing and streamlining,"Denver, Broomfield",,3/24/23,,3/24/23,,0,,0,0,Various (See WARN)
P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,76,Not stated,"Denver, Broomfield",,3/30/23,,3/30/23,,0,,0,0,Various (See WARN)
12/31/23,,,Sector 33: Manufacturing,,Prescient LLC,50,,Prescient LLC,3/31/2023,,50,Mass layoff,Jefferson,,3/31/23,,4/2/23,,0,,0,0,Not Stated
Multi phase (See WARN),,,Sector 44: Retail Trade,,David's Bridal,138,,David's Bridal,Multi Phase (See WARN),,138,Bankrupcy,Multi area,,4/14/23,,4/14/23,,0,,0,0,Various (See WARN)
6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,198,,MV Transportation,6/30/23,,198,Not specified,Denver,,4/27/23,,4/28/23,,0,,0,0,"Drivers, Dispatchers, Admin, Utility Worker"
7/1/23,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,Via Mobility Services,7/1/2023,,120,Loss of Contract,Denver,,5/1/23,,5/22/23,,0,,0,0,"Administrative support, operatives,  & service workers."
6/30/23,,,Sector 44: Retail Trade,,Davids Bridal Update,138,,Davids Bridal (Update),6/23/23,,138,Bankrupcy,Multi area,,5/24/23,,5/24/23,,0,,0,0,Various (See WARN)
7/28/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,19,,Amentum,7/27/2023,,19,Closure (Phase 1),Pueblo,,5/26/23,,5/26/23,,0,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
7/29/23,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,,Hard Rock Cafe International STD,7/29/2023,,54,Closure,Denver,,5/30/23,,5/30/23,,0,,0,0,Restaurant workers
9/2/2023,,,Sector 44: Retail Trade,,Davids Bridal Update,138,,Davids Bridal (Update),8/20/2023,,138,Bankrupcy,Multi Area,,6/12/23,,6/12/23,,0,,0,0,Not disclosed
8/14/23,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,,Gannett (Pueblo Chieftian),8/14/2023,,50,Closure of production & distribution operations,Pueblo,,6/13/23,,6/13/23,,0,,0,0,Production positions (see WARN)
8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,Bitwise Industries,8/14/2023,,13,Mass layoff,Multi Area,,6/14/23,,6/14/23,,0,,0,0,Multiple (See WARN)
7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,,Friday Health Plans Update (6-19-23),6/23/2023,,323,Mass Layoff,"Rural Consortium, Denver",,6/19/23,,6/19/23,,0,,0,0,Rural Consortium and Denver
9/19/23,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,,Autism Home Support Services (Greeley),8/21/2023,,70,Mass Layoff,Weld,,6/20/23,,6/20/23,,0,,0,0,Multiple (See WARN)
9/19/23,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,,Autism Home Support Services (Westminster),8/21/2023,,68,Mass Layoff,Adams,,6/20/23,,6/20/23,,0,,0,0,Multiple (See WARN)
9/19/21,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,,Autism Home Support Services (Centennial),8/21/2023,,101,Mass Layoff,ADWorks,,6/20/23,,6/20/23,,0,,0,0,Multiple (See WARN)
7/31/23,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,7/17/2023,,138,Mass Layoff,Multi-Area,,6/29/23,,6/29/23,,0,,0,0,Bankrupcy
8/31/33,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,,CDI HS (Community Development Institute Head Start),8/31/2023,,120,Mass Layoff,"Rural Consortium, Denver",,6/30/23,,6/30/23,,0,,0,0,Rural Consortium
8/31/23,,,"Sector: 56,2910: Remediation Services",,Amentum,27,,Amentum,8/31/2023,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23,,7/3/23,,0,,0,0,Multiple (See WARN)
9/15/23,,,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,Bank of the West,9/15/2023,,56,Reduction in Force (End Project),Adams,,7/11/23,,7/11/23,,0,,0,0,Not specified in WARN
10/1/23,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,,Namasté Alzheimer Center,10/1/2023,,64,Closure,Pikes Peak,,7/20/23,,7/20/23,,0,,0,0,Medical Professionals (see WARN)
10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23,,7/24/23,,0,,0,0,"Materials Handling, Inspector, Operators"
