workforce_area,furloughs,reason,permanent_job_losses,letter,phone,location,jobs,workforce_region,notice_date,fein,naics,company,temporary_job_losses,at_the_location,begin_date,occupations,email,contact,received_date,end_date,notes,reduced_hours,dropdown
Pueblo,0,Closure-Completion of PCAPP Milestones,45,Amentum,,,45,,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,0,,3/1/24,Multiple (See WARN),,,1/30/24,3/31/24,,0,
Arapahoe/Douglas,0,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,,60,,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,4/1/24,Unknown,,,1/30/24,6/30/24,,0,
Unknown (Remote Workers),0,Not Stated,13,Block Inc,,,13,,1/30/24,,Sector 51: Information,Block Inc.,0,,3/30/24,Unknown,,,1/30/21,3/30/24,,0,
Larimer,0,Change in current business opportunities,80,BillGO Inc.,,,80,,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,0,,3/31/24,Multiple (See WARN),,,1/31/24,3/31/24,,0,
Denver,0,Not Stated,56,SP+ Corporation,,,56,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,1/31/24,Multiple (See WARN),,,1/31/24,1/31/24,,0,
Arapahoe/Douglas,0,Reduction in Force,53,Dish Network 2-20-2024,,,53,,2/20/24,,Sector 51: Information,Dish Network LLC,0,,4/20/24,Multiple (See WARN),,,2/20/24,4/20/24,,0,
Adams,0,Loss of contract,75,Daifuku Services-Thornton,,,75,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,,0,
Pikes Peak-Colo Springs,0,Loss of contract,89,Daifuku Services-Colo Springs,,,89,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,,0,
Arapahoe/Douglas,0,Loss of contract,32,Daifuku Services-Aurora,,,32,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,,0,
Weld,0,Facility closure,210,Carestream Health Inc,,,210,,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc.,0,,4/26/24,Multiple (See WARN),,,2/26/24,5/10/24,,0,
Weld,0,Loss of contract,175,"Packers Sanitation Services, Inc",,,175,,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,Unknown,,,2/27/24,4/18/24,,0,
Arapahoe/Douglas,0,Reduction in Force,5,Dish Network LLC,,,5,,3/12/24,,Sector 51: Information,Dish Network LLC,0,,5/11/24,Multiple (See WARN),,,3/12/24,5/11/24,,0,
Weld,0,Reduction in Force,19,Carestream Health Update,,,19,,3/20/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,,5/24/24,See WARN Exhibit A,,,3/21/24,5/24/24,,0,
Denver,0,Reduction in Force,40,CommuteAir,,,40,,2/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,0,,5/23/24,See WARN,,,3/20/24,5/23/24,,0,
San Diego (remote CO Workers),0,Reduction in Force,76,Bionano Genomics Inc.,,,76,,3/21/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,5/24/24,See WARN,,,3/22/24,5/24/24,,0,
Jefferson,0,Reduction in Force,46,DDRC,,,46,,3/11/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,,6/30/24,See WARN,,,3/28/24,6/30/24,,0,
Denver,0,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,See WARN,,,3/27/24,5/31/24,,0,
Not Stated,0,Closure,1,Volta/Volta Charging Industries,,,1,,3/29/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,5/31/24,See WARN (Various Positions),,,4/3/24,5/31/24,,0,
Arapahoe/Douglas,0,Reduction in Force,1,HealthHelp,,,1,,4/3/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,,6/2/24,Various (See WARN),,,4/9/24,8/2/24,,0,
Denver,0,Reduction in Force,92,Checkr,,,92,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,6/10/24,Various (See WARN),,,4/9/24,6/10/24,,0,
Rural Consortium (Broomfield),0,Closure (Cease Operations),65,Wheels Up Partners LLC,,,65,,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,6/16/24,Various (See WARN),,,4/17/24,6/16/24,,0,
Weld,0,Reduction in Force,25,Carestream Health,,,25,,4/25/24,,Sector 33: Manufacturing,Carestream Health,0,,6/28/24,Varous (See WARN),,,4/25/24,6/28/24,,0,
Denver,0,Contract with Sodexo,118,University of Denver,,,118,,4/30/24,,Sector 61: Educational Services,University of Denver,0,,6/30/24,Custodian positions,,,4/30/24,6/30/24,,0,
Remote Workforce,0,Selling Customer Care Unit,84,Radial,,,84,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,6/28/24,See WARN.,,,5/1/24,6/28/24,,0,
Denver,0,Loss of state funding,330,Rocky Mountain Crisis Partners,,,330,,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,6/30/24,All positions/ job titles not specified,,,5/1/24,6/30/24,,0,
Arapahoe/Douglas,0,Reduction in Force,103,NewRez LLC,,,103,,5/2/24,,Sector 52: Finance and Insurance,Newrez LLC,0,,7/1/24,See WARN.,,,5/2/24,7/1/24,,0,
Arapahoe/Douglas,0,Closure,141,Walmart #6178,,,141,,5/13/24,,Sector 45: Retail Trade,Walmart Store #6178,0,,6/7/24,Associates,,,5/13/24,6/7/24,,0,
Boulder,0,Reduction in Force,Not specified,Pfizer,,,Not specified,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,7/15/24,Not specified,,,5/15/24,8/24/2024,,0,
Pueblo,0,Closure (end of Milestone 7),11,Amentum,,,11,,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,0,,7/1/24,See WARN,,,5/21/24,7/31/24,,0,
Weld,0,Reduction in Force,18,Carestream,,,18,,5/21/24,,Sector 33: Manufacturing,Carestream (Update),0,,7/22/24,See WARN.,,,5/21/24,8/5/24,,0,
Mesa,0,Reduction in Force,65,Mindspring,,,71,,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,6,,5/31/24,See WARN.,,,5/31/24,6/3/24,,0,
Mesa,0,Reduction in Force,49,See note below.,,,49,,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,,0,
Arapahoe/Douglas,0,Reduction in Force,317,NewRez LLC CORRECTION,,,317,,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC,0,,8/2/24,See WARN.,,,6/3/24,8/2/24,,0,
Rural Southwest,13,Reduction in Force,3,TSG Ski & Golf,,,63,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,12/1/24,,0,
Denver,0,End of Contract,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,,9/1/24,Various. See WARN.,,,6/18/24,9/1/24,,0,
Denver,0,Reduction in Force,80,Wells Fargo,,,80,,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,12/21/24,,0,
Arapahoe/Douglas,0,Reduction in Force,187,NewRez LLC Update,,,187,,6/27/24,,Sector 52: Finance and Insurance,Newrez LLC,0,,8/26/24,See WARN.,,,6/27/24,8/26/24,,0,
Pikes Peak,0,Closure (Cease Operations),7,Sodexo-St Francis Interquest,,,7,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,,8/4/24,Various (See WARN),,,7/8/24,8/4/24,,0,
Pikes Peak,0,Closure (Cease Operations),48,Sodexo-St Francis Medical Center,,,48,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,,8/4/24,Various (See WARN),,,7/8/24,8/4/24,,0,
Pikes Peak,0,Closure (Cease Operations),52,Sodexo-Penrose Hospital,,,52,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,,8/4/24,Various (See WARN),,,7/8/24,8/4/24,,0,
RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,,80,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,9/9/24,Not disclosed,,,7/17/24,9/14/24,,0,
Weld,0,Reduction in Force,21,Carestream Health,,,21,,7/17/24,,Sector 33: Manufacturing,Carestream Health,0,,9/16/24,Various (See WARN),,,7/17/24,9/16/24,,0,
Pueblo,0,Closure (upon completion of project),72,Amentum,,,72,,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,0,,9/30/24,Various,,,7/29/24,9/30/24,,0,
Remote locations in CO,0,Closure,79,Radial,,,79,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,9/30/24,Various,,,7/30/24,9/30/24,,0,
Adams,0,Mass Layoff,85,TPS Parking Mgmt,,,79,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,9/30/24,,0,
Denver,0,Change in Business,49,True Value,,,49,,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,0,,9/6/24,Merchandise Handlers,,,8/8/24,11/1/24,,0,
RC: Rural Resort,0,Sale of Business,63,Caseys Pond,,,63,,8/19/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,,10/18/24,Not specified,,,8/20/24,11/30/24,,0,
Arapahoe Douglas,0,Not specified,70,Wells Fargo,,,70,,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,11/20/24,Not specified,,,8/20/24,12/31/24,,0,
Boulder,0,See WARN.,25,ImmunityBio Inc,,,5,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,,10/29/24,See WARN,,,8/30/24,10/29/24,,0,
RC: Boulder & Larimer,0,See WARN.,3,Lost Boys Interactive,,,3,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,,9/9/24,See WARN,,,9/9/24,9/9/24,,0,
Adams,0,See WARN.,55,Sodexo Service West,,,55,,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,,11/9/24,See WARN,,,9/13/24,11/9/24,,0,
Boulder,0,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,,85,,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,11/22/24,Various (See WARN),,,9/18/24,11/22/24,,0,
Colo Springs,0,Closure,64,Sinton Dairy Foods Company,,,64,,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,12/30/26,Various (See WARN),,,9/26/24,12/30/26,,0,
Remote location in CO,0,Medical Sales Specialist,1,Kaleo Inc.,,,1,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,11/30/24,See WARN,,,9/30/24,11/30/24,,0,
Rural Consortium,0,Closure,112,Thiess,,,112,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,,11/28/24,Predominately Heavy equipment operators,,,10/29/24,12/28/24,,0,
Denver,0,Discontinuing Operations,313,Chord Energy,,,313,,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,0,,11/4/24,Various (See WARN),,,11/4/24,5/23/25,,0,
Adams,0,"Partial, Temporary Closure",404,UPS,,,404,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,,1/15/25,Not specified,,,11/14/24,1/15/25,,0,
"Arapahoe, Denver, El Paso",0,Not disclosed,62,Boeing,,,63,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,,1/17/25,Not specified,,,11/15/24,1/17/25,,0,
Adams,0,Closure,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,12/2/24,,Sector 23: Construction,Brown Brothers Resources Holding,0,,12/6/24,Various,,,12/2/24,12/31/24,,0,
Pueblo,0,Closure,109,Russ Davis Wholesale,,,109,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,1/31/25,Various,,,12/2/24,2/1/25,,0,
Denver,0,Unforseen business circumstance,1,Natural Fiber Welding,,,1,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,,2/8/25,Sr. Program Manager,,,12/10/24,2/8/25,,0,
Arapahoe,0,Not specified,1,GetInsured,,,1,,12/20/24,,Sector 52: Finance and Insurance,GetInsured,0,,2/19/25,Customer Service Representative I,,,12/20/24,2/19/25,,0,
Pueblo,0,Sudden Contract Loss,666,Wanzek Construction,,,Unknown,,1/3/23,,Sector 23: Construction,Wanzek Construction,0,,1/3/23,Various construction positions,,,1/3/23,1/3/23,,0,
Denver,0,Ceasing Operations in some areas of the company,67,Gymshark,,,67,,1/9/23,,Sector 31: Manufacturing,Gymshark,0,,3/10/23,Not Stated,,,1/16/23,3/24/23,,0,
Boulder,0,Downsizing,15,Specialized Bicycle Components,,,15,,1/11/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,1/13/23,,0,
Denver,0,Not Stated,136,DCP Midstream,,,136,,1/25/23,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,3/31/23,Not Stated,,,1/31/23,4/1/24,,0,
Pueblo,0,RIF/Change in Business,47,Curaleaf,,,47,,1/26/23,,Sector 32: Manufacturing,Curaleaf,0,,3/26/23,Various (see WARN letter),,,1/31/23,3/26/23,,0,
Denver,0,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,,,151,,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,6/30/23,Electrical Assemblers & Varous,,,2/1/23,3/1/24,,0,
Arapahoe/Douglas,0,Closure,49,Covercraft Industries,,,49,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,4/14/23,Not Stated,,,2/14/23,4/14/23,,0,
Denver,0,Unforseen Business Circumstances,62,WiX 2-15-23,,,62,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,2/15/23,See WARN,,,2/15/23,2/15/23,,0,
Various,0,Not Stated,5,Chipper Cash,,,5,,2/16/23,,Sector 51: Information,Chipper Cash,0,,02/17/23,See WARN,,,2/16/23,2/17/23,,0,
,,,,SSI Venture-Aspen Sports,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,13,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,9,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,6,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,7,,2/27/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,8,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,14,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,16,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,6,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,3/2/23,,,,
,,,,SSI Venture-Aspen Sports,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,3/2/23,,,,
Rural Consortium (Alamosa) & Denver,0,Reduction in Business,98,Friday Health Plans,,,98,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,4/30/23,Various: See WARN,,,3/1/23,4/30/23,,0,
"Denver, Broomfield",0,Restructing and streamlining,4 (of 178),Aspiration,,,4,,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,5/26/2023,Various (See WARN),,,3/24/23,6/1/23,,0,
"Denver, Broomfield",0,Not stated,76,Laramar Group LLC,,,76,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,0,
Jefferson,0,Mass layoff,50,Prescient LLC,,,50,,3/31/23,,Sector 33: Manufacturing,Prescient LLC,0,,3/31/2023,Not Stated,,,4/2/23,12/31/23,,0,
Multi area,0,Bankrupcy,138,David's Bridal,,,138,,4/14/23,,Sector 44: Retail Trade,David's Bridal,0,,Multi Phase (See WARN),Various (See WARN),,,4/14/23,Multi phase (See WARN),,0,
Denver,0,Not specified,198,MV Transportation,,,198,,4/27/23,,Sector 48: Transportation & Warehousing,MV Transportation,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,6/30/23,,0,
Denver,0,Loss of Contract,120,Via Mobility Services,,,120,,5/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,7/1/2023,"Administrative support, operatives,  & service workers.",,,5/22/23,7/1/23,,0,
Multi area,0,Bankrupcy,138,Davids Bridal Update,,,138,,5/24/23,,Sector 44: Retail Trade,Davids Bridal (Update),0,,6/23/23,Various (See WARN),,,5/24/23,6/30/23,,0,
Pueblo,0,Closure (Phase 1),19,Amentum,,,19,,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,0,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,7/28/2023,,0,
Denver,0,Closure,54,Hard Rock Cafe,,,54,,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,7/29/2023,Restaurant workers,,,5/30/23,7/29/23,,0,
Multi Area,0,Bankrupcy,138,Davids Bridal Update,,,138,,6/12/23,,Sector 44: Retail Trade,Davids Bridal (Update),0,,8/20/2023,Not disclosed,,,6/12/23,9/2/2023,,0,
Pueblo,0,Closure of production & distribution operations,50,Gannett Pueblo Chieftain,,,50,,6/13/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,8/14/2023,Production positions (see WARN),,,6/13/23,8/14/23,,0,
Multi Area,0,Mass layoff,13,Bitwise Industries,,,13,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,8/14/2023,Multiple (See WARN),,,6/14/23,8/14/23,,0,
"Rural Consortium, Denver",0,Mass Layoff,323,Friday Health Plans Update 6-19-23,,,323,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,6/23/2023,Rural Consortium and Denver,,,6/19/23,7/6/23,,0,
Weld,0,Mass Layoff,70,Autism Home Support Srvs Greeley,,,70,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,8/21/2023,Multiple (See WARN),,,6/20/23,9/19/23,,0,
Adams,0,Mass Layoff,68,Autism Home Support Svs Westminster,,,68,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,8/21/2023,Multiple (See WARN),,,6/20/23,9/19/23,,0,
ADWorks,0,Mass Layoff,101,Autism Home Support Services Centennial,,,101,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,8/21/2023,Multiple (See WARN),,,6/20/23,9/19/21,,0,
Multi-Area,0,Mass Layoff,138,Davids Bridal Update 6-29-23,,,0,,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,7/17/2023,Bankrupcy,,,6/29/23,7/31/23,,0,
"Rural Consortium, Denver",0,Mass Layoff,120,Community Development Institute Head Start,,,120,,6/30/23,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,8/31/2023,Rural Consortium,,,6/30/23,8/31/33,,0,
Rural Consortium  (Pueblo),0,Reduction in Force (End Project),27,Amentum,,,27,,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,0,,8/31/2023,Multiple (See WARN),,,7/3/23,8/31/23,,0,
Adams,0,Reduction in Force (End Project),56,Bank of the West,,,56,,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,9/15/2023,Not specified in WARN,,,7/11/23,9/15/23,,0,
Pikes Peak,0,Closure,64,Namaste Alzheimer Center,,,64,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,10/1/2023,Medical Professionals (see WARN),,,7/20/23,10/1/23,,0,
Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,,,15,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,"Materials Handling, Inspector, Operators",,,7/24/23,10/5/2023,,0,
Unknown (possibly rural & remote),0,Closure,Unknown,Novembal,,,Not Specified,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,9/30/2023,Unknown,,,7/28/23,1/31/24,,0,
Unknown,0,Closure,"22,000*",Yellow Corporation,,,331,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,7/30/2023,Not specified in WARN,,,8/1/23,7/30/23,,0,
Unknown,0,,*,Yellow Corporation,,,Not Specified,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,7/30/23,,,,8/1/23,,,0,
Unknown,0,,*,Yellow Corporation,,,Not Specified,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,7/30/23,,,,8/1/23,,,0,
