end_date,reason,occupations,at_the_location,permanent_job_losses,phone,begin_date,contact,reduced_hours,jobs,received_date,naics,dropdown,company,email,total_notified,letter,workforce_region,location,fein,notice_date,workforce_area,furloughs,temporary_job_losses,notes
3/6/25,Closure: Lack of funding,Various (See WARN),,150,,3/6/25,,0,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,150,Meati,,,,3/7/25,Adams,0,0,
5/31/25,Completion of Mileston,Various (See WARN),,93,,5/1/25,,0,93,3/24/25,"Sector 56,2910: Remediation Services",,Amentum,,93,Amentum,,,,3/24/25,Pueblo,0,0,
3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,3/25/25,,0,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,21,Block Inc.,,,,3/25/25,Remote Workers,0,0,
6/2/25,Closure of Operating Unit,,,64,,6/2/25,,0,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,64,Vail Corp,,,,4/2/25,Rural Consortium/Broomfield,0,0,
5/21/25,Closure,Not Specified,,44,,5/31/25,,0,44,3/31/25,23: Construction,,JVS Masonry,,44,JVS Masonry,,,,4/1/25,Adams,0,0,
4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,4/15/25,,0,89,3/31/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,Denver,0,0,
10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,10/3/25,,0,22,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.,,40,Thule Inc.,,,,4/16/25,Boulder,0,0,
7/3/25,Closure - Project End,Various (See WARN),,234,,6/20/25,,0,234,4/21/25,"56,2910: Remediation Services",,Battelle,,234,Battelle,,,,4/21/25,Pueblo,0,0,
6/25/25,Closure,Various (See WARN),,104,,4/25/25,,0,104,4/24/25,48:49: Transportation,,Hallcon,,104,Hallcon,,,,4/24/25,Multiple,0,0,
,Closure/Move to smaller office,Various (See WARN),,84,,,,0,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,84,TIAA,,,,4/29/25,Denver,0,0,
7/1/25,Reduction in Force,Various (See WARN),,125,,7/1/25,,0,125,5/2/25,"32,4110: Petroleum Refineries",,Chevron,,125,Chevron,,,,5/2/25,Denver,0,0,
8/25,Closure,Various (See WARN),,92,,8/25,,0,92,6/5/25,"54,1330: Engineering Services",,Amentum,,92,Amentum,,,,6/5/25,Pueblo,0,0,
9/30/25,Closure,Various (See WARN),,135,,9/30/25,,0,135,6/24/25,"54,1330: Engineering Services",,Amentum,,135,Amentum,,,,6/24/25,Pueblo,0,0,
2/20/26,Reduction in Force,Various (See WARN),,30,,8/16/25,,0,30,6/27/25,522210 - Credit Card Issuing.,,Nordstrom,,30,Nordstrom,,,,6/26/25,Arapahoe/Douglas,0,0,
6/30/25,Loss of Contract,Various (See WARN),,152,,6/30/25,,0,152,7/1/25,561210 - Facilities Support Services,,Sodexo,,152,Sodexo,,,,6/11/25,Pikes Peak,0,0,
8/28/25,RIF,Military Operations Analysts,,10,,8/28/25,,0,10,7/8/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,10,Bowhead(Aviation Way),,,,6/27/25,Pikes Peak,0,0,
8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,8/28/25,,0,76,7/8/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,76,Bowhead (Newport),,,,6/27/25,Pikes Peak,0,0,
7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,2,,7/3/25,,0,2,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,2,QualityBuilt,,,,7/7/25,Multiple areas Remote Employees,0,0,
9/12/25,Closure,Not Specified,,70,,7/10/25,,0,70,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch,,70,OneTouch,,,,7/10/25,Denver,0,0,
9/12/25,Closure/cease operations,Various (See WARN),,9/12/25,,9/12/25,,0,,7/15/25,"54,1330: Engineering Services",,Battelle,,7,Battelle,,,,7/14/25,Pueblo,0,0,
2/28/26,Close operation transition to TD Bank,Various (See WARN),,43,,10/18/25,,0,43,7/29/25,522210 - Credit Card Issuing.,,Nordstrom,,43,Nordstrom,,,,7/29/25,Araphaoe/Douglas,0,0,
10/31/25,Related to milestone completion,Various (See WARN),,55,,10/31/25,,0,55,7/30/25,"54,1330: Engineering Services",,Amentum,,55,Amentum,,,,7/30/25,Pueblo,0,0,
10/1/25,Reduction in Force,Various (See WARN),,66,,10/1/25,,0,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,66,TIAA,,,,8/1/25,"Denver, Broomfield",0,0,
,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,0,14,8/11/25,"54,1330: Engineering Services",,Battelle,,14,Batelle,,,,8/11/25,Pueblo,0,0,
10/13/25,Reduction in Force,Not reported,,2,,10/13/25,,0,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,2,Block Inc.,,,,8/12/25,Remote Workers,0,0,
2/28/26,Reduction in Force,Not reported,,28,,11/15/25,,0,28,8/22/25,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,,,,8/22/25,Arapahoe/Douglas,0,0,
10/31/25,Project milestone completion,Various (See WARN),,60,,10/31/25,,0,60,8/25/25,"54,1330: Engineering Services",,Amentum,,60,Amentum,,,,8/25/25,Pueblo,0,0,
11/6/25,Project milestone completion,Various (See WARN),,3,,10/24/25,,0,3,8/25/25,"54,1330: Engineering Services",,Battelle,,3,Battelle,,,,8/25/25,Pueblo,0,0,
10/28/25,Reduction in Force,Various (See WARN),,19,,10/28/25,,0,19,8/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,,19,Newmont,,,,8/28/25,Denver/Arapahoe Douglas,0,0,
12/30/25,Changing Conditions,Various (See WARN),,324,,10/30/25,,0,324,8/29/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,324,TeKnowledge,,,,8/29/25,Pikes Peak,0,0,
11/5/25,Not Stated,Various (See WARN),,351,,11/5/25,,0,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,351,Banner Health,,,,9/4/25,Larimer,0,0,
11/7/25,Closure,Various (See WARN),,62,,11/7/25,,0,62,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,62,Safeway 0017,,,,9/9/25,Arapahoe/Douglas,0,0,
11/7/25,Closure,Various (See WARN),,61,,11/7/25,,0,61,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,61,Safeway 0137,,,,9/9/25,Arapahoe/Douglas,0,0,
11/7/25,Closure,Various (See WARN),,54,,11/7/25,,0,54,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,54,Safeway 0862,,,,9/9/25,Larimer,0,0,
11/7/25,Closure,Various (See WARN),,64,,11/7/25,,0,64,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,64,Safeway 0881,,,,9/9/25,Adams,0,0,
11/7/25,Closure,Various (See WARN),,65,,11/7/25,,0,65,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,65,Safeway 1038,,,,9/9/25,Denver,0,0,
11/7/25,Closure,Various (See WARN),,50,,11/7/25,,0,50,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,50,Safeway 2915,,,,9/9/25,Larimer,0,0,
11/7/25,Closure,Various (See WARN),,60,,11/7/25,,0,60,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,60,Safeway 3723,,,,9/9/25,Rural Consortium,0,0,
11/7/25,Closure,Various (See WARN),,63,,11/7/25,,0,63,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,63,Safeway 0835,,,,9/9/25,Pikes Peak,0,0,
11/7/25,Closure,Various (See WARN),,53,,11/7/25,,0,53,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,53,Safeway 1721,,,,9/9/25,Rural Consortium,0,0,
11/7/25,Closure,Various (See WARN),,85,,11/7/25,,0,85,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,85,Safeway 1792,,,,9/9/25,Pikes Peak,0,0,
12/31/25,Closure (Restructuring),Various (See WARN),,267,,11/15/25,,0,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,278,AGC Biologics,,,,9/16/25,Boulder,0,0,
12/31/25,Project milestone completion,Various (See WARN),,10,,12/1/25,,0,10,10/1/25,"54,1330: Engineering Services",,Amentum,,10,Amentum,,,,10/1/25,Pueblo,0,0,
12/14/25,Closure,Various (See WARN),,31,,12/1/25,,0,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,,31,TIAA,,,,10/2/25,Denver,0,0,
11/30/25,RIF,Various (See WARN),,23,,11/30/25,,0,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,23,Newmont,,,,10/1/25,Denver,0,0,
12/31/25,Closure,Various (See WARN),,302,,12/31/25,,0,302,10/15/25,"51,6210: Media Streaming Distribution Services",,Comcast,,302,Comcast,,,,10/15/25,Arapahoe/Douglas,0,0,
12/14/25,Reduction in Force,Not specified,,65,,12/14/25,,0,65,10/15/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,65,Newmont,,,,10/15/25,Denver,0,0,
12/31/25,Closure,Various (See WARN),,135,,12/31/25,,0,135,10/29/25,81: Other Services (Except Public Administration),,Salvation Army (updated),,135,Salvation Army,,,,10/29/25,Denver,0,0,
12/29/25,Project milestone completion,Various (See WARN),,9,,12/29/25,,0,9,10/30/25,"54,1330: Engineering Services",,Battelle,,9,Battelle,,,,10/30/25,Pueblo,0,0,
12/31/25,Closure,Various (See WARN),,87,,12/31/25,,0,87,10/31/25,"62,1910: Ambulance Services",,American Medical Response,,87,AMR,,,,10/31/25,Boulder,0,0,
1/6/26,Closure,Various (See WARN),,133,,1/6/26,,0,133,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,,,,11/4/25,Rural Consortium,0,0,
1/13/26,Remodeling,Various (See WARN),,125,,1/13/26,,0,125,11/14/25,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,125,Smokin Bear LLC 11-14-25,,,,11/14/25,Denver,0,0,
1/5/26,Closure,Various (See WARN),,133,,1/5/26,,0,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,,,11/18/25,Rural Consortium,0,0,
4/1/26,Reduction in Force,Various (See WARN),,59,,2/21/26,,0,59,11/17/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,,,,11/17/25,Arapahoe/Douglas,0,0,
4/1/26,Reduction in Force,Various (See WARN),,14,,2/1/26,,0,14,11/20/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,,,,11/20/25,Arapahoe/Douglas,0,0,
1/31/26,Reduction in Force,Various (See WARN),,74,,1/30/26,,0,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,74,Heibar Installation Inc.,,,,12/2/25,Denver,0,0,
1/30/26,Project milestone completion,Various (See WARN),,,,1/26/26,,,,12/4/25,"54,1330: Engineering Services",,Amentum (Update),,,Amentum,,,,12/4/25,Pueblo,,,
3/1/26,Transfer to TD Bank,Various (See WARN),,48,,3/1/26,,0,48,12/30/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,48,Nordstrom Credit Bank,,,,12/30/25,Arapahoe/Douglas,0,0,
3/8/24,Not stated,Multiple (See WARN),,157,,3/8/24,,0,157,1/8/24,Sector 51: Information,,Dish Network LLC,,,Dish Network,,,,1/8/24,Arapahoe/Douglas,0,0,
3/15/24,Not stated,Multiple (See WARN),,4,,3/15/24,,0,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,0,
3/18/24,Loss of contract w/Amazon,Multiple (See WARN),,94,,3/18/24,,0,94,1/18/24,Sector 23: Construction,,ABM Industry Group,,,ABM Industry Group,,,,1/18/24,Adams,0,0,
3/19/24,Reduction in Force,Multiple (See WARN),,9,,3/19/24,,0,9,1/19/24,Sector 51: Information,,Dish Network LLC,,,Dish Network 1-19-2024,,,,1/19/24,Arapahoe/Douglas,0,0,
3/4/24,Facility closure,Multiple (See WARN),,124,,3/4/24,,0,124,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,Boulder,0,0,
3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,45,,3/1/24,,0,45,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,1/30/24,Pueblo,0,0,
6/30/24,Site Consolidation and Office Relocation,Unknown,,60,,4/1/24,,0,60,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,IMI Norgren LLC,,,,1/30/24,Arapahoe/Douglas,0,0,
3/30/24,Not Stated,Unknown,,13,,3/30/24,,0,13,1/30/21,Sector 51: Information,,Block Inc.,,,Block Inc,,,,1/30/24,Unknown (Remote Workers),0,0,
3/31/24,Change in current business opportunities,Multiple (See WARN),,80,,3/31/24,,0,80,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,,,BillGO Inc.,,,,1/31/24,Larimer,0,0,
1/31/24,Not Stated,Multiple (See WARN),,56,,1/31/24,,0,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,SP+ Corporation,,,,1/31/24,Denver,0,0,
4/20/24,Reduction in Force,Multiple (See WARN),,53,,4/20/24,,0,53,2/20/24,Sector 51: Information,,Dish Network LLC,,,Dish Network 2-20-2024,,,,2/20/24,Arapahoe/Douglas,0,0,
5/6/24,Loss of contract,Multiple (See WARN),,75,,4/22/24,,0,75,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,,,2/22/24,Adams,0,0,
5/6/24,Loss of contract,Multiple (See WARN),,89,,4/22/24,,0,89,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,,,2/22/24,Pikes Peak-Colo Springs,0,0,
5/6/24,Loss of contract,Multiple (See WARN),,32,,4/22/24,,0,32,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,,,2/22/24,Arapahoe/Douglas,0,0,
5/10/24,Facility closure,Multiple (See WARN),,210,,4/26/24,,0,210,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc.,,,Carestream Health Inc,,,,2/26/24,Weld,0,0,
4/18/24,Loss of contract,Unknown,,175,,4/18/24,,0,175,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,,,2/27/24,Weld,0,0,
5/11/24,Reduction in Force,Multiple (See WARN),,5,,5/11/24,,0,5,3/12/24,Sector 51: Information,,Dish Network LLC,,,Dish Network LLC,,,,3/12/24,Arapahoe/Douglas,0,0,
5/24/24,Reduction in Force,See WARN Exhibit A,,19,,5/24/24,,0,19,3/21/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,Carestream Health Update,,,,3/20/24,Weld,0,0,
5/23/24,Reduction in Force,See WARN,,40,,5/23/24,,0,40,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,,,CommuteAir,,,,2/23/24,Denver,0,0,
5/24/24,Reduction in Force,See WARN,,76,,5/24/24,,0,76,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,,3/21/24,San Diego (remote CO Workers),0,0,
6/30/24,Reduction in Force,See WARN,,46,,6/30/24,,0,46,3/28/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,DDRC,,,,3/11/24,Jefferson,0,0,
5/31/24,Closure,See WARN,,56,,5/31/24,,0,56,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,Denver,0,0,
5/31/24,Closure,See WARN (Various Positions),,1,,5/31/24,,0,1,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,,3/29/24,Not Stated,0,0,
8/2/24,Reduction in Force,Various (See WARN),,1,,6/2/24,,0,1,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,HealthHelp,,,,4/3/24,Arapahoe/Douglas,0,0,
6/10/24,Reduction in Force,Various (See WARN),,92,,6/10/24,,0,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,Checkr,,,,4/9/24,Denver,0,0,
6/16/24,Closure (Cease Operations),Various (See WARN),,65,,6/16/24,,0,65,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,,4/17/24,Rural Consortium (Broomfield),0,0,
6/28/24,Reduction in Force,Varous (See WARN),,25,,6/28/24,,0,25,4/25/24,Sector 33: Manufacturing,,Carestream Health,,,Carestream Health,,,,4/25/24,Weld,0,0,
6/30/24,Contract with Sodexo,Custodian positions,,118,,6/30/24,,0,118,4/30/24,Sector 61: Educational Services,,University of Denver,,,University of Denver,,,,4/30/24,Denver,0,0,
6/28/24,Selling Customer Care Unit,See WARN.,,84,,6/28/24,,0,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Radial,,,,5/1/24,Remote Workforce,0,0,
6/30/24,Loss of state funding,All positions/ job titles not specified,,330,,6/30/24,,0,330,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,,5/1/24,Denver,0,0,
7/1/24,Reduction in Force,See WARN.,,103,,7/1/24,,0,103,5/2/24,Sector 52: Finance and Insurance,,Newrez LLC,,,NewRez LLC,,,,5/2/24,Arapahoe/Douglas,0,0,
6/7/24,Closure,Associates,,141,,6/7/24,,0,141,5/13/24,Sector 45: Retail Trade,,Walmart Store #6178,,,Walmart #6178,,,,5/13/24,Arapahoe/Douglas,0,0,
8/24/2024,Reduction in Force,Not specified,,,,7/15/24,,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,Pfizer,,,,5/15/24,Boulder,0,0,
7/31/24,Closure (end of Milestone 7),See WARN,,11,,7/1/24,,0,11,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,5/21/24,Pueblo,0,0,
8/5/24,Reduction in Force,See WARN.,,18,,7/22/24,,0,18,5/21/24,Sector 33: Manufacturing,,Carestream (Update),,,Carestream,,,,5/21/24,Weld,0,0,
6/3/24,Reduction in Force,See WARN.,,65,,5/31/24,,0,71,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,,,Mindspring,,,,5/31/24,Mesa,0,6,
6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,49,,6/4/24,,0,49,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,See note below.,,,,6/4/24,Mesa,0,0,
8/2/24,Reduction in Force,See WARN.,,317,,8/2/24,,0,317,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC,,,NewRez LLC CORRECTION,,,,6/3/24,Arapahoe/Douglas,0,0,
12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,3,,6/14/24,,0,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,TSG Ski & Golf,,,,6/14/24,Rural Southwest,13,47,
9/1/24,End of Contract,Various. See WARN.,,131,,9/1/24,,0,131,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,Denver,0,0,
12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,8/1/24,,0,80,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,,,Wells Fargo,,,,6/18/24,Denver,0,0,
8/26/24,Reduction in Force,See WARN.,,187,,8/26/24,,0,187,6/27/24,Sector 52: Finance and Insurance,,Newrez LLC,,,NewRez LLC Update,,,,6/27/24,Arapahoe/Douglas,0,0,
8/4/24,Closure (Cease Operations),Various (See WARN),,7,,8/4/24,,0,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,,,7/8/24,Pikes Peak,0,0,
8/4/24,Closure (Cease Operations),Various (See WARN),,48,,8/4/24,,0,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,,,7/8/24,Pikes Peak,0,0,
8/4/24,Closure (Cease Operations),Various (See WARN),,52,,8/4/24,,0,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,,,7/8/24,Pikes Peak,0,0,
9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,80,,9/9/24,,0,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,LogRhythm,,,,7/16/24,RC: Broomfield,0,0,
9/16/24,Reduction in Force,Various (See WARN),,21,,9/16/24,,0,21,7/17/24,Sector 33: Manufacturing,,Carestream Health,,,Carestream Health,,,,7/17/24,Weld,0,0,
9/30/24,Closure (upon completion of project),Various,,72,,9/30/24,,0,72,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,,,Amentum,,,,7/29/24,Pueblo,0,0,
9/30/24,Closure,Various,,79,,9/30/24,,0,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Radial,,,,7/30/24,Remote locations in CO,0,0,
9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,9/30/24,,0,79,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,TPS Parking Mgmt,,,,8/1/24,Adams,0,0,
11/1/24,Change in Business,Merchandise Handlers,,49,,9/6/24,,0,49,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,,,True Value,,,,8/8/24,Denver,0,0,
11/30/24,Sale of Business,Not specified,,63,,10/18/24,,0,63,8/20/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,Caseys Pond,,,,8/19/24,RC: Rural Resort,0,0,
12/31/24,Not specified,Not specified,,70,,11/20/24,,0,70,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,Wells Fargo,,,,8/20/24,Arapahoe Douglas,0,0,
10/29/24,See WARN.,See WARN,,25,,10/29/24,,0,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,ImmunityBio Inc,,,,8/30/24,Boulder,0,0,
