email,notice_date,jobs,dropdown,fein,naics,location,received_date,reduced_hours,at_the_location,workforce_region,begin_date,notes,furloughs,occupations,temporary_job_losses,company,phone,end_date,permanent_job_losses,workforce_area,letter,reason,contact
,3/11/24,46,,,Sector 62: Healthcare and Social Assistance,,3/28/24,0,,,6/30/24,,0,See WARN,0,Developmental Disabilities Resource Center,,6/30/24,46,Jefferson,DDRC,Reduction in Force,
,3/27/24,56,,,Sector 72: Accommodation & Food Services,,3/27/24,0,,,5/31/24,,0,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,
,3/29/24,1,,,Sector 33: Manufacturing,,4/3/24,0,,,5/31/24,,0,See WARN (Various Positions),0,Volta/Volta Charging Industries,,5/31/24,1,Not Stated,Volta/Volta Charging Industries,Closure,
,4/3/24,1,,,Sector  55: Management of Companies & Enterprises,,4/9/24,0,,,6/2/24,,0,Various (See WARN),0,HealthHelp (a WNS Company),,8/2/24,1,Arapahoe/Douglas,HealthHelp,Reduction in Force,
,4/9/24,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,,,6/10/24,,0,Various (See WARN),0,Checkr,,6/10/24,92,Denver,Checkr,Reduction in Force,
,4/17/24,65,,,Sector 48: Transportation and Warehousing,,4/17/24,0,,,6/16/24,,0,Various (See WARN),0,Wheels Up Partners LLC,,6/16/24,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),
,4/25/24,25,,,Sector 33: Manufacturing,,4/25/24,0,,,6/28/24,,0,Varous (See WARN),0,Carestream Health,,6/28/24,25,Weld,Carestream Health,Reduction in Force,
,4/30/24,118,,,Sector 61: Educational Services,,4/30/24,0,,,6/30/24,,0,Custodian positions,0,University of Denver,,6/30/24,118,Denver,University of Denver,Contract with Sodexo,
,5/1/24,84,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,,,6/28/24,,0,See WARN.,0,Radial,,6/28/24,84,Remote Workforce,Radial,Selling Customer Care Unit,
,5/1/24,330,,,Sector 62: Healthccare & Social Assistance,,5/1/24,0,,,6/30/24,,0,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,6/30/24,330,Denver,Rocky Mountain Crisis Partners,Loss of state funding,
,5/2/24,103,,,Sector 52: Finance and Insurance,,5/2/24,0,,,7/1/24,,0,See WARN.,0,Newrez LLC,,7/1/24,103,Arapahoe/Douglas,NewRez LLC,Reduction in Force,
,5/13/24,141,,,Sector 45: Retail Trade,,5/13/24,0,,,6/7/24,,0,Associates,0,Walmart Store #6178,,6/7/24,141,Arapahoe/Douglas,Walmart #6178,Closure,
,5/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,,7/15/24,,0,Not specified,0,Pfizer Research,,8/24/2024,Not specified,Boulder,Pfizer,Reduction in Force,
,5/21/24,11,,,"Sector: 56,2910: Remediation Services",,5/21/24,0,,,7/1/24,,0,See WARN,0,Amentum,,7/31/24,11,Pueblo,Amentum,Closure (end of Milestone 7),
,5/21/24,18,,,Sector 33: Manufacturing,,5/21/24,0,,,7/22/24,,0,See WARN.,0,Carestream (Update),,8/5/24,18,Weld,Carestream,Reduction in Force,
,5/31/24,71,,,Sector 62: Healthcare & Social Assistance,,5/31/24,0,,,5/31/24,,0,See WARN.,6,Mindspring,,6/3/24,65,Mesa,Mindspring,Reduction in Force,
,6/4/24,49,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,,6/4/24,,0,See WARN. Updated from 65 to 49,0,Mindspring (Update),,6/4/24,49,Mesa,See note below.,Reduction in Force,
,6/3/24,317,,,Sector 52: Finance and Insurance,,6/3/24,0,,,8/2/24,,0,See WARN.,0,NewRez LLC,,8/2/24,317,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,
,6/14/24,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,,,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,,12/1/24,3,Rural Southwest,TSG Ski & Golf,Reduction in Force,
,6/18/24,131,,,Sector 62: Healthcare and Social Assistance,,6/18/24,0,,,9/1/24,,0,Various. See WARN.,0,Saint Paul Health Center,,9/1/24,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,
,6/18/24,80,,,Sector 52: Finance and Insurance,,6/18/24,0,,,8/1/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,12/21/24,80,Denver,Wells Fargo,Reduction in Force,
,6/27/24,187,,,Sector 52: Finance and Insurance,,6/27/24,0,,,8/26/24,,0,See WARN.,0,Newrez LLC,,8/26/24,187,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,
,7/8/24,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,8/4/24,,0,Various (See WARN),0,Sodexo - St. Francis Interquest,,8/4/24,7,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),
,7/8/24,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,8/4/24,,0,Various (See WARN),0,Sodexo - St. Francis Medical Center,,8/4/24,48,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),
,7/8/24,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,8/4/24,,0,Various (See WARN),0,Sodexo - Penrose Hospital,,8/4/24,52,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),
,7/16/24,80,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,0,,,9/9/24,,0,Not disclosed,0,LogRhythm,,9/14/24,80,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),
,7/17/24,21,,,Sector 33: Manufacturing,,7/17/24,0,,,9/16/24,,0,Various (See WARN),0,Carestream Health,,9/16/24,21,Weld,Carestream Health,Reduction in Force,
,7/29/24,72,,,"Sector 56,2910: Remediation Services",,7/29/24,0,,,9/30/24,,0,Various,0,Amentum,,9/30/24,72,Pueblo,Amentum,Closure (upon completion of project),
,7/30/24,79,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,,,9/30/24,,0,Various,0,Radial,,9/30/24,79,Remote locations in CO,Radial,Closure,
,8/1/24,79,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,0,,,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,9/30/24,85,Adams,TPS Parking Mgmt,Mass Layoff,
,8/8/24,49,,,"Sector 44,4130: Hardware Stores",,8/8/24,0,,,9/6/24,,0,Merchandise Handlers,0,True Value,,11/1/24,49,Denver,True Value,Change in Business,
,8/19/24,63,,,Sector 62: Healthcare and Social Assistance,,8/20/24,0,,,10/18/24,,0,Not specified,0,Casey's Pond,,11/30/24,63,RC: Rural Resort,Caseys Pond,Sale of Business,
,8/20/24,70,,,"Sector 52,2110 Commercial Banking",,8/20/24,0,,,11/20/24,,0,Not specified,0,Wells Fargo,,12/31/24,70,Arapahoe Douglas,Wells Fargo,Not specified,
,8/30/24,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,,,10/29/24,,0,See WARN,0,ImmunityBio Inc.,,10/29/24,25,Boulder,ImmunityBio Inc,See WARN.,
,9/6/24,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,,9/9/24,,0,See WARN,0,Lost Boys Interactive LLC,,9/9/24,3,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,
,9/13/24,55,,,"Sector 72,2319: Food Service Contractors",,9/13/24,0,,,11/9/24,,0,See WARN,0,Sodexo Service West (SDH),,11/9/24,55,Adams,Sodexo Service West,See WARN.,
,9/18/24,85,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,,,11/22/24,,0,Various (See WARN),0,"AGC Biologics, Inc.",,11/22/24,85,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,
,9/26/24,64,,,Sector 31-33: Manufacturing,,9/26/24,0,,,12/30/26,,0,Various (See WARN),0,Sinton Dairy Foods Company,,12/30/26,64,Colo Springs,Sinton Dairy Foods Company,Closure,
,9/30/24,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,,,11/30/24,,0,See WARN,0,Kaleo Inc.,,11/30/24,1,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,
,10/29/24,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,,,11/28/24,,0,Predominately Heavy equipment operators,0,Thiess,,12/28/24,112,Rural Consortium,Thiess,Closure,
,11/4/24,313,,,"Sector: 56,2910: Remediation Services",,11/4/24,0,,,11/4/24,,0,Various (See WARN),0,Chord Energy,,5/23/25,313,Denver,Chord Energy,Discontinuing Operations,
,11/14/24,404,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,,,1/15/25,,0,Not specified,0,UPS,,1/15/25,404,Adams,UPS,"Partial, Temporary Closure",
,11/15/24,63,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,,,1/17/25,,0,Not specified,0,Boeing,,1/17/25,62,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,
,12/2/24,121,,,Sector 23: Construction,,12/2/24,0,,,12/6/24,,0,Various,0,Brown Brothers Resources Holding,,12/31/24,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,
,12/2/24,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,,,1/31/25,,0,Various,0,Russ Davis Wholesale,,2/1/25,109,Pueblo,Russ Davis Wholesale,Closure,
,12/10/24,1,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,,,2/8/25,,0,Sr. Program Manager,0,Natural Fiber Welding,,2/8/25,1,Denver,Natural Fiber Welding,Unforseen business circumstance,
,12/20/24,1,,,Sector 52: Finance and Insurance,,12/20/24,0,,,2/19/25,,0,Customer Service Representative I,0,GetInsured,,2/19/25,1,Arapahoe,GetInsured,Not specified,
,1/3/23,Unknown,,,Sector 23: Construction,,1/3/23,0,,,1/3/23,,0,Various construction positions,0,Wanzek Construction,,1/3/23,666,Pueblo,Wanzek Construction,Sudden Contract Loss,
,1/9/23,67,,,Sector 31: Manufacturing,,1/16/23,0,,,3/10/23,,0,Not Stated,0,Gymshark,,3/24/23,67,Denver,Gymshark,Ceasing Operations in some areas of the company,
,1/11/23,15,,,Sector 42: Wholesale Trade,,1/1123,0,,,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,1/13/23,15,Boulder,Specialized Bicycle Components,Downsizing,
,1/25/23,136,,,Sector 22: Natural Gas Distribution,,1/31/23,0,,,3/31/23,,0,Not Stated,0,DCP Midstream,,4/1/24,136,Denver,DCP Midstream,Not Stated,
,1/26/23,47,,,Sector 32: Manufacturing,,1/31/23,0,,,3/26/23,,0,Various (see WARN letter),0,Curaleaf,,3/26/23,47,Pueblo,Curaleaf,RIF/Change in Business,
,2/1/23,151,,,Sector  541490: Other Specialized Design Services,,2/1/23,0,,,6/30/23,,0,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,,3/1/24,151,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,
,2/9/23,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,,4/14/23,,0,Not Stated,0,Covercraft Industries LLC,,4/14/23,49,Arapahoe/Douglas,Covercraft Industries,Closure,
,2/15/23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,,2/15/23,,0,See WARN,0,WIX.com,,2/15/23,62,Denver,WiX 2-15-23,Unforseen Business Circumstances,
,2/16/23,5,,,Sector 51: Information,,2/16/23,0,,,02/17/23,,0,See WARN,0,Chipper Cash,,2/17/23,5,Various,Chipper Cash,Not Stated,
,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,
,2/27/23,13,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,
,2/27/23,9,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,
,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,
,2/27/23,6,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,
,2/27/23,7,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,8,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,
,2/27/23,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,
,2/27/23,14,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,
,2/27/23,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,
,2/27/23,16,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,
,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,
,2/27/23,6,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,
,3/1/23,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,,4/30/23,,0,Various: See WARN,0,Friday Health Plans,,4/30/23,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,
,3/24/23,4,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,,,5/26/2023,,0,Various (See WARN),0,Aspiration Partners Inc.,,6/1/23,4 (of 178),"Denver, Broomfield",Aspiration,Restructing and streamlining,
,3/30/23,76,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,,P1: 6/1/23 P2: 7/14/23,,0,Various (See WARN),0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,76,"Denver, Broomfield",Laramar Group LLC,Not stated,
,3/31/23,50,,,Sector 33: Manufacturing,,4/2/23,0,,,3/31/2023,,0,Not Stated,0,Prescient LLC,,12/31/23,50,Jefferson,Prescient LLC,Mass layoff,
,4/14/23,138,,,Sector 44: Retail Trade,,4/14/23,0,,,Multi Phase (See WARN),,0,Various (See WARN),0,David's Bridal,,Multi phase (See WARN),138,Multi area,David's Bridal,Bankrupcy,
,4/27/23,198,,,Sector 48: Transportation & Warehousing,,4/28/23,0,,,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,6/30/23,198,Denver,MV Transportation,Not specified,
,5/1/23,120,,,Sector 48: Transporation and Warehousing,,5/22/23,0,,,7/1/2023,,0,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,7/1/23,120,Denver,Via Mobility Services,Loss of Contract,
,5/24/23,138,,,Sector 44: Retail Trade,,5/24/23,0,,,6/23/23,,0,Various (See WARN),0,Davids Bridal (Update),,6/30/23,138,Multi area,Davids Bridal Update,Bankrupcy,
,5/26/23,19,,,"Sector: 56,2910: Remediation Services",,5/26/23,0,,,7/27/2023,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,7/28/2023,19,Pueblo,Amentum,Closure (Phase 1),
,5/30/23,54,,,Sector 72: Accommodation & Food Services,,5/30/23,0,,,7/29/2023,,0,Restaurant workers,0,Hard Rock Cafe International STD,,7/29/23,54,Denver,Hard Rock Cafe,Closure,
,6/12/23,138,,,Sector 44: Retail Trade,,6/12/23,0,,,8/20/2023,,0,Not disclosed,0,Davids Bridal (Update),,9/2/2023,138,Multi Area,Davids Bridal Update,Bankrupcy,
,6/13/23,50,,,Sector 2022: Publishing,,6/13/23,0,,,8/14/2023,,0,Production positions (see WARN),0,Gannett (Pueblo Chieftian),,8/14/23,50,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,
,6/14/23,13,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,,8/14/2023,,0,Multiple (See WARN),0,Bitwise Industries,,8/14/23,13,Multi Area,Bitwise Industries,Mass layoff,
,6/19/23,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,,6/23/2023,,0,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),,7/6/23,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,
,6/20/23,70,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,8/21/2023,,0,Multiple (See WARN),0,Autism Home Support Services (Greeley),,9/19/23,70,Weld,Autism Home Support Srvs Greeley,Mass Layoff,
,6/20/23,68,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,8/21/2023,,0,Multiple (See WARN),0,Autism Home Support Services (Westminster),,9/19/23,68,Adams,Autism Home Support Svs Westminster,Mass Layoff,
,6/20/23,101,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,,8/21/2023,,0,Multiple (See WARN),0,Autism Home Support Services (Centennial),,9/19/21,101,ADWorks,Autism Home Support Services Centennial,Mass Layoff,
,6/29/23,0,,,Sector 44: Retail Trade,,6/29/23,0,,,7/17/2023,,0,Bankrupcy,0,Davids Bridal Update 6-29-23,,7/31/23,138,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,
,6/30/23,120,,,Sector 62: Health Care and Social Assistance,,6/30/23,0,,,8/31/2023,,0,Rural Consortium,0,CDI HS (Community Development Institute Head Start),,8/31/33,120,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,
,7/3/23,27,,,"Sector: 56,2910: Remediation Services",,7/3/23,0,,,8/31/2023,,0,Multiple (See WARN),0,Amentum,,8/31/23,27,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),
,7/11/23,56,,,"Sector 52,2110: Commercial Banking",,7/11/23,0,,,9/15/2023,,0,Not specified in WARN,0,Bank of the West,,9/15/23,56,Adams,Bank of the West,Reduction in Force (End Project),
,7/20/23,64,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,,10/1/2023,,0,Medical Professionals (see WARN),0,Namasté Alzheimer Center,,10/1/23,64,Pikes Peak,Namaste Alzheimer Center,Closure,
,7/24/23,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,,9/22/2023,,0,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",
,7/28/23,Not Specified,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,,9/30/2023,,0,Unknown,0,Novembal,,1/31/24,Unknown,Unknown (possibly rural & remote),Novembal,Closure,
,7/30/23,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/2023,,0,Not specified in WARN,0,Yellow Corporation & Operating Affiliates,,7/30/23,"22,000*",Unknown,Yellow Corporation,Closure,
,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,,0,,0,YRC Inc dba YRC Freight,,,*,Unknown,Yellow Corporation,,
,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,,0,,0,USF Holland,,,*,Unknown,Yellow Corporation,,
,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,,0,,0,New Penn Motor Express LLC,,,*,Unknown,Yellow Corporation,,
,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,7/30/23,,0,,0,"USF Reddaway, Inc.",,,*,Unknown,Yellow Corporation,,
