letter,workforce_area,notice_date,company,reason,contact,temporary_job_losses,permanent_job_losses,phone,dropdown,end_date,occupations,notes,received_date,begin_date,location,reduced_hours,furloughs,workforce_region,naics,fein,email,at_the_location,jobs
Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,89,,,5/6/24,Multiple (See WARN),,2/22/24,4/22/24,,0,0,,Sector 33: Manufacturing,,,,89
Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,,0,32,,,5/6/24,Multiple (See WARN),,2/22/24,4/22/24,,0,0,,Sector 33: Manufacturing,,,,32
Carestream Health Inc,Weld,2/26/24,Carestream Health Inc.,Facility closure,,0,210,,,5/10/24,Multiple (See WARN),,2/26/24,4/26/24,,0,0,,Sector 33: Manufacturing,,,,210
"Packers Sanitation Services, Inc",Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,175,,,4/18/24,Unknown,,2/27/24,4/18/24,,0,0,,Sector 56: Waste Management and Remediation Services,,,,175
Dish Network LLC,Arapahoe/Douglas,3/12/24,Dish Network LLC,Reduction in Force,,0,5,,,5/11/24,Multiple (See WARN),,3/12/24,5/11/24,,0,0,,Sector 51: Information,,,,5
Carestream Health Update,Weld,3/20/24,Carestream Health Inc. - Update,Reduction in Force,,0,19,,,5/24/24,See WARN Exhibit A,,3/21/24,5/24/24,,0,0,,Sector 33: Manufacturing,,,,19
CommuteAir,Denver,2/23/24,CommuteAir,Reduction in Force,,0,40,,,5/23/24,See WARN,,3/20/24,5/23/24,,0,0,,Sector 48: Transportation and Warehousing,,,,40
Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,Bionano Genomics Inc.,Reduction in Force,,0,76,,,5/24/24,See WARN,,3/22/24,5/24/24,,0,0,,Sector 33: Manufacturing,,,,76
DDRC,Jefferson,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,,0,46,,,6/30/24,See WARN,,3/28/24,6/30/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,46
Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,56,,,5/31/24,See WARN,,3/27/24,5/31/24,,0,0,,Sector 72: Accommodation & Food Services,,,,56
Volta/Volta Charging Industries,Not Stated,3/29/24,Volta/Volta Charging Industries,Closure,,0,1,,,5/31/24,See WARN (Various Positions),,4/3/24,5/31/24,,0,0,,Sector 33: Manufacturing,,,,1
HealthHelp,Arapahoe/Douglas,4/3/24,HealthHelp (a WNS Company),Reduction in Force,,0,1,,,8/2/24,Various (See WARN),,4/9/24,6/2/24,,0,0,,Sector  55: Management of Companies & Enterprises,,,,1
Checkr,Denver,4/9/24,Checkr,Reduction in Force,,0,92,,,6/10/24,Various (See WARN),,4/9/24,6/10/24,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92
Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,0,65,,,6/16/24,Various (See WARN),,4/17/24,6/16/24,,0,0,,Sector 48: Transportation and Warehousing,,,,65
Carestream Health,Weld,4/25/24,Carestream Health,Reduction in Force,,0,25,,,6/28/24,Varous (See WARN),,4/25/24,6/28/24,,0,0,,Sector 33: Manufacturing,,,,25
University of Denver,Denver,4/30/24,University of Denver,Contract with Sodexo,,0,118,,,6/30/24,Custodian positions,,4/30/24,6/30/24,,0,0,,Sector 61: Educational Services,,,,118
Radial,Remote Workforce,5/1/24,Radial,Selling Customer Care Unit,,0,84,,,6/28/24,See WARN.,,5/1/24,6/28/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,84
Rocky Mountain Crisis Partners,Denver,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,0,330,,,6/30/24,All positions/ job titles not specified,,5/1/24,6/30/24,,0,0,,Sector 62: Healthccare & Social Assistance,,,,330
NewRez LLC,Arapahoe/Douglas,5/2/24,Newrez LLC,Reduction in Force,,0,103,,,7/1/24,See WARN.,,5/2/24,7/1/24,,0,0,,Sector 52: Finance and Insurance,,,,103
Walmart #6178,Arapahoe/Douglas,5/13/24,Walmart Store #6178,Closure,,0,141,,,6/7/24,Associates,,5/13/24,6/7/24,,0,0,,Sector 45: Retail Trade,,,,141
Pfizer,Boulder,5/15/24,Pfizer Research,Reduction in Force,,0,Not specified,,,8/24/2024,Not specified,,5/15/24,7/15/24,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified
Amentum,Pueblo,5/21/24,Amentum,Closure (end of Milestone 7),,0,11,,,7/31/24,See WARN,,5/21/24,7/1/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,11
Carestream,Weld,5/21/24,Carestream (Update),Reduction in Force,,0,18,,,8/5/24,See WARN.,,5/21/24,7/22/24,,0,0,,Sector 33: Manufacturing,,,,18
Mindspring,Mesa,5/31/24,Mindspring,Reduction in Force,,6,65,,,6/3/24,See WARN.,,5/31/24,5/31/24,,0,0,,Sector 62: Healthcare & Social Assistance,,,,71
See note below.,Mesa,6/4/24,Mindspring (Update),Reduction in Force,,0,49,,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,0,0,,Sector 62: Healthcare & Social Assistance,,,,49
NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,NewRez LLC,Reduction in Force,,0,317,,,8/2/24,See WARN.,,6/3/24,8/2/24,,0,0,,Sector 52: Finance and Insurance,,,,317
TSG Ski & Golf,Rural Southwest,6/14/24,TSG Ski & Golf,Reduction in Force,,47,3,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,,0,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,Saint Paul Health Center,End of Contract,,0,131,,,9/1/24,Various. See WARN.,,6/18/24,9/1/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,131
Wells Fargo,Denver,6/18/24,Wells Fargo,Reduction in Force,,0,80,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,8/1/24,,0,0,,Sector 52: Finance and Insurance,,,,80
NewRez LLC Update,Arapahoe/Douglas,6/27/24,Newrez LLC,Reduction in Force,,0,187,,,8/26/24,See WARN.,,6/27/24,8/26/24,,0,0,,Sector 52: Finance and Insurance,,,,187
Sodexo-St Francis Interquest,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,7,,,8/4/24,Various (See WARN),,7/8/24,8/4/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7
Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,48,,,8/4/24,Various (See WARN),,7/8/24,8/4/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48
Sodexo-Penrose Hospital,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,0,52,,,8/4/24,Various (See WARN),,7/8/24,8/4/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52
LogRhythm,RC: Broomfield,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,,9/14/24,Not disclosed,,7/17/24,9/9/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,80
Carestream Health,Weld,7/17/24,Carestream Health,Reduction in Force,,0,21,,,9/16/24,Various (See WARN),,7/17/24,9/16/24,,0,0,,Sector 33: Manufacturing,,,,21
Amentum,Pueblo,7/29/24,Amentum,Closure (upon completion of project),,0,72,,,9/30/24,Various,,7/29/24,9/30/24,,0,0,,"Sector 56,2910: Remediation Services",,,,72
Radial,Remote locations in CO,7/30/24,Radial,Closure,,0,79,,,9/30/24,Various,,7/30/24,9/30/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,79
TPS Parking Mgmt,Adams,8/1/24,TPS Parking Mgmt,Mass Layoff,,0,85,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,,0,0,,"Sector 81, 2930: Parking Lots and Garages",,,,79
True Value,Denver,8/8/24,True Value,Change in Business,,0,49,,,11/1/24,Merchandise Handlers,,8/8/24,9/6/24,,0,0,,"Sector 44,4130: Hardware Stores",,,,49
Caseys Pond,RC: Rural Resort,8/19/24,Casey's Pond,Sale of Business,,0,63,,,11/30/24,Not specified,,8/20/24,10/18/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,63
Wells Fargo,Arapahoe Douglas,8/20/24,Wells Fargo,Not specified,,0,70,,,12/31/24,Not specified,,8/20/24,11/20/24,,0,0,,"Sector 52,2110 Commercial Banking",,,,70
ImmunityBio Inc,Boulder,8/30/24,ImmunityBio Inc.,See WARN.,,0,25,,,10/29/24,See WARN,,8/30/24,10/29/24,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5
Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,Lost Boys Interactive LLC,See WARN.,,0,3,,,9/9/24,See WARN,,9/9/24,9/9/24,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3
Sodexo Service West,Adams,9/13/24,Sodexo Service West (SDH),See WARN.,,0,55,,,11/9/24,See WARN,,9/13/24,11/9/24,,0,0,,"Sector 72,2319: Food Service Contractors",,,,55
"AGC Biologics, Inc.",Boulder,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,85,,,11/22/24,Various (See WARN),,9/18/24,11/22/24,,0,0,,Sector 541714: Research and Development in Biotechnology,,,,85
Sinton Dairy Foods Company,Colo Springs,9/26/24,Sinton Dairy Foods Company,Closure,,0,64,,,12/30/26,Various (See WARN),,9/26/24,12/30/26,,0,0,,Sector 31-33: Manufacturing,,,,64
Kaleo Inc.,Remote location in CO,9/30/24,Kaleo Inc.,Medical Sales Specialist,,0,1,,,11/30/24,See WARN,,9/30/24,11/30/24,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1
Thiess,Rural Consortium,10/29/24,Thiess,Closure,,0,112,,,12/28/24,Predominately Heavy equipment operators,,10/29/24,11/28/24,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112
Chord Energy,Denver,11/4/24,Chord Energy,Discontinuing Operations,,0,313,,,5/23/25,Various (See WARN),,11/4/24,11/4/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,313
UPS,Adams,11/14/24,UPS,"Partial, Temporary Closure",,0,404,,,1/15/25,Not specified,,11/14/24,1/15/25,,0,0,,Sector:  492110: Couriers & Express Delivery Services,,,,404
Boeing,"Arapahoe, Denver, El Paso",11/15/24,Boeing,Not disclosed,,0,62,,,1/17/25,Not specified,,11/15/24,1/17/25,,0,0,,"Sector 33,6411: Aircraft Manufacturing",,,,63
Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,Brown Brothers Resources Holding,Closure,,0,121,,,12/31/24,Various,,12/2/24,12/6/24,,0,0,,Sector 23: Construction,,,,121
Russ Davis Wholesale,Pueblo,12/2/24,Russ Davis Wholesale,Closure,,0,109,,,2/1/25,Various,,12/2/24,1/31/25,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109
Natural Fiber Welding,Denver,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,0,1,,,2/8/25,Sr. Program Manager,,12/10/24,2/8/25,,0,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,1
GetInsured,Arapahoe,12/20/24,GetInsured,Not specified,,0,1,,,2/19/25,Customer Service Representative I,,12/20/24,2/19/25,,0,0,,Sector 52: Finance and Insurance,,,,1
Wanzek Construction,Pueblo,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,666,,,1/3/23,Various construction positions,,1/3/23,1/3/23,,0,0,,Sector 23: Construction,,,,Unknown
Gymshark,Denver,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,67,,,3/24/23,Not Stated,,1/16/23,3/10/23,,0,0,,Sector 31: Manufacturing,,,,67
Specialized Bicycle Components,Boulder,1/11/23,Specialized Bicycle Components,Downsizing,,0,15,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/13/23,,0,0,,Sector 42: Wholesale Trade,,,,15
DCP Midstream,Denver,1/25/23,DCP Midstream,Not Stated,,0,136,,,4/1/24,Not Stated,,1/31/23,3/31/23,,0,0,,Sector 22: Natural Gas Distribution,,,,136
Curaleaf,Pueblo,1/26/23,Curaleaf,RIF/Change in Business,,0,47,,,3/26/23,Various (see WARN letter),,1/31/23,3/26/23,,0,0,,Sector 32: Manufacturing,,,,47
Pinnacle Architectural Lighting,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,151,,,3/1/24,Electrical Assemblers & Varous,,2/1/23,6/30/23,,0,0,,Sector  541490: Other Specialized Design Services,,,,151
Covercraft Industries,Arapahoe/Douglas,2/9/23,Covercraft Industries LLC,Closure,,0,49,,,4/14/23,Not Stated,,2/14/23,4/14/23,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49
WiX 2-15-23,Denver,2/15/23,WIX.com,Unforseen Business Circumstances,,0,62,,,2/15/23,See WARN,,2/15/23,2/15/23,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62
Chipper Cash,Various,2/16/23,Chipper Cash,Not Stated,,0,5,,,2/17/23,See WARN,,2/16/23,02/17/23,,0,0,,Sector 51: Information,,,,5
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,4
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,13
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,9
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,4
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,3
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Demo,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,5
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,6
SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,3
SSI Venture-Aspen Sports,,2/27/23,Burton Telluride Retail,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,5
SSI Venture-Aspen Sports,,2/27/23,Neve Sports - Telluride,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,10
SSI Venture-Aspen Sports,,2/27/23,Patagonia Snowmass,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,7
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,8
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,10
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,14
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,10
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Main Street,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,16
SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,4
SSI Venture-Aspen Sports,,2/27/23,The North Face - Snowmass,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,6
SSI Venture-Aspen Sports,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,4
Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,Reduction in Business,,0,98,,,4/30/23,Various: See WARN,,3/1/23,4/30/23,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98
Aspiration,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,Restructing and streamlining,,0,4 (of 178),,,6/1/23,Various (See WARN),,3/24/23,5/26/2023,,0,0,,Sector:55 Management of Companies & Enterprises,,,,4
Laramar Group LLC,"Denver, Broomfield",3/30/23,Laramar Group LLC,Not stated,,0,76,,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,3/30/23,P1: 6/1/23 P2: 7/14/23,,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,76
Prescient LLC,Jefferson,3/31/23,Prescient LLC,Mass layoff,,0,50,,,12/31/23,Not Stated,,4/2/23,3/31/2023,,0,0,,Sector 33: Manufacturing,,,,50
David's Bridal,Multi area,4/14/23,David's Bridal,Bankrupcy,,0,138,,,Multi phase (See WARN),Various (See WARN),,4/14/23,Multi Phase (See WARN),,0,0,,Sector 44: Retail Trade,,,,138
MV Transportation,Denver,4/27/23,MV Transportation,Not specified,,0,198,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,6/30/23,,0,0,,Sector 48: Transportation & Warehousing,,,,198
Via Mobility Services,Denver,5/1/23,Via Mobility Services,Loss of Contract,,0,120,,,7/1/23,"Administrative support, operatives,  & service workers.",,5/22/23,7/1/2023,,0,0,,Sector 48: Transporation and Warehousing,,,,120
Davids Bridal Update,Multi area,5/24/23,Davids Bridal (Update),Bankrupcy,,0,138,,,6/30/23,Various (See WARN),,5/24/23,6/23/23,,0,0,,Sector 44: Retail Trade,,,,138
Amentum,Pueblo,5/26/23,Amentum,Closure (Phase 1),,0,19,,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,7/27/2023,,0,0,,"Sector: 56,2910: Remediation Services",,,,19
Hard Rock Cafe,Denver,5/30/23,Hard Rock Cafe International STD,Closure,,0,54,,,7/29/23,Restaurant workers,,5/30/23,7/29/2023,,0,0,,Sector 72: Accommodation & Food Services,,,,54
Davids Bridal Update,Multi Area,6/12/23,Davids Bridal (Update),Bankrupcy,,0,138,,,9/2/2023,Not disclosed,,6/12/23,8/20/2023,,0,0,,Sector 44: Retail Trade,,,,138
Gannett Pueblo Chieftain,Pueblo,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,50,,,8/14/23,Production positions (see WARN),,6/13/23,8/14/2023,,0,0,,Sector 2022: Publishing,,,,50
Bitwise Industries,Multi Area,6/14/23,Bitwise Industries,Mass layoff,,0,13,,,8/14/23,Multiple (See WARN),,6/14/23,8/14/2023,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,13
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,,0,323,,,7/6/23,Rural Consortium and Denver,,6/19/23,6/23/2023,,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323
Autism Home Support Srvs Greeley,Weld,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,,0,70,,,9/19/23,Multiple (See WARN),,6/20/23,8/21/2023,,0,0,,"Sector 62,1600: Home Healthcare Services",,,,70
Autism Home Support Svs Westminster,Adams,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,,0,68,,,9/19/23,Multiple (See WARN),,6/20/23,8/21/2023,,0,0,,"Sector 62,1600: Home Healthcare Services",,,,68
Autism Home Support Services Centennial,ADWorks,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,,0,101,,,9/19/21,Multiple (See WARN),,6/20/23,8/21/2023,,0,0,,"Sector: 62,1600 Home Healthcare Services",,,,101
Davids Bridal Update 6-29-23,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,0,138,,,7/31/23,Bankrupcy,,6/29/23,7/17/2023,,0,0,,Sector 44: Retail Trade,,,,0
Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,120,,,8/31/33,Rural Consortium,,6/30/23,8/31/2023,,0,0,,Sector 62: Health Care and Social Assistance,,,,120
Amentum,Rural Consortium  (Pueblo),7/3/23,Amentum,Reduction in Force (End Project),,0,27,,,8/31/23,Multiple (See WARN),,7/3/23,8/31/2023,,0,0,,"Sector: 56,2910: Remediation Services",,,,27
Bank of the West,Adams,7/11/23,Bank of the West,Reduction in Force (End Project),,0,56,,,9/15/23,Not specified in WARN,,7/11/23,9/15/2023,,0,0,,"Sector 52,2110: Commercial Banking",,,,56
Namaste Alzheimer Center,Pikes Peak,7/20/23,Namasté Alzheimer Center,Closure,,0,64,,,10/1/23,Medical Professionals (see WARN),,7/20/23,10/1/2023,,0,0,,Sector: 62: Healthcare and Social Assistance,,,,64
DePuy Spine Limited Partnership,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,,10/5/2023,"Materials Handling, Inspector, Operators",,7/24/23,9/22/2023,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15
Novembal,Unknown (possibly rural & remote),7/28/23,Novembal,Closure,,0,Unknown,,,1/31/24,Unknown,,7/28/23,9/30/2023,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Not Specified
