workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
Pikes Peak,,Microchip,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,Microchip,0,,,,"Production Specialists, Technicians (See WARN)",5/3/25,238,238,,238,0,0,3/4/25,
Adams,,Meati,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,Meati,0,,,,Various (See WARN),3/6/25,150,150,,150,0,0,3/7/25,
Pueblo,,Amentum,,,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,Amentum,0,,,,Various (See WARN),5/1/25,93,93,,93,0,0,3/24/25,
Remote Workers,,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,Block Inc.,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,21,,21,0,0,3/25/25,
Rural Consortium/Broomfield,,Vail Corporation,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,Vail Corp,0,,,,,6/2/25,64,64,,64,0,0,4/2/25,
Adams,,JVS Masonry,,,Closure,23: Construction,5/21/25,4/1/25,,JVS Masonry,0,,,,Not Specified,5/31/25,44,44,,44,0,0,3/31/25,
Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,62: Healthcare,4/15/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,89,,89,0,0,3/31/25,
Boulder,,Thule Inc.,,,Closure,Sector 31-33: Manufacturing,10/3/25,4/16/25,,Thule Inc.,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,22,,22,0,0,4/16/25,
Pueblo,,Battelle,,,Closure - Project End,"56,2910: Remediation Services",7/3/25,4/21/25,,Battelle,0,,,,Various (See WARN),6/20/25,234,234,,234,0,0,4/21/25,
Multiple,,Hallcon,,,Closure,48:49: Transportation,6/25/25,4/24/25,,Hallcon,0,,,,Various (See WARN),4/25/25,104,104,,104,0,0,4/24/25,
Denver,,TIAA,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,0,,,,Various (See WARN),,84,84,,84,0,0,4/29/25,
Denver,,Chevron,,,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,Chevron,0,,,,Various (See WARN),7/1/25,125,125,,125,0,0,5/2/25,
Pueblo,,Amentum,,,Closure,"54,1330: Engineering Services",8/25,6/5/25,,Amentum,0,,,,Various (See WARN),8/25,92,92,,92,0,0,6/5/25,
Pueblo,,Amentum,,,Closure,"54,1330: Engineering Services",9/30/25,6/24/25,,Amentum,0,,,,Various (See WARN),9/30/25,135,135,,135,0,0,6/24/25,
Arapahoe/Douglas,,Nordstrom,,,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,6/26/25,,Nordstrom,0,,,,Various (See WARN),8/16/25,30,30,,30,0,0,6/27/25,
Pikes Peak,,Sodexo,,,Loss of Contract,561210 - Facilities Support Services,6/30/25,6/11/25,,Sodexo,0,,,,Various (See WARN),6/30/25,152,152,,152,0,0,7/1/25,
Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,92: Public Administration,8/28/25,6/27/25,,Bowhead(Aviation Way),0,,,,Military Operations Analysts,8/28/25,10,10,,10,0,0,7/8/25,
Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,92: Public Administration,8/28/25,6/27/25,,Bowhead (Newport),0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,76,,76,0,0,7/8/25,
Multiple areas Remote Employees,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,QualityBuilt,0,,,,"Consultant, Director",7/3/25,2,2,,2,0,0,7/7/25,
Denver,,OneTouch,,,Closure,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,OneTouch,0,,,,Not Specified,7/10/25,70,70,,70,0,0,7/10/25,
Pueblo,,Battelle,,,Closure/cease operations,"54,1330: Engineering Services",9/12/25,7/14/25,,Battelle,0,,,,Various (See WARN),9/12/25,7,,,9/12/25,0,0,7/15/25,
Araphaoe/Douglas,,Nordstrom,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,7/29/25,,Nordstrom,0,,,,Various (See WARN),10/18/25,43,43,,43,0,0,7/29/25,
Pueblo,,Amentum,,,Related to milestone completion,"54,1330: Engineering Services",10/31/25,7/30/25,,Amentum,0,,,,Various (See WARN),10/31/25,55,55,,55,0,0,7/30/25,
"Denver, Broomfield",,TIAA (Update),,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,TIAA,0,,,,Various (See WARN),10/1/25,66,66,,66,0,0,8/1/25,
Pueblo,,Battelle,,,Closure,"54,1330: Engineering Services",,8/11/25,,Batelle,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,,14,0,0,8/11/25,
Remote Workers,,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,Block Inc.,0,,,,Not reported,10/13/25,2,2,,2,0,0,8/12/25,
Arapahoe/Douglas,,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,8/22/25,,Nordstrom Credit Bank,0,,,,Not reported,11/15/25,28,28,,28,0,0,8/22/25,
Pueblo,,Amentum,,,Project milestone completion,"54,1330: Engineering Services",10/31/25,8/25/25,,Amentum,0,,,,Various (See WARN),10/31/25,60,60,,60,0,0,8/25/25,
Pueblo,,Battelle,,,Project milestone completion,"54,1330: Engineering Services",11/6/25,8/25/25,,Battelle,0,,,,Various (See WARN),10/24/25,3,3,,3,0,0,8/25/25,
Denver/Arapahoe Douglas,,Newmont,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,Newmont,0,,,,Various (See WARN),10/28/25,19,19,,19,0,0,8/28/25,
Pikes Peak,,TeKnowledge OPS USA,,,Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,8/29/25,,TeKnowledge,0,,,,Various (See WARN),10/30/25,324,324,,324,0,0,8/29/25,
Larimer,,Banner Health,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,Banner Health,0,,,,Various (See WARN),11/5/25,351,351,,351,0,0,9/4/25,
Arapahoe/Douglas,,Safeway Inc. Store 0017,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0017,0,,,,Various (See WARN),11/7/25,62,62,,62,0,0,9/9/25,
Arapahoe/Douglas,,Safeway Inc. Store 0137,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0137,0,,,,Various (See WARN),11/7/25,61,61,,61,0,0,9/9/25,
Larimer,,Safeway Inc. Store 0862,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0862,0,,,,Various (See WARN),11/7/25,54,54,,54,0,0,9/9/25,
Adams,,Safeway Inc. Store 0881,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0881,0,,,,Various (See WARN),11/7/25,64,64,,64,0,0,9/9/25,
Denver,,Safeway Inc. Store 1038,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1038,0,,,,Various (See WARN),11/7/25,65,65,,65,0,0,9/9/25,
Larimer,,Safeway Inc. Store 2915,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 2915,0,,,,Various (See WARN),11/7/25,50,50,,50,0,0,9/9/25,
Rural Consortium,,Safeway Inc. Store 3723,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 3723,0,,,,Various (See WARN),11/7/25,60,60,,60,0,0,9/9/25,
Pikes Peak,,Safeway Inc. Store 0835,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0835,0,,,,Various (See WARN),11/7/25,63,63,,63,0,0,9/9/25,
Rural Consortium,,Safeway Inc. Store 1721,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1721,0,,,,Various (See WARN),11/7/25,53,53,,53,0,0,9/9/25,
Pikes Peak,,Safeway Inc. Store 1792,,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1792,0,,,,Various (See WARN),11/7/25,85,85,,85,0,0,9/9/25,
Boulder,,ACG Biologics,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,,AGC Biologics,0,,,,Various (See WARN),11/15/25,278,267,,267,0,0,9/16/25,
Pueblo,,Amentum,,,Project milestone completion,"54,1330: Engineering Services",12/31/25,10/1/25,,Amentum,0,,,,Various (See WARN),12/1/25,10,10,,10,0,0,10/1/25,
Denver,,TIAA,,,Closure,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,,TIAA,0,,,,Various (See WARN),12/1/25,31,31,,31,0,0,10/2/25,
Denver,,Newmont,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,Newmont,0,,,,Various (See WARN),11/30/25,23,23,,23,0,0,10/1/25,
Arapahoe/Douglas,,Comcast,,,Closure,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,,Comcast,0,,,,Various (See WARN),12/31/25,302,302,,302,0,0,10/15/25,
Denver,,Newmont (Update/Phase 3),,,Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,,Newmont,0,,,,Not specified,12/14/25,65,65,,65,0,0,10/15/25,
Denver,,Salvation Army (updated),,,Closure,81: Other Services (Except Public Administration),12/31/25,10/29/25,,Salvation Army,0,,,,Various (See WARN),12/31/25,135,135,,135,0,0,10/29/25,
Pueblo,,Battelle,,,Project milestone completion,"54,1330: Engineering Services",12/29/25,10/30/25,,Battelle,0,,,,Various (See WARN),12/29/25,9,9,,9,0,0,10/30/25,
Boulder,,American Medical Response,,,Closure,"62,1910: Ambulance Services",12/31/25,10/31/25,,AMR,0,,,,Various (See WARN),12/31/25,87,87,,87,0,0,10/31/25,
Rural Consortium,,ColoWyo Coal Company LP,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,,ColoWyo Coal Company LP,0,,,,Various (See WARN),1/6/26,133,133,,133,0,0,11/3/25,
Denver,,Smokin Bear LLC,,,Remodeling,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,,Smokin Bear LLC 11-14-25,0,,,,Various (See WARN),1/13/26,125,125,,125,0,0,11/14/25,
Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,,ColoWyo Coal Company LP Update,0,,,,Various (See WARN),1/5/26,,,,133,0,0,11/18/25,
Arapahoe/Douglas,,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,4/1/26,11/17/25,,Nordstrom Credit Bank,0,,,,Various (See WARN),2/21/26,59,59,,59,0,0,11/17/25,
Arapahoe/Douglas,,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,4/1/26,11/20/25,,Nordstrom Credit Bank,0,,,,Various (See WARN),2/1/26,14,14,,14,0,0,11/20/25,
Denver,,Heibar Installation Inc.,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,,Heibar Installation Inc.,0,,,,Various (See WARN),1/30/26,74,74,,74,0,0,12/2/25,
Pueblo,,Amentum (Update),,,Project milestone completion,"54,1330: Engineering Services",1/30/26,12/4/25,,Amentum,,,,,Various (See WARN),1/26/26,,,,,,,12/4/25,
Arapahoe/Douglas,,Nordstrom Credit Bank,,,Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,12/30/25,,Nordstrom Credit Bank,0,,,,Various (See WARN),3/1/26,48,48,,48,0,0,12/30/25,
Arapahoe/Douglas,,Dish Network LLC,,,Not stated,Sector 51: Information,3/8/24,1/8/24,,Dish Network,0,,,,Multiple (See WARN),3/8/24,,157,,157,0,0,1/8/24,
"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,Lost Boys Interactive,0,,,,Multiple (See WARN),3/15/24,,4,,4,0,0,1/13/24,
Adams,,ABM Industry Group,,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,1/18/24,,ABM Industry Group,0,,,,Multiple (See WARN),3/18/24,,94,,94,0,0,1/18/24,
Arapahoe/Douglas,,Dish Network LLC,,,Reduction in Force,Sector 51: Information,3/19/24,1/19/24,,Dish Network 1-19-2024,0,,,,Multiple (See WARN),3/19/24,,9,,9,0,0,1/19/24,
Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Multiple (See WARN),3/4/24,,124,,124,0,0,1/25/24,
Pueblo,,Amentum,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,Amentum,0,,,,Multiple (See WARN),3/1/24,,45,,45,0,0,1/30/24,
Arapahoe/Douglas,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,IMI Norgren LLC,0,,,,Unknown,4/1/24,,60,,60,0,0,1/30/24,
Unknown (Remote Workers),,Block Inc.,,,Not Stated,Sector 51: Information,3/30/24,1/30/24,,Block Inc,0,,,,Unknown,3/30/24,,13,,13,0,0,1/30/21,
Larimer,,BillGO Inc.,,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,1/31/24,,BillGO Inc.,0,,,,Multiple (See WARN),3/31/24,,80,,80,0,0,1/31/24,
Denver,,SP+ Corporation,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,SP+ Corporation,0,,,,Multiple (See WARN),1/31/24,,56,,56,0,0,1/31/24,
Arapahoe/Douglas,,Dish Network LLC,,,Reduction in Force,Sector 51: Information,4/20/24,2/20/24,,Dish Network 2-20-2024,0,,,,Multiple (See WARN),4/20/24,,53,,53,0,0,2/20/24,
Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Thornton,0,,,,Multiple (See WARN),4/22/24,,75,,75,0,0,2/22/24,
Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Colo Springs,0,,,,Multiple (See WARN),4/22/24,,89,,89,0,0,2/22/24,
Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Aurora,0,,,,Multiple (See WARN),4/22/24,,32,,32,0,0,2/22/24,
Weld,,Carestream Health Inc.,,,Facility closure,Sector 33: Manufacturing,5/10/24,2/26/24,,Carestream Health Inc,0,,,,Multiple (See WARN),4/26/24,,210,,210,0,0,2/26/24,
Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",0,,,,Unknown,4/18/24,,175,,175,0,0,2/27/24,
Arapahoe/Douglas,,Dish Network LLC,,,Reduction in Force,Sector 51: Information,5/11/24,3/12/24,,Dish Network LLC,0,,,,Multiple (See WARN),5/11/24,,5,,5,0,0,3/12/24,
Weld,,Carestream Health Inc. - Update,,,Reduction in Force,Sector 33: Manufacturing,5/24/24,3/20/24,,Carestream Health Update,0,,,,See WARN Exhibit A,5/24/24,,19,,19,0,0,3/21/24,
Denver,,CommuteAir,,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,CommuteAir,0,,,,See WARN,5/23/24,,40,,40,0,0,3/20/24,
San Diego (remote CO Workers),,Bionano Genomics Inc.,,,Reduction in Force,Sector 33: Manufacturing,5/24/24,3/21/24,,Bionano Genomics Inc.,0,,,,See WARN,5/24/24,,76,,76,0,0,3/22/24,
Jefferson,,Developmental Disabilities Resource Center,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,DDRC,0,,,,See WARN,6/30/24,,46,,46,0,0,3/28/24,
Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,See WARN,5/31/24,,56,,56,0,0,3/27/24,
Not Stated,,Volta/Volta Charging Industries,,,Closure,Sector 33: Manufacturing,5/31/24,3/29/24,,Volta/Volta Charging Industries,0,,,,See WARN (Various Positions),5/31/24,,1,,1,0,0,4/3/24,
Arapahoe/Douglas,,HealthHelp (a WNS Company),,,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,,HealthHelp,0,,,,Various (See WARN),6/2/24,,1,,1,0,0,4/9/24,
Denver,,Checkr,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,Checkr,0,,,,Various (See WARN),6/10/24,,92,,92,0,0,4/9/24,
Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,Wheels Up Partners LLC,0,,,,Various (See WARN),6/16/24,,65,,65,0,0,4/17/24,
Weld,,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,6/28/24,4/25/24,,Carestream Health,0,,,,Varous (See WARN),6/28/24,,25,,25,0,0,4/25/24,
Denver,,University of Denver,,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,4/30/24,,University of Denver,0,,,,Custodian positions,6/30/24,,118,,118,0,0,4/30/24,
Remote Workforce,,Radial,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,Radial,0,,,,See WARN.,6/28/24,,84,,84,0,0,5/1/24,
Denver,,Rocky Mountain Crisis Partners,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,0,,,,All positions/ job titles not specified,6/30/24,,330,,330,0,0,5/1/24,
Arapahoe/Douglas,,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,5/2/24,,NewRez LLC,0,,,,See WARN.,7/1/24,,103,,103,0,0,5/2/24,
Arapahoe/Douglas,,Walmart Store #6178,,,Closure,Sector 45: Retail Trade,6/7/24,5/13/24,,Walmart #6178,0,,,,Associates,6/7/24,,141,,141,0,0,5/13/24,
Boulder,,Pfizer Research,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,Pfizer,0,,,,Not specified,7/15/24,,,,,0,0,5/15/24,
Pueblo,,Amentum,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,Amentum,0,,,,See WARN,7/1/24,,11,,11,0,0,5/21/24,
Weld,,Carestream (Update),,,Reduction in Force,Sector 33: Manufacturing,8/5/24,5/21/24,,Carestream,0,,,,See WARN.,7/22/24,,18,,18,0,0,5/21/24,
Mesa,,Mindspring,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,Mindspring,0,,,,See WARN.,5/31/24,,71,,65,0,6,5/31/24,
Mesa,,Mindspring (Update),,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See note below.,0,,,,See WARN. Updated from 65 to 49,6/4/24,,49,,49,0,0,6/4/24,
Arapahoe/Douglas,,NewRez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,6/3/24,,NewRez LLC CORRECTION,0,,,,See WARN.,8/2/24,,317,,317,0,0,6/3/24,
Rural Southwest,,TSG Ski & Golf,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,TSG Ski & Golf,13,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,,3,0,47,6/14/24,
Denver,,Saint Paul Health Center,,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Various. See WARN.,9/1/24,,131,,131,0,0,6/18/24,
Denver,,Wells Fargo,,,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,6/18/24,,Wells Fargo,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,,80,0,0,6/18/24,
Arapahoe/Douglas,,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,6/27/24,,NewRez LLC Update,0,,,,See WARN.,8/26/24,,187,,187,0,0,6/27/24,
Pikes Peak,,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Interquest,0,,,,Various (See WARN),8/4/24,,7,,7,0,0,7/8/24,
Pikes Peak,,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,0,,,,Various (See WARN),8/4/24,,48,,48,0,0,7/8/24,
Pikes Peak,,Sodexo - Penrose Hospital,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-Penrose Hospital,0,,,,Various (See WARN),8/4/24,,52,,52,0,0,7/8/24,
RC: Broomfield,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,,LogRhythm,0,,,,Not disclosed,9/9/24,,80,,80,0,0,7/17/24,
Weld,,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,9/16/24,7/17/24,,Carestream Health,0,,,,Various (See WARN),9/16/24,,21,,21,0,0,7/17/24,
Pueblo,,Amentum,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,Amentum,0,,,,Various,9/30/24,,72,,72,0,0,7/29/24,
Remote locations in CO,,Radial,,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,Radial,0,,,,Various,9/30/24,,79,,79,0,0,7/30/24,
Adams,,TPS Parking Mgmt,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,TPS Parking Mgmt,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,,85,0,0,7/31/24,
Denver,,True Value,,,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,True Value,0,,,,Merchandise Handlers,9/6/24,,49,,49,0,0,8/8/24,
RC: Rural Resort,,Casey's Pond,,,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,,Caseys Pond,0,,,,Not specified,10/18/24,,63,,63,0,0,8/20/24,
Arapahoe Douglas,,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,Wells Fargo,0,,,,Not specified,11/20/24,,70,,70,0,0,8/20/24,
Boulder,,ImmunityBio Inc.,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,ImmunityBio Inc,0,,,,See WARN,10/29/24,,5,,25,0,0,8/30/24,
RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,Lost Boys Interactive,0,,,,See WARN,9/9/24,,3,,3,0,0,9/9/24,
Adams,,Sodexo Service West (SDH),,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,Sodexo Service West,0,,,,See WARN,11/9/24,,55,,55,0,0,9/13/24,
