permanent_job_losses,furloughs,dropdown,temporary_job_losses,end_date,notes,email,company,received_date,workforce_area,fein,reason,naics,jobs,begin_date,location,phone,at_the_location,reduced_hours,workforce_region,notice_date,contact,letter,occupations
22,0,,0,10/3/25,,,Thule Inc.,4/16/25,Boulder,,Closure,Sector 31-33: Manufacturing,22,10/3/25,,,,0,,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
234,0,,0,7/3/25,,,Battelle,4/21/25,Pueblo,,Closure - Project End,"56,2910: Remediation Services",234,6/20/25,,,,0,,4/21/25,,Battelle,Various (See WARN)
104,0,,0,6/25/25,,,Hallcon,4/24/25,Multiple,,Closure,48:49: Transportation,104,4/25/25,,,,0,,4/24/25,,Hallcon,Various (See WARN)
84,0,,0,,,,TIAA,4/29/25,Denver,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,0,,4/29/25,,TIAA,Various (See WARN)
125,0,,0,7/1/25,,,Chevron,5/2/25,Denver,,Reduction in Force,"32,4110: Petroleum Refineries",125,7/1/25,,,,0,,5/2/25,,Chevron,Various (See WARN)
92,0,,0,8/25,,,Amentum,6/5/25,Pueblo,,Closure,"54,1330: Engineering Services",92,8/25,,,,0,,6/5/25,,Amentum,Various (See WARN)
135,0,,0,9/30/25,,,Amentum,6/24/25,Pueblo,,Closure,"54,1330: Engineering Services",135,9/30/25,,,,0,,6/24/25,,Amentum,Various (See WARN)
30,0,,0,2/20/26,,,Nordstrom,6/27/25,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,30,8/16/25,,,,0,,6/26/25,,Nordstrom,Various (See WARN)
152,0,,0,6/30/25,,,Sodexo,7/1/25,Pikes Peak,,Loss of Contract,561210 - Facilities Support Services,152,6/30/25,,,,0,,6/11/25,,Sodexo,Various (See WARN)
10,0,,0,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Pikes Peak,,RIF,92: Public Administration,10,8/28/25,,,,0,,6/27/25,,Bowhead(Aviation Way),Military Operations Analysts
76,0,,0,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Pikes Peak,,RIF,92: Public Administration,76,8/28/25,,,,0,,6/27/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
2,0,,0,7/3/25,,,QualityBuilt,7/7/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,,,0,,7/7/25,,QualityBuilt,"Consultant, Director"
70,0,,0,9/12/25,,,OneTouch,7/10/25,Denver,,Closure,"54,1613 Markeing Consulting Services",70,7/10/25,,,,0,,7/10/25,,OneTouch,Not Specified
9/12/25,0,,0,9/12/25,,,Battelle,7/15/25,Pueblo,,Closure/cease operations,"54,1330: Engineering Services",,9/12/25,,,,0,,7/14/25,,Battelle,Various (See WARN)
43,0,,0,2/28/26,,,Nordstrom,7/29/25,Araphaoe/Douglas,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,10/18/25,,,,0,,7/29/25,,Nordstrom,Various (See WARN)
55,0,,0,10/31/25,,,Amentum,7/30/25,Pueblo,,Related to milestone completion,"54,1330: Engineering Services",55,10/31/25,,,,0,,7/30/25,,Amentum,Various (See WARN)
66,0,,0,10/1/25,,,TIAA (Update),8/1/25,"Denver, Broomfield",,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,,,0,,8/1/25,,TIAA,Various (See WARN)
14,0,,0,,,,Battelle,8/11/25,Pueblo,,Closure,"54,1330: Engineering Services",14,,,,,0,,8/11/25,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
2,0,,0,10/13/25,,,Block Inc.,8/12/25,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,,,0,,8/12/25,,Block Inc.,Not reported
28,0,,0,2/28/26,,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,28,11/15/25,,,,0,,8/22/25,,Nordstrom Credit Bank,Not reported
60,0,,0,10/31/25,,,Amentum,8/25/25,Pueblo,,Project milestone completion,"54,1330: Engineering Services",60,10/31/25,,,,0,,8/25/25,,Amentum,Various (See WARN)
3,0,,0,11/6/25,,,Battelle,8/25/25,Pueblo,,Project milestone completion,"54,1330: Engineering Services",3,10/24/25,,,,0,,8/25/25,,Battelle,Various (See WARN)
19,0,,0,10/28/25,,,Newmont,8/28/25,Denver/Arapahoe Douglas,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,10/28/25,,,,0,,8/28/25,,Newmont,Various (See WARN)
324,0,,0,12/30/25,,,TeKnowledge OPS USA,8/29/25,Pikes Peak,,Changing Conditions,"54,1519: Other Computer Related Services",324,10/30/25,,,,0,,8/29/25,,TeKnowledge,Various (See WARN)
351,0,,0,11/5/25,,,Banner Health,9/4/25,Larimer,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,,,0,,9/4/25,,Banner Health,Various (See WARN)
62,0,,0,11/7/25,,,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,,,0,,9/9/25,,Safeway 0017,Various (See WARN)
61,0,,0,11/7/25,,,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,,,0,,9/9/25,,Safeway 0137,Various (See WARN)
54,0,,0,11/7/25,,,Safeway Inc. Store 0862,9/9/25,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,,,0,,9/9/25,,Safeway 0862,Various (See WARN)
64,0,,0,11/7/25,,,Safeway Inc. Store 0881,9/9/25,Adams,,Closure,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,,,0,,9/9/25,,Safeway 0881,Various (See WARN)
65,0,,0,11/7/25,,,Safeway Inc. Store 1038,9/9/25,Denver,,Closure,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,,,0,,9/9/25,,Safeway 1038,Various (See WARN)
50,0,,0,11/7/25,,,Safeway Inc. Store 2915,9/9/25,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,,,0,,9/9/25,,Safeway 2915,Various (See WARN)
60,0,,0,11/7/25,,,Safeway Inc. Store 3723,9/9/25,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,,,0,,9/9/25,,Safeway 3723,Various (See WARN)
63,0,,0,11/7/25,,,Safeway Inc. Store 0835,9/9/25,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,,,0,,9/9/25,,Safeway 0835,Various (See WARN)
53,0,,0,11/7/25,,,Safeway Inc. Store 1721,9/9/25,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,,,0,,9/9/25,,Safeway 1721,Various (See WARN)
85,0,,0,11/7/25,,,Safeway Inc. Store 1792,9/9/25,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,,,0,,9/9/25,,Safeway 1792,Various (See WARN)
267,0,,0,12/31/25,,,ACG Biologics,9/16/25,Boulder,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",267,11/15/25,,,,0,,9/16/25,,AGC Biologics,Various (See WARN)
157,0,,0,3/8/24,,,Dish Network LLC,1/8/24,Arapahoe/Douglas,,Not stated,Sector 51: Information,157,3/8/24,,,,0,,1/8/24,,Dish Network,Multiple (See WARN)
4,0,,0,3/15/24,,,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,,,0,,1/11/24,,Lost Boys Interactive,Multiple (See WARN)
94,0,,0,3/18/24,,,ABM Industry Group,1/18/24,Adams,,Loss of contract w/Amazon,Sector 23: Construction,94,3/18/24,,,,0,,1/18/24,,ABM Industry Group,Multiple (See WARN)
9,0,,0,3/19/24,,,Dish Network LLC,1/19/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,9,3/19/24,,,,0,,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN)
124,0,,0,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,,Facility closure,Sector 62: Health Care and Social Assistance,124,3/4/24,,,,0,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
45,0,,0,3/31/24,,,Amentum,1/30/24,Pueblo,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,3/1/24,,,,0,,1/30/24,,Amentum,Multiple (See WARN)
60,0,,0,6/30/24,,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,4/1/24,,,,0,,1/30/24,,IMI Norgren LLC,Unknown
13,0,,0,3/30/24,,,Block Inc.,1/30/21,Unknown (Remote Workers),,Not Stated,Sector 51: Information,13,3/30/24,,,,0,,1/30/24,,Block Inc,Unknown
80,0,,0,3/31/24,,,BillGO Inc.,1/31/24,Larimer,,Change in current business opportunities,Sector 52: Finance and Insurance,80,3/31/24,,,,0,,1/31/24,,BillGO Inc.,Multiple (See WARN)
56,0,,0,1/31/24,,,SP+ Corporation,1/31/24,Denver,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,,0,,1/31/24,,SP+ Corporation,Multiple (See WARN)
53,0,,0,4/20/24,,,Dish Network LLC,2/20/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,53,4/20/24,,,,0,,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN)
75,0,,0,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,,Loss of contract,Sector 33: Manufacturing,75,4/22/24,,,,0,,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN)
89,0,,0,5/6/24,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,,Loss of contract,Sector 33: Manufacturing,89,4/22/24,,,,0,,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN)
32,0,,0,5/6/24,,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,,Loss of contract,Sector 33: Manufacturing,32,4/22/24,,,,0,,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN)
210,0,,0,5/10/24,,,Carestream Health Inc.,2/26/24,Weld,,Facility closure,Sector 33: Manufacturing,210,4/26/24,,,,0,,2/26/24,,Carestream Health Inc,Multiple (See WARN)
175,0,,0,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,,0,,2/27/24,,"Packers Sanitation Services, Inc",Unknown
5,0,,0,5/11/24,,,Dish Network LLC,3/12/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,5,5/11/24,,,,0,,3/12/24,,Dish Network LLC,Multiple (See WARN)
19,0,,0,5/24/24,,,Carestream Health Inc. - Update,3/21/24,Weld,,Reduction in Force,Sector 33: Manufacturing,19,5/24/24,,,,0,,3/20/24,,Carestream Health Update,See WARN Exhibit A
40,0,,0,5/23/24,,,CommuteAir,3/20/24,Denver,,Reduction in Force,Sector 48: Transportation and Warehousing,40,5/23/24,,,,0,,2/23/24,,CommuteAir,See WARN
76,0,,0,5/24/24,,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),,Reduction in Force,Sector 33: Manufacturing,76,5/24/24,,,,0,,3/21/24,,Bionano Genomics Inc.,See WARN
46,0,,0,6/30/24,,,Developmental Disabilities Resource Center,3/28/24,Jefferson,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,,0,,3/11/24,,DDRC,See WARN
56,0,,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,Closure,Sector 72: Accommodation & Food Services,56,5/31/24,,,,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
1,0,,0,5/31/24,,,Volta/Volta Charging Industries,4/3/24,Not Stated,,Closure,Sector 33: Manufacturing,1,5/31/24,,,,0,,3/29/24,,Volta/Volta Charging Industries,See WARN (Various Positions)
1,0,,0,8/2/24,,,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,6/2/24,,,,0,,4/3/24,,HealthHelp,Various (See WARN)
92,0,,0,6/10/24,,,Checkr,4/9/24,Denver,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,,0,,4/9/24,,Checkr,Various (See WARN)
65,0,,0,6/16/24,,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,6/16/24,,,,0,,4/17/24,,Wheels Up Partners LLC,Various (See WARN)
25,0,,0,6/28/24,,,Carestream Health,4/25/24,Weld,,Reduction in Force,Sector 33: Manufacturing,25,6/28/24,,,,0,,4/25/24,,Carestream Health,Varous (See WARN)
118,0,,0,6/30/24,,,University of Denver,4/30/24,Denver,,Contract with Sodexo,Sector 61: Educational Services,118,6/30/24,,,,0,,4/30/24,,University of Denver,Custodian positions
84,0,,0,6/28/24,,,Radial,5/1/24,Remote Workforce,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,,0,,5/1/24,,Radial,See WARN.
330,0,,0,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,Denver,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,,0,,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified
103,0,,0,7/1/24,,,Newrez LLC,5/2/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,103,7/1/24,,,,0,,5/2/24,,NewRez LLC,See WARN.
141,0,,0,6/7/24,,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,141,6/7/24,,,,0,,5/13/24,,Walmart #6178,Associates
,0,,0,8/24/2024,,,Pfizer Research,5/15/24,Boulder,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,,0,,5/15/24,,Pfizer,Not specified
11,0,,0,7/31/24,,,Amentum,5/21/24,Pueblo,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,7/1/24,,,,0,,5/21/24,,Amentum,See WARN
18,0,,0,8/5/24,,,Carestream (Update),5/21/24,Weld,,Reduction in Force,Sector 33: Manufacturing,18,7/22/24,,,,0,,5/21/24,,Carestream,See WARN.
65,0,,6,6/3/24,,,Mindspring,5/31/24,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,5/31/24,,,,0,,5/31/24,,Mindspring,See WARN.
49,0,,0,6/4/24,,,Mindspring (Update),6/4/24,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,,0,,6/4/24,,See note below.,See WARN. Updated from 65 to 49
317,0,,0,8/2/24,,,NewRez LLC,6/3/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,317,8/2/24,,,,0,,6/3/24,,NewRez LLC CORRECTION,See WARN.
3,13,,47,12/1/24,,,TSG Ski & Golf,6/14/24,Rural Southwest,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,,,0,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
131,0,,0,9/1/24,,,Saint Paul Health Center,6/18/24,Denver,,End of Contract,Sector 62: Healthcare and Social Assistance,131,9/1/24,,,,0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
80,0,,0,12/21/24,,,Wells Fargo,6/18/24,Denver,,Reduction in Force,Sector 52: Finance and Insurance,80,8/1/24,,,,0,,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,0,,0,8/26/24,,,Newrez LLC,6/27/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,187,8/26/24,,,,0,,6/27/24,,NewRez LLC Update,See WARN.
7,0,,0,8/4/24,,,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,,0,,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN)
48,0,,0,8/4/24,,,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,,0,,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN)
52,0,,0,8/4/24,,,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,,0,,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN)
80,0,,0,9/14/24,,,LogRhythm,7/17/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,,,0,,7/16/24,,LogRhythm,Not disclosed
21,0,,0,9/16/24,,,Carestream Health,7/17/24,Weld,,Reduction in Force,Sector 33: Manufacturing,21,9/16/24,,,,0,,7/17/24,,Carestream Health,Various (See WARN)
72,0,,0,9/30/24,,,Amentum,7/29/24,Pueblo,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,9/30/24,,,,0,,7/29/24,,Amentum,Various
79,0,,0,9/30/24,,,Radial,7/30/24,Remote locations in CO,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,,0,,7/30/24,,Radial,Various
85,0,,0,9/30/24,,,TPS Parking Mgmt,7/31/24,Adams,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,,,0,,8/1/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,0,,0,11/1/24,,,True Value,8/8/24,Denver,,Change in Business,"Sector 44,4130: Hardware Stores",49,9/6/24,,,,0,,8/8/24,,True Value,Merchandise Handlers
63,0,,0,11/30/24,,,Casey's Pond,8/20/24,RC: Rural Resort,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,10/18/24,,,,0,,8/19/24,,Caseys Pond,Not specified
70,0,,0,12/31/24,,,Wells Fargo,8/20/24,Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",70,11/20/24,,,,0,,8/20/24,,Wells Fargo,Not specified
25,0,,0,10/29/24,,,ImmunityBio Inc.,8/30/24,Boulder,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,,,0,,8/30/24,,ImmunityBio Inc,See WARN
3,0,,0,9/9/24,,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,,0,,9/6/24,,Lost Boys Interactive,See WARN
55,0,,0,11/9/24,,,Sodexo Service West (SDH),9/13/24,Adams,,See WARN.,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,,0,,9/13/24,,Sodexo Service West,See WARN
85,0,,0,11/22/24,,,"AGC Biologics, Inc.",9/18/24,Boulder,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,,0,,9/18/24,,"AGC Biologics, Inc.",Various (See WARN)
64,0,,0,12/30/26,,,Sinton Dairy Foods Company,9/26/24,Colo Springs,,Closure,Sector 31-33: Manufacturing,64,12/30/26,,,,0,,9/26/24,,Sinton Dairy Foods Company,Various (See WARN)
1,0,,0,11/30/24,,,Kaleo Inc.,9/30/24,Remote location in CO,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,,,0,,9/30/24,,Kaleo Inc.,See WARN
112,0,,0,12/28/24,,,Thiess,10/29/24,Rural Consortium,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,,,,0,,10/29/24,,Thiess,Predominately Heavy equipment operators
313,0,,0,5/23/25,,,Chord Energy,11/4/24,Denver,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,11/4/24,,,,0,,11/4/24,,Chord Energy,Various (See WARN)
404,0,,0,1/15/25,,,UPS,11/14/24,Adams,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,,0,,11/14/24,,UPS,Not specified
62,0,,0,1/17/25,,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,,,0,,11/15/24,,Boeing,Not specified
121,0,,0,12/31/24,,,Brown Brothers Resources Holding,12/2/24,Adams,,Closure,Sector 23: Construction,121,12/6/24,,,,0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various
109,0,,0,2/1/25,,,Russ Davis Wholesale,12/2/24,Pueblo,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,,,0,,12/2/24,,Russ Davis Wholesale,Various
1,0,,0,2/8/25,,,Natural Fiber Welding,12/10/24,Denver,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,,,0,,12/10/24,,Natural Fiber Welding,Sr. Program Manager
1,0,,0,2/19/25,,,GetInsured,12/20/24,Arapahoe,,Not specified,Sector 52: Finance and Insurance,1,2/19/25,,,,0,,12/20/24,,GetInsured,Customer Service Representative I
666,0,,0,1/3/23,,,Wanzek Construction,1/3/23,Pueblo,,Sudden Contract Loss,Sector 23: Construction,,1/3/23,,,,0,,1/3/23,,Wanzek Construction,
67,0,,0,3/24/23,,,Gymshark,1/16/23,Denver,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,3/10/23,,,,0,,1/9/23,,Gymshark,
15,0,,0,1/13/23,,,Specialized Bicycle Components,1/1123,Boulder,,Downsizing,Sector 42: Wholesale Trade,15,1/13/23,,,,0,,1/11/23,,Specialized Bicycle Components,
136,0,,0,4/1/24,,,DCP Midstream,1/31/23,Denver,,Not Stated,Sector 22: Natural Gas Distribution,136,3/31/23,,,,0,,1/25/23,,DCP Midstream,
47,0,,0,3/26/23,,,Curaleaf,1/31/23,Pueblo,,RIF/Change in Business,Sector 32: Manufacturing,47,3/26/23,,,,0,,1/26/23,,Curaleaf,
151,0,,0,3/1/24,,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,6/30/23,,,,0,,2/1/23,,Pinnacle Architectural Lighting,
49,0,,0,4/14/23,,,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,,0,,2/9/23,,Covercraft Industries,
62,0,,0,2/15/23,,,WIX.com,2/15/23,Denver,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,,0,,2/15/23,,WiX 2-15-23,
5,0,,0,2/17/23,,,Chipper Cash,2/16/23,Various,,Not Stated,Sector 51: Information,5,02/17/23,,,,0,,2/16/23,,Chipper Cash,
,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
