at_the_location,furloughs,temporary_job_losses,occupations,fein,workforce_area,reduced_hours,location,received_date,notes,jobs,permanent_job_losses,notice_date,reason,dropdown,end_date,begin_date,company,phone,workforce_region,naics,letter,contact,email
,0,0,See WARN (Various Positions),,Not Stated,0,,4/3/24,,1,1,3/29/24,Closure,,5/31/24,5/31/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,
,0,0,Various (See WARN),,Arapahoe/Douglas,0,,4/9/24,,1,1,4/3/24,Reduction in Force,,8/2/24,6/2/24,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,HealthHelp,,
,0,0,Various (See WARN),,Denver,0,,4/9/24,,92,92,4/9/24,Reduction in Force,,6/10/24,6/10/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,
,0,0,Various (See WARN),,Rural Consortium (Broomfield),0,,4/17/24,,65,65,4/17/24,Closure (Cease Operations),,6/16/24,6/16/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,
,0,0,Varous (See WARN),,Weld,0,,4/25/24,,25,25,4/25/24,Reduction in Force,,6/28/24,6/28/24,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,,
,0,0,Custodian positions,,Denver,0,,4/30/24,,118,118,4/30/24,Contract with Sodexo,,6/30/24,6/30/24,University of Denver,,,Sector 61: Educational Services,University of Denver,,
,0,0,See WARN.,,Remote Workforce,0,,5/1/24,,84,84,5/1/24,Selling Customer Care Unit,,6/28/24,6/28/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,
,0,0,All positions/ job titles not specified,,Denver,0,,5/1/24,,330,330,5/1/24,Loss of state funding,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,
,0,0,See WARN.,,Arapahoe/Douglas,0,,5/2/24,,103,103,5/2/24,Reduction in Force,,7/1/24,7/1/24,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC,,
,0,0,Associates,,Arapahoe/Douglas,0,,5/13/24,,141,141,5/13/24,Closure,,6/7/24,6/7/24,Walmart Store #6178,,,Sector 45: Retail Trade,Walmart #6178,,
,0,0,Not specified,,Boulder,0,,5/15/24,,Not specified,Not specified,5/15/24,Reduction in Force,,8/24/2024,7/15/24,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,
,0,0,See WARN,,Pueblo,0,,5/21/24,,11,11,5/21/24,Closure (end of Milestone 7),,7/31/24,7/1/24,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,See WARN.,,Weld,0,,5/21/24,,18,18,5/21/24,Reduction in Force,,8/5/24,7/22/24,Carestream (Update),,,Sector 33: Manufacturing,Carestream,,
,0,6,See WARN.,,Mesa,0,,5/31/24,,71,65,5/31/24,Reduction in Force,,6/3/24,5/31/24,Mindspring,,,Sector 62: Healthcare & Social Assistance,Mindspring,,
,0,0,See WARN. Updated from 65 to 49,,Mesa,0,,6/4/24,,49,49,6/4/24,Reduction in Force,,6/4/24,6/4/24,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See note below.,,
,0,0,See WARN.,,Arapahoe/Douglas,0,,6/3/24,,317,317,6/3/24,Reduction in Force,,8/2/24,8/2/24,NewRez LLC,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,
,13,47,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,0,,6/14/24,,63,3,6/14/24,Reduction in Force,,12/1/24,6/14/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,
,0,0,Various. See WARN.,,Denver,0,,6/18/24,,131,131,6/18/24,End of Contract,,9/1/24,9/1/24,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,0,,6/18/24,,80,80,6/18/24,Reduction in Force,,12/21/24,8/1/24,Wells Fargo,,,Sector 52: Finance and Insurance,Wells Fargo,,
,0,0,See WARN.,,Arapahoe/Douglas,0,,6/27/24,,187,187,6/27/24,Reduction in Force,,8/26/24,8/26/24,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC Update,,
,0,0,Various (See WARN),,Pikes Peak,0,,7/8/24,,7,7,7/8/24,Closure (Cease Operations),,8/4/24,8/4/24,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,
,0,0,Various (See WARN),,Pikes Peak,0,,7/8/24,,48,48,7/8/24,Closure (Cease Operations),,8/4/24,8/4/24,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,
,0,0,Various (See WARN),,Pikes Peak,0,,7/8/24,,52,52,7/8/24,Closure (Cease Operations),,8/4/24,8/4/24,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,
,0,0,Not disclosed,,RC: Broomfield,0,,7/17/24,,80,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,9/9/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,
,0,0,Various (See WARN),,Weld,0,,7/17/24,,21,21,7/17/24,Reduction in Force,,9/16/24,9/16/24,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,,
,0,0,Various,,Pueblo,0,,7/29/24,,72,72,7/29/24,Closure (upon completion of project),,9/30/24,9/30/24,Amentum,,,"Sector 56,2910: Remediation Services",Amentum,,
,0,0,Various,,Remote locations in CO,0,,7/30/24,,79,79,7/30/24,Closure,,9/30/24,9/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,
,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,0,,7/31/24,,79,85,8/1/24,Mass Layoff,,9/30/24,9/30/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,
,0,0,Merchandise Handlers,,Denver,0,,8/8/24,,49,49,8/8/24,Change in Business,,11/1/24,9/6/24,True Value,,,"Sector 44,4130: Hardware Stores",True Value,,
,0,0,Not specified,,RC: Rural Resort,0,,8/20/24,,63,63,8/19/24,Sale of Business,,11/30/24,10/18/24,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,
,0,0,Not specified,,Arapahoe Douglas,0,,8/20/24,,70,70,8/20/24,Not specified,,12/31/24,11/20/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,
,0,0,See WARN,,Boulder,0,,8/30/24,,5,25,8/30/24,See WARN.,,10/29/24,10/29/24,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,
,0,0,See WARN,,RC: Boulder & Larimer,0,,9/9/24,,3,3,9/6/24,See WARN.,,9/9/24,9/9/24,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,
,0,0,See WARN,,Adams,0,,9/13/24,,55,55,9/13/24,See WARN.,,11/9/24,11/9/24,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,
,0,0,Various (See WARN),,Boulder,0,,9/18/24,,85,85,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,11/22/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,
,0,0,Various (See WARN),,Colo Springs,0,,9/26/24,,64,64,9/26/24,Closure,,12/30/26,12/30/26,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,
,0,0,See WARN,,Remote location in CO,0,,9/30/24,,1,1,9/30/24,Medical Sales Specialist,,11/30/24,11/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,
,0,0,Predominately Heavy equipment operators,,Rural Consortium,0,,10/29/24,,112,112,10/29/24,Closure,,12/28/24,11/28/24,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,
,0,0,Various (See WARN),,Denver,0,,11/4/24,,313,313,11/4/24,Discontinuing Operations,,5/23/25,11/4/24,Chord Energy,,,"Sector: 56,2910: Remediation Services",Chord Energy,,
,0,0,Not specified,,Adams,0,,11/14/24,,404,404,11/14/24,"Partial, Temporary Closure",,1/15/25,1/15/25,UPS,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,
,0,0,Not specified,,"Arapahoe, Denver, El Paso",0,,11/15/24,,63,62,11/15/24,Not disclosed,,1/17/25,1/17/25,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,
,0,0,Various,,Adams,0,,12/2/24,,121,121,12/2/24,Closure,,12/31/24,12/6/24,Brown Brothers Resources Holding,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,
,0,0,Various,,Pueblo,0,,12/2/24,,109,109,12/2/24,Closure,,2/1/25,1/31/25,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,
,0,0,Sr. Program Manager,,Denver,0,,12/10/24,,1,1,12/10/24,Unforseen business circumstance,,2/8/25,2/8/25,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,
,0,0,Customer Service Representative I,,Arapahoe,0,,12/20/24,,1,1,12/20/24,Not specified,,2/19/25,2/19/25,GetInsured,,,Sector 52: Finance and Insurance,GetInsured,,
,0,0,Various construction positions,,Pueblo,0,,1/3/23,,Unknown,666,1/3/23,Sudden Contract Loss,,1/3/23,1/3/23,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,
,0,0,Not Stated,,Denver,0,,1/16/23,,67,67,1/9/23,Ceasing Operations in some areas of the company,,3/24/23,3/10/23,Gymshark,,,Sector 31: Manufacturing,Gymshark,,
,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0,,1/1123,,15,15,1/11/23,Downsizing,,1/13/23,1/13/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,
,0,0,Not Stated,,Denver,0,,1/31/23,,136,136,1/25/23,Not Stated,,4/1/24,3/31/23,DCP Midstream,,,Sector 22: Natural Gas Distribution,DCP Midstream,,
,0,0,Various (see WARN letter),,Pueblo,0,,1/31/23,,47,47,1/26/23,RIF/Change in Business,,3/26/23,3/26/23,Curaleaf,,,Sector 32: Manufacturing,Curaleaf,,
,0,0,Electrical Assemblers & Varous,,Denver,0,,2/1/23,,151,151,2/1/23,Restructuring & Reorganization,,3/1/24,6/30/23,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,
,0,0,Not Stated,,Arapahoe/Douglas,0,,2/14/23,,49,49,2/9/23,Closure,,4/14/23,4/14/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,
,0,0,See WARN,,Denver,0,,2/15/23,,62,62,2/15/23,Unforseen Business Circumstances,,2/15/23,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,
,0,0,See WARN,,Various,0,,2/16/23,,5,5,2/16/23,Not Stated,,2/17/23,02/17/23,Chipper Cash,,,Sector 51: Information,Chipper Cash,,
,,,,,,,,3/2/23,,4,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,13,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,9,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,4,,2/27/23,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,3,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,5,,2/27/23,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,6,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,3,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,5,,2/27/23,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,10,,2/27/23,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,7,,2/27/23,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,8,,2/27/23,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,10,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,14,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,10,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,16,,2/27/23,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,4,,2/27/23,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,6,,2/27/23,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,3/2/23,,4,,2/27/23,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,0,0,Various: See WARN,,Rural Consortium (Alamosa) & Denver,0,,3/1/23,,98,98,3/1/23,Reduction in Business,,4/30/23,4/30/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,
,0,0,Various (See WARN),,"Denver, Broomfield",0,,3/24/23,,4,4 (of 178),3/24/23,Restructing and streamlining,,6/1/23,5/26/2023,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Aspiration,,
,0,0,Various (See WARN),,"Denver, Broomfield",0,,3/30/23,,76,76,3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,
,0,0,Not Stated,,Jefferson,0,,4/2/23,,50,50,3/31/23,Mass layoff,,12/31/23,3/31/2023,Prescient LLC,,,Sector 33: Manufacturing,Prescient LLC,,
,0,0,Various (See WARN),,Multi area,0,,4/14/23,,138,138,4/14/23,Bankrupcy,,Multi phase (See WARN),Multi Phase (See WARN),David's Bridal,,,Sector 44: Retail Trade,David's Bridal,,
,0,0,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0,,4/28/23,,198,198,4/27/23,Not specified,,6/30/23,6/30/23,MV Transportation,,,Sector 48: Transportation & Warehousing,MV Transportation,,
,0,0,"Administrative support, operatives,  & service workers.",,Denver,0,,5/22/23,,120,120,5/1/23,Loss of Contract,,7/1/23,7/1/2023,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,
,0,0,Various (See WARN),,Multi area,0,,5/24/23,,138,138,5/24/23,Bankrupcy,,6/30/23,6/23/23,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,,
,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0,,5/26/23,,19,19,5/26/23,Closure (Phase 1),,7/28/2023,7/27/2023,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,Restaurant workers,,Denver,0,,5/30/23,,54,54,5/30/23,Closure,,7/29/23,7/29/2023,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,
,0,0,Not disclosed,,Multi Area,0,,6/12/23,,138,138,6/12/23,Bankrupcy,,9/2/2023,8/20/2023,Davids Bridal (Update),,,Sector 44: Retail Trade,Davids Bridal Update,,
,0,0,Production positions (see WARN),,Pueblo,0,,6/13/23,,50,50,6/13/23,Closure of production & distribution operations,,8/14/23,8/14/2023,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,
,0,0,Multiple (See WARN),,Multi Area,0,,6/14/23,,13,13,6/14/23,Mass layoff,,8/14/23,8/14/2023,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,
,0,0,Rural Consortium and Denver,,"Rural Consortium, Denver",0,,6/19/23,,323,323,6/19/23,Mass Layoff,,7/6/23,6/23/2023,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,
,0,0,Multiple (See WARN),,Weld,0,,6/20/23,,70,70,6/20/23,Mass Layoff,,9/19/23,8/21/2023,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,
,0,0,Multiple (See WARN),,Adams,0,,6/20/23,,68,68,6/20/23,Mass Layoff,,9/19/23,8/21/2023,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,
,0,0,Multiple (See WARN),,ADWorks,0,,6/20/23,,101,101,6/20/23,Mass Layoff,,9/19/21,8/21/2023,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,
,0,0,Bankrupcy,,Multi-Area,0,,6/29/23,,0,138,6/29/23,Mass Layoff,,7/31/23,7/17/2023,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,
,0,0,Rural Consortium,,"Rural Consortium, Denver",0,,6/30/23,,120,120,6/30/23,Mass Layoff,,8/31/33,8/31/2023,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,
,0,0,Multiple (See WARN),,Rural Consortium  (Pueblo),0,,7/3/23,,27,27,7/3/23,Reduction in Force (End Project),,8/31/23,8/31/2023,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,Not specified in WARN,,Adams,0,,7/11/23,,56,56,7/11/23,Reduction in Force (End Project),,9/15/23,9/15/2023,Bank of the West,,,"Sector 52,2110: Commercial Banking",Bank of the West,,
,0,0,Medical Professionals (see WARN),,Pikes Peak,0,,7/20/23,,64,64,7/20/23,Closure,,10/1/23,10/1/2023,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,
,0,0,"Materials Handling, Inspector, Operators",,Pikes Peak,0,,7/24/23,,15,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,
,0,0,Unknown,,Unknown (possibly rural & remote),0,,7/28/23,,Not Specified,Unknown,7/28/23,Closure,,1/31/24,9/30/2023,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,
,0,0,Not specified in WARN,,Unknown,0,,8/1/23,,331,"22,000*",7/30/23,Closure,,7/30/23,7/30/2023,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,0,0,,,Unknown,0,,8/1/23,,Not Specified,*,7/30/23,,,,7/30/23,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,0,0,,,Unknown,0,,8/1/23,,Not Specified,*,7/30/23,,,,7/30/23,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,0,0,,,Unknown,0,,8/1/23,,Not Specified,*,7/30/23,,,,7/30/23,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,0,0,,,Unknown,0,,8/1/23,,Not Specified,*,7/30/23,,,,7/30/23,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
