occupations,begin_date,furloughs,end_date,notice_date,permanent_job_losses,location,dropdown,fein,jobs,temporary_job_losses,reduced_hours,naics,letter,contact,received_date,workforce_area,at_the_location,company,email,reason,phone,workforce_region
Various,12/31/21,0,12/31/21,12/30/21,160,,,,160,0,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,,513 Hotel Operating,,Sale of Company,,
Healthcare workers,3/5/22,0,3/5/22,1/3/22,143,,,,143,0,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,Weld,,Good Samaritan - Bonell Community,,Closure,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,1/4/23,1-4-22,87,,,,87,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,Boulder,,Twitter (Boulder),,Not disclossed,,
Not provided,11/18/2022,0,12/23/22,1-16-22,194,,,,194,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,AdWorks,,American Financing Company,,Unforeseeable business circumstances,,
Not stated,1/3/22,0,3/21/22,1/20/22,36,,,,36,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,Zillow Group - Supplemental,,Closure,,
Not stated,3/21/22,0,4/18/22,2/17/22,39,,,,39,0,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,Zillow Group - Supplemental,,Closure,,
Director Product Security,2/1/22,0,2/16/22,2/18/22,1,,,,1,0,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,,Ready Responders Inc.,,Not disclosed,,
Not stated,5/16/22,Unknown,5/23/22,3-17-22,Unknown,,,,Unknown,Unknown,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure,,
Not stated,1/2/22,0,5/20/22,3/21/22,44,,,,44,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,Zillow Group - Supplemental,,Closure,,
Health care professionals,3/3/2022,0,7/30/2022,4/15/2022,0,,,,9,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,Pikes Peak/Teller,,Cripple Creek Care Center,,Closure,,
Various (See WARN),05/04/22,0,6/2/22,5/2/22,0,,,,95,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,,Sparboe Farms,,Closure (Temporary),,
Various (See WARN),7/14/22,0,7/21/22,5/11/22,658,,,,658,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Closure (Sale of Business),,
Not stated,9/26/2024,0,9/26/22,6/1/2022,10,,,,10,0,0,Sector 52: Finance and Insurance,,,,Denver,,All Money Financial Group,,COVID/Pandemic,,
Not stated,6/13/2022,0,6/24/22,6/13/22,0,,,,6,6,0,Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,,Total Energy Solutions,,Lost funding,,
Health care professionals,8/22/2022,0,8/22/2022,6/23/2022,144,,,,144,0,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,8/22/22,6/23/22,144,,,,144,0,0,Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,,Vivage,,Closure,,
Various (See WARN),8/17/2022,0,8/31/2022,7/11/2022,673,,,,673,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Closure (Sale of Business),,
See WARN,9/1/2022,0,9/30/22,7/12/22,230,,,,230,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,,HSS Inc.,,Loss of Contract w/City of Denver,,
See WARN,7/28/22,0,7/28/22,8/1/22,60,,,,60,0,0,Sector 561730: Landscaping,Metco Arvada,,,Jefferson,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,
See WARN,7/28/22,0,7/28/22,8/1/22,165,,,,165,0,0,Sector 561730: Landscaping,Metco Aurora HQ,,,ADWorks,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,
See WARN,7/28/22,0,7/28/22,8/1/22,44,,,,44,0,0,Sector 561730: Landscaping,Metco Aurora,,,ADWorks,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,
See WARN,7/28/22,0,7/28/22,8/1/22,36,,,,36,0,0,Sector 561730: Landscaping,Metco Colo Springs,,,El Paso,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,
See WARN,7/28/22,0,7/28/22,8/1/22,38,,,,38,0,0,Sector 561730: Landscaping,Metco Englewood,,,ADWorks,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,
Various (See WARN),12/1/2022,0,6/30/2023,9/29/22,104,,,,104,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,,Chord Energy,,Merger wth Whiting & Oasis,,
Not stated,11/30/2022,0,12/20/22,9/29/22,121,,,,121,0,0,"Sector 31, 311: Food Manufacturing",Platerra,,,"Denver, Boulder",,Platerra Foods,,Closure - Cease Operations,,
Various (See WARN),10/21/2022,0,10/21/22,10/20/22,41,,,,41,0,0,Sector 51: Information,Starry Inc.,,,ADWorks,,Starry Inc.,,Business Changes,,
Various (See WARN),11/9/2022,0,11/9/22,11/9/22,1 (of 72 in CO),,,,72 (1 in CO),0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,Pikes Peak/Teller,,Astra Space Inc.,,Refocus business operations,,
Trainer,1/20/2023,0,1/20/23,11/21/22,1,,,,1,0,0,Sector 62:Healthcare & Social Assistance,,,,Denver,,Rume Health,,Unknown,,
Various (See WARN),1/20/2023,0,1/20/23,11/25/22,38 (resigned voluntarily),,,,38 (voluntarily resigned),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,Boulder,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,
Various (See WARN),,0,,12/2/22,43,,,,43,0,0,"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,,Inscripta,,Closure/Reduction in Force,,
Various (See WARN),2/17/2023,0,2/17/23,12/14/22,55,,,,55,0,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,,Centura Porter Place,,Closure of Retirement Center,,
Unknown,1/3/2023,0,1/3/23,1/3/23,666,,,,666,0,0,Sector 23: Construction,Wanzek Construction,,,Pueblo,,Wanzek Construction,,Cancellation of Contract,,
,,,,TOTAL,,,,,2857,,,,,,,,,,,,,
513 Hotel Operating LLC,12/31/21,0,12/31/21,12/30/21,160,,Various hotel staff (See WARN for details),,,0,,Sector 72: Accomodation and food services,,,,,,513 Hotel Operating LLC,,Sale of Company,,
ABM,5/31/21,0,5/31/21,5/6/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,Sector 56: Facilities Support Services,,,,,,ABM,,Loss of contract,,
ART Asset Adjusters,4/23/21,0,4/23/21,4/23/21,5,,"Asset Services, data services, and recovery agents",,,0,,Sector 56: Asset Adjusters,,,,,,ART Asset Adjusters,,Loss of Business/COVID related,,
,1/5/2022,0,1/5/2022,1/5/2022,10,,"Title Clerks, Processors, Mail room staff",,,0,,Sector 81: Other services (except public administration),,,,,,Automotive Titling Company,,Reduction in Force,,
Computer Task Group,8/31/2021,0,8/31/21,6/22/2021,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,"Sector 54: Professional, scientific and technical services",,,,,,"Computer Task Group, Inc",,Other,,
Concentrix,3/31/21,0,3/31/21,1/25/21,107,,Not dislclosed,,,0,,Sector 51: Information,,,,,,Concentrix,,Closure,,
Continuum of Colorado,10/2/2021,0,10/2/21,8/2/2021,8,,Direct Support Professional,,,0,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,,Closure,,
Contiuum of Colorado,11/8/2021,0,11/8/21,9/7/2021,5,,Direct Support Professional,,,0,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,,Closure,,
Continuum of Colorado,11/8/2021,0,11/8/21,9/7/2021,9,,Direct Support Professionals,,,0,,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,,Closure,,
Crestone Peak Denver,10/15/2021,0,10/15/2021,9/9/2021,56,,All,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,
Crestone Peak Weld,10/15/2021,0,10/15/2021,9/9/2021,90,,All,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,
Crestone Peak ADW,10/15/2021,0,10/15/2021,9/9/2021,13,,All,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,
Crestview Management LLC,4/1/21,0,4/1/21,2/18/21,93,,Not disclosed,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,
First Nation,10/7/21,0,11/5/2021,10/7/2021,12,,Unknown,,,0,,Sector 42: Wholesale Trade Durable Goods,,,,,,First Nation Group,,Unforeseeable Business Circumstances,,
Haley Jackson,10/1/2020,0,10/1/2021,10/1/2020,1,,House cleaning,,,0,,"Sector 54: Professional, scientific and technical services",,,,,,Haley A Jackson,,COVID/Pandemic Related,,
Hill,1/17/2019,3,3/11/2021,3/11/2021,3,,3,,,3,,Sector 72: Accommodation and food services,,,,,,Hill,,COVID/Pandemic Related,,
HSS Inc.,12/31/21,0,12/31/21,11/29/21,94,,"Security Agents and Officers, supervisors, and scheduler",,,0,,Sector 62: Healthcare and Social Assistance,,,,,,HSS Inc.,,Unforeseeable Business Circumstances,,
Johnson & Wales University,5/4/21,0,5/4/21,2/18/21,107,,Not dislclosed,,,0,,Sector: 61 Educational Services,,,,,,Johnson & Wales University,,Closure,,
Katerra Inc.,6/4/21,0,8/5/21,6/1/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Sector 23: Construction,,,,,,Katerra Inc.,,Closure,,
Katerra Inc. Supplemental,6/4/21,0,8/5/21,6/3/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,
Katerra Inc. Supplemental 2,6/4/21,0,8/5/21,7/2/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,
Monitronics International - Brinks Home,10/10/21,0,10/10/21,12/20/21,"61 total, 4 in CO",,Field Sales & Management,,,0,,Sector 561621: Security Systems Services,,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,
Monkeys Avatar,9/15/2020,0,12/31/2020,9/1/2020,0,,Administrative,,,2,,Sector 56: Administrative and support and waste management and remediation services,,,,,,Monkey's Avatar,,COVID/Pandemic Related,,
Moore Bros,9/13/2021,3,9/13/2021,9/13/2021,3,,Selling and building,,,0,,Sector 23: Construction,,,,,,Moore Bros,,COVID/Pandemic Related,,
Novartis,7/9/21,0,7/29/21,3/24/21,400,,Not disclosed,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,
Orion Logistics,12/27/2020,0,2/27/2021,2/22/2021,87,,Delivery Drivers,,,2,,Sector 48-49: Transportation and warehousing,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,
Ouray Silver Mine,12/22/21,0,12/22/21,11/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,
Pomeroy Technologies,4/30/21,0,4/30/21,2/26/21,44,,Various:See WARN,,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,,PomeroyTechnologies,,RIF: Loss of contract,,
Process Solutions,7/15/2021,2,12/31/2021,7/15/2021,0,,Not disclosed,,,0,,Sector 31-33: Manufacturing,,,,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,
Santander Consumer USA,12/31/21,0,12/31/21,3/23/21,417,,"Primarily collections agents, customer service representatives and management",,,0,,Sector 55:  Management of companies & enterprises,,,,,,Santander Consumer USA,,Restructuring  & Closure,,
Southwest Airlines Update,N/A,0,N/A,1/8/2021,0,,556 furloughs were rescinded,,,0,,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update,,Layoffs Rescinded,,
SSDI,4/21/2019,4,4/21/2021,4/21/2019,3,,4,,,2,,Sector 81: Other services (except public administration),,,,,,SSDI,,Other,,
Strive Communities Management,3/15/21,0,3/28/21,1/14/21,76,,Various: See WARN,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Strive Communities Management,,Closure due to sale,,
T. Rowe Price,8/1/21,0,8/1/21,5/19/21,287,,Various:See WARN,,,0,,Sector 52: Investment Banking and Securities Dealing,,,,,,T. Rowe Price,,Other,,
T&H Services LLC,8/5/2021,50,8/6/2021,6/4/2021,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,Sector 23: Construction,,,,,,T&H Services LLC,,Other,,
Beez Kneez,7/20/2020,0,5/1/2021,8/15/2021,4,,Gardeners and landscapers,,,2,,Sector 81: Other services (except public administration),,,,,,The beez kneez organic gardens,,COVID/Pandemic Related,,
,7/1/2022,2,,7/4/2022,2,,2,,,2,,Sector 22: Utilities,,,,,,RR landscaping and remodeling,,Closure,,
,7/1/2022,2,,7/1/2022,2,,2,,,2,,Sector 31-33: Manufacturing,,,,,,RR landscaping and remodeling,,Natural disaster,,
,7/6/2022,0,,8/4/2022,400,,All - Company Closed,,,0,,Sector 52: Finance and Insurance,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,
,10/14/2022,0,10/14/2022,8/12/2022,1,,Inventory Control Supervisor,,,0,,Sector 31-33: Manufacturing,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,
,9/17/2022,0,10/31/2022,9/12/2022,15,,Dietary Aides and Cooks,,,0,,Sector 72: Accommodation and food services,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,
,11/1/2022,0,11/30/2022,9/15/2022,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,Sector 81: Other services (except public administration),,,,,,SAM'S SERVICE CO,,Sale of Company,,
,9/19/2022,0,9/30/2022,9/19/2022,2,,Stationary engineer,,,0,,Sector 81: Other services (except public administration),,,,,,Facility HealthCare Services Inc,,Closure,,
,,0,,11/1/2022,100,,Mortgage Lending,,,0,,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,,
,1/12/2023,0,1/12/2023,11/9/2022,101,,5,,,0,,Sector 81: Other services (except public administration),,,,,,HSS Security LLC,,Other,,
,11/8/2022,0,,11/8/2022,21,,"Teachers, faculty and staff",,,0,,Sector 61: Educational services,,,,,,Flatiron School LLC,,Reduction in Force,,
,2/1/2023,0,2/1/2023,12/1/2022,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,Sector 48-49: Transportation and warehousing,,,,,,"RATP DEV USA, INC",,Other,,
,1/6/2022,0,1/6/2022,1/5/2022,50,,Production,,,0,,Sector 31-33: Manufacturing,,,,,,indieDwell Colorado,,Reduction in Force,,
