email,at_the_location,phone,letter,jobs,reduced_hours,begin_date,contact,permanent_job_losses,location,reason,workforce_region,end_date,naics,notes,occupations,workforce_area,dropdown,total_notified,notice_date,company,furloughs,received_date,fein,temporary_job_losses
,,,OneTouch,70,0,7/10/25,,70,,Closure,,9/12/25,"54,1613 Markeing Consulting Services",,Not Specified,Denver,,70,7/10/25,OneTouch,0,7/10/25,,0
,,,Battelle,,0,9/12/25,,9/12/25,,Closure/cease operations,,9/12/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,7,7/14/25,Battelle,0,7/15/25,,0
,,,Nordstrom,43,0,10/18/25,,43,,Close operation transition to TD Bank,,2/28/26,522210 - Credit Card Issuing.,,Various (See WARN),Araphaoe/Douglas,,43,7/29/25,Nordstrom,0,7/29/25,,0
,,,Amentum,55,0,10/31/25,,55,,Related to milestone completion,,10/31/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,55,7/30/25,Amentum,0,7/30/25,,0
,,,TIAA,66,0,10/1/25,,66,,Reduction in Force,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),"Denver, Broomfield",,66,8/1/25,TIAA (Update),0,8/1/25,,0
,,,Batelle,14,0,,,14,,Closure,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,14,8/11/25,Battelle,0,8/11/25,,0
,,,Block Inc.,2,0,10/13/25,,2,,Reduction in Force,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Remote Workers,,2,8/12/25,Block Inc.,0,8/12/25,,0
,,,Nordstrom Credit Bank,28,0,11/15/25,,28,,Reduction in Force,,2/28/26,522210 - Credit Card Issuing.,,Not reported,Arapahoe/Douglas,,28,8/22/25,Nordstrom Credit Bank,0,8/22/25,,0
,,,Amentum,60,0,10/31/25,,60,,Project milestone completion,,10/31/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,60,8/25/25,Amentum,0,8/25/25,,0
,,,Battelle,3,0,10/24/25,,3,,Project milestone completion,,11/6/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,3,8/25/25,Battelle,0,8/25/25,,0
,,,Newmont,19,0,10/28/25,,19,,Reduction in Force,,10/28/25,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Denver/Arapahoe Douglas,,19,8/28/25,Newmont,0,8/28/25,,0
,,,TeKnowledge,324,0,10/30/25,,324,,Changing Conditions,,12/30/25,"54,1519: Other Computer Related Services",,Various (See WARN),Pikes Peak,,324,8/29/25,TeKnowledge OPS USA,0,8/29/25,,0
,,,Banner Health,351,0,11/5/25,,351,,Not Stated,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Larimer,,351,9/4/25,Banner Health,0,9/4/25,,0
,,,Safeway 0017,62,0,11/7/25,,62,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,62,9/9/25,Safeway Inc. Store 0017,0,9/9/25,,0
,,,Safeway 0137,61,0,11/7/25,,61,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,61,9/9/25,Safeway Inc. Store 0137,0,9/9/25,,0
,,,Safeway 0862,54,0,11/7/25,,54,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,54,9/9/25,Safeway Inc. Store 0862,0,9/9/25,,0
,,,Safeway 0881,64,0,11/7/25,,64,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Adams,,64,9/9/25,Safeway Inc. Store 0881,0,9/9/25,,0
,,,Safeway 1038,65,0,11/7/25,,65,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Denver,,65,9/9/25,Safeway Inc. Store 1038,0,9/9/25,,0
,,,Safeway 2915,50,0,11/7/25,,50,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,50,9/9/25,Safeway Inc. Store 2915,0,9/9/25,,0
,,,Safeway 3723,60,0,11/7/25,,60,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,60,9/9/25,Safeway Inc. Store 3723,0,9/9/25,,0
,,,Safeway 0835,63,0,11/7/25,,63,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,63,9/9/25,Safeway Inc. Store 0835,0,9/9/25,,0
,,,Safeway 1721,53,0,11/7/25,,53,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,53,9/9/25,Safeway Inc. Store 1721,0,9/9/25,,0
,,,Safeway 1792,85,0,11/7/25,,85,,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,85,9/9/25,Safeway Inc. Store 1792,0,9/9/25,,0
,,,AGC Biologics,267,0,11/15/25,,267,,Closure (Restructuring),,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),Boulder,,278,9/16/25,ACG Biologics,0,9/16/25,,0
,,,Amentum,10,0,12/1/25,,10,,Project milestone completion,,12/31/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,10,10/1/25,Amentum,0,10/1/25,,0
,,,TIAA,31,0,12/1/25,,31,,Closure,,12/14/25,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),Denver,,31,10/2/25,TIAA,0,10/2/25,,0
,,,Newmont,23,0,11/30/25,,23,,RIF,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),Denver,,23,10/1/25,Newmont,0,10/1/25,,0
,,,Comcast,302,0,12/31/25,,302,,Closure,,12/31/25,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Arapahoe/Douglas,,302,10/15/25,Comcast,0,10/15/25,,0
,,,Newmont,65,0,12/14/25,,65,,Reduction in Force,,12/14/25,"21,2299: All Other Metal Ore Mining",,Not specified,Denver,,65,10/15/25,Newmont (Update/Phase 3),0,10/15/25,,0
,,,Salvation Army,135,0,12/31/25,,135,,Closure,,12/31/25,81: Other Services (Except Public Administration),,Various (See WARN),Denver,,135,10/29/25,Salvation Army (updated),0,10/29/25,,0
,,,Battelle,9,0,12/29/25,,9,,Project milestone completion,,12/29/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,9,10/30/25,Battelle,0,10/30/25,,0
,,,AMR,87,0,12/31/25,,87,,Closure,,12/31/25,"62,1910: Ambulance Services",,Various (See WARN),Boulder,,87,10/31/25,American Medical Response,0,10/31/25,,0
,,,ColoWyo Coal Company LP,133,0,1/6/26,,133,,Closure,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,133,11/4/25,ColoWyo Coal Company LP,0,11/3/25,,0
,,,Smokin Bear LLC 11-14-25,125,0,1/13/26,,125,,Remodeling,,1/13/26,"72,2513 Limited Service Restaurant",,Various (See WARN),Denver,,125,11/14/25,Smokin Bear LLC,0,11/14/25,,0
,,,ColoWyo Coal Company LP Update,,0,1/5/26,,133,,Closure,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,,11/18/25,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,0
,,,Nordstrom Credit Bank,59,0,2/21/26,,59,,Reduction in Force,,4/1/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,59,11/17/25,Nordstrom Credit Bank,0,11/17/25,,0
,,,Nordstrom Credit Bank,14,0,2/1/26,,14,,Reduction in Force,,4/1/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,14,11/20/25,Nordstrom Credit Bank,0,11/20/25,,0
,,,Heibar Installation Inc.,74,0,1/30/26,,74,,Reduction in Force,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Denver,,74,12/2/25,Heibar Installation Inc.,0,12/2/25,,0
,,,Amentum,,,1/26/26,,,,Project milestone completion,,1/30/26,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,12/4/25,Amentum (Update),,12/4/25,,
,,,Nordstrom Credit Bank,48,0,3/1/26,,48,,Transfer to TD Bank,,3/1/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,48,12/30/25,Nordstrom Credit Bank,0,12/30/25,,0
,,,Dish Network,157,0,3/8/24,,157,,Not stated,,3/8/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,1/8/24,Dish Network LLC,0,1/8/24,,0
,,,Lost Boys Interactive,4,0,3/15/24,,4,,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,Lost Boys Interactive LLC,0,1/13/24,,0
,,,ABM Industry Group,94,0,3/18/24,,94,,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,,Multiple (See WARN),Adams,,,1/18/24,ABM Industry Group,0,1/18/24,,0
,,,Dish Network 1-19-2024,9,0,3/19/24,,9,,Reduction in Force,,3/19/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,1/19/24,Dish Network LLC,0,1/19/24,,0
,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,3/4/24,,124,,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,,0
,,,Amentum,45,0,3/1/24,,45,,Closure-Completion of PCAPP Milestones,,3/31/24,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,,,1/30/24,Amentum,0,1/30/24,,0
,,,IMI Norgren LLC,60,0,4/1/24,,60,,Site Consolidation and Office Relocation,,6/30/24,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,,,1/30/24,IMI Norgren LLC,0,1/30/24,,0
,,,Block Inc,13,0,3/30/24,,13,,Not Stated,,3/30/24,Sector 51: Information,,Unknown,Unknown (Remote Workers),,,1/30/24,Block Inc.,0,1/30/21,,0
,,,BillGO Inc.,80,0,3/31/24,,80,,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,,,1/31/24,BillGO Inc.,0,1/31/24,,0
,,,SP+ Corporation,56,0,1/31/24,,56,,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,,,1/31/24,SP+ Corporation,0,1/31/24,,0
,,,Dish Network 2-20-2024,53,0,4/20/24,,53,,Reduction in Force,,4/20/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,2/20/24,Dish Network LLC,0,2/20/24,,0
,,,Daifuku Services-Thornton,75,0,4/22/24,,75,,Loss of contract,,5/6/24,Sector 33: Manufacturing,,Multiple (See WARN),Adams,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,0
,,,Daifuku Services-Colo Springs,89,0,4/22/24,,89,,Loss of contract,,5/6/24,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,0
,,,Daifuku Services-Aurora,32,0,4/22/24,,32,,Loss of contract,,5/6/24,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,,,2/22/24,Daifuku Services America Corporation -Aurora,0,2/22/24,,0
,,,Carestream Health Inc,210,0,4/26/24,,210,,Facility closure,,5/10/24,Sector 33: Manufacturing,,Multiple (See WARN),Weld,,,2/26/24,Carestream Health Inc.,0,2/26/24,,0
,,,"Packers Sanitation Services, Inc",175,0,4/18/24,,175,,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,0
,,,Dish Network LLC,5,0,5/11/24,,5,,Reduction in Force,,5/11/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,3/12/24,Dish Network LLC,0,3/12/24,,0
,,,Carestream Health Update,19,0,5/24/24,,19,,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,,,3/20/24,Carestream Health Inc. - Update,0,3/21/24,,0
,,,CommuteAir,40,0,5/23/24,,40,,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,,See WARN,Denver,,,2/23/24,CommuteAir,0,3/20/24,,0
,,,Bionano Genomics Inc.,76,0,5/24/24,,76,,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),,,3/21/24,Bionano Genomics Inc.,0,3/22/24,,0
,,,DDRC,46,0,6/30/24,,46,,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,,,3/11/24,Developmental Disabilities Resource Center,0,3/28/24,,0
,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,,56,,Closure,,5/31/24,Sector 72: Accommodation & Food Services,,See WARN,Denver,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,0
,,,Volta/Volta Charging Industries,1,0,5/31/24,,1,,Closure,,5/31/24,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,,,3/29/24,Volta/Volta Charging Industries,0,4/3/24,,0
,,,HealthHelp,1,0,6/2/24,,1,,Reduction in Force,,8/2/24,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,,,4/3/24,HealthHelp (a WNS Company),0,4/9/24,,0
,,,Checkr,92,0,6/10/24,,92,,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,,,4/9/24,Checkr,0,4/9/24,,0
,,,Wheels Up Partners LLC,65,0,6/16/24,,65,,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),,,4/17/24,Wheels Up Partners LLC,0,4/17/24,,0
,,,Carestream Health,25,0,6/28/24,,25,,Reduction in Force,,6/28/24,Sector 33: Manufacturing,,Varous (See WARN),Weld,,,4/25/24,Carestream Health,0,4/25/24,,0
,,,University of Denver,118,0,6/30/24,,118,,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,,Custodian positions,Denver,,,4/30/24,University of Denver,0,4/30/24,,0
,,,Radial,84,0,6/28/24,,84,,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,,,5/1/24,Radial,0,5/1/24,,0
,,,Rocky Mountain Crisis Partners,330,0,6/30/24,,330,,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,,,5/1/24,Rocky Mountain Crisis Partners,0,5/1/24,,0
,,,NewRez LLC,103,0,7/1/24,,103,,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,5/2/24,Newrez LLC,0,5/2/24,,0
,,,Walmart #6178,141,0,6/7/24,,141,,Closure,,6/7/24,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,,,5/13/24,Walmart Store #6178,0,5/13/24,,0
,,,Pfizer,,0,7/15/24,,,,Reduction in Force,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,,5/15/24,Pfizer Research,0,5/15/24,,0
,,,Amentum,11,0,7/1/24,,11,,Closure (end of Milestone 7),,7/31/24,"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,,,5/21/24,Amentum,0,5/21/24,,0
,,,Carestream,18,0,7/22/24,,18,,Reduction in Force,,8/5/24,Sector 33: Manufacturing,,See WARN.,Weld,,,5/21/24,Carestream (Update),0,5/21/24,,0
,,,Mindspring,71,0,5/31/24,,65,,Reduction in Force,,6/3/24,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,,,5/31/24,Mindspring,0,5/31/24,,6
,,,See note below.,49,0,6/4/24,,49,,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,,,6/4/24,Mindspring (Update),0,6/4/24,,0
,,,NewRez LLC CORRECTION,317,0,8/2/24,,317,,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,6/3/24,NewRez LLC,0,6/3/24,,0
,,,TSG Ski & Golf,63,0,6/14/24,,3,,Reduction in Force,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,6/14/24,TSG Ski & Golf,13,6/14/24,,47
,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,9/1/24,,131,,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,,,6/18/24,Saint Paul Health Center,0,6/18/24,,0
,,,Wells Fargo,80,0,8/1/24,,80,,Reduction in Force,,12/21/24,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,6/18/24,Wells Fargo,0,6/18/24,,0
,,,NewRez LLC Update,187,0,8/26/24,,187,,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,6/27/24,Newrez LLC,0,6/27/24,,0
,,,Sodexo-St Francis Interquest,7,0,8/4/24,,7,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,7/8/24,Sodexo - St. Francis Interquest,0,7/8/24,,0
,,,Sodexo-St Francis Medical Center,48,0,8/4/24,,48,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,7/8/24,Sodexo - St. Francis Medical Center,0,7/8/24,,0
,,,Sodexo-Penrose Hospital,52,0,8/4/24,,52,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,7/8/24,Sodexo - Penrose Hospital,0,7/8/24,,0
,,,LogRhythm,80,0,9/9/24,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,,,7/16/24,LogRhythm,0,7/17/24,,0
,,,Carestream Health,21,0,9/16/24,,21,,Reduction in Force,,9/16/24,Sector 33: Manufacturing,,Various (See WARN),Weld,,,7/17/24,Carestream Health,0,7/17/24,,0
,,,Amentum,72,0,9/30/24,,72,,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services",,Various,Pueblo,,,7/29/24,Amentum,0,7/29/24,,0
,,,Radial,79,0,9/30/24,,79,,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,,,7/30/24,Radial,0,7/30/24,,0
,,,TPS Parking Mgmt,79,0,9/30/24,,85,,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,8/1/24,TPS Parking Mgmt,0,7/31/24,,0
,,,True Value,49,0,9/6/24,,49,,Change in Business,,11/1/24,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,,,8/8/24,True Value,0,8/8/24,,0
,,,Caseys Pond,63,0,10/18/24,,63,,Sale of Business,,11/30/24,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,,,8/19/24,Casey's Pond,0,8/20/24,,0
,,,Wells Fargo,70,0,11/20/24,,70,,Not specified,,12/31/24,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,,,8/20/24,Wells Fargo,0,8/20/24,,0
,,,ImmunityBio Inc,5,0,10/29/24,,25,,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,,,8/30/24,ImmunityBio Inc.,0,8/30/24,,0
,,,Lost Boys Interactive,3,0,9/9/24,,3,,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,,,9/6/24,Lost Boys Interactive LLC,0,9/9/24,,0
,,,Sodexo Service West,55,0,11/9/24,,55,,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,,,9/13/24,Sodexo Service West (SDH),0,9/13/24,,0
