jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
40,,40,0,,Amentum,3/31/25,Amentum,Partial completion of PCAPP Project,1/28/25,,,,0,,1/28/25,,0,,"54,1330: Engineering Services",40,1/28/25,Pueblo,,Supervisors/Managers/Technicians
93,,93,0,,Amentum,5/31/25,Amentum,Completion of Mileston,5/1/25,,,,0,,3/24/25,,0,,"Sector 56,2910: Remediation Services",93,3/24/25,Pueblo,,Various (See WARN)
92,,92,0,,Amentum,8/25,Amentum,Closure,8/25,,,,0,,6/5/25,,0,,"54,1330: Engineering Services",92,6/5/25,Pueblo,,Various (See WARN)
135,,135,0,,Amentum,9/30/25,Amentum,Closure,9/30/25,,,,0,,6/24/25,,0,,"54,1330: Engineering Services",135,6/24/25,Pueblo,,Various (See WARN)
55,,55,0,,Amentum,10/31/25,Amentum,Related to milestone completion,10/31/25,,,,0,,7/30/25,,0,,"54,1330: Engineering Services",55,7/30/25,Pueblo,,Various (See WARN)
60,,60,0,,Amentum,10/31/25,Amentum,Project milestone completion,10/31/25,,,,0,,8/25/25,,0,,"54,1330: Engineering Services",60,8/25/25,Pueblo,,Various (See WARN)
10,,10,0,,Amentum,12/31/25,Amentum,Project milestone completion,12/1/25,,,,0,,10/1/25,,0,,"54,1330: Engineering Services",10,10/1/25,Pueblo,,Various (See WARN)
,,,,,Amentum,1/30/26,Amentum (Update),Project milestone completion,1/26/26,,,,,,12/4/25,,,,"54,1330: Engineering Services",,12/4/25,Pueblo,,Various (See WARN)
87,,87,0,,AMR,12/31/25,American Medical Response,Closure,12/31/25,,,,0,,10/31/25,,0,,"62,1910: Ambulance Services",87,10/31/25,Boulder,,Various (See WARN)
351,,351,0,,Banner Health,11/5/25,Banner Health,Not Stated,11/5/25,,,,0,,9/4/25,,0,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,Larimer,,Various (See WARN)
232,,232,0,,Battelle,12/31/2026,Battelle,Closure,3/17/25,,,,0,,1/16/25,,0,,"56,2910: Remediation Services",232,1/16/25,Pueblo,,Various (See WARN)
234,,234,0,,Battelle,7/3/25,Battelle,Closure - Project End,6/20/25,,,,0,,4/21/25,,0,,"56,2910: Remediation Services",234,4/21/25,Pueblo,,Various (See WARN)
,,7,0,,Battelle,9/12/25,Battelle,Closure/cease operations,9/12/25,,,,0,,7/14/25,,0,,"54,1330: Engineering Services",9/12/25,7/15/25,Pueblo,,Various (See WARN)
14,,14,0,,Batelle,,Battelle,Closure,,,,,0,,8/11/25,,0,,"54,1330: Engineering Services",14,8/11/25,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,,3,0,,Battelle,11/6/25,Battelle,Project milestone completion,10/24/25,,,,0,,8/25/25,,0,,"54,1330: Engineering Services",3,8/25/25,Pueblo,,Various (See WARN)
9,,9,0,,Battelle,12/29/25,Battelle,Project milestone completion,12/29/25,,,,0,,10/30/25,,0,,"54,1330: Engineering Services",9,10/30/25,Pueblo,,Various (See WARN)
21,,21,0,,Block Inc.,3/25/25,Block Inc.,Reduction in Force,3/25/25,,,,0,,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,,2,0,,Block Inc.,10/13/25,Block Inc.,Reduction in Force,10/13/25,,,,0,,8/12/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,Remote Workers,,Not reported
76,,76,0,,Bowhead (Newport),8/28/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,,,,0,,6/27/25,,0,,92: Public Administration,76,7/8/25,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,,10,0,,Bowhead(Aviation Way),8/28/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,,,,0,,6/27/25,,0,,92: Public Administration,10,7/8/25,Pikes Peak,,Military Operations Analysts
125,,125,0,,Chevron,7/1/25,Chevron,Reduction in Force,7/1/25,,,,0,,5/2/25,,0,,"32,4110: Petroleum Refineries",125,5/2/25,Denver,,Various (See WARN)
133,,133,0,,ColoWyo Coal Company LP,1/6/26,ColoWyo Coal Company LP,Closure,1/6/26,,,,0,,11/4/25,,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,Rural Consortium,,Various (See WARN)
,,,0,,ColoWyo Coal Company LP Update,1/5/26,ColoWyo Coal Company LP (UPDATE),Closure,1/5/26,,,,0,,11/18/25,,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,Rural Consortium,,Various (See WARN)
302,,302,0,,Comcast,12/31/25,Comcast,Closure,12/31/25,,,,0,,10/15/25,,0,,"51,6210: Media Streaming Distribution Services",302,10/15/25,Arapahoe/Douglas,,Various (See WARN)
104,,104,0,,Hallcon,6/25/25,Hallcon,Closure,4/25/25,,,,0,,4/24/25,,0,,48:49: Transportation,104,4/24/25,Multiple,,Various (See WARN)
74,,74,0,,Heibar Installation Inc.,1/31/26,Heibar Installation Inc.,Reduction in Force,1/30/26,,,,0,,12/2/25,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,Denver,,Various (See WARN)
158,,158,0,,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,Closure,3/31/25,,,,0,,1/30/25,,0,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,Larimer,,Various (See WARN)
44,,44,0,,JVS Masonry,5/21/25,JVS Masonry,Closure,5/31/25,,,,0,,4/1/25,,0,,23: Construction,44,3/31/25,Adams,,Not Specified
150,,150,0,,Meati,3/6/25,Meati,Closure: Lack of funding,3/6/25,,,,0,,3/7/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,Adams,,Various (See WARN)
238,,238,0,,Microchip,5/6/25,Microchip,Operations Reduction,5/3/25,,,,0,,3/4/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,Pikes Peak,,"Production Specialists, Technicians (See WARN)"
19,,19,0,,Newmont,10/28/25,Newmont,Reduction in Force,10/28/25,,,,0,,8/28/25,,0,,"21,2299: All Other Metal Ore Mining",19,8/28/25,Denver/Arapahoe Douglas,,Various (See WARN)
23,,23,0,,Newmont,11/30/25,Newmont,RIF,11/30/25,,,,0,,10/1/25,,0,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,Denver,,Various (See WARN)
65,,65,0,,Newmont,12/14/25,Newmont (Update/Phase 3),Reduction in Force,12/14/25,,,,0,,10/15/25,,0,,"21,2299: All Other Metal Ore Mining",65,10/15/25,Denver,,Not specified
30,,30,0,,Nordstrom,2/20/26,Nordstrom,Reduction in Force,8/16/25,,,,0,,6/26/25,,0,,522210 - Credit Card Issuing.,30,6/27/25,Arapahoe/Douglas,,Various (See WARN)
43,,43,0,,Nordstrom,2/28/26,Nordstrom,Close operation transition to TD Bank,10/18/25,,,,0,,7/29/25,,0,,522210 - Credit Card Issuing.,43,7/29/25,Araphaoe/Douglas,,Various (See WARN)
28,,28,0,,Nordstrom Credit Bank,2/28/26,Nordstrom Credit Bank,Reduction in Force,11/15/25,,,,0,,8/22/25,,0,,522210 - Credit Card Issuing.,28,8/22/25,Arapahoe/Douglas,,Not reported
59,,59,0,,Nordstrom Credit Bank,4/1/26,Nordstrom Credit Bank,Reduction in Force,2/21/26,,,,0,,11/17/25,,0,,522210 - Credit Card Issuing,59,11/17/25,Arapahoe/Douglas,,Various (See WARN)
14,,14,0,,Nordstrom Credit Bank,4/1/26,Nordstrom Credit Bank,Reduction in Force,2/1/26,,,,0,,11/20/25,,0,,522210 - Credit Card Issuing,14,11/20/25,Arapahoe/Douglas,,Various (See WARN)
48,,48,0,,Nordstrom Credit Bank,3/1/26,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,,,,0,,12/30/25,,0,,522210 - Credit Card Issuing,48,12/30/25,Arapahoe/Douglas,,Various (See WARN)
70,,70,0,,OneTouch,9/12/25,OneTouch,Closure,7/10/25,,,,0,,7/10/25,,0,,"54,1613 Markeing Consulting Services",70,7/10/25,Denver,,Not Specified
2,,2,0,,QualityBuilt,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,,,0,,7/7/25,,0,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,Multiple areas Remote Employees,,"Consultant, Director"
1,,54,0,,QuantumScape,1/29/25,QuantumScape Battery,Mass Layoff,1/28/25,,,,0,,1/28/25,,0,,"33,591: Battery Manufacturing",1,1/28/25,Larimer,,Professional (See WARN)
89,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,,0,,4/1/25,,0,,62: Healthcare,89,3/31/25,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,,62,0,,Safeway 0017,11/7/25,Safeway Inc. Store 0017,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,Arapahoe/Douglas,,Various (See WARN)
61,,61,0,,Safeway 0137,11/7/25,Safeway Inc. Store 0137,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,Arapahoe/Douglas,,Various (See WARN)
63,,63,0,,Safeway 0835,11/7/25,Safeway Inc. Store 0835,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,Pikes Peak,,Various (See WARN)
54,,54,0,,Safeway 0862,11/7/25,Safeway Inc. Store 0862,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,Larimer,,Various (See WARN)
64,,64,0,,Safeway 0881,11/7/25,Safeway Inc. Store 0881,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,Adams,,Various (See WARN)
65,,65,0,,Safeway 1038,11/7/25,Safeway Inc. Store 1038,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,Denver,,Various (See WARN)
53,,53,0,,Safeway 1721,11/7/25,Safeway Inc. Store 1721,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,Rural Consortium,,Various (See WARN)
50,,50,0,,Safeway 2915,11/7/25,Safeway Inc. Store 2915,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,Larimer,,Various (See WARN)
60,,60,0,,Safeway 3723,11/7/25,Safeway Inc. Store 3723,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,Rural Consortium,,Various (See WARN)
135,,135,0,,Salvation Army,12/31/25,Salvation Army (updated),Closure,12/31/25,,,,0,,10/29/25,,0,,81: Other Services (Except Public Administration),135,10/29/25,Denver,,Various (See WARN)
45,,45,0,,Sherwood Food Distributors,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,,,0,,2/18/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,Arapahoe/Douglas,,Not Specified
125,,125,0,,Smokin Bear LLC 11-14-25,1/13/26,Smokin Bear LLC,Remodeling,1/13/26,,,,0,,11/14/25,,0,,"72,2513 Limited Service Restaurant",125,11/14/25,Denver,,Various (See WARN)
152,,152,0,,Sodexo,6/30/25,Sodexo,Loss of Contract,6/30/25,,,,0,,6/11/25,,0,,561210 - Facilities Support Services,152,7/1/25,Pikes Peak,,Various (See WARN)
324,,324,0,,TeKnowledge,12/30/25,TeKnowledge OPS USA,Changing Conditions,10/30/25,,,,0,,8/29/25,,0,,"54,1519: Other Computer Related Services",324,8/29/25,Pikes Peak,,Various (See WARN)
22,,40,0,,Thule Inc.,10/3/25,Thule Inc.,Closure,10/3/25,,,,0,,4/16/25,,0,,Sector 31-33: Manufacturing,22,4/16/25,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,84,0,,TIAA,,TIAA,Closure/Move to smaller office,,,,,0,,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,Denver,,Various (See WARN)
31,,31,0,,TIAA,12/14/25,TIAA,Closure,12/1/25,,,,0,,10/2/25,,0,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,Denver,,Various (See WARN)
66,,66,0,,TIAA,10/1/25,TIAA (Update),Reduction in Force,10/1/25,,,,0,,8/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,"Denver, Broomfield",,Various (See WARN)
11,,11,0,,Total Frac Solutions,3/31/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,,0,,1/28/25,,0,,"21,3112: Support activities for oil & gas operations",11,1/28/25,Weld,,Various (See WARN)
64,,64,0,,Vail Corp,6/2/25,Vail Corporation,Closure of Operating Unit,6/2/25,,,,0,,4/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,Rural Consortium/Broomfield,,
132,,132,0,,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,,,,0,,1/8/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,Jefferson,,Various (See WARN) Appendix A
187,,187,0,,West Springs Hospital,3/10/25,West Springs Hospital,Closure,3/10/25,,,,0,,2/24/25,,0,,"62,2110 Healthcare & Social Services",187,2/24/25,Mesa,,Various (See WARN)
157,,,0,,Dish Network,3/8/24,Dish Network LLC,Not stated,3/8/24,,,,0,,1/8/24,,0,,Sector 51: Information,157,1/8/24,Arapahoe/Douglas,,Multiple (See WARN)
4,,,0,,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,Not stated,3/15/24,,,,0,,1/11/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN)
94,,,0,,ABM Industry Group,3/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,,0,,1/18/24,,0,,Sector 23: Construction,94,1/18/24,Adams,,Multiple (See WARN)
9,,,0,,Dish Network 1-19-2024,3/19/24,Dish Network LLC,Reduction in Force,3/19/24,,,,0,,1/19/24,,0,,Sector 51: Information,9,1/19/24,Arapahoe/Douglas,,Multiple (See WARN)
124,,,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,,,,0,,1/4/24,,0,,Sector 62: Health Care and Social Assistance,124,1/25/24,Boulder,,Multiple (See WARN)
45,,,0,,Amentum,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,3/1/24,,,,0,,1/30/24,,0,,"Sector: 56,2910: Remediation Services",45,1/30/24,Pueblo,,Multiple (See WARN)
60,,,0,,IMI Norgren LLC,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,4/1/24,,,,0,,1/30/24,,0,,Sector: 31-33 Manufacturing,60,1/30/24,Arapahoe/Douglas,,Unknown
13,,,0,,Block Inc,3/30/24,Block Inc.,Not Stated,3/30/24,,,,0,,1/30/24,,0,,Sector 51: Information,13,1/30/21,Unknown (Remote Workers),,Unknown
80,,,0,,BillGO Inc.,3/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,,,,0,,1/31/24,,0,,Sector 52: Finance and Insurance,80,1/31/24,Larimer,,Multiple (See WARN)
56,,,0,,SP+ Corporation,1/31/24,SP+ Corporation,Not Stated,1/31/24,,,,0,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,Denver,,Multiple (See WARN)
53,,,0,,Dish Network 2-20-2024,4/20/24,Dish Network LLC,Reduction in Force,4/20/24,,,,0,,2/20/24,,0,,Sector 51: Information,53,2/20/24,Arapahoe/Douglas,,Multiple (See WARN)
75,,,0,,Daifuku Services-Thornton,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,4/22/24,,,,0,,2/22/24,,0,,Sector 33: Manufacturing,75,2/22/24,Adams,,Multiple (See WARN)
89,,,0,,Daifuku Services-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,4/22/24,,,,0,,2/22/24,,0,,Sector 33: Manufacturing,89,2/22/24,Pikes Peak-Colo Springs,,Multiple (See WARN)
32,,,0,,Daifuku Services-Aurora,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,4/22/24,,,,0,,2/22/24,,0,,Sector 33: Manufacturing,32,2/22/24,Arapahoe/Douglas,,Multiple (See WARN)
210,,,0,,Carestream Health Inc,5/10/24,Carestream Health Inc.,Facility closure,4/26/24,,,,0,,2/26/24,,0,,Sector 33: Manufacturing,210,2/26/24,Weld,,Multiple (See WARN)
175,,,0,,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,,,,0,,2/27/24,,0,,Sector 56: Waste Management and Remediation Services,175,2/27/24,Weld,,Unknown
5,,,0,,Dish Network LLC,5/11/24,Dish Network LLC,Reduction in Force,5/11/24,,,,0,,3/12/24,,0,,Sector 51: Information,5,3/12/24,Arapahoe/Douglas,,Multiple (See WARN)
19,,,0,,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,Reduction in Force,5/24/24,,,,0,,3/20/24,,0,,Sector 33: Manufacturing,19,3/21/24,Weld,,See WARN Exhibit A
40,,,0,,CommuteAir,5/23/24,CommuteAir,Reduction in Force,5/23/24,,,,0,,2/23/24,,0,,Sector 48: Transportation and Warehousing,40,3/20/24,Denver,,See WARN
76,,,0,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,,0,,3/21/24,,0,,Sector 33: Manufacturing,76,3/22/24,San Diego (remote CO Workers),,See WARN
46,,,0,,DDRC,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,,,,0,,3/11/24,,0,,Sector 62: Healthcare and Social Assistance,46,3/28/24,Jefferson,,See WARN
56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,,0,,3/27/24,,0,,Sector 72: Accommodation & Food Services,56,3/27/24,Denver,,See WARN
1,,,0,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,Closure,5/31/24,,,,0,,3/29/24,,0,,Sector 33: Manufacturing,1,4/3/24,Not Stated,,See WARN (Various Positions)
1,,,0,,HealthHelp,8/2/24,HealthHelp (a WNS Company),Reduction in Force,6/2/24,,,,0,,4/3/24,,0,,Sector  55: Management of Companies & Enterprises,1,4/9/24,Arapahoe/Douglas,,Various (See WARN)
92,,,0,,Checkr,6/10/24,Checkr,Reduction in Force,6/10/24,,,,0,,4/9/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,Denver,,Various (See WARN)
65,,,0,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,,0,,4/17/24,,0,,Sector 48: Transportation and Warehousing,65,4/17/24,Rural Consortium (Broomfield),,Various (See WARN)
25,,,0,,Carestream Health,6/28/24,Carestream Health,Reduction in Force,6/28/24,,,,0,,4/25/24,,0,,Sector 33: Manufacturing,25,4/25/24,Weld,,Varous (See WARN)
118,,,0,,University of Denver,6/30/24,University of Denver,Contract with Sodexo,6/30/24,,,,0,,4/30/24,,0,,Sector 61: Educational Services,118,4/30/24,Denver,,Custodian positions
84,,,0,,Radial,6/28/24,Radial,Selling Customer Care Unit,6/28/24,,,,0,,5/1/24,,0,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,Remote Workforce,,See WARN.
330,,,0,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,,0,,5/1/24,,0,,Sector 62: Healthccare & Social Assistance,330,5/1/24,Denver,,All positions/ job titles not specified
103,,,0,,NewRez LLC,7/1/24,Newrez LLC,Reduction in Force,7/1/24,,,,0,,5/2/24,,0,,Sector 52: Finance and Insurance,103,5/2/24,Arapahoe/Douglas,,See WARN.
141,,,0,,Walmart #6178,6/7/24,Walmart Store #6178,Closure,6/7/24,,,,0,,5/13/24,,0,,Sector 45: Retail Trade,141,5/13/24,Arapahoe/Douglas,,Associates
,,,0,,Pfizer,8/24/2024,Pfizer Research,Reduction in Force,7/15/24,,,,0,,5/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,,Not specified
11,,,0,,Amentum,7/31/24,Amentum,Closure (end of Milestone 7),7/1/24,,,,0,,5/21/24,,0,,"Sector: 56,2910: Remediation Services",11,5/21/24,Pueblo,,See WARN
18,,,0,,Carestream,8/5/24,Carestream (Update),Reduction in Force,7/22/24,,,,0,,5/21/24,,0,,Sector 33: Manufacturing,18,5/21/24,Weld,,See WARN.
71,,,6,,Mindspring,6/3/24,Mindspring,Reduction in Force,5/31/24,,,,0,,5/31/24,,0,,Sector 62: Healthcare & Social Assistance,65,5/31/24,Mesa,,See WARN.
