begin_date,notice_date,workforce_region,received_date,dropdown,permanent_job_losses,at_the_location,furloughs,reason,end_date,temporary_job_losses,fein,phone,naics,company,reduced_hours,email,occupations,jobs,location,contact,workforce_area,letter
9/1/2022,7/12/22,,,,230,,0,Loss of Contract w/City of Denver,9/30/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,See WARN,230,,,Denver,HSS Inc.
7/28/22,8/1/22,,,,60,,0,Unforseen Business Circumstance,7/28/22,0,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,See WARN,60,,,Jefferson,Metco Arvada
7/28/22,8/1/22,,,,165,,0,Unforseen Business Circumstance,7/28/22,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,See WARN,165,,,ADWorks,Metco Aurora HQ
7/28/22,8/1/22,,,,44,,0,Unforseen Business Circumstance,7/28/22,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,See WARN,44,,,ADWorks,Metco Aurora
7/28/22,8/1/22,,,,36,,0,Unforseen Business Circumstance,7/28/22,0,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,See WARN,36,,,El Paso,Metco Colo Springs
7/28/22,8/1/22,,,,38,,0,Unforseen Business Circumstance,7/28/22,0,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,See WARN,38,,,ADWorks,Metco Englewood
12/1/2022,9/29/22,,,,104,,0,Merger wth Whiting & Oasis,6/30/2023,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,Various (See WARN),104,,,Denver,Chord Energy
11/30/2022,9/29/22,,,,121,,0,Closure - Cease Operations,12/20/22,0,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,Not stated,121,,,"Denver, Boulder",Platerra
10/21/2022,10/20/22,,,,41,,0,Business Changes,10/21/22,0,,,Sector 51: Information,Starry Inc.,0,,Various (See WARN),41,,,ADWorks,Starry Inc.
11/9/2022,11/9/22,,,,1 (of 72 in CO),,0,Refocus business operations,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,Various (See WARN),72 (1 in CO),,,Pikes Peak/Teller,Astra Space inc.
1/20/2023,11/21/22,,,,1,,0,Unknown,1/20/23,0,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,Trainer,1,,,Denver,
1/20/2023,11/25/22,,,,38 (resigned voluntarily),,0,Voluntary Resignation,1/20/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,Various (See WARN),38 (voluntarily resigned),,,Boulder,Twitter Supplemental
,12/2/22,,,,43,,0,Closure/Reduction in Force,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,0,,Various (See WARN),43,,,Boulder,Inscripta
2/17/2023,12/14/22,,,,55,,0,Closure of Retirement Center,2/17/23,0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,Various (See WARN),55,,,Denver,Centura Porter Place
1/3/2023,1/3/23,,,,666,,0,Cancellation of Contract,1/3/23,0,,,Sector 23: Construction,Wanzek Construction,0,,Unknown,666,,,Pueblo,Wanzek Construction
,TOTAL,,,,,,,,,,,,,,,,,2857,,,,
12/31/21,12/30/21,,,Various hotel staff (See WARN for details),160,,0,Sale of Company,12/31/21,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,,,
5/31/21,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,Loss of contract,5/31/21,0,,,Sector 56: Facilities Support Services,ABM,,,ABM,,,,,
4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",5,,0,Loss of Business/COVID related,4/23/21,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,ART Asset Adjusters,,,,,
1/5/2022,1/5/2022,,,"Title Clerks, Processors, Mail room staff",10,,0,Reduction in Force,1/5/2022,0,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,,,,,,
8/31/2021,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,Other,8/31/21,0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,Computer Task Group,,,,,
3/31/21,1/25/21,,,Not dislclosed,107,,0,Closure,3/31/21,0,,,Sector 51: Information,Concentrix,,,Concentrix,,,,,
10/2/2021,8/2/2021,,,Direct Support Professional,8,,0,Closure,10/2/21,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,,,,,
11/8/2021,9/7/2021,,,Direct Support Professional,5,,0,Closure,11/8/21,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Contiuum of Colorado,,,,,
11/8/2021,9/7/2021,,,Direct Support Professionals,9,,0,Closure,11/8/21,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,,,,,
10/15/2021,9/9/2021,,,All,56,,0,Acquisition of Company,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak Denver,,,,,
10/15/2021,9/9/2021,,,All,90,,0,Acquisition of Company,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak Weld,,,,,
10/15/2021,9/9/2021,,,All,13,,0,Acquisition of Company,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak ADW,,,,,
4/1/21,2/18/21,,,Not disclosed,93,,0,Change of Management Company,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,,,
10/7/21,10/7/2021,,,Unknown,12,,0,Unforeseeable Business Circumstances,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,First Nation,,,,,
10/1/2020,10/1/2020,,,House cleaning,1,,0,COVID/Pandemic Related,10/1/2021,0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,Haley Jackson,,,,,
1/17/2019,3/11/2021,,,3,3,,3,COVID/Pandemic Related,3/11/2021,3,,,Sector 72: Accommodation and food services,Hill,,,Hill,,,,,
12/31/21,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,Unforeseeable Business Circumstances,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,HSS Inc.,,,,,
5/4/21,2/18/21,,,Not dislclosed,107,,0,Closure,5/4/21,0,,,Sector: 61 Educational Services,Johnson & Wales University,,,Johnson & Wales University,,,,,
6/4/21,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,Closure,8/5/21,0,,,Sector 23: Construction,Katerra Inc.,,,Katerra Inc.,,,,,
6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,Seeking alternative financing that may impact layoffs,8/5/21,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,,,
6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,Seeking sale or purchase,8/5/21,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,,,
10/10/21,12/20/21,,,Field Sales & Management,"61 total, 4 in CO",,0,Eliminating Field Operations,10/10/21,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,,,
9/15/2020,9/1/2020,,,Administrative,0,,0,COVID/Pandemic Related,12/31/2020,2,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,Monkeys Avatar,,,,,
9/13/2021,9/13/2021,,,Selling and building,3,,3,COVID/Pandemic Related,9/13/2021,0,,,Sector 23: Construction,Moore Bros,,,Moore Bros,,,,,
7/9/21,3/24/21,,,Not disclosed,400,,0,Closure of facility,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,Novartis,,,,,
12/27/2020,2/22/2021,,,Delivery Drivers,87,,0,Other,2/27/2021,2,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,,,
12/22/21,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,Unforeseeable Business Circumstances,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,Ouray Silver Mine,,,,,
4/30/21,2/26/21,,,Various:See WARN,44,,0,RIF: Loss of contract,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,Pomeroy Technologies,,,,,
7/15/2021,7/15/2021,,,Not disclosed,0,,2,COVID/Pandemic Related,12/31/2021,0,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,Process Solutions,,,,,
12/31/21,3/23/21,,,"Primarily collections agents, customer service representatives and management",417,,0,Restructuring  & Closure,12/31/21,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Santander Consumer USA,,,,,
N/A,1/8/2021,,,556 furloughs were rescinded,0,,0,Layoffs Rescinded,N/A,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,Southwest Airlines Update,,,,,
4/21/2019,4/21/2019,,,4,3,,4,Other,4/21/2021,2,,,Sector 81: Other services (except public administration),SSDI,,,SSDI,,,,,
3/15/21,1/14/21,,,Various: See WARN,76,,0,Closure due to sale,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Strive Communities Management,,,,,
8/1/21,5/19/21,,,Various:See WARN,287,,0,Other,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,T. Rowe Price,,,,,
8/5/2021,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,Other,8/6/2021,50,,,Sector 23: Construction,T&H Services LLC,,,T&H Services LLC,,,,,
7/20/2020,8/15/2021,,,Gardeners and landscapers,4,,0,COVID/Pandemic Related,5/1/2021,2,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,Beez Kneez,,,,,
7/1/2022,7/4/2022,,,2,2,,2,Closure,,2,,,Sector 22: Utilities,RR landscaping and remodeling,,,,,,,,
