notice_date,reduced_hours,contact,temporary_job_losses,fein,workforce_area,occupations,letter,notes,workforce_region,phone,reason,dropdown,jobs,permanent_job_losses,furloughs,location,received_date,begin_date,email,at_the_location,end_date,company,naics
3/24/25,0,,0,,Pueblo,Various (See WARN),Amentum,,,,Completion of Mileston,,93,93,0,,3/24/25,5/1/25,,,5/31/25,Amentum,"Sector 56,2910: Remediation Services"
3/25/25,0,,0,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,,Reduction in Force,,21,21,0,,3/25/25,3/25/25,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
4/2/25,0,,0,,Rural Consortium/Broomfield,,Vail Corp,,,,Closure of Operating Unit,,64,64,0,,4/2/25,6/2/25,,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)"
4/1/25,0,,0,,Adams,Not Specified,JVS Masonry,,,,Closure,,44,44,0,,3/31/25,5/31/25,,,5/21/25,JVS Masonry,23: Construction
4/1/25,0,,0,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,,89,89,0,,3/31/25,4/15/25,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
4/16/25,0,,0,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,,Closure,,22,22,0,,4/16/25,10/3/25,,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing
4/21/25,0,,0,,Pueblo,Various (See WARN),Battelle,,,,Closure - Project End,,234,234,0,,4/21/25,6/20/25,,,7/3/25,Battelle,"56,2910: Remediation Services"
4/24/25,0,,0,,Multiple,Various (See WARN),Hallcon,,,,Closure,,104,104,0,,4/24/25,4/25/25,,,6/25/25,Hallcon,48:49: Transportation
4/29/25,0,,0,,Denver,Various (See WARN),TIAA,,,,Closure/Move to smaller office,,84,84,0,,4/29/25,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
5/2/25,0,,0,,Denver,Various (See WARN),Chevron,,,,Reduction in Force,,125,125,0,,5/2/25,7/1/25,,,7/1/25,Chevron,"32,4110: Petroleum Refineries"
6/5/25,0,,0,,Pueblo,Various (See WARN),Amentum,,,,Closure,,92,92,0,,6/5/25,8/25,,,8/25,Amentum,"54,1330: Engineering Services"
6/24/25,0,,0,,Pueblo,Various (See WARN),Amentum,,,,Closure,,135,135,0,,6/24/25,9/30/25,,,9/30/25,Amentum,"54,1330: Engineering Services"
6/26/25,0,,0,,Arapahoe/Douglas,Various (See WARN),Nordstrom,,,,Reduction in Force,,30,30,0,,6/27/25,8/16/25,,,2/20/26,Nordstrom,522210 - Credit Card Issuing.
6/11/25,0,,0,,Pikes Peak,Various (See WARN),Sodexo,,,,Loss of Contract,,152,152,0,,7/1/25,6/30/25,,,6/30/25,Sodexo,561210 - Facilities Support Services
6/27/25,0,,0,,Pikes Peak,Military Operations Analysts,Bowhead(Aviation Way),,,,RIF,,10,10,0,,7/8/25,8/28/25,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration
6/27/25,0,,0,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,,RIF,,76,76,0,,7/8/25,8/28/25,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration
7/7/25,0,,0,,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,,,,Unforeseen Business Circumstance/Closure,,2,2,0,,7/7/25,7/3/25,,,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction
7/10/25,0,,0,,Denver,Not Specified,OneTouch,,,,Closure,,70,70,0,,7/10/25,7/10/25,,,9/12/25,OneTouch,"54,1613 Markeing Consulting Services"
7/14/25,0,,0,,Pueblo,Various (See WARN),Battelle,,,,Closure/cease operations,,,9/12/25,0,,7/15/25,9/12/25,,,9/12/25,Battelle,"54,1330: Engineering Services"
7/29/25,0,,0,,Araphaoe/Douglas,Various (See WARN),Nordstrom,,,,Close operation transition to TD Bank,,43,43,0,,7/29/25,10/18/25,,,2/28/26,Nordstrom,522210 - Credit Card Issuing.
7/30/25,0,,0,,Pueblo,Various (See WARN),Amentum,,,,Related to milestone completion,,55,55,0,,7/30/25,10/31/25,,,10/31/25,Amentum,"54,1330: Engineering Services"
8/1/25,0,,0,,"Denver, Broomfield",Various (See WARN),TIAA,,,,Reduction in Force,,66,66,0,,8/1/25,10/1/25,,,10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
8/11/25,0,,0,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,Closure,,14,14,0,,8/11/25,,,,,Battelle,"54,1330: Engineering Services"
8/12/25,0,,0,,Remote Workers,Not reported,Block Inc.,,,,Reduction in Force,,2,2,0,,8/12/25,10/13/25,,,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
8/22/25,0,,0,,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,,,,Reduction in Force,,28,28,0,,8/22/25,11/15/25,,,2/28/26,Nordstrom Credit Bank,522210 - Credit Card Issuing.
8/25/25,0,,0,,Pueblo,Various (See WARN),Amentum,,,,Project milestone completion,,60,60,0,,8/25/25,10/31/25,,,10/31/25,Amentum,"54,1330: Engineering Services"
8/25/25,0,,0,,Pueblo,Various (See WARN),Battelle,,,,Project milestone completion,,3,3,0,,8/25/25,10/24/25,,,11/6/25,Battelle,"54,1330: Engineering Services"
8/28/25,0,,0,,Denver/Arapahoe Douglas,Various (See WARN),Newmont,,,,Reduction in Force,,19,19,0,,8/28/25,10/28/25,,,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining"
8/29/25,0,,0,,Pikes Peak,Various (See WARN),TeKnowledge,,,,Changing Conditions,,324,324,0,,8/29/25,10/30/25,,,12/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services"
9/4/25,0,,0,,Larimer,Various (See WARN),Banner Health,,,,Not Stated,,351,351,0,,9/4/25,11/5/25,,,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals"
1/8/24,0,,0,,Arapahoe/Douglas,Multiple (See WARN),Dish Network,,,,Not stated,,157,157,0,,1/8/24,3/8/24,,,3/8/24,Dish Network LLC,Sector 51: Information
1/11/24,0,,0,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive,,,,Not stated,,4,4,0,,1/13/24,3/15/24,,,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,0,,0,,Adams,Multiple (See WARN),ABM Industry Group,,,,Loss of contract w/Amazon,,94,94,0,,1/18/24,3/18/24,,,3/18/24,ABM Industry Group,Sector 23: Construction
1/19/24,0,,0,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 1-19-2024,,,,Reduction in Force,,9,9,0,,1/19/24,3/19/24,,,3/19/24,Dish Network LLC,Sector 51: Information
1/4/24,0,,0,,Boulder,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,,124,124,0,,1/25/24,3/4/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance
1/30/24,0,,0,,Pueblo,Multiple (See WARN),Amentum,,,,Closure-Completion of PCAPP Milestones,,45,45,0,,1/30/24,3/1/24,,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services"
1/30/24,0,,0,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,60,60,0,,1/30/24,4/1/24,,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing
1/30/24,0,,0,,Unknown (Remote Workers),Unknown,Block Inc,,,,Not Stated,,13,13,0,,1/30/21,3/30/24,,,3/30/24,Block Inc.,Sector 51: Information
1/31/24,0,,0,,Larimer,Multiple (See WARN),BillGO Inc.,,,,Change in current business opportunities,,80,80,0,,1/31/24,3/31/24,,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance
1/31/24,0,,0,,Denver,Multiple (See WARN),SP+ Corporation,,,,Not Stated,,56,56,0,,1/31/24,1/31/24,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,0,,0,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 2-20-2024,,,,Reduction in Force,,53,53,0,,2/20/24,4/20/24,,,4/20/24,Dish Network LLC,Sector 51: Information
2/22/24,0,,0,,Adams,Multiple (See WARN),Daifuku Services-Thornton,,,,Loss of contract,,75,75,0,,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing
2/22/24,0,,0,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,,,,Loss of contract,,89,89,0,,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing
2/22/24,0,,0,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services-Aurora,,,,Loss of contract,,32,32,0,,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing
2/26/24,0,,0,,Weld,Multiple (See WARN),Carestream Health Inc,,,,Facility closure,,210,210,0,,2/26/24,4/26/24,,,5/10/24,Carestream Health Inc.,Sector 33: Manufacturing
2/27/24,0,,0,,Weld,Unknown,"Packers Sanitation Services, Inc",,,,Loss of contract,,175,175,0,,2/27/24,4/18/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services
3/12/24,0,,0,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,,Reduction in Force,,5,5,0,,3/12/24,5/11/24,,,5/11/24,Dish Network LLC,Sector 51: Information
3/20/24,0,,0,,Weld,See WARN Exhibit A,Carestream Health Update,,,,Reduction in Force,,19,19,0,,3/21/24,5/24/24,,,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing
2/23/24,0,,0,,Denver,See WARN,CommuteAir,,,,Reduction in Force,,40,40,0,,3/20/24,5/23/24,,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing
3/21/24,0,,0,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,,,Reduction in Force,,76,76,0,,3/22/24,5/24/24,,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing
3/11/24,0,,0,,Jefferson,See WARN,DDRC,,,,Reduction in Force,,46,46,0,,3/28/24,6/30/24,,,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance
3/27/24,0,,0,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,56,56,0,,3/27/24,5/31/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
3/29/24,0,,0,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,,,Closure,,1,1,0,,4/3/24,5/31/24,,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing
4/3/24,0,,0,,Arapahoe/Douglas,Various (See WARN),HealthHelp,,,,Reduction in Force,,1,1,0,,4/9/24,6/2/24,,,8/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises
4/9/24,0,,0,,Denver,Various (See WARN),Checkr,,,,Reduction in Force,,92,92,0,,4/9/24,6/10/24,,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,0,,0,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,,,Closure (Cease Operations),,65,65,0,,4/17/24,6/16/24,,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
4/25/24,0,,0,,Weld,Varous (See WARN),Carestream Health,,,,Reduction in Force,,25,25,0,,4/25/24,6/28/24,,,6/28/24,Carestream Health,Sector 33: Manufacturing
4/30/24,0,,0,,Denver,Custodian positions,University of Denver,,,,Contract with Sodexo,,118,118,0,,4/30/24,6/30/24,,,6/30/24,University of Denver,Sector 61: Educational Services
5/1/24,0,,0,,Remote Workforce,See WARN.,Radial,,,,Selling Customer Care Unit,,84,84,0,,5/1/24,6/28/24,,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,0,,0,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,Loss of state funding,,330,330,0,,5/1/24,6/30/24,,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
5/2/24,0,,0,,Arapahoe/Douglas,See WARN.,NewRez LLC,,,,Reduction in Force,,103,103,0,,5/2/24,7/1/24,,,7/1/24,Newrez LLC,Sector 52: Finance and Insurance
5/13/24,0,,0,,Arapahoe/Douglas,Associates,Walmart #6178,,,,Closure,,141,141,0,,5/13/24,6/7/24,,,6/7/24,Walmart Store #6178,Sector 45: Retail Trade
5/15/24,0,,0,,Boulder,Not specified,Pfizer,,,,Reduction in Force,,,,0,,5/15/24,7/15/24,,,8/24/2024,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,0,,0,,Pueblo,See WARN,Amentum,,,,Closure (end of Milestone 7),,11,11,0,,5/21/24,7/1/24,,,7/31/24,Amentum,"Sector: 56,2910: Remediation Services"
5/21/24,0,,0,,Weld,See WARN.,Carestream,,,,Reduction in Force,,18,18,0,,5/21/24,7/22/24,,,8/5/24,Carestream (Update),Sector 33: Manufacturing
5/31/24,0,,6,,Mesa,See WARN.,Mindspring,,,,Reduction in Force,,71,65,0,,5/31/24,5/31/24,,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance
6/4/24,0,,0,,Mesa,See WARN. Updated from 65 to 49,See note below.,,,,Reduction in Force,,49,49,0,,6/4/24,6/4/24,,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance
6/3/24,0,,0,,Arapahoe/Douglas,See WARN.,NewRez LLC CORRECTION,,,,Reduction in Force,,317,317,0,,6/3/24,8/2/24,,,8/2/24,NewRez LLC,Sector 52: Finance and Insurance
6/14/24,0,,47,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,Reduction in Force,,63,3,13,,6/14/24,6/14/24,,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,0,,0,,Denver,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,,131,131,0,,6/18/24,9/1/24,,,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance
6/18/24,0,,0,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,Reduction in Force,,80,80,0,,6/18/24,8/1/24,,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance
6/27/24,0,,0,,Arapahoe/Douglas,See WARN.,NewRez LLC Update,,,,Reduction in Force,,187,187,0,,6/27/24,8/26/24,,,8/26/24,Newrez LLC,Sector 52: Finance and Insurance
7/8/24,0,,0,,Pikes Peak,Various (See WARN),Sodexo-St Francis Interquest,,,,Closure (Cease Operations),,7,7,0,,7/8/24,8/4/24,,,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,0,,0,,Pikes Peak,Various (See WARN),Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),,48,48,0,,7/8/24,8/4/24,,,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,0,,0,,Pikes Peak,Various (See WARN),Sodexo-Penrose Hospital,,,,Closure (Cease Operations),,52,52,0,,7/8/24,8/4/24,,,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/16/24,0,,0,,RC: Broomfield,Not disclosed,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,0,,7/17/24,9/9/24,,,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,0,,0,,Weld,Various (See WARN),Carestream Health,,,,Reduction in Force,,21,21,0,,7/17/24,9/16/24,,,9/16/24,Carestream Health,Sector 33: Manufacturing
7/29/24,0,,0,,Pueblo,Various,Amentum,,,,Closure (upon completion of project),,72,72,0,,7/29/24,9/30/24,,,9/30/24,Amentum,"Sector 56,2910: Remediation Services"
7/30/24,0,,0,,Remote locations in CO,Various,Radial,,,,Closure,,79,79,0,,7/30/24,9/30/24,,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
8/1/24,0,,0,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,Mass Layoff,,79,85,0,,7/31/24,9/30/24,,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,0,,0,,Denver,Merchandise Handlers,True Value,,,,Change in Business,,49,49,0,,8/8/24,9/6/24,,,11/1/24,True Value,"Sector 44,4130: Hardware Stores"
8/19/24,0,,0,,RC: Rural Resort,Not specified,Caseys Pond,,,,Sale of Business,,63,63,0,,8/20/24,10/18/24,,,11/30/24,Casey's Pond,Sector 62: Healthcare and Social Assistance
8/20/24,0,,0,,Arapahoe Douglas,Not specified,Wells Fargo,,,,Not specified,,70,70,0,,8/20/24,11/20/24,,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking"
8/30/24,0,,0,,Boulder,See WARN,ImmunityBio Inc,,,,See WARN.,,5,25,0,,8/30/24,10/29/24,,,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/6/24,0,,0,,RC: Boulder & Larimer,See WARN,Lost Boys Interactive,,,,See WARN.,,3,3,0,,9/9/24,9/9/24,,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,0,,0,,Adams,See WARN,Sodexo Service West,,,,See WARN.,,55,55,0,,9/13/24,11/9/24,,,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors"
9/18/24,0,,0,,Boulder,Various (See WARN),"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,,85,85,0,,9/18/24,11/22/24,,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
9/26/24,0,,0,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,,,Closure,,64,64,0,,9/26/24,12/30/26,,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
9/30/24,0,,0,,Remote location in CO,See WARN,Kaleo Inc.,,,,Medical Sales Specialist,,1,1,0,,9/30/24,11/30/24,,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/29/24,0,,0,,Rural Consortium,Predominately Heavy equipment operators,Thiess,,,,Closure,,112,112,0,,10/29/24,11/28/24,,,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,0,,0,,Denver,Various (See WARN),Chord Energy,,,,Discontinuing Operations,,313,313,0,,11/4/24,11/4/24,,,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services"
11/14/24,0,,0,,Adams,Not specified,UPS,,,,"Partial, Temporary Closure",,404,404,0,,11/14/24,1/15/25,,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services
11/15/24,0,,0,,"Arapahoe, Denver, El Paso",Not specified,Boeing,,,,Not disclosed,,63,62,0,,11/15/24,1/17/25,,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,0,,0,,Adams,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,,121,121,0,,12/2/24,12/6/24,,,12/31/24,Brown Brothers Resources Holding,Sector 23: Construction
12/2/24,0,,0,,Pueblo,Various,Russ Davis Wholesale,,,,Closure,,109,109,0,,12/2/24,1/31/25,,,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,0,,0,,Denver,Sr. Program Manager,Natural Fiber Welding,,,,Unforseen business circumstance,,1,1,0,,12/10/24,2/8/25,,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,0,,0,,Arapahoe,Customer Service Representative I,GetInsured,,,,Not specified,,1,1,0,,12/20/24,2/19/25,,,2/19/25,GetInsured,Sector 52: Finance and Insurance
1/3/23,0,,0,,Pueblo,,Wanzek Construction,,,,Sudden Contract Loss,,,666,0,,1/3/23,1/3/23,,,1/3/23,Wanzek Construction,Sector 23: Construction
1/9/23,0,,0,,Denver,,Gymshark,,,,Ceasing Operations in some areas of the company,,67,67,0,,1/16/23,3/10/23,,,3/24/23,Gymshark,Sector 31: Manufacturing
1/11/23,0,,0,,Boulder,,Specialized Bicycle Components,,,,Downsizing,,15,15,0,,1/1123,1/13/23,,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade
1/25/23,0,,0,,Denver,,DCP Midstream,,,,Not Stated,,136,136,0,,1/31/23,3/31/23,,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution
1/26/23,0,,0,,Pueblo,,Curaleaf,,,,RIF/Change in Business,,47,47,0,,1/31/23,3/26/23,,,3/26/23,Curaleaf,Sector 32: Manufacturing
2/1/23,0,,0,,Denver,,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,,151,151,0,,2/1/23,6/30/23,,,3/1/24,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services
2/9/23,0,,0,,Arapahoe/Douglas,,Covercraft Industries,,,,Closure,,49,49,0,,2/14/23,4/14/23,,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,0,,0,,Denver,,WiX 2-15-23,,,,Unforseen Business Circumstances,,62,62,0,,2/15/23,2/15/23,,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,0,,0,,Various,,Chipper Cash,,,,Not Stated,,5,5,0,,2/16/23,02/17/23,,,2/17/23,Chipper Cash,Sector 51: Information
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,4,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,13,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,9,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,4,,,,3/2/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,3,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,5,,,,3/2/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,6,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,3,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,5,,,,3/2/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,10,,,,3/2/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,7,,,,3/2/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods"
3/1/23,0,,0,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,,Reduction in Business,,98,98,0,,3/1/23,4/30/23,,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
