contact,begin_date,workforce_area,notice_date,temporary_job_losses,location,naics,email,reduced_hours,end_date,notes,jobs,permanent_job_losses,workforce_region,letter,occupations,furloughs,company,reason,received_date,dropdown,fein,phone,at_the_location
,6/2/25,Rural Consortium/Broomfield,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,,64,64,,Vail Corp,,0,Vail Corporation,Closure of Operating Unit,4/2/25,,,,
,5/31/25,Adams,4/1/25,0,,23: Construction,,0,5/21/25,,44,44,,JVS Masonry,Not Specified,0,JVS Masonry,Closure,3/31/25,,,,
,4/15/25,Denver,4/1/25,0,,62: Healthcare,,0,4/15/25,,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,3/31/25,,,,
,10/3/25,Boulder,4/16/25,0,,Sector 31-33: Manufacturing,,0,10/3/25,,22,22,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,4/16/25,,,,
,6/20/25,Pueblo,4/21/25,0,,"56,2910: Remediation Services",,0,7/3/25,,234,234,,Battelle,Various (See WARN),0,Battelle,Closure - Project End,4/21/25,,,,
,4/25/25,Multiple,4/24/25,0,,48:49: Transportation,,0,6/25/25,,104,104,,Hallcon,Various (See WARN),0,Hallcon,Closure,4/24/25,,,,
,,Denver,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,84,84,,TIAA,Various (See WARN),0,TIAA,Closure/Move to smaller office,4/29/25,,,,
,7/1/25,Denver,5/2/25,0,,"32,4110: Petroleum Refineries",,0,7/1/25,,125,125,,Chevron,Various (See WARN),0,Chevron,Reduction in Force,5/2/25,,,,
,8/25,Pueblo,6/5/25,0,,"54,1330: Engineering Services",,0,8/25,,92,92,,Amentum,Various (See WARN),0,Amentum,Closure,6/5/25,,,,
,9/30/25,Pueblo,6/24/25,0,,"54,1330: Engineering Services",,0,9/30/25,,135,135,,Amentum,Various (See WARN),0,Amentum,Closure,6/24/25,,,,
,8/16/25,Arapahoe/Douglas,6/26/25,0,,522210 - Credit Card Issuing.,,0,2/20/26,,30,30,,Nordstrom,Various (See WARN),0,Nordstrom,Reduction in Force,6/27/25,,,,
,6/30/25,Pikes Peak,6/11/25,0,,561210 - Facilities Support Services,,0,6/30/25,,152,152,,Sodexo,Various (See WARN),0,Sodexo,Loss of Contract,7/1/25,,,,
,8/28/25,Pikes Peak,6/27/25,0,,92: Public Administration,,0,8/28/25,,10,10,,Bowhead(Aviation Way),Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),RIF,7/8/25,,,,
,8/28/25,Pikes Peak,6/27/25,0,,92: Public Administration,,0,8/28/25,,76,76,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),RIF,7/8/25,,,,
,7/3/25,Multiple areas Remote Employees,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,,2,2,,QualityBuilt,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,,,,
,7/10/25,Denver,7/10/25,0,,"54,1613 Markeing Consulting Services",,0,9/12/25,,70,70,,OneTouch,Not Specified,0,OneTouch,Closure,7/10/25,,,,
,9/12/25,Pueblo,7/14/25,0,,"54,1330: Engineering Services",,0,9/12/25,,,9/12/25,,Battelle,Various (See WARN),0,Battelle,Closure/cease operations,7/15/25,,,,
,10/18/25,Araphaoe/Douglas,7/29/25,0,,522210 - Credit Card Issuing.,,0,2/28/26,,43,43,,Nordstrom,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,7/29/25,,,,
,10/31/25,Pueblo,7/30/25,0,,"54,1330: Engineering Services",,0,10/31/25,,55,55,,Amentum,Various (See WARN),0,Amentum,Related to milestone completion,7/30/25,,,,
,10/1/25,"Denver, Broomfield",8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,10/1/25,,64,64,,TIAA,Various (See WARN),0,TIAA (Update),Reduction in Force,8/1/25,,,,
,3/8/24,Arapahoe/Douglas,1/8/24,0,,Sector 51: Information,,0,3/8/24,,157,157,,Dish Network,Multiple (See WARN),0,Dish Network LLC,Not stated,1/8/24,,,,
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,,4,4,,Lost Boys Interactive,Multiple (See WARN),0,Lost Boys Interactive LLC,Not stated,1/13/24,,,,
,3/18/24,Adams,1/18/24,0,,Sector 23: Construction,,0,3/18/24,,94,94,,ABM Industry Group,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,,,
,3/19/24,Arapahoe/Douglas,1/19/24,0,,Sector 51: Information,,0,3/19/24,,9,9,,Dish Network 1-19-2024,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,1/19/24,,,,
,3/4/24,Boulder,1/4/24,0,,Sector 62: Health Care and Social Assistance,,0,3/4/24,,124,124,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/25/24,,,,
,3/1/24,Pueblo,1/30/24,0,,"Sector: 56,2910: Remediation Services",,0,3/31/24,,45,45,,Amentum,Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,,,
,4/1/24,Arapahoe/Douglas,1/30/24,0,,Sector: 31-33 Manufacturing,,0,6/30/24,,60,60,,IMI Norgren LLC,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,,,
,3/30/24,Unknown (Remote Workers),1/30/24,0,,Sector 51: Information,,0,3/30/24,,13,13,,Block Inc,Unknown,0,Block Inc.,Not Stated,1/30/21,,,,
,3/31/24,Larimer,1/31/24,0,,Sector 52: Finance and Insurance,,0,3/31/24,,80,80,,BillGO Inc.,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,1/31/24,,,,
,1/31/24,Denver,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,56,56,,SP+ Corporation,Multiple (See WARN),0,SP+ Corporation,Not Stated,1/31/24,,,,
,4/20/24,Arapahoe/Douglas,2/20/24,0,,Sector 51: Information,,0,4/20/24,,53,53,,Dish Network 2-20-2024,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,2/20/24,,,,
,4/22/24,Adams,2/22/24,0,,Sector 33: Manufacturing,,0,5/6/24,,75,75,,Daifuku Services-Thornton,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,,,
,4/22/24,Pikes Peak-Colo Springs,2/22/24,0,,Sector 33: Manufacturing,,0,5/6/24,,89,89,,Daifuku Services-Colo Springs,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,,,
,4/22/24,Arapahoe/Douglas,2/22/24,0,,Sector 33: Manufacturing,,0,5/6/24,,32,32,,Daifuku Services-Aurora,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,,,
,4/26/24,Weld,2/26/24,0,,Sector 33: Manufacturing,,0,5/10/24,,210,210,,Carestream Health Inc,Multiple (See WARN),0,Carestream Health Inc.,Facility closure,2/26/24,,,,
,4/18/24,Weld,2/27/24,0,,Sector 56: Waste Management and Remediation Services,,0,4/18/24,,175,175,,"Packers Sanitation Services, Inc",Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,,,
,5/11/24,Arapahoe/Douglas,3/12/24,0,,Sector 51: Information,,0,5/11/24,,5,5,,Dish Network LLC,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,3/12/24,,,,
,5/24/24,Weld,3/20/24,0,,Sector 33: Manufacturing,,0,5/24/24,,19,19,,Carestream Health Update,See WARN Exhibit A,0,Carestream Health Inc. - Update,Reduction in Force,3/21/24,,,,
,5/23/24,Denver,2/23/24,0,,Sector 48: Transportation and Warehousing,,0,5/23/24,,40,40,,CommuteAir,See WARN,0,CommuteAir,Reduction in Force,3/20/24,,,,
,5/24/24,San Diego (remote CO Workers),3/21/24,0,,Sector 33: Manufacturing,,0,5/24/24,,76,76,,Bionano Genomics Inc.,See WARN,0,Bionano Genomics Inc.,Reduction in Force,3/22/24,,,,
,6/30/24,Jefferson,3/11/24,0,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,,46,46,,DDRC,See WARN,0,Developmental Disabilities Resource Center,Reduction in Force,3/28/24,,,,
,5/31/24,Denver,3/27/24,0,,Sector 72: Accommodation & Food Services,,0,5/31/24,,56,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,,,
,5/31/24,Not Stated,3/29/24,0,,Sector 33: Manufacturing,,0,5/31/24,,1,1,,Volta/Volta Charging Industries,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,4/3/24,,,,
,6/2/24,Arapahoe/Douglas,4/3/24,0,,Sector  55: Management of Companies & Enterprises,,0,8/2/24,,1,1,,HealthHelp,Various (See WARN),0,HealthHelp (a WNS Company),Reduction in Force,4/9/24,,,,
,6/10/24,Denver,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,,92,92,,Checkr,Various (See WARN),0,Checkr,Reduction in Force,4/9/24,,,,
,6/16/24,Rural Consortium (Broomfield),4/17/24,0,,Sector 48: Transportation and Warehousing,,0,6/16/24,,65,65,,Wheels Up Partners LLC,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,,,
,6/28/24,Weld,4/25/24,0,,Sector 33: Manufacturing,,0,6/28/24,,25,25,,Carestream Health,Varous (See WARN),0,Carestream Health,Reduction in Force,4/25/24,,,,
,6/30/24,Denver,4/30/24,0,,Sector 61: Educational Services,,0,6/30/24,,118,118,,University of Denver,Custodian positions,0,University of Denver,Contract with Sodexo,4/30/24,,,,
,6/28/24,Remote Workforce,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,,84,84,,Radial,See WARN.,0,Radial,Selling Customer Care Unit,5/1/24,,,,
,6/30/24,Denver,5/1/24,0,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,,330,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,,,
,7/1/24,Arapahoe/Douglas,5/2/24,0,,Sector 52: Finance and Insurance,,0,7/1/24,,103,103,,NewRez LLC,See WARN.,0,Newrez LLC,Reduction in Force,5/2/24,,,,
,6/7/24,Arapahoe/Douglas,5/13/24,0,,Sector 45: Retail Trade,,0,6/7/24,,141,141,,Walmart #6178,Associates,0,Walmart Store #6178,Closure,5/13/24,,,,
,7/15/24,Boulder,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,,,,,Pfizer,Not specified,0,Pfizer Research,Reduction in Force,5/15/24,,,,
,7/1/24,Pueblo,5/21/24,0,,"Sector: 56,2910: Remediation Services",,0,7/31/24,,11,11,,Amentum,See WARN,0,Amentum,Closure (end of Milestone 7),5/21/24,,,,
,7/22/24,Weld,5/21/24,0,,Sector 33: Manufacturing,,0,8/5/24,,18,18,,Carestream,See WARN.,0,Carestream (Update),Reduction in Force,5/21/24,,,,
,5/31/24,Mesa,5/31/24,6,,Sector 62: Healthcare & Social Assistance,,0,6/3/24,,71,65,,Mindspring,See WARN.,0,Mindspring,Reduction in Force,5/31/24,,,,
,6/4/24,Mesa,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,49,49,,See note below.,See WARN. Updated from 65 to 49,0,Mindspring (Update),Reduction in Force,6/4/24,,,,
,8/2/24,Arapahoe/Douglas,6/3/24,0,,Sector 52: Finance and Insurance,,0,8/2/24,,317,317,,NewRez LLC CORRECTION,See WARN.,0,NewRez LLC,Reduction in Force,6/3/24,,,,
,6/14/24,Rural Southwest,6/14/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,12/1/24,,63,3,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,Reduction in Force,6/14/24,,,,
,9/1/24,Denver,6/18/24,0,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,,131,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,Saint Paul Health Center,End of Contract,6/18/24,,,,
,8/1/24,Denver,6/18/24,0,,Sector 52: Finance and Insurance,,0,12/21/24,,80,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,6/18/24,,,,
,8/26/24,Arapahoe/Douglas,6/27/24,0,,Sector 52: Finance and Insurance,,0,8/26/24,,187,187,,NewRez LLC Update,See WARN.,0,Newrez LLC,Reduction in Force,6/27/24,,,,
,8/4/24,Pikes Peak,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,7,7,,Sodexo-St Francis Interquest,Various (See WARN),0,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,,,
,8/4/24,Pikes Peak,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,48,48,,Sodexo-St Francis Medical Center,Various (See WARN),0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,,,
,8/4/24,Pikes Peak,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,52,52,,Sodexo-Penrose Hospital,Various (See WARN),0,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,,,
,9/9/24,RC: Broomfield,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,,80,80,,LogRhythm,Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,
,9/16/24,Weld,7/17/24,0,,Sector 33: Manufacturing,,0,9/16/24,,21,21,,Carestream Health,Various (See WARN),0,Carestream Health,Reduction in Force,7/17/24,,,,
,9/30/24,Pueblo,7/29/24,0,,"Sector 56,2910: Remediation Services",,0,9/30/24,,72,72,,Amentum,Various,0,Amentum,Closure (upon completion of project),7/29/24,,,,
,9/30/24,Remote locations in CO,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,,79,79,,Radial,Various,0,Radial,Closure,7/30/24,,,,
,9/30/24,Adams,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,,79,85,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,7/31/24,,,,
,9/6/24,Denver,8/8/24,0,,"Sector 44,4130: Hardware Stores",,0,11/1/24,,49,49,,True Value,Merchandise Handlers,0,True Value,Change in Business,8/8/24,,,,
,10/18/24,RC: Rural Resort,8/19/24,0,,Sector 62: Healthcare and Social Assistance,,0,11/30/24,,63,63,,Caseys Pond,Not specified,0,Casey's Pond,Sale of Business,8/20/24,,,,
,11/20/24,Arapahoe Douglas,8/20/24,0,,"Sector 52,2110 Commercial Banking",,0,12/31/24,,70,70,,Wells Fargo,Not specified,0,Wells Fargo,Not specified,8/20/24,,,,
,10/29/24,Boulder,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,,5,25,,ImmunityBio Inc,See WARN,0,ImmunityBio Inc.,See WARN.,8/30/24,,,,
,9/9/24,RC: Boulder & Larimer,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,3,3,,Lost Boys Interactive,See WARN,0,Lost Boys Interactive LLC,See WARN.,9/9/24,,,,
,11/9/24,Adams,9/13/24,0,,"Sector 72,2319: Food Service Contractors",,0,11/9/24,,55,55,,Sodexo Service West,See WARN,0,Sodexo Service West (SDH),See WARN.,9/13/24,,,,
,11/22/24,Boulder,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,,85,85,,"AGC Biologics, Inc.",Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,,,
,12/30/26,Colo Springs,9/26/24,0,,Sector 31-33: Manufacturing,,0,12/30/26,,64,64,,Sinton Dairy Foods Company,Various (See WARN),0,Sinton Dairy Foods Company,Closure,9/26/24,,,,
,11/30/24,Remote location in CO,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,,1,1,,Kaleo Inc.,See WARN,0,Kaleo Inc.,Medical Sales Specialist,9/30/24,,,,
,11/28/24,Rural Consortium,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,,112,112,,Thiess,Predominately Heavy equipment operators,0,Thiess,Closure,10/29/24,,,,
,11/4/24,Denver,11/4/24,0,,"Sector: 56,2910: Remediation Services",,0,5/23/25,,313,313,,Chord Energy,Various (See WARN),0,Chord Energy,Discontinuing Operations,11/4/24,,,,
,1/15/25,Adams,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,,404,404,,UPS,Not specified,0,UPS,"Partial, Temporary Closure",11/14/24,,,,
,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,,63,62,,Boeing,Not specified,0,Boeing,Not disclosed,11/15/24,,,,
,12/6/24,Adams,12/2/24,0,,Sector 23: Construction,,0,12/31/24,,121,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,Brown Brothers Resources Holding,Closure,12/2/24,,,,
,1/31/25,Pueblo,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,,109,109,,Russ Davis Wholesale,Various,0,Russ Davis Wholesale,Closure,12/2/24,,,,
,2/8/25,Denver,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,,1,1,,Natural Fiber Welding,Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,,,
,2/19/25,Arapahoe,12/20/24,0,,Sector 52: Finance and Insurance,,0,2/19/25,,1,1,,GetInsured,Customer Service Representative I,0,GetInsured,Not specified,12/20/24,,,,
,1/3/23,Pueblo,1/3/23,0,,Sector 23: Construction,,0,1/3/23,,,666,,Wanzek Construction,,0,Wanzek Construction,Sudden Contract Loss,1/3/23,,,,
,3/10/23,Denver,1/9/23,0,,Sector 31: Manufacturing,,0,3/24/23,,67,67,,Gymshark,,0,Gymshark,Ceasing Operations in some areas of the company,1/16/23,,,,
,1/13/23,Boulder,1/11/23,0,,Sector 42: Wholesale Trade,,0,1/13/23,,15,15,,Specialized Bicycle Components,,0,Specialized Bicycle Components,Downsizing,1/1123,,,,
,3/31/23,Denver,1/25/23,0,,Sector 22: Natural Gas Distribution,,0,4/1/24,,136,136,,DCP Midstream,,0,DCP Midstream,Not Stated,1/31/23,,,,
,3/26/23,Pueblo,1/26/23,0,,Sector 32: Manufacturing,,0,3/26/23,,47,47,,Curaleaf,,0,Curaleaf,RIF/Change in Business,1/31/23,,,,
,6/30/23,Denver,2/1/23,0,,Sector  541490: Other Specialized Design Services,,0,3/1/24,,151,151,,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,,,
,4/14/23,Arapahoe/Douglas,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,,49,49,,Covercraft Industries,,0,Covercraft Industries LLC,Closure,2/14/23,,,,
,2/15/23,Denver,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,62,62,,WiX 2-15-23,,0,WIX.com,Unforseen Business Circumstances,2/15/23,,,,
,02/17/23,Various,2/16/23,0,,Sector 51: Information,,0,2/17/23,,5,5,,Chipper Cash,,0,Chipper Cash,Not Stated,2/16/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,13,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,9,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,5,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,6,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,5,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,10,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,7,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,3/2/23,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,
,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,
,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,,98,98,,Friday Health Plans,,0,Friday Health Plans,Reduction in Business,3/1/23,,,,
,5/26/2023,"Denver, Broomfield",3/24/23,0,,Sector:55 Management of Companies & Enterprises,,0,6/1/23,,,,,Aspiration,,0,Aspiration Partners Inc.,Restructing and streamlining,,,,,
,,"Denver, Broomfield",3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,,0,,,,76,,Laramar Group LLC,,0,Laramar Group LLC,Not stated,,,,,
,3/31/2023,Jefferson,3/31/23,0,,Sector 33: Manufacturing,,0,12/31/23,,,50,,Prescient LLC,,0,Prescient LLC,Mass layoff,,,,,
,,Multi area,4/14/23,0,,Sector 44: Retail Trade,,0,,,,138,,David's Bridal,,0,David's Bridal,Bankrupcy,,,,,
,6/30/23,Denver,4/27/23,0,,Sector 48: Transportation & Warehousing,,0,6/30/23,,,198,,MV Transportation,,0,MV Transportation,Not specified,,,,,
,7/1/2023,Denver,5/1/23,0,,Sector 48: Transporation and Warehousing,,0,7/1/23,,,120,,Via Mobility Services,,0,Via Mobility Services,Loss of Contract,5/22/23,,,,
,6/23/23,Multi area,5/24/23,0,,Sector 44: Retail Trade,,0,6/30/23,,,138,,Davids Bridal Update,,0,Davids Bridal (Update),Bankrupcy,,,,,
,7/27/2023,Pueblo,5/26/23,0,,"Sector: 56,2910: Remediation Services",,0,7/28/2023,,19,19,,Amentum,,0,Amentum,Closure (Phase 1),5/26/23,,,,
,7/29/2023,Denver,5/30/23,0,,Sector 72: Accommodation & Food Services,,0,7/29/23,,54,54,,Hard Rock Cafe,,0,Hard Rock Cafe International STD,Closure,5/30/23,,,,
,8/20/2023,Multi Area,6/12/23,0,,Sector 44: Retail Trade,,0,9/2/2023,,138,138,,Davids Bridal Update,,0,Davids Bridal (Update),Bankrupcy,6/12/23,,,,
