fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,51,"61,1110: Elementary & Secondary Schools",6/30/26,,0,,,0,Various (See Note),,,195,246,,Accel,Pikes Peak/El Paso,,4/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Accel,,
,58,"61,1512: Flight Training",08/03/26,,0,,,0,Various (See WARN),,,58,58,,CAE,Pueblo,,6/1/26,10/1/2026,Closure,6/1/26,CAE,,
,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,0,,,0,Not dislclosed,,,15,15,,Paragon Space Development Corp,Jeffco (Tri-County),,6/11/26,6/11/26,Mass layoff in connection with contract loss,6/11/26,Paragon,,
,0,"56,2910: Remediation Services",8/10/26,,0,,,0,Demil Technician III (PCAPP),,,1,1,,Battelle,Pueblo,,6/11/26,8/24/26,PCAPP Milestone Project Completions,,Battelle,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,85,85,85,Safeway Inc. Store 1792,Pikes Peak,,9/9/25,11/7/25,Closure,9/9/25,Safeway 1792,,
,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,0,,,0,Various (See WARN),,,267,278,267,ACG Biologics,Boulder,,9/16/25,12/31/25,Closure (Restructuring),9/16/25,AGC Biologics,,
,0,"54,1330: Engineering Services",1/28/25,,0,,,0,Supervisors/Managers/Technicians,,,40,40,40,Amentum,Pueblo,,1/28/25,3/31/25,Partial completion of PCAPP Project,1/28/25,Amentum,,
,0,"Sector 56,2910: Remediation Services",5/1/25,,0,,,0,Various (See WARN),,,93,93,93,Amentum,Pueblo,,3/24/25,5/31/25,Completion of Mileston,3/24/25,Amentum,,
,0,"54,1330: Engineering Services",8/25,,0,,,0,Various (See WARN),,,92,92,92,Amentum,Pueblo,,6/5/25,8/25,Closure,6/5/25,Amentum,,
,0,"54,1330: Engineering Services",9/30/25,,0,,,0,Various (See WARN),,,135,135,135,Amentum,Pueblo,,6/24/25,9/30/25,Closure,6/24/25,Amentum,,
,0,"54,1330: Engineering Services",10/31/25,,0,,,0,Various (See WARN),,,55,55,55,Amentum,Pueblo,,7/30/25,10/31/25,Related to milestone completion,7/30/25,Amentum,,
,0,"54,1330: Engineering Services",10/31/25,,0,,,0,Various (See WARN),,,60,60,60,Amentum,Pueblo,,8/25/25,10/31/25,Project milestone completion,8/25/25,Amentum,,
,0,"54,1330: Engineering Services",12/1/25,,0,,,0,Various (See WARN),,,10,10,10,Amentum,Pueblo,,10/1/25,12/31/25,Project milestone completion,10/1/25,Amentum,,
,,"54,1330: Engineering Services",1/26/26,,,,,,Various (See WARN),,,,,,Amentum (Update),Pueblo,,12/4/25,1/30/26,Project milestone completion,12/4/25,Amentum,,
,0,"62,1910: Ambulance Services",12/31/25,,0,,,0,Various (See WARN),,,87,87,87,American Medical Response,Boulder,,10/31/25,12/31/25,Closure,10/31/25,AMR,,
,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,,,0,Various (See WARN),,,351,351,351,Banner Health,Larimer,,9/4/25,11/5/25,Not Stated,9/4/25,Banner Health,,
,0,"56,2910: Remediation Services",3/17/25,,0,,,0,Various (See WARN),,,232,232,232,Battelle,Pueblo,,1/16/25,12/31/2026,Closure,1/16/25,Battelle,,
,0,"56,2910: Remediation Services",6/20/25,,0,,,0,Various (See WARN),,,234,234,234,Battelle,Pueblo,,4/21/25,7/3/25,Closure - Project End,4/21/25,Battelle,,
,0,"54,1330: Engineering Services",9/12/25,,0,,,0,Various (See WARN),,,9/12/25,7,,Battelle,Pueblo,,7/15/25,9/12/25,Closure/cease operations,7/14/25,Battelle,,
,0,"54,1330: Engineering Services",,,0,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,14,14,Battelle,Pueblo,,8/11/25,,Closure,8/11/25,Batelle,,
,0,"54,1330: Engineering Services",10/24/25,,0,,,0,Various (See WARN),,,3,3,3,Battelle,Pueblo,,8/25/25,11/6/25,Project milestone completion,8/25/25,Battelle,,
,0,"54,1330: Engineering Services",12/29/25,,0,,,0,Various (See WARN),,,9,9,9,Battelle,Pueblo,,10/30/25,12/29/25,Project milestone completion,10/30/25,Battelle,,
,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,21,21,Block Inc.,Remote Workers,,3/25/25,3/25/25,Reduction in Force,3/25/25,Block Inc.,,
,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,,,0,Not reported,,,2,2,2,Block Inc.,Remote Workers,,8/12/25,10/13/25,Reduction in Force,8/12/25,Block Inc.,,
,0,92: Public Administration,8/28/25,,0,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,76,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,7/8/25,8/28/25,RIF,6/27/25,Bowhead (Newport),,
,0,92: Public Administration,8/28/25,,0,,,0,Military Operations Analysts,,,10,10,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,7/8/25,8/28/25,RIF,6/27/25,Bowhead(Aviation Way),,
,0,"32,4110: Petroleum Refineries",7/1/25,,0,,,0,Various (See WARN),,,125,125,125,Chevron,Denver,,5/2/25,7/1/25,Reduction in Force,5/2/25,Chevron,,
,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,,,0,Various (See WARN),,,133,133,133,ColoWyo Coal Company LP,Rural Consortium,,11/3/25,1/6/26,Closure,11/4/25,ColoWyo Coal Company LP,,
,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,,,0,Various (See WARN),,,133,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,11/18/25,1/5/26,Closure,11/18/25,ColoWyo Coal Company LP Update,,
,0,"51,6210: Media Streaming Distribution Services",12/31/25,,0,,,0,Various (See WARN),,,302,302,302,Comcast,Arapahoe/Douglas,,10/15/25,12/31/25,Closure,10/15/25,Comcast,,
,0,48:49: Transportation,4/25/25,,0,,,0,Various (See WARN),,,104,104,104,Hallcon,Multiple,,4/24/25,6/25/25,Closure,4/24/25,Hallcon,,
,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,0,,,0,Various (See WARN),,,74,74,74,Heibar Installation Inc.,Denver,,12/2/25,1/31/26,Reduction in Force,12/2/25,Heibar Installation Inc.,,
,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,,,0,Various (See WARN),,,158,158,158,Johnstown Heights Behavioral Health,Larimer,,1/30/25,3/31/25,Closure,1/30/25,Johnstown Heights Behavioral Health,,
,0,23: Construction,5/31/25,,0,,,0,Not Specified,,,44,44,44,JVS Masonry,Adams,,3/31/25,5/21/25,Closure,4/1/25,JVS Masonry,,
,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,,,0,Various (See WARN),,,150,150,150,Meati,Adams,,3/7/25,3/6/25,Closure: Lack of funding,3/7/25,Meati,,
,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,0,,,0,"Production Specialists, Technicians (See WARN)",,,238,238,238,Microchip,Pikes Peak,,3/4/25,5/6/25,Operations Reduction,3/4/25,Microchip,,
,0,"21,2299: All Other Metal Ore Mining",10/28/25,,0,,,0,Various (See WARN),,,19,19,19,Newmont,Denver/Arapahoe Douglas,,8/28/25,10/28/25,Reduction in Force,8/28/25,Newmont,,
,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,,,0,Various (See WARN),,,23,23,23,Newmont,Denver,,10/1/25,11/30/25,RIF,10/1/25,Newmont,,
,0,"21,2299: All Other Metal Ore Mining",12/14/25,,0,,,0,Not specified,,,65,65,65,Newmont (Update/Phase 3),Denver,,10/15/25,12/14/25,Reduction in Force,10/15/25,Newmont,,
,0,522210 - Credit Card Issuing.,8/16/25,,0,,,0,Various (See WARN),,,30,30,30,Nordstrom,Arapahoe/Douglas,,6/27/25,2/20/26,Reduction in Force,6/26/25,Nordstrom,,
,0,522210 - Credit Card Issuing.,10/18/25,,0,,,0,Various (See WARN),,,43,43,43,Nordstrom,Araphaoe/Douglas,,7/29/25,2/28/26,Close operation transition to TD Bank,7/29/25,Nordstrom,,
,0,522210 - Credit Card Issuing.,11/15/25,,0,,,0,Not reported,,,28,28,28,Nordstrom Credit Bank,Arapahoe/Douglas,,8/22/25,2/28/26,Reduction in Force,8/22/25,Nordstrom Credit Bank,,
,0,522210 - Credit Card Issuing,2/21/26,,0,,,0,Various (See WARN),,,59,59,59,Nordstrom Credit Bank,Arapahoe/Douglas,,11/17/25,4/1/26,Reduction in Force,11/17/25,Nordstrom Credit Bank,,
,0,522210 - Credit Card Issuing,2/1/26,,0,,,0,Various (See WARN),,,14,14,14,Nordstrom Credit Bank,Arapahoe/Douglas,,11/20/25,4/1/26,Reduction in Force,11/20/25,Nordstrom Credit Bank,,
,0,522210 - Credit Card Issuing,3/1/26,,0,,,0,Various (See WARN),,,48,48,48,Nordstrom Credit Bank,Arapahoe/Douglas,,12/30/25,3/1/26,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,,
,0,"54,1613 Markeing Consulting Services",7/10/25,,0,,,0,Not Specified,,,70,70,70,OneTouch,Denver,,7/10/25,9/12/25,Closure,7/10/25,OneTouch,,
,0,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,,,0,"Consultant, Director",,,2,2,2,QualityBuilt,Multiple areas Remote Employees,,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,
,0,"33,591: Battery Manufacturing",1/28/25,,0,,,0,Professional (See WARN),,,1,54,1,QuantumScape Battery,Larimer,,1/28/25,1/29/25,Mass Layoff,1/28/25,QuantumScape,,
,0,62: Healthcare,4/15/25,,0,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,3/31/25,4/15/25,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,62,62,62,Safeway Inc. Store 0017,Arapahoe/Douglas,,9/9/25,11/7/25,Closure,9/9/25,Safeway 0017,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,61,61,61,Safeway Inc. Store 0137,Arapahoe/Douglas,,9/9/25,11/7/25,Closure,9/9/25,Safeway 0137,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,63,63,63,Safeway Inc. Store 0835,Pikes Peak,,9/9/25,11/7/25,Closure,9/9/25,Safeway 0835,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,54,54,54,Safeway Inc. Store 0862,Larimer,,9/9/25,11/7/25,Closure,9/9/25,Safeway 0862,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,64,64,64,Safeway Inc. Store 0881,Adams,,9/9/25,11/7/25,Closure,9/9/25,Safeway 0881,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,65,65,65,Safeway Inc. Store 1038,Denver,,9/9/25,11/7/25,Closure,9/9/25,Safeway 1038,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,53,53,53,Safeway Inc. Store 1721,Rural Consortium,,9/9/25,11/7/25,Closure,9/9/25,Safeway 1721,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,50,50,50,Safeway Inc. Store 2915,Larimer,,9/9/25,11/7/25,Closure,9/9/25,Safeway 2915,,
,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,,0,Various (See WARN),,,60,60,60,Safeway Inc. Store 3723,Rural Consortium,,9/9/25,11/7/25,Closure,9/9/25,Safeway 3723,,
,0,81: Other Services (Except Public Administration),12/31/25,,0,,,0,Various (See WARN),,,135,135,135,Salvation Army (updated),Denver,,10/29/25,12/31/25,Closure,10/29/25,Salvation Army,,
,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,,0,Not Specified,,,45,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,2/18/25,4/21/25,Closure,2/18/25,Sherwood Food Distributors,,
,0,"72,2513 Limited Service Restaurant",1/13/26,,0,,,0,Various (See WARN),,,125,125,125,Smokin Bear LLC,Denver,,11/14/25,1/13/26,Remodeling,11/14/25,Smokin Bear LLC 11-14-25,,
,0,561210 - Facilities Support Services,6/30/25,,0,,,0,Various (See WARN),,,152,152,152,Sodexo,Pikes Peak,,7/1/25,6/30/25,Loss of Contract,6/11/25,Sodexo,,
,0,"54,1519: Other Computer Related Services",10/30/25,,0,,,0,Various (See WARN),,,324,324,324,TeKnowledge OPS USA,Pikes Peak,,8/29/25,12/30/25,Changing Conditions,8/29/25,TeKnowledge,,
,0,Sector 31-33: Manufacturing,10/3/25,,0,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,40,22,Thule Inc.,Boulder,,4/16/25,10/3/25,Closure,4/16/25,Thule Inc.,,
,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,0,Various (See WARN),,,84,84,84,TIAA,Denver,,4/29/25,,Closure/Move to smaller office,4/29/25,TIAA,,
,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,,0,,,0,Various (See WARN),,,31,31,31,TIAA,Denver,,10/2/25,12/14/25,Closure,10/2/25,TIAA,,
,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,,,0,Various (See WARN),,,66,66,66,TIAA (Update),"Denver, Broomfield",,8/1/25,10/1/25,Reduction in Force,8/1/25,TIAA,,
,0,"21,3112: Support activities for oil & gas operations",3/31/25,,0,,,0,Various (See WARN),,,11,11,11,Total Frac Solutions,Weld,,1/28/25,3/31/25,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,
,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,,,0,,,,64,64,64,Vail Corporation,Rural Consortium/Broomfield,,4/2/25,6/2/25,Closure of Operating Unit,4/2/25,Vail Corp,,
,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,,,0,Various (See WARN) Appendix A,,,132,132,132,West Pines Behavioral Health,Jefferson,,1/8/25,3/31/25,Closure / Acadia,1/8/25,West Pines Behavioral Health,,
,0,"62,2110 Healthcare & Social Services",3/10/25,,0,,,0,Various (See WARN),,,187,187,187,West Springs Hospital,Mesa,,2/24/25,3/10/25,Closure,2/24/25,West Springs Hospital,,
,0,Sector 51: Information,3/8/24,,0,,,0,Multiple (See WARN),,,157,,157,Dish Network LLC,Arapahoe/Douglas,,1/8/24,3/8/24,Not stated,1/8/24,Dish Network,,
,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,,,0,Multiple (See WARN),,,4,,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,3/15/24,Not stated,1/11/24,Lost Boys Interactive,,
,0,Sector 23: Construction,3/18/24,,0,,,0,Multiple (See WARN),,,94,,94,ABM Industry Group,Adams,,1/18/24,3/18/24,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,
,0,Sector 51: Information,3/19/24,,0,,,0,Multiple (See WARN),,,9,,9,Dish Network LLC,Arapahoe/Douglas,,1/19/24,3/19/24,Reduction in Force,1/19/24,Dish Network 1-19-2024,,
,0,Sector 62: Health Care and Social Assistance,3/4/24,,0,,,0,Multiple (See WARN),,,124,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,1/25/24,3/4/24,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,
,0,"Sector: 56,2910: Remediation Services",3/1/24,,0,,,0,Multiple (See WARN),,,45,,45,Amentum,Pueblo,,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,
,0,Sector: 31-33 Manufacturing,4/1/24,,0,,,0,Unknown,,,60,,60,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,6/30/24,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,
,0,Sector 51: Information,3/30/24,,0,,,0,Unknown,,,13,,13,Block Inc.,Unknown (Remote Workers),,1/30/21,3/30/24,Not Stated,1/30/24,Block Inc,,
,0,Sector 52: Finance and Insurance,3/31/24,,0,,,0,Multiple (See WARN),,,80,,80,BillGO Inc.,Larimer,,1/31/24,3/31/24,Change in current business opportunities,1/31/24,BillGO Inc.,,
,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,,0,Multiple (See WARN),,,56,,56,SP+ Corporation,Denver,,1/31/24,1/31/24,Not Stated,1/31/24,SP+ Corporation,,
,0,Sector 51: Information,4/20/24,,0,,,0,Multiple (See WARN),,,53,,53,Dish Network LLC,Arapahoe/Douglas,,2/20/24,4/20/24,Reduction in Force,2/20/24,Dish Network 2-20-2024,,
,0,Sector 33: Manufacturing,4/22/24,,0,,,0,Multiple (See WARN),,,75,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,2/22/24,5/6/24,Loss of contract,2/22/24,Daifuku Services-Thornton,,
,0,Sector 33: Manufacturing,4/22/24,,0,,,0,Multiple (See WARN),,,89,,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,2/22/24,5/6/24,Loss of contract,2/22/24,Daifuku Services-Colo Springs,,
,0,Sector 33: Manufacturing,4/22/24,,0,,,0,Multiple (See WARN),,,32,,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,2/22/24,5/6/24,Loss of contract,2/22/24,Daifuku Services-Aurora,,
,0,Sector 33: Manufacturing,4/26/24,,0,,,0,Multiple (See WARN),,,210,,210,Carestream Health Inc.,Weld,,2/26/24,5/10/24,Facility closure,2/26/24,Carestream Health Inc,,
,0,Sector 56: Waste Management and Remediation Services,4/18/24,,0,,,0,Unknown,,,175,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,2/27/24,4/18/24,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",,
,0,Sector 51: Information,5/11/24,,0,,,0,Multiple (See WARN),,,5,,5,Dish Network LLC,Arapahoe/Douglas,,3/12/24,5/11/24,Reduction in Force,3/12/24,Dish Network LLC,,
,0,Sector 33: Manufacturing,5/24/24,,0,,,0,See WARN Exhibit A,,,19,,19,Carestream Health Inc. - Update,Weld,,3/21/24,5/24/24,Reduction in Force,3/20/24,Carestream Health Update,,
,0,Sector 48: Transportation and Warehousing,5/23/24,,0,,,0,See WARN,,,40,,40,CommuteAir,Denver,,3/20/24,5/23/24,Reduction in Force,2/23/24,CommuteAir,,
,0,Sector 33: Manufacturing,5/24/24,,0,,,0,See WARN,,,76,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/22/24,5/24/24,Reduction in Force,3/21/24,Bionano Genomics Inc.,,
,0,Sector 62: Healthcare and Social Assistance,6/30/24,,0,,,0,See WARN,,,46,,46,Developmental Disabilities Resource Center,Jefferson,,3/28/24,6/30/24,Reduction in Force,3/11/24,DDRC,,
,0,Sector 72: Accommodation & Food Services,5/31/24,,0,,,0,See WARN,,,56,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,5/31/24,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,
,0,Sector 33: Manufacturing,5/31/24,,0,,,0,See WARN (Various Positions),,,1,,1,Volta/Volta Charging Industries,Not Stated,,4/3/24,5/31/24,Closure,3/29/24,Volta/Volta Charging Industries,,
,0,Sector  55: Management of Companies & Enterprises,6/2/24,,0,,,0,Various (See WARN),,,1,,1,HealthHelp (a WNS Company),Arapahoe/Douglas,,4/9/24,8/2/24,Reduction in Force,4/3/24,HealthHelp,,
,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,,,0,Various (See WARN),,,92,,92,Checkr,Denver,,4/9/24,6/10/24,Reduction in Force,4/9/24,Checkr,,
,0,Sector 48: Transportation and Warehousing,6/16/24,,0,,,0,Various (See WARN),,,65,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,6/16/24,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,
,0,Sector 33: Manufacturing,6/28/24,,0,,,0,Varous (See WARN),,,25,,25,Carestream Health,Weld,,4/25/24,6/28/24,Reduction in Force,4/25/24,Carestream Health,,
,0,Sector 61: Educational Services,6/30/24,,0,,,0,Custodian positions,,,118,,118,University of Denver,Denver,,4/30/24,6/30/24,Contract with Sodexo,4/30/24,University of Denver,,
,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,,,0,See WARN.,,,84,,84,Radial,Remote Workforce,,5/1/24,6/28/24,Selling Customer Care Unit,5/1/24,Radial,,
,0,Sector 62: Healthccare & Social Assistance,6/30/24,,0,,,0,All positions/ job titles not specified,,,330,,330,Rocky Mountain Crisis Partners,Denver,,5/1/24,6/30/24,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,
,0,Sector 52: Finance and Insurance,7/1/24,,0,,,0,See WARN.,,,103,,103,Newrez LLC,Arapahoe/Douglas,,5/2/24,7/1/24,Reduction in Force,5/2/24,NewRez LLC,,
,0,Sector 45: Retail Trade,6/7/24,,0,,,0,Associates,,,141,,141,Walmart Store #6178,Arapahoe/Douglas,,5/13/24,6/7/24,Closure,5/13/24,Walmart #6178,,
,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,0,,,0,Not specified,,,,,,Pfizer Research,Boulder,,5/15/24,8/24/2024,Reduction in Force,5/15/24,Pfizer,,
,0,"Sector: 56,2910: Remediation Services",7/1/24,,0,,,0,See WARN,,,11,,11,Amentum,Pueblo,,5/21/24,7/31/24,Closure (end of Milestone 7),5/21/24,Amentum,,
,0,Sector 33: Manufacturing,7/22/24,,0,,,0,See WARN.,,,18,,18,Carestream (Update),Weld,,5/21/24,8/5/24,Reduction in Force,5/21/24,Carestream,,
,6,Sector 62: Healthcare & Social Assistance,5/31/24,,0,,,0,See WARN.,,,65,,71,Mindspring,Mesa,,5/31/24,6/3/24,Reduction in Force,5/31/24,Mindspring,,
,0,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,,0,See WARN. Updated from 65 to 49,,,49,,49,Mindspring (Update),Mesa,,6/4/24,6/4/24,Reduction in Force,6/4/24,See note below.,,
,0,Sector 52: Finance and Insurance,8/2/24,,0,,,0,See WARN.,,,317,,317,NewRez LLC,Arapahoe/Douglas,,6/3/24,8/2/24,Reduction in Force,6/3/24,NewRez LLC CORRECTION,,
