jobs,location,naics,dropdown,occupations,at_the_location,received_date,notice_date,furloughs,notes,end_date,begin_date,contact,workforce_area,temporary_job_losses,reason,permanent_job_losses,workforce_region,fein,company,email,reduced_hours,phone,letter
93,,"Sector 56,2910: Remediation Services",,Various (See WARN),,3/24/25,3/24/25,0,,5/31/25,5/1/25,,Pueblo,0,Completion of Mileston,93,,,Amentum,,0,,Amentum
21,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,0,,3/25/25,3/25/25,,Remote Workers,0,Reduction in Force,21,,,Block Inc.,,0,,Block Inc.
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,4/2/25,4/2/25,0,,6/2/25,6/2/25,,Rural Consortium/Broomfield,0,Closure of Operating Unit,64,,,Vail Corporation,,0,,Vail Corp
44,,23: Construction,,Not Specified,,3/31/25,4/1/25,0,,5/21/25,5/31/25,,Adams,0,Closure,44,,,JVS Masonry,,0,,JVS Masonry
89,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/1/25,0,,4/15/25,4/15/25,,Denver,0,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Robert Russell Eastern Star Masonic Retirement Camps
22,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,4/16/25,0,,10/3/25,10/3/25,,Boulder,0,Closure,22,,,Thule Inc.,,0,,Thule Inc.
234,,"56,2910: Remediation Services",,Various (See WARN),,4/21/25,4/21/25,0,,7/3/25,6/20/25,,Pueblo,0,Closure - Project End,234,,,Battelle,,0,,Battelle
104,,48:49: Transportation,,Various (See WARN),,4/24/25,4/24/25,0,,6/25/25,4/25/25,,Multiple,0,Closure,104,,,Hallcon,,0,,Hallcon
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,4/29/25,4/29/25,0,,,,,Denver,0,Closure/Move to smaller office,84,,,TIAA,,0,,TIAA
125,,"32,4110: Petroleum Refineries",,Various (See WARN),,5/2/25,5/2/25,0,,7/1/25,7/1/25,,Denver,0,Reduction in Force,125,,,Chevron,,0,,Chevron
157,,Sector 51: Information,,Multiple (See WARN),,1/8/24,1/8/24,0,,3/8/24,3/8/24,,Arapahoe/Douglas,0,Not stated,157,,,Dish Network LLC,,0,,Dish Network
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,1/13/24,1/11/24,0,,3/15/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,4,,,Lost Boys Interactive LLC,,0,,Lost Boys Interactive
94,,Sector 23: Construction,,Multiple (See WARN),,1/18/24,1/18/24,0,,3/18/24,3/18/24,,Adams,0,Loss of contract w/Amazon,94,,,ABM Industry Group,,0,,ABM Industry Group
9,,Sector 51: Information,,Multiple (See WARN),,1/19/24,1/19/24,0,,3/19/24,3/19/24,,Arapahoe/Douglas,0,Reduction in Force,9,,,Dish Network LLC,,0,,Dish Network 1-19-2024
124,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,1/25/24,1/4/24,0,,3/4/24,3/4/24,,Boulder,0,Facility closure,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Flatirons Health & Rehab (Axiom Healthcare)
45,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,1/30/24,1/30/24,0,,3/31/24,3/1/24,,Pueblo,0,Closure-Completion of PCAPP Milestones,45,,,Amentum,,0,,Amentum
60,,Sector: 31-33 Manufacturing,,Unknown,,1/30/24,1/30/24,0,,6/30/24,4/1/24,,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,60,,,IMI Norgren LLC,,0,,IMI Norgren LLC
13,,Sector 51: Information,,Unknown,,1/30/21,1/30/24,0,,3/30/24,3/30/24,,Unknown (Remote Workers),0,Not Stated,13,,,Block Inc.,,0,,Block Inc
80,,Sector 52: Finance and Insurance,,Multiple (See WARN),,1/31/24,1/31/24,0,,3/31/24,3/31/24,,Larimer,0,Change in current business opportunities,80,,,BillGO Inc.,,0,,BillGO Inc.
56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,1/31/24,1/31/24,0,,1/31/24,1/31/24,,Denver,0,Not Stated,56,,,SP+ Corporation,,0,,SP+ Corporation
53,,Sector 51: Information,,Multiple (See WARN),,2/20/24,2/20/24,0,,4/20/24,4/20/24,,Arapahoe/Douglas,0,Reduction in Force,53,,,Dish Network LLC,,0,,Dish Network 2-20-2024
75,,Sector 33: Manufacturing,,Multiple (See WARN),,2/22/24,2/22/24,0,,5/6/24,4/22/24,,Adams,0,Loss of contract,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Daifuku Services-Thornton
89,,Sector 33: Manufacturing,,Multiple (See WARN),,2/22/24,2/22/24,0,,5/6/24,4/22/24,,Pikes Peak-Colo Springs,0,Loss of contract,89,,,Daifuku Services America Corporation -Colo Springs,,0,,Daifuku Services-Colo Springs
32,,Sector 33: Manufacturing,,Multiple (See WARN),,2/22/24,2/22/24,0,,5/6/24,4/22/24,,Arapahoe/Douglas,0,Loss of contract,32,,,Daifuku Services America Corporation -Aurora,,0,,Daifuku Services-Aurora
210,,Sector 33: Manufacturing,,Multiple (See WARN),,2/26/24,2/26/24,0,,5/10/24,4/26/24,,Weld,0,Facility closure,210,,,Carestream Health Inc.,,0,,Carestream Health Inc
175,,Sector 56: Waste Management and Remediation Services,,Unknown,,2/27/24,2/27/24,0,,4/18/24,4/18/24,,Weld,0,Loss of contract,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,"Packers Sanitation Services, Inc"
5,,Sector 51: Information,,Multiple (See WARN),,3/12/24,3/12/24,0,,5/11/24,5/11/24,,Arapahoe/Douglas,0,Reduction in Force,5,,,Dish Network LLC,,0,,Dish Network LLC
19,,Sector 33: Manufacturing,,See WARN Exhibit A,,3/21/24,3/20/24,0,,5/24/24,5/24/24,,Weld,0,Reduction in Force,19,,,Carestream Health Inc. - Update,,0,,Carestream Health Update
40,,Sector 48: Transportation and Warehousing,,See WARN,,3/20/24,2/23/24,0,,5/23/24,5/23/24,,Denver,0,Reduction in Force,40,,,CommuteAir,,0,,CommuteAir
76,,Sector 33: Manufacturing,,See WARN,,3/22/24,3/21/24,0,,5/24/24,5/24/24,,San Diego (remote CO Workers),0,Reduction in Force,76,,,Bionano Genomics Inc.,,0,,Bionano Genomics Inc.
46,,Sector 62: Healthcare and Social Assistance,,See WARN,,3/28/24,3/11/24,0,,6/30/24,6/30/24,,Jefferson,0,Reduction in Force,46,,,Developmental Disabilities Resource Center,,0,,DDRC
56,,Sector 72: Accommodation & Food Services,,See WARN,,3/27/24,3/27/24,0,,5/31/24,5/31/24,,Denver,0,Closure,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Atrium Hospitality LP/Denver Crowne Plaza
1,,Sector 33: Manufacturing,,See WARN (Various Positions),,4/3/24,3/29/24,0,,5/31/24,5/31/24,,Not Stated,0,Closure,1,,,Volta/Volta Charging Industries,,0,,Volta/Volta Charging Industries
1,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,4/9/24,4/3/24,0,,8/2/24,6/2/24,,Arapahoe/Douglas,0,Reduction in Force,1,,,HealthHelp (a WNS Company),,0,,HealthHelp
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,4/9/24,4/9/24,0,,6/10/24,6/10/24,,Denver,0,Reduction in Force,92,,,Checkr,,0,,Checkr
65,,Sector 48: Transportation and Warehousing,,Various (See WARN),,4/17/24,4/17/24,0,,6/16/24,6/16/24,,Rural Consortium (Broomfield),0,Closure (Cease Operations),65,,,Wheels Up Partners LLC,,0,,Wheels Up Partners LLC
25,,Sector 33: Manufacturing,,Varous (See WARN),,4/25/24,4/25/24,0,,6/28/24,6/28/24,,Weld,0,Reduction in Force,25,,,Carestream Health,,0,,Carestream Health
118,,Sector 61: Educational Services,,Custodian positions,,4/30/24,4/30/24,0,,6/30/24,6/30/24,,Denver,0,Contract with Sodexo,118,,,University of Denver,,0,,University of Denver
84,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,5/1/24,5/1/24,0,,6/28/24,6/28/24,,Remote Workforce,0,Selling Customer Care Unit,84,,,Radial,,0,,Radial
330,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,5/1/24,5/1/24,0,,6/30/24,6/30/24,,Denver,0,Loss of state funding,330,,,Rocky Mountain Crisis Partners,,0,,Rocky Mountain Crisis Partners
103,,Sector 52: Finance and Insurance,,See WARN.,,5/2/24,5/2/24,0,,7/1/24,7/1/24,,Arapahoe/Douglas,0,Reduction in Force,103,,,Newrez LLC,,0,,NewRez LLC
141,,Sector 45: Retail Trade,,Associates,,5/13/24,5/13/24,0,,6/7/24,6/7/24,,Arapahoe/Douglas,0,Closure,141,,,Walmart Store #6178,,0,,Walmart #6178
Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,5/15/24,5/15/24,0,,8/24/2024,7/15/24,,Boulder,0,Reduction in Force,Not specified,,,Pfizer Research,,0,,Pfizer
11,,"Sector: 56,2910: Remediation Services",,See WARN,,5/21/24,5/21/24,0,,7/31/24,7/1/24,,Pueblo,0,Closure (end of Milestone 7),11,,,Amentum,,0,,Amentum
18,,Sector 33: Manufacturing,,See WARN.,,5/21/24,5/21/24,0,,8/5/24,7/22/24,,Weld,0,Reduction in Force,18,,,Carestream (Update),,0,,Carestream
71,,Sector 62: Healthcare & Social Assistance,,See WARN.,,5/31/24,5/31/24,0,,6/3/24,5/31/24,,Mesa,6,Reduction in Force,65,,,Mindspring,,0,,Mindspring
49,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,0,,6/4/24,6/4/24,,Mesa,0,Reduction in Force,49,,,Mindspring (Update),,0,,See note below.
317,,Sector 52: Finance and Insurance,,See WARN.,,6/3/24,6/3/24,0,,8/2/24,8/2/24,,Arapahoe/Douglas,0,Reduction in Force,317,,,NewRez LLC,,0,,NewRez LLC CORRECTION
63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,13,,12/1/24,6/14/24,,Rural Southwest,47,Reduction in Force,3,,,TSG Ski & Golf,,0,,TSG Ski & Golf
131,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,6/18/24,6/18/24,0,,9/1/24,9/1/24,,Denver,0,End of Contract,131,,,Saint Paul Health Center,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,6/18/24,0,,12/21/24,8/1/24,,Denver,0,Reduction in Force,80,,,Wells Fargo,,0,,Wells Fargo
187,,Sector 52: Finance and Insurance,,See WARN.,,6/27/24,6/27/24,0,,8/26/24,8/26/24,,Arapahoe/Douglas,0,Reduction in Force,187,,,Newrez LLC,,0,,NewRez LLC Update
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,7/8/24,7/8/24,0,,8/4/24,8/4/24,,Pikes Peak,0,Closure (Cease Operations),7,,,Sodexo - St. Francis Interquest,,0,,Sodexo-St Francis Interquest
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,7/8/24,7/8/24,0,,8/4/24,8/4/24,,Pikes Peak,0,Closure (Cease Operations),48,,,Sodexo - St. Francis Medical Center,,0,,Sodexo-St Francis Medical Center
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,7/8/24,7/8/24,0,,8/4/24,8/4/24,,Pikes Peak,0,Closure (Cease Operations),52,,,Sodexo - Penrose Hospital,,0,,Sodexo-Penrose Hospital
80,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,7/17/24,7/16/24,0,,9/14/24,9/9/24,,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,LogRhythm,,0,,LogRhythm
21,,Sector 33: Manufacturing,,Various (See WARN),,7/17/24,7/17/24,0,,9/16/24,9/16/24,,Weld,0,Reduction in Force,21,,,Carestream Health,,0,,Carestream Health
72,,"Sector 56,2910: Remediation Services",,Various,,7/29/24,7/29/24,0,,9/30/24,9/30/24,,Pueblo,0,Closure (upon completion of project),72,,,Amentum,,0,,Amentum
79,,"Sector 54: Professional, Scientific & Technical Services",,Various,,7/30/24,7/30/24,0,,9/30/24,9/30/24,,Remote locations in CO,0,Closure,79,,,Radial,,0,,Radial
79,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,8/1/24,0,,9/30/24,9/30/24,,Adams,0,Mass Layoff,85,,,TPS Parking Mgmt,,0,,TPS Parking Mgmt
49,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,8/8/24,8/8/24,0,,11/1/24,9/6/24,,Denver,0,Change in Business,49,,,True Value,,0,,True Value
63,,Sector 62: Healthcare and Social Assistance,,Not specified,,8/20/24,8/19/24,0,,11/30/24,10/18/24,,RC: Rural Resort,0,Sale of Business,63,,,Casey's Pond,,0,,Caseys Pond
70,,"Sector 52,2110 Commercial Banking",,Not specified,,8/20/24,8/20/24,0,,12/31/24,11/20/24,,Arapahoe Douglas,0,Not specified,70,,,Wells Fargo,,0,,Wells Fargo
5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,8/30/24,8/30/24,0,,10/29/24,10/29/24,,Boulder,0,See WARN.,25,,,ImmunityBio Inc.,,0,,ImmunityBio Inc
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,9/9/24,9/6/24,0,,9/9/24,9/9/24,,RC: Boulder & Larimer,0,See WARN.,3,,,Lost Boys Interactive LLC,,0,,Lost Boys Interactive
55,,"Sector 72,2319: Food Service Contractors",,See WARN,,9/13/24,9/13/24,0,,11/9/24,11/9/24,,Adams,0,See WARN.,55,,,Sodexo Service West (SDH),,0,,Sodexo Service West
85,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,9/18/24,9/18/24,0,,11/22/24,11/22/24,,Boulder,0,Restructure and Partial Closure-See WARN,85,,,"AGC Biologics, Inc.",,0,,"AGC Biologics, Inc."
64,,Sector 31-33: Manufacturing,,Various (See WARN),,9/26/24,9/26/24,0,,12/30/26,12/30/26,,Colo Springs,0,Closure,64,,,Sinton Dairy Foods Company,,0,,Sinton Dairy Foods Company
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,9/30/24,9/30/24,0,,11/30/24,11/30/24,,Remote location in CO,0,Medical Sales Specialist,1,,,Kaleo Inc.,,0,,Kaleo Inc.
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,10/29/24,10/29/24,0,,12/28/24,11/28/24,,Rural Consortium,0,Closure,112,,,Thiess,,0,,Thiess
313,,"Sector: 56,2910: Remediation Services",,Various (See WARN),,11/4/24,11/4/24,0,,5/23/25,11/4/24,,Denver,0,Discontinuing Operations,313,,,Chord Energy,,0,,Chord Energy
404,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,11/14/24,11/14/24,0,,1/15/25,1/15/25,,Adams,0,"Partial, Temporary Closure",404,,,UPS,,0,,UPS
63,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,11/15/24,11/15/24,0,,1/17/25,1/17/25,,"Arapahoe, Denver, El Paso",0,Not disclosed,62,,,Boeing,,0,,Boeing
121,,Sector 23: Construction,,Various,,12/2/24,12/2/24,0,,12/31/24,12/6/24,,Adams,0,Closure,121,,,Brown Brothers Resources Holding,,0,,Brown Brothers Resources Holdings 12-2-24.pdf
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,12/2/24,12/2/24,0,,2/1/25,1/31/25,,Pueblo,0,Closure,109,,,Russ Davis Wholesale,,0,,Russ Davis Wholesale
1,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,12/10/24,12/10/24,0,,2/8/25,2/8/25,,Denver,0,Unforseen business circumstance,1,,,Natural Fiber Welding,,0,,Natural Fiber Welding
1,,Sector 52: Finance and Insurance,,Customer Service Representative I,,12/20/24,12/20/24,0,,2/19/25,2/19/25,,Arapahoe,0,Not specified,1,,,GetInsured,,0,,GetInsured
Unknown,,Sector 23: Construction,,Various construction positions,,1/3/23,1/3/23,0,,1/3/23,1/3/23,,Pueblo,0,Sudden Contract Loss,666,,,Wanzek Construction,,0,,Wanzek Construction
67,,Sector 31: Manufacturing,,Not Stated,,1/16/23,1/9/23,0,,3/24/23,3/10/23,,Denver,0,Ceasing Operations in some areas of the company,67,,,Gymshark,,0,,Gymshark
15,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/11/23,0,,1/13/23,1/13/23,,Boulder,0,Downsizing,15,,,Specialized Bicycle Components,,0,,Specialized Bicycle Components
136,,Sector 22: Natural Gas Distribution,,Not Stated,,1/31/23,1/25/23,0,,4/1/24,3/31/23,,Denver,0,Not Stated,136,,,DCP Midstream,,0,,DCP Midstream
47,,Sector 32: Manufacturing,,Various (see WARN letter),,1/31/23,1/26/23,0,,3/26/23,3/26/23,,Pueblo,0,RIF/Change in Business,47,,,Curaleaf,,0,,Curaleaf
151,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,2/1/23,2/1/23,0,,3/1/24,6/30/23,,Denver,0,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting Inc.,,0,,Pinnacle Architectural Lighting
49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,2/14/23,2/9/23,0,,4/14/23,4/14/23,,Arapahoe/Douglas,0,Closure,49,,,Covercraft Industries LLC,,0,,Covercraft Industries
62,,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,,2/15/23,2/15/23,0,,2/15/23,2/15/23,,Denver,0,Unforseen Business Circumstances,62,,,WIX.com,,0,,WiX 2-15-23
5,,Sector 51: Information,,See WARN,,2/16/23,2/16/23,0,,2/17/23,02/17/23,,Various,0,Not Stated,5,,,Chipper Cash,,0,,Chipper Cash
4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports
13,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports
9,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports
4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports
3,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports
5,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports
6,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports
3,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports
5,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports
10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports
7,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports
8,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports
10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports
14,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports
10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports
16,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports
4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports
6,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports
4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports
98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,3/1/23,3/1/23,0,,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,98,,,Friday Health Plans,,0,,Friday Health Plans
4,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,3/24/23,3/24/23,0,,6/1/23,5/26/2023,,"Denver, Broomfield",0,Restructing and streamlining,4 (of 178),,,Aspiration Partners Inc.,,0,,Aspiration
76,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,3/30/23,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",0,Not stated,76,,,Laramar Group LLC,,0,,Laramar Group LLC
50,,Sector 33: Manufacturing,,Not Stated,,4/2/23,3/31/23,0,,12/31/23,3/31/2023,,Jefferson,0,Mass layoff,50,,,Prescient LLC,,0,,Prescient LLC
138,,Sector 44: Retail Trade,,Various (See WARN),,4/14/23,4/14/23,0,,Multi phase (See WARN),Multi Phase (See WARN),,Multi area,0,Bankrupcy,138,,,David's Bridal,,0,,David's Bridal
198,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,4/27/23,0,,6/30/23,6/30/23,,Denver,0,Not specified,198,,,MV Transportation,,0,,MV Transportation
120,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,5/22/23,5/1/23,0,,7/1/23,7/1/2023,,Denver,0,Loss of Contract,120,,,Via Mobility Services,,0,,Via Mobility Services
138,,Sector 44: Retail Trade,,Various (See WARN),,5/24/23,5/24/23,0,,6/30/23,6/23/23,,Multi area,0,Bankrupcy,138,,,Davids Bridal (Update),,0,,Davids Bridal Update
19,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,5/26/23,0,,7/28/2023,7/27/2023,,Pueblo,0,Closure (Phase 1),19,,,Amentum,,0,,Amentum
54,,Sector 72: Accommodation & Food Services,,Restaurant workers,,5/30/23,5/30/23,0,,7/29/23,7/29/2023,,Denver,0,Closure,54,,,Hard Rock Cafe International STD,,0,,Hard Rock Cafe
138,,Sector 44: Retail Trade,,Not disclosed,,6/12/23,6/12/23,0,,9/2/2023,8/20/2023,,Multi Area,0,Bankrupcy,138,,,Davids Bridal (Update),,0,,Davids Bridal Update
50,,Sector 2022: Publishing,,Production positions (see WARN),,6/13/23,6/13/23,0,,8/14/23,8/14/2023,,Pueblo,0,Closure of production & distribution operations,50,,,Gannett (Pueblo Chieftian),,0,,Gannett Pueblo Chieftain
13,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,6/14/23,6/14/23,0,,8/14/23,8/14/2023,,Multi Area,0,Mass layoff,13,,,Bitwise Industries,,0,,Bitwise Industries
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,6/19/23,6/19/23,0,,7/6/23,6/23/2023,,"Rural Consortium, Denver",0,Mass Layoff,323,,,Friday Health Plans Update (6-19-23),,0,,Friday Health Plans Update 6-19-23
70,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,6/20/23,6/20/23,0,,9/19/23,8/21/2023,,Weld,0,Mass Layoff,70,,,Autism Home Support Services (Greeley),,0,,Autism Home Support Srvs Greeley
68,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,6/20/23,6/20/23,0,,9/19/23,8/21/2023,,Adams,0,Mass Layoff,68,,,Autism Home Support Services (Westminster),,0,,Autism Home Support Svs Westminster
101,,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,6/20/23,6/20/23,0,,9/19/21,8/21/2023,,ADWorks,0,Mass Layoff,101,,,Autism Home Support Services (Centennial),,0,,Autism Home Support Services Centennial
0,,Sector 44: Retail Trade,,Bankrupcy,,6/29/23,6/29/23,0,,7/31/23,7/17/2023,,Multi-Area,0,Mass Layoff,138,,,Davids Bridal Update 6-29-23,,0,,Davids Bridal Update 6-29-23
