reason,workforce_region,contact,permanent_job_losses,workforce_area,fein,jobs,location,email,furloughs,end_date,temporary_job_losses,reduced_hours,notes,naics,received_date,phone,begin_date,notice_date,occupations,company,dropdown,letter,at_the_location
Project milestone completion,,,3,Pueblo,,3,,,0,11/6/25,0,0,,"54,1330: Engineering Services",8/25/25,,10/24/25,8/25/25,Various (See WARN),Battelle,,Battelle,
Reduction in Force,,,19,Denver/Arapahoe Douglas,,19,,,0,10/28/25,0,0,,"21,2299: All Other Metal Ore Mining",8/28/25,,10/28/25,8/28/25,Various (See WARN),Newmont,,Newmont,
Changing Conditions,,,324,Pikes Peak,,324,,,0,12/30/25,0,0,,"54,1519: Other Computer Related Services",8/29/25,,10/30/25,8/29/25,Various (See WARN),TeKnowledge OPS USA,,TeKnowledge,
Not Stated,,,351,Larimer,,351,,,0,11/5/25,0,0,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,11/5/25,9/4/25,Various (See WARN),Banner Health,,Banner Health,
Not stated,,,157,Arapahoe/Douglas,,157,,,0,3/8/24,0,0,,Sector 51: Information,1/8/24,,3/8/24,1/8/24,Multiple (See WARN),Dish Network LLC,,Dish Network,
Not stated,,,4,"Multiple (Larimer, Jeffco, Adams)",,4,,,0,3/15/24,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,3/15/24,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC,,Lost Boys Interactive,
Loss of contract w/Amazon,,,94,Adams,,94,,,0,3/18/24,0,0,,Sector 23: Construction,1/18/24,,3/18/24,1/18/24,Multiple (See WARN),ABM Industry Group,,ABM Industry Group,
Reduction in Force,,,9,Arapahoe/Douglas,,9,,,0,3/19/24,0,0,,Sector 51: Information,1/19/24,,3/19/24,1/19/24,Multiple (See WARN),Dish Network LLC,,Dish Network 1-19-2024,
Facility closure,,,124,Boulder,,124,,,0,3/4/24,0,0,,Sector 62: Health Care and Social Assistance,1/25/24,,3/4/24,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),
Closure-Completion of PCAPP Milestones,,,45,Pueblo,,45,,,0,3/31/24,0,0,,"Sector: 56,2910: Remediation Services",1/30/24,,3/1/24,1/30/24,Multiple (See WARN),Amentum,,Amentum,
Site Consolidation and Office Relocation,,,60,Arapahoe/Douglas,,60,,,0,6/30/24,0,0,,Sector: 31-33 Manufacturing,1/30/24,,4/1/24,1/30/24,Unknown,IMI Norgren LLC,,IMI Norgren LLC,
Not Stated,,,13,Unknown (Remote Workers),,13,,,0,3/30/24,0,0,,Sector 51: Information,1/30/21,,3/30/24,1/30/24,Unknown,Block Inc.,,Block Inc,
Change in current business opportunities,,,80,Larimer,,80,,,0,3/31/24,0,0,,Sector 52: Finance and Insurance,1/31/24,,3/31/24,1/31/24,Multiple (See WARN),BillGO Inc.,,BillGO Inc.,
Not Stated,,,56,Denver,,56,,,0,1/31/24,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,,SP+ Corporation,
Reduction in Force,,,53,Arapahoe/Douglas,,53,,,0,4/20/24,0,0,,Sector 51: Information,2/20/24,,4/20/24,2/20/24,Multiple (See WARN),Dish Network LLC,,Dish Network 2-20-2024,
Loss of contract,,,75,Adams,,75,,,0,5/6/24,0,0,,Sector 33: Manufacturing,2/22/24,,4/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,
Loss of contract,,,89,Pikes Peak-Colo Springs,,89,,,0,5/6/24,0,0,,Sector 33: Manufacturing,2/22/24,,4/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,
Loss of contract,,,32,Arapahoe/Douglas,,32,,,0,5/6/24,0,0,,Sector 33: Manufacturing,2/22/24,,4/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,
Facility closure,,,210,Weld,,210,,,0,5/10/24,0,0,,Sector 33: Manufacturing,2/26/24,,4/26/24,2/26/24,Multiple (See WARN),Carestream Health Inc.,,Carestream Health Inc,
Loss of contract,,,175,Weld,,175,,,0,4/18/24,0,0,,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",
Reduction in Force,,,5,Arapahoe/Douglas,,5,,,0,5/11/24,0,0,,Sector 51: Information,3/12/24,,5/11/24,3/12/24,Multiple (See WARN),Dish Network LLC,,Dish Network LLC,
Reduction in Force,,,19,Weld,,19,,,0,5/24/24,0,0,,Sector 33: Manufacturing,3/21/24,,5/24/24,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update,,Carestream Health Update,
Reduction in Force,,,40,Denver,,40,,,0,5/23/24,0,0,,Sector 48: Transportation and Warehousing,3/20/24,,5/23/24,2/23/24,See WARN,CommuteAir,,CommuteAir,
Reduction in Force,,,76,San Diego (remote CO Workers),,76,,,0,5/24/24,0,0,,Sector 33: Manufacturing,3/22/24,,5/24/24,3/21/24,See WARN,Bionano Genomics Inc.,,Bionano Genomics Inc.,
Reduction in Force,,,46,Jefferson,,46,,,0,6/30/24,0,0,,Sector 62: Healthcare and Social Assistance,3/28/24,,6/30/24,3/11/24,See WARN,Developmental Disabilities Resource Center,,DDRC,
Closure,,,56,Denver,,56,,,0,5/31/24,0,0,,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,
Closure,,,1,Not Stated,,1,,,0,5/31/24,0,0,,Sector 33: Manufacturing,4/3/24,,5/31/24,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,Volta/Volta Charging Industries,
Reduction in Force,,,1,Arapahoe/Douglas,,1,,,0,8/2/24,0,0,,Sector  55: Management of Companies & Enterprises,4/9/24,,6/2/24,4/3/24,Various (See WARN),HealthHelp (a WNS Company),,HealthHelp,
Reduction in Force,,,92,Denver,,92,,,0,6/10/24,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,4/9/24,Various (See WARN),Checkr,,Checkr,
Closure (Cease Operations),,,65,Rural Consortium (Broomfield),,65,,,0,6/16/24,0,0,,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,4/17/24,Various (See WARN),Wheels Up Partners LLC,,Wheels Up Partners LLC,
Reduction in Force,,,25,Weld,,25,,,0,6/28/24,0,0,,Sector 33: Manufacturing,4/25/24,,6/28/24,4/25/24,Varous (See WARN),Carestream Health,,Carestream Health,
Contract with Sodexo,,,118,Denver,,118,,,0,6/30/24,0,0,,Sector 61: Educational Services,4/30/24,,6/30/24,4/30/24,Custodian positions,University of Denver,,University of Denver,
Selling Customer Care Unit,,,84,Remote Workforce,,84,,,0,6/28/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,5/1/24,See WARN.,Radial,,Radial,
Loss of state funding,,,330,Denver,,330,,,0,6/30/24,0,0,,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,
Reduction in Force,,,103,Arapahoe/Douglas,,103,,,0,7/1/24,0,0,,Sector 52: Finance and Insurance,5/2/24,,7/1/24,5/2/24,See WARN.,Newrez LLC,,NewRez LLC,
Closure,,,141,Arapahoe/Douglas,,141,,,0,6/7/24,0,0,,Sector 45: Retail Trade,5/13/24,,6/7/24,5/13/24,Associates,Walmart Store #6178,,Walmart #6178,
Reduction in Force,,,,Boulder,,,,,0,8/24/2024,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,7/15/24,5/15/24,Not specified,Pfizer Research,,Pfizer,
Closure (end of Milestone 7),,,11,Pueblo,,11,,,0,7/31/24,0,0,,"Sector: 56,2910: Remediation Services",5/21/24,,7/1/24,5/21/24,See WARN,Amentum,,Amentum,
Reduction in Force,,,18,Weld,,18,,,0,8/5/24,0,0,,Sector 33: Manufacturing,5/21/24,,7/22/24,5/21/24,See WARN.,Carestream (Update),,Carestream,
Reduction in Force,,,65,Mesa,,71,,,0,6/3/24,6,0,,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,5/31/24,See WARN.,Mindspring,,Mindspring,
Reduction in Force,,,49,Mesa,,49,,,0,6/4/24,0,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,See note below.,
Reduction in Force,,,317,Arapahoe/Douglas,,317,,,0,8/2/24,0,0,,Sector 52: Finance and Insurance,6/3/24,,8/2/24,6/3/24,See WARN.,NewRez LLC,,NewRez LLC CORRECTION,
Reduction in Force,,,3,Rural Southwest,,63,,,13,12/1/24,47,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,TSG Ski & Golf,
End of Contract,,,131,Denver,,131,,,0,9/1/24,0,0,,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,6/18/24,Various. See WARN.,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Reduction in Force,,,80,Denver,,80,,,0,12/21/24,0,0,,Sector 52: Finance and Insurance,6/18/24,,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Wells Fargo,
Reduction in Force,,,187,Arapahoe/Douglas,,187,,,0,8/26/24,0,0,,Sector 52: Finance and Insurance,6/27/24,,8/26/24,6/27/24,See WARN.,Newrez LLC,,NewRez LLC Update,
Closure (Cease Operations),,,7,Pikes Peak,,7,,,0,8/4/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,
Closure (Cease Operations),,,48,Pikes Peak,,48,,,0,8/4/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,
Closure (Cease Operations),,,52,Pikes Peak,,52,,,0,8/4/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,
Reduction in Force (Cease Operations of Axon Operating Unit),,,80,RC: Broomfield,,80,,,0,9/14/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,9/9/24,7/16/24,Not disclosed,LogRhythm,,LogRhythm,
Reduction in Force,,,21,Weld,,21,,,0,9/16/24,0,0,,Sector 33: Manufacturing,7/17/24,,9/16/24,7/17/24,Various (See WARN),Carestream Health,,Carestream Health,
Closure (upon completion of project),,,72,Pueblo,,72,,,0,9/30/24,0,0,,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,7/29/24,Various,Amentum,,Amentum,
Closure,,,79,Remote locations in CO,,79,,,0,9/30/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,7/30/24,Various,Radial,,Radial,
Mass Layoff,,,85,Adams,,79,,,0,9/30/24,0,0,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,TPS Parking Mgmt,
Change in Business,,,49,Denver,,49,,,0,11/1/24,0,0,,"Sector 44,4130: Hardware Stores",8/8/24,,9/6/24,8/8/24,Merchandise Handlers,True Value,,True Value,
Sale of Business,,,63,RC: Rural Resort,,63,,,0,11/30/24,0,0,,Sector 62: Healthcare and Social Assistance,8/20/24,,10/18/24,8/19/24,Not specified,Casey's Pond,,Caseys Pond,
Not specified,,,70,Arapahoe Douglas,,70,,,0,12/31/24,0,0,,"Sector 52,2110 Commercial Banking",8/20/24,,11/20/24,8/20/24,Not specified,Wells Fargo,,Wells Fargo,
See WARN.,,,25,Boulder,,5,,,0,10/29/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,8/30/24,See WARN,ImmunityBio Inc.,,ImmunityBio Inc,
See WARN.,,,3,RC: Boulder & Larimer,,3,,,0,9/9/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,9/6/24,See WARN,Lost Boys Interactive LLC,,Lost Boys Interactive,
See WARN.,,,55,Adams,,55,,,0,11/9/24,0,0,,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,9/13/24,See WARN,Sodexo Service West (SDH),,Sodexo Service West,
Restructure and Partial Closure-See WARN,,,85,Boulder,,85,,,0,11/22/24,0,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,"AGC Biologics, Inc.",
Closure,,,64,Colo Springs,,64,,,0,12/30/26,0,0,,Sector 31-33: Manufacturing,9/26/24,,12/30/26,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,Sinton Dairy Foods Company,
Medical Sales Specialist,,,1,Remote location in CO,,1,,,0,11/30/24,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,9/30/24,See WARN,Kaleo Inc.,,Kaleo Inc.,
Closure,,,112,Rural Consortium,,112,,,0,12/28/24,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,11/28/24,10/29/24,Predominately Heavy equipment operators,Thiess,,Thiess,
Discontinuing Operations,,,313,Denver,,313,,,0,5/23/25,0,0,,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,11/4/24,Various (See WARN),Chord Energy,,Chord Energy,
"Partial, Temporary Closure",,,404,Adams,,404,,,0,1/15/25,0,0,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,11/14/24,Not specified,UPS,,UPS,
Not disclosed,,,62,"Arapahoe, Denver, El Paso",,63,,,0,1/17/25,0,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,11/15/24,Not specified,Boeing,,Boeing,
Closure,,,121,Adams,,121,,,0,12/31/24,0,0,,Sector 23: Construction,12/2/24,,12/6/24,12/2/24,Various,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,
Closure,,,109,Pueblo,,109,,,0,2/1/25,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,1/31/25,12/2/24,Various,Russ Davis Wholesale,,Russ Davis Wholesale,
Unforseen business circumstance,,,1,Denver,,1,,,0,2/8/25,0,0,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,12/10/24,Sr. Program Manager,Natural Fiber Welding,,Natural Fiber Welding,
Not specified,,,1,Arapahoe,,1,,,0,2/19/25,0,0,,Sector 52: Finance and Insurance,12/20/24,,2/19/25,12/20/24,Customer Service Representative I,GetInsured,,GetInsured,
Sudden Contract Loss,,,666,Pueblo,,,,,0,1/3/23,0,0,,Sector 23: Construction,1/3/23,,1/3/23,1/3/23,,Wanzek Construction,,Wanzek Construction,
Ceasing Operations in some areas of the company,,,67,Denver,,67,,,0,3/24/23,0,0,,Sector 31: Manufacturing,1/16/23,,3/10/23,1/9/23,,Gymshark,,Gymshark,
Downsizing,,,15,Boulder,,15,,,0,1/13/23,0,0,,Sector 42: Wholesale Trade,1/1123,,1/13/23,1/11/23,,Specialized Bicycle Components,,Specialized Bicycle Components,
Not Stated,,,136,Denver,,136,,,0,4/1/24,0,0,,Sector 22: Natural Gas Distribution,1/31/23,,3/31/23,1/25/23,,DCP Midstream,,DCP Midstream,
RIF/Change in Business,,,47,Pueblo,,47,,,0,3/26/23,0,0,,Sector 32: Manufacturing,1/31/23,,3/26/23,1/26/23,,Curaleaf,,Curaleaf,
Restructuring & Reorganization,,,151,Denver,,151,,,0,3/1/24,0,0,,Sector  541490: Other Specialized Design Services,2/1/23,,6/30/23,2/1/23,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,
Closure,,,49,Arapahoe/Douglas,,49,,,0,4/14/23,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,4/14/23,2/9/23,,Covercraft Industries LLC,,Covercraft Industries,
Unforseen Business Circumstances,,,62,Denver,,62,,,0,2/15/23,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,2/15/23,,WIX.com,,WiX 2-15-23,
Not Stated,,,5,Various,,5,,,0,2/17/23,0,0,,Sector 51: Information,2/16/23,,02/17/23,2/16/23,,Chipper Cash,,Chipper Cash,
,,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
,,,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
,,,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
,,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
,,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
,,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,
,,,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,
,,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
,,,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,,98,,,0,4/30/23,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,3/1/23,,Friday Health Plans,,Friday Health Plans,
