occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
"Care Coaches, experts & leads",T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,0,,51,,0,,,4/10/26,,,4/10/26,0,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,6/8/26,6/8/26,51
Variety of maintenance and crew members,Tendit Group LLC,Closure,,0,,107,,0,,,4/14/26,,,4/13/26,0,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",4/15/26,4/30/26,107
Not specified. Requested.,PNC Bank NA,Consolidating operations into single organization,,0,,777,,0,,,4/20/26,,,4/17/26,0,PNC Bank NA,,522110 (Commercial Banking),,,Jeffco (Tri-County),6/30/26,6/30/26,777
Not specified. Requested.,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,0,,,,0,,,4/23/26,,,4/22/26,0,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),6/21/26,,320
Various (See WARN).,Battelle,Completion of Contractual Milestone,,0,,5,,0,,,4/24/26,,,4/23/26,0,Battelle,,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,6/22/26,6/22/26,5
Various (See WARN).,Aurora Mental Health & Recovery,Mass Layoff,,0,,91,,0,,,4-30-26,,,4-30-26,0,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),6/30/26,6/30/26,91
Various (See WARN).,TIAA - Update,Mass Layoff,,0,,110,,0,,,4-29-26,,,4/29/26,0,TIAA,,52: Finance and Insurance,,,"Denver, RC",7/1/26,7/1/26,110
Various (See WARN,Battelle,PCAPP Milestone Project Completions,,0,,10,,0,,,4/30/26,,,4/30/26,0,Battelle,,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",6/29/26,6/29/26,10
Various (See Note),Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,51,,195,,0,,,4/30/26,,,4/30/26,0,Accel,,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,6/30/26,6/30/26,246
Various (See WARN),CAE,Closure,,58,,58,,0,,,6/1/26,,,6/1/26,0,CAE,,"61,1512: Flight Training",,,Pueblo,08/03/26,10/1/2026,58
Not dislclosed,Paragon Space Development Corp,Mass layoff in connection with contract loss,,0,,15,,0,,,6/11/26,,,6/11/26,0,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),6/11/26,6/11/26,15
Demil Technician III (PCAPP),Battelle,PCAPP Milestone Project Completions,,0,,1,,0,,,6/11/26,,,,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,8/10/26,8/24/26,1
Customer Experience Associates & Supervisors,Conduent,Change in business needs,,0,,5,,0,,,6/26/26,,,6/26/26,0,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,7/31/26,8/28/26,5
"Demil Technicians, Chemists, Technical Managers",Battelle,PCAPP Milestone Project Completions,,0,,18,,0,,,7/9/26,,,7/9/26,0,Battelle,,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,9/8/26,,18
Not specified. Information Requested,The Cannabist Company,Closure,,0,,50,,0,,,7/14/26,,,7/14/26,0,The Cannabist Company,,31-33: Manufacturing,,,Denver,09/11/26,9/11/26,50
Various (See WARN),EPTAM West LLC dba EPTAM Metals,Closure,,0,,52,,0,,,7/20/26,,,7/20/26,0,EPTAM Metals,,31-33: Manufacturing,,,Pikes Peak,3/16/26,10/16/26,52
Various (See WARN),Travelport LP,Mass Layoff,,0,,57,,0,,,7/21/26,,,7/21/26,0,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Denver,7/22/26,10/19/26,57
,Public Storage,Mass Layoff,,0,,107,,0,,,7/22/26,,,7/22/26,0,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,7/22/26,6/30/27,107
Various (See WARN),PetVet Operating,Closure,,0,,8,,0,,,6/21/26,,,7/10/26,0,PetVet Operating/Pet Care Centers,,"54,1940: Veterinary Services",,,Larimer,9/8/26,9/8/26,8
Various (See WARN Correction),Public Storage Correction to 7/22/26 WARN,Mass Layoff,,0,,68,,0,,,7/24/26,,,7/24/26,0,Public Storage Correction,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,7/22/26,7/30/26,68
Various (See WARN),Tlingt Haida,Expiration of Contract,,0,,295,,0,,,7/29/26,,,7/29/26,0,Tlingit Haida,,"56,1210: Facilities Support Services",,,Pikes Peak/El Paso,9/28/26,9/28/26,295
Various (See WARN),TIAA,Closure,,0,,20,,0,,,7/31/26,,,7/31/26,0,TIAA,,52: Finance and Insurance,,,Denver,10/1/26,10/1/26,20
Various (See WARN),80 Acres Urban Agriculture dba 80 Acres Farms,Closure,,0,,60,,0,,,8/3/26,,,8/3/26,0,80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,,Denver/Adams,8/3/26,8/17/26,60
Various (See WARN),NR ParentCO dba Native Roots,Closure,,0,,141,,0,,,8/3/26,,,8/3/26,0,NR Parent Co dba Native Root,,"45,9991: Marijuana Stores, Medical or Recreational",,,Denver,10/2/26,10/2/26,141
Various (See WARN),Battelle,PCAPP Milestone Project Completions,,0,,12,,0,,,8/6/26,,,8-6-26,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,10/5/26,10/19/26,12
Other Prin Researcher,Battelle,PCAPP Milestone Project Completions,,0,,1,,0,,,8/13/26,,,8/13/26,0,Battelle,,"56,2910: Remediation Services",,,Pueblo,10/12/26,10/26/26,1
Requesting Job Titles,Mission Foods,Closure,,0,,90,,0,,,8/14/26,,,8/14/26,0,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,,Pueblo (Rural Alliance),10/13/26,10/27/26,90
Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,Closure,,0,,90,,0,,,8/8/26,,,8/8/26,0,Montrose Forest Products,,31-33: Manufacturing,,,Rural Allaince (Montrose),9/8/26,11/6/26,90
Various (See WARN),SP Plus - A Metropolis Company,Loss of Contract,,0,,73,,0,,,9/8/26,,,9/8/26,0,SP Plus-Metropolis Company,,"81,2930: Parking Lots & Garages",,,Adams,10/1/26,10/1/26,73
Various (See WARN),Safeway Inc. Store 1792,Closure,,0,,85,,0,,,9/9/25,,,9/9/25,0,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,11/7/25,11/7/25,85
Various (See WARN),ACG Biologics,Closure (Restructuring),,0,,267,,0,,,9/16/25,,,9/16/25,0,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,11/15/25,12/31/25,278
Supervisors/Managers/Technicians,Amentum,Partial completion of PCAPP Project,,0,,40,,0,,,1/28/25,,,1/28/25,0,Amentum,40,"54,1330: Engineering Services",,,Pueblo,1/28/25,3/31/25,40
Various (See WARN),Amentum,Completion of Mileston,,0,,93,,0,,,3/24/25,,,3/24/25,0,Amentum,93,"Sector 56,2910: Remediation Services",,,Pueblo,5/1/25,5/31/25,93
Various (See WARN),Amentum,Closure,,0,,92,,0,,,6/5/25,,,6/5/25,0,Amentum,92,"54,1330: Engineering Services",,,Pueblo,8/25,8/25,92
Various (See WARN),Amentum,Closure,,0,,135,,0,,,6/24/25,,,6/24/25,0,Amentum,135,"54,1330: Engineering Services",,,Pueblo,9/30/25,9/30/25,135
Various (See WARN),Amentum,Related to milestone completion,,0,,55,,0,,,7/30/25,,,7/30/25,0,Amentum,55,"54,1330: Engineering Services",,,Pueblo,10/31/25,10/31/25,55
Various (See WARN),Amentum,Project milestone completion,,0,,60,,0,,,8/25/25,,,8/25/25,0,Amentum,60,"54,1330: Engineering Services",,,Pueblo,10/31/25,10/31/25,60
Various (See WARN),Amentum,Project milestone completion,,0,,10,,0,,,10/1/25,,,10/1/25,0,Amentum,10,"54,1330: Engineering Services",,,Pueblo,12/1/25,12/31/25,10
Various (See WARN),Amentum (Update),Project milestone completion,,,,,,,,,12/4/25,,,12/4/25,,Amentum,,"54,1330: Engineering Services",,,Pueblo,1/26/26,1/30/26,
Various (See WARN),American Medical Response,Closure,,0,,87,,0,,,10/31/25,,,10/31/25,0,AMR,87,"62,1910: Ambulance Services",,,Boulder,12/31/25,12/31/25,87
Various (See WARN),Banner Health,Not Stated,,0,,351,,0,,,9/4/25,,,9/4/25,0,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,,Larimer,11/5/25,11/5/25,351
Various (See WARN),Battelle,Closure,,0,,232,,0,,,1/16/25,,,1/16/25,0,Battelle,232,"56,2910: Remediation Services",,,Pueblo,3/17/25,12/31/2026,232
Various (See WARN),Battelle,Closure - Project End,,0,,234,,0,,,4/21/25,,,4/21/25,0,Battelle,234,"56,2910: Remediation Services",,,Pueblo,6/20/25,7/3/25,234
Various (See WARN),Battelle,Closure/cease operations,,0,,9/12/25,,0,,,7/15/25,,,7/14/25,0,Battelle,,"54,1330: Engineering Services",,,Pueblo,9/12/25,9/12/25,7
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Closure,,0,,14,,0,,,8/11/25,,,8/11/25,0,Batelle,14,"54,1330: Engineering Services",,,Pueblo,,,14
Various (See WARN),Battelle,Project milestone completion,,0,,3,,0,,,8/25/25,,,8/25/25,0,Battelle,3,"54,1330: Engineering Services",,,Pueblo,10/24/25,11/6/25,3
Various (See WARN),Battelle,Project milestone completion,,0,,9,,0,,,10/30/25,,,10/30/25,0,Battelle,9,"54,1330: Engineering Services",,,Pueblo,12/29/25,12/29/25,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Reduction in Force,,0,,21,,0,,,3/25/25,,,3/25/25,0,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,3/25/25,3/25/25,21
Not reported,Block Inc.,Reduction in Force,,0,,2,,0,,,8/12/25,,,8/12/25,0,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,10/13/25,10/13/25,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),RIF,,0,,76,,0,,,7/8/25,,,6/27/25,0,Bowhead (Newport),76,92: Public Administration,,,Pikes Peak,8/28/25,8/28/25,76
Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),RIF,,0,,10,,0,,,7/8/25,,,6/27/25,0,Bowhead(Aviation Way),10,92: Public Administration,,,Pikes Peak,8/28/25,8/28/25,10
Various (See WARN),Chevron,Reduction in Force,,0,,125,,0,,,5/2/25,,,5/2/25,0,Chevron,125,"32,4110: Petroleum Refineries",,,Denver,7/1/25,7/1/25,125
Various (See WARN),ColoWyo Coal Company LP,Closure,,0,,133,,0,,,11/3/25,,,11/4/25,0,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,1/6/26,1/6/26,133
Various (See WARN),ColoWyo Coal Company LP (UPDATE),Closure,,0,,133,,0,,,11/18/25,,,11/18/25,0,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,1/5/26,1/5/26,
Various (See WARN),Comcast,Closure,,0,,302,,0,,,10/15/25,,,10/15/25,0,Comcast,302,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,12/31/25,12/31/25,302
Various (See WARN),Hallcon,Closure,,0,,104,,0,,,4/24/25,,,4/24/25,0,Hallcon,104,48:49: Transportation,,,Multiple,4/25/25,6/25/25,104
Various (See WARN),Heibar Installation Inc.,Reduction in Force,,0,,74,,0,,,12/2/25,,,12/2/25,0,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,1/30/26,1/31/26,74
Various (See WARN),Johnstown Heights Behavioral Health,Closure,,0,,158,,0,,,1/30/25,,,1/30/25,0,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,,Larimer,3/31/25,3/31/25,158
Not Specified,JVS Masonry,Closure,,0,,44,,0,,,3/31/25,,,4/1/25,0,JVS Masonry,44,23: Construction,,,Adams,5/31/25,5/21/25,44
Various (See WARN),Meati,Closure: Lack of funding,,0,,150,,0,,,3/7/25,,,3/7/25,0,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,3/6/25,3/6/25,150
"Production Specialists, Technicians (See WARN)",Microchip,Operations Reduction,,0,,238,,0,,,3/4/25,,,3/4/25,0,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,5/3/25,5/6/25,238
Various (See WARN),Newmont,Reduction in Force,,0,,19,,0,,,8/28/25,,,8/28/25,0,Newmont,19,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,10/28/25,10/28/25,19
Various (See WARN),Newmont,RIF,,0,,23,,0,,,10/1/25,,,10/1/25,0,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,11/30/25,11/30/25,23
Not specified,Newmont (Update/Phase 3),Reduction in Force,,0,,65,,0,,,10/15/25,,,10/15/25,0,Newmont,65,"21,2299: All Other Metal Ore Mining",,,Denver,12/14/25,12/14/25,65
Various (See WARN),Nordstrom,Reduction in Force,,0,,30,,0,,,6/27/25,,,6/26/25,0,Nordstrom,30,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,8/16/25,2/20/26,30
Various (See WARN),Nordstrom,Close operation transition to TD Bank,,0,,43,,0,,,7/29/25,,,7/29/25,0,Nordstrom,43,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,10/18/25,2/28/26,43
Not reported,Nordstrom Credit Bank,Reduction in Force,,0,,28,,0,,,8/22/25,,,8/22/25,0,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,11/15/25,2/28/26,28
Various (See WARN),Nordstrom Credit Bank,Reduction in Force,,0,,59,,0,,,11/17/25,,,11/17/25,0,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,,,Arapahoe/Douglas,2/21/26,4/1/26,59
Various (See WARN),Nordstrom Credit Bank,Reduction in Force,,0,,14,,0,,,11/20/25,,,11/20/25,0,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,,,Arapahoe/Douglas,2/1/26,4/1/26,14
Various (See WARN),Nordstrom Credit Bank,Transfer to TD Bank,,0,,48,,0,,,12/30/25,,,12/30/25,0,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,,,Arapahoe/Douglas,3/1/26,3/1/26,48
Not Specified,OneTouch,Closure,,0,,70,,0,,,7/10/25,,,7/10/25,0,OneTouch,70,"54,1613 Markeing Consulting Services",,,Denver,7/10/25,9/12/25,70
"Consultant, Director",QualityBuilt,Unforeseen Business Circumstance/Closure,,0,,2,,0,,,7/7/25,,,7/7/25,0,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,7/3/25,7/3/25,2
Professional (See WARN),QuantumScape Battery,Mass Layoff,,0,,1,,0,,,1/28/25,,,1/28/25,0,QuantumScape,1,"33,591: Battery Manufacturing",,,Larimer,1/28/25,1/29/25,54
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,,89,,0,,,3/31/25,,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,,Denver,4/15/25,4/15/25,89
Various (See WARN),Safeway Inc. Store 0017,Closure,,0,,62,,0,,,9/9/25,,,9/9/25,0,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,11/7/25,11/7/25,62
Various (See WARN),Safeway Inc. Store 0137,Closure,,0,,61,,0,,,9/9/25,,,9/9/25,0,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,11/7/25,11/7/25,61
Various (See WARN),Safeway Inc. Store 0835,Closure,,0,,63,,0,,,9/9/25,,,9/9/25,0,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,11/7/25,11/7/25,63
Various (See WARN),Safeway Inc. Store 0862,Closure,,0,,54,,0,,,9/9/25,,,9/9/25,0,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",,,Larimer,11/7/25,11/7/25,54
Various (See WARN),Safeway Inc. Store 0881,Closure,,0,,64,,0,,,9/9/25,,,9/9/25,0,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",,,Adams,11/7/25,11/7/25,64
Various (See WARN),Safeway Inc. Store 1038,Closure,,0,,65,,0,,,9/9/25,,,9/9/25,0,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",,,Denver,11/7/25,11/7/25,65
Various (See WARN),Safeway Inc. Store 1721,Closure,,0,,53,,0,,,9/9/25,,,9/9/25,0,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,11/7/25,11/7/25,53
Various (See WARN),Safeway Inc. Store 2915,Closure,,0,,50,,0,,,9/9/25,,,9/9/25,0,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",,,Larimer,11/7/25,11/7/25,50
Various (See WARN),Safeway Inc. Store 3723,Closure,,0,,60,,0,,,9/9/25,,,9/9/25,0,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,11/7/25,11/7/25,60
Various (See WARN),Salvation Army (updated),Closure,,0,,135,,0,,,10/29/25,,,10/29/25,0,Salvation Army,135,81: Other Services (Except Public Administration),,,Denver,12/31/25,12/31/25,135
Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,0,,45,,0,,,2/18/25,,,2/18/25,0,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,2/18/25,4/21/25,45
Various (See WARN),Smokin Bear LLC,Remodeling,,0,,125,,0,,,11/14/25,,,11/14/25,0,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",,,Denver,1/13/26,1/13/26,125
Various (See WARN),Sodexo,Loss of Contract,,0,,152,,0,,,7/1/25,,,6/11/25,0,Sodexo,152,561210 - Facilities Support Services,,,Pikes Peak,6/30/25,6/30/25,152
Various (See WARN),TeKnowledge OPS USA,Changing Conditions,,0,,324,,0,,,8/29/25,,,8/29/25,0,TeKnowledge,324,"54,1519: Other Computer Related Services",,,Pikes Peak,10/30/25,12/30/25,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Closure,,0,,22,,0,,,4/16/25,,,4/16/25,0,Thule Inc.,22,Sector 31-33: Manufacturing,,,Boulder,10/3/25,10/3/25,40
Various (See WARN),TIAA,Closure/Move to smaller office,,0,,84,,0,,,4/29/25,,,4/29/25,0,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,,84
Various (See WARN),TIAA,Closure,,0,,31,,0,,,10/2/25,,,10/2/25,0,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,,Denver,12/1/25,12/14/25,31
Various (See WARN),TIAA (Update),Reduction in Force,,0,,66,,0,,,8/1/25,,,8/1/25,0,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",10/1/25,10/1/25,66
Various (See WARN),Total Frac Solutions,Closure/Mass Layoff,,0,,11,,0,,,1/28/25,,,1/28/25,0,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,,Weld,3/31/25,3/31/25,11
,Vail Corporation,Closure of Operating Unit,,0,,64,,0,,,4/2/25,,,4/2/25,0,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,6/2/25,6/2/25,64
Various (See WARN) Appendix A,West Pines Behavioral Health,Closure / Acadia,,0,,132,,0,,,1/8/25,,,1/8/25,0,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,3/31/25,3/31/25,132
Various (See WARN),West Springs Hospital,Closure,,0,,187,,0,,,2/24/25,,,2/24/25,0,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,,Mesa,3/10/25,3/10/25,187
Multiple (See WARN),Dish Network LLC,Not stated,,0,,157,,0,,,1/8/24,,,1/8/24,0,Dish Network,157,Sector 51: Information,,,Arapahoe/Douglas,3/8/24,3/8/24,
Multiple (See WARN),Lost Boys Interactive LLC,Not stated,,0,,4,,0,,,1/13/24,,,1/11/24,0,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,
Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,,0,,94,,0,,,1/18/24,,,1/18/24,0,ABM Industry Group,94,Sector 23: Construction,,,Adams,3/18/24,3/18/24,
Multiple (See WARN),Dish Network LLC,Reduction in Force,,0,,9,,0,,,1/19/24,,,1/19/24,0,Dish Network 1-19-2024,9,Sector 51: Information,,,Arapahoe/Douglas,3/19/24,3/19/24,
Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,,124,,0,,,1/25/24,,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,,Boulder,3/4/24,3/4/24,
Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,,0,,45,,0,,,1/30/24,,,1/30/24,0,Amentum,45,"Sector: 56,2910: Remediation Services",,,Pueblo,3/1/24,3/31/24,
Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,60,,0,,,1/30/24,,,1/30/24,0,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,4/1/24,6/30/24,
Unknown,Block Inc.,Not Stated,,0,,13,,0,,,1/30/21,,,1/30/24,0,Block Inc,13,Sector 51: Information,,,Unknown (Remote Workers),3/30/24,3/30/24,
Multiple (See WARN),BillGO Inc.,Change in current business opportunities,,0,,80,,0,,,1/31/24,,,1/31/24,0,BillGO Inc.,80,Sector 52: Finance and Insurance,,,Larimer,3/31/24,3/31/24,
Multiple (See WARN),SP+ Corporation,Not Stated,,0,,56,,0,,,1/31/24,,,1/31/24,0,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,1/31/24,1/31/24,
Multiple (See WARN),Dish Network LLC,Reduction in Force,,0,,53,,0,,,2/20/24,,,2/20/24,0,Dish Network 2-20-2024,53,Sector 51: Information,,,Arapahoe/Douglas,4/20/24,4/20/24,
Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,,75,,0,,,2/22/24,,,2/22/24,0,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,,Adams,4/22/24,5/6/24,
Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,,89,,0,,,2/22/24,,,2/22/24,0,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,4/22/24,5/6/24,
Multiple (See WARN),Daifuku Services America Corporation -Aurora,Loss of contract,,0,,32,,0,,,2/22/24,,,2/22/24,0,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,,Arapahoe/Douglas,4/22/24,5/6/24,
Multiple (See WARN),Carestream Health Inc.,Facility closure,,0,,210,,0,,,2/26/24,,,2/26/24,0,Carestream Health Inc,210,Sector 33: Manufacturing,,,Weld,4/26/24,5/10/24,
Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,,175,,0,,,2/27/24,,,2/27/24,0,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,,Weld,4/18/24,4/18/24,
Multiple (See WARN),Dish Network LLC,Reduction in Force,,0,,5,,0,,,3/12/24,,,3/12/24,0,Dish Network LLC,5,Sector 51: Information,,,Arapahoe/Douglas,5/11/24,5/11/24,
See WARN Exhibit A,Carestream Health Inc. - Update,Reduction in Force,,0,,19,,0,,,3/21/24,,,3/20/24,0,Carestream Health Update,19,Sector 33: Manufacturing,,,Weld,5/24/24,5/24/24,
See WARN,CommuteAir,Reduction in Force,,0,,40,,0,,,3/20/24,,,2/23/24,0,CommuteAir,40,Sector 48: Transportation and Warehousing,,,Denver,5/23/24,5/23/24,
See WARN,Bionano Genomics Inc.,Reduction in Force,,0,,76,,0,,,3/22/24,,,3/21/24,0,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,,San Diego (remote CO Workers),5/24/24,5/24/24,
