naics,received_date,notes,workforce_area,jobs,occupations,workforce_region,begin_date,email,location,permanent_job_losses,reason,reduced_hours,company,furloughs,fein,contact,notice_date,end_date,phone,dropdown,letter,at_the_location,temporary_job_losses
Sector 31-33: Manufacturing,4/16/25,,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,,22,Closure,0,Thule Inc.,0,,,4/16/25,10/3/25,,,Thule Inc.,,0
"56,2910: Remediation Services",4/21/25,,Pueblo,234,Various (See WARN),,6/20/25,,,234,Closure - Project End,0,Battelle,0,,,4/21/25,7/3/25,,,Battelle,,0
48:49: Transportation,4/24/25,,Multiple,104,Various (See WARN),,4/25/25,,,104,Closure,0,Hallcon,0,,,4/24/25,6/25/25,,,Hallcon,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,Denver,84,Various (See WARN),,,,,84,Closure/Move to smaller office,0,TIAA,0,,,4/29/25,,,,TIAA,,0
"32,4110: Petroleum Refineries",5/2/25,,Denver,125,Various (See WARN),,7/1/25,,,125,Reduction in Force,0,Chevron,0,,,5/2/25,7/1/25,,,Chevron,,0
"54,1330: Engineering Services",6/5/25,,Pueblo,92,Various (See WARN),,8/25,,,92,Closure,0,Amentum,0,,,6/5/25,8/25,,,Amentum,,0
"54,1330: Engineering Services",6/24/25,,Pueblo,135,Various (See WARN),,9/30/25,,,135,Closure,0,Amentum,0,,,6/24/25,9/30/25,,,Amentum,,0
522210 - Credit Card Issuing.,6/27/25,,Arapahoe/Douglas,30,Various (See WARN),,8/16/25,,,30,Reduction in Force,0,Nordstrom,0,,,6/26/25,2/20/26,,,Nordstrom,,0
561210 - Facilities Support Services,7/1/25,,Pikes Peak,152,Various (See WARN),,6/30/25,,,152,Loss of Contract,0,Sodexo,0,,,6/11/25,6/30/25,,,Sodexo,,0
92: Public Administration,7/8/25,,Pikes Peak,10,Military Operations Analysts,,8/28/25,,,10,RIF,0,Bowhead Missions Solutions LLC (Aviation Way),0,,,6/27/25,8/28/25,,,Bowhead(Aviation Way),,0
92: Public Administration,7/8/25,,Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,,76,RIF,0,Bowhead Mission Solutions LLC (Newport Rd),0,,,6/27/25,8/28/25,,,Bowhead (Newport),,0
23.6220 Commercial and Institutional Building Construction,7/7/25,,Multiple areas Remote Employees,2,"Consultant, Director",,7/3/25,,,2,Unforeseen Business Circumstance/Closure,0,QualityBuilt,0,,,7/7/25,7/3/25,,,QualityBuilt,,0
"54,1613 Markeing Consulting Services",7/10/25,,Denver,70,Not Specified,,7/10/25,,,70,Closure,0,OneTouch,0,,,7/10/25,9/12/25,,,OneTouch,,0
"54,1330: Engineering Services",7/15/25,,Pueblo,,Various (See WARN),,9/12/25,,,9/12/25,Closure/cease operations,0,Battelle,0,,,7/14/25,9/12/25,,,Battelle,,0
522210 - Credit Card Issuing.,7/29/25,,Araphaoe/Douglas,43,Various (See WARN),,10/18/25,,,43,Close operation transition to TD Bank,0,Nordstrom,0,,,7/29/25,2/28/26,,,Nordstrom,,0
"54,1330: Engineering Services",7/30/25,,Pueblo,55,Various (See WARN),,10/31/25,,,55,Related to milestone completion,0,Amentum,0,,,7/30/25,10/31/25,,,Amentum,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,"Denver, Broomfield",66,Various (See WARN),,10/1/25,,,66,Reduction in Force,0,TIAA (Update),0,,,8/1/25,10/1/25,,,TIAA,,0
"54,1330: Engineering Services",8/11/25,,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,14,Closure,0,Battelle,0,,,8/11/25,,,,Batelle,,0
"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,Remote Workers,2,Not reported,,10/13/25,,,2,Reduction in Force,0,Block Inc.,0,,,8/12/25,10/13/25,,,Block Inc.,,0
522210 - Credit Card Issuing.,8/22/25,,Arapahoe/Douglas,28,Not reported,,11/15/25,,,28,Reduction in Force,0,Nordstrom Credit Bank,0,,,8/22/25,2/28/26,,,Nordstrom Credit Bank,,0
"54,1330: Engineering Services",8/25/25,,Pueblo,60,Various (See WARN),,10/31/25,,,60,Project milestone completion,0,Amentum,0,,,8/25/25,10/31/25,,,Amentum,,0
"54,1330: Engineering Services",8/25/25,,Pueblo,3,Various (See WARN),,10/24/25,,,3,Project milestone completion,0,Battelle,0,,,8/25/25,11/6/25,,,Battelle,,0
"21,2299: All Other Metal Ore Mining",8/28/25,,Denver/Arapahoe Douglas,19,Various (See WARN),,10/28/25,,,19,Reduction in Force,0,Newmont,0,,,8/28/25,10/28/25,,,Newmont,,0
Sector 51: Information,1/8/24,,Arapahoe/Douglas,157,Multiple (See WARN),,3/8/24,,,157,Not stated,0,Dish Network LLC,0,,,1/8/24,3/8/24,,,Dish Network,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,3/15/24,,,4,Not stated,0,Lost Boys Interactive LLC,0,,,1/11/24,3/15/24,,,Lost Boys Interactive,,0
Sector 23: Construction,1/18/24,,Adams,94,Multiple (See WARN),,3/18/24,,,94,Loss of contract w/Amazon,0,ABM Industry Group,0,,,1/18/24,3/18/24,,,ABM Industry Group,,0
Sector 51: Information,1/19/24,,Arapahoe/Douglas,9,Multiple (See WARN),,3/19/24,,,9,Reduction in Force,0,Dish Network LLC,0,,,1/19/24,3/19/24,,,Dish Network 1-19-2024,,0
Sector 62: Health Care and Social Assistance,1/25/24,,Boulder,124,Multiple (See WARN),,3/4/24,,,124,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,1/4/24,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,0
"Sector: 56,2910: Remediation Services",1/30/24,,Pueblo,45,Multiple (See WARN),,3/1/24,,,45,Closure-Completion of PCAPP Milestones,0,Amentum,0,,,1/30/24,3/31/24,,,Amentum,,0
Sector: 31-33 Manufacturing,1/30/24,,Arapahoe/Douglas,60,Unknown,,4/1/24,,,60,Site Consolidation and Office Relocation,0,IMI Norgren LLC,0,,,1/30/24,6/30/24,,,IMI Norgren LLC,,0
Sector 51: Information,1/30/21,,Unknown (Remote Workers),13,Unknown,,3/30/24,,,13,Not Stated,0,Block Inc.,0,,,1/30/24,3/30/24,,,Block Inc,,0
Sector 52: Finance and Insurance,1/31/24,,Larimer,80,Multiple (See WARN),,3/31/24,,,80,Change in current business opportunities,0,BillGO Inc.,0,,,1/31/24,3/31/24,,,BillGO Inc.,,0
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Denver,56,Multiple (See WARN),,1/31/24,,,56,Not Stated,0,SP+ Corporation,0,,,1/31/24,1/31/24,,,SP+ Corporation,,0
Sector 51: Information,2/20/24,,Arapahoe/Douglas,53,Multiple (See WARN),,4/20/24,,,53,Reduction in Force,0,Dish Network LLC,0,,,2/20/24,4/20/24,,,Dish Network 2-20-2024,,0
Sector 33: Manufacturing,2/22/24,,Adams,75,Multiple (See WARN),,4/22/24,,,75,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,2/22/24,5/6/24,,,Daifuku Services-Thornton,,0
Sector 33: Manufacturing,2/22/24,,Pikes Peak-Colo Springs,89,Multiple (See WARN),,4/22/24,,,89,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,0,,,2/22/24,5/6/24,,,Daifuku Services-Colo Springs,,0
Sector 33: Manufacturing,2/22/24,,Arapahoe/Douglas,32,Multiple (See WARN),,4/22/24,,,32,Loss of contract,0,Daifuku Services America Corporation -Aurora,0,,,2/22/24,5/6/24,,,Daifuku Services-Aurora,,0
Sector 33: Manufacturing,2/26/24,,Weld,210,Multiple (See WARN),,4/26/24,,,210,Facility closure,0,Carestream Health Inc.,0,,,2/26/24,5/10/24,,,Carestream Health Inc,,0
Sector 56: Waste Management and Remediation Services,2/27/24,,Weld,175,Unknown,,4/18/24,,,175,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc",,0
Sector 51: Information,3/12/24,,Arapahoe/Douglas,5,Multiple (See WARN),,5/11/24,,,5,Reduction in Force,0,Dish Network LLC,0,,,3/12/24,5/11/24,,,Dish Network LLC,,0
Sector 33: Manufacturing,3/21/24,,Weld,19,See WARN Exhibit A,,5/24/24,,,19,Reduction in Force,0,Carestream Health Inc. - Update,0,,,3/20/24,5/24/24,,,Carestream Health Update,,0
Sector 48: Transportation and Warehousing,3/20/24,,Denver,40,See WARN,,5/23/24,,,40,Reduction in Force,0,CommuteAir,0,,,2/23/24,5/23/24,,,CommuteAir,,0
Sector 33: Manufacturing,3/22/24,,San Diego (remote CO Workers),76,See WARN,,5/24/24,,,76,Reduction in Force,0,Bionano Genomics Inc.,0,,,3/21/24,5/24/24,,,Bionano Genomics Inc.,,0
Sector 62: Healthcare and Social Assistance,3/28/24,,Jefferson,46,See WARN,,6/30/24,,,46,Reduction in Force,0,Developmental Disabilities Resource Center,0,,,3/11/24,6/30/24,,,DDRC,,0
Sector 72: Accommodation & Food Services,3/27/24,,Denver,56,See WARN,,5/31/24,,,56,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,0
Sector 33: Manufacturing,4/3/24,,Not Stated,1,See WARN (Various Positions),,5/31/24,,,1,Closure,0,Volta/Volta Charging Industries,0,,,3/29/24,5/31/24,,,Volta/Volta Charging Industries,,0
Sector  55: Management of Companies & Enterprises,4/9/24,,Arapahoe/Douglas,1,Various (See WARN),,6/2/24,,,1,Reduction in Force,0,HealthHelp (a WNS Company),0,,,4/3/24,8/2/24,,,HealthHelp,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Denver,92,Various (See WARN),,6/10/24,,,92,Reduction in Force,0,Checkr,0,,,4/9/24,6/10/24,,,Checkr,,0
Sector 48: Transportation and Warehousing,4/17/24,,Rural Consortium (Broomfield),65,Various (See WARN),,6/16/24,,,65,Closure (Cease Operations),0,Wheels Up Partners LLC,0,,,4/17/24,6/16/24,,,Wheels Up Partners LLC,,0
Sector 33: Manufacturing,4/25/24,,Weld,25,Varous (See WARN),,6/28/24,,,25,Reduction in Force,0,Carestream Health,0,,,4/25/24,6/28/24,,,Carestream Health,,0
Sector 61: Educational Services,4/30/24,,Denver,118,Custodian positions,,6/30/24,,,118,Contract with Sodexo,0,University of Denver,0,,,4/30/24,6/30/24,,,University of Denver,,0
"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Remote Workforce,84,See WARN.,,6/28/24,,,84,Selling Customer Care Unit,0,Radial,0,,,5/1/24,6/28/24,,,Radial,,0
Sector 62: Healthccare & Social Assistance,5/1/24,,Denver,330,All positions/ job titles not specified,,6/30/24,,,330,Loss of state funding,0,Rocky Mountain Crisis Partners,0,,,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,,0
Sector 52: Finance and Insurance,5/2/24,,Arapahoe/Douglas,103,See WARN.,,7/1/24,,,103,Reduction in Force,0,Newrez LLC,0,,,5/2/24,7/1/24,,,NewRez LLC,,0
Sector 45: Retail Trade,5/13/24,,Arapahoe/Douglas,141,Associates,,6/7/24,,,141,Closure,0,Walmart Store #6178,0,,,5/13/24,6/7/24,,,Walmart #6178,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Boulder,,Not specified,,7/15/24,,,,Reduction in Force,0,Pfizer Research,0,,,5/15/24,8/24/2024,,,Pfizer,,0
"Sector: 56,2910: Remediation Services",5/21/24,,Pueblo,11,See WARN,,7/1/24,,,11,Closure (end of Milestone 7),0,Amentum,0,,,5/21/24,7/31/24,,,Amentum,,0
Sector 33: Manufacturing,5/21/24,,Weld,18,See WARN.,,7/22/24,,,18,Reduction in Force,0,Carestream (Update),0,,,5/21/24,8/5/24,,,Carestream,,0
Sector 62: Healthcare & Social Assistance,5/31/24,,Mesa,71,See WARN.,,5/31/24,,,65,Reduction in Force,0,Mindspring,0,,,5/31/24,6/3/24,,,Mindspring,,6
Sector 62: Healthcare & Social Assistance,6/4/24,,Mesa,49,See WARN. Updated from 65 to 49,,6/4/24,,,49,Reduction in Force,0,Mindspring (Update),0,,,6/4/24,6/4/24,,,See note below.,,0
Sector 52: Finance and Insurance,6/3/24,,Arapahoe/Douglas,317,See WARN.,,8/2/24,,,317,Reduction in Force,0,NewRez LLC,0,,,6/3/24,8/2/24,,,NewRez LLC CORRECTION,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,3,Reduction in Force,0,TSG Ski & Golf,13,,,6/14/24,12/1/24,,,TSG Ski & Golf,,47
Sector 62: Healthcare and Social Assistance,6/18/24,,Denver,131,Various. See WARN.,,9/1/24,,,131,End of Contract,0,Saint Paul Health Center,0,,,6/18/24,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
Sector 52: Finance and Insurance,6/18/24,,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,,80,Reduction in Force,0,Wells Fargo,0,,,6/18/24,12/21/24,,,Wells Fargo,,0
Sector 52: Finance and Insurance,6/27/24,,Arapahoe/Douglas,187,See WARN.,,8/26/24,,,187,Reduction in Force,0,Newrez LLC,0,,,6/27/24,8/26/24,,,NewRez LLC Update,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,7,Various (See WARN),,8/4/24,,,7,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,0,,,7/8/24,8/4/24,,,Sodexo-St Francis Interquest,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,48,Various (See WARN),,8/4/24,,,48,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,0,,,7/8/24,8/4/24,,,Sodexo-St Francis Medical Center,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,52,Various (See WARN),,8/4/24,,,52,Closure (Cease Operations),0,Sodexo - Penrose Hospital,0,,,7/8/24,8/4/24,,,Sodexo-Penrose Hospital,,0
"Sector 54: Professional, Scientific & Technical Services",7/17/24,,RC: Broomfield,80,Not disclosed,,9/9/24,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,0,,,7/16/24,9/14/24,,,LogRhythm,,0
Sector 33: Manufacturing,7/17/24,,Weld,21,Various (See WARN),,9/16/24,,,21,Reduction in Force,0,Carestream Health,0,,,7/17/24,9/16/24,,,Carestream Health,,0
"Sector 56,2910: Remediation Services",7/29/24,,Pueblo,72,Various,,9/30/24,,,72,Closure (upon completion of project),0,Amentum,0,,,7/29/24,9/30/24,,,Amentum,,0
"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Remote locations in CO,79,Various,,9/30/24,,,79,Closure,0,Radial,0,,,7/30/24,9/30/24,,,Radial,,0
"Sector 81, 2930: Parking Lots and Garages",7/31/24,,Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,85,Mass Layoff,0,TPS Parking Mgmt,0,,,8/1/24,9/30/24,,,TPS Parking Mgmt,,0
"Sector 44,4130: Hardware Stores",8/8/24,,Denver,49,Merchandise Handlers,,9/6/24,,,49,Change in Business,0,True Value,0,,,8/8/24,11/1/24,,,True Value,,0
Sector 62: Healthcare and Social Assistance,8/20/24,,RC: Rural Resort,63,Not specified,,10/18/24,,,63,Sale of Business,0,Casey's Pond,0,,,8/19/24,11/30/24,,,Caseys Pond,,0
"Sector 52,2110 Commercial Banking",8/20/24,,Arapahoe Douglas,70,Not specified,,11/20/24,,,70,Not specified,0,Wells Fargo,0,,,8/20/24,12/31/24,,,Wells Fargo,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,Boulder,5,See WARN,,10/29/24,,,25,See WARN.,0,ImmunityBio Inc.,0,,,8/30/24,10/29/24,,,ImmunityBio Inc,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,RC: Boulder & Larimer,3,See WARN,,9/9/24,,,3,See WARN.,0,Lost Boys Interactive LLC,0,,,9/6/24,9/9/24,,,Lost Boys Interactive,,0
"Sector 72,2319: Food Service Contractors",9/13/24,,Adams,55,See WARN,,11/9/24,,,55,See WARN.,0,Sodexo Service West (SDH),0,,,9/13/24,11/9/24,,,Sodexo Service West,,0
Sector 541714: Research and Development in Biotechnology,9/18/24,,Boulder,85,Various (See WARN),,11/22/24,,,85,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",0,,,9/18/24,11/22/24,,,"AGC Biologics, Inc.",,0
Sector 31-33: Manufacturing,9/26/24,,Colo Springs,64,Various (See WARN),,12/30/26,,,64,Closure,0,Sinton Dairy Foods Company,0,,,9/26/24,12/30/26,,,Sinton Dairy Foods Company,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Remote location in CO,1,See WARN,,11/30/24,,,1,Medical Sales Specialist,0,Kaleo Inc.,0,,,9/30/24,11/30/24,,,Kaleo Inc.,,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Rural Consortium,112,Predominately Heavy equipment operators,,11/28/24,,,112,Closure,0,Thiess,0,,,10/29/24,12/28/24,,,Thiess,,0
"Sector: 56,2910: Remediation Services",11/4/24,,Denver,313,Various (See WARN),,11/4/24,,,313,Discontinuing Operations,0,Chord Energy,0,,,11/4/24,5/23/25,,,Chord Energy,,0
Sector:  492110: Couriers & Express Delivery Services,11/14/24,,Adams,404,Not specified,,1/15/25,,,404,"Partial, Temporary Closure",0,UPS,0,,,11/14/24,1/15/25,,,UPS,,0
"Sector 33,6411: Aircraft Manufacturing",11/15/24,,"Arapahoe, Denver, El Paso",63,Not specified,,1/17/25,,,62,Not disclosed,0,Boeing,0,,,11/15/24,1/17/25,,,Boeing,,0
Sector 23: Construction,12/2/24,,Adams,121,Various,,12/6/24,,,121,Closure,0,Brown Brothers Resources Holding,0,,,12/2/24,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Pueblo,109,Various,,1/31/25,,,109,Closure,0,Russ Davis Wholesale,0,,,12/2/24,2/1/25,,,Russ Davis Wholesale,,0
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Denver,1,Sr. Program Manager,,2/8/25,,,1,Unforseen business circumstance,0,Natural Fiber Welding,0,,,12/10/24,2/8/25,,,Natural Fiber Welding,,0
Sector 52: Finance and Insurance,12/20/24,,Arapahoe,1,Customer Service Representative I,,2/19/25,,,1,Not specified,0,GetInsured,0,,,12/20/24,2/19/25,,,GetInsured,,0
Sector 23: Construction,1/3/23,,Pueblo,,,,1/3/23,,,666,Sudden Contract Loss,0,Wanzek Construction,0,,,1/3/23,1/3/23,,,Wanzek Construction,,0
Sector 31: Manufacturing,1/16/23,,Denver,67,,,3/10/23,,,67,Ceasing Operations in some areas of the company,0,Gymshark,0,,,1/9/23,3/24/23,,,Gymshark,,0
Sector 42: Wholesale Trade,1/1123,,Boulder,15,,,1/13/23,,,15,Downsizing,0,Specialized Bicycle Components,0,,,1/11/23,1/13/23,,,Specialized Bicycle Components,,0
Sector 22: Natural Gas Distribution,1/31/23,,Denver,136,,,3/31/23,,,136,Not Stated,0,DCP Midstream,0,,,1/25/23,4/1/24,,,DCP Midstream,,0
Sector 32: Manufacturing,1/31/23,,Pueblo,47,,,3/26/23,,,47,RIF/Change in Business,0,Curaleaf,0,,,1/26/23,3/26/23,,,Curaleaf,,0
Sector  541490: Other Specialized Design Services,2/1/23,,Denver,151,,,6/30/23,,,151,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,0,,,2/1/23,3/1/24,,,Pinnacle Architectural Lighting,,0
Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Arapahoe/Douglas,49,,,4/14/23,,,49,Closure,0,Covercraft Industries LLC,0,,,2/9/23,4/14/23,,,Covercraft Industries,,0
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Denver,62,,,2/15/23,,,62,Unforseen Business Circumstances,0,WIX.com,0,,,2/15/23,2/15/23,,,WiX 2-15-23,,0
Sector 51: Information,2/16/23,,Various,5,,,02/17/23,,,5,Not Stated,0,Chipper Cash,0,,,2/16/23,2/17/23,,,Chipper Cash,,0
"Sector:45,451 : Sporting Goods",3/2/23,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,5,,,,,,,,,Aspen Sports Demo,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,5,,,,,,,,,Burton Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,10,,,,,,,,,Neve Sports - Telluride,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",3/2/23,,,7,,,,,,,,,Patagonia Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,,,98,Reduction in Business,0,Friday Health Plans,0,,,3/1/23,4/30/23,,,Friday Health Plans,,0
Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,,5/26/2023,,,,Restructing and streamlining,0,Aspiration Partners Inc.,0,,,3/24/23,6/1/23,,,Aspiration,,0
Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,,,,,76,Not stated,0,Laramar Group LLC,0,,,3/30/23,,,,Laramar Group LLC,,0
Sector 33: Manufacturing,,,Jefferson,,,,3/31/2023,,,50,Mass layoff,0,Prescient LLC,0,,,3/31/23,12/31/23,,,Prescient LLC,,0
