occupations,fein,dropdown,letter,workforce_region,location,at_the_location,received_date,phone,notes,email,jobs,end_date,temporary_job_losses,notice_date,naics,reason,company,contact,workforce_area,begin_date,furloughs,reduced_hours,permanent_job_losses
Various (See WARN),,,Battelle,,,,4/21/25,,,,234,7/3/25,0,4/21/25,"56,2910: Remediation Services",Closure - Project End,Battelle,,Pueblo,6/20/25,0,0,234
Various (See WARN),,,Hallcon,,,,4/24/25,,,,104,6/25/25,0,4/24/25,48:49: Transportation,Closure,Hallcon,,Multiple,4/25/25,0,0,104
Various (See WARN),,,TIAA,,,,4/29/25,,,,84,,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,,Denver,,0,0,84
Various (See WARN),,,Chevron,,,,5/2/25,,,,125,7/1/25,0,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,,Denver,7/1/25,0,0,125
Multiple (See WARN),,,Dish Network,,,,1/8/24,,,,157,3/8/24,0,1/8/24,Sector 51: Information,Not stated,Dish Network LLC,,Arapahoe/Douglas,3/8/24,0,0,157
Multiple (See WARN),,,Lost Boys Interactive,,,,1/13/24,,,,4,3/15/24,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,0,4
Multiple (See WARN),,,ABM Industry Group,,,,1/18/24,,,,94,3/18/24,0,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,Adams,3/18/24,0,0,94
Multiple (See WARN),,,Dish Network 1-19-2024,,,,1/19/24,,,,9,3/19/24,0,1/19/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,3/19/24,0,0,9
Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,,,,124,3/4/24,0,1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,3/4/24,0,0,124
Multiple (See WARN),,,Amentum,,,,1/30/24,,,,45,3/31/24,0,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,Pueblo,3/1/24,0,0,45
Unknown,,,IMI Norgren LLC,,,,1/30/24,,,,60,6/30/24,0,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,0,0,60
Unknown,,,Block Inc,,,,1/30/21,,,,13,3/30/24,0,1/30/24,Sector 51: Information,Not Stated,Block Inc.,,Unknown (Remote Workers),3/30/24,0,0,13
Multiple (See WARN),,,BillGO Inc.,,,,1/31/24,,,,80,3/31/24,0,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,Larimer,3/31/24,0,0,80
Multiple (See WARN),,,SP+ Corporation,,,,1/31/24,,,,56,1/31/24,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,Denver,1/31/24,0,0,56
Multiple (See WARN),,,Dish Network 2-20-2024,,,,2/20/24,,,,53,4/20/24,0,2/20/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,4/20/24,0,0,53
Multiple (See WARN),,,Daifuku Services-Thornton,,,,2/22/24,,,,75,5/6/24,0,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,4/22/24,0,0,75
Multiple (See WARN),,,Daifuku Services-Colo Springs,,,,2/22/24,,,,89,5/6/24,0,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,4/22/24,0,0,89
Multiple (See WARN),,,Daifuku Services-Aurora,,,,2/22/24,,,,32,5/6/24,0,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,4/22/24,0,0,32
Multiple (See WARN),,,Carestream Health Inc,,,,2/26/24,,,,210,5/10/24,0,2/26/24,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,,Weld,4/26/24,0,0,210
Unknown,,,"Packers Sanitation Services, Inc",,,,2/27/24,,,,175,4/18/24,0,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,4/18/24,0,0,175
Multiple (See WARN),,,Dish Network LLC,,,,3/12/24,,,,5,5/11/24,0,3/12/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,5/11/24,0,0,5
See WARN Exhibit A,,,Carestream Health Update,,,,3/21/24,,,,19,5/24/24,0,3/20/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,,Weld,5/24/24,0,0,19
See WARN,,,CommuteAir,,,,3/20/24,,,,40,5/23/24,0,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,Denver,5/23/24,0,0,40
See WARN,,,Bionano Genomics Inc.,,,,3/22/24,,,,76,5/24/24,0,3/21/24,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,0,0,76
See WARN,,,DDRC,,,,3/28/24,,,,46,6/30/24,0,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,,Jefferson,6/30/24,0,0,46
See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,,,56,5/31/24,0,3/27/24,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,0,0,56
See WARN (Various Positions),,,Volta/Volta Charging Industries,,,,4/3/24,,,,1,5/31/24,0,3/29/24,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,Not Stated,5/31/24,0,0,1
Various (See WARN),,,HealthHelp,,,,4/9/24,,,,1,8/2/24,0,4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),,Arapahoe/Douglas,6/2/24,0,0,1
Various (See WARN),,,Checkr,,,,4/9/24,,,,92,6/10/24,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,Denver,6/10/24,0,0,92
Various (See WARN),,,Wheels Up Partners LLC,,,,4/17/24,,,,65,6/16/24,0,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,0,0,65
Varous (See WARN),,,Carestream Health,,,,4/25/24,,,,25,6/28/24,0,4/25/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,Weld,6/28/24,0,0,25
Custodian positions,,,University of Denver,,,,4/30/24,,,,118,6/30/24,0,4/30/24,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,Denver,6/30/24,0,0,118
See WARN.,,,Radial,,,,5/1/24,,,,84,6/28/24,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,Remote Workforce,6/28/24,0,0,84
All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,,,5/1/24,,,,330,6/30/24,0,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,Denver,6/30/24,0,0,330
See WARN.,,,NewRez LLC,,,,5/2/24,,,,103,7/1/24,0,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,7/1/24,0,0,103
Associates,,,Walmart #6178,,,,5/13/24,,,,141,6/7/24,0,5/13/24,Sector 45: Retail Trade,Closure,Walmart Store #6178,,Arapahoe/Douglas,6/7/24,0,0,141
Not specified,,,Pfizer,,,,5/15/24,,,,Not specified,8/24/2024,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,,Boulder,7/15/24,0,0,Not specified
See WARN,,,Amentum,,,,5/21/24,,,,11,7/31/24,0,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,Pueblo,7/1/24,0,0,11
See WARN.,,,Carestream,,,,5/21/24,,,,18,8/5/24,0,5/21/24,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),,Weld,7/22/24,0,0,18
See WARN.,,,Mindspring,,,,5/31/24,,,,71,6/3/24,6,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,Mesa,5/31/24,0,0,65
See WARN. Updated from 65 to 49,,,See note below.,,,,6/4/24,,,,49,6/4/24,0,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),,Mesa,6/4/24,0,0,49
See WARN.,,,NewRez LLC CORRECTION,,,,6/3/24,,,,317,8/2/24,0,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,Arapahoe/Douglas,8/2/24,0,0,317
"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,,,6/14/24,,,,63,12/1/24,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,Rural Southwest,6/14/24,13,0,3
Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,,,131,9/1/24,0,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,,Denver,9/1/24,0,0,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,,,6/18/24,,,,80,12/21/24,0,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,Denver,8/1/24,0,0,80
See WARN.,,,NewRez LLC Update,,,,6/27/24,,,,187,8/26/24,0,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,8/26/24,0,0,187
Various (See WARN),,,Sodexo-St Francis Interquest,,,,7/8/24,,,,7,8/4/24,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,,Pikes Peak,8/4/24,0,0,7
Various (See WARN),,,Sodexo-St Francis Medical Center,,,,7/8/24,,,,48,8/4/24,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Pikes Peak,8/4/24,0,0,48
Various (See WARN),,,Sodexo-Penrose Hospital,,,,7/8/24,,,,52,8/4/24,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,,Pikes Peak,8/4/24,0,0,52
Not disclosed,,,LogRhythm,,,,7/17/24,,,,80,9/14/24,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,RC: Broomfield,9/9/24,0,0,80
Various (See WARN),,,Carestream Health,,,,7/17/24,,,,21,9/16/24,0,7/17/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,Weld,9/16/24,0,0,21
Various,,,Amentum,,,,7/29/24,,,,72,9/30/24,0,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,,Pueblo,9/30/24,0,0,72
Various,,,Radial,,,,7/30/24,,,,79,9/30/24,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,Remote locations in CO,9/30/24,0,0,79
"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,,,7/31/24,,,,79,9/30/24,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,Adams,9/30/24,0,0,85
Merchandise Handlers,,,True Value,,,,8/8/24,,,,49,11/1/24,0,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,Denver,9/6/24,0,0,49
Not specified,,,Caseys Pond,,,,8/20/24,,,,63,11/30/24,0,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,,RC: Rural Resort,10/18/24,0,0,63
Not specified,,,Wells Fargo,,,,8/20/24,,,,70,12/31/24,0,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,Arapahoe Douglas,11/20/24,0,0,70
See WARN,,,ImmunityBio Inc,,,,8/30/24,,,,5,10/29/24,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,,Boulder,10/29/24,0,0,25
See WARN,,,Lost Boys Interactive,,,,9/9/24,,,,3,9/9/24,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/9/24,0,0,3
See WARN,,,Sodexo Service West,,,,9/13/24,,,,55,11/9/24,0,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),,Adams,11/9/24,0,0,55
Various (See WARN),,,"AGC Biologics, Inc.",,,,9/18/24,,,,85,11/22/24,0,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Boulder,11/22/24,0,0,85
Various (See WARN),,,Sinton Dairy Foods Company,,,,9/26/24,,,,64,12/30/26,0,9/26/24,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,Colo Springs,12/30/26,0,0,64
See WARN,,,Kaleo Inc.,,,,9/30/24,,,,1,11/30/24,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,Remote location in CO,11/30/24,0,0,1
Predominately Heavy equipment operators,,,Thiess,,,,10/29/24,,,,112,12/28/24,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,,Rural Consortium,11/28/24,0,0,112
Various (See WARN),,,Chord Energy,,,,11/4/24,,,,313,5/23/25,0,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,,Denver,11/4/24,0,0,313
Not specified,,,UPS,,,,11/14/24,,,,404,1/15/25,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,,Adams,1/15/25,0,0,404
Not specified,,,Boeing,,,,11/15/24,,,,63,1/17/25,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,0,0,62
Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,,,,121,12/31/24,0,12/2/24,Sector 23: Construction,Closure,Brown Brothers Resources Holding,,Adams,12/6/24,0,0,121
Various,,,Russ Davis Wholesale,,,,12/2/24,,,,109,2/1/25,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,,Pueblo,1/31/25,0,0,109
Sr. Program Manager,,,Natural Fiber Welding,,,,12/10/24,,,,1,2/8/25,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,,Denver,2/8/25,0,0,1
Customer Service Representative I,,,GetInsured,,,,12/20/24,,,,1,2/19/25,0,12/20/24,Sector 52: Finance and Insurance,Not specified,GetInsured,,Arapahoe,2/19/25,0,0,1
Various construction positions,,,Wanzek Construction,,,,1/3/23,,,,Unknown,1/3/23,0,1/3/23,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,Pueblo,1/3/23,0,0,666
Not Stated,,,Gymshark,,,,1/16/23,,,,67,3/24/23,0,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,Denver,3/10/23,0,0,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,,,1/1123,,,,15,1/13/23,0,1/11/23,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,Boulder,1/13/23,0,0,15
Not Stated,,,DCP Midstream,,,,1/31/23,,,,136,4/1/24,0,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,Denver,3/31/23,0,0,136
Various (see WARN letter),,,Curaleaf,,,,1/31/23,,,,47,3/26/23,0,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,Pueblo,3/26/23,0,0,47
Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,,,,2/1/23,,,,151,3/1/24,0,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Denver,6/30/23,0,0,151
Not Stated,,,Covercraft Industries,,,,2/14/23,,,,49,4/14/23,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,0,0,49
See WARN,,,WiX 2-15-23,,,,2/15/23,,,,62,2/15/23,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,,Denver,2/15/23,0,0,62
See WARN,,,Chipper Cash,,,,2/16/23,,,,5,2/17/23,0,2/16/23,Sector 51: Information,Not Stated,Chipper Cash,,Various,02/17/23,0,0,5
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,13,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,9,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,7,,,2/27/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,8,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,14,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,16,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,
Various: See WARN,,,Friday Health Plans,,,,3/1/23,,,,98,4/30/23,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,0,0,98
Various (See WARN),,,Aspiration,,,,3/24/23,,,,4,6/1/23,0,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,,"Denver, Broomfield",5/26/2023,0,0,4 (of 178)
Various (See WARN),,,Laramar Group LLC,,,,3/30/23,,,,76,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,0,0,76
Not Stated,,,Prescient LLC,,,,4/2/23,,,,50,12/31/23,0,3/31/23,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,Jefferson,3/31/2023,0,0,50
Various (See WARN),,,David's Bridal,,,,4/14/23,,,,138,Multi phase (See WARN),0,4/14/23,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,Multi area,Multi Phase (See WARN),0,0,138
"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,,,4/28/23,,,,198,6/30/23,0,4/27/23,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,Denver,6/30/23,0,0,198
"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,,,5/22/23,,,,120,7/1/23,0,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,Denver,7/1/2023,0,0,120
Various (See WARN),,,Davids Bridal Update,,,,5/24/23,,,,138,6/30/23,0,5/24/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,Multi area,6/23/23,0,0,138
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,,,5/26/23,,,,19,7/28/2023,0,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,Pueblo,7/27/2023,0,0,19
Restaurant workers,,,Hard Rock Cafe,,,,5/30/23,,,,54,7/29/23,0,5/30/23,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,,Denver,7/29/2023,0,0,54
Not disclosed,,,Davids Bridal Update,,,,6/12/23,,,,138,9/2/2023,0,6/12/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,Multi Area,8/20/2023,0,0,138
Production positions (see WARN),,,Gannett Pueblo Chieftain,,,,6/13/23,,,,50,8/14/23,0,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Pueblo,8/14/2023,0,0,50
Multiple (See WARN),,,Bitwise Industries,,,,6/14/23,,,,13,8/14/23,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,Multi Area,8/14/2023,0,0,13
Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,,,,6/19/23,,,,323,7/6/23,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/23/2023,0,0,323
Multiple (See WARN),,,Autism Home Support Srvs Greeley,,,,6/20/23,,,,70,9/19/23,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),,Weld,8/21/2023,0,0,70
Multiple (See WARN),,,Autism Home Support Svs Westminster,,,,6/20/23,,,,68,9/19/23,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),,Adams,8/21/2023,0,0,68
Multiple (See WARN),,,Autism Home Support Services Centennial,,,,6/20/23,,,,101,9/19/21,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),,ADWorks,8/21/2023,0,0,101
Bankrupcy,,,Davids Bridal Update 6-29-23,,,,6/29/23,,,,0,7/31/23,0,6/29/23,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,0,0,138
