occupations,letter,workforce_region,permanent_job_losses,dropdown,notice_date,reason,phone,email,fein,location,company,end_date,furloughs,reduced_hours,naics,jobs,contact,temporary_job_losses,workforce_area,received_date,at_the_location,begin_date
Multiple (See WARN),Autism Home Support Services Centennial,,101,,6/20/23,Mass Layoff,,,,,Autism Home Support Services (Centennial),9/19/21,0,0,"Sector: 62,1600 Home Healthcare Services",101,,0,ADWorks,6/20/23,,8/21/2023
Rural Consortium,Community Development Institute Head Start,,120,,6/30/23,Mass Layoff,,,,,CDI HS (Community Development Institute Head Start),8/31/33,0,0,Sector 62: Health Care and Social Assistance,120,,0,"Rural Consortium, Denver",6/30/23,,8/31/2023
Multiple (See WARN),Amentum,,27,,7/3/23,Reduction in Force (End Project),,,,,Amentum,8/31/23,0,0,"Sector: 56,2910: Remediation Services",27,,0,Rural Consortium  (Pueblo),7/3/23,,8/31/2023
Not specified in WARN,Bank of the West,,56,,7/11/23,Reduction in Force (End Project),,,,,Bank of the West,9/15/23,0,0,"Sector 52,2110: Commercial Banking",56,,0,Adams,7/11/23,,9/15/2023
Medical Professionals (see WARN),Namaste Alzheimer Center,,64,,7/20/23,Closure,,,,,Namasté Alzheimer Center,10/1/23,0,0,Sector: 62: Healthcare and Social Assistance,64,,0,Pikes Peak,7/20/23,,10/1/2023
"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,Pikes Peak,7/24/23,,9/22/2023
Unknown,Novembal,,Unknown,,7/28/23,Closure,,,,,Novembal,1/31/24,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,Unknown (possibly rural & remote),7/28/23,,9/30/2023
Not specified in WARN,Yellow Corporation,,"22,000*",,7/30/23,Closure,,,,,Yellow Corporation & Operating Affiliates,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,Unknown,8/1/23,,7/30/2023
,See WARN for Yellow Corporation,,*,,7/30/23,,,,,,YRC Inc dba YRC Freight,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,Unknown,8/1/23,,7/30/23
,See WARN for Yellow Corporation,,*,,7/30/23,,,,,,USF Holland,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,Unknown,8/1/23,,7/30/23
,See WARN for Yellow Corporation,,*,,7/30/23,,,,,,New Penn Motor Express LLC,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,Unknown,8/1/23,,7/30/23
,See WARN for Yellow Corporation,,*,,7/30/23,,,,,,"USF Reddaway, Inc.",,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,Unknown,8/1/23,,7/30/23
Not disclosed,KeHE,,24,,8/2/23,Contract loss,,,,,"KeHe Distributors, Inc.",11/3/23,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,Arapahoe/Douglas,8/2/23,,11/3/2023
Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,,10,,8/7/23,Mass Layoff,,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,Arapahoe/Douglas,8/7/23,,10/6/2023
See WARN for details.,Astra Space Ops,,61,,8/7/23,RIF,,,,,Astro Space Operations,8/4/23,0,0,Sector 33: Manufacturing,61 (all locations)*,,0,Unknown,8/7/23,,8/4/2023
"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,94,,8/9/23,Closure,,,,,Federal Express - Colorado Springs,11/3/23,0,0,Sector 49: Transportation and Warehousing,94,,0,Pikes Peak,8/9/23,,11/3/2023
See WARN for details,Federal Express,,53,,8/10/23,Closure,,,,,Federal Express  - Pueblo,11/3/23,0,0,Sector 49: Transportation and Warehousing,53,,0,Pueblo,8/10/23,,11/3/2023
See WARN for details,Amentum,,14,,8/11/23,Closure (completion of milestone),,,,,Amentum,10/12/23,0,0,"Sector: 56,2910: Remediation Services",14,,0,Pueblo,8/11/23,,10/12/2023
See WARN for details.,Ouray Sportsware,,2,,8/18/23,Closure,,,,,Ouray Sportsware - L2 Brands,12/31/23,0,0,Sector 45: Retail Trade,154,,0,Arapahoe/Douglas,8/18/23,,10/17/2023
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity BIo Inc.,,59,,8/18/23,Streamline Operations,,,,,Immunity Bio Inc.,10/17/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,,0,Unknown,8/18/23,,10/17/2023
Not specified,Chevron,,Unknown,,8/25/23,Restructuring following acquisition,,,,,Chevron USA,10/31/23,0,0,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),,0,"Denver, Weld",8/25/23,,10/31/2023
Not specified,PSSI,,110,,8/29/23,Contract ending,,,,,Packers Sanitation Services (PSSI),10/26/23,0,0,Sector: 562212 - Solid Waste Landfill,110,,0,Rural Consortium,8/29/23,,10/26/2023
,Aktiv Pharma,,70,,8/29/23,,,,,,Aktiv Phama,8/25/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,70,,0,Larimer & Rural Consortium,8/29/23,,8/25/23
Not specified,Prescient,,60,,8/31/23,Closure,,,,,Prescient LLC,8/31/23,0,0,Sector 33: Manufacturing,60,,0,Jefferson,8/31/23,,8/31/23
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,,,,,,,,,,,,,,,,*,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,122,,3/11/21,Loss of Service Contract,,,,,DPI Specialty Foods,5/10/22,0,0,Sector 42: Wholesale Trade,122,,0,Adams,,,5/10/22
Various,513 Hotel Operating,,160,,12/30/21,Sale of Company,,,,,513 Hotel Operating,12/31/21,0,0,Sector 72: Accomodation & Food Services,160,,0,Pikes Peak/Teller,,,12/31/21
Healthcare workers,Good Samaritan,,143,,1/3/22,Closure,,,,,Good Samaritan - Bonell Community,3/5/22,0,0,Sector 62: Healthcare & Social Assistance,143,,0,Weld,,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,87,,1-4-22,Not disclossed,,,,,Twitter (Boulder),1/4/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,Boulder,,,1/4/2023
Not provided,American Financing,,194,,1-16-22,Unforeseeable business circumstances,,,,,American Financing Company,12/23/22,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,AdWorks,,,11/18/2022
Not stated,Zillow Group,,36,,1/20/22,Closure,,,,,Zillow Group - Supplemental,3/21/22,0,0,Sector 53: Real Estate Rental & Leasing,36,,0,ADWorks,,,1/3/22
Not stated,Zillow Group,,39,,2/17/22,Closure,,,,,Zillow Group - Supplemental,4/18/22,0,0,Sector: 53: Real Estate Rental & Leasing,39,,0,ADWorks,,,3/21/22
Director Product Security,Ready Responders Inc.,,1,,2/18/22,Not disclosed,,,,,Ready Responders Inc.,2/16/22,0,0,Sector 62 Healthcare  & Social Services,1,,0,Not Disclosed,,,2/1/22
Not stated,Watsonville Community Hospital,,Unknown,,3-17-22,Closure,,,,,Watsonville Community Hospital,5/23/22,Unknown,0,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Rural Consortium (Salida),,,5/16/22
Not stated,Zillow Group,,44,,3/21/22,Closure,,,,,Zillow Group - Supplemental,5/20/22,0,0,Sector 53: Real Estate Rental & Leasing,44,,0,ADWorks,,,1/2/22
Health care professionals,Cripple Creek,,0,,4/15/2022,Closure,,,,,Cripple Creek Care Center,7/30/2022,0,9,Sector 62: Healthcare & Social Assistance,9,,0,Pikes Peak/Teller,,,3/3/2022
Various (See WARN),Sparboe Farms,,0,,5/2/22,Closure (Temporary),,,,,Sparboe Farms,6/2/22,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,95,Weld,,,05/04/22
Various (See WARN),Watsonville Community Hospital,,658,,5/11/22,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),7/21/22,0,0,Sector 62: Healthcare & Social Assistance,658,,0,Rural Consortium (Salida),,,7/14/22
Not stated,,,10,,6/1/2022,COVID/Pandemic,,,,,All Money Financial Group,9/26/22,0,0,Sector 52: Finance and Insurance,10,,0,Denver,,,9/26/2024
Not stated,Total Energy Solutions,,0,,6/13/22,Lost funding,,,,,Total Energy Solutions,6/24/22,0,0,Sector 22: Utilities,6,,6,PikePeak/Teller,,,6/13/2022
Health care professionals,Integrated Health,,144,,6/23/2022,Closure,,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,144,,0,Pikes Peak/Teller,,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,144,,6/23/22,Closure,,,,,Vivage,8/22/22,0,0,Sector 62: Healthcare & Social Assistance,144,,0,Pikes Peak/Teller,,,8/22/2022
Various (See WARN),Watsonville Community Hospital (Update),,673,,7/11/2022,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),8/31/2022,0,0,Sector 62: Healthcare & Social Assistance,673,,0,Rural Consortium (Salida),,,8/17/2022
See WARN,HSS Inc.,,230,,7/12/22,Loss of Contract w/City of Denver,,,,,HSS Inc.,9/30/22,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,Denver,,,9/1/2022
See WARN,Metco Arvada,,60,,8/1/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Arvada),7/28/22,0,0,Sector 561730: Landscaping,60,,0,Jefferson,,,7/28/22
See WARN,Metco Aurora HQ,,165,,8/1/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora HQ),7/28/22,0,0,Sector 561730: Landscaping,165,,0,ADWorks,,,7/28/22
See WARN,Metco Aurora,,44,,8/1/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora),7/28/22,0,0,Sector 561730: Landscaping,44,,0,ADWorks,,,7/28/22
See WARN,Metco Colo Springs,,36,,8/1/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Colo Springs),7/28/22,0,0,Sector 561730: Landscaping,36,,0,El Paso,,,7/28/22
See WARN,Metco Englewood,,38,,8/1/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Englewood),7/28/22,0,0,Sector 561730: Landscaping,38,,0,ADWorks,,,7/28/22
Various (See WARN),Chord Energy,,104,,9/29/22,Merger wth Whiting & Oasis,,,,,Chord Energy,6/30/2023,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,Denver,,,12/1/2022
Not stated,Platerra,,121,,9/29/22,Closure - Cease Operations,,,,,Platerra Foods,12/20/22,0,0,"Sector 31, 311: Food Manufacturing",121,,0,"Denver, Boulder",,,11/30/2022
Various (See WARN),Starry Inc.,,41,,10/20/22,Business Changes,,,,,Starry Inc.,10/21/22,0,0,Sector 51: Information,41,,0,ADWorks,,,10/21/2022
Various (See WARN),Astra Space inc.,,1 (of 72 in CO),,11/9/22,Refocus business operations,,,,,Astra Space Inc.,11/9/22,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,0,Pikes Peak/Teller,,,11/9/2022
Trainer,,,1,,11/21/22,Unknown,,,,,Rume Health,1/20/23,0,0,Sector 62:Healthcare & Social Assistance,1,,0,Denver,,,1/20/2023
Various (See WARN),Twitter Supplemental,,38 (resigned voluntarily),,11/25/22,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental,1/20/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,0,Boulder,,,1/20/2023
Various (See WARN),Inscripta,,43,,12/2/22,Closure/Reduction in Force,,,,,Inscripta,,0,0,"Sector 54: Professional, Scientific Services",43,,0,Boulder,,,
Various (See WARN),Centura Porter Place,,55,,12/14/22,Closure of Retirement Center,,,,,Centura Porter Place,2/17/23,0,0,Sector 62: Healthcare & Social Assistance,55,,0,Denver,,,2/17/2023
Unknown,Wanzek Construction,,666,,1/3/23,Cancellation of Contract,,,,,Wanzek Construction,1/3/23,0,0,Sector 23: Construction,666,,0,Pueblo,,,1/3/2023
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
513 Hotel Operating LLC,,,160,Various hotel staff (See WARN for details),12/30/21,Sale of Company,,,,,513 Hotel Operating LLC,12/31/21,0,,Sector 72: Accomodation and food services,,,0,,,,12/31/21
ABM,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,,,,,ABM,5/31/21,0,,Sector 56: Facilities Support Services,,,0,,,,5/31/21
ART Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,,,ART Asset Adjusters,4/23/21,0,,Sector 56: Asset Adjusters,,,0,,,,4/23/21
,,,10,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,,,,Automotive Titling Company,1/5/2022,0,,Sector 81: Other services (except public administration),,,0,,,,1/5/2022
Computer Task Group,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,,,,,"Computer Task Group, Inc",8/31/21,0,,"Sector 54: Professional, scientific and technical services",,,0,,,,8/31/2021
Concentrix,,,107,Not dislclosed,1/25/21,Closure,,,,,Concentrix,3/31/21,0,,Sector 51: Information,,,0,,,,3/31/21
Continuum of Colorado,,,8,Direct Support Professional,8/2/2021,Closure,,,,,Continuum of Colorado,10/2/21,0,,Sector 81: Other services (except public administration),,,0,,,,10/2/2021
Contiuum of Colorado,,,5,Direct Support Professional,9/7/2021,Closure,,,,,Continuum of Colorado,11/8/21,0,,Sector 81: Other services (except public administration),,,0,,,,11/8/2021
Continuum of Colorado,,,9,Direct Support Professionals,9/7/2021,Closure,,,,,Continuum of Colorado,11/8/21,0,,Sector 81: Other services (except public administration),,,0,,,,11/8/2021
Crestone Peak Denver,,,56,All,9/9/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021
Crestone Peak Weld,,,90,All,9/9/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021
Crestone Peak ADW,,,13,All,9/9/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021
Crestview Management LLC,,,93,Not disclosed,2/18/21,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,4/1/21
First Nation,,,12,Unknown,10/7/2021,Unforeseeable Business Circumstances,,,,,First Nation Group,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,10/7/21
Haley Jackson,,,1,House cleaning,10/1/2020,COVID/Pandemic Related,,,,,Haley A Jackson,10/1/2021,0,,"Sector 54: Professional, scientific and technical services",,,0,,,,10/1/2020
Hill,,,3,3,3/11/2021,COVID/Pandemic Related,,,,,Hill,3/11/2021,3,,Sector 72: Accommodation and food services,,,3,,,,1/17/2019
HSS Inc.,,,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,,,,,HSS Inc.,12/31/21,0,,Sector 62: Healthcare and Social Assistance,,,0,,,,12/31/21
Johnson & Wales University,,,107,Not dislclosed,2/18/21,Closure,,,,,Johnson & Wales University,5/4/21,0,,Sector: 61 Educational Services,,,0,,,,5/4/21
Katerra Inc.,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,,,,,Katerra Inc.,8/5/21,0,,Sector 23: Construction,,,0,,,,6/4/21
Katerra Inc. Supplemental,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,8/5/21,0,,Sector 23: Construction,,,0,,,,6/4/21
Katerra Inc. Supplemental 2,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,8/5/21,0,,Sector 23: Construction,,,0,,,,6/4/21
Monitronics International - Brinks Home,,,"61 total, 4 in CO",Field Sales & Management,12/20/21,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,10/10/21,0,,Sector 561621: Security Systems Services,,,0,,,,10/10/21
Monkeys Avatar,,,0,Administrative,9/1/2020,COVID/Pandemic Related,,,,,Monkey's Avatar,12/31/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,9/15/2020
Moore Bros,,,3,Selling and building,9/13/2021,COVID/Pandemic Related,,,,,Moore Bros,9/13/2021,3,,Sector 23: Construction,,,0,,,,9/13/2021
Novartis,,,400,Not disclosed,3/24/21,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,7/9/21
Orion Logistics,,,87,Delivery Drivers,2/22/2021,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0,,Sector 48-49: Transportation and warehousing,,,2,,,,12/27/2020
Ouray Silver Mine,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,12/22/21
Pomeroy Technologies,,,44,Various:See WARN,2/26/21,RIF: Loss of contract,,,,,PomeroyTechnologies,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,4/30/21
Process Solutions,,,0,Not disclosed,7/15/2021,COVID/Pandemic Related,,,,,"Process Solutions of Durango, Inc.",12/31/2021,2,,Sector 31-33: Manufacturing,,,0,,,,7/15/2021
Santander Consumer USA,,,417,"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,,,,,Santander Consumer USA,12/31/21,0,,Sector 55:  Management of companies & enterprises,,,0,,,,12/31/21
Southwest Airlines Update,,,0,556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,,,,,Southwest Airlines - Update,N/A,0,,Sector 48: Transportation & Warehousing,,,0,,,,N/A
SSDI,,,3,4,4/21/2019,Other,,,,,SSDI,4/21/2021,4,,Sector 81: Other services (except public administration),,,2,,,,4/21/2019
