naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,63,Various (See WARN),Safeway Inc. Store 0835,63,11/7/25,,Safeway 0835,11/7/25,,9/9/25,0,63,0,Pikes Peak
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,53,Various (See WARN),Safeway Inc. Store 1721,53,11/7/25,,Safeway 1721,11/7/25,,9/9/25,0,53,0,Rural Consortium
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,85,Various (See WARN),Safeway Inc. Store 1792,85,11/7/25,,Safeway 1792,11/7/25,,9/9/25,0,85,0,Pikes Peak
"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,,Closure (Restructuring),,,0,,,267,Various (See WARN),ACG Biologics,267,11/15/25,,AGC Biologics,12/31/25,,9/16/25,0,278,0,Boulder
"54,1330: Engineering Services",,,10/1/25,,Project milestone completion,,,0,,,10,Various (See WARN),Amentum,10,12/1/25,,Amentum,12/31/25,,10/1/25,0,10,0,Pueblo
"52,2180: Savings Institutions & Other Depositories",,,10/2/25,,Closure,,,0,,,31,Various (See WARN),TIAA,31,12/1/25,,TIAA,12/14/25,,10/2/25,0,31,0,Denver
"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,,RIF,,,0,,,23,Various (See WARN),Newmont,23,11/30/25,,Newmont,11/30/25,,10/1/25,0,23,0,Denver
"51,6210: Media Streaming Distribution Services",,,10/15/25,,Closure,,,0,,,302,Various (See WARN),Comcast,302,12/31/25,,Comcast,12/31/25,,10/15/25,0,302,0,Arapahoe/Douglas
"21,2299: All Other Metal Ore Mining",,,10/15/25,,Reduction in Force,,,0,,,65,Not specified,Newmont (Update/Phase 3),65,12/14/25,,Newmont,12/14/25,,10/15/25,0,65,0,Denver
81: Other Services (Except Public Administration),,,10/29/25,,Closure,,,0,,,135,Various (See WARN),Salvation Army (updated),135,12/31/25,,Salvation Army,12/31/25,,10/29/25,0,135,0,Denver
"54,1330: Engineering Services",,,10/30/25,,Project milestone completion,,,0,,,9,Various (See WARN),Battelle,9,12/29/25,,Battelle,12/29/25,,10/30/25,0,9,0,Pueblo
"62,1910: Ambulance Services",,,10/31/25,,Closure,,,0,,,87,Various (See WARN),American Medical Response,87,12/31/25,,AMR,12/31/25,,10/31/25,0,87,0,Boulder
"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,,Closure,,,0,,,133,Various (See WARN),ColoWyo Coal Company LP,133,1/6/26,,ColoWyo Coal Company LP,1/6/26,,11/4/25,0,133,0,Rural Consortium
"72,2513 Limited Service Restaurant",,,11/14/25,,Remodeling,,,0,,,125,Various (See WARN),Smokin Bear LLC,125,1/13/26,,Smokin Bear LLC 11-14-25,1/13/26,,11/14/25,0,125,0,Denver
"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,Closure,,,0,,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),133,1/5/26,,ColoWyo Coal Company LP Update,1/5/26,,11/18/25,0,,0,Rural Consortium
522210 - Credit Card Issuing,,,11/17/25,,Reduction in Force,,,0,,,59,Various (See WARN),Nordstrom Credit Bank,59,2/21/26,,Nordstrom Credit Bank,4/1/26,,11/17/25,0,59,0,Arapahoe/Douglas
522210 - Credit Card Issuing,,,11/20/25,,Reduction in Force,,,0,,,14,Various (See WARN),Nordstrom Credit Bank,14,2/1/26,,Nordstrom Credit Bank,4/1/26,,11/20/25,0,14,0,Arapahoe/Douglas
"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,,Reduction in Force,,,0,,,74,Various (See WARN),Heibar Installation Inc.,74,1/30/26,,Heibar Installation Inc.,1/31/26,,12/2/25,0,74,0,Denver
"54,1330: Engineering Services",,,12/4/25,,Project milestone completion,,,,,,,Various (See WARN),Amentum (Update),,1/26/26,,Amentum,1/30/26,,12/4/25,,,,Pueblo
522210 - Credit Card Issuing,,,12/30/25,,Transfer to TD Bank,,,0,,,48,Various (See WARN),Nordstrom Credit Bank,48,3/1/26,,Nordstrom Credit Bank,3/1/26,,12/30/25,0,48,0,Arapahoe/Douglas
Sector 51: Information,,,1/8/24,,Not stated,,,0,,,157,Multiple (See WARN),Dish Network LLC,157,3/8/24,,Dish Network,3/8/24,,1/8/24,0,,0,Arapahoe/Douglas
"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,,Not stated,,,0,,,4,Multiple (See WARN),Lost Boys Interactive LLC,4,3/15/24,,Lost Boys Interactive,3/15/24,,1/11/24,0,,0,"Multiple (Larimer, Jeffco, Adams)"
Sector 23: Construction,,,1/18/24,,Loss of contract w/Amazon,,,0,,,94,Multiple (See WARN),ABM Industry Group,94,3/18/24,,ABM Industry Group,3/18/24,,1/18/24,0,,0,Adams
Sector 51: Information,,,1/19/24,,Reduction in Force,,,0,,,9,Multiple (See WARN),Dish Network LLC,9,3/19/24,,Dish Network 1-19-2024,3/19/24,,1/19/24,0,,0,Arapahoe/Douglas
Sector 62: Health Care and Social Assistance,,,1/25/24,,Facility closure,,,0,,,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,1/4/24,0,,0,Boulder
"Sector: 56,2910: Remediation Services",,,1/30/24,,Closure-Completion of PCAPP Milestones,,,0,,,45,Multiple (See WARN),Amentum,45,3/1/24,,Amentum,3/31/24,,1/30/24,0,,0,Pueblo
Sector: 31-33 Manufacturing,,,1/30/24,,Site Consolidation and Office Relocation,,,0,,,60,Unknown,IMI Norgren LLC,60,4/1/24,,IMI Norgren LLC,6/30/24,,1/30/24,0,,0,Arapahoe/Douglas
Sector 51: Information,,,1/30/21,,Not Stated,,,0,,,13,Unknown,Block Inc.,13,3/30/24,,Block Inc,3/30/24,,1/30/24,0,,0,Unknown (Remote Workers)
Sector 52: Finance and Insurance,,,1/31/24,,Change in current business opportunities,,,0,,,80,Multiple (See WARN),BillGO Inc.,80,3/31/24,,BillGO Inc.,3/31/24,,1/31/24,0,,0,Larimer
Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,Not Stated,,,0,,,56,Multiple (See WARN),SP+ Corporation,56,1/31/24,,SP+ Corporation,1/31/24,,1/31/24,0,,0,Denver
Sector 51: Information,,,2/20/24,,Reduction in Force,,,0,,,53,Multiple (See WARN),Dish Network LLC,53,4/20/24,,Dish Network 2-20-2024,4/20/24,,2/20/24,0,,0,Arapahoe/Douglas
Sector 33: Manufacturing,,,2/22/24,,Loss of contract,,,0,,,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,Daifuku Services-Thornton,5/6/24,,2/22/24,0,,0,Adams
Sector 33: Manufacturing,,,2/22/24,,Loss of contract,,,0,,,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,4/22/24,,Daifuku Services-Colo Springs,5/6/24,,2/22/24,0,,0,Pikes Peak-Colo Springs
Sector 33: Manufacturing,,,2/22/24,,Loss of contract,,,0,,,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,4/22/24,,Daifuku Services-Aurora,5/6/24,,2/22/24,0,,0,Arapahoe/Douglas
Sector 33: Manufacturing,,,2/26/24,,Facility closure,,,0,,,210,Multiple (See WARN),Carestream Health Inc.,210,4/26/24,,Carestream Health Inc,5/10/24,,2/26/24,0,,0,Weld
Sector 56: Waste Management and Remediation Services,,,2/27/24,,Loss of contract,,,0,,,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,"Packers Sanitation Services, Inc",4/18/24,,2/27/24,0,,0,Weld
Sector 51: Information,,,3/12/24,,Reduction in Force,,,0,,,5,Multiple (See WARN),Dish Network LLC,5,5/11/24,,Dish Network LLC,5/11/24,,3/12/24,0,,0,Arapahoe/Douglas
Sector 33: Manufacturing,,,3/21/24,,Reduction in Force,,,0,,,19,See WARN Exhibit A,Carestream Health Inc. - Update,19,5/24/24,,Carestream Health Update,5/24/24,,3/20/24,0,,0,Weld
Sector 48: Transportation and Warehousing,,,3/20/24,,Reduction in Force,,,0,,,40,See WARN,CommuteAir,40,5/23/24,,CommuteAir,5/23/24,,2/23/24,0,,0,Denver
Sector 33: Manufacturing,,,3/22/24,,Reduction in Force,,,0,,,76,See WARN,Bionano Genomics Inc.,76,5/24/24,,Bionano Genomics Inc.,5/24/24,,3/21/24,0,,0,San Diego (remote CO Workers)
Sector 62: Healthcare and Social Assistance,,,3/28/24,,Reduction in Force,,,0,,,46,See WARN,Developmental Disabilities Resource Center,46,6/30/24,,DDRC,6/30/24,,3/11/24,0,,0,Jefferson
Sector 72: Accommodation & Food Services,,,3/27/24,,Closure,,,0,,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,0,,0,Denver
Sector 33: Manufacturing,,,4/3/24,,Closure,,,0,,,1,See WARN (Various Positions),Volta/Volta Charging Industries,1,5/31/24,,Volta/Volta Charging Industries,5/31/24,,3/29/24,0,,0,Not Stated
Sector  55: Management of Companies & Enterprises,,,4/9/24,,Reduction in Force,,,0,,,1,Various (See WARN),HealthHelp (a WNS Company),1,6/2/24,,HealthHelp,8/2/24,,4/3/24,0,,0,Arapahoe/Douglas
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,Reduction in Force,,,0,,,92,Various (See WARN),Checkr,92,6/10/24,,Checkr,6/10/24,,4/9/24,0,,0,Denver
Sector 48: Transportation and Warehousing,,,4/17/24,,Closure (Cease Operations),,,0,,,65,Various (See WARN),Wheels Up Partners LLC,65,6/16/24,,Wheels Up Partners LLC,6/16/24,,4/17/24,0,,0,Rural Consortium (Broomfield)
Sector 33: Manufacturing,,,4/25/24,,Reduction in Force,,,0,,,25,Varous (See WARN),Carestream Health,25,6/28/24,,Carestream Health,6/28/24,,4/25/24,0,,0,Weld
Sector 61: Educational Services,,,4/30/24,,Contract with Sodexo,,,0,,,118,Custodian positions,University of Denver,118,6/30/24,,University of Denver,6/30/24,,4/30/24,0,,0,Denver
"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,Selling Customer Care Unit,,,0,,,84,See WARN.,Radial,84,6/28/24,,Radial,6/28/24,,5/1/24,0,,0,Remote Workforce
Sector 62: Healthccare & Social Assistance,,,5/1/24,,Loss of state funding,,,0,,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,0,,0,Denver
Sector 52: Finance and Insurance,,,5/2/24,,Reduction in Force,,,0,,,103,See WARN.,Newrez LLC,103,7/1/24,,NewRez LLC,7/1/24,,5/2/24,0,,0,Arapahoe/Douglas
Sector 45: Retail Trade,,,5/13/24,,Closure,,,0,,,141,Associates,Walmart Store #6178,141,6/7/24,,Walmart #6178,6/7/24,,5/13/24,0,,0,Arapahoe/Douglas
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Reduction in Force,,,0,,,,Not specified,Pfizer Research,,7/15/24,,Pfizer,8/24/2024,,5/15/24,0,,0,Boulder
"Sector: 56,2910: Remediation Services",,,5/21/24,,Closure (end of Milestone 7),,,0,,,11,See WARN,Amentum,11,7/1/24,,Amentum,7/31/24,,5/21/24,0,,0,Pueblo
Sector 33: Manufacturing,,,5/21/24,,Reduction in Force,,,0,,,18,See WARN.,Carestream (Update),18,7/22/24,,Carestream,8/5/24,,5/21/24,0,,0,Weld
Sector 62: Healthcare & Social Assistance,,,5/31/24,,Reduction in Force,,,6,,,71,See WARN.,Mindspring,65,5/31/24,,Mindspring,6/3/24,,5/31/24,0,,0,Mesa
Sector 62: Healthcare & Social Assistance,,,6/4/24,,Reduction in Force,,,0,,,49,See WARN. Updated from 65 to 49,Mindspring (Update),49,6/4/24,,See note below.,6/4/24,,6/4/24,0,,0,Mesa
Sector 52: Finance and Insurance,,,6/3/24,,Reduction in Force,,,0,,,317,See WARN.,NewRez LLC,317,8/2/24,,NewRez LLC CORRECTION,8/2/24,,6/3/24,0,,0,Arapahoe/Douglas
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,Reduction in Force,,,47,,,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,6/14/24,,TSG Ski & Golf,12/1/24,,6/14/24,0,,13,Rural Southwest
Sector 62: Healthcare and Social Assistance,,,6/18/24,,End of Contract,,,0,,,131,Various. See WARN.,Saint Paul Health Center,131,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,6/18/24,0,,0,Denver
Sector 52: Finance and Insurance,,,6/18/24,,Reduction in Force,,,0,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,8/1/24,,Wells Fargo,12/21/24,,6/18/24,0,,0,Denver
Sector 52: Finance and Insurance,,,6/27/24,,Reduction in Force,,,0,,,187,See WARN.,Newrez LLC,187,8/26/24,,NewRez LLC Update,8/26/24,,6/27/24,0,,0,Arapahoe/Douglas
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Closure (Cease Operations),,,0,,,7,Various (See WARN),Sodexo - St. Francis Interquest,7,8/4/24,,Sodexo-St Francis Interquest,8/4/24,,7/8/24,0,,0,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Closure (Cease Operations),,,0,,,48,Various (See WARN),Sodexo - St. Francis Medical Center,48,8/4/24,,Sodexo-St Francis Medical Center,8/4/24,,7/8/24,0,,0,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,Closure (Cease Operations),,,0,,,52,Various (See WARN),Sodexo - Penrose Hospital,52,8/4/24,,Sodexo-Penrose Hospital,8/4/24,,7/8/24,0,,0,Pikes Peak
"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,80,Not disclosed,LogRhythm,80,9/9/24,,LogRhythm,9/14/24,,7/16/24,0,,0,RC: Broomfield
Sector 33: Manufacturing,,,7/17/24,,Reduction in Force,,,0,,,21,Various (See WARN),Carestream Health,21,9/16/24,,Carestream Health,9/16/24,,7/17/24,0,,0,Weld
"Sector 56,2910: Remediation Services",,,7/29/24,,Closure (upon completion of project),,,0,,,72,Various,Amentum,72,9/30/24,,Amentum,9/30/24,,7/29/24,0,,0,Pueblo
"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,Closure,,,0,,,79,Various,Radial,79,9/30/24,,Radial,9/30/24,,7/30/24,0,,0,Remote locations in CO
"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,,Mass Layoff,,,0,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,9/30/24,,TPS Parking Mgmt,9/30/24,,8/1/24,0,,0,Adams
"Sector 44,4130: Hardware Stores",,,8/8/24,,Change in Business,,,0,,,49,Merchandise Handlers,True Value,49,9/6/24,,True Value,11/1/24,,8/8/24,0,,0,Denver
Sector 62: Healthcare and Social Assistance,,,8/20/24,,Sale of Business,,,0,,,63,Not specified,Casey's Pond,63,10/18/24,,Caseys Pond,11/30/24,,8/19/24,0,,0,RC: Rural Resort
"Sector 52,2110 Commercial Banking",,,8/20/24,,Not specified,,,0,,,70,Not specified,Wells Fargo,70,11/20/24,,Wells Fargo,12/31/24,,8/20/24,0,,0,Arapahoe Douglas
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,See WARN.,,,0,,,5,See WARN,ImmunityBio Inc.,25,10/29/24,,ImmunityBio Inc,10/29/24,,8/30/24,0,,0,Boulder
