at_the_location,reason,permanent_job_losses,dropdown,temporary_job_losses,phone,jobs,location,furloughs,occupations,notice_date,end_date,fein,letter,naics,email,workforce_area,notes,reduced_hours,company,contact,workforce_region,begin_date,received_date
,Closure,92,,0,,92,,0,Various (See WARN),6/5/25,8/25,,Amentum,"54,1330: Engineering Services",,Pueblo,,0,Amentum,,,8/25,6/5/25
,Closure,135,,0,,135,,0,Various (See WARN),6/24/25,9/30/25,,Amentum,"54,1330: Engineering Services",,Pueblo,,0,Amentum,,,9/30/25,6/24/25
,Reduction in Force,30,,0,,30,,0,Various (See WARN),6/26/25,2/20/26,,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,0,Nordstrom,,,8/16/25,6/27/25
,Loss of Contract,152,,0,,152,,0,Various (See WARN),6/11/25,6/30/25,,Sodexo,561210 - Facilities Support Services,,Pikes Peak,,0,Sodexo,,,6/30/25,7/1/25
,RIF,10,,0,,10,,0,Military Operations Analysts,6/27/25,8/28/25,,Bowhead(Aviation Way),92: Public Administration,,Pikes Peak,,0,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,7/8/25
,RIF,76,,0,,76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,8/28/25,,Bowhead (Newport),92: Public Administration,,Pikes Peak,,0,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,7/8/25
,Unforeseen Business Circumstance/Closure,2,,0,,2,,0,"Consultant, Director",7/7/25,7/3/25,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,0,QualityBuilt,,,7/3/25,7/7/25
,Closure,70,,0,,70,,0,Not Specified,7/10/25,9/12/25,,OneTouch,"54,1613 Markeing Consulting Services",,Denver,,0,OneTouch,,,7/10/25,7/10/25
,Closure/cease operations,9/12/25,,0,,,,0,Various (See WARN),7/14/25,9/12/25,,Battelle,"54,1330: Engineering Services",,Pueblo,,0,Battelle,,,9/12/25,7/15/25
,Close operation transition to TD Bank,43,,0,,43,,0,Various (See WARN),7/29/25,2/28/26,,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,0,Nordstrom,,,10/18/25,7/29/25
,Related to milestone completion,55,,0,,55,,0,Various (See WARN),7/30/25,10/31/25,,Amentum,"54,1330: Engineering Services",,Pueblo,,0,Amentum,,,10/31/25,7/30/25
,Reduction in Force,66,,0,,66,,0,Various (See WARN),8/1/25,10/1/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,0,TIAA (Update),,,10/1/25,8/1/25
,Closure,14,,0,,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,Batelle,"54,1330: Engineering Services",,Pueblo,,0,Battelle,,,,8/11/25
,Reduction in Force,2,,0,,2,,0,Not reported,8/12/25,10/13/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,0,Block Inc.,,,10/13/25,8/12/25
,Reduction in Force,28,,0,,28,,0,Not reported,8/22/25,2/28/26,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,,11/15/25,8/22/25
,Project milestone completion,60,,0,,60,,0,Various (See WARN),8/25/25,10/31/25,,Amentum,"54,1330: Engineering Services",,Pueblo,,0,Amentum,,,10/31/25,8/25/25
,Project milestone completion,3,,0,,3,,0,Various (See WARN),8/25/25,11/6/25,,Battelle,"54,1330: Engineering Services",,Pueblo,,0,Battelle,,,10/24/25,8/25/25
,Reduction in Force,19,,0,,19,,0,Various (See WARN),8/28/25,10/28/25,,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,0,Newmont,,,10/28/25,8/28/25
,Not stated,157,,0,,157,,0,Multiple (See WARN),1/8/24,3/8/24,,Dish Network,Sector 51: Information,,Arapahoe/Douglas,,0,Dish Network LLC,,,3/8/24,1/8/24
,Not stated,4,,0,,4,,0,Multiple (See WARN),1/11/24,3/15/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,,,3/15/24,1/13/24
,Loss of contract w/Amazon,94,,0,,94,,0,Multiple (See WARN),1/18/24,3/18/24,,ABM Industry Group,Sector 23: Construction,,Adams,,0,ABM Industry Group,,,3/18/24,1/18/24
,Reduction in Force,9,,0,,9,,0,Multiple (See WARN),1/19/24,3/19/24,,Dish Network 1-19-2024,Sector 51: Information,,Arapahoe/Douglas,,0,Dish Network LLC,,,3/19/24,1/19/24
,Facility closure,124,,0,,124,,0,Multiple (See WARN),1/4/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,1/25/24
,Closure-Completion of PCAPP Milestones,45,,0,,45,,0,Multiple (See WARN),1/30/24,3/31/24,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,3/1/24,1/30/24
,Site Consolidation and Office Relocation,60,,0,,60,,0,Unknown,1/30/24,6/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,0,IMI Norgren LLC,,,4/1/24,1/30/24
,Not Stated,13,,0,,13,,0,Unknown,1/30/24,3/30/24,,Block Inc,Sector 51: Information,,Unknown (Remote Workers),,0,Block Inc.,,,3/30/24,1/30/21
,Change in current business opportunities,80,,0,,80,,0,Multiple (See WARN),1/31/24,3/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,,0,BillGO Inc.,,,3/31/24,1/31/24
,Not Stated,56,,0,,56,,0,Multiple (See WARN),1/31/24,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,0,SP+ Corporation,,,1/31/24,1/31/24
,Reduction in Force,53,,0,,53,,0,Multiple (See WARN),2/20/24,4/20/24,,Dish Network 2-20-2024,Sector 51: Information,,Arapahoe/Douglas,,0,Dish Network LLC,,,4/20/24,2/20/24
,Loss of contract,75,,0,,75,,0,Multiple (See WARN),2/22/24,5/6/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,2/22/24
,Loss of contract,89,,0,,89,,0,Multiple (See WARN),2/22/24,5/6/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,,,4/22/24,2/22/24
,Loss of contract,32,,0,,32,,0,Multiple (See WARN),2/22/24,5/6/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,,,4/22/24,2/22/24
,Facility closure,210,,0,,210,,0,Multiple (See WARN),2/26/24,5/10/24,,Carestream Health Inc,Sector 33: Manufacturing,,Weld,,0,Carestream Health Inc.,,,4/26/24,2/26/24
,Loss of contract,175,,0,,175,,0,Unknown,2/27/24,4/18/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,2/27/24
,Reduction in Force,5,,0,,5,,0,Multiple (See WARN),3/12/24,5/11/24,,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,0,Dish Network LLC,,,5/11/24,3/12/24
,Reduction in Force,19,,0,,19,,0,See WARN Exhibit A,3/20/24,5/24/24,,Carestream Health Update,Sector 33: Manufacturing,,Weld,,0,Carestream Health Inc. - Update,,,5/24/24,3/21/24
,Reduction in Force,40,,0,,40,,0,See WARN,2/23/24,5/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,,0,CommuteAir,,,5/23/24,3/20/24
,Reduction in Force,76,,0,,76,,0,See WARN,3/21/24,5/24/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,,,5/24/24,3/22/24
,Reduction in Force,46,,0,,46,,0,See WARN,3/11/24,6/30/24,,DDRC,Sector 62: Healthcare and Social Assistance,,Jefferson,,0,Developmental Disabilities Resource Center,,,6/30/24,3/28/24
,Closure,56,,0,,56,,0,See WARN,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,3/27/24
,Closure,1,,0,,1,,0,See WARN (Various Positions),3/29/24,5/31/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,,0,Volta/Volta Charging Industries,,,5/31/24,4/3/24
,Reduction in Force,1,,0,,1,,0,Various (See WARN),4/3/24,8/2/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),,,6/2/24,4/9/24
,Reduction in Force,92,,0,,92,,0,Various (See WARN),4/9/24,6/10/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,0,Checkr,,,6/10/24,4/9/24
,Closure (Cease Operations),65,,0,,65,,0,Various (See WARN),4/17/24,6/16/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,,,6/16/24,4/17/24
,Reduction in Force,25,,0,,25,,0,Varous (See WARN),4/25/24,6/28/24,,Carestream Health,Sector 33: Manufacturing,,Weld,,0,Carestream Health,,,6/28/24,4/25/24
,Contract with Sodexo,118,,0,,118,,0,Custodian positions,4/30/24,6/30/24,,University of Denver,Sector 61: Educational Services,,Denver,,0,University of Denver,,,6/30/24,4/30/24
,Selling Customer Care Unit,84,,0,,84,,0,See WARN.,5/1/24,6/28/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,0,Radial,,,6/28/24,5/1/24
,Loss of state funding,330,,0,,330,,0,All positions/ job titles not specified,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,,0,Rocky Mountain Crisis Partners,,,6/30/24,5/1/24
,Reduction in Force,103,,0,,103,,0,See WARN.,5/2/24,7/1/24,,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,Newrez LLC,,,7/1/24,5/2/24
,Closure,141,,0,,141,,0,Associates,5/13/24,6/7/24,,Walmart #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,,0,Walmart Store #6178,,,6/7/24,5/13/24
,Reduction in Force,,,0,,,,0,Not specified,5/15/24,8/24/2024,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,0,Pfizer Research,,,7/15/24,5/15/24
,Closure (end of Milestone 7),11,,0,,11,,0,See WARN,5/21/24,7/31/24,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,7/1/24,5/21/24
,Reduction in Force,18,,0,,18,,0,See WARN.,5/21/24,8/5/24,,Carestream,Sector 33: Manufacturing,,Weld,,0,Carestream (Update),,,7/22/24,5/21/24
,Reduction in Force,65,,6,,71,,0,See WARN.,5/31/24,6/3/24,,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,,0,Mindspring,,,5/31/24,5/31/24
,Reduction in Force,49,,0,,49,,0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,,Mesa,,0,Mindspring (Update),,,6/4/24,6/4/24
,Reduction in Force,317,,0,,317,,0,See WARN.,6/3/24,8/2/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,NewRez LLC,,,8/2/24,6/3/24
,Reduction in Force,3,,47,,63,,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,0,TSG Ski & Golf,,,6/14/24,6/14/24
,End of Contract,131,,0,,131,,0,Various. See WARN.,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Denver,,0,Saint Paul Health Center,,,9/1/24,6/18/24
,Reduction in Force,80,,0,,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,,Wells Fargo,Sector 52: Finance and Insurance,,Denver,,0,Wells Fargo,,,8/1/24,6/18/24
,Reduction in Force,187,,0,,187,,0,See WARN.,6/27/24,8/26/24,,NewRez LLC Update,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,Newrez LLC,,,8/26/24,6/27/24
,Closure (Cease Operations),7,,0,,7,,0,Various (See WARN),7/8/24,8/4/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Sodexo - St. Francis Interquest,,,8/4/24,7/8/24
,Closure (Cease Operations),48,,0,,48,,0,Various (See WARN),7/8/24,8/4/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Sodexo - St. Francis Medical Center,,,8/4/24,7/8/24
,Closure (Cease Operations),52,,0,,52,,0,Various (See WARN),7/8/24,8/4/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Sodexo - Penrose Hospital,,,8/4/24,7/8/24
,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,80,,0,Not disclosed,7/16/24,9/14/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,0,LogRhythm,,,9/9/24,7/17/24
,Reduction in Force,21,,0,,21,,0,Various (See WARN),7/17/24,9/16/24,,Carestream Health,Sector 33: Manufacturing,,Weld,,0,Carestream Health,,,9/16/24,7/17/24
,Closure (upon completion of project),72,,0,,72,,0,Various,7/29/24,9/30/24,,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,9/30/24,7/29/24
,Closure,79,,0,,79,,0,Various,7/30/24,9/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,0,Radial,,,9/30/24,7/30/24
,Mass Layoff,85,,0,,79,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,,0,TPS Parking Mgmt,,,9/30/24,7/31/24
,Change in Business,49,,0,,49,,0,Merchandise Handlers,8/8/24,11/1/24,,True Value,"Sector 44,4130: Hardware Stores",,Denver,,0,True Value,,,9/6/24,8/8/24
,Sale of Business,63,,0,,63,,0,Not specified,8/19/24,11/30/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,0,Casey's Pond,,,10/18/24,8/20/24
,Not specified,70,,0,,70,,0,Not specified,8/20/24,12/31/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,0,Wells Fargo,,,11/20/24,8/20/24
,See WARN.,25,,0,,5,,0,See WARN,8/30/24,10/29/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,0,ImmunityBio Inc.,,,10/29/24,8/30/24
,See WARN.,3,,0,,3,,0,See WARN,9/6/24,9/9/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,,,9/9/24,9/9/24
,See WARN.,55,,0,,55,,0,See WARN,9/13/24,11/9/24,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,Adams,,0,Sodexo Service West (SDH),,,11/9/24,9/13/24
,Restructure and Partial Closure-See WARN,85,,0,,85,,0,Various (See WARN),9/18/24,11/22/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,,0,"AGC Biologics, Inc.",,,11/22/24,9/18/24
,Closure,64,,0,,64,,0,Various (See WARN),9/26/24,12/30/26,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,,0,Sinton Dairy Foods Company,,,12/30/26,9/26/24
,Medical Sales Specialist,1,,0,,1,,0,See WARN,9/30/24,11/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,0,Kaleo Inc.,,,11/30/24,9/30/24
,Closure,112,,0,,112,,0,Predominately Heavy equipment operators,10/29/24,12/28/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,0,Thiess,,,11/28/24,10/29/24
,Discontinuing Operations,313,,0,,313,,0,Various (See WARN),11/4/24,5/23/25,,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,,0,Chord Energy,,,11/4/24,11/4/24
,"Partial, Temporary Closure",404,,0,,404,,0,Not specified,11/14/24,1/15/25,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,,0,UPS,,,1/15/25,11/14/24
,Not disclosed,62,,0,,63,,0,Not specified,11/15/24,1/17/25,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,0,Boeing,,,1/17/25,11/15/24
,Closure,121,,0,,121,,0,Various,12/2/24,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Adams,,0,Brown Brothers Resources Holding,,,12/6/24,12/2/24
,Closure,109,,0,,109,,0,Various,12/2/24,2/1/25,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,0,Russ Davis Wholesale,,,1/31/25,12/2/24
,Unforseen business circumstance,1,,0,,1,,0,Sr. Program Manager,12/10/24,2/8/25,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,0,Natural Fiber Welding,,,2/8/25,12/10/24
,Not specified,1,,0,,1,,0,Customer Service Representative I,12/20/24,2/19/25,,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,,0,GetInsured,,,2/19/25,12/20/24
,Sudden Contract Loss,666,,0,,,,0,,1/3/23,1/3/23,,Wanzek Construction,Sector 23: Construction,,Pueblo,,0,Wanzek Construction,,,1/3/23,1/3/23
,Ceasing Operations in some areas of the company,67,,0,,67,,0,,1/9/23,3/24/23,,Gymshark,Sector 31: Manufacturing,,Denver,,0,Gymshark,,,3/10/23,1/16/23
,Downsizing,15,,0,,15,,0,,1/11/23,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,,0,Specialized Bicycle Components,,,1/13/23,1/1123
,Not Stated,136,,0,,136,,0,,1/25/23,4/1/24,,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,,0,DCP Midstream,,,3/31/23,1/31/23
,RIF/Change in Business,47,,0,,47,,0,,1/26/23,3/26/23,,Curaleaf,Sector 32: Manufacturing,,Pueblo,,0,Curaleaf,,,3/26/23,1/31/23
,Restructuring & Reorganization,151,,0,,151,,0,,2/1/23,3/1/24,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Denver,,0,Pinnacle Architectural Lighting Inc.,,,6/30/23,2/1/23
,Closure,49,,0,,49,,0,,2/9/23,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,0,Covercraft Industries LLC,,,4/14/23,2/14/23
,Unforseen Business Circumstances,62,,0,,62,,0,,2/15/23,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,0,WIX.com,,,2/15/23,2/15/23
,Not Stated,5,,0,,5,,0,,2/16/23,2/17/23,,Chipper Cash,Sector 51: Information,,Various,,0,Chipper Cash,,,02/17/23,2/16/23
,,,,,,4,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23
,,,,,,13,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,3/2/23
,,,,,,9,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,3/2/23
,,,,,,4,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,3/2/23
,,,,,,3,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23
,,,,,,5,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,3/2/23
,,,,,,6,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,3/2/23
,,,,,,3,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,3/2/23
,,,,,,5,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,3/2/23
,,,,,,10,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,3/2/23
,,,,,,7,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,3/2/23
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,
,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,
,Reduction in Business,98,,0,,98,,0,,3/1/23,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,,,4/30/23,3/1/23
,Restructing and streamlining,,,0,,,,0,,3/24/23,6/1/23,,Aspiration,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,0,Aspiration Partners Inc.,,,5/26/2023,
,Not stated,76,,0,,,,0,,3/30/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,0,Laramar Group LLC,,,,
,Mass layoff,50,,0,,,,0,,3/31/23,12/31/23,,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,0,Prescient LLC,,,3/31/2023,
