occupations,notice_date,temporary_job_losses,phone,permanent_job_losses,workforce_area,naics,workforce_region,reason,letter,location,at_the_location,reduced_hours,company,fein,email,end_date,furloughs,received_date,contact,jobs,dropdown,begin_date
Various (See WARN),11/25/22,0,,38 (resigned voluntarily),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Twitter Supplemental,,,0,Twitter (Boulder) Supplemental,,,1/20/23,0,,,38 (voluntarily resigned),,1/20/2023
Various (See WARN),12/2/22,0,,43,Boulder,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Inscripta,,,0,Inscripta,,,,0,,,43,,
Various (See WARN),12/14/22,0,,55,Denver,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Centura Porter Place,,,0,Centura Porter Place,,,2/17/23,0,,,55,,2/17/2023
Unknown,1/3/23,0,,666,Pueblo,Sector 23: Construction,,Cancellation of Contract,Wanzek Construction,,,0,Wanzek Construction,,,1/3/23,0,,,666,,1/3/2023
,TOTAL,,,,,,,,,,,,,,,,,,,2857,,
513 Hotel Operating LLC,12/30/21,0,,160,,Sector 72: Accomodation and food services,,Sale of Company,,,,,513 Hotel Operating LLC,,,12/31/21,0,,,,Various hotel staff (See WARN for details),12/31/21
ABM,5/6/21,0,,233,,Sector 56: Facilities Support Services,,Loss of contract,,,,,ABM,,,5/31/21,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
ART Asset Adjusters,4/23/21,0,,5,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,,ART Asset Adjusters,,,4/23/21,0,,,,"Asset Services, data services, and recovery agents",4/23/21
,1/5/2022,0,,10,,Sector 81: Other services (except public administration),,Reduction in Force,,,,,Automotive Titling Company,,,1/5/2022,0,,,,"Title Clerks, Processors, Mail room staff",1/5/2022
Computer Task Group,6/22/2021,0,,89,,"Sector 54: Professional, scientific and technical services",,Other,,,,,"Computer Task Group, Inc",,,8/31/21,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
Concentrix,1/25/21,0,,107,,Sector 51: Information,,Closure,,,,,Concentrix,,,3/31/21,0,,,,Not dislclosed,3/31/21
Continuum of Colorado,8/2/2021,0,,8,,Sector 81: Other services (except public administration),,Closure,,,,,Continuum of Colorado,,,10/2/21,0,,,,Direct Support Professional,10/2/2021
Contiuum of Colorado,9/7/2021,0,,5,,Sector 81: Other services (except public administration),,Closure,,,,,Continuum of Colorado,,,11/8/21,0,,,,Direct Support Professional,11/8/2021
Continuum of Colorado,9/7/2021,0,,9,,Sector 81: Other services (except public administration),,Closure,,,,,Continuum of Colorado,,,11/8/21,0,,,,Direct Support Professionals,11/8/2021
Crestone Peak Denver,9/9/2021,0,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,,Crestone Peak Resources LLC,,,10/15/2021,0,,,,All,10/15/2021
Crestone Peak Weld,9/9/2021,0,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,,Crestone Peak Resources LLC,,,10/15/2021,0,,,,All,10/15/2021
Crestone Peak ADW,9/9/2021,0,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,,Crestone Peak Resources LLC,,,10/15/2021,0,,,,All,10/15/2021
Crestview Management LLC,2/18/21,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,,,Not disclosed,4/1/21
First Nation,10/7/2021,0,,12,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,,First Nation Group,,,11/5/2021,0,,,,Unknown,10/7/21
Haley Jackson,10/1/2020,0,,1,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,,,Haley A Jackson,,,10/1/2021,0,,,,House cleaning,10/1/2020
Hill,3/11/2021,3,,3,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,,,Hill,,,3/11/2021,3,,,,3,1/17/2019
HSS Inc.,11/29/21,0,,94,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,,HSS Inc.,,,12/31/21,0,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
Johnson & Wales University,2/18/21,0,,107,,Sector: 61 Educational Services,,Closure,,,,,Johnson & Wales University,,,5/4/21,0,,,,Not dislclosed,5/4/21
Katerra Inc.,6/1/21,0,,102,,Sector 23: Construction,,Closure,,,,,Katerra Inc.,,,8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
Katerra Inc. Supplemental,6/3/21,0,,-,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,,,8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
Katerra Inc. Supplemental 2,7/2/21,0,,-,,Sector 23: Construction,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,,,8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
Monitronics International - Brinks Home,12/20/21,0,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,,,10/10/21,0,,,,Field Sales & Management,10/10/21
Monkeys Avatar,9/1/2020,2,,0,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,,,Monkey's Avatar,,,12/31/2020,0,,,,Administrative,9/15/2020
Moore Bros,9/13/2021,0,,3,,Sector 23: Construction,,COVID/Pandemic Related,,,,,Moore Bros,,,9/13/2021,3,,,,Selling and building,9/13/2021
Novartis,3/24/21,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",,,7/29/21,0,,,,Not disclosed,7/9/21
Orion Logistics,2/22/2021,2,,87,,Sector 48-49: Transportation and warehousing,,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,0,,,,Delivery Drivers,12/27/2020
Ouray Silver Mine,11/22/21,0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,,,12/22/21,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
Pomeroy Technologies,2/26/21,0,,44,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,,PomeroyTechnologies,,,4/30/21,0,,,,Various:See WARN,4/30/21
Process Solutions,7/15/2021,0,,0,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,,,"Process Solutions of Durango, Inc.",,,12/31/2021,2,,,,Not disclosed,7/15/2021
Santander Consumer USA,3/23/21,0,,417,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,,Santander Consumer USA,,,12/31/21,0,,,,"Primarily collections agents, customer service representatives and management",12/31/21
Southwest Airlines Update,1/8/2021,0,,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,,Southwest Airlines - Update,,,N/A,0,,,,556 furloughs were rescinded,N/A
SSDI,4/21/2019,2,,3,,Sector 81: Other services (except public administration),,Other,,,,,SSDI,,,4/21/2021,4,,,,4,4/21/2019
Strive Communities Management,1/14/21,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,,Strive Communities Management,,,3/28/21,0,,,,Various: See WARN,3/15/21
T. Rowe Price,5/19/21,0,,287,,Sector 52: Investment Banking and Securities Dealing,,Other,,,,,T. Rowe Price,,,8/1/21,0,,,,Various:See WARN,8/1/21
T&H Services LLC,6/4/2021,50,,0,,Sector 23: Construction,,Other,,,,,T&H Services LLC,,,8/6/2021,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
Beez Kneez,8/15/2021,2,,4,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,,,The beez kneez organic gardens,,,5/1/2021,0,,,,Gardeners and landscapers,7/20/2020
,7/4/2022,2,,2,,Sector 22: Utilities,,Closure,,,,,RR landscaping and remodeling,,,,2,,,,2,7/1/2022
,7/1/2022,2,,2,,Sector 31-33: Manufacturing,,Natural disaster,,,,,RR landscaping and remodeling,,,,2,,,,2,7/1/2022
,8/4/2022,0,,400,,Sector 52: Finance and Insurance,,Closure,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,,All - Company Closed,7/6/2022
,8/12/2022,0,,1,,Sector 31-33: Manufacturing,,Moving to another county,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,0,,,,Inventory Control Supervisor,10/14/2022
,9/12/2022,0,,15,,Sector 72: Accommodation and food services,,Closure,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,0,,,,Dietary Aides and Cooks,9/17/2022
,9/15/2022,0,,19,,Sector 81: Other services (except public administration),,Sale of Company,,,,,SAM'S SERVICE CO,,,11/30/2022,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022
,9/19/2022,0,,2,,Sector 81: Other services (except public administration),,Closure,,,,,Facility HealthCare Services Inc,,,9/30/2022,0,,,,Stationary engineer,9/19/2022
,11/1/2022,0,,100,,Sector 52: Finance and Insurance,,Reduction in Force,,,,,CrossCountry Mortgage LLC,,,,0,,,,Mortgage Lending,
,11/9/2022,0,,101,,Sector 81: Other services (except public administration),,Other,,,,,HSS Security LLC,,,1/12/2023,0,,,,5,1/12/2023
,11/8/2022,0,,21,,Sector 61: Educational services,,Reduction in Force,,,,,Flatiron School LLC,,,,0,,,,"Teachers, faculty and staff",11/8/2022
