jobs,fein,at_the_location,naics,furloughs,begin_date,contact,email,letter,permanent_job_losses,reduced_hours,phone,temporary_job_losses,company,workforce_area,notice_date,received_date,location,reason,occupations,workforce_region,end_date,dropdown
44,,,Sector 561730: Landscaping,0,7/28/22,,,Metco Aurora,44,0,,0,Metco Landscaping (Aurora),ADWorks,8/1/22,,,Unforseen Business Circumstance,See WARN,,7/28/22,
36,,,Sector 561730: Landscaping,0,7/28/22,,,Metco Colo Springs,36,0,,0,Metco Landscaping (Colo Springs),El Paso,8/1/22,,,Unforseen Business Circumstance,See WARN,,7/28/22,
38,,,Sector 561730: Landscaping,0,7/28/22,,,Metco Englewood,38,0,,0,Metco Landscaping (Englewood),ADWorks,8/1/22,,,Unforseen Business Circumstance,See WARN,,7/28/22,
104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,,Chord Energy,104,0,,0,Chord Energy,Denver,9/29/22,,,Merger wth Whiting & Oasis,Various (See WARN),,6/30/2023,
121,,,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,,Platerra,121,0,,0,Platerra Foods,"Denver, Boulder",9/29/22,,,Closure - Cease Operations,Not stated,,12/20/22,
41,,,Sector 51: Information,0,10/21/2022,,,Starry Inc.,41,0,,0,Starry Inc.,ADWorks,10/20/22,,,Business Changes,Various (See WARN),,10/21/22,
72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,,Astra Space inc.,1 (of 72 in CO),0,,0,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,Refocus business operations,Various (See WARN),,11/9/22,
1,,,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,,1,0,,0,Rume Health,Denver,11/21/22,,,Unknown,Trainer,,1/20/23,
38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,,Twitter Supplemental,38 (resigned voluntarily),0,,0,Twitter (Boulder) Supplemental,Boulder,11/25/22,,,Voluntary Resignation,Various (See WARN),,1/20/23,
43,,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,43,0,,0,Inscripta,Boulder,12/2/22,,,Closure/Reduction in Force,Various (See WARN),,,
55,,,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,,Centura Porter Place,55,0,,0,Centura Porter Place,Denver,12/14/22,,,Closure of Retirement Center,Various (See WARN),,2/17/23,
666,,,Sector 23: Construction,0,1/3/2023,,,Wanzek Construction,666,0,,0,Wanzek Construction,Pueblo,1/3/23,,,Cancellation of Contract,Unknown,,1/3/23,
2857,,,,,,,,,,,,,,,TOTAL,,,,,,,
,,,Sector 72: Accomodation and food services,0,12/31/21,,,,160,,,0,513 Hotel Operating LLC,,12/30/21,,,Sale of Company,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details)
,,,Sector 56: Facilities Support Services,0,5/31/21,,,,233,,,0,ABM,,5/6/21,,,Loss of contract,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,Sector 56: Asset Adjusters,0,4/23/21,,,,5,,,0,ART Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents"
,,,Sector 81: Other services (except public administration),0,1/5/2022,,,,10,,,0,Automotive Titling Company,,1/5/2022,,,Reduction in Force,,,1/5/2022,"Title Clerks, Processors, Mail room staff"
,,,"Sector 54: Professional, scientific and technical services",0,8/31/2021,,,,89,,,0,"Computer Task Group, Inc",,6/22/2021,,,Other,Computer Task Group,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,Sector 51: Information,0,3/31/21,,,,107,,,0,Concentrix,,1/25/21,,,Closure,Concentrix,,3/31/21,Not dislclosed
,,,Sector 81: Other services (except public administration),0,10/2/2021,,,,8,,,0,Continuum of Colorado,,8/2/2021,,,Closure,Continuum of Colorado,,10/2/21,Direct Support Professional
,,,Sector 81: Other services (except public administration),0,11/8/2021,,,,5,,,0,Continuum of Colorado,,9/7/2021,,,Closure,Contiuum of Colorado,,11/8/21,Direct Support Professional
,,,Sector 81: Other services (except public administration),0,11/8/2021,,,,9,,,0,Continuum of Colorado,,9/7/2021,,,Closure,Continuum of Colorado,,11/8/21,Direct Support Professionals
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,56,,,0,Crestone Peak Resources LLC,,9/9/2021,,,Acquisition of Company,Crestone Peak Denver,,10/15/2021,All
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,90,,,0,Crestone Peak Resources LLC,,9/9/2021,,,Acquisition of Company,Crestone Peak Weld,,10/15/2021,All
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,13,,,0,Crestone Peak Resources LLC,,9/9/2021,,,Acquisition of Company,Crestone Peak ADW,,10/15/2021,All
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,93,,,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,Change of Management Company,Crestview Management LLC,,4/1/21,Not disclosed
,,,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,,12,,,0,First Nation Group,,10/7/2021,,,Unforeseeable Business Circumstances,First Nation,,11/5/2021,Unknown
,,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,,,1,,,0,Haley A Jackson,,10/1/2020,,,COVID/Pandemic Related,Haley Jackson,,10/1/2021,House cleaning
,,,Sector 72: Accommodation and food services,3,1/17/2019,,,,3,,,3,Hill,,3/11/2021,,,COVID/Pandemic Related,Hill,,3/11/2021,3
,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,94,,,0,HSS Inc.,,11/29/21,,,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,,,Sector: 61 Educational Services,0,5/4/21,,,,107,,,0,Johnson & Wales University,,2/18/21,,,Closure,Johnson & Wales University,,5/4/21,Not dislclosed
,,,Sector 23: Construction,0,6/4/21,,,,102,,,0,Katerra Inc.,,6/1/21,,,Closure,Katerra Inc.,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 23: Construction,0,6/4/21,,,,-,,,0,Katerra Inc. Update Supplemental,,6/3/21,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 23: Construction,0,6/4/21,,,,-,,,0,Katerra Inc. Update Supplemental2,,7/2/21,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 561621: Security Systems Services,0,10/10/21,,,,"61 total, 4 in CO",,,0,Monitronics International- Brinks Home,,12/20/21,,,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21,Field Sales & Management
,,,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,,,,0,,,2,Monkey's Avatar,,9/1/2020,,,COVID/Pandemic Related,Monkeys Avatar,,12/31/2020,Administrative
,,,Sector 23: Construction,3,9/13/2021,,,,3,,,0,Moore Bros,,9/13/2021,,,COVID/Pandemic Related,Moore Bros,,9/13/2021,Selling and building
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,,400,,,0,"Novartis Gene Therapies, Inc.",,3/24/21,,,Closure of facility,Novartis,,7/29/21,Not disclosed
,,,Sector 48-49: Transportation and warehousing,0,12/27/2020,,,,87,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,Other,Orion Logistics,,2/27/2021,Delivery Drivers
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,83,,,0,Ouray Silver Mines,,11/22/21,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,44,,,0,PomeroyTechnologies,,2/26/21,,,RIF: Loss of contract,Pomeroy Technologies,,4/30/21,Various:See WARN
,,,Sector 31-33: Manufacturing,2,7/15/2021,,,,0,,,0,"Process Solutions of Durango, Inc.",,7/15/2021,,,COVID/Pandemic Related,Process Solutions,,12/31/2021,Not disclosed
,,,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,417,,,0,Santander Consumer USA,,3/23/21,,,Restructuring  & Closure,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management"
,,,Sector 48: Transportation & Warehousing,0,N/A,,,,0,,,0,Southwest Airlines - Update,,1/8/2021,,,Layoffs Rescinded,Southwest Airlines Update,,N/A,556 furloughs were rescinded
,,,Sector 81: Other services (except public administration),4,4/21/2019,,,,3,,,2,SSDI,,4/21/2019,,,Other,SSDI,,4/21/2021,4
,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,,76,,,0,Strive Communities Management,,1/14/21,,,Closure due to sale,Strive Communities Management,,3/28/21,Various: See WARN
,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,287,,,0,T. Rowe Price,,5/19/21,,,Other,T. Rowe Price,,8/1/21,Various:See WARN
,,,Sector 23: Construction,50,8/5/2021,,,,0,,,50,T&H Services LLC,,6/4/2021,,,Other,T&H Services LLC,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,Sector 81: Other services (except public administration),0,7/20/2020,,,,4,,,2,The beez kneez organic gardens,,8/15/2021,,,COVID/Pandemic Related,Beez Kneez,,5/1/2021,Gardeners and landscapers
,,,Sector 22: Utilities,2,7/1/2022,,,,2,,,2,RR landscaping and remodeling,,7/4/2022,,,Closure,,,,2
,,,Sector 31-33: Manufacturing,2,7/1/2022,,,,2,,,2,RR landscaping and remodeling,,7/1/2022,,,Natural disaster,,,,2
,,,Sector 52: Finance and Insurance,0,7/6/2022,,,,400,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,Closure,,,,All - Company Closed
,,,Sector 31-33: Manufacturing,0,10/14/2022,,,,1,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,Moving to another county,,,10/14/2022,Inventory Control Supervisor
,,,Sector 72: Accommodation and food services,0,9/17/2022,,,,15,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,Closure,,,10/31/2022,Dietary Aides and Cooks
,,,Sector 81: Other services (except public administration),0,11/1/2022,,,,19,,,0,SAM'S SERVICE CO,,9/15/2022,,,Sale of Company,,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
