reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
0,,Eagle Rock Distribution,,,0,0,6/5/26,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distributing Company,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Shutdown operations,,514,4/3/26,514,Various (See WARN)
0,,Battelle,,,0,0,6/8/26,,6/8/26,"56,2910: Remediation Services",,,Battelle,4/9/26,,Pueblo,,,Project Milestone Completion,,21,4/9/26,21,Various (See WARN)
0,,T-Mobile,,,0,0,6/8/26,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,4/10/26,,Denver,,,Business Sales Care no longer operating at the facility. Not a closure.,,51,4/10/26,51,"Care Coaches, experts & leads"
0,,Tendit Group LLC,,,0,0,4/15/26,,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group,4/13/26,,"Denver, ADW, Larimer",,,Closure,,107,4/14/26,107,Variety of maintenance and crew members
0,,PNC Bank NA,,,0,0,6/30/26,,6/30/26,522110 (Commercial Banking),,,PNC Bank NA,4/17/26,,Jeffco (Tri-County),,,Consolidating operations into single organization,,777,4/20/26,777,Not specified. Requested.
0,,Republic National Distributing Company LLC (RNDC),,,0,0,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,RNDC,4/22/26,,ADW (Littleton),,,Selling assets in CO and other states,,320,4/23/26,,Not specified. Requested.
0,,Battelle,,,0,0,6/22/26,,6/22/26,"56,2910: Remediation Services",,,Battelle,4/23/26,,Rural Alliance: Pueblo,,,Completion of Contractual Milestone,,5,4/24/26,5,Various (See WARN).
0,,Aurora Mental Health & Recovery,,,0,0,6/30/26,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,AMHR,4-30-26,,A/D Works (Arapahoe),,,Mass Layoff,,91,4-30-26,91,Various (See WARN).
0,,TIAA - Update,,,0,0,7/1/26,,7/1/26,52: Finance and Insurance,,,TIAA,4/29/26,,"Denver, RC",,,Mass Layoff,,110,4-29-26,110,Various (See WARN).
0,,Battelle,,,0,0,6/29/26,,6/29/26,"56,2910: Remediation Services",,,Battelle,4/30/26,,"Rural Alliance, Pueblo",,,PCAPP Milestone Project Completions,,10,4/30/26,10,Various (See WARN
0,,Accel,,,0,51,6/30/26,,6/30/26,"61,1110: Elementary & Secondary Schools",,,Accel,4/30/26,,Pikes Peak/El Paso,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,4/30/26,195,Various (See Note)
0,,CAE,,,0,58,08/03/26,,10/1/2026,"61,1512: Flight Training",,,CAE,6/1/26,,Pueblo,,,Closure,,58,6/1/26,58,Various (See WARN)
0,,Paragon Space Development Corp,,,0,0,6/11/26,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon,6/11/26,,Jeffco (Tri-County),,,Mass layoff in connection with contract loss,,15,6/11/26,15,Not dislclosed
0,,Battelle,,,0,0,8/10/26,,8/24/26,"56,2910: Remediation Services",,,Battelle,,,Pueblo,,,PCAPP Milestone Project Completions,,1,6/11/26,1,Demil Technician III (PCAPP)
0,,Conduent,,,0,0,7/31/26,,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Conduent,6/26/26,,Remote Employees,,,Change in business needs,,5,6/26/26,5,Customer Experience Associates & Supervisors
0,,Battelle,,,0,0,9/8/26,,,"56,2910: Remediation Services",,,Battelle,7/9/26,,Rural Alliance: Pueblo,,,PCAPP Milestone Project Completions,,18,7/9/26,18,"Demil Technicians, Chemists, Technical Managers"
0,,The Cannabist Company,,,0,0,09/11/26,,9/11/26,31-33: Manufacturing,,,The Cannabist Company,7/14/26,,Denver,,,Closure,,50,7/14/26,50,Not specified. Information Requested
0,,EPTAM West LLC dba EPTAM Metals,,,0,0,3/16/26,,10/16/26,31-33: Manufacturing,,,EPTAM Metals,7/20/26,,Pikes Peak,,,Closure,,52,7/20/26,52,Various (See WARN)
0,,Travelport LP,,,0,0,7/22/26,,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Travelport LP,7/21/26,,Denver,,,Mass Layoff,,57,7/21/26,57,Various (See WARN)
0,,Public Storage,,,0,0,7/22/26,,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage,7/22/26,,Arapahoe/Douglas,,,Mass Layoff,,107,7/22/26,107,
0,,PetVet Operating,,,0,0,9/8/26,,9/8/26,"54,1940: Veterinary Services",,,PetVet Operating/Pet Care Centers,7/10/26,,Larimer,,,Closure,,8,6/21/26,8,Various (See WARN)
0,,Public Storage Correction to 7/22/26 WARN,,,0,0,7/22/26,,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage Correction,7/24/26,,Arapahoe/Douglas,,,Mass Layoff,,68,7/24/26,68,Various (See WARN Correction)
0,,Tlingt Haida,,,0,0,9/28/26,,9/28/26,"56,1210: Facilities Support Services",,,Tlingit Haida,7/29/26,,Pikes Peak/El Paso,,,Expiration of Contract,,295,7/29/26,295,Various (See WARN)
0,,TIAA,,,0,0,10/1/26,,10/1/26,52: Finance and Insurance,,,TIAA,7/31/26,,Denver,,,Closure,,20,7/31/26,20,Various (See WARN)
0,,80 Acres Urban Agriculture dba 80 Acres Farms,,,0,0,8/3/26,,8/17/26,"11,1419: Other Food Crops Grown Under Cover",,,80 Acres Farms,8/3/26,,Denver/Adams,,,Closure,,60,8/3/26,60,Various (See WARN)
0,,NR ParentCO dba Native Roots,,,0,0,10/2/26,,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,,NR Parent Co dba Native Root,8/3/26,,Denver,,,Closure,,141,8/3/26,141,Various (See WARN)
0,,Battelle,,,0,0,10/5/26,,10/19/26,"56,2910: Remediation Services",,,Battelle,8-6-26,,Pueblo,,,PCAPP Milestone Project Completions,,12,8/6/26,12,Various (See WARN)
0,,Battelle,,,0,0,10/12/26,,10/26/26,"56,2910: Remediation Services",,,Battelle,8/13/26,,Pueblo,,,PCAPP Milestone Project Completions,,1,8/13/26,1,Other Prin Researcher
0,,Mission Foods,,,0,0,10/13/26,,10/27/26,"31,1830: Bakery & Tortilla Manufacturing",,,Mission Foods,8/14/26,,Pueblo (Rural Alliance),,,Closure,,90,8/14/26,90,Requesting Job Titles
0,,Montrose Forest Products,,,0,0,9/8/26,,11/6/26,31-33: Manufacturing,,,Montrose Forest Products,8/8/26,,Rural Allaince (Montrose),,,Closure,,90,8/8/26,90,Sawmill/Planer/Maintenance/Boiler
0,,SP Plus - A Metropolis Company,,,0,0,10/1/26,,10/1/26,"81,2930: Parking Lots & Garages",,,SP Plus-Metropolis Company,9/8/26,,Adams,,,Loss of Contract,,73,9/8/26,73,Various (See WARN)
9,,Battelle,,,9,9,11/9/26,,11/26/26,"56,2910: Remediation Services",,,Battelle,9/10/26,,Pueblo,,,PCAPP Milestone Project Completions,,15,9/10/26,15,Varous (See WARN)
0,,Safeway Inc. Store 1792,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,Safeway 1792,9/9/25,,Pikes Peak,,,Closure,,85,9/9/25,85,Various (See WARN)
0,,ACG Biologics,,,0,0,11/15/25,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,267,AGC Biologics,9/16/25,,Boulder,,,Closure (Restructuring),,278,9/16/25,267,Various (See WARN)
0,,Amentum,,,0,0,1/28/25,,3/31/25,"54,1330: Engineering Services",,40,Amentum,1/28/25,,Pueblo,,,Partial completion of PCAPP Project,,40,1/28/25,40,Supervisors/Managers/Technicians
0,,Amentum,,,0,0,5/1/25,,5/31/25,"Sector 56,2910: Remediation Services",,93,Amentum,3/24/25,,Pueblo,,,Completion of Mileston,,93,3/24/25,93,Various (See WARN)
0,,Amentum,,,0,0,8/25,,8/25,"54,1330: Engineering Services",,92,Amentum,6/5/25,,Pueblo,,,Closure,,92,6/5/25,92,Various (See WARN)
0,,Amentum,,,0,0,9/30/25,,9/30/25,"54,1330: Engineering Services",,135,Amentum,6/24/25,,Pueblo,,,Closure,,135,6/24/25,135,Various (See WARN)
0,,Amentum,,,0,0,10/31/25,,10/31/25,"54,1330: Engineering Services",,55,Amentum,7/30/25,,Pueblo,,,Related to milestone completion,,55,7/30/25,55,Various (See WARN)
0,,Amentum,,,0,0,10/31/25,,10/31/25,"54,1330: Engineering Services",,60,Amentum,8/25/25,,Pueblo,,,Project milestone completion,,60,8/25/25,60,Various (See WARN)
0,,Amentum,,,0,0,12/1/25,,12/31/25,"54,1330: Engineering Services",,10,Amentum,10/1/25,,Pueblo,,,Project milestone completion,,10,10/1/25,10,Various (See WARN)
,,Amentum (Update),,,,,1/26/26,,1/30/26,"54,1330: Engineering Services",,,Amentum,12/4/25,,Pueblo,,,Project milestone completion,,,12/4/25,,Various (See WARN)
0,,American Medical Response,,,0,0,12/31/25,,12/31/25,"62,1910: Ambulance Services",,87,AMR,10/31/25,,Boulder,,,Closure,,87,10/31/25,87,Various (See WARN)
0,,Banner Health,,,0,0,11/5/25,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,Banner Health,9/4/25,,Larimer,,,Not Stated,,351,9/4/25,351,Various (See WARN)
0,,Battelle,,,0,0,3/17/25,,12/31/2026,"56,2910: Remediation Services",,232,Battelle,1/16/25,,Pueblo,,,Closure,,232,1/16/25,232,Various (See WARN)
0,,Battelle,,,0,0,6/20/25,,7/3/25,"56,2910: Remediation Services",,234,Battelle,4/21/25,,Pueblo,,,Closure - Project End,,234,4/21/25,234,Various (See WARN)
0,,Battelle,,,0,0,9/12/25,,9/12/25,"54,1330: Engineering Services",,,Battelle,7/14/25,,Pueblo,,,Closure/cease operations,,7,7/15/25,9/12/25,Various (See WARN)
0,,Battelle,,,0,0,,,,"54,1330: Engineering Services",,14,Batelle,8/11/25,,Pueblo,,,Closure,,14,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,,Battelle,,,0,0,10/24/25,,11/6/25,"54,1330: Engineering Services",,3,Battelle,8/25/25,,Pueblo,,,Project milestone completion,,3,8/25/25,3,Various (See WARN)
0,,Battelle,,,0,0,12/29/25,,12/29/25,"54,1330: Engineering Services",,9,Battelle,10/30/25,,Pueblo,,,Project milestone completion,,9,10/30/25,9,Various (See WARN)
0,,Block Inc.,,,0,0,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,Block Inc.,3/25/25,,Remote Workers,,,Reduction in Force,,21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,Block Inc.,,,0,0,10/13/25,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,Block Inc.,8/12/25,,Remote Workers,,,Reduction in Force,,2,8/12/25,2,Not reported
0,,Bowhead Mission Solutions LLC (Newport Rd),,,0,0,8/28/25,,8/28/25,92: Public Administration,,76,Bowhead (Newport),6/27/25,,Pikes Peak,,,RIF,,76,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,,Bowhead Missions Solutions LLC (Aviation Way),,,0,0,8/28/25,,8/28/25,92: Public Administration,,10,Bowhead(Aviation Way),6/27/25,,Pikes Peak,,,RIF,,10,7/8/25,10,Military Operations Analysts
0,,Chevron,,,0,0,7/1/25,,7/1/25,"32,4110: Petroleum Refineries",,125,Chevron,5/2/25,,Denver,,,Reduction in Force,,125,5/2/25,125,Various (See WARN)
0,,ColoWyo Coal Company LP,,,0,0,1/6/26,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP,11/4/25,,Rural Consortium,,,Closure,,133,11/3/25,133,Various (See WARN)
0,,ColoWyo Coal Company LP (UPDATE),,,0,0,1/5/26,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP Update,11/18/25,,Rural Consortium,,,Closure,,,11/18/25,133,Various (See WARN)
0,,Comcast,,,0,0,12/31/25,,12/31/25,"51,6210: Media Streaming Distribution Services",,302,Comcast,10/15/25,,Arapahoe/Douglas,,,Closure,,302,10/15/25,302,Various (See WARN)
0,,Hallcon,,,0,0,4/25/25,,6/25/25,48:49: Transportation,,104,Hallcon,4/24/25,,Multiple,,,Closure,,104,4/24/25,104,Various (See WARN)
0,,Heibar Installation Inc.,,,0,0,1/30/26,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Heibar Installation Inc.,12/2/25,,Denver,,,Reduction in Force,,74,12/2/25,74,Various (See WARN)
0,,Johnstown Heights Behavioral Health,,,0,0,3/31/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,1/30/25,,Larimer,,,Closure,,158,1/30/25,158,Various (See WARN)
0,,JVS Masonry,,,0,0,5/31/25,,5/21/25,23: Construction,,44,JVS Masonry,4/1/25,,Adams,,,Closure,,44,3/31/25,44,Not Specified
0,,Meati,,,0,0,3/6/25,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,3/7/25,,Adams,,,Closure: Lack of funding,,150,3/7/25,150,Various (See WARN)
0,,Microchip,,,0,0,5/3/25,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,3/4/25,,Pikes Peak,,,Operations Reduction,,238,3/4/25,238,"Production Specialists, Technicians (See WARN)"
0,,Newmont,,,0,0,10/28/25,,10/28/25,"21,2299: All Other Metal Ore Mining",,19,Newmont,8/28/25,,Denver/Arapahoe Douglas,,,Reduction in Force,,19,8/28/25,19,Various (See WARN)
0,,Newmont,,,0,0,11/30/25,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,Newmont,10/1/25,,Denver,,,RIF,,23,10/1/25,23,Various (See WARN)
0,,Newmont (Update/Phase 3),,,0,0,12/14/25,,12/14/25,"21,2299: All Other Metal Ore Mining",,65,Newmont,10/15/25,,Denver,,,Reduction in Force,,65,10/15/25,65,Not specified
0,,Nordstrom,,,0,0,8/16/25,,2/20/26,522210 - Credit Card Issuing.,,30,Nordstrom,6/26/25,,Arapahoe/Douglas,,,Reduction in Force,,30,6/27/25,30,Various (See WARN)
0,,Nordstrom,,,0,0,10/18/25,,2/28/26,522210 - Credit Card Issuing.,,43,Nordstrom,7/29/25,,Araphaoe/Douglas,,,Close operation transition to TD Bank,,43,7/29/25,43,Various (See WARN)
0,,Nordstrom Credit Bank,,,0,0,11/15/25,,2/28/26,522210 - Credit Card Issuing.,,28,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,,,Reduction in Force,,28,8/22/25,28,Not reported
0,,Nordstrom Credit Bank,,,0,0,2/21/26,,4/1/26,522210 - Credit Card Issuing,,59,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,,,Reduction in Force,,59,11/17/25,59,Various (See WARN)
0,,Nordstrom Credit Bank,,,0,0,2/1/26,,4/1/26,522210 - Credit Card Issuing,,14,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,,,Reduction in Force,,14,11/20/25,14,Various (See WARN)
0,,Nordstrom Credit Bank,,,0,0,3/1/26,,3/1/26,522210 - Credit Card Issuing,,48,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,,,Transfer to TD Bank,,48,12/30/25,48,Various (See WARN)
0,,OneTouch,,,0,0,7/10/25,,9/12/25,"54,1613 Markeing Consulting Services",,70,OneTouch,7/10/25,,Denver,,,Closure,,70,7/10/25,70,Not Specified
0,,QualityBuilt,,,0,0,7/3/25,,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,QualityBuilt,7/7/25,,Multiple areas Remote Employees,,,Unforeseen Business Circumstance/Closure,,2,7/7/25,2,"Consultant, Director"
0,,QuantumScape Battery,,,0,0,1/28/25,,1/29/25,"33,591: Battery Manufacturing",,1,QuantumScape,1/28/25,,Larimer,,,Mass Layoff,,54,1/28/25,1,Professional (See WARN)
0,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,4/15/25,,4/15/25,62: Healthcare,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Denver,,,Natural Disaster,,89,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,Safeway Inc. Store 0017,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,Safeway 0017,9/9/25,,Arapahoe/Douglas,,,Closure,,62,9/9/25,62,Various (See WARN)
0,,Safeway Inc. Store 0137,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,Safeway 0137,9/9/25,,Arapahoe/Douglas,,,Closure,,61,9/9/25,61,Various (See WARN)
0,,Safeway Inc. Store 0835,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,Safeway 0835,9/9/25,,Pikes Peak,,,Closure,,63,9/9/25,63,Various (See WARN)
0,,Safeway Inc. Store 0862,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,Safeway 0862,9/9/25,,Larimer,,,Closure,,54,9/9/25,54,Various (See WARN)
0,,Safeway Inc. Store 0881,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,Safeway 0881,9/9/25,,Adams,,,Closure,,64,9/9/25,64,Various (See WARN)
0,,Safeway Inc. Store 1038,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,Safeway 1038,9/9/25,,Denver,,,Closure,,65,9/9/25,65,Various (See WARN)
0,,Safeway Inc. Store 1721,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,Safeway 1721,9/9/25,,Rural Consortium,,,Closure,,53,9/9/25,53,Various (See WARN)
0,,Safeway Inc. Store 2915,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,Safeway 2915,9/9/25,,Larimer,,,Closure,,50,9/9/25,50,Various (See WARN)
0,,Safeway Inc. Store 3723,,,0,0,11/7/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,Safeway 3723,9/9/25,,Rural Consortium,,,Closure,,60,9/9/25,60,Various (See WARN)
0,,Salvation Army (updated),,,0,0,12/31/25,,12/31/25,81: Other Services (Except Public Administration),,135,Salvation Army,10/29/25,,Denver,,,Closure,,135,10/29/25,135,Various (See WARN)
0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0,2/18/25,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,,,Closure,,45,2/18/25,45,Not Specified
0,,Smokin Bear LLC,,,0,0,1/13/26,,1/13/26,"72,2513 Limited Service Restaurant",,125,Smokin Bear LLC 11-14-25,11/14/25,,Denver,,,Remodeling,,125,11/14/25,125,Various (See WARN)
0,,Sodexo,,,0,0,6/30/25,,6/30/25,561210 - Facilities Support Services,,152,Sodexo,6/11/25,,Pikes Peak,,,Loss of Contract,,152,7/1/25,152,Various (See WARN)
0,,TeKnowledge OPS USA,,,0,0,10/30/25,,12/30/25,"54,1519: Other Computer Related Services",,324,TeKnowledge,8/29/25,,Pikes Peak,,,Changing Conditions,,324,8/29/25,324,Various (See WARN)
0,,Thule Inc.,,,0,0,10/3/25,,10/3/25,Sector 31-33: Manufacturing,,22,Thule Inc.,4/16/25,,Boulder,,,Closure,,40,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,TIAA,,,0,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,4/29/25,,Denver,,,Closure/Move to smaller office,,84,4/29/25,84,Various (See WARN)
0,,TIAA,,,0,0,12/1/25,,12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,TIAA,10/2/25,,Denver,,,Closure,,31,10/2/25,31,Various (See WARN)
0,,TIAA (Update),,,0,0,10/1/25,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,TIAA,8/1/25,,"Denver, Broomfield",,,Reduction in Force,,66,8/1/25,66,Various (See WARN)
0,,Total Frac Solutions,,,0,0,3/31/25,,3/31/25,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,1/28/25,,Weld,,,Closure/Mass Layoff,,11,1/28/25,11,Various (See WARN)
0,,Vail Corporation,,,0,0,6/2/25,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corp,4/2/25,,Rural Consortium/Broomfield,,,Closure of Operating Unit,,64,4/2/25,64,
0,,West Pines Behavioral Health,,,0,0,3/31/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,1/8/25,,Jefferson,,,Closure / Acadia,,132,1/8/25,132,Various (See WARN) Appendix A
0,,West Springs Hospital,,,0,0,3/10/25,,3/10/25,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,2/24/25,,Mesa,,,Closure,,187,2/24/25,187,Various (See WARN)
0,,Dish Network LLC,,,0,0,3/8/24,,3/8/24,Sector 51: Information,,157,Dish Network,1/8/24,,Arapahoe/Douglas,,,Not stated,,,1/8/24,157,Multiple (See WARN)
0,,Lost Boys Interactive LLC,,,0,0,3/15/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Lost Boys Interactive,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,,,1/13/24,4,Multiple (See WARN)
0,,ABM Industry Group,,,0,0,3/18/24,,3/18/24,Sector 23: Construction,,94,ABM Industry Group,1/18/24,,Adams,,,Loss of contract w/Amazon,,,1/18/24,94,Multiple (See WARN)
0,,Dish Network LLC,,,0,0,3/19/24,,3/19/24,Sector 51: Information,,9,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,,,Reduction in Force,,,1/19/24,9,Multiple (See WARN)
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,3/4/24,,3/4/24,Sector 62: Health Care and Social Assistance,,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Boulder,,,Facility closure,,,1/25/24,124,Multiple (See WARN)
0,,Amentum,,,0,0,3/1/24,,3/31/24,"Sector: 56,2910: Remediation Services",,45,Amentum,1/30/24,,Pueblo,,,Closure-Completion of PCAPP Milestones,,,1/30/24,45,Multiple (See WARN)
0,,IMI Norgren LLC,,,0,0,4/1/24,,6/30/24,Sector: 31-33 Manufacturing,,60,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,,,1/30/24,60,Unknown
0,,Block Inc.,,,0,0,3/30/24,,3/30/24,Sector 51: Information,,13,Block Inc,1/30/24,,Unknown (Remote Workers),,,Not Stated,,,1/30/21,13,Unknown
0,,BillGO Inc.,,,0,0,3/31/24,,3/31/24,Sector 52: Finance and Insurance,,80,BillGO Inc.,1/31/24,,Larimer,,,Change in current business opportunities,,,1/31/24,80,Multiple (See WARN)
0,,SP+ Corporation,,,0,0,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,SP+ Corporation,1/31/24,,Denver,,,Not Stated,,,1/31/24,56,Multiple (See WARN)
0,,Dish Network LLC,,,0,0,4/20/24,,4/20/24,Sector 51: Information,,53,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,,,Reduction in Force,,,2/20/24,53,Multiple (See WARN)
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,4/22/24,,5/6/24,Sector 33: Manufacturing,,75,Daifuku Services-Thornton,2/22/24,,Adams,,,Loss of contract,,,2/22/24,75,Multiple (See WARN)
0,,Daifuku Services America Corporation -Colo Springs,,,0,0,4/22/24,,5/6/24,Sector 33: Manufacturing,,89,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,,,Loss of contract,,,2/22/24,89,Multiple (See WARN)
0,,Daifuku Services America Corporation -Aurora,,,0,0,4/22/24,,5/6/24,Sector 33: Manufacturing,,32,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,,,Loss of contract,,,2/22/24,32,Multiple (See WARN)
0,,Carestream Health Inc.,,,0,0,4/26/24,,5/10/24,Sector 33: Manufacturing,,210,Carestream Health Inc,2/26/24,,Weld,,,Facility closure,,,2/26/24,210,Multiple (See WARN)
0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,4/18/24,,4/18/24,Sector 56: Waste Management and Remediation Services,,175,"Packers Sanitation Services, Inc",2/27/24,,Weld,,,Loss of contract,,,2/27/24,175,Unknown
0,,Dish Network LLC,,,0,0,5/11/24,,5/11/24,Sector 51: Information,,5,Dish Network LLC,3/12/24,,Arapahoe/Douglas,,,Reduction in Force,,,3/12/24,5,Multiple (See WARN)
0,,Carestream Health Inc. - Update,,,0,0,5/24/24,,5/24/24,Sector 33: Manufacturing,,19,Carestream Health Update,3/20/24,,Weld,,,Reduction in Force,,,3/21/24,19,See WARN Exhibit A
